country,year,value
Arab World,2010,3.54752325596881
Arab World,2011,3.24906136651157
Arab World,2012,3.21002534852469
Arab World,2013,3.39073692282828
Arab World,2014,2.83490847880908
Arab World,2015,2.43845551579809
Argentina,1971,6.53572637995259
Argentina,1972,5.94325456413499
Argentina,1973,11.2298863508496
Argentina,1974,17.9892665474061
Argentina,1975,17.724840677504
Argentina,1976,16.5905480540111
Argentina,1977,17.7891586709036
Argentina,1978,23.1859783453969
Argentina,1979,28.3201827794161
Argentina,1980,38.140331436055
Argentina,1981,37.809933314452
Argentina,1982,44.1082083939227
Argentina,1983,42.8318954491547
Argentina,1984,44.2111817817907
Argentina,1985,45.6113995360654
Argentina,1986,42.872885333551
Argentina,1987,41.9704452429908
Argentina,1988,28.7734946215978
Argentina,1989,25.6676763477262
Argentina,1990,35.2305873078439
Argentina,1991,30.2500792570352
Argentina,1992,34.6879977094182
Argentina,1993,38.7602312589321
Argentina,1994,42.4155518005798
Argentina,1995,40.0387972841901
Argentina,1996,32.8789139855925
Argentina,1997,38.74934299704
Argentina,1998,35.7171809976761
Argentina,1999,26.5848111648253
Argentina,2000,32.3630637723541
Argentina,2001,41.0841702269323
Argentina,2002,42.4496465489681
Argentina,2003,36.7412800173856
Argentina,2004,30.389856736385
Argentina,2005,32.23402944327
Argentina,2006,35.5107655166606
Argentina,2007,28.2707256900805
Argentina,2008,25.0131574619256
Argentina,2009,27.7774588046162
Argentina,2010,26.8131850586366
Argentina,2011,30.6425842306356
Argentina,2012,27.2320408178313
Argentina,2013,29.3691309912423
Argentina,2014,29.6079396562957
Argentina,2015,26.2415750877847
Armenia,1990,15.0067554526153
Armenia,1991,16.2463219840269
Armenia,1992,33.8071968014216
Armenia,1993,68.196981731533
Armenia,1994,62.1067515022976
Armenia,1995,34.508181981658
Armenia,1996,25.2977148374638
Armenia,1997,23.0552330403052
Armenia,1998,24.8263608463899
Armenia,1999,20.9900297358755
Armenia,2000,21.1648204095334
Armenia,2001,16.8494342906876
Armenia,2002,30.0416742163435
Armenia,2003,36.0298127613161
Armenia,2004,33.134328358209
Armenia,2005,28.0671204685769
Armenia,2006,30.7187342198283
Armenia,2007,31.4174296371651
Armenia,2008,31.1438474870017
Armenia,2009,35.6021865632164
Armenia,2010,39.3775997535049
Armenia,2011,33.4993270524899
Armenia,2012,28.8949726231956
Armenia,2013,28.1841763942931
Armenia,2014,25.7032258064516
Armenia,2015,28.2856776509809
Australia,1960,18.6395636160194
Australia,1961,20.0407667620782
Australia,1962,20.0293290969082
Australia,1963,24.0962535602132
Australia,1964,22.4807730230724
Australia,1965,24.7840769851469
Australia,1966,19.6353124305092
Australia,1967,19.5822521388382
Australia,1968,18.215123796753
Australia,1969,18.3568311881948
Australia,1970,17.9988254591847
Australia,1971,21.832406447356
Australia,1972,20.8211143695015
Australia,1973,17.7159180885252
Australia,1974,18.9646997974225
Australia,1975,19.9567811467946
Australia,1976,19.7206513771076
Australia,1977,15.9382690605792
Australia,1978,16.1806186912838
Australia,1979,16.9555288328939
Australia,1980,13.5896843564273
Australia,1981,13.7719160926738
Australia,1982,13.0213670711501
Australia,1983,11.4976733606907
Australia,1984,10.8390730377386
Australia,1985,11.4173491559418
Australia,1986,11.5669915612487
Australia,1987,10.3381157668241
Australia,1988,10.3388433337672
Australia,1989,9.82785113066181
Australia,1990,9.16992358397013
Australia,1991,10.1069402565544
Australia,1992,9.64581526588992
Australia,1993,10.1319561861354
Australia,1994,9.78351249334506
Australia,1995,9.19244234831168
Australia,1996,8.69158087716824
Australia,1997,9.04276584209114
Australia,1998,7.88794937929125
Australia,1999,7.95719624607739
Australia,2000,7.79552472077155
Australia,2001,7.38545916661093
Australia,2002,6.98264563854023
Australia,2003,7.37762142656379
Australia,2004,7.05919469968845
Australia,2005,6.70427025535698
Australia,2006,6.84321114438806
Australia,2007,5.90133303701143
Australia,2008,4.89935122370646
Australia,2009,4.75704871117919
Australia,2010,5.3441308366086
Australia,2011,6.59926666062771
Australia,2012,5.58564442391322
Australia,2013,7.2794356244066
Australia,2014,7.40582605613379
Australia,2015,5.29618354500626
Austria,1960,73.5591244657428
Austria,1961,69.2935791166646
Austria,1962,67.0991658943466
Austria,1963,63.671502997031
Austria,1964,63.89223964616
Austria,1965,71.8195130880469
Austria,1966,72.4316742466103
Austria,1967,72.065649867374
Austria,1968,70.3173664498324
Austria,1969,62.8735587861026
Austria,1970,70.2193932827736
Austria,1971,57.5030139706404
Austria,1972,57.9948141745895
Austria,1973,60.6482080476129
Austria,1974,66.4182008681335
Austria,1975,67.1943434574757
Austria,1976,57.4697134983062
Austria,1977,65.6745606515216
Austria,1978,65.0264086843432
Austria,1979,68.6593526880115
Austria,1980,69.0504807692308
Austria,1981,73.0175637930218
Austria,1982,73.1525985557002
Austria,1983,72.9200419327171
Austria,1984,69.2916976693949
Austria,1985,70.7306478898999
Austria,1986,70.7574413898174
Austria,1987,72.5144904202222
Austria,1988,74.3649920039876
Austria,1989,71.7872037432611
Austria,1990,63.917964946446
Austria,1991,62.659173790877
Austria,1992,69.7811329822383
Austria,1993,71.4527651787974
Austria,1994,68.5229606033275
Austria,1995,67.1771358149987
Austria,1996,63.8668010602158
Austria,1997,64.8379276286253
Austria,1998,66.4693257020211
Austria,1999,67.9267641364577
Austria,2000,69.8734008083642
Austria,2001,66.2469091325921
Austria,2002,66.2652785556617
Austria,2003,57.1716267621392
Austria,2004,59.3433202040421
Austria,2005,57.5232217346132
Austria,2006,57.2456089650965
Austria,2007,58.7925426418088
Austria,2008,59.3996497698709
Austria,2009,61.6683756559503
Austria,2010,56.470986545765
Austria,2011,54.989401336074
Austria,2012,63.753456556542
Austria,2013,65.132455460883
Austria,2014,66.5573876915087
Austria,2015,59.9970856337937
Azerbaijan,1990,7.16136834830684
Azerbaijan,1991,7.49680170575693
Azerbaijan,1992,8.83975104994181
Azerbaijan,1993,12.7342396724581
Azerbaijan,1994,10.4091969722839
Azerbaijan,1995,9.12931236798874
Azerbaijan,1996,9.0009949084099
Azerbaijan,1997,10.1686861487289
Azerbaijan,1998,10.8400933437049
Azerbaijan,1999,8.2856514084507
Azerbaijan,2000,8.20364725386384
Azerbaijan,2001,6.85819715340011
Azerbaijan,2002,10.8015614138281
Azerbaijan,2003,11.5991731654609
Azerbaijan,2004,12.670161883738
Azerbaijan,2005,13.1558237145855
Azerbaijan,2006,10.2595444729658
Azerbaijan,2007,10.8207076486474
Azerbaijan,2008,10.3128032158204
Azerbaijan,2009,12.2323510705957
Azerbaijan,2010,18.4179583110636
Azerbaijan,2011,13.1861633980487
Azerbaijan,2012,7.92152427353402
Azerbaijan,2013,6.37578145071508
Azerbaijan,2014,5.25719831769654
Azerbaijan,2015,6.63075178224238
Bahrain,1971,0.0
Bahrain,1972,0.0
Bahrain,1973,0.0
Bahrain,1974,0.0
Bahrain,1975,0.0
Bahrain,1976,0.0
Bahrain,1977,0.0
Bahrain,1978,0.0
Bahrain,1979,0.0
Bahrain,1980,0.0
Bahrain,1981,0.0
Bahrain,1982,0.0
Bahrain,1983,0.0
Bahrain,1984,0.0
Bahrain,1985,0.0
Bahrain,1986,0.0
Bahrain,1987,0.0
Bahrain,1988,0.0
Bahrain,1989,0.0
Bahrain,1990,0.0
Bahrain,1991,0.0
Bahrain,1992,0.0
Bahrain,1993,0.0
Bahrain,1994,0.0
Bahrain,1995,0.0
Bahrain,1996,0.0
Bahrain,1997,0.0
Bahrain,1998,0.0
Bahrain,1999,0.0
Bahrain,2000,0.0
Bahrain,2001,0.0
Bahrain,2002,0.0
Bahrain,2003,0.0
Bahrain,2004,0.0
Bahrain,2005,0.0
Bahrain,2006,0.0
Bahrain,2007,0.0
Bahrain,2008,0.0
Bahrain,2009,0.0
Bahrain,2010,0.0
Bahrain,2011,0.0
Bahrain,2012,0.0
Bahrain,2013,0.0
Bahrain,2014,0.0
Bahrain,2015,0.0
Bangladesh,1971,16.9902912621359
Bangladesh,1972,16.9902912621359
Bangladesh,1973,23.5754985754986
Bangladesh,1974,15.687540348612
Bangladesh,1975,26.7977873386601
Bangladesh,1976,27.9253815715093
Bangladesh,1977,22.5956566701138
Bangladesh,1978,22.803064443443
Bangladesh,1979,24.4379683597002
Bangladesh,1980,24.7768805779856
Bangladesh,1981,23.4785875281743
Bangladesh,1982,17.2266139657444
Bangladesh,1983,19.2834255752986
Bangladesh,1984,22.6172465960666
Bangladesh,1985,16.3206713780919
Bangladesh,1986,9.375
Bangladesh,1987,9.25362448541257
Bangladesh,1988,10.3195230087143
Bangladesh,1989,12.9304286718201
Bangladesh,1990,11.4330056906363
Bangladesh,1991,10.1330108827086
Bangladesh,1992,8.94985383404542
Bangladesh,1993,6.60438844232023
Bangladesh,1994,8.65699100572363
Bangladesh,1995,3.44253192670738
Bangladesh,1996,6.44064842252048
Bangladesh,1997,6.06341710237814
Bangladesh,1998,6.71479583915541
Bangladesh,1999,5.76470588235294
Bangladesh,2000,4.74922325787838
Bangladesh,2001,5.70952161913524
Bangladesh,2002,4.01285829091883
Bangladesh,2003,3.79971590909091
Bangladesh,2004,3.03447717052222
Bangladesh,2005,2.83207925284531
Bangladesh,2006,2.53631776776946
Bangladesh,2007,2.41573939687147
Bangladesh,2008,2.77631655853644
Bangladesh,2009,1.12166124216586
Bangladesh,2010,1.78720274577102
Bangladesh,2011,1.9749507394741
Bangladesh,2012,1.60001647378609
Bangladesh,2013,1.68298192771084
Bangladesh,2014,1.0529143164115
Bangladesh,2015,0.959143210587856
Belarus,1990,0.0505996053230785
Belarus,1991,0.0464696011359236
Belarus,1992,0.0452187790929645
Belarus,1993,0.0569390751895472
Belarus,1994,0.060515335860114
Belarus,1995,0.0802632635042941
Belarus,1996,0.0674308833445718
Belarus,1997,0.0805925471082626
Belarus,1998,0.119189511323004
Belarus,1999,0.071654849901946
Belarus,2000,0.103444312478449
Belarus,2001,0.119698360132466
Belarus,2002,0.109615966132446
Belarus,2003,0.10515642017501
Belarus,2004,0.105735341236783
Belarus,2005,0.116275314104842
Belarus,2006,0.110024834176857
Belarus,2007,0.109962612711678
Belarus,2008,0.111275964391691
Belarus,2009,0.144851198314459
Belarus,2010,0.128958303481874
Belarus,2011,0.130434782608696
Belarus,2012,0.227280106496964
Belarus,2013,0.43799790522741
Belarus,2014,0.348351806535195
Belarus,2015,0.313948711930051
Belgium,1960,1.13516367476241
Belgium,1961,1.17911285794497
Belgium,1962,0.929039612425192
Belgium,1963,0.765468849670423
Belgium,1964,0.559583475256679
Belgium,1965,1.26907105864788
Belgium,1966,1.32020487460261
Belgium,1967,1.00460090329661
Belgium,1968,0.922146636432351
Belgium,1969,0.788616492370993
Belgium,1970,0.805949611768175
Belgium,1971,0.403165147275627
Belgium,1972,0.485698866702644
Belgium,1973,0.421026714268127
Belgium,1974,0.56718816467363
Belgium,1975,0.448331618403645
Belgium,1976,0.231309551599007
Belgium,1977,0.47792784143037
Belgium,1978,0.441068850254158
Belgium,1979,0.450823620075137
Belgium,1980,0.52362924036089
Belgium,1981,0.761223551976984
Belgium,1982,0.666293168994358
Belgium,1983,0.647785767992442
Belgium,1984,0.653753026634383
Belgium,1985,0.510140599726266
Belgium,1986,0.595269085923535
Belgium,1987,0.688305228873522
Belgium,1988,0.556235571187307
Belgium,1989,0.456061127143861
Belgium,1990,0.378421441984863
Belgium,1991,0.321692467620038
Belgium,1992,0.477524156280633
Belgium,1993,0.362504995147571
Belgium,1994,0.484994603383749
Belgium,1995,0.459763860928233
Belgium,1996,0.318081396896377
Belgium,1997,0.391723712770193
Belgium,1998,0.473956746877856
Belgium,1999,0.40903965645467
Belgium,2000,0.555736774068839
Belgium,2001,0.560940242692513
Belgium,2002,0.444779401771705
Belgium,2003,0.295592441449959
Belgium,2004,0.37580169051486
Belgium,2005,0.336020721277812
Belgium,2006,0.425617679138806
Belgium,2007,0.444429211223837
Belgium,2008,0.490530371008459
Belgium,2009,0.365231721711244
Belgium,2010,0.332505621689597
Belgium,2011,0.220190082458939
Belgium,2012,0.43738743705664
Belgium,2013,0.462489654836668
Belgium,2014,0.408380185169646
Belgium,2015,0.457238166446195
Benin,1973,0.0
Benin,1974,0.0
Benin,1975,0.0
Benin,1976,0.0
Benin,1977,0.0
Benin,1978,0.0
Benin,1979,0.0
Benin,1980,0.0
Benin,1981,0.0
Benin,1982,0.0
Benin,1983,0.0
Benin,1984,0.0
Benin,1985,0.0
Benin,1986,0.0
Benin,1987,0.0
Benin,1988,0.0
Benin,1989,0.0
Benin,1990,0.0
Benin,1991,0.0
Benin,1992,0.0
Benin,1993,0.0
Benin,1994,0.0
Benin,1995,0.0
Benin,1996,0.0
Benin,1997,3.38983050847458
Benin,1998,2.53164556962025
Benin,1999,2.77777777777778
Benin,2000,2.38095238095238
Benin,2001,3.03030303030303
Benin,2002,3.17460317460317
Benin,2003,2.5
Benin,2004,1.23456790123457
Benin,2005,0.934579439252336
Benin,2006,0.0
Benin,2007,0.0
Benin,2008,0.0
Benin,2009,0.0
Benin,2010,0.0
Benin,2011,0.0
Benin,2012,0.0
Benin,2013,0.0
Benin,2014,0.0
Benin,2015,4.09356725146199
Bolivia,1971,86.3461538461539
Bolivia,1972,83.7599293909974
Bolivia,1973,83.0059777967549
Bolivia,1974,81.2254516889238
Bolivia,1975,79.7327394209354
Bolivia,1976,78.4122562674095
Bolivia,1977,74.7798742138365
Bolivia,1978,73.1551423590935
Bolivia,1979,70.5817782656421
Bolivia,1980,65.6578134651019
Bolivia,1981,64.1509433962264
Bolivia,1982,67.3529411764706
Bolivia,1983,65.0540694365395
Bolivia,1984,64.5232815964523
Bolivia,1985,64.3018018018018
Bolivia,1986,60.6093579978237
Bolivia,1987,57.7257889009793
Bolivia,1988,59.7329224447869
Bolivia,1989,55.6774809160305
Bolivia,1990,51.0601471224578
Bolivia,1991,57.2495606326889
Bolivia,1992,52.4461028192371
Bolivia,1993,56.6578649566201
Bolivia,1994,46.600566572238
Bolivia,1995,41.8350447167936
Bolivia,1996,44.0086473131563
Bolivia,1997,45.0748847926267
Bolivia,1998,41.9407008086253
Bolivia,1999,46.0190672507086
Bolivia,2000,50.1288659793814
Bolivia,2001,53.4924623115578
Bolivia,2002,52.6529636711281
Bolivia,2003,45.8679593721145
Bolivia,2004,47.5127128012381
Bolivia,2005,40.1143790849673
Bolivia,2006,40.7358490566038
Bolivia,2007,40.4429717474712
Bolivia,2008,39.7111913357401
Bolivia,2009,37.5102107498775
Bolivia,2010,32.1971373764202
Bolivia,2011,32.5069252077562
Bolivia,2012,30.7009528782143
Bolivia,2013,31.4321140731556
Bolivia,2014,25.7110222729869
Bolivia,2015,28.8813320825516
Bosnia and Herzegovina,1990,20.8993985784582
Bosnia and Herzegovina,1991,37.272397533551
Bosnia and Herzegovina,1992,52.2298850574713
Bosnia and Herzegovina,1993,71.1451758340848
Bosnia and Herzegovina,1994,81.5032987747408
Bosnia and Herzegovina,1995,82.7766416723472
Bosnia and Herzegovina,1996,70.2452316076294
Bosnia and Herzegovina,1997,53.1089560752995
Bosnia and Herzegovina,1998,50.2038118321031
Bosnia and Herzegovina,1999,54.4809927122316
Bosnia and Herzegovina,2000,48.8445680314508
Bosnia and Herzegovina,2001,48.702763677383
Bosnia and Herzegovina,2002,48.8456189151599
Bosnia and Herzegovina,2003,39.9520681697142
Bosnia and Herzegovina,2004,46.9751728472659
Bosnia and Herzegovina,2005,47.595619742898
Bosnia and Herzegovina,2006,44.0078142610264
Bosnia and Herzegovina,2007,33.9528173794976
Bosnia and Herzegovina,2008,32.834109154692
Bosnia and Herzegovina,2009,39.8200153178453
Bosnia and Herzegovina,2010,46.8698902125672
Bosnia and Herzegovina,2011,28.7107329842932
Bosnia and Herzegovina,2012,29.93182786536
Bosnia and Herzegovina,2013,41.4646725116039
Bosnia and Herzegovina,2014,36.7264851485149
Bosnia and Herzegovina,2015,35.5173075692623
Botswana,1981,0.0
Botswana,1982,0.0
Botswana,1983,0.0
Botswana,1984,0.0
Botswana,1985,0.0
Botswana,1986,0.0
Botswana,1987,0.0
Botswana,1988,0.0
Botswana,1989,0.0
Botswana,1990,0.0
Botswana,1991,0.0
Botswana,1992,0.0
Botswana,1993,0.0
Botswana,1994,0.0
Botswana,1995,0.0
Botswana,1996,0.0
Botswana,1997,0.0
Botswana,1998,0.0
Botswana,1999,0.0
Botswana,2000,0.0
Botswana,2001,0.0
Botswana,2002,0.0
Botswana,2003,0.0
Botswana,2004,0.0
Botswana,2005,0.0
Botswana,2006,0.0
Botswana,2007,0.0
Botswana,2008,0.0
Botswana,2009,0.0
Botswana,2010,0.0
Botswana,2011,0.0
Botswana,2012,0.0
Botswana,2013,0.0
Botswana,2014,0.0
Botswana,2015,0.0
Brazil,1971,83.7547016169685
Brazil,1972,88.6713555882147
Brazil,1973,89.4385563761085
Brazil,1974,91.6037880584109
Brazil,1975,91.5778805346171
Brazil,1976,92.0917885664145
Brazil,1977,92.5434601829486
Brazil,1978,91.1442485961909
Brazil,1979,91.9589190212504
Brazil,1980,92.4860094705123
Brazil,1981,91.9669168067404
Brazil,1982,92.7956656957439
Brazil,1983,93.2188265412877
Brazil,1984,92.8663805117342
Brazil,1985,92.0968391487077
Brazil,1986,90.2492480012665
Brazil,1987,91.2797359969705
Brazil,1988,92.6242282981386
Brazil,1989,92.4012405032435
Brazil,1990,92.7686349132263
Brazil,1991,92.9195270867022
Brazil,1992,92.3928151837572
Brazil,1993,93.2886465377655
Brazil,1994,93.3333589703162
Brazil,1995,92.127749899311
Brazil,1996,91.2423869979882
Brazil,1997,90.5806183478255
Brazil,1998,90.5892188918035
Brazil,1999,87.5368969514454
Brazil,2000,87.2439884210828
Brazil,2001,81.5432196476189
Brazil,2002,82.7642469284377
Brazil,2003,83.8823183902904
Brazil,2004,82.7963649784619
Brazil,2005,83.729372036533
Brazil,2006,83.1801152772114
Brazil,2007,84.0205595005695
Brazil,2008,79.8061619592845
Brazil,2009,83.8812239740325
Brazil,2010,78.1954260341836
Brazil,2011,80.5505146147582
Brazil,2012,75.1581545499291
Brazil,2013,68.4634457254122
Brazil,2014,63.2249839583781
Brazil,2015,61.8484936009848
Brunei,1971,0.0
Brunei,1972,0.0
Brunei,1973,0.0
Brunei,1974,0.0
Brunei,1975,0.0
Brunei,1976,0.0
Brunei,1977,0.0
Brunei,1978,0.0
Brunei,1979,0.0
Brunei,1980,0.0
Brunei,1981,0.0
Brunei,1982,0.0
Brunei,1983,0.0
Brunei,1984,0.0
Brunei,1985,0.0
Brunei,1986,0.0
Brunei,1987,0.0
Brunei,1988,0.0
Brunei,1989,0.0
Brunei,1990,0.0
Brunei,1991,0.0
Brunei,1992,0.0
Brunei,1993,0.0
