country,year,value
Finland,2013,22.93
Finland,2014,22.8
Finland,2015,25.36
Finland,2016,21.76
Finland,2017,20.95
Finland,2018,17.28
Finland,2019,18.74
Finland,2020,23.23
France,1983,15.96
France,1984,20.76
France,1985,22.88
France,1986,21.51
France,1987,19.97
France,1988,19.12
France,1989,16.15
France,1990,16.83
France,1991,17.01
France,1992,18.59
France,1993,23.51
France,1994,27.18
France,1995,23.67
France,1996,25.03
France,1997,26.96
France,1998,24.14
France,1999,24.74
France,2000,19.0
France,2001,16.01
France,2002,17.47
France,2003,16.49
France,2004,19.75
France,2005,19.46
France,2006,20.36
France,2007,18.31
France,2008,18.53
France,2009,24.03
France,2010,22.16
France,2011,21.35
France,2012,24.09
France,2013,23.78
France,2014,25.11
France,2015,25.76
France,2016,24.91
France,2017,22.95
France,2018,21.47
France,2019,20.72
France,2020,20.34
French Polynesia,2002,29.26
French Polynesia,2007,31.35
Gabon,1993,41.67
Gabon,2010,30.55
Gambia,2012,9.12
Gambia,2018,21.03
Georgia,1999,24.41
Georgia,2000,21.55
Georgia,2001,20.26
Georgia,2002,28.35
Georgia,2003,20.05
Georgia,2004,25.16
Georgia,2005,26.8
Georgia,2007,28.11
Georgia,2008,34.45
Georgia,2009,40.21
Georgia,2010,39.1
Georgia,2011,39.7
Georgia,2012,36.65
Georgia,2013,41.33
Georgia,2014,40.61
Georgia,2015,35.05
Georgia,2016,37.68
Georgia,2017,26.25
Georgia,2018,26.71
Georgia,2019,28.93
Georgia,2020,40.11
Germany,1983,10.23
Germany,1984,9.61
Germany,1985,8.96
Germany,1986,6.79
Germany,1987,7.41
Germany,1988,6.33
Germany,1989,5.21
Germany,1990,4.44
Germany,1991,5.2
Germany,1992,5.45
Germany,1993,7.65
Germany,1994,9.45
Germany,1995,8.72
Germany,1996,10.5
Germany,1997,11.96
Germany,1998,10.85
Germany,1999,9.9
Germany,2000,9.49
Germany,2001,8.99
Germany,2002,11.1
Germany,2003,13.67
Germany,2004,15.38
Germany,2005,16.8
Germany,2006,14.79
Germany,2007,12.61
Germany,2008,11.05
Germany,2009,12.48
Germany,2010,10.75
Germany,2011,9.19
Germany,2012,8.69
Germany,2013,8.47
Germany,2014,8.35
Germany,2015,7.89
Germany,2016,7.85
Germany,2017,7.6
Germany,2018,7.1
Germany,2019,6.6
Germany,2020,7.94
Ghana,2000,16.69
Ghana,2006,9.59
Ghana,2010,10.37
Ghana,2013,4.2
Ghana,2015,15.81
Ghana,2017,9.4
Greece,1981,10.89
Greece,1982,14.57
Greece,1983,17.12
Greece,1984,17.42
Greece,1985,17.74
Greece,1986,15.99
Greece,1987,17.54
Greece,1988,17.04
Greece,1989,17.01
Greece,1990,15.1
Greece,1991,16.89
Greece,1992,17.24
Greece,1993,18.77
Greece,1994,19.78
Greece,1995,19.42
Greece,1996,21.49
Greece,1997,22.17
Greece,1998,21.14
Greece,1999,22.78
Greece,2000,21.86
Greece,2001,20.99
Greece,2002,18.73
Greece,2003,17.84
Greece,2004,18.65
Greece,2005,18.89
Greece,2006,17.58
Greece,2007,15.51
Greece,2008,16.88
Greece,2009,19.51
Greece,2010,26.85
Greece,2011,38.84
Greece,2012,48.47
Greece,2013,53.77
Greece,2014,47.39
Greece,2015,45.23
Greece,2016,44.32
Greece,2017,39.33
Greece,2018,36.43
Greece,2019,33.53
Greece,2020,31.38
Grenada,1991,27.49
Grenada,1994,32.08
Grenada,1996,19.33
Grenada,1998,25.38
Guam,1983,28.85
Guam,1986,16.49
Guam,2002,29.14
Guatemala,2003,4.02
Guatemala,2004,4.56
Guatemala,2006,2.7
Guatemala,2010,4.71
Guatemala,2011,4.5
Guatemala,2012,3.77
Guatemala,2013,5.49
Guatemala,2014,4.58
Guatemala,2015,3.83
Guatemala,2016,4.45
Guatemala,2017,3.72
Guatemala,2018,3.78
Guatemala,2019,4.04
Guinea,2002,6.94
Guinea,2019,6.07
Guyana,1987,17.21
Guyana,1992,20.8
Guyana,2002,20.63
Guyana,2018,20.73
Haiti,1990,26.3
Haiti,1999,15.1
High income,1983,16.7813239590248
High income,1984,15.6553079858106
High income,1985,15.6816443234809
High income,1986,15.0874901245865
High income,1987,14.1097808383629
High income,1988,13.0234257964908
High income,1989,11.6192059566043
High income,1990,11.6716670493782
High income,1991,13.0976039335108
High income,1992,14.4581857123051
High income,1993,15.928452799837
High income,1994,16.0703439149473
High income,1995,15.3715152559286
High income,1996,15.6255648777521
High income,1997,14.9740144377474
High income,1998,15.1213381861386
High income,1999,15.2489644025025
High income,2000,14.397458112623
High income,2001,14.6030251075649
High income,2002,15.5716668879953
High income,2003,15.7714148984611
High income,2004,15.5044697866541
High income,2005,15.2124963899474
High income,2006,14.4294338121128
High income,2007,13.4114767455009
High income,2008,14.3948964176496
High income,2009,19.0073632520888
High income,2010,19.2101227890623
High income,2011,18.6415936169844
High income,2012,18.827091242589
High income,2013,18.833589567747
High income,2014,17.5860993516694
High income,2015,16.2235382172944
High income,2016,14.9957648819464
High income,2017,13.5590385992051
High income,2018,12.8181124652304
High income,2019,12.062081925081
High income,2020,15.4637332722048
Honduras,2005,6.79
Honduras,2006,4.6
Honduras,2007,4.41
Honduras,2008,4.12
Honduras,2009,4.34
Honduras,2010,5.59
Honduras,2011,5.54
Honduras,2012,4.7
Honduras,2013,7.15
Honduras,2014,9.07
Honduras,2015,6.59
Honduras,2016,8.18
Honduras,2017,7.39
Honduras,2018,7.67
Honduras,2019,7.63
Hong Kong,1979,7.62
Hong Kong,1980,7.84
Hong Kong,1981,4.84
Hong Kong,1982,6.93
Hong Kong,1983,7.76
Hong Kong,1984,7.26
Hong Kong,1985,6.55
Hong Kong,1986,6.03
Hong Kong,1987,3.78
Hong Kong,1988,3.66
Hong Kong,1989,3.13
Hong Kong,1991,4.72
Hong Kong,1992,4.75
Hong Kong,1993,4.86
Hong Kong,1994,5.07
Hong Kong,1995,7.75
Hong Kong,1996,7.66
Hong Kong,1997,5.78
Hong Kong,1998,12.06
Hong Kong,2000,11.87
Hong Kong,2001,13.42
Hong Kong,2002,18.05
Hong Kong,2003,18.15
Hong Kong,2004,15.05
Hong Kong,2005,13.75
Hong Kong,2006,12.91
Hong Kong,2007,11.01
Hong Kong,2008,10.38
Hong Kong,2009,15.15
Hong Kong,2010,14.07
Hong Kong,2011,10.95
Hong Kong,2012,10.91
Hong Kong,2013,11.31
Hong Kong,2014,10.41
Hong Kong,2015,11.4
Hong Kong,2016,10.99
Hong Kong,2017,9.2
Hong Kong,2018,9.97
Hong Kong,2019,10.53
Hong Kong,2020,17.33
Hungary,1992,21.99
Hungary,1993,26.82
Hungary,1994,24.57
Hungary,1995,20.71
Hungary,1996,20.98
Hungary,1997,18.84
Hungary,1998,17.1
Hungary,1999,13.5
Hungary,2000,13.67
Hungary,2001,11.56
Hungary,2002,12.33
Hungary,2003,13.46
Hungary,2004,14.58
Hungary,2005,19.63
Hungary,2006,18.65
Hungary,2007,17.41
Hungary,2008,18.87
Hungary,2009,27.85
Hungary,2010,27.76
Hungary,2011,26.97
Hungary,2012,29.07
Hungary,2013,25.59
Hungary,2014,19.98
Hungary,2015,18.28
Hungary,2016,12.94
Hungary,2017,9.71
Hungary,2018,9.81
Hungary,2019,11.95
Hungary,2020,11.87
IDA blend,2011,5.71718202336947
IDA blend,2013,7.38760844508126
Iceland,1991,5.8
Iceland,1992,8.93
Iceland,1993,10.19
Iceland,1994,12.95
Iceland,1995,14.13
Iceland,1996,9.5
Iceland,1997,8.45
Iceland,1998,6.31
Iceland,1999,3.47
Iceland,2000,5.02
Iceland,2001,5.69
Iceland,2002,9.52
Iceland,2003,12.68
Iceland,2004,16.25
Iceland,2005,8.63
Iceland,2006,8.9
Iceland,2007,7.73
Iceland,2008,8.91
Iceland,2009,19.74
Iceland,2010,18.37
Iceland,2011,18.15
Iceland,2012,14.69
Iceland,2013,13.55
Iceland,2014,12.93
Iceland,2015,10.93
Iceland,2016,6.66
Iceland,2017,8.59
Iceland,2018,6.49
Iceland,2019,11.83
Iceland,2020,11.08
India,1994,6.6
India,2000,8.43
India,2005,7.22
India,2010,8.63
India,2012,9.54
India,2018,22.17
India,2019,21.94
Indonesia,1990,7.8
Indonesia,1991,7.94
Indonesia,1992,8.41
Indonesia,1993,8.76
Indonesia,1994,12.88
Indonesia,1996,14.32
Indonesia,1997,14.25
Indonesia,1998,15.7
Indonesia,1999,18.99
Indonesia,2000,19.69
Indonesia,2001,18.91
Indonesia,2002,21.21
Indonesia,2003,20.95
Indonesia,2004,22.39
Indonesia,2005,23.79
Indonesia,2006,22.71
Indonesia,2007,20.89
Indonesia,2008,18.37
Indonesia,2009,17.77
Indonesia,2010,16.74
Indonesia,2011,17.78
Indonesia,2012,15.17
Indonesia,2013,15.52
Indonesia,2014,15.5
Indonesia,2015,17.02
Indonesia,2016,15.82
Indonesia,2017,14.8
Indonesia,2018,16.18
Indonesia,2019,13.77
Indonesia,2020,15.08
Iran,2005,21.18
Iran,2007,20.05
Iran,2008,20.22
Iran,2009,22.69
Iran,2010,25.46
Iran,2014,21.28
Iran,2015,22.29
Iran,2016,25.35
Iran,2017,24.31
Iran,2018,24.35
Iran,2019,22.79
Iraq,2007,17.04
Iraq,2012,14.64
Iraq,2014,16.98
Iraq,2016,20.09
Iraq,2017,21.99
Ireland,1983,23.31
Ireland,1984,26.12
Ireland,1985,26.32
Ireland,1986,29.1
Ireland,1987,28.57
Ireland,1988,27.13
Ireland,1989,23.66
Ireland,1990,20.89
Ireland,1991,24.71
Ireland,1992,24.31
Ireland,1993,26.9
Ireland,1994,25.12
Ireland,1995,20.29
Ireland,1996,19.05
Ireland,1997,16.75
Ireland,1998,11.83
Ireland,1999,8.67
Ireland,2000,6.23
Ireland,2001,6.5
Ireland,2002,8.82
Ireland,2003,9.03
Ireland,2004,8.9
Ireland,2005,9.09
Ireland,2006,9.01
Ireland,2007,10.25
Ireland,2008,16.46
Ireland,2009,31.57
Ireland,2010,34.76
Ireland,2011,36.12
Ireland,2012,37.43
Ireland,2013,30.31
Ireland,2014,26.58
Ireland,2015,23.56
Ireland,2016,19.67
Ireland,2017,16.05
Ireland,2018,14.79
Ireland,2019,14.18
Ireland,2020,15.25
Isle of Man,1991,8.98
Isle of Man,1996,9.57
Isle of Man,2001,4.88
Isle of Man,2006,9.16
Israel,1974,7.83
Israel,1976,10.15
Israel,1978,9.98
Israel,1979,8.33
Israel,1980,13.36
Israel,1981,13.81
Israel,1982,12.91
Israel,1983,12.75
Israel,1984,15.67
Israel,1985,17.77
Israel,1990,20.78
Israel,1991,20.08
Israel,1992,20.64
Israel,1993,18.87
Israel,1994,14.53
Israel,1995,12.85
Israel,1996,12.03
Israel,1997,13.86
Israel,1998,16.38
Israel,1999,15.9
Israel,2000,17.26
Israel,2001,18.71
Israel,2002,20.87
Israel,2003,22.12
Israel,2004,19.58
Israel,2005,17.07
Israel,2006,17.31
Israel,2007,15.32
Israel,2008,11.93
Israel,2009,15.54
Israel,2010,14.82
Israel,2011,11.92
Israel,2012,11.6
Israel,2013,10.43
Israel,2014,10.1
Israel,2015,8.93
Israel,2016,8.24
Israel,2017,6.74
Israel,2018,6.95
Israel,2019,6.14
Italy,1978,20.77
Italy,1979,21.15
Italy,1980,20.54
Italy,1982,25.07
Italy,1983,23.81
Italy,1984,26.15
Italy,1985,26.34
Italy,1986,27.28
Italy,1987,28.73
Italy,1988,27.86
Italy,1989,25.87
Italy,1990,23.44
Italy,1991,23.81
Italy,1992,24.5
Italy,1993,26.39
Italy,1994,28.71
Italy,1995,29.78
Italy,1996,30.81
Italy,1997,29.75
Italy,1998,30.24
Italy,1999,28.62
Italy,2000,28.37
Italy,2001,24.81
Italy,2002,23.73
Italy,2003,23.7
Italy,2004,21.02
Italy,2005,21.62
Italy,2006,19.24
Italy,2007,18.36
Italy,2008,18.85
Italy,2009,23.21
Italy,2010,26.89
Italy,2011,27.11
Italy,2012,33.75
Italy,2013,39.02
Italy,2014,41.29
Italy,2015,38.79
Italy,2016,36.46
Italy,2017,32.99
Italy,2018,30.4
Italy,2019,27.75
Italy,2020,27.92
Jamaica,1975,24.14
Jamaica,1976,27.65
Jamaica,1978,28.43
Jamaica,1980,48.04
Jamaica,1981,29.67
Jamaica,1982,32.26
Jamaica,1985,42.0
Jamaica,1988,33.74
Jamaica,1990,19.06
Jamaica,1992,17.89
Jamaica,1994,18.68
Jamaica,1998,24.12
Jamaica,2012,26.54
Jamaica,2013,30.01
Jamaica,2014,27.06
Jamaica,2015,26.6
Jamaica,2016,26.98
Jamaica,2017,23.16
Jamaica,2018,20.04
Jamaica,2019,16.82
Japan,1968,1.9
Japan,1969,1.9
Japan,1970,2.1
Japan,1971,2.3
Japan,1972,2.7
Japan,1973,2.5
Japan,1974,2.7
Japan,1975,3.5
Japan,1976,3.4
Japan,1977,4.0
Japan,1978,4.4
Japan,1979,3.6
Japan,1980,4.0
Japan,1981,4.2
Japan,1982,4.5
Japan,1983,4.6
Japan,1984,4.9
Japan,1985,4.8
Japan,1986,5.2
Japan,1987,5.4
Japan,1988,5.1
Japan,1989,4.7
Japan,1990,4.5
Japan,1991,4.7
Japan,1992,4.6
Japan,1993,4.9
Japan,1994,5.6
Japan,1995,6.3
Japan,1996,6.8
Japan,1997,6.7
Japan,1998,8.4
Japan,1999,10.1
Japan,2000,10.2
Japan,2001,10.7
Japan,2002,11.1
Japan,2003,11.6
Japan,2004,10.9
Japan,2005,9.9
Japan,2006,8.8
Japan,2007,8.3
Japan,2008,7.9
Japan,2009,10.1
Japan,2010,10.4
Japan,2011,8.92
Japan,2012,8.7
Japan,2013,7.6
Japan,2014,7.1
Japan,2015,5.9
Japan,2016,5.7
Japan,2017,4.7
Japan,2018,4.1
Japan,2019,3.9
Japan,2020,5.0
Jordan,2015,26.78
Jordan,2016,31.48
Jordan,2017,31.53
Jordan,2018,36.68
Jordan,2019,34.84
Kazakhstan,2002,15.67
Kazakhstan,2003,12.92
Kazakhstan,2004,13.09
Kazakhstan,2008,6.76
Kazakhstan,2009,5.46
Kazakhstan,2010,4.77
Kazakhstan,2011,4.18
Kazakhstan,2012,2.88
Kazakhstan,2013,3.63
Kazakhstan,2017,3.62
Kazakhstan,2020,3.42
Kenya,1999,15.93
Kenya,2006,18.88
Kenya,2016,7.29
Kenya,2019,11.98
Kiribati,2005,37.22
Kiribati,2010,47.6
Kiribati,2015,22.2
Kiribati,2019,21.18
Kosovo,2012,52.06
Kosovo,2014,56.23
Kosovo,2015,54.24
Kosovo,2016,47.25
Kosovo,2017,48.41
Kosovo,2018,51.46
Kosovo,2019,44.16
Kuwait,1983,5.27
Kuwait,2005,11.84
Kuwait,2014,11.6
Kuwait,2015,11.1
Kuwait,2016,9.39
Kyrgyzstan,2002,19.27
Kyrgyzstan,2004,13.54
Kyrgyzstan,2005,13.33
Kyrgyzstan,2006,13.55
Kyrgyzstan,2009,15.27
Kyrgyzstan,2010,14.51
Kyrgyzstan,2011,14.5
Kyrgyzstan,2012,16.09
Kyrgyzstan,2013,12.0
Kyrgyzstan,2014,12.02
Kyrgyzstan,2015,12.54
Kyrgyzstan,2016,12.74
Kyrgyzstan,2017,11.73
Kyrgyzstan,2018,7.76
Laos,2010,1.9
Laos,2017,20.81
Latin America & Caribbean,1996,10.9253874951365
Latin America & Caribbean,1998,11.7146228401661
Latin America & Caribbean,2001,12.7223060610499
Latin America & Caribbean,2002,12.7053954763499
Latin America & Caribbean,2003,12.5661105763648
Latin America & Caribbean,2004,13.1568248311531
Latin America & Caribbean,2005,13.458634125652
Latin America & Caribbean,2006,11.9169070339986
Latin America & Caribbean,2007,11.2532085081832
Latin America & Caribbean,2008,11.1448907692566
Latin America & Caribbean,2009,12.6185938499282
Latin America & Caribbean,2011,11.3342351580803
Latin America & Caribbean,2012,11.2116673170646
Latin America & Caribbean,2013,11.4400551012572
Latin America & Caribbean,2014,11.3834062840113
Latin America & Caribbean,2015,11.9797363498844
Latin America & Caribbean,2016,14.4898732560076
Latin America & Caribbean,2017,15.2336711184007
Latin America & Caribbean,2018,15.5444576978405
Latin America & Caribbean,2019,15.6992949302953
Latin America & Caribbean,2020,19.1098819333907
Latin America & Caribbean (IDA & IBRD),1992,8.80047967432279
Latin America & Caribbean (IDA & IBRD),1996,10.7468630621328
Latin America & Caribbean (IDA & IBRD),1997,10.2219395752246
Latin America & Caribbean (IDA & IBRD),1998,11.5817269387339
Latin America & Caribbean (IDA & IBRD),1999,11.7736399315607
Latin America & Caribbean (IDA & IBRD),2001,12.7176809977129
Latin America & Caribbean (IDA & IBRD),2002,12.6095095254794
Latin America & Caribbean (IDA & IBRD),2003,12.4672079239659
Latin America & Caribbean (IDA & IBRD),2004,13.0961857021757
Latin America & Caribbean (IDA & IBRD),2005,13.3818381668702
Latin America & Caribbean (IDA & IBRD),2006,11.8493179102571
Latin America & Caribbean (IDA & IBRD),2007,11.1617702948571
Latin America & Caribbean (IDA & IBRD),2008,11.0440127541976
Latin America & Caribbean (IDA & IBRD),2009,12.7608167103563
Latin America & Caribbean (IDA & IBRD),2011,11.3260117033351
Latin America & Caribbean (IDA & IBRD),2012,11.2008452079364
Latin America & Caribbean (IDA & IBRD),2013,11.433809013376
Latin America & Caribbean (IDA & IBRD),2014,11.3764803014944
Latin America & Caribbean (IDA & IBRD),2015,11.9730154299585
Latin America & Caribbean (IDA & IBRD),2016,14.4813903489416
Latin America & Caribbean (IDA & IBRD),2017,15.2293423671241
Latin America & Caribbean (IDA & IBRD),2018,15.5388211320077
Latin America & Caribbean (IDA & IBRD),2019,15.6935711614398
Latin America & Caribbean (IDA & IBRD),2020,19.1098819333907
Latin America & Caribbean (excluding high income),1992,8.65155688558563
Latin America & Caribbean (excluding high income),1996,10.5415149672792
Latin America & Caribbean (excluding high income),1997,10.0515046562638
Latin America & Caribbean (excluding high income),1998,11.3224557179014
Latin America & Caribbean (excluding high income),1999,11.2285823351783
Latin America & Caribbean (excluding high income),2001,11.9875149545939
Latin America & Caribbean (excluding high income),2002,12.1046648111367
Latin America & Caribbean (excluding high income),2003,12.0383864515659
Latin America & Caribbean (excluding high income),2004,12.7768900916672
Latin America & Caribbean (excluding high income),2005,12.9495547755655
Latin America & Caribbean (excluding high income),2006,11.4823241211931
Latin America & Caribbean (excluding high income),2007,10.7760722011775
Latin America & Caribbean (excluding high income),2008,10.6851143361944
Latin America & Caribbean (excluding high income),2009,12.3043380418602
Latin America & Caribbean (excluding high income),2011,11.0968376688549
Latin America & Caribbean (excluding high income),2012,11.0304084038439
Latin America & Caribbean (excluding high income),2013,11.3267008399759
Latin America & Caribbean (excluding high income),2014,11.2591372308067
Latin America & Caribbean (excluding high income),2015,11.8643850890513
Latin America & Caribbean (excluding high income),2016,14.6925800178017
Latin America & Caribbean (excluding high income),2017,15.4191514921843
Latin America & Caribbean (excluding high income),2018,15.4677975581405
Latin America & Caribbean (excluding high income),2019,15.5518127093315
Latin America & Caribbean (excluding high income),2020,18.8874251841564
Latvia,1998,27.62
Latvia,1999,26.24
Latvia,2000,20.97
Latvia,2001,24.29
Latvia,2002,25.21
Latvia,2003,16.11
Latvia,2004,15.6
Latvia,2005,12.82
Latvia,2006,11.93
Latvia,2007,10.98
Latvia,2008,14.01
Latvia,2009,36.42
Latvia,2010,37.34
Latvia,2011,31.32
Latvia,2012,27.79
Latvia,2013,21.84
Latvia,2014,19.37
Latvia,2015,18.02
Latvia,2016,21.36
Latvia,2017,18.26
Latvia,2018,12.49
Latvia,2019,14.21
Latvia,2020,14.4
Lebanon,2004,20.24
Lebanon,2007,22.29
Lebanon,2019,24.49
Lesotho,1999,25.8
Lesotho,2008,44.3
Lesotho,2019,31.23
Liberia,2010,2.5
Liberia,2012,16.34
Liberia,2014,1.89
Liberia,2015,1.89
Liberia,2016,2.4
Libya,2012,40.82
Lithuania,1998,29.29
Lithuania,1999,28.84
Lithuania,2000,29.52
Lithuania,2001,36.61
Lithuania,2002,19.59
Lithuania,2003,22.21
Lithuania,2004,22.46
Lithuania,2005,15.97
Lithuania,2006,9.99
Lithuania,2007,6.99
Lithuania,2008,12.97
Lithuania,2009,35.06
Lithuania,2010,38.96
Lithuania,2011,34.88
Lithuania,2012,29.72
Lithuania,2013,22.99
Lithuania,2014,19.64
Lithuania,2015,16.02
Lithuania,2016,15.9
Lithuania,2017,14.57
Lithuania,2018,11.99
Lithuania,2019,14.12
Lithuania,2020,21.45
Lower middle income,2005,10.6674570062017
Lower middle income,2010,9.73469620205662
Lower middle income,2018,17.9926942083293
Lower middle income,2019,18.4316100823211
Luxembourg,1983,5.56
Luxembourg,1984,5.12
Luxembourg,1985,6.4
Luxembourg,1986,5.49
Luxembourg,1987,4.25
Luxembourg,1988,4.64
Luxembourg,1989,2.87
Luxembourg,1990,2.83
Luxembourg,1991,2.71
Luxembourg,1992,4.21
Luxembourg,1993,4.43
Luxembourg,1994,8.49
Luxembourg,1995,6.74
Luxembourg,1996,10.08
Luxembourg,1997,5.6
Luxembourg,1998,5.82
Luxembourg,1999,6.2
Luxembourg,2000,5.66
Luxembourg,2001,7.11
Luxembourg,2002,5.34
Luxembourg,2003,9.73
Luxembourg,2004,12.09
Luxembourg,2005,11.74
Luxembourg,2006,17.01
Luxembourg,2007,13.54
Luxembourg,2008,12.53
Luxembourg,2009,16.67
Luxembourg,2010,17.65
Luxembourg,2011,13.34
Luxembourg,2012,18.87
Luxembourg,2013,18.74
Luxembourg,2014,26.07
Luxembourg,2015,18.88
Luxembourg,2016,19.71
Luxembourg,2017,17.18
Luxembourg,2018,16.26
Luxembourg,2019,17.78
Luxembourg,2020,24.84
Macao,1996,9.92
Macao,1997,10.57
Macao,1998,13.56
Macao,1999,17.7
Macao,2000,15.74
Macao,2001,14.78
Macao,2002,15.74
Macao,2003,17.59
Macao,2004,13.93
Macao,2005,11.11
Macao,2006,8.62
Macao,2007,9.0
Macao,2008,7.66
Macao,2009,9.8
Macao,2010,7.65
Macao,2011,6.97
Macao,2012,7.14
Macao,2013,5.49
Macao,2015,5.7
Macao,2016,6.49
Macao,2017,6.45
Macao,2018,6.19
Macao,2019,5.47
Macao,2020,9.91
Madagascar,2003,6.67
Madagascar,2005,1.73
Madagascar,2012,0.97
Madagascar,2015,3.86
Malawi,2005,1.79
Malawi,2011,2.31
Malawi,2013,7.41
Malawi,2017,6.73
Malaysia,2014,8.63
Malaysia,2015,9.91
Malaysia,2016,9.83
Malaysia,2018,9.89
Malaysia,2019,9.58
Maldives,1995,1.4
Maldives,2000,3.99
Maldives,2009,29.09
Maldives,2014,8.43
Maldives,2016,19.06
Maldives,2019,11.74
Mali,2010,7.91
Mali,2013,5.5
Mali,2014,8.94
Mali,2015,18.62
Mali,2016,2.5
Mali,2017,17.81
Mali,2018,2.58
Malta,2000,13.13
Malta,2001,20.32
Malta,2002,16.5
Malta,2003,15.6
Malta,2004,18.81
Malta,2005,16.21
Malta,2006,16.41
Malta,2007,14.98
Malta,2008,13.1
Malta,2009,16.19
Malta,2010,14.44
Malta,2011,13.73
Malta,2012,13.29
Malta,2013,14.72
Malta,2014,13.66
Malta,2015,13.18
Malta,2016,10.15
Malta,2017,11.13
Malta,2018,11.17
Malta,2019,10.53
Malta,2020,13.07
Marshall Islands,2019,31.01
Mauritania,2012,14.11
Mauritania,2017,18.83
Mauritius,1995,21.44
Mauritius,2001,26.54
Mauritius,2002,23.6
Mauritius,2003,14.13
Mauritius,2004,20.93
Mauritius,2005,20.54
Mauritius,2006,18.09
Mauritius,2007,20.07
Mauritius,2008,15.12
Mauritius,2009,18.17
Mauritius,2010,19.31
Mauritius,2011,17.46
Mauritius,2012,18.6
Mauritius,2013,17.08
Mauritius,2014,19.44
Mauritius,2015,21.13
Mauritius,2016,17.57
Mauritius,2017,18.61
Mauritius,2018,20.56
Mauritius,2019,16.77
Mexico,1991,5.24
Mexico,1992,5.04
Mexico,1993,4.86
Mexico,1994,6.48
Mexico,1995,9.2
Mexico,1996,7.59
Mexico,1997,5.64
Mexico,1998,5.15
Mexico,1999,2.95
Mexico,2000,4.43
Mexico,2001,3.81
Mexico,2002,4.95
Mexico,2003,5.61
Mexico,2004,6.36
Mexico,2005,6.17
Mexico,2006,6.41
Mexico,2007,6.55
Mexico,2008,7.02
Mexico,2009,9.41
Mexico,2010,9.3
Mexico,2011,9.25
Mexico,2012,8.85
Mexico,2013,8.68
Mexico,2014,8.74
Mexico,2015,7.77
Mexico,2016,7.1
Mexico,2017,6.27
Mexico,2018,6.46
Mexico,2019,6.72
Mexico,2020,7.78
Micronesia (country),2014,10.38
Middle East & North Africa,2007,18.7928468034747
Middle East & North Africa,2008,19.2632190215579
Middle East & North Africa,2009,19.0286430701438
Middle East & North Africa,2010,20.075036140375
Middle East & North Africa,2014,22.3331623536992
Middle East & North Africa,2015,24.4229134191352
Middle East & North Africa,2016,23.535253587155
Middle East & North Africa,2017,25.2431065802843
Middle East & North Africa (IDA & IBRD),2007,18.2132154473509
Middle East & North Africa (IDA & IBRD),2008,18.8073756302702
Middle East & North Africa (IDA & IBRD),2009,18.6063268461182
Middle East & North Africa (IDA & IBRD),2010,20.0317001744343
Middle East & North Africa (IDA & IBRD),2014,22.8278680980137
Middle East & North Africa (IDA & IBRD),2015,25.6122426293322
Middle East & North Africa (IDA & IBRD),2016,24.8957937938901
Middle East & North Africa (IDA & IBRD),2017,26.4606982403906
Middle East & North Africa (excluding high income),2007,18.3793262562957
Middle East & North Africa (excluding high income),2008,19.0955291978894
Middle East & North Africa (excluding high income),2009,18.8259373885887
Middle East & North Africa (excluding high income),2010,20.2470137522872
Middle East & North Africa (excluding high income),2014,23.0135101790921
Middle East & North Africa (excluding high income),2015,25.7755255973847
Middle East & North Africa (excluding high income),2016,25.0585887747346
Middle East & North Africa (excluding high income),2017,26.6632589103802
Moldova,2000,16.59
Moldova,2001,18.29
Moldova,2002,17.44
Moldova,2003,18.97
Moldova,2004,21.46
Moldova,2005,19.07
Moldova,2006,17.95
Moldova,2007,14.9
Moldova,2008,10.14
Moldova,2009,15.76
Moldova,2010,20.02
Moldova,2011,14.19
Moldova,2012,12.84
Moldova,2013,11.88
Moldova,2014,8.88
Moldova,2015,12.02
Moldova,2016,10.5
Moldova,2017,10.92
Moldova,2018,10.23
Moldova,2019,11.14
Moldova,2020,9.89
Monaco,2000,6.56
Monaco,2016,25.69
Mongolia,2008,10.63
Mongolia,2009,9.65
Mongolia,2010,15.23
Mongolia,2011,10.56
Mongolia,2012,7.75
Mongolia,2013,8.98
Mongolia,2014,11.85
Mongolia,2015,12.21
Mongolia,2016,19.95
Mongolia,2017,14.98
Mongolia,2018,15.82
Mongolia,2019,24.88
Mongolia,2020,16.85
Montenegro,2011,35.36
Montenegro,2012,45.8
Montenegro,2013,42.92
Montenegro,2014,36.05
Montenegro,2015,39.93
Montenegro,2016,36.9
Montenegro,2017,30.65
Montenegro,2018,33.26
Montenegro,2019,25.81
Montenegro,2020,33.6
Morocco,1990,30.9
Morocco,1998,34.68
Morocco,1999,22.12
Morocco,2001,19.66
Morocco,2002,17.89
Morocco,2003,17.43
Morocco,2004,15.76
Morocco,2005,16.17
Morocco,2006,17.53
Morocco,2007,16.53
Morocco,2008,19.06
Morocco,2009,17.43
Morocco,2010,18.19
Morocco,2011,18.09
Morocco,2012,18.42
Morocco,2013,19.44
Morocco,2014,20.78
Morocco,2015,20.54
Morocco,2016,22.05
Mozambique,2015,7.71
Myanmar,2015,1.44
Myanmar,2017,3.32
Myanmar,2018,1.8
Myanmar,2019,1.44
Namibia,2004,36.73
Namibia,2012,29.48
Namibia,2013,36.73
Namibia,2014,35.56
Namibia,2016,37.72
Namibia,2018,37.47
Nauru,2002,31.55
Nauru,2013,20.91
Nepal,1999,3.96
Nepal,2008,2.91
Nepal,2017,19.71
