Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 14:12 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Qg2Z3d
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Asylum-seekers
2001,"Bosnia and Herzegovina",BIH,-,-,4182
2001,Bulgaria,BGR,-,-,1507
2001,Belize,BLZ,-,-,30
2001,Cambodia,KHM,-,-,304
2001,Canada,CAN,-,-,9
2001,"Central African Rep.",CAF,-,-,353
2001,Chad,TCD,-,-,2992
2001,China,CHN,-,-,19783
2001,Chile,CHL,-,-,199
2001,Cameroon,CMR,-,-,2160
2001,Congo,COG,-,-,4258
2001,"Dem. Rep. of the Congo",COD,-,-,28257
2001,Comoros,COM,-,-,82
2001,Colombia,COL,-,-,15467
2001,"Costa Rica",CRI,-,-,671
2001,Cuba,CUB,-,-,3526
2001,"Cabo Verde",CPV,-,-,19
2001,Cyprus,CYP,-,-,8
2001,Czechia,CZE,-,-,211
2001,Djibouti,DJI,-,-,181
2001,Dominica,DMA,-,-,23
2001,"Dominican Rep.",DOM,-,-,124
2001,Ecuador,ECU,-,-,435
2001,"Equatorial Guinea",GNQ,-,-,35
2001,Eritrea,ERI,-,-,2849
2001,Estonia,EST,-,-,98
2001,Ethiopia,ETH,-,-,12305
2001,Fiji,FJI,-,-,1918
2001,Finland,FIN,-,-,5
2001,France,FRA,-,-,59
2001,Gabon,GAB,-,-,45
2001,Gambia,GMB,-,-,301
2001,Palestinian,PSE,-,-,889
2001,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,77
2001,Georgia,GEO,-,-,2525
2001,Germany,DEU,-,-,52
2001,Ghana,GHA,-,-,1095
2001,Guinea-Bissau,GNB,-,-,748
2001,Greece,GRC,-,-,49
2001,Grenada,GRD,-,-,175
2001,Guatemala,GTM,-,-,99542
2001,Guinea,GIN,-,-,3857
2001,Guyana,GUY,-,-,378
2001,Haiti,HTI,-,-,21958
2001,"China, Hong Kong SAR",HKG,-,-,18
2001,Honduras,HND,-,-,1158
2001,Croatia,HRV,-,-,346
2001,Hungary,HUN,-,-,4152
2001,"Cote d'Ivoire",CIV,-,-,785
2001,India,IND,-,-,9748
2001,Indonesia,IDN,-,-,4600
2001,"Iran (Islamic Rep. of)",IRN,-,-,14138
2001,Iraq,IRQ,-,-,34826
2001,Israel,ISR,-,-,609
2001,Italy,ITA,-,-,31
2001,Jamaica,JAM,-,-,281
2001,Jordan,JOR,-,-,557
2001,Japan,JPN,-,-,23
2001,Kazakhstan,KAZ,-,-,876
2001,Kenya,KEN,-,-,713
2001,Kyrgyzstan,KGZ,-,-,393
2001,"Rep. of Korea",KOR,-,-,471
2001,"Dem. People's Rep. of Korea",PRK,-,-,49
2001,Kuwait,KWT,-,-,146
2001,"Lao People's Dem. Rep.",LAO,-,-,963
2001,Liberia,LBR,-,-,6357
2001,Libya,LBY,-,-,484
2001,"Saint Lucia",LCA,-,-,66
2001,Lebanon,LBN,-,-,1887
2001,Lesotho,LSO,-,-,6
2001,"Sri Lanka",LKA,-,-,6596
2001,Lithuania,LTU,-,-,256
2001,Latvia,LVA,-,-,178
2001,"China, Macao SAR",MAC,-,-,5
2001,Madagascar,MDG,-,-,5
2001,Mauritania,MRT,-,-,2557
2001,"North Macedonia",MKD,-,-,2225
2001,"Rep. of Moldova",MDA,-,-,2151
2001,Mexico,MEX,-,-,22473
2001,Mali,MLI,-,-,367
2001,Malaysia,MYS,-,-,312
2001,Malawi,MWI,-,-,12
2001,Mongolia,MNG,-,-,850
2001,Morocco,MAR,-,-,270
2001,Mozambique,MOZ,-,-,12
2001,Malta,MLT,-,-,5
2001,Mauritius,MUS,-,-,21
2001,Myanmar,MMR,-,-,1128
2001,Namibia,NAM,-,-,150
2001,Nepal,NPL,-,-,550
2001,Netherlands,NLD,-,-,87
2001,Niger,NER,-,-,415
2001,Nicaragua,NIC,-,-,13173
2001,Nigeria,NGA,-,-,4133
2001,"New Zealand",NZL,-,-,5
2001,Oman,OMN,-,-,5
2001,Pakistan,PAK,-,-,8004
2001,Panama,PAN,-,-,72
2001,Paraguay,PRY,-,-,22
2001,Peru,PER,-,-,2750
2001,Philippines,PHL,-,-,1838
2001,Poland,POL,-,-,879
2001,Portugal,PRT,-,-,146
2001,Qatar,QAT,-,-,29
2001,Romania,ROU,-,-,2812
2001,"South Africa",ZAF,-,-,178
2001,"Russian Federation",RUS,-,-,14668
2001,Rwanda,RWA,-,-,25910
2001,"El Salvador",SLV,-,-,164987
2001,"Saudi Arabia",SAU,-,-,147
2001,Senegal,SEN,-,-,1232
2001,Seychelles,SYC,-,-,26
2001,Singapore,SGP,-,-,19
2001,"Sierra Leone",SLE,-,-,9065
2001,"Solomon Islands",SLB,-,-,14
2001,Somalia,SOM,-,-,16195
2001,Spain,ESP,-,-,18
2001,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,50823
2001,"Viet Nam",VNM,-,-,3471
2001,Stateless,XXA,-,-,1813
2001,"Sao Tome and Principe",STP,-,-,14
2001,Sudan,SDN,-,-,19824
2001,Suriname,SUR,-,-,54
2001,Slovakia,SVK,-,-,674
2001,Slovenia,SVN,-,-,22
2001,Eswatini,SWZ,-,-,5
2001,Sweden,SWE,-,-,8
2001,"Syrian Arab Rep.",SYR,-,-,3853
2001,"United Rep. of Tanzania",TZA,-,-,807
2001,Thailand,THA,-,-,156
2001,Tajikistan,TJK,-,-,394
2001,Turkmenistan,TKM,-,-,36
2001,Timor-Leste,TLS,-,-,20
2001,Togo,TGO,-,-,1965
2001,Tonga,TON,-,-,47
2001,"Trinidad and Tobago",TTO,-,-,179
2001,Tunisia,TUN,-,-,396
2001,Turkey,TUR,-,-,13326
2001,"United Arab Emirates",ARE,-,-,29
2001,Uganda,UGA,-,-,943
2001,"Unknown ",,-,-,137003
2001,Ukraine,UKR,-,-,5896
2001,Uruguay,URY,-,-,311
2001,"United States of America",USA,-,-,110
2001,Uzbekistan,UZB,-,-,662
2001,"Saint Vincent and the Grenadines",VCT,-,-,174
2001,"Venezuela (Bolivarian Republic of)",VEN,-,-,334
2001,Samoa,WSM,-,-,6
2001,"Western Sahara",ESH,-,-,5
2001,Yemen,YEM,-,-,743
2001,Zambia,ZMB,-,-,103
2001,Zimbabwe,ZWE,-,-,2694
2002,Afghanistan,AFG,-,-,26687
2002,Albania,ALB,-,-,4986
2002,Algeria,DZA,-,-,2374
2002,Andorra,AND,-,-,5
2002,Angola,AGO,-,-,14272
2002,"Antigua and Barbuda",ATG,-,-,41
2002,Egypt,EGY,-,-,1825
2002,Argentina,ARG,-,-,1331
2002,Armenia,ARM,-,-,5667
2002,Australia,AUS,-,-,14
2002,Austria,AUT,-,-,10
2002,Azerbaijan,AZE,-,-,4986
2002,Bahrain,BHR,-,-,5
2002,Barbados,BRB,-,-,61
2002,Burundi,BDI,-,-,7436
2002,Belgium,BEL,-,-,24
2002,Benin,BEN,-,-,226
2002,Bangladesh,BGD,-,-,4827
2002,Bahamas,BHS,-,-,163
2002,Bhutan,BTN,-,-,55
2002,"Burkina Faso",BFA,-,-,180
2002,Belarus,BLR,-,-,2073
2002,"Bolivia (Plurinational State of)",BOL,-,-,492
2002,Botswana,BWA,-,-,10
2002,Brazil,BRA,-,-,1149
2002,"Bosnia and Herzegovina",BIH,-,-,5928
2002,Bulgaria,BGR,-,-,1745
2002,Belize,BLZ,-,-,33
2002,Cambodia,KHM,-,-,465
2002,Canada,CAN,-,-,20
2002,"Central African Rep.",CAF,-,-,657
2002,Chad,TCD,-,-,2436
2002,China,CHN,-,-,25224
2002,Chile,CHL,-,-,513
2002,Cameroon,CMR,-,-,2841
2002,Congo,COG,-,-,7017
2002,"Dem. Rep. of the Congo",COD,-,-,44078
2002,Comoros,COM,-,-,36
2002,Colombia,COL,-,-,21920
2002,"Costa Rica",CRI,-,-,1730
2002,Cuba,CUB,-,-,2678
2002,"Cabo Verde",CPV,-,-,11
2002,Cyprus,CYP,-,-,15
2002,Czechia,CZE,-,-,184
2002,Denmark,DNK,-,-,6
2002,Djibouti,DJI,-,-,112
2002,Dominica,DMA,-,-,47
2002,"Dominican Rep.",DOM,-,-,145
2002,Ecuador,ECU,-,-,834
2002,"Equatorial Guinea",GNQ,-,-,61
2002,Eritrea,ERI,-,-,25826
2002,Estonia,EST,-,-,157
2002,Ethiopia,ETH,-,-,8956
2002,Fiji,FJI,-,-,1502
2002,Finland,FIN,-,-,5
2002,France,FRA,-,-,73
2002,"Micronesia (Federated States of)",FSM,-,-,5
2002,Gabon,GAB,-,-,52
2002,Gambia,GMB,-,-,286
2002,Palestinian,PSE,-,-,999
2002,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,74
2002,Georgia,GEO,-,-,2762
2002,Germany,DEU,-,-,73
2002,Ghana,GHA,-,-,1149
2002,Gibraltar,GIB,-,-,5
2002,Guinea-Bissau,GNB,-,-,277
2002,Greece,GRC,-,-,40
2002,Grenada,GRD,-,-,374
2002,Guatemala,GTM,-,-,96112
2002,Guinea,GIN,-,-,3804
2002,Guyana,GUY,-,-,1074
2002,Haiti,HTI,-,-,22185
2002,"China, Hong Kong SAR",HKG,-,-,17
2002,Honduras,HND,-,-,1249
2002,Croatia,HRV,-,-,516
2002,Hungary,HUN,-,-,3119
2002,"Cote d'Ivoire",CIV,-,-,1688
2002,India,IND,-,-,11060
2002,Indonesia,IDN,-,-,5316
2002,"Iran (Islamic Rep. of)",IRN,-,-,13180
2002,Iraq,IRQ,-,-,29641
2002,Israel,ISR,-,-,1023
2002,Italy,ITA,-,-,36
2002,Jamaica,JAM,-,-,479
2002,Jordan,JOR,-,-,723
2002,Japan,JPN,-,-,22
2002,Kazakhstan,KAZ,-,-,922
2002,Kenya,KEN,-,-,10177
2002,Kyrgyzstan,KGZ,-,-,538
2002,"Rep. of Korea",KOR,-,-,604
2002,"Dem. People's Rep. of Korea",PRK,-,-,70
2002,Kuwait,KWT,-,-,116
2002,"Lao People's Dem. Rep.",LAO,-,-,911
2002,Liberia,LBR,-,-,10559
2002,Libya,LBY,-,-,922
2002,"Saint Lucia",LCA,-,-,275
2002,Lebanon,LBN,-,-,2364
2002,Lesotho,LSO,-,-,5
2002,"Sri Lanka",LKA,-,-,4935
2002,Lithuania,LTU,-,-,356
2002,Latvia,LVA,-,-,189
2002,"China, Macao SAR",MAC,-,-,8
2002,Madagascar,MDG,-,-,15
2002,Mauritania,MRT,-,-,2972
2002,"North Macedonia",MKD,-,-,2120
2002,"Rep. of Moldova",MDA,-,-,1520
2002,Mexico,MEX,-,-,30872
2002,Mali,MLI,-,-,314
2002,Malaysia,MYS,-,-,480
2002,Malawi,MWI,-,-,147
2002,Mongolia,MNG,-,-,1029
2002,Morocco,MAR,-,-,294
2002,Mozambique,MOZ,-,-,50
2002,Malta,MLT,-,-,5
2002,Mauritius,MUS,-,-,18
2002,Myanmar,MMR,-,-,2034
2002,Namibia,NAM,-,-,179
2002,Nepal,NPL,-,-,606
2002,Netherlands,NLD,-,-,87
2002,Niger,NER,-,-,555
2002,Nicaragua,NIC,-,-,9936
2002,Nigeria,NGA,-,-,7651
2002,"New Zealand",NZL,-,-,5
2002,Oman,OMN,-,-,5
2002,Pakistan,PAK,-,-,11371
2002,Panama,PAN,-,-,108
2002,Paraguay,PRY,-,-,44
2002,Peru,PER,-,-,3581
2002,Philippines,PHL,-,-,2019
2002,"Papua New Guinea",PNG,-,-,5
2002,Poland,POL,-,-,818
2002,Portugal,PRT,-,-,551
2002,Qatar,QAT,-,-,30
2002,Romania,ROU,-,-,2293
2002,"South Africa",ZAF,-,-,182
2002,"Russian Federation",RUS,-,-,19615
2002,Rwanda,RWA,-,-,11037
2002,"El Salvador",SLV,-,-,151584
2002,"Saudi Arabia",SAU,-,-,105
2002,Senegal,SEN,-,-,781
2002,Seychelles,SYC,-,-,28
2002,Singapore,SGP,-,-,20
2002,"Sierra Leone",SLE,-,-,7465
2002,"Solomon Islands",SLB,-,-,5
2002,Somalia,SOM,-,-,13945
2002,Spain,ESP,-,-,25
2002,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,17922
2002,"Viet Nam",VNM,-,-,2092
2002,Stateless,XXA,-,-,2545
2002,"Saint Kitts and Nevis",KNA,-,-,5
2002,Sudan,SDN,-,-,13999
2002,Suriname,SUR,-,-,44
2002,Slovakia,SVK,-,-,706
2002,Slovenia,SVN,-,-,28
2002,Eswatini,SWZ,-,-,5
2002,Sweden,SWE,-,-,15
2002,Switzerland,CHE,-,-,5
2002,"Syrian Arab Rep.",SYR,-,-,4264
2002,"United Rep. of Tanzania",TZA,-,-,2485
2002,"Turks and Caicos Islands",TCA,-,-,5
2002,Thailand,THA,-,-,250
2002,Tajikistan,TJK,-,-,217
2002,Turkmenistan,TKM,-,-,124
2002,Timor-Leste,TLS,-,-,513
2002,Togo,TGO,-,-,2778
2002,Tonga,TON,-,-,65
2002,"Trinidad and Tobago",TTO,-,-,321
2002,Tunisia,TUN,-,-,432
2002,Turkey,TUR,-,-,12516
2002,"United Arab Emirates",ARE,-,-,36
2002,Uganda,UGA,-,-,2030
2002,"Unknown ",,-,-,268359
2002,Ukraine,UKR,-,-,4872
2002,Uruguay,URY,-,-,510
2002,"United States of America",USA,-,-,233
2002,Uzbekistan,UZB,-,-,1532
2002,"Saint Vincent and the Grenadines",VCT,-,-,510
2002,"Venezuela (Bolivarian Republic of)",VEN,-,-,779
2002,Samoa,WSM,-,-,5
2002,"Western Sahara",ESH,-,-,5
2002,Yemen,YEM,-,-,633
2002,Zambia,ZMB,-,-,172
2002,Zimbabwe,ZWE,-,-,1158
2003,Afghanistan,AFG,-,-,26308
2003,Albania,ALB,-,-,4526
2003,Algeria,DZA,-,-,1910
2003,Andorra,AND,-,-,5
2003,Angola,AGO,-,-,11711
2003,"Antigua and Barbuda",ATG,-,-,22
2003,Egypt,EGY,-,-,2019
2003,Argentina,ARG,-,-,1125
2003,Armenia,ARM,-,-,4965
2003,Australia,AUS,-,-,5
2003,Austria,AUT,-,-,11
2003,Azerbaijan,AZE,-,-,4633
2003,Bahrain,BHR,-,-,5
2003,Barbados,BRB,-,-,43
2003,Burundi,BDI,-,-,8047
2003,Belgium,BEL,-,-,11
2003,Benin,BEN,-,-,247
2003,Bangladesh,BGD,-,-,8272
2003,Bahamas,BHS,-,-,18
2003,Bhutan,BTN,-,-,242
2003,"Burkina Faso",BFA,-,-,150
2003,Belarus,BLR,-,-,2099
2003,"Bolivia (Plurinational State of)",BOL,-,-,485
2003,Botswana,BWA,-,-,16
2003,Brazil,BRA,-,-,1266
2003,"Bosnia and Herzegovina",BIH,-,-,2192
2003,Bulgaria,BGR,-,-,1373
2003,Belize,BLZ,-,-,28
2003,Cambodia,KHM,-,-,461
2003,Canada,CAN,-,-,22
2003,"Central African Rep.",CAF,-,-,832
2003,Chad,TCD,-,-,2319
2003,China,CHN,-,-,21257
2003,Chile,CHL,-,-,309
2003,Cameroon,CMR,-,-,3342
2003,Congo,COG,-,-,6952
2003,"Dem. Rep. of the Congo",COD,-,-,51942
2003,Comoros,COM,-,-,45
2003,Colombia,COL,-,-,22938
2003,"Costa Rica",CRI,-,-,1468
2003,Cuba,CUB,-,-,2214
2003,"Cabo Verde",CPV,-,-,11
2003,Cyprus,CYP,-,-,5
2003,Czechia,CZE,-,-,344
2003,Denmark,DNK,-,-,5
2003,Djibouti,DJI,-,-,70
2003,Dominica,DMA,-,-,24
2003,"Dominican Rep.",DOM,-,-,123
2003,Ecuador,ECU,-,-,689
2003,"Equatorial Guinea",GNQ,-,-,52
2003,Eritrea,ERI,-,-,2828
2003,Estonia,EST,-,-,177
2003,Ethiopia,ETH,-,-,10805
2003,Fiji,FJI,-,-,1018
2003,Finland,FIN,-,-,5
2003,France,FRA,-,-,66
2003,"Micronesia (Federated States of)",FSM,-,-,5
2003,Gabon,GAB,-,-,34
2003,Gambia,GMB,-,-,341
2003,Palestinian,PSE,-,-,1074
2003,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,64
2003,Georgia,GEO,-,-,2988
2003,Germany,DEU,-,-,61
2003,Ghana,GHA,-,-,1662
2003,Guinea-Bissau,GNB,-,-,224
2003,Greece,GRC,-,-,37
2003,Grenada,GRD,-,-,258
2003,Guatemala,GTM,-,-,88582
2003,Guinea,GIN,-,-,3161
2003,Guyana,GUY,-,-,1296
2003,Haiti,HTI,-,-,18352
2003,"China, Hong Kong SAR",HKG,-,-,21
2003,Honduras,HND,-,-,1202
2003,Croatia,HRV,-,-,464
2003,Hungary,HUN,-,-,1005
2003,Iceland,ISL,-,-,5
2003,"Cote d'Ivoire",CIV,-,-,3294
2003,India,IND,-,-,11456
2003,Indonesia,IDN,-,-,7518
2003,Ireland,IRL,-,-,10
2003,"Iran (Islamic Rep. of)",IRN,-,-,11359
2003,Iraq,IRQ,-,-,31591
2003,Israel,ISR,-,-,944
2003,Italy,ITA,-,-,30
2003,Jamaica,JAM,-,-,410
2003,Jordan,JOR,-,-,717
2003,Japan,JPN,-,-,27
2003,Kazakhstan,KAZ,-,-,888
2003,Kenya,KEN,-,-,10867
2003,Kyrgyzstan,KGZ,-,-,616
2003,"Rep. of Korea",KOR,-,-,499
2003,"Dem. People's Rep. of Korea",PRK,-,-,41
2003,Kuwait,KWT,-,-,104
2003,"Lao People's Dem. Rep.",LAO,-,-,474
2003,Liberia,LBR,-,-,6186
2003,Libya,LBY,-,-,898
2003,"Saint Lucia",LCA,-,-,272
2003,Lebanon,LBN,-,-,2129
2003,Lesotho,LSO,-,-,5
2003,"Sri Lanka",LKA,-,-,2966
2003,Lithuania,LTU,-,-,358
2003,Latvia,LVA,-,-,198
2003,"China, Macao SAR",MAC,-,-,5
2003,Madagascar,MDG,-,-,29
2003,Mauritania,MRT,-,-,2872
2003,"North Macedonia",MKD,-,-,1171
2003,"Rep. of Moldova",MDA,-,-,978
2003,Mexico,MEX,-,-,26460
2003,Mali,MLI,-,-,222
2003,Malaysia,MYS,-,-,325
2003,Malawi,MWI,-,-,1450
2003,Mongolia,MNG,-,-,693
2003,Morocco,MAR,-,-,263
2003,Mozambique,MOZ,-,-,168
2003,Malta,MLT,-,-,8
2003,Mauritius,MUS,-,-,19
2003,Myanmar,MMR,-,-,10560
2003,Namibia,NAM,-,-,185
2003,Nepal,NPL,-,-,725
2003,Netherlands,NLD,-,-,90
2003,Niger,NER,-,-,452
2003,Nicaragua,NIC,-,-,6855
2003,Nigeria,NGA,-,-,14647
2003,"New Zealand",NZL,-,-,5
2003,Pakistan,PAK,-,-,16839
2003,Panama,PAN,-,-,89
2003,Paraguay,PRY,-,-,50
2003,Peru,PER,-,-,2769
2003,Philippines,PHL,-,-,1832
