country,year,value
Less developed regions,2093,12056.694
Less developed regions,2094,11946.258
Less developed regions,2095,11945.579
Less developed regions,2096,12473.416
Less developed regions,2097,12922.154
Less developed regions,2098,13238.742
Less developed regions,2099,13144.789
Less developed regions,2100,13155.974
Least developed countries,2020,46.658
Least developed countries,2021,55.262
Least developed countries,2022,60.928
Least developed countries,2023,64.127
Least developed countries,2024,61.762
Least developed countries,2025,57.28
Least developed countries,2026,66.166
Least developed countries,2027,72.066
Least developed countries,2028,76.086
Least developed countries,2029,74.077
Least developed countries,2030,70.679
Least developed countries,2031,82.652
Least developed countries,2032,90.516
Least developed countries,2033,94.831
Least developed countries,2034,91.379
Least developed countries,2035,85.379
Least developed countries,2036,98.236
Least developed countries,2037,107.538
Least developed countries,2038,112.466
Least developed countries,2039,108.337
Least developed countries,2040,99.943
Least developed countries,2041,114.173
Least developed countries,2042,124.816
Least developed countries,2043,132.495
Least developed countries,2044,130.442
Least developed countries,2045,127.362
Least developed countries,2046,149.775
Least developed countries,2047,166.023
Least developed countries,2048,178.864
Least developed countries,2049,178.413
Least developed countries,2050,178.559
Least developed countries,2051,210.396
Least developed countries,2052,232.594
Least developed countries,2053,248.035
Least developed countries,2054,245.311
Least developed countries,2055,241.654
Least developed countries,2056,277.304
Least developed countries,2057,302.701
Least developed countries,2058,319.456
Least developed countries,2059,314.439
Least developed countries,2060,306.826
Least developed countries,2061,347.002
Least developed countries,2062,375.881
Least developed countries,2063,395.259
Least developed countries,2064,389.766
Least developed countries,2065,386.021
Least developed countries,2066,433.497
Least developed countries,2067,469.134
Least developed countries,2068,496.85
Least developed countries,2069,494.901
Least developed countries,2070,497.603
Least developed countries,2071,567.043
Least developed countries,2072,616.485
Least developed countries,2073,648.683
Least developed countries,2074,640.524
Least developed countries,2075,631.585
Least developed countries,2076,700.275
Least developed countries,2077,751.003
Least developed countries,2078,789.276
Least developed countries,2079,784.756
Least developed countries,2080,788.967
Least developed countries,2081,881.065
Least developed countries,2082,946.529
Least developed countries,2083,993.358
Least developed countries,2084,985.760000000001
Least developed countries,2085,988.481
Least developed countries,2086,1094.019
Least developed countries,2087,1169.026
Least developed countries,2088,1220.115
Least developed countries,2089,1206.045
Least developed countries,2090,1201.194
Least developed countries,2091,1315.325
Least developed countries,2092,1395.386
Least developed countries,2093,1447.479
Least developed countries,2094,1425.481
Least developed countries,2095,1413.169
Least developed countries,2096,1535.527
Least developed countries,2097,1619.969
Least developed countries,2098,1675.094
Least developed countries,2099,1650.003
Least developed countries,2100,1641.406
"Less developed regions, excluding least developed countries",2020,743.635
"Less developed regions, excluding least developed countries",2021,855.916
"Less developed regions, excluding least developed countries",2022,929.367
"Less developed regions, excluding least developed countries",2023,979.274
"Less developed regions, excluding least developed countries",2024,964.966
"Less developed regions, excluding least developed countries",2025,955.813
"Less developed regions, excluding least developed countries",2026,1088.975
"Less developed regions, excluding least developed countries",2027,1184.871
"Less developed regions, excluding least developed countries",2028,1231.958
"Less developed regions, excluding least developed countries",2029,1197.672
"Less developed regions, excluding least developed countries",2030,1142.648
"Less developed regions, excluding least developed countries",2031,1265.104
"Less developed regions, excluding least developed countries",2032,1374.568
"Less developed regions, excluding least developed countries",2033,1445.325
"Less developed regions, excluding least developed countries",2034,1433.136
"Less developed regions, excluding least developed countries",2035,1414.369
"Less developed regions, excluding least developed countries",2036,1578.032
"Less developed regions, excluding least developed countries",2037,1706.475
"Less developed regions, excluding least developed countries",2038,1859.16
"Less developed regions, excluding least developed countries",2039,1923.337
"Less developed regions, excluding least developed countries",2040,2097.293
"Less developed regions, excluding least developed countries",2041,2490.629
"Less developed regions, excluding least developed countries",2042,2770.877
"Less developed regions, excluding least developed countries",2043,2934.506
"Less developed regions, excluding least developed countries",2044,2900.793
"Less developed regions, excluding least developed countries",2045,2827.437
"Less developed regions, excluding least developed countries",2046,3077.742
"Less developed regions, excluding least developed countries",2047,3276.232
"Less developed regions, excluding least developed countries",2048,3442.717
"Less developed regions, excluding least developed countries",2049,3459.389
"Less developed regions, excluding least developed countries",2050,3555.544
"Less developed regions, excluding least developed countries",2051,3940.841
"Less developed regions, excluding least developed countries",2052,4226.832
"Less developed regions, excluding least developed countries",2053,4468.787
"Less developed regions, excluding least developed countries",2054,4506.443
"Less developed regions, excluding least developed countries",2055,4669.404
"Less developed regions, excluding least developed countries",2056,5158.258
"Less developed regions, excluding least developed countries",2057,5509.336
"Less developed regions, excluding least developed countries",2058,5745.573
"Less developed regions, excluding least developed countries",2059,5706.56
"Less developed regions, excluding least developed countries",2060,5723.44
"Less developed regions, excluding least developed countries",2061,6141.095
"Less developed regions, excluding least developed countries",2062,6472.431
"Less developed regions, excluding least developed countries",2063,6622.921
"Less developed regions, excluding least developed countries",2064,6465.953
"Less developed regions, excluding least developed countries",2065,6229.386
"Less developed regions, excluding least developed countries",2066,6467.268
"Less developed regions, excluding least developed countries",2067,6672.631
"Less developed regions, excluding least developed countries",2068,6834.54700000001
"Less developed regions, excluding least developed countries",2069,6797.27
"Less developed regions, excluding least developed countries",2070,6844.967
"Less developed regions, excluding least developed countries",2071,7248.067
"Less developed regions, excluding least developed countries",2072,7554.508
"Less developed regions, excluding least developed countries",2073,7883.181
"Less developed regions, excluding least developed countries",2074,7977.81
"Less developed regions, excluding least developed countries",2075,8401.948
"Less developed regions, excluding least developed countries",2076,9174.75399999999
"Less developed regions, excluding least developed countries",2077,9785.963
"Less developed regions, excluding least developed countries",2078,10072.516
"Less developed regions, excluding least developed countries",2079,9837.595
"Less developed regions, excluding least developed countries",2080,9414.788
"Less developed regions, excluding least developed countries",2081,9585.044
"Less developed regions, excluding least developed countries",2082,9723.47299999999
"Less developed regions, excluding least developed countries",2083,9789.941
"Less developed regions, excluding least developed countries",2084,9599.17299999999
"Less developed regions, excluding least developed countries",2085,9462.63
"Less developed regions, excluding least developed countries",2086,9750.631
"Less developed regions, excluding least developed countries",2087,10000.485
"Less developed regions, excluding least developed countries",2088,10137.352
"Less developed regions, excluding least developed countries",2089,9976.778
"Less developed regions, excluding least developed countries",2090,9847.285
"Less developed regions, excluding least developed countries",2091,10147.984
"Less developed regions, excluding least developed countries",2092,10416.539
"Less developed regions, excluding least developed countries",2093,10609.215
"Less developed regions, excluding least developed countries",2094,10520.777
"Less developed regions, excluding least developed countries",2095,10532.41
"Less developed regions, excluding least developed countries",2096,10937.889
"Less developed regions, excluding least developed countries",2097,11302.185
"Less developed regions, excluding least developed countries",2098,11563.648
"Less developed regions, excluding least developed countries",2099,11494.786
"Less developed regions, excluding least developed countries",2100,11514.568
"Less developed regions, excluding China",2020,521.777
"Less developed regions, excluding China",2021,595.915
"Less developed regions, excluding China",2022,645.031
"Less developed regions, excluding China",2023,677.964
"Less developed regions, excluding China",2024,667.108000000001
"Less developed regions, excluding China",2025,656.649
"Less developed regions, excluding China",2026,744.545
"Less developed regions, excluding China",2027,805.874
"Less developed regions, excluding China",2028,840.027999999999
"Less developed regions, excluding China",2029,820.355
"Less developed regions, excluding China",2030,791.695
"Less developed regions, excluding China",2031,882.322
"Less developed regions, excluding China",2032,954.624
"Less developed regions, excluding China",2033,998.686
"Less developed regions, excluding China",2034,983.641
"Less developed regions, excluding China",2035,961.344
"Less developed regions, excluding China",2036,1071.377
"Less developed regions, excluding China",2037,1160.48
"Less developed regions, excluding China",2038,1239.688
"Less developed regions, excluding China",2039,1252.096
"Less developed regions, excluding China",2040,1291.717
"Less developed regions, excluding China",2041,1484.134
"Less developed regions, excluding China",2042,1625.082
"Less developed regions, excluding China",2043,1729.6
"Less developed regions, excluding China",2044,1731.409
"Less developed regions, excluding China",2045,1748.895
"Less developed regions, excluding China",2046,1962.815
"Less developed regions, excluding China",2047,2118.076
"Less developed regions, excluding China",2048,2233.806
"Less developed regions, excluding China",2049,2230.397
"Less developed regions, excluding China",2050,2255.179
"Less developed regions, excluding China",2051,2505.674
"Less developed regions, excluding China",2052,2689.626
"Less developed regions, excluding China",2053,2814.919
"Less developed regions, excluding China",2054,2793.85
"Less developed regions, excluding China",2055,2788.399
"Less developed regions, excluding China",2056,3048.167
"Less developed regions, excluding China",2057,3242.026
"Less developed regions, excluding China",2058,3374.806
"Less developed regions, excluding China",2059,3347.434
"Less developed regions, excluding China",2060,3342.915
"Less developed regions, excluding China",2061,3633.873
"Less developed regions, excluding China",2062,3856.054
"Less developed regions, excluding China",2063,4009.798
"Less developed regions, excluding China",2064,3980.983
"Less developed regions, excluding China",2065,3987.543
"Less developed regions, excluding China",2066,4311.837
"Less developed regions, excluding China",2067,4557.58
"Less developed regions, excluding China",2068,4749.775
"Less developed regions, excluding China",2069,4740.963
"Less developed regions, excluding China",2070,4812.523
"Less developed regions, excluding China",2071,5234.2
"Less developed regions, excluding China",2072,5546.926
"Less developed regions, excluding China",2073,5751.063
"Less developed regions, excluding China",2074,5694.551
"Less developed regions, excluding China",2075,5668.587
"Less developed regions, excluding China",2076,6050.356
"Less developed regions, excluding China",2077,6333.475
"Less developed regions, excluding China",2078,6525.324
"Less developed regions, excluding China",2079,6458.181
"Less developed regions, excluding China",2080,6459.75500000001
"Less developed regions, excluding China",2081,6880.674
"Less developed regions, excluding China",2082,7200.201
"Less developed regions, excluding China",2083,7396.108
"Less developed regions, excluding China",2084,7291.215
"Less developed regions, excluding China",2085,7223.33600000001
"Less developed regions, excluding China",2086,7617.157
"Less developed regions, excluding China",2087,7917.54600000001
"Less developed regions, excluding China",2088,8102.44700000001
"Less developed regions, excluding China",2089,7987.111
"Less developed regions, excluding China",2090,7918.317
"Less developed regions, excluding China",2091,8321.936
"Less developed regions, excluding China",2092,8634.35
"Less developed regions, excluding China",2093,8838.926
"Less developed regions, excluding China",2094,8734.729
"Less developed regions, excluding China",2095,8704.96599999999
"Less developed regions, excluding China",2096,9157.79
"Less developed regions, excluding China",2097,9513.67
"Less developed regions, excluding China",2098,9750.232
"Less developed regions, excluding China",2099,9649.97999999999
"Less developed regions, excluding China",2100,9630.358
Land-locked Developing Countries (LLDC,2020,23.206
Land-locked Developing Countries (LLDC,2021,26.79
Land-locked Developing Countries (LLDC,2022,28.882
Land-locked Developing Countries (LLDC,2023,30.472
Land-locked Developing Countries (LLDC,2024,29.512
Land-locked Developing Countries (LLDC,2025,28.115
Land-locked Developing Countries (LLDC,2026,33.884
Land-locked Developing Countries (LLDC,2027,37.306
Land-locked Developing Countries (LLDC,2028,38.687
Land-locked Developing Countries (LLDC,2029,36.387
Land-locked Developing Countries (LLDC,2030,32.926
Land-locked Developing Countries (LLDC,2031,37.672
Land-locked Developing Countries (LLDC,2032,41.341
Land-locked Developing Countries (LLDC,2033,42.887
Land-locked Developing Countries (LLDC,2034,40.669
Land-locked Developing Countries (LLDC,2035,36.986
Land-locked Developing Countries (LLDC,2036,42.014
Land-locked Developing Countries (LLDC,2037,46.179
Land-locked Developing Countries (LLDC,2038,49.681
Land-locked Developing Countries (LLDC,2039,49.109
Land-locked Developing Countries (LLDC,2040,47.943
Land-locked Developing Countries (LLDC,2041,58.094
Land-locked Developing Countries (LLDC,2042,64.768
Land-locked Developing Countries (LLDC,2043,69.061
Land-locked Developing Countries (LLDC,2044,67.268
Land-locked Developing Countries (LLDC,2045,64.169
Land-locked Developing Countries (LLDC,2046,75.208
Land-locked Developing Countries (LLDC,2047,82.259
Land-locked Developing Countries (LLDC,2048,87.251
Land-locked Developing Countries (LLDC,2049,85.3
Land-locked Developing Countries (LLDC,2050,82.933
Land-locked Developing Countries (LLDC,2051,97.717
Land-locked Developing Countries (LLDC,2052,107.324
Land-locked Developing Countries (LLDC,2053,112.381
Land-locked Developing Countries (LLDC,2054,108.218
Land-locked Developing Countries (LLDC,2055,101.916
Land-locked Developing Countries (LLDC,2056,116.388
Land-locked Developing Countries (LLDC,2057,126.243
Land-locked Developing Countries (LLDC,2058,133.063
Land-locked Developing Countries (LLDC,2059,130.25
Land-locked Developing Countries (LLDC,2060,127.524
Land-locked Developing Countries (LLDC,2061,148.387
Land-locked Developing Countries (LLDC,2062,162.798
Land-locked Developing Countries (LLDC,2063,171.758
Land-locked Developing Countries (LLDC,2064,167.821
Land-locked Developing Countries (LLDC,2065,162.551
Land-locked Developing Countries (LLDC,2066,186.404
Land-locked Developing Countries (LLDC,2067,203.434
Land-locked Developing Countries (LLDC,2068,215.388
Land-locked Developing Countries (LLDC,2069,212.442
Land-locked Developing Countries (LLDC,2070,210.543
Land-locked Developing Countries (LLDC,2071,242.458
Land-locked Developing Countries (LLDC,2072,264.779
Land-locked Developing Countries (LLDC,2073,281.63
Land-locked Developing Countries (LLDC,2074,279.757
Land-locked Developing Countries (LLDC,2075,281.855
Land-locked Developing Countries (LLDC,2076,324.009
Land-locked Developing Countries (LLDC,2077,352.611
Land-locked Developing Countries (LLDC,2078,373.217
Land-locked Developing Countries (LLDC,2079,369.67
Land-locked Developing Countries (LLDC,2080,371.766
Land-locked Developing Countries (LLDC,2081,421.43
Land-locked Developing Countries (LLDC,2082,455.012
Land-locked Developing Countries (LLDC,2083,477.46
Land-locked Developing Countries (LLDC,2084,470.475
Land-locked Developing Countries (LLDC,2085,469.108
Land-locked Developing Countries (LLDC,2086,523.912
Land-locked Developing Countries (LLDC,2087,562.148
Land-locked Developing Countries (LLDC,2088,585.935
Land-locked Developing Countries (LLDC,2089,575.902
Land-locked Developing Countries (LLDC,2090,568.648
Land-locked Developing Countries (LLDC,2091,624.875
Land-locked Developing Countries (LLDC,2092,665.203
Land-locked Developing Countries (LLDC,2093,694.076
Land-locked Developing Countries (LLDC,2094,687.408
Land-locked Developing Countries (LLDC,2095,691.507
Land-locked Developing Countries (LLDC,2096,762.636
Land-locked Developing Countries (LLDC,2097,813.126
Land-locked Developing Countries (LLDC,2098,850.61
Land-locked Developing Countries (LLDC,2099,845.913
Land-locked Developing Countries (LLDC,2100,857.433
Small Island Developing States (SIDS,2020,17.418
Small Island Developing States (SIDS,2021,18.661
Small Island Developing States (SIDS,2022,19.731
Small Island Developing States (SIDS,2023,20.668
Small Island Developing States (SIDS,2024,20.827
Small Island Developing States (SIDS,2025,21.176
Small Island Developing States (SIDS,2026,23.127
Small Island Developing States (SIDS,2027,24.785
Small Island Developing States (SIDS,2028,25.926
Small Island Developing States (SIDS,2029,25.918
Small Island Developing States (SIDS,2030,25.814
Small Island Developing States (SIDS,2031,27.57
Small Island Developing States (SIDS,2032,29.363
Small Island Developing States (SIDS,2033,30.803
Small Island Developing States (SIDS,2034,31.113
Small Island Developing States (SIDS,2035,31.573
Small Island Developing States (SIDS,2036,34.153
Small Island Developing States (SIDS,2037,36.564
Small Island Developing States (SIDS,2038,39.004
Small Island Developing States (SIDS,2039,40.086
Small Island Developing States (SIDS,2040,42.292
Small Island Developing States (SIDS,2041,47.032
Small Island Developing States (SIDS,2042,51.203
Small Island Developing States (SIDS,2043,54.235
Small Island Developing States (SIDS,2044,54.797
Small Island Developing States (SIDS,2045,55.155
Small Island Developing States (SIDS,2046,57.921
Small Island Developing States (SIDS,2047,60.839
Small Island Developing States (SIDS,2048,64.22
Small Island Developing States (SIDS,2049,65.876
Small Island Developing States (SIDS,2050,69.743
Small Island Developing States (SIDS,2051,76.304
Small Island Developing States (SIDS,2052,81.927
Small Island Developing States (SIDS,2053,85.593
Small Island Developing States (SIDS,2054,85.392
Small Island Developing States (SIDS,2055,83.773
Small Island Developing States (SIDS,2056,86.384
Small Island Developing States (SIDS,2057,88.759
Small Island Developing States (SIDS,2058,90.897
Small Island Developing States (SIDS,2059,90.707
Small Island Developing States (SIDS,2060,91.498
Small Island Developing States (SIDS,2061,95.7
Small Island Developing States (SIDS,2062,99.898
Small Island Developing States (SIDS,2063,101.303
Small Island Developing States (SIDS,2064,98.336
Small Island Developing States (SIDS,2065,93.421
Small Island Developing States (SIDS,2066,92.083
Small Island Developing States (SIDS,2067,92.084
Small Island Developing States (SIDS,2068,93.211
Small Island Developing States (SIDS,2069,93.406
Small Island Developing States (SIDS,2070,95.293
Small Island Developing States (SIDS,2071,100.034
Small Island Developing States (SIDS,2072,104.414
Small Island Developing States (SIDS,2073,108.148
Small Island Developing States (SIDS,2074,108.793
Small Island Developing States (SIDS,2075,110.458
Small Island Developing States (SIDS,2076,115.949
Small Island Developing States (SIDS,2077,121.266
Small Island Developing States (SIDS,2078,124.82
Small Island Developing States (SIDS,2079,124.126
Small Island Developing States (SIDS,2080,122.569
Small Island Developing States (SIDS,2081,125.499
Small Island Developing States (SIDS,2082,128.693
Small Island Developing States (SIDS,2083,131.427
Small Island Developing States (SIDS,2084,130.947
Small Island Developing States (SIDS,2085,131.029
Small Island Developing States (SIDS,2086,135.334
Small Island Developing States (SIDS,2087,139.708
Small Island Developing States (SIDS,2088,142.203
Small Island Developing States (SIDS,2089,140.085
Small Island Developing States (SIDS,2090,136.88
Small Island Developing States (SIDS,2091,138.427
Small Island Developing States (SIDS,2092,140.39
Small Island Developing States (SIDS,2093,141.92
Small Island Developing States (SIDS,2094,140.511
Small Island Developing States (SIDS,2095,139.119
Small Island Developing States (SIDS,2096,142.213
Small Island Developing States (SIDS,2097,145.502
Small Island Developing States (SIDS,2098,147.992
Small Island Developing States (SIDS,2099,146.826
Small Island Developing States (SIDS,2100,146.029
High-income countries,2020,840.337
High-income countries,2021,902.146
High-income countries,2022,950.869
High-income countries,2023,986.703
High-income countries,2024,981.794
High-income countries,2025,994.516
High-income countries,2026,1074.266
High-income countries,2027,1143.819
High-income countries,2028,1186.601
High-income countries,2029,1177.143
High-income countries,2030,1166.802
High-income countries,2031,1226.847
High-income countries,2032,1283.886
High-income countries,2033,1352.495
High-income countries,2034,1384.259
High-income countries,2035,1486.631
High-income countries,2036,1642.692
High-income countries,2037,1777.044
High-income countries,2038,1865.197
High-income countries,2039,1863.212
High-income countries,2040,1852.112
High-income countries,2041,1934.803
High-income countries,2042,2020.023
High-income countries,2043,2093.001
High-income countries,2044,2102.334
High-income countries,2045,2138.718
High-income countries,2046,2246.28
High-income countries,2047,2352.87
High-income countries,2048,2442.634
High-income countries,2049,2455.575
High-income countries,2050,2498.131
High-income countries,2051,2612.884
High-income countries,2052,2732.463
High-income countries,2053,2814.238
High-income countries,2054,2800.247
High-income countries,2055,2775.022
High-income countries,2056,2835.445
High-income countries,2057,2915.719
High-income countries,2058,2979.52
High-income countries,2059,2965.352
High-income countries,2060,2960.753
High-income countries,2061,3026.646
High-income countries,2062,3118.203
High-income countries,2063,3181.03
High-income countries,2064,3155.628
High-income countries,2065,3107.313
High-income countries,2066,3137.044
High-income countries,2067,3201.912
High-income countries,2068,3261.828
High-income countries,2069,3254.574
High-income countries,2070,3254.384
High-income countries,2071,3307.201
High-income countries,2072,3400.785
High-income countries,2073,3477.96
High-income countries,2074,3472.874
High-income countries,2075,3453.643
High-income countries,2076,3489.552
High-income countries,2077,3571.278
High-income countries,2078,3650.805
High-income countries,2079,3655.825
High-income countries,2080,3660.322
High-income countries,2081,3706.642
High-income countries,2082,3806.241
High-income countries,2083,3877.852
High-income countries,2084,3852.309
High-income countries,2085,3771.951
High-income countries,2086,3751.87
High-income countries,2087,3799.668
High-income countries,2088,3846.768
High-income countries,2089,3828.525
High-income countries,2090,3772.028
High-income countries,2091,3750.831
High-income countries,2092,3798.531
High-income countries,2093,3869.97
High-income countries,2094,3892.864
High-income countries,2095,3923.149
High-income countries,2096,3962.918
High-income countries,2097,4071.752
High-income countries,2098,4170.04
High-income countries,2099,4180.269
High-income countries,2100,4142.255
Middle-income countries,2020,765.5
Middle-income countries,2021,873.669
Middle-income countries,2022,942.534
Middle-income countries,2023,993.463
Middle-income countries,2024,980.288
Middle-income countries,2025,977.754
Middle-income countries,2026,1126.727
Middle-income countries,2027,1229.771
Middle-income countries,2028,1272
Middle-income countries,2029,1223.456
Middle-income countries,2030,1149.891
Middle-income countries,2031,1260.195
Middle-income countries,2032,1363.332
Middle-income countries,2033,1429.522
Middle-income countries,2034,1413.275
Middle-income countries,2035,1389.642
Middle-income countries,2036,1555.431
Middle-income countries,2037,1681.847
Middle-income countries,2038,1832.198
Middle-income countries,2039,1891.728
Middle-income countries,2040,2058.649
Middle-income countries,2041,2457.808
Middle-income countries,2042,2736.198
Middle-income countries,2043,2892.777
Middle-income countries,2044,2848.241
Middle-income countries,2045,2758.679
Middle-income countries,2046,3003.897
Middle-income countries,2047,3193.297
Middle-income countries,2048,3352.328
Middle-income countries,2049,3362.429
Middle-income countries,2050,3456.718
Middle-income countries,2051,3848.997
Middle-income countries,2052,4134.389
Middle-income countries,2053,4369.273
Middle-income countries,2054,4396.034
Middle-income countries,2055,4546.12
Middle-income countries,2056,5034.95
Middle-income countries,2057,5382.871
Middle-income countries,2058,5614.529
Middle-income countries,2059,5570.494
Middle-income countries,2060,5582.753
Middle-income countries,2061,6008.719
Middle-income countries,2062,6342.766
Middle-income countries,2063,6492.996
Middle-income countries,2064,6333.689
Middle-income countries,2065,6097.834
Middle-income countries,2066,6347.927
Middle-income countries,2067,6560.004
Middle-income countries,2068,6730.33
Middle-income countries,2069,6698.893
Middle-income countries,2070,6762.939
Middle-income countries,2071,7197.241
Middle-income countries,2072,7519.06
Middle-income countries,2073,7862.036
Middle-income countries,2074,7962.715
Middle-income countries,2075,8409.499
