country,year,value
Less Developed Regions,2050,64014.042
Less Developed Regions,2051,64044.998
Less Developed Regions,2052,64049.481
Less Developed Regions,2053,64026.464
Less Developed Regions,2054,63956.306
Less Developed Regions,2055,63900.853
Less Developed Regions,2056,63896.309
Less Developed Regions,2057,63868.479
Less Developed Regions,2058,63811.754
Less Developed Regions,2059,63675.936
Less Developed Regions,2060,63586.497
Less Developed Regions,2061,63533.616
Less Developed Regions,2062,63462.653
Less Developed Regions,2063,63374.165
Less Developed Regions,2064,63257.743
Less Developed Regions,2065,63152.169
Less Developed Regions,2066,63112.187
Less Developed Regions,2067,63056.672
Less Developed Regions,2068,62974.685
Less Developed Regions,2069,62796.896
Less Developed Regions,2070,62678.72
Less Developed Regions,2071,62597.658
Less Developed Regions,2072,62499.749
Less Developed Regions,2073,62383.714
Less Developed Regions,2074,62234.533
Less Developed Regions,2075,62098.544
Less Developed Regions,2076,62019.176
Less Developed Regions,2077,61924.948
Less Developed Regions,2078,61809.185
Less Developed Regions,2079,61630.328
Less Developed Regions,2080,61482.456
Less Developed Regions,2081,61378.386
Less Developed Regions,2082,61257.101
Less Developed Regions,2083,61112.311
Less Developed Regions,2084,60900.84
Less Developed Regions,2085,60719.302
Less Developed Regions,2086,60569.019
Less Developed Regions,2087,60402.699
Less Developed Regions,2088,60218.7309999999
Less Developed Regions,2089,60010.272
Less Developed Regions,2090,59801.994
Less Developed Regions,2091,59644.715
Less Developed Regions,2092,59473.398
Less Developed Regions,2093,59283.021
Less Developed Regions,2094,59038.513
Less Developed Regions,2095,58820.671
Less Developed Regions,2096,58643.622
Less Developed Regions,2097,58454.152
Less Developed Regions,2098,58248.949
Less Developed Regions,2099,58008.932
Less Developed Regions,2100,57781.361
Least Developed Countries,2020,14826.388
Least Developed Countries,2021,15052.726
Least Developed Countries,2022,15272.648
Least Developed Countries,2023,15481.708
Least Developed Countries,2024,15643.628
Least Developed Countries,2025,15847.365
Least Developed Countries,2026,16071.393
Least Developed Countries,2027,16287.254
Least Developed Countries,2028,16489.883
Least Developed Countries,2029,16641.946
Least Developed Countries,2030,16833.883
Least Developed Countries,2031,17038.792
Least Developed Countries,2032,17234.316
Least Developed Countries,2033,17417.502
Least Developed Countries,2034,17563.806
Least Developed Countries,2035,17735.994
Least Developed Countries,2036,17923.704
Least Developed Countries,2037,18101.177
Least Developed Countries,2038,18265.255
Least Developed Countries,2039,18388.363
Least Developed Countries,2040,18540.442
Least Developed Countries,2041,18705.2
Least Developed Countries,2042,18860.176
Least Developed Countries,2043,19004.368
Least Developed Countries,2044,19122.47
Least Developed Countries,2045,19258.287
Least Developed Countries,2046,19415.15
Least Developed Countries,2047,19562.767
Least Developed Countries,2048,19696.881
Least Developed Countries,2049,19786.289
Least Developed Countries,2050,19905.43
Least Developed Countries,2051,20038.387
Least Developed Countries,2052,20161.26
Least Developed Countries,2053,20272.487
Least Developed Countries,2054,20354.979
Least Developed Countries,2055,20454.93
Least Developed Countries,2056,20572.989
Least Developed Countries,2057,20681.832
Least Developed Countries,2058,20779.305
Least Developed Countries,2059,20845.75
Least Developed Countries,2060,20931.442
Least Developed Countries,2061,21035.537
Least Developed Countries,2062,21130.503
Least Developed Countries,2063,21213.787
Least Developed Countries,2064,21265.293
Least Developed Countries,2065,21334.713
Least Developed Countries,2066,21422.193
Least Developed Countries,2067,21499.908
Least Developed Countries,2068,21565.319
Least Developed Countries,2069,21598.665
Least Developed Countries,2070,21648.688
Least Developed Countries,2071,21714.641
Least Developed Countries,2072,21770.681
Least Developed Countries,2073,21815.349
Least Developed Countries,2074,21834.455
Least Developed Countries,2075,21865.357
Least Developed Countries,2076,21913.587
Least Developed Countries,2077,21952.545
Least Developed Countries,2078,21980.454
Least Developed Countries,2079,21982.201
Least Developed Countries,2080,21995.897
Least Developed Countries,2081,22026.6
Least Developed Countries,2082,22048.308
Least Developed Countries,2083,22059.145
Least Developed Countries,2084,22043.642
Least Developed Countries,2085,22040.578
Least Developed Countries,2086,22052.676
Least Developed Countries,2087,22056.59
Least Developed Countries,2088,22051.272
Least Developed Countries,2089,22025.964
Least Developed Countries,2090,22009.183
Least Developed Countries,2091,22009.102
Least Developed Countries,2092,22001.808
Least Developed Countries,2093,21985.492
Least Developed Countries,2094,21946.141
Least Developed Countries,2095,21917.924
Least Developed Countries,2096,21904.398
Least Developed Countries,2097,21884.027
Least Developed Countries,2098,21855.267
Least Developed Countries,2099,21806.47
Least Developed Countries,2100,21766.369
"Less Developed Regions, excluding Least Developed Countries",2020,47949.448
"Less Developed Regions, excluding Least Developed Countries",2021,47843.6
"Less Developed Regions, excluding Least Developed Countries",2022,47681.725
"Less Developed Regions, excluding Least Developed Countries",2023,47480.954
"Less Developed Regions, excluding Least Developed Countries",2024,47286.594
"Less Developed Regions, excluding Least Developed Countries",2025,47051.763
"Less Developed Regions, excluding Least Developed Countries",2026,46800.247
"Less Developed Regions, excluding Least Developed Countries",2027,46530.183
"Less Developed Regions, excluding Least Developed Countries",2028,46270.98
"Less Developed Regions, excluding Least Developed Countries",2029,46132.558
"Less Developed Regions, excluding Least Developed Countries",2030,45930.629
"Less Developed Regions, excluding Least Developed Countries",2031,45845.253
"Less Developed Regions, excluding Least Developed Countries",2032,45770.255
"Less Developed Regions, excluding Least Developed Countries",2033,45684.521
"Less Developed Regions, excluding Least Developed Countries",2034,45462.149
"Less Developed Regions, excluding Least Developed Countries",2035,45366.539
"Less Developed Regions, excluding Least Developed Countries",2036,45325.951
"Less Developed Regions, excluding Least Developed Countries",2037,45283.294
"Less Developed Regions, excluding Least Developed Countries",2038,45224.897
"Less Developed Regions, excluding Least Developed Countries",2039,45076.934
"Less Developed Regions, excluding Least Developed Countries",2040,44994.592
"Less Developed Regions, excluding Least Developed Countries",2041,44945.149
"Less Developed Regions, excluding Least Developed Countries",2042,44884.111
"Less Developed Regions, excluding Least Developed Countries",2043,44808.749
"Less Developed Regions, excluding Least Developed Countries",2044,44701.475
"Less Developed Regions, excluding Least Developed Countries",2045,44606.312
"Less Developed Regions, excluding Least Developed Countries",2046,44546.026
"Less Developed Regions, excluding Least Developed Countries",2047,44470.226
"Less Developed Regions, excluding Least Developed Countries",2048,44375
"Less Developed Regions, excluding Least Developed Countries",2049,44231.396
"Less Developed Regions, excluding Least Developed Countries",2050,44108.612
"Less Developed Regions, excluding Least Developed Countries",2051,44006.611
"Less Developed Regions, excluding Least Developed Countries",2052,43888.221
"Less Developed Regions, excluding Least Developed Countries",2053,43753.977
"Less Developed Regions, excluding Least Developed Countries",2054,43601.327
"Less Developed Regions, excluding Least Developed Countries",2055,43445.923
"Less Developed Regions, excluding Least Developed Countries",2056,43323.32
"Less Developed Regions, excluding Least Developed Countries",2057,43186.647
"Less Developed Regions, excluding Least Developed Countries",2058,43032.449
"Less Developed Regions, excluding Least Developed Countries",2059,42830.186
"Less Developed Regions, excluding Least Developed Countries",2060,42655.055
"Less Developed Regions, excluding Least Developed Countries",2061,42498.079
"Less Developed Regions, excluding Least Developed Countries",2062,42332.15
"Less Developed Regions, excluding Least Developed Countries",2063,42160.378
"Less Developed Regions, excluding Least Developed Countries",2064,41992.45
"Less Developed Regions, excluding Least Developed Countries",2065,41817.456
"Less Developed Regions, excluding Least Developed Countries",2066,41689.994
"Less Developed Regions, excluding Least Developed Countries",2067,41556.764
"Less Developed Regions, excluding Least Developed Countries",2068,41409.366
"Less Developed Regions, excluding Least Developed Countries",2069,41198.231
"Less Developed Regions, excluding Least Developed Countries",2070,41030.032
"Less Developed Regions, excluding Least Developed Countries",2071,40883.017
"Less Developed Regions, excluding Least Developed Countries",2072,40729.068
"Less Developed Regions, excluding Least Developed Countries",2073,40568.365
"Less Developed Regions, excluding Least Developed Countries",2074,40400.078
"Less Developed Regions, excluding Least Developed Countries",2075,40233.187
"Less Developed Regions, excluding Least Developed Countries",2076,40105.589
"Less Developed Regions, excluding Least Developed Countries",2077,39972.403
"Less Developed Regions, excluding Least Developed Countries",2078,39828.731
"Less Developed Regions, excluding Least Developed Countries",2079,39648.127
"Less Developed Regions, excluding Least Developed Countries",2080,39486.559
"Less Developed Regions, excluding Least Developed Countries",2081,39351.786
"Less Developed Regions, excluding Least Developed Countries",2082,39208.793
"Less Developed Regions, excluding Least Developed Countries",2083,39053.166
"Less Developed Regions, excluding Least Developed Countries",2084,38857.198
"Less Developed Regions, excluding Least Developed Countries",2085,38678.724
"Less Developed Regions, excluding Least Developed Countries",2086,38516.343
"Less Developed Regions, excluding Least Developed Countries",2087,38346.109
"Less Developed Regions, excluding Least Developed Countries",2088,38167.459
"Less Developed Regions, excluding Least Developed Countries",2089,37984.308
"Less Developed Regions, excluding Least Developed Countries",2090,37792.811
"Less Developed Regions, excluding Least Developed Countries",2091,37635.613
"Less Developed Regions, excluding Least Developed Countries",2092,37471.59
"Less Developed Regions, excluding Least Developed Countries",2093,37297.529
"Less Developed Regions, excluding Least Developed Countries",2094,37092.372
"Less Developed Regions, excluding Least Developed Countries",2095,36902.747
"Less Developed Regions, excluding Least Developed Countries",2096,36739.224
"Less Developed Regions, excluding Least Developed Countries",2097,36570.125
"Less Developed Regions, excluding Least Developed Countries",2098,36393.682
"Less Developed Regions, excluding Least Developed Countries",2099,36202.462
"Less Developed Regions, excluding Least Developed Countries",2100,36014.992
"Less Developed Regions, excluding China",2020,53551.4239999999
"Less Developed Regions, excluding China",2021,53818.572
"Less Developed Regions, excluding China",2022,54050.516
"Less Developed Regions, excluding China",2023,54245.065
"Less Developed Regions, excluding China",2024,54354.032
"Less Developed Regions, excluding China",2025,54511.733
"Less Developed Regions, excluding China",2026,54691.27
"Less Developed Regions, excluding China",2027,54842.666
"Less Developed Regions, excluding China",2028,54970.668
"Less Developed Regions, excluding China",2029,55062.031
"Less Developed Regions, excluding China",2030,55183.127
"Less Developed Regions, excluding China",2031,55369.951
"Less Developed Regions, excluding China",2032,55541.037
"Less Developed Regions, excluding China",2033,55686.421
"Less Developed Regions, excluding China",2034,55731.801
"Less Developed Regions, excluding China",2035,55853.062
"Less Developed Regions, excluding China",2036,56032.653
"Less Developed Regions, excluding China",2037,56192.553
"Less Developed Regions, excluding China",2038,56320.854
"Less Developed Regions, excluding China",2039,56335.485
"Less Developed Regions, excluding China",2040,56427.89
"Less Developed Regions, excluding China",2041,56556.352
"Less Developed Regions, excluding China",2042,56663.007
"Less Developed Regions, excluding China",2043,56746.334
"Less Developed Regions, excluding China",2044,56778.675
"Less Developed Regions, excluding China",2045,56841.915
"Less Developed Regions, excluding China",2046,56959.631
"Less Developed Regions, excluding China",2047,57057.42
"Less Developed Regions, excluding China",2048,57128.166
"Less Developed Regions, excluding China",2049,57116.847
"Less Developed Regions, excluding China",2050,57156.492
"Less Developed Regions, excluding China",2051,57240.439
"Less Developed Regions, excluding China",2052,57301.916
"Less Developed Regions, excluding China",2053,57335.534
"Less Developed Regions, excluding China",2054,57299.037
"Less Developed Regions, excluding China",2055,57297.315
"Less Developed Regions, excluding China",2056,57338.987
"Less Developed Regions, excluding China",2057,57357.446
"Less Developed Regions, excluding China",2058,57347.559
"Less Developed Regions, excluding China",2059,57263.947
"Less Developed Regions, excluding China",2060,57221.239
"Less Developed Regions, excluding China",2061,57212.696
"Less Developed Regions, excluding China",2062,57184.594
"Less Developed Regions, excluding China",2063,57137.854
"Less Developed Regions, excluding China",2064,57064.246
"Less Developed Regions, excluding China",2065,56998.673
"Less Developed Regions, excluding China",2066,56993.309
"Less Developed Regions, excluding China",2067,56970.506
"Less Developed Regions, excluding China",2068,56920.357
"Less Developed Regions, excluding China",2069,56776.533
"Less Developed Regions, excluding China",2070,56690.569
"Less Developed Regions, excluding China",2071,56633.495
"Less Developed Regions, excluding China",2072,56559.342
"Less Developed Regions, excluding China",2073,56469.052
"Less Developed Regions, excluding China",2074,56355.257
"Less Developed Regions, excluding China",2075,56249.859
"Less Developed Regions, excluding China",2076,56197.29
"Less Developed Regions, excluding China",2077,56131.141
"Less Developed Regions, excluding China",2078,56044.753
"Less Developed Regions, excluding China",2079,55894.976
"Less Developed Regions, excluding China",2080,55779.413
"Less Developed Regions, excluding China",2081,55704.204
"Less Developed Regions, excluding China",2082,55612.47
"Less Developed Regions, excluding China",2083,55498.075
"Less Developed Regions, excluding China",2084,55321.484
"Less Developed Regions, excluding China",2085,55174.822
"Less Developed Regions, excluding China",2086,55057.471
"Less Developed Regions, excluding China",2087,54924.419
"Less Developed Regions, excluding China",2088,54775.505
"Less Developed Regions, excluding China",2089,54602.51
"Less Developed Regions, excluding China",2090,54433.099
"Less Developed Regions, excluding China",2091,54307.637
"Less Developed Regions, excluding China",2092,54168.972
"Less Developed Regions, excluding China",2093,54011.7519999999
"Less Developed Regions, excluding China",2094,53800.899
"Less Developed Regions, excluding China",2095,53617.801
"Less Developed Regions, excluding China",2096,53467.051
"Less Developed Regions, excluding China",2097,53304.192
"Less Developed Regions, excluding China",2098,53127.094
"Less Developed Regions, excluding China",2099,52920.995
"Less Developed Regions, excluding China",2100,52723.228
Land-Locked Developing Countries (LLDC),2020,7570.163
Land-Locked Developing Countries (LLDC),2021,7647.647
Land-Locked Developing Countries (LLDC),2022,7714.316
Land-Locked Developing Countries (LLDC),2023,7775.893
Land-Locked Developing Countries (LLDC),2024,7850.264
Land-Locked Developing Countries (LLDC),2025,7914.947
Land-Locked Developing Countries (LLDC),2026,7993.511
Land-Locked Developing Countries (LLDC),2027,8068.52
Land-Locked Developing Countries (LLDC),2028,8139.084
Land-Locked Developing Countries (LLDC),2029,8190.767
Land-Locked Developing Countries (LLDC),2030,8262.64
Land-Locked Developing Countries (LLDC),2031,8345.801
Land-Locked Developing Countries (LLDC),2032,8427.513
Land-Locked Developing Countries (LLDC),2033,8505.135
Land-Locked Developing Countries (LLDC),2034,8560.455
Land-Locked Developing Countries (LLDC),2035,8635.49
Land-Locked Developing Countries (LLDC),2036,8721.246
Land-Locked Developing Countries (LLDC),2037,8803.901
Land-Locked Developing Countries (LLDC),2038,8880.327
Land-Locked Developing Countries (LLDC),2039,8931.36
Land-Locked Developing Countries (LLDC),2040,8999.892
Land-Locked Developing Countries (LLDC),2041,9073.904
Land-Locked Developing Countries (LLDC),2042,9142.42
Land-Locked Developing Countries (LLDC),2043,9203.993
Land-Locked Developing Countries (LLDC),2044,9248.897
Land-Locked Developing Countries (LLDC),2045,9300.737
Land-Locked Developing Countries (LLDC),2046,9358.204
Land-Locked Developing Countries (LLDC),2047,9408.93
Land-Locked Developing Countries (LLDC),2048,9451.568
Land-Locked Developing Countries (LLDC),2049,9474.701
Land-Locked Developing Countries (LLDC),2050,9507.15
Land-Locked Developing Countries (LLDC),2051,9541.479
Land-Locked Developing Countries (LLDC),2052,9569.949
Land-Locked Developing Countries (LLDC),2053,9593.823
Land-Locked Developing Countries (LLDC),2054,9614.812
Land-Locked Developing Countries (LLDC),2055,9635.495
Land-Locked Developing Countries (LLDC),2056,9666.953
Land-Locked Developing Countries (LLDC),2057,9694.55
Land-Locked Developing Countries (LLDC),2058,9716.737
Land-Locked Developing Countries (LLDC),2059,9720.861
Land-Locked Developing Countries (LLDC),2060,9737.401
Land-Locked Developing Countries (LLDC),2061,9761.275
Land-Locked Developing Countries (LLDC),2062,9781.511
Land-Locked Developing Countries (LLDC),2063,9797.394
Land-Locked Developing Countries (LLDC),2064,9802.565
Land-Locked Developing Countries (LLDC),2065,9813.499
Land-Locked Developing Countries (LLDC),2066,9834.811
Land-Locked Developing Countries (LLDC),2067,9852.072
Land-Locked Developing Countries (LLDC),2068,9863.247
Land-Locked Developing Countries (LLDC),2069,9855.577
Land-Locked Developing Countries (LLDC),2070,9857.917
Land-Locked Developing Countries (LLDC),2071,9865.741
Land-Locked Developing Countries (LLDC),2072,9868.704
Land-Locked Developing Countries (LLDC),2073,9866.45
Land-Locked Developing Countries (LLDC),2074,9854.233
Land-Locked Developing Countries (LLDC),2075,9845.613
Land-Locked Developing Countries (LLDC),2076,9843.694
Land-Locked Developing Countries (LLDC),2077,9837.693
Land-Locked Developing Countries (LLDC),2078,9827.476
Land-Locked Developing Countries (LLDC),2079,9809.33
Land-Locked Developing Countries (LLDC),2080,9794.341
Land-Locked Developing Countries (LLDC),2081,9787.726
Land-Locked Developing Countries (LLDC),2082,9777.63
Land-Locked Developing Countries (LLDC),2083,9763.053
Land-Locked Developing Countries (LLDC),2084,9736.565
Land-Locked Developing Countries (LLDC),2085,9716.039
Land-Locked Developing Countries (LLDC),2086,9702.418
Land-Locked Developing Countries (LLDC),2087,9685.361
Land-Locked Developing Countries (LLDC),2088,9664.119
Land-Locked Developing Countries (LLDC),2089,9632.504
Land-Locked Developing Countries (LLDC),2090,9605.89
Land-Locked Developing Countries (LLDC),2091,9585.45
Land-Locked Developing Countries (LLDC),2092,9562.066
Land-Locked Developing Countries (LLDC),2093,9535.49
Land-Locked Developing Countries (LLDC),2094,9502.571
Land-Locked Developing Countries (LLDC),2095,9472.143
Land-Locked Developing Countries (LLDC),2096,9449.538
Land-Locked Developing Countries (LLDC),2097,9424.583
Land-Locked Developing Countries (LLDC),2098,9396.537
Land-Locked Developing Countries (LLDC),2099,9358.765
Land-Locked Developing Countries (LLDC),2100,9327.838
Small Island Developing States (SIDS),2020,636.934
Small Island Developing States (SIDS),2021,636.039
Small Island Developing States (SIDS),2022,634.663
Small Island Developing States (SIDS),2023,633.165
Small Island Developing States (SIDS),2024,632.904
Small Island Developing States (SIDS),2025,631.767
Small Island Developing States (SIDS),2026,631.86
Small Island Developing States (SIDS),2027,631.75
Small Island Developing States (SIDS),2028,631.209
Small Island Developing States (SIDS),2029,628.636
Small Island Developing States (SIDS),2030,627.693
Small Island Developing States (SIDS),2031,627.222
Small Island Developing States (SIDS),2032,626.551
Small Island Developing States (SIDS),2033,625.61
Small Island Developing States (SIDS),2034,623.841
Small Island Developing States (SIDS),2035,622.661
Small Island Developing States (SIDS),2036,622.398
Small Island Developing States (SIDS),2037,621.915
Small Island Developing States (SIDS),2038,621.009
Small Island Developing States (SIDS),2039,618.321
Small Island Developing States (SIDS),2040,616.901
Small Island Developing States (SIDS),2041,615.772
Small Island Developing States (SIDS),2042,614.416
Small Island Developing States (SIDS),2043,612.874
Small Island Developing States (SIDS),2044,611.085
Small Island Developing States (SIDS),2045,609.468
Small Island Developing States (SIDS),2046,608.685
Small Island Developing States (SIDS),2047,607.751
Small Island Developing States (SIDS),2048,606.526
Small Island Developing States (SIDS),2049,604.131
Small Island Developing States (SIDS),2050,602.525
Small Island Developing States (SIDS),2051,601.477
Small Island Developing States (SIDS),2052,600.214
Small Island Developing States (SIDS),2053,598.644
Small Island Developing States (SIDS),2054,596.137
Small Island Developing States (SIDS),2055,594.178
Small Island Developing States (SIDS),2056,592.684
Small Island Developing States (SIDS),2057,590.994
Small Island Developing States (SIDS),2058,589.078
Small Island Developing States (SIDS),2059,586.637
Small Island Developing States (SIDS),2060,584.464
Small Island Developing States (SIDS),2061,582.899
Small Island Developing States (SIDS),2062,581.173
Small Island Developing States (SIDS),2063,579.183
Small Island Developing States (SIDS),2064,576.387
Small Island Developing States (SIDS),2065,574.064
Small Island Developing States (SIDS),2066,572.267
Small Island Developing States (SIDS),2067,570.292
Small Island Developing States (SIDS),2068,568.095
Small Island Developing States (SIDS),2069,565.303
Small Island Developing States (SIDS),2070,562.779
Small Island Developing States (SIDS),2071,560.854
Small Island Developing States (SIDS),2072,558.746
Small Island Developing States (SIDS),2073,556.357
Small Island Developing States (SIDS),2074,553.076
Small Island Developing States (SIDS),2075,550.321
Small Island Developing States (SIDS),2076,547.942
Small Island Developing States (SIDS),2077,545.418
Small Island Developing States (SIDS),2078,542.78
Small Island Developing States (SIDS),2079,540.05
Small Island Developing States (SIDS),2080,537.307
Small Island Developing States (SIDS),2081,535.299
Small Island Developing States (SIDS),2082,533.182
Small Island Developing States (SIDS),2083,530.81
Small Island Developing States (SIDS),2084,527.363
Small Island Developing States (SIDS),2085,524.577
Small Island Developing States (SIDS),2086,522.108
Small Island Developing States (SIDS),2087,519.508
Small Island Developing States (SIDS),2088,516.742
Small Island Developing States (SIDS),2089,513.668
Small Island Developing States (SIDS),2090,510.696
Small Island Developing States (SIDS),2091,508.241
Small Island Developing States (SIDS),2092,505.684
Small Island Developing States (SIDS),2093,502.986
Small Island Developing States (SIDS),2094,499.822
Small Island Developing States (SIDS),2095,496.897
Small Island Developing States (SIDS),2096,494.459
Small Island Developing States (SIDS),2097,491.949
Small Island Developing States (SIDS),2098,489.265
Small Island Developing States (SIDS),2099,485.874
Small Island Developing States (SIDS),2100,482.986
High income countries,2020,7030.801
High income countries,2021,6984.307
High income countries,2022,6938.481
High income countries,2023,6899.005
High income countries,2024,6889.117
High income countries,2025,6862.845
High income countries,2026,6857.395
High income countries,2027,6856.144
High income countries,2028,6852.806
High income countries,2029,6816.781
High income countries,2030,6804.249
High income countries,2031,6784.406
High income countries,2032,6764.516
High income countries,2033,6747.126
High income countries,2034,6748.037
High income countries,2035,6731.99
High income countries,2036,6719.379
High income countries,2037,6707.383
High income countries,2038,6697.762
High income countries,2039,6701.151
High income countries,2040,6693.5
High income countries,2041,6689.759
High income countries,2042,6686.893
High income countries,2043,6685.414
High income countries,2044,6690.276
High income countries,2045,6686.626
High income countries,2046,6685.151
High income countries,2047,6683.106
High income countries,2048,6680.534
High income countries,2049,6682.129
High income countries,2050,6673.73
High income countries,2051,6664.76
High income countries,2052,6654.139
High income countries,2053,6643.16
High income countries,2054,6640.518
High income countries,2055,6625.332
High income countries,2056,6608.895
High income countries,2057,6591.903
High income countries,2058,6576.618
High income countries,2059,6576.751
High income countries,2060,6561.289
High income countries,2061,6549.979
High income countries,2062,6539.369
High income countries,2063,6529.96
High income countries,2064,6527.605
High income countries,2065,6516.494
High income countries,2066,6509.002
High income countries,2067,6502.134
High income countries,2068,6496.474
High income countries,2069,6498.364
High income countries,2070,6490.346
High income countries,2071,6486.423
High income countries,2072,6482.74
High income countries,2073,6479.743
High income countries,2074,6483.827
High income countries,2075,6477.457
High income countries,2076,6474.813
High income countries,2077,6472.016
High income countries,2078,6469.869
High income countries,2079,6476.097
High income countries,2080,6470.214
High income countries,2081,6468.464
High income countries,2082,6466.331
High income countries,2083,6464.336
High income countries,2084,6469.758
High income countries,2085,6462.621
High income countries,2086,6459.558
High income countries,2087,6455.718
High income countries,2088,6451.624
High income countries,2089,6453.862
High income countries,2090,6443.9
High income countries,2091,6437.403
High income countries,2092,6430.217
High income countries,2093,6423.289
High income countries,2094,6426.729
