country,year,value
Least Developed Countries,2053,14917.54
Least Developed Countries,2054,15117.259
Least Developed Countries,2055,15312.98
Least Developed Countries,2056,15510.84
Least Developed Countries,2057,15705.57
Least Developed Countries,2058,15895.628
Least Developed Countries,2059,16080.606
Least Developed Countries,2060,16260.67
Least Developed Countries,2061,16442.91
Least Developed Countries,2062,16621.403
Least Developed Countries,2063,16792.989
Least Developed Countries,2064,16956.603
Least Developed Countries,2065,17113.605
Least Developed Countries,2066,17273.754
Least Developed Countries,2067,17428.925
Least Developed Countries,2068,17580.683
Least Developed Countries,2069,17730.243
Least Developed Countries,2070,17876.619
Least Developed Countries,2071,18026.463
Least Developed Countries,2072,18171.512
Least Developed Countries,2073,18309.978
Least Developed Countries,2074,18441.129
Least Developed Countries,2075,18565.794
Least Developed Countries,2076,18695.458
Least Developed Countries,2077,18820.226
Least Developed Countries,2078,18939.13
Least Developed Countries,2079,19052.189
Least Developed Countries,2080,19159.617
Least Developed Countries,2081,19272.571
Least Developed Countries,2082,19380.335
Least Developed Countries,2083,19482.807
Least Developed Countries,2084,19580.276
Least Developed Countries,2085,19672.63
Least Developed Countries,2086,19771.226
Least Developed Countries,2087,19864.357
Least Developed Countries,2088,19952.054
Least Developed Countries,2089,20034.57
Least Developed Countries,2090,20111.627
Least Developed Countries,2091,20195.081
Least Developed Countries,2092,20273.221
Least Developed Countries,2093,20344.494
Least Developed Countries,2094,20408.381
Least Developed Countries,2095,20465.25
Least Developed Countries,2096,20529.083
Least Developed Countries,2097,20587.325
Least Developed Countries,2098,20638.988
Least Developed Countries,2099,20683.97
Least Developed Countries,2100,20722.352
"Less Developed Regions, excluding Least Developed Countries",2020,43122.041
"Less Developed Regions, excluding Least Developed Countries",2021,42331.438
"Less Developed Regions, excluding Least Developed Countries",2022,41454.398
"Less Developed Regions, excluding Least Developed Countries",2023,40798.265
"Less Developed Regions, excluding Least Developed Countries",2024,40571.564
"Less Developed Regions, excluding Least Developed Countries",2025,40613.132
"Less Developed Regions, excluding Least Developed Countries",2026,40587.842
"Less Developed Regions, excluding Least Developed Countries",2027,40549.204
"Less Developed Regions, excluding Least Developed Countries",2028,40502.638
"Less Developed Regions, excluding Least Developed Countries",2029,40414.266
"Less Developed Regions, excluding Least Developed Countries",2030,40311.066
"Less Developed Regions, excluding Least Developed Countries",2031,40272.352
"Less Developed Regions, excluding Least Developed Countries",2032,40253.824
"Less Developed Regions, excluding Least Developed Countries",2033,40325.314
"Less Developed Regions, excluding Least Developed Countries",2034,40519.214
"Less Developed Regions, excluding Least Developed Countries",2035,40790.003
"Less Developed Regions, excluding Least Developed Countries",2036,41084.431
"Less Developed Regions, excluding Least Developed Countries",2037,41384.762
"Less Developed Regions, excluding Least Developed Countries",2038,41680.006
"Less Developed Regions, excluding Least Developed Countries",2039,41950.373
"Less Developed Regions, excluding Least Developed Countries",2040,42191.398
"Less Developed Regions, excluding Least Developed Countries",2041,42456.53
"Less Developed Regions, excluding Least Developed Countries",2042,42710.295
"Less Developed Regions, excluding Least Developed Countries",2043,42904.053
"Less Developed Regions, excluding Least Developed Countries",2044,43013.057
"Less Developed Regions, excluding Least Developed Countries",2045,43050.402
"Less Developed Regions, excluding Least Developed Countries",2046,43099.659
"Less Developed Regions, excluding Least Developed Countries",2047,43132.19
"Less Developed Regions, excluding Least Developed Countries",2048,43098.525
"Less Developed Regions, excluding Least Developed Countries",2049,42978.683
"Less Developed Regions, excluding Least Developed Countries",2050,42794.286
"Less Developed Regions, excluding Least Developed Countries",2051,42628.422
"Less Developed Regions, excluding Least Developed Countries",2052,42439.71
"Less Developed Regions, excluding Least Developed Countries",2053,42268.459
"Less Developed Regions, excluding Least Developed Countries",2054,42137.383
"Less Developed Regions, excluding Least Developed Countries",2055,42028.506
"Less Developed Regions, excluding Least Developed Countries",2056,41936.476
"Less Developed Regions, excluding Least Developed Countries",2057,41835.682
"Less Developed Regions, excluding Least Developed Countries",2058,41752.348
"Less Developed Regions, excluding Least Developed Countries",2059,41691.145
"Less Developed Regions, excluding Least Developed Countries",2060,41638.698
"Less Developed Regions, excluding Least Developed Countries",2061,41615.042
"Less Developed Regions, excluding Least Developed Countries",2062,41593.061
"Less Developed Regions, excluding Least Developed Countries",2063,41561.084
"Less Developed Regions, excluding Least Developed Countries",2064,41508.747
"Less Developed Regions, excluding Least Developed Countries",2065,41437.049
"Less Developed Regions, excluding Least Developed Countries",2066,41394.119
"Less Developed Regions, excluding Least Developed Countries",2067,41347.14
"Less Developed Regions, excluding Least Developed Countries",2068,41299.909
"Less Developed Regions, excluding Least Developed Countries",2069,41251.49
"Less Developed Regions, excluding Least Developed Countries",2070,41193.206
"Less Developed Regions, excluding Least Developed Countries",2071,41159.816
"Less Developed Regions, excluding Least Developed Countries",2072,41119.236
"Less Developed Regions, excluding Least Developed Countries",2073,41060.744
"Less Developed Regions, excluding Least Developed Countries",2074,40976.278
"Less Developed Regions, excluding Least Developed Countries",2075,40867.414
"Less Developed Regions, excluding Least Developed Countries",2076,40783.169
"Less Developed Regions, excluding Least Developed Countries",2077,40689.206
"Less Developed Regions, excluding Least Developed Countries",2078,40586.876
"Less Developed Regions, excluding Least Developed Countries",2079,40474.994
"Less Developed Regions, excluding Least Developed Countries",2080,40348.392
"Less Developed Regions, excluding Least Developed Countries",2081,40240.626
"Less Developed Regions, excluding Least Developed Countries",2082,40127.085
"Less Developed Regions, excluding Least Developed Countries",2083,40001.172
"Less Developed Regions, excluding Least Developed Countries",2084,39855.81
"Less Developed Regions, excluding Least Developed Countries",2085,39688.777
"Less Developed Regions, excluding Least Developed Countries",2086,39547.618
"Less Developed Regions, excluding Least Developed Countries",2087,39400.059
"Less Developed Regions, excluding Least Developed Countries",2088,39251.355
"Less Developed Regions, excluding Least Developed Countries",2089,39102.417
"Less Developed Regions, excluding Least Developed Countries",2090,38946.704
"Less Developed Regions, excluding Least Developed Countries",2091,38820.349
"Less Developed Regions, excluding Least Developed Countries",2092,38688.957
"Less Developed Regions, excluding Least Developed Countries",2093,38549.354
"Less Developed Regions, excluding Least Developed Countries",2094,38396.226
"Less Developed Regions, excluding Least Developed Countries",2095,38227.522
"Less Developed Regions, excluding Least Developed Countries",2096,38092.453
"Less Developed Regions, excluding Least Developed Countries",2097,37952.104
"Less Developed Regions, excluding Least Developed Countries",2098,37808.44
"Less Developed Regions, excluding Least Developed Countries",2099,37660.467
"Less Developed Regions, excluding Least Developed Countries",2100,37503.325
"Less Developed Regions, excluding China",2020,39024.724
"Less Developed Regions, excluding China",2021,39428.916
"Less Developed Regions, excluding China",2022,39818.516
"Less Developed Regions, excluding China",2023,40187.751
"Less Developed Regions, excluding China",2024,40528.666
"Less Developed Regions, excluding China",2025,40844.477
"Less Developed Regions, excluding China",2026,41165.423
"Less Developed Regions, excluding China",2027,41482.782
"Less Developed Regions, excluding China",2028,41798.276
"Less Developed Regions, excluding China",2029,42113.073
"Less Developed Regions, excluding China",2030,42427.642
"Less Developed Regions, excluding China",2031,42753.561
"Less Developed Regions, excluding China",2032,43071.814
"Less Developed Regions, excluding China",2033,43437.521
"Less Developed Regions, excluding China",2034,43872.108
"Less Developed Regions, excluding China",2035,44344.733
"Less Developed Regions, excluding China",2036,44823.918
"Less Developed Regions, excluding China",2037,45302.646
"Less Developed Regions, excluding China",2038,45755.575
"Less Developed Regions, excluding China",2039,46161.852
"Less Developed Regions, excluding China",2040,46528.816
"Less Developed Regions, excluding China",2041,46911.728
"Less Developed Regions, excluding China",2042,47282.823
"Less Developed Regions, excluding China",2043,47628.882
"Less Developed Regions, excluding China",2044,47944.153
"Less Developed Regions, excluding China",2045,48228.72
"Less Developed Regions, excluding China",2046,48520.407
"Less Developed Regions, excluding China",2047,48798.327
"Less Developed Regions, excluding China",2048,49044.941
"Less Developed Regions, excluding China",2049,49251.122
"Less Developed Regions, excluding China",2050,49423.387
"Less Developed Regions, excluding China",2051,49609.895
"Less Developed Regions, excluding China",2052,49780.562
"Less Developed Regions, excluding China",2053,49950.542
"Less Developed Regions, excluding China",2054,50127.039
"Less Developed Regions, excluding China",2055,50301.186
"Less Developed Regions, excluding China",2056,50489.925
"Less Developed Regions, excluding China",2057,50667.709
"Less Developed Regions, excluding China",2058,50842.503
"Less Developed Regions, excluding China",2059,51013.772
"Less Developed Regions, excluding China",2060,51175.202
"Less Developed Regions, excluding China",2061,51359.07
"Less Developed Regions, excluding China",2062,51534.908
"Less Developed Regions, excluding China",2063,51695.589
"Less Developed Regions, excluding China",2064,51835.347
"Less Developed Regions, excluding China",2065,51954.61
"Less Developed Regions, excluding China",2066,52096.9
"Less Developed Regions, excluding China",2067,52229.183
"Less Developed Regions, excluding China",2068,52354.695
"Less Developed Regions, excluding China",2069,52472.866
"Less Developed Regions, excluding China",2070,52577.771
"Less Developed Regions, excluding China",2071,52704.642
"Less Developed Regions, excluding China",2072,52820.313
"Less Developed Regions, excluding China",2073,52920.875
"Less Developed Regions, excluding China",2074,53001.971
"Less Developed Regions, excluding China",2075,53062.295
"Less Developed Regions, excluding China",2076,53144.525
"Less Developed Regions, excluding China",2077,53215.111
"Less Developed Regions, excluding China",2078,53274.348
"Less Developed Regions, excluding China",2079,53319.998
"Less Developed Regions, excluding China",2080,53347.312
"Less Developed Regions, excluding China",2081,53396.906
"Less Developed Regions, excluding China",2082,53436.498
"Less Developed Regions, excluding China",2083,53457.552
"Less Developed Regions, excluding China",2084,53453.881
"Less Developed Regions, excluding China",2085,53426.026
"Less Developed Regions, excluding China",2086,53424.547
"Less Developed Regions, excluding China",2087,53410.397
"Less Developed Regions, excluding China",2088,53390.775
"Less Developed Regions, excluding China",2089,53367.361
"Less Developed Regions, excluding China",2090,53332.567
"Less Developed Regions, excluding China",2091,53323.985
"Less Developed Regions, excluding China",2092,53306.481
"Less Developed Regions, excluding China",2093,53272.529
"Less Developed Regions, excluding China",2094,53215.554
"Less Developed Regions, excluding China",2095,53135.642
"Less Developed Regions, excluding China",2096,53087.612
"Less Developed Regions, excluding China",2097,53029.719
"Less Developed Regions, excluding China",2098,52964.414
"Less Developed Regions, excluding China",2099,52891.259
"Less Developed Regions, excluding China",2100,52804.794
Land-Locked Developing Countries (LLDC),2020,4041.694
Land-Locked Developing Countries (LLDC),2021,4144.083
Land-Locked Developing Countries (LLDC),2022,4244.929
Land-Locked Developing Countries (LLDC),2023,4341.897
Land-Locked Developing Countries (LLDC),2024,4434.32
Land-Locked Developing Countries (LLDC),2025,4523.522
Land-Locked Developing Countries (LLDC),2026,4614.757
Land-Locked Developing Countries (LLDC),2027,4708.041
Land-Locked Developing Countries (LLDC),2028,4799.213
Land-Locked Developing Countries (LLDC),2029,4886.584
Land-Locked Developing Countries (LLDC),2030,4972.64
Land-Locked Developing Countries (LLDC),2031,5061.422
Land-Locked Developing Countries (LLDC),2032,5149.887
Land-Locked Developing Countries (LLDC),2033,5252.526
Land-Locked Developing Countries (LLDC),2034,5375.979
Land-Locked Developing Countries (LLDC),2035,5512.792
Land-Locked Developing Countries (LLDC),2036,5648.933
Land-Locked Developing Countries (LLDC),2037,5785.218
Land-Locked Developing Countries (LLDC),2038,5921.976
Land-Locked Developing Countries (LLDC),2039,6057
Land-Locked Developing Countries (LLDC),2040,6188.942
Land-Locked Developing Countries (LLDC),2041,6321.507
Land-Locked Developing Countries (LLDC),2042,6453.923
Land-Locked Developing Countries (LLDC),2043,6573.728
Land-Locked Developing Countries (LLDC),2044,6674.983
Land-Locked Developing Countries (LLDC),2045,6762.587
Land-Locked Developing Countries (LLDC),2046,6850.387
Land-Locked Developing Countries (LLDC),2047,6935.139
Land-Locked Developing Countries (LLDC),2048,7016.326
Land-Locked Developing Countries (LLDC),2049,7094.663
Land-Locked Developing Countries (LLDC),2050,7169.931
Land-Locked Developing Countries (LLDC),2051,7244.71
Land-Locked Developing Countries (LLDC),2052,7316.471
Land-Locked Developing Countries (LLDC),2053,7388.068
Land-Locked Developing Countries (LLDC),2054,7460.729
Land-Locked Developing Countries (LLDC),2055,7533.492
Land-Locked Developing Countries (LLDC),2056,7607.451
Land-Locked Developing Countries (LLDC),2057,7679.872
Land-Locked Developing Countries (LLDC),2058,7753.476
Land-Locked Developing Countries (LLDC),2059,7828.936
Land-Locked Developing Countries (LLDC),2060,7904.662
Land-Locked Developing Countries (LLDC),2061,7982.598
Land-Locked Developing Countries (LLDC),2062,8058.96
Land-Locked Developing Countries (LLDC),2063,8133.857
Land-Locked Developing Countries (LLDC),2064,8206.762
Land-Locked Developing Countries (LLDC),2065,8277.04
Land-Locked Developing Countries (LLDC),2066,8349.394
Land-Locked Developing Countries (LLDC),2067,8419.231
Land-Locked Developing Countries (LLDC),2068,8485.951
Land-Locked Developing Countries (LLDC),2069,8548.794
Land-Locked Developing Countries (LLDC),2070,8607.183
Land-Locked Developing Countries (LLDC),2071,8667.528
Land-Locked Developing Countries (LLDC),2072,8724.934
Land-Locked Developing Countries (LLDC),2073,8775.782
Land-Locked Developing Countries (LLDC),2074,8818.242
Land-Locked Developing Countries (LLDC),2075,8853.636
Land-Locked Developing Countries (LLDC),2076,8891.587
Land-Locked Developing Countries (LLDC),2077,8925.909
Land-Locked Developing Countries (LLDC),2078,8957.516
Land-Locked Developing Countries (LLDC),2079,8986.995
Land-Locked Developing Countries (LLDC),2080,9013.605
Land-Locked Developing Countries (LLDC),2081,9042.729
Land-Locked Developing Countries (LLDC),2082,9069.006
Land-Locked Developing Countries (LLDC),2083,9092.599
Land-Locked Developing Countries (LLDC),2084,9113.269
Land-Locked Developing Countries (LLDC),2085,9130.765
Land-Locked Developing Countries (LLDC),2086,9151.923
Land-Locked Developing Countries (LLDC),2087,9170.379
Land-Locked Developing Countries (LLDC),2088,9187.802
Land-Locked Developing Countries (LLDC),2089,9204.633
Land-Locked Developing Countries (LLDC),2090,9219.559
Land-Locked Developing Countries (LLDC),2091,9238.41
Land-Locked Developing Countries (LLDC),2092,9254.748
Land-Locked Developing Countries (LLDC),2093,9267.774
Land-Locked Developing Countries (LLDC),2094,9276.633
Land-Locked Developing Countries (LLDC),2095,9281.211
Land-Locked Developing Countries (LLDC),2096,9290.371
Land-Locked Developing Countries (LLDC),2097,9296.993
Land-Locked Developing Countries (LLDC),2098,9299.966
Land-Locked Developing Countries (LLDC),2099,9298.583
Land-Locked Developing Countries (LLDC),2100,9292.799
Small Island Developing States (SIDS),2020,537.789
Small Island Developing States (SIDS),2021,539.016
Small Island Developing States (SIDS),2022,539.992
Small Island Developing States (SIDS),2023,541.368
Small Island Developing States (SIDS),2024,543.57
Small Island Developing States (SIDS),2025,546.249
Small Island Developing States (SIDS),2026,548.977
Small Island Developing States (SIDS),2027,551.879
Small Island Developing States (SIDS),2028,554.009
Small Island Developing States (SIDS),2029,554.74
Small Island Developing States (SIDS),2030,554.492
Small Island Developing States (SIDS),2031,554.165
Small Island Developing States (SIDS),2032,553.538
Small Island Developing States (SIDS),2033,553.631
Small Island Developing States (SIDS),2034,554.987
Small Island Developing States (SIDS),2035,557.065
Small Island Developing States (SIDS),2036,559.338
Small Island Developing States (SIDS),2037,561.5
Small Island Developing States (SIDS),2038,563.458
Small Island Developing States (SIDS),2039,564.983
Small Island Developing States (SIDS),2040,566.069
Small Island Developing States (SIDS),2041,567.69
Small Island Developing States (SIDS),2042,569.188
Small Island Developing States (SIDS),2043,570.337
Small Island Developing States (SIDS),2044,571.012
Small Island Developing States (SIDS),2045,571.247
Small Island Developing States (SIDS),2046,571.882
Small Island Developing States (SIDS),2047,572.315
Small Island Developing States (SIDS),2048,572.588
Small Island Developing States (SIDS),2049,572.681
Small Island Developing States (SIDS),2050,572.513
Small Island Developing States (SIDS),2051,572.719
Small Island Developing States (SIDS),2052,572.763
Small Island Developing States (SIDS),2053,572.547
Small Island Developing States (SIDS),2054,572
Small Island Developing States (SIDS),2055,571.127
Small Island Developing States (SIDS),2056,570.671
Small Island Developing States (SIDS),2057,570.035
Small Island Developing States (SIDS),2058,569.421
Small Island Developing States (SIDS),2059,568.879
Small Island Developing States (SIDS),2060,568.23
Small Island Developing States (SIDS),2061,567.984
Small Island Developing States (SIDS),2062,567.637
Small Island Developing States (SIDS),2063,567.012
Small Island Developing States (SIDS),2064,565.949
Small Island Developing States (SIDS),2065,564.491
Small Island Developing States (SIDS),2066,563.531
Small Island Developing States (SIDS),2067,562.438
Small Island Developing States (SIDS),2068,561.291
Small Island Developing States (SIDS),2069,560.103
Small Island Developing States (SIDS),2070,558.748
Small Island Developing States (SIDS),2071,557.853
Small Island Developing States (SIDS),2072,556.833
Small Island Developing States (SIDS),2073,555.697
Small Island Developing States (SIDS),2074,554.395
Small Island Developing States (SIDS),2075,552.874
Small Island Developing States (SIDS),2076,551.856
Small Island Developing States (SIDS),2077,550.705
Small Island Developing States (SIDS),2078,549.379
Small Island Developing States (SIDS),2079,547.807
Small Island Developing States (SIDS),2080,545.95
Small Island Developing States (SIDS),2081,544.547
Small Island Developing States (SIDS),2082,543.031
Small Island Developing States (SIDS),2083,541.4
Small Island Developing States (SIDS),2084,539.625
Small Island Developing States (SIDS),2085,537.603
Small Island Developing States (SIDS),2086,536.063
Small Island Developing States (SIDS),2087,534.399
Small Island Developing States (SIDS),2088,532.595
Small Island Developing States (SIDS),2089,530.595
Small Island Developing States (SIDS),2090,528.343
Small Island Developing States (SIDS),2091,526.57
Small Island Developing States (SIDS),2092,524.674
Small Island Developing States (SIDS),2093,522.676
Small Island Developing States (SIDS),2094,520.558
Small Island Developing States (SIDS),2095,518.206
Small Island Developing States (SIDS),2096,516.334
Small Island Developing States (SIDS),2097,514.377
Small Island Developing States (SIDS),2098,512.215
Small Island Developing States (SIDS),2099,509.731
Small Island Developing States (SIDS),2100,506.922
High income countries,2020,8189.371
High income countries,2021,8180.034
High income countries,2022,8176.618
High income countries,2023,8144.945
High income countries,2024,8067.529
High income countries,2025,7961.531
High income countries,2026,7857.16
High income countries,2027,7760.697
High income countries,2028,7676.002
High income countries,2029,7607.803
High income countries,2030,7553.168
High income countries,2031,7493.979
High income countries,2032,7434.82
High income countries,2033,7415.264
High income countries,2034,7450.504
High income countries,2035,7518.776
High income countries,2036,7581.921
High income countries,2037,7654.651
High income countries,2038,7703.539
High income countries,2039,7707.929
High income countries,2040,7681.505
High income countries,2041,7657.849
High income countries,2042,7638.306
High income countries,2043,7612.116
High income countries,2044,7576.93
High income countries,2045,7534.437
High income countries,2046,7487.159
High income countries,2047,7439.676
High income countries,2048,7401.207
High income countries,2049,7375.738
High income countries,2050,7357.698
High income countries,2051,7337.507
High income countries,2052,7321.242
High income countries,2053,7306.162
High income countries,2054,7288.964
High income countries,2055,7269.416
High income countries,2056,7251.221
High income countries,2057,7237.947
High income countries,2058,7225.888
High income countries,2059,7212.544
High income countries,2060,7197.22
High income countries,2061,7182.929
High income countries,2062,7172.889
High income countries,2063,7165.275
High income countries,2064,7158.377
High income countries,2065,7150.729
High income countries,2066,7144.107
High income countries,2067,7141.174
High income countries,2068,7140.364
High income countries,2069,7139.652
High income countries,2070,7137.085
High income countries,2071,7135.67
High income countries,2072,7137.625
High income countries,2073,7139.059
High income countries,2074,7137.039
High income countries,2075,7130.803
High income countries,2076,7125.953
High income countries,2077,7124.116
High income countries,2078,7120.502
High income countries,2079,7111.888
High income countries,2080,7097.926
High income countries,2081,7085.484
High income countries,2082,7075.92
High income countries,2083,7066.674
High income countries,2084,7055.822
High income countries,2085,7042.109
High income countries,2086,7030.247
High income countries,2087,7021.585
High income countries,2088,7014.057
High income countries,2089,7005.512
High income countries,2090,6994.337
High income countries,2091,6985.995
High income countries,2092,6981.19500000001
High income countries,2093,6977.265
High income countries,2094,6971.876
High income countries,2095,6963.666
