country,year,value
Less Developed Regions,2033,62688.564
Less Developed Regions,2034,62734.325
Less Developed Regions,2035,62732.095
Less Developed Regions,2036,62844.158
Less Developed Regions,2037,62957.821
Less Developed Regions,2038,63060.325
Less Developed Regions,2039,63136.504
Less Developed Regions,2040,63168.944
Less Developed Regions,2041,63285.176
Less Developed Regions,2042,63385.068
Less Developed Regions,2043,63463.86
Less Developed Regions,2044,63517.734
Less Developed Regions,2045,63543.384
Less Developed Regions,2046,63644.629
Less Developed Regions,2047,63729.316
Less Developed Regions,2048,63790.052
Less Developed Regions,2049,63818.511
Less Developed Regions,2050,63805.913
Less Developed Regions,2051,63856.596
Less Developed Regions,2052,63882.535
Less Developed Regions,2053,63880.959
Less Developed Regions,2054,63850.673
Less Developed Regions,2055,63791.526
Less Developed Regions,2056,63797.057
Less Developed Regions,2057,63783.931
Less Developed Regions,2058,63746.873
Less Developed Regions,2059,63680.02
Less Developed Regions,2060,63577.288
Less Developed Regions,2061,63534.72
Less Developed Regions,2062,63472.891
Less Developed Regions,2063,63390.788
Less Developed Regions,2064,63288.467
Less Developed Regions,2065,63166.64
Less Developed Regions,2066,63117.223
Less Developed Regions,2067,63060.272
Less Developed Regions,2068,62987.315
Less Developed Regions,2069,62887.972
Less Developed Regions,2070,62750.4880000001
Less Developed Regions,2071,62675.836
Less Developed Regions,2072,62584.938
Less Developed Regions,2073,62475.272
Less Developed Regions,2074,62345.632
Less Developed Regions,2075,62195.782
Less Developed Regions,2076,62111.745
Less Developed Regions,2077,62018.004
Less Developed Regions,2078,61908.912
Less Developed Regions,2079,61778.12
Less Developed Regions,2080,61618.388
Less Developed Regions,2081,61517.592
Less Developed Regions,2082,61405.306
Less Developed Regions,2083,61275.999
Less Developed Regions,2084,61122.544
Less Developed Regions,2085,60936.389
Less Developed Regions,2086,60799.24
Less Developed Regions,2087,60645.724
Less Developed Regions,2088,60472.637
Less Developed Regions,2089,60278.915
Less Developed Regions,2090,60065.486
Less Developed Regions,2091,59908.379
Less Developed Regions,2092,59740.661
Less Developed Regions,2093,59557.941
Less Developed Regions,2094,59354.89
Less Developed Regions,2095,59125.531
Less Developed Regions,2096,58950.263
Less Developed Regions,2097,58763.93
Less Developed Regions,2098,58562.891
Less Developed Regions,2099,58344.231
Less Developed Regions,2100,58105.4470000001
Least Developed Countries,2020,14297.464
Least Developed Countries,2021,14517.839
Least Developed Countries,2022,14735.358
Least Developed Countries,2023,14946.027
Least Developed Countries,2024,15145.512
Least Developed Countries,2025,15329.065
Least Developed Countries,2026,15549.329
Least Developed Countries,2027,15765.775
Least Developed Countries,2028,15973.973
Least Developed Countries,2029,16169.244
Least Developed Countries,2030,16346.63
Least Developed Countries,2031,16554.189
Least Developed Countries,2032,16755.035
Least Developed Countries,2033,16946.123
Least Developed Countries,2034,17124.608
Least Developed Countries,2035,17287.798
Least Developed Countries,2036,17479.281
Least Developed Countries,2037,17663.361
Least Developed Countries,2038,17836.971
Least Developed Countries,2039,17996.971
Least Developed Countries,2040,18140.293
Least Developed Countries,2041,18310.256
Least Developed Countries,2042,18471.468
Least Developed Countries,2043,18622.395
Least Developed Countries,2044,18761.949
Least Developed Countries,2045,18889.286
Least Developed Countries,2046,19046.426
Least Developed Countries,2047,19197.813
Least Developed Countries,2048,19339.87
Least Developed Countries,2049,19468.549
Least Developed Countries,2050,19579.525
Least Developed Countries,2051,19717.603
Least Developed Countries,2052,19847.174
Least Developed Countries,2053,19966.379
Least Developed Countries,2054,20073.652
Least Developed Countries,2055,20167.563
Least Developed Countries,2056,20288.557
Least Developed Countries,2057,20402.212
Least Developed Countries,2058,20506.395
Least Developed Countries,2059,20598.985
Least Developed Countries,2060,20677.827
Least Developed Countries,2061,20784.226
Least Developed Countries,2062,20883.701
Least Developed Countries,2063,20973.9
Least Developed Countries,2064,21052.379
Least Developed Countries,2065,21116.615
Least Developed Countries,2066,21207.63
Least Developed Countries,2067,21291.226
Least Developed Countries,2068,21365.044
Least Developed Countries,2069,21426.653
Least Developed Countries,2070,21473.522
Least Developed Countries,2071,21545.044
Least Developed Countries,2072,21608.121
Least Developed Countries,2073,21661.16
Least Developed Countries,2074,21702.672
Least Developed Countries,2075,21731.268
Least Developed Countries,2076,21784.005
Least Developed Countries,2077,21829.073
Least Developed Countries,2078,21864.711
Least Developed Countries,2079,21889.16
Least Developed Countries,2080,21900.639
Least Developed Countries,2081,21935.624
Least Developed Countries,2082,21963.281
Least Developed Countries,2083,21981.832
Least Developed Countries,2084,21989.458
Least Developed Countries,2085,21984.318
Least Developed Countries,2086,22000.918
Least Developed Countries,2087,22010.294
Least Developed Countries,2088,22011.25
Least Developed Countries,2089,22002.697
Least Developed Countries,2090,21983.587
Least Developed Countries,2091,21985.907
Least Developed Countries,2092,21982.504
Least Developed Countries,2093,21971.721
Least Developed Countries,2094,21951.759
Least Developed Countries,2095,21920.746
Least Developed Countries,2096,21909.892
Least Developed Countries,2097,21893.488
Least Developed Countries,2098,21870.041
Least Developed Countries,2099,21838.071
Least Developed Countries,2100,21796.034
"Less Developed Regions, excluding Least Developed Countries",2020,47876.661
"Less Developed Regions, excluding Least Developed Countries",2021,47883.306
"Less Developed Regions, excluding Least Developed Countries",2022,47823.885
"Less Developed Regions, excluding Least Developed Countries",2023,47707.032
"Less Developed Regions, excluding Least Developed Countries",2024,47546.079
"Less Developed Regions, excluding Least Developed Countries",2025,47358.9
"Less Developed Regions, excluding Least Developed Countries",2026,47166.299
"Less Developed Regions, excluding Least Developed Countries",2027,46927.197
"Less Developed Regions, excluding Least Developed Countries",2028,46660.954
"Less Developed Regions, excluding Least Developed Countries",2029,46393.115
"Less Developed Regions, excluding Least Developed Countries",2030,46154.158
"Less Developed Regions, excluding Least Developed Countries",2031,45999.401
"Less Developed Regions, excluding Least Developed Countries",2032,45866.243
"Less Developed Regions, excluding Least Developed Countries",2033,45742.441
"Less Developed Regions, excluding Least Developed Countries",2034,45609.717
"Less Developed Regions, excluding Least Developed Countries",2035,45444.297
"Less Developed Regions, excluding Least Developed Countries",2036,45364.877
"Less Developed Regions, excluding Least Developed Countries",2037,45294.46
"Less Developed Regions, excluding Least Developed Countries",2038,45223.354
"Less Developed Regions, excluding Least Developed Countries",2039,45139.533
"Less Developed Regions, excluding Least Developed Countries",2040,45028.651
"Less Developed Regions, excluding Least Developed Countries",2041,44974.92
"Less Developed Regions, excluding Least Developed Countries",2042,44913.6
"Less Developed Regions, excluding Least Developed Countries",2043,44841.465
"Less Developed Regions, excluding Least Developed Countries",2044,44755.785
"Less Developed Regions, excluding Least Developed Countries",2045,44654.098
"Less Developed Regions, excluding Least Developed Countries",2046,44598.203
"Less Developed Regions, excluding Least Developed Countries",2047,44531.503
"Less Developed Regions, excluding Least Developed Countries",2048,44450.182
"Less Developed Regions, excluding Least Developed Countries",2049,44349.962
"Less Developed Regions, excluding Least Developed Countries",2050,44226.388
"Less Developed Regions, excluding Least Developed Countries",2051,44138.993
"Less Developed Regions, excluding Least Developed Countries",2052,44035.361
"Less Developed Regions, excluding Least Developed Countries",2053,43914.58
"Less Developed Regions, excluding Least Developed Countries",2054,43777.021
"Less Developed Regions, excluding Least Developed Countries",2055,43623.963
"Less Developed Regions, excluding Least Developed Countries",2056,43508.5
"Less Developed Regions, excluding Least Developed Countries",2057,43381.719
"Less Developed Regions, excluding Least Developed Countries",2058,43240.478
"Less Developed Regions, excluding Least Developed Countries",2059,43081.035
"Less Developed Regions, excluding Least Developed Countries",2060,42899.461
"Less Developed Regions, excluding Least Developed Countries",2061,42750.494
"Less Developed Regions, excluding Least Developed Countries",2062,42589.19
"Less Developed Regions, excluding Least Developed Countries",2063,42416.888
"Less Developed Regions, excluding Least Developed Countries",2064,42236.088
"Less Developed Regions, excluding Least Developed Countries",2065,42050.025
"Less Developed Regions, excluding Least Developed Countries",2066,41909.593
"Less Developed Regions, excluding Least Developed Countries",2067,41769.046
"Less Developed Regions, excluding Least Developed Countries",2068,41622.271
"Less Developed Regions, excluding Least Developed Countries",2069,41461.319
"Less Developed Regions, excluding Least Developed Countries",2070,41276.966
"Less Developed Regions, excluding Least Developed Countries",2071,41130.792
"Less Developed Regions, excluding Least Developed Countries",2072,40976.817
"Less Developed Regions, excluding Least Developed Countries",2073,40814.112
"Less Developed Regions, excluding Least Developed Countries",2074,40642.96
"Less Developed Regions, excluding Least Developed Countries",2075,40464.514
"Less Developed Regions, excluding Least Developed Countries",2076,40327.74
"Less Developed Regions, excluding Least Developed Countries",2077,40188.931
"Less Developed Regions, excluding Least Developed Countries",2078,40044.201
"Less Developed Regions, excluding Least Developed Countries",2079,39888.96
"Less Developed Regions, excluding Least Developed Countries",2080,39717.749
"Less Developed Regions, excluding Least Developed Countries",2081,39581.968
"Less Developed Regions, excluding Least Developed Countries",2082,39442.025
"Less Developed Regions, excluding Least Developed Countries",2083,39294.167
"Less Developed Regions, excluding Least Developed Countries",2084,39133.086
"Less Developed Regions, excluding Least Developed Countries",2085,38952.071
"Less Developed Regions, excluding Least Developed Countries",2086,38798.322
"Less Developed Regions, excluding Least Developed Countries",2087,38635.43
"Less Developed Regions, excluding Least Developed Countries",2088,38461.387
"Less Developed Regions, excluding Least Developed Countries",2089,38276.218
"Less Developed Regions, excluding Least Developed Countries",2090,38081.899
"Less Developed Regions, excluding Least Developed Countries",2091,37922.472
"Less Developed Regions, excluding Least Developed Countries",2092,37758.157
"Less Developed Regions, excluding Least Developed Countries",2093,37586.22
"Less Developed Regions, excluding Least Developed Countries",2094,37403.131
"Less Developed Regions, excluding Least Developed Countries",2095,37204.785
"Less Developed Regions, excluding Least Developed Countries",2096,37040.371
"Less Developed Regions, excluding Least Developed Countries",2097,36870.442
"Less Developed Regions, excluding Least Developed Countries",2098,36692.85
"Less Developed Regions, excluding Least Developed Countries",2099,36506.16
"Less Developed Regions, excluding Least Developed Countries",2100,36309.413
"Less Developed Regions, excluding China",2020,52783.051
"Less Developed Regions, excluding China",2021,53085.645
"Less Developed Regions, excluding China",2022,53356.362
"Less Developed Regions, excluding China",2023,53591.393
"Less Developed Regions, excluding China",2024,53787.296
"Less Developed Regions, excluding China",2025,53940.668
"Less Developed Regions, excluding China",2026,54148.888
"Less Developed Regions, excluding China",2027,54324.781
"Less Developed Regions, excluding China",2028,54469.642
"Less Developed Regions, excluding China",2029,54586.75
"Less Developed Regions, excluding China",2030,54680.809
"Less Developed Regions, excluding China",2031,54854.881
"Less Developed Regions, excluding China",2032,55019.261
"Less Developed Regions, excluding China",2033,55166.347
"Less Developed Regions, excluding China",2034,55287.182
"Less Developed Regions, excluding China",2035,55371.351
"Less Developed Regions, excluding China",2036,55541.749
"Less Developed Regions, excluding China",2037,55702.117
"Less Developed Regions, excluding China",2038,55842.957
"Less Developed Regions, excluding China",2039,55953.248
"Less Developed Regions, excluding China",2040,56020.815
"Less Developed Regions, excluding China",2041,56158.545
"Less Developed Regions, excluding China",2042,56276.427
"Less Developed Regions, excluding China",2043,56371.569
"Less Developed Regions, excluding China",2044,56442.186
"Less Developed Regions, excluding China",2045,56487.25
"Less Developed Regions, excluding China",2046,56604.413
"Less Developed Regions, excluding China",2047,56707.647
"Less Developed Regions, excluding China",2048,56790.753
"Less Developed Regions, excluding China",2049,56846.748
"Less Developed Regions, excluding China",2050,56868.185
"Less Developed Regions, excluding China",2051,56958.345
"Less Developed Regions, excluding China",2052,57031.19
"Less Developed Regions, excluding China",2053,57081.532
"Less Developed Regions, excluding China",2054,57104.24
"Less Developed Regions, excluding China",2055,57093.911
"Less Developed Regions, excluding China",2056,57146.51
"Less Developed Regions, excluding China",2057,57180.589
"Less Developed Regions, excluding China",2058,57191.095
"Less Developed Regions, excluding China",2059,57172.732
"Less Developed Regions, excluding China",2060,57120.297
"Less Developed Regions, excluding China",2061,57124.706
"Less Developed Regions, excluding China",2062,57108.577
"Less Developed Regions, excluding China",2063,57071.196
"Less Developed Regions, excluding China",2064,57013.162
"Less Developed Regions, excluding China",2065,56935.97
"Less Developed Regions, excluding China",2066,56925.807
"Less Developed Regions, excluding China",2067,56905.94
"Less Developed Regions, excluding China",2068,56868.737
"Less Developed Regions, excluding China",2069,56804.882
"Less Developed Regions, excluding China",2070,56703.829
"Less Developed Regions, excluding China",2071,56657.392
"Less Developed Regions, excluding China",2072,56593.15
"Less Developed Regions, excluding China",2073,56510.363
"Less Developed Regions, excluding China",2074,56409.546
"Less Developed Regions, excluding China",2075,56292.069
"Less Developed Regions, excluding China",2076,56234.43
"Less Developed Regions, excluding China",2077,56168.258
"Less Developed Regions, excluding China",2078,56088.13
"Less Developed Regions, excluding China",2079,55987.598
"Less Developed Regions, excluding China",2080,55859.306
"Less Developed Regions, excluding China",2081,55786.959
"Less Developed Regions, excluding China",2082,55703.206
"Less Developed Regions, excluding China",2083,55602.595
"Less Developed Regions, excluding China",2084,55479.266
"Less Developed Regions, excluding China",2085,55327.066
"Less Developed Regions, excluding China",2086,55220.832
"Less Developed Regions, excluding China",2087,55098.959
"Less Developed Regions, excluding China",2088,54960.027
"Less Developed Regions, excluding China",2089,54803.364
"Less Developed Regions, excluding China",2090,54628.83
"Less Developed Regions, excluding China",2091,54504.055
"Less Developed Regions, excluding China",2092,54369.748
"Less Developed Regions, excluding China",2093,54221.251
"Less Developed Regions, excluding China",2094,54053.367
"Less Developed Regions, excluding China",2095,53860.616
"Less Developed Regions, excluding China",2096,53714.006
"Less Developed Regions, excluding China",2097,53556.394
"Less Developed Regions, excluding China",2098,53385.192
"Less Developed Regions, excluding China",2099,53198.17
"Less Developed Regions, excluding China",2100,52993.2870000001
Land-Locked Developing Countries (LLDC),2020,7333.251
Land-Locked Developing Countries (LLDC),2021,7432.566
Land-Locked Developing Countries (LLDC),2022,7517.358
Land-Locked Developing Countries (LLDC),2023,7590.546
Land-Locked Developing Countries (LLDC),2024,7656.887
Land-Locked Developing Countries (LLDC),2025,7722.457
Land-Locked Developing Countries (LLDC),2026,7801.784
Land-Locked Developing Countries (LLDC),2027,7877.522
Land-Locked Developing Countries (LLDC),2028,7948.892
Land-Locked Developing Countries (LLDC),2029,8014.985
Land-Locked Developing Countries (LLDC),2030,8074.832
Land-Locked Developing Countries (LLDC),2031,8152.396
Land-Locked Developing Countries (LLDC),2032,8230.085
Land-Locked Developing Countries (LLDC),2033,8305.948
Land-Locked Developing Countries (LLDC),2034,8377.666
Land-Locked Developing Countries (LLDC),2035,8442.485
Land-Locked Developing Countries (LLDC),2036,8524.434
Land-Locked Developing Countries (LLDC),2037,8605.901
Land-Locked Developing Countries (LLDC),2038,8684.452
Land-Locked Developing Countries (LLDC),2039,8757.236
Land-Locked Developing Countries (LLDC),2040,8821.016
Land-Locked Developing Countries (LLDC),2041,8897.831
Land-Locked Developing Countries (LLDC),2042,8970.782
Land-Locked Developing Countries (LLDC),2043,9038.42
Land-Locked Developing Countries (LLDC),2044,9099.373
Land-Locked Developing Countries (LLDC),2045,9152.27
Land-Locked Developing Countries (LLDC),2046,9215.68
Land-Locked Developing Countries (LLDC),2047,9273.814
Land-Locked Developing Countries (LLDC),2048,9325.301
Land-Locked Developing Countries (LLDC),2049,9368.748
Land-Locked Developing Countries (LLDC),2050,9402.87
Land-Locked Developing Countries (LLDC),2051,9445
Land-Locked Developing Countries (LLDC),2052,9480.341
Land-Locked Developing Countries (LLDC),2053,9509.373
Land-Locked Developing Countries (LLDC),2054,9533.158
Land-Locked Developing Countries (LLDC),2055,9553.146
Land-Locked Developing Countries (LLDC),2056,9585.071
Land-Locked Developing Countries (LLDC),2057,9614.162
Land-Locked Developing Countries (LLDC),2058,9639.199
Land-Locked Developing Countries (LLDC),2059,9658.707
Land-Locked Developing Countries (LLDC),2060,9671.024
Land-Locked Developing Countries (LLDC),2061,9695.695
Land-Locked Developing Countries (LLDC),2062,9717.241
Land-Locked Developing Countries (LLDC),2063,9734.974
Land-Locked Developing Countries (LLDC),2064,9748.248
Land-Locked Developing Countries (LLDC),2065,9756.394
Land-Locked Developing Countries (LLDC),2066,9777.561
Land-Locked Developing Countries (LLDC),2067,9796.401
Land-Locked Developing Countries (LLDC),2068,9811.328
Land-Locked Developing Countries (LLDC),2069,9820.475
Land-Locked Developing Countries (LLDC),2070,9821.727
Land-Locked Developing Countries (LLDC),2071,9833.33
Land-Locked Developing Countries (LLDC),2072,9840.587
Land-Locked Developing Countries (LLDC),2073,9842.955
Land-Locked Developing Countries (LLDC),2074,9840.047
Land-Locked Developing Countries (LLDC),2075,9831.583
Land-Locked Developing Countries (LLDC),2076,9832.628
Land-Locked Developing Countries (LLDC),2077,9829.766
Land-Locked Developing Countries (LLDC),2078,9822.658
Land-Locked Developing Countries (LLDC),2079,9811.104
Land-Locked Developing Countries (LLDC),2080,9794.992
Land-Locked Developing Countries (LLDC),2081,9789.28
Land-Locked Developing Countries (LLDC),2082,9780.869
Land-Locked Developing Countries (LLDC),2083,9768.931
Land-Locked Developing Countries (LLDC),2084,9752.519
Land-Locked Developing Countries (LLDC),2085,9730.607
Land-Locked Developing Countries (LLDC),2086,9718.424
Land-Locked Developing Countries (LLDC),2087,9703.461
Land-Locked Developing Countries (LLDC),2088,9685.006
Land-Locked Developing Countries (LLDC),2089,9662.306
Land-Locked Developing Countries (LLDC),2090,9634.593
Land-Locked Developing Countries (LLDC),2091,9615.662
Land-Locked Developing Countries (LLDC),2092,9593.976
Land-Locked Developing Countries (LLDC),2093,9569.173
Land-Locked Developing Countries (LLDC),2094,9540.951
Land-Locked Developing Countries (LLDC),2095,9509.099
Land-Locked Developing Countries (LLDC),2096,9486.412
Land-Locked Developing Countries (LLDC),2097,9461.922
Land-Locked Developing Countries (LLDC),2098,9434.968
Land-Locked Developing Countries (LLDC),2099,9404.83
Land-Locked Developing Countries (LLDC),2100,9370.691
Small Island Developing States (SIDS),2020,634.617
Small Island Developing States (SIDS),2021,634.831
Small Island Developing States (SIDS),2022,634.318
Small Island Developing States (SIDS),2023,633.236
Small Island Developing States (SIDS),2024,631.885
Small Island Developing States (SIDS),2025,630.647
Small Island Developing States (SIDS),2026,630.429
Small Island Developing States (SIDS),2027,630.162
Small Island Developing States (SIDS),2028,629.692
Small Island Developing States (SIDS),2029,628.814
Small Island Developing States (SIDS),2030,627.263
Small Island Developing States (SIDS),2031,626.705
Small Island Developing States (SIDS),2032,626.006
Small Island Developing States (SIDS),2033,625.086
Small Island Developing States (SIDS),2034,623.878
Small Island Developing States (SIDS),2035,622.314
Small Island Developing States (SIDS),2036,621.839
Small Island Developing States (SIDS),2037,621.318
Small Island Developing States (SIDS),2038,620.592
Small Island Developing States (SIDS),2039,619.458
Small Island Developing States (SIDS),2040,617.685
Small Island Developing States (SIDS),2041,616.702
Small Island Developing States (SIDS),2042,615.474
Small Island Developing States (SIDS),2043,613.996
Small Island Developing States (SIDS),2044,612.287
Small Island Developing States (SIDS),2045,610.388
Small Island Developing States (SIDS),2046,609.411
Small Island Developing States (SIDS),2047,608.38
Small Island Developing States (SIDS),2048,607.2
Small Island Developing States (SIDS),2049,605.721
Small Island Developing States (SIDS),2050,603.797
Small Island Developing States (SIDS),2051,602.714
Small Island Developing States (SIDS),2052,601.514
Small Island Developing States (SIDS),2053,600.083
Small Island Developing States (SIDS),2054,598.344
Small Island Developing States (SIDS),2055,596.21
Small Island Developing States (SIDS),2056,594.778
Small Island Developing States (SIDS),2057,593.179
Small Island Developing States (SIDS),2058,591.373
Small Island Developing States (SIDS),2059,589.313
Small Island Developing States (SIDS),2060,586.965
Small Island Developing States (SIDS),2061,585.353
Small Island Developing States (SIDS),2062,583.643
Small Island Developing States (SIDS),2063,581.748
Small Island Developing States (SIDS),2064,579.574
Small Island Developing States (SIDS),2065,577.047
Small Island Developing States (SIDS),2066,575.232
Small Island Developing States (SIDS),2067,573.296
Small Island Developing States (SIDS),2068,571.184
Small Island Developing States (SIDS),2069,568.829
Small Island Developing States (SIDS),2070,566.16
Small Island Developing States (SIDS),2071,564.212
Small Island Developing States (SIDS),2072,562.151
Small Island Developing States (SIDS),2073,559.902
Small Island Developing States (SIDS),2074,557.355
Small Island Developing States (SIDS),2075,554.436
Small Island Developing States (SIDS),2076,552.105
Small Island Developing States (SIDS),2077,549.62
Small Island Developing States (SIDS),2078,546.976
Small Island Developing States (SIDS),2079,544.18
Small Island Developing States (SIDS),2080,541.256
Small Island Developing States (SIDS),2081,539.048
Small Island Developing States (SIDS),2082,536.844
Small Island Developing States (SIDS),2083,534.532
Small Island Developing States (SIDS),2084,531.964
Small Island Developing States (SIDS),2085,528.987
Small Island Developing States (SIDS),2086,526.563
Small Island Developing States (SIDS),2087,524.025
Small Island Developing States (SIDS),2088,521.327
Small Island Developing States (SIDS),2089,518.439
Small Island Developing States (SIDS),2090,515.338
Small Island Developing States (SIDS),2091,512.81
Small Island Developing States (SIDS),2092,510.228
Small Island Developing States (SIDS),2093,507.541
Small Island Developing States (SIDS),2094,504.673
Small Island Developing States (SIDS),2095,501.568
Small Island Developing States (SIDS),2096,499.044
Small Island Developing States (SIDS),2097,496.5
Small Island Developing States (SIDS),2098,493.847
Small Island Developing States (SIDS),2099,490.993
Small Island Developing States (SIDS),2100,487.859
High income countries,2020,7137.707
High income countries,2021,7094.249
High income countries,2022,7045.681
High income countries,2023,6996.97
High income countries,2024,6953.482
High income countries,2025,6920.507
High income countries,2026,6899.34
High income countries,2027,6886.321
High income countries,2028,6878.128
High income countries,2029,6869.308
High income countries,2030,6852.653
High income countries,2031,6836.836
High income countries,2032,6818.898
High income countries,2033,6800.712
High income countries,2034,6784.57
High income countries,2035,6773.107
High income countries,2036,6761.587
High income countries,2037,6748.886
High income countries,2038,6736.567
High income countries,2039,6726.385
High income countries,2040,6720.157
High income countries,2041,6715.611
High income countries,2042,6711.25
High income countries,2043,6707.842
High income countries,2044,6705.757
High income countries,2045,6704.999
High income countries,2046,6705.346
High income countries,2047,6704.753
High income countries,2048,6703.497
High income countries,2049,6701.806
High income countries,2050,6699.803
High income countries,2051,6696.555
High income countries,2052,6690.424
High income countries,2053,6682.481
High income countries,2054,6673.839
High income countries,2055,6665.64
High income countries,2056,6654.945
High income countries,2057,6641.252
High income countries,2058,6626.361
High income countries,2059,6612.238
High income countries,2060,6601.1
High income countries,2061,6590.786
High income countries,2062,6579.834
High income countries,2063,6568.926
High income countries,2064,6558.661
High income countries,2065,6549.579
High income countries,2066,6542.706
High income countries,2067,6535.281
High income countries,2068,6528.045
High income countries,2069,6521.539
High income countries,2070,6516.149
High income countries,2071,6513.324
High income countries,2072,6509.68
High income countries,2073,6505.772
High income countries,2074,6502.081
High income countries,2075,6499.099
High income countries,2076,6498.54
High income countries,2077,6496.598
High income countries,2078,6494.076
High income countries,2079,6491.662
High income countries,2080,6489.90599999999
High income countries,2081,6490.646
High income countries,2082,6489.88
High income countries,2083,6488.135
High income countries,2084,6485.93
High income countries,2085,6483.731
High income countries,2086,6483.988
High income countries,2087,6482.363
High income countries,2088,6479.441
High income countries,2089,6475.573
High income countries,2090,6470.962
High income countries,2091,6468.596
High income countries,2092,6463.808
High income countries,2093,6457.34
High income countries,2094,6450.134
High income countries,2095,6443.408
High income countries,2096,6440.558
