country,year,value
Less Developed Regions,2047,26311.778
Less Developed Regions,2048,26739.773
Less Developed Regions,2049,27074.944
Less Developed Regions,2050,27232.418
Less Developed Regions,2051,27071.211
Less Developed Regions,2052,27032.399
Less Developed Regions,2053,27080.064
Less Developed Regions,2054,27392.977
Less Developed Regions,2055,28041.724
Less Developed Regions,2056,28660.417
Less Developed Regions,2057,29281.232
Less Developed Regions,2058,29891.675
Less Developed Regions,2059,30740.398
Less Developed Regions,2060,31906.859
Less Developed Regions,2061,32953.838
Less Developed Regions,2062,34012.753
Less Developed Regions,2063,35189.901
Less Developed Regions,2064,35940.697
Less Developed Regions,2065,36015.099
Less Developed Regions,2066,35385.241
Less Developed Regions,2067,34938.729
Less Developed Regions,2068,34582.238
Less Developed Regions,2069,34461.589
Less Developed Regions,2070,34649.265
Less Developed Regions,2071,34724.527
Less Developed Regions,2072,34840.439
Less Developed Regions,2073,35048.636
Less Developed Regions,2074,35314.575
Less Developed Regions,2075,35597.382
Less Developed Regions,2076,35608.743
Less Developed Regions,2077,35735.077
Less Developed Regions,2078,35962.55
Less Developed Regions,2079,36334.973
Less Developed Regions,2080,36858.928
Less Developed Regions,2081,37167.045
Less Developed Regions,2082,37556.944
Less Developed Regions,2083,38038.902
Less Developed Regions,2084,38593.39
Less Developed Regions,2085,39190.645
Less Developed Regions,2086,39488.882
Less Developed Regions,2087,39879.377
Less Developed Regions,2088,40363.184
Less Developed Regions,2089,40866.616
Less Developed Regions,2090,41340.589
Less Developed Regions,2091,41456.311
Less Developed Regions,2092,41668.254
Less Developed Regions,2093,41981.842
Less Developed Regions,2094,42308.752
Less Developed Regions,2095,42594.269
Less Developed Regions,2096,42515.417
Less Developed Regions,2097,42538.972
Less Developed Regions,2098,42658.501
Less Developed Regions,2099,42864.378
Less Developed Regions,2100,43137.984
Least Developed Countries,2020,839.076
Least Developed Countries,2021,859.966
Least Developed Countries,2022,884.284
Least Developed Countries,2023,913.172
Least Developed Countries,2024,941.899
Least Developed Countries,2025,969.093
Least Developed Countries,2026,989.296
Least Developed Countries,2027,1014.306
Least Developed Countries,2028,1043.557
Least Developed Countries,2029,1083.141
Least Developed Countries,2030,1135.958
Least Developed Countries,2031,1188.279
Least Developed Countries,2032,1242.838
Least Developed Countries,2033,1300.8
Least Developed Countries,2034,1365.844
Least Developed Countries,2035,1439.602
Least Developed Countries,2036,1506.889
Least Developed Countries,2037,1577.607
Least Developed Countries,2038,1653.388
Least Developed Countries,2039,1730.674
Least Developed Countries,2040,1808.581
Least Developed Countries,2041,1872.025
Least Developed Countries,2042,1941.8
Least Developed Countries,2043,2019.042
Least Developed Countries,2044,2100.621
Least Developed Countries,2045,2185.904
Least Developed Countries,2046,2255.036
Least Developed Countries,2047,2332.714
Least Developed Countries,2048,2420.382
Least Developed Countries,2049,2516.649
Least Developed Countries,2050,2621.528
Least Developed Countries,2051,2709.565
Least Developed Countries,2052,2805.651
Least Developed Countries,2053,2908.568
Least Developed Countries,2054,3033.479
Least Developed Countries,2055,3186.048
Least Developed Countries,2056,3324.136
Least Developed Countries,2057,3468.304
Least Developed Countries,2058,3625.436
Least Developed Countries,2059,3772.654
Least Developed Countries,2060,3901.011
Least Developed Countries,2061,3984.233
Least Developed Countries,2062,4085.095
Least Developed Countries,2063,4200.494
Least Developed Countries,2064,4340.356
Least Developed Countries,2065,4508.535
Least Developed Countries,2066,4649.871
Least Developed Countries,2067,4801.58
Least Developed Countries,2068,4967.786
Least Developed Countries,2069,5145.046
Least Developed Countries,2070,5330.872
Least Developed Countries,2071,5470.96
Least Developed Countries,2072,5627.343
Least Developed Countries,2073,5801.736
Least Developed Countries,2074,5988.223
Least Developed Countries,2075,6182.834
Least Developed Countries,2076,6321.38
Least Developed Countries,2077,6477.67
Least Developed Countries,2078,6653.761
Least Developed Countries,2079,6842.869
Least Developed Countries,2080,7040.181
Least Developed Countries,2081,7172.35
Least Developed Countries,2082,7325.028
Least Developed Countries,2083,7500.899
Least Developed Countries,2084,7689.854
Least Developed Countries,2085,7885.498
Least Developed Countries,2086,8007.423
Least Developed Countries,2087,8154.366
Least Developed Countries,2088,8328.408
Least Developed Countries,2089,8521.366
Least Developed Countries,2090,8726.374
Least Developed Countries,2091,8852.394
Least Developed Countries,2092,9005.565
Least Developed Countries,2093,9188.077
Least Developed Countries,2094,9391.352
Least Developed Countries,2095,9607.27
Least Developed Countries,2096,9735.911
Least Developed Countries,2097,9893.427
Least Developed Countries,2098,10082.175
Least Developed Countries,2099,10290.034
Least Developed Countries,2100,10506.809
"Less Developed Regions, excluding Least Developed Countries",2020,8660.638
"Less Developed Regions, excluding Least Developed Countries",2021,9031.013
"Less Developed Regions, excluding Least Developed Countries",2022,9414.909
"Less Developed Regions, excluding Least Developed Countries",2023,9787.679
"Less Developed Regions, excluding Least Developed Countries",2024,10361.164
"Less Developed Regions, excluding Least Developed Countries",2025,11215.637
"Less Developed Regions, excluding Least Developed Countries",2026,12125.848
"Less Developed Regions, excluding Least Developed Countries",2027,13015.334
"Less Developed Regions, excluding Least Developed Countries",2028,13955.484
"Less Developed Regions, excluding Least Developed Countries",2029,14669.53
"Less Developed Regions, excluding Least Developed Countries",2030,15049.515
"Less Developed Regions, excluding Least Developed Countries",2031,15130.796
"Less Developed Regions, excluding Least Developed Countries",2032,15322.353
"Less Developed Regions, excluding Least Developed Countries",2033,15571.248
"Less Developed Regions, excluding Least Developed Countries",2034,15995.396
"Less Developed Regions, excluding Least Developed Countries",2035,16648.852
"Less Developed Regions, excluding Least Developed Countries",2036,17294.443
"Less Developed Regions, excluding Least Developed Countries",2037,17932.663
"Less Developed Regions, excluding Least Developed Countries",2038,18574.03
"Less Developed Regions, excluding Least Developed Countries",2039,19310.621
"Less Developed Regions, excluding Least Developed Countries",2040,20168.873
"Less Developed Regions, excluding Least Developed Countries",2041,20916.437
"Less Developed Regions, excluding Least Developed Countries",2042,21667.746
"Less Developed Regions, excluding Least Developed Countries",2043,22452.214
"Less Developed Regions, excluding Least Developed Countries",2044,23117.593
"Less Developed Regions, excluding Least Developed Countries",2045,23593.166
"Less Developed Regions, excluding Least Developed Countries",2046,23742.803
"Less Developed Regions, excluding Least Developed Countries",2047,23979.064
"Less Developed Regions, excluding Least Developed Countries",2048,24319.391
"Less Developed Regions, excluding Least Developed Countries",2049,24558.295
"Less Developed Regions, excluding Least Developed Countries",2050,24610.89
"Less Developed Regions, excluding Least Developed Countries",2051,24361.646
"Less Developed Regions, excluding Least Developed Countries",2052,24226.748
"Less Developed Regions, excluding Least Developed Countries",2053,24171.496
"Less Developed Regions, excluding Least Developed Countries",2054,24359.498
"Less Developed Regions, excluding Least Developed Countries",2055,24855.676
"Less Developed Regions, excluding Least Developed Countries",2056,25336.281
"Less Developed Regions, excluding Least Developed Countries",2057,25812.928
"Less Developed Regions, excluding Least Developed Countries",2058,26266.239
"Less Developed Regions, excluding Least Developed Countries",2059,26967.744
"Less Developed Regions, excluding Least Developed Countries",2060,28005.848
"Less Developed Regions, excluding Least Developed Countries",2061,28969.605
"Less Developed Regions, excluding Least Developed Countries",2062,29927.658
"Less Developed Regions, excluding Least Developed Countries",2063,30989.407
"Less Developed Regions, excluding Least Developed Countries",2064,31600.341
"Less Developed Regions, excluding Least Developed Countries",2065,31506.564
"Less Developed Regions, excluding Least Developed Countries",2066,30735.37
"Less Developed Regions, excluding Least Developed Countries",2067,30137.149
"Less Developed Regions, excluding Least Developed Countries",2068,29614.452
"Less Developed Regions, excluding Least Developed Countries",2069,29316.543
"Less Developed Regions, excluding Least Developed Countries",2070,29318.393
"Less Developed Regions, excluding Least Developed Countries",2071,29253.567
"Less Developed Regions, excluding Least Developed Countries",2072,29213.096
"Less Developed Regions, excluding Least Developed Countries",2073,29246.9
"Less Developed Regions, excluding Least Developed Countries",2074,29326.352
"Less Developed Regions, excluding Least Developed Countries",2075,29414.548
"Less Developed Regions, excluding Least Developed Countries",2076,29287.363
"Less Developed Regions, excluding Least Developed Countries",2077,29257.407
"Less Developed Regions, excluding Least Developed Countries",2078,29308.789
"Less Developed Regions, excluding Least Developed Countries",2079,29492.104
"Less Developed Regions, excluding Least Developed Countries",2080,29818.747
"Less Developed Regions, excluding Least Developed Countries",2081,29994.695
"Less Developed Regions, excluding Least Developed Countries",2082,30231.916
"Less Developed Regions, excluding Least Developed Countries",2083,30538.003
"Less Developed Regions, excluding Least Developed Countries",2084,30903.536
"Less Developed Regions, excluding Least Developed Countries",2085,31305.147
"Less Developed Regions, excluding Least Developed Countries",2086,31481.459
"Less Developed Regions, excluding Least Developed Countries",2087,31725.011
"Less Developed Regions, excluding Least Developed Countries",2088,32034.776
"Less Developed Regions, excluding Least Developed Countries",2089,32345.25
"Less Developed Regions, excluding Least Developed Countries",2090,32614.215
"Less Developed Regions, excluding Least Developed Countries",2091,32603.917
"Less Developed Regions, excluding Least Developed Countries",2092,32662.689
"Less Developed Regions, excluding Least Developed Countries",2093,32793.765
"Less Developed Regions, excluding Least Developed Countries",2094,32917.4
"Less Developed Regions, excluding Least Developed Countries",2095,32986.999
"Less Developed Regions, excluding Least Developed Countries",2096,32779.506
"Less Developed Regions, excluding Least Developed Countries",2097,32645.545
"Less Developed Regions, excluding Least Developed Countries",2098,32576.326
"Less Developed Regions, excluding Least Developed Countries",2099,32574.344
"Less Developed Regions, excluding Least Developed Countries",2100,32631.175
"Less Developed Regions, excluding China",2020,6299.533
"Less Developed Regions, excluding China",2021,6490.758
"Less Developed Regions, excluding China",2022,6706.006
"Less Developed Regions, excluding China",2023,6942.548
"Less Developed Regions, excluding China",2024,7250.656
"Less Developed Regions, excluding China",2025,7649.313
"Less Developed Regions, excluding China",2026,8043.498
"Less Developed Regions, excluding China",2027,8446.27799999999
"Less Developed Regions, excluding China",2028,8867.31900000001
"Less Developed Regions, excluding China",2029,9302.49
"Less Developed Regions, excluding China",2030,9751.581
"Less Developed Regions, excluding China",2031,10134.898
"Less Developed Regions, excluding China",2032,10541.47
"Less Developed Regions, excluding China",2033,10973.726
"Less Developed Regions, excluding China",2034,11421.034
"Less Developed Regions, excluding China",2035,11879.696
"Less Developed Regions, excluding China",2036,12248.157
"Less Developed Regions, excluding China",2037,12644.518
"Less Developed Regions, excluding China",2038,13075.164
"Less Developed Regions, excluding China",2039,13515.566
"Less Developed Regions, excluding China",2040,13955.74
"Less Developed Regions, excluding China",2041,14282.658
"Less Developed Regions, excluding China",2042,14649.401
"Less Developed Regions, excluding China",2043,15060.789
"Less Developed Regions, excluding China",2044,15501.443
"Less Developed Regions, excluding China",2045,15963.242
"Less Developed Regions, excluding China",2046,16305.666
"Less Developed Regions, excluding China",2047,16696.561
"Less Developed Regions, excluding China",2048,17142.962
"Less Developed Regions, excluding China",2049,17628.936
"Less Developed Regions, excluding China",2050,18145.372
"Less Developed Regions, excluding China",2051,18531.459
"Less Developed Regions, excluding China",2052,18962.794
"Less Developed Regions, excluding China",2053,19430.898
"Less Developed Regions, excluding China",2054,20001.955
"Less Developed Regions, excluding China",2055,20696.356
"Less Developed Regions, excluding China",2056,21277.528
"Less Developed Regions, excluding China",2057,21884.333
"Less Developed Regions, excluding China",2058,22540.861
"Less Developed Regions, excluding China",2059,23160.725
"Less Developed Regions, excluding China",2060,23700.617
"Less Developed Regions, excluding China",2061,23986.866
"Less Developed Regions, excluding China",2062,24339.017
"Less Developed Regions, excluding China",2063,24751.431
"Less Developed Regions, excluding China",2064,25198.708
"Less Developed Regions, excluding China",2065,25665.296
"Less Developed Regions, excluding China",2066,25915.085
"Less Developed Regions, excluding China",2067,26224.821
"Less Developed Regions, excluding China",2068,26605.512
"Less Developed Regions, excluding China",2069,27011.766
"Less Developed Regions, excluding China",2070,27412.275
"Less Developed Regions, excluding China",2071,27569.934
"Less Developed Regions, excluding China",2072,27804.546
"Less Developed Regions, excluding China",2073,28121.289
"Less Developed Regions, excluding China",2074,28486.446
"Less Developed Regions, excluding China",2075,28875.933
"Less Developed Regions, excluding China",2076,29031.777
"Less Developed Regions, excluding China",2077,29265.362
"Less Developed Regions, excluding China",2078,29574.706
"Less Developed Regions, excluding China",2079,29981.401
"Less Developed Regions, excluding China",2080,30482.26
"Less Developed Regions, excluding China",2081,30773.587
"Less Developed Regions, excluding China",2082,31133.793
"Less Developed Regions, excluding China",2083,31573.374
"Less Developed Regions, excluding China",2084,32057.421
"Less Developed Regions, excluding China",2085,32556.752
"Less Developed Regions, excluding China",2086,32784.264
"Less Developed Regions, excluding China",2087,33095.536
"Less Developed Regions, excluding China",2088,33492.999
"Less Developed Regions, excluding China",2089,33932.038
"Less Developed Regions, excluding China",2090,34377.992
"Less Developed Regions, excluding China",2091,34530.392
"Less Developed Regions, excluding China",2092,34768.419
"Less Developed Regions, excluding China",2093,35096.747
"Less Developed Regions, excluding China",2094,35460.487
"Less Developed Regions, excluding China",2095,35820.489
"Less Developed Regions, excluding China",2096,35875.43
"Less Developed Regions, excluding China",2097,36020.722
"Less Developed Regions, excluding China",2098,36256.02
"Less Developed Regions, excluding China",2099,36557.011
"Less Developed Regions, excluding China",2100,36897.602
Land-Locked Developing Countries (LLDC),2020,430.188
Land-Locked Developing Countries (LLDC),2021,441.454
Land-Locked Developing Countries (LLDC),2022,454.343
Land-Locked Developing Countries (LLDC),2023,468.668
Land-Locked Developing Countries (LLDC),2024,490.195
Land-Locked Developing Countries (LLDC),2025,521.141
Land-Locked Developing Countries (LLDC),2026,552.581
Land-Locked Developing Countries (LLDC),2027,584.26
Land-Locked Developing Countries (LLDC),2028,617.379
Land-Locked Developing Countries (LLDC),2029,650.436
Land-Locked Developing Countries (LLDC),2030,683.091
Land-Locked Developing Countries (LLDC),2031,709.209
Land-Locked Developing Countries (LLDC),2032,736.982
Land-Locked Developing Countries (LLDC),2033,766.052
Land-Locked Developing Countries (LLDC),2034,798.373
Land-Locked Developing Countries (LLDC),2035,834.998
Land-Locked Developing Countries (LLDC),2036,865.358
Land-Locked Developing Countries (LLDC),2037,897.82
Land-Locked Developing Countries (LLDC),2038,934.556
Land-Locked Developing Countries (LLDC),2039,966.595
Land-Locked Developing Countries (LLDC),2040,990.518
Land-Locked Developing Countries (LLDC),2041,1000.573
Land-Locked Developing Countries (LLDC),2042,1016.936
Land-Locked Developing Countries (LLDC),2043,1038.709
Land-Locked Developing Countries (LLDC),2044,1068.721
Land-Locked Developing Countries (LLDC),2045,1108.132
Land-Locked Developing Countries (LLDC),2046,1142.095
Land-Locked Developing Countries (LLDC),2047,1180.487
Land-Locked Developing Countries (LLDC),2048,1224.869
Land-Locked Developing Countries (LLDC),2049,1274.283
Land-Locked Developing Countries (LLDC),2050,1328.127
Land-Locked Developing Countries (LLDC),2051,1372.033
Land-Locked Developing Countries (LLDC),2052,1421.881
Land-Locked Developing Countries (LLDC),2053,1477.564
Land-Locked Developing Countries (LLDC),2054,1543.057
Land-Locked Developing Countries (LLDC),2055,1619.89
Land-Locked Developing Countries (LLDC),2056,1686.976
Land-Locked Developing Countries (LLDC),2057,1758.626
Land-Locked Developing Countries (LLDC),2058,1835.812
Land-Locked Developing Countries (LLDC),2059,1919.231
Land-Locked Developing Countries (LLDC),2060,2008.846
Land-Locked Developing Countries (LLDC),2061,2081.383
Land-Locked Developing Countries (LLDC),2062,2159.749
Land-Locked Developing Countries (LLDC),2063,2245.107
Land-Locked Developing Countries (LLDC),2064,2332.969
Land-Locked Developing Countries (LLDC),2065,2420.795
Land-Locked Developing Countries (LLDC),2066,2483.046
Land-Locked Developing Countries (LLDC),2067,2553.184
Land-Locked Developing Countries (LLDC),2068,2632.241
Land-Locked Developing Countries (LLDC),2069,2714.204
Land-Locked Developing Countries (LLDC),2070,2795.848
Land-Locked Developing Countries (LLDC),2071,2848.241
Land-Locked Developing Countries (LLDC),2072,2911.24
Land-Locked Developing Countries (LLDC),2073,2986.6
Land-Locked Developing Countries (LLDC),2074,3066.206
Land-Locked Developing Countries (LLDC),2075,3145.81
Land-Locked Developing Countries (LLDC),2076,3194.17
Land-Locked Developing Countries (LLDC),2077,3254.962
Land-Locked Developing Countries (LLDC),2078,3327.238
Land-Locked Developing Countries (LLDC),2079,3418.552
Land-Locked Developing Countries (LLDC),2080,3530.682
Land-Locked Developing Countries (LLDC),2081,3619.049
Land-Locked Developing Countries (LLDC),2082,3716.054
Land-Locked Developing Countries (LLDC),2083,3823.446
Land-Locked Developing Countries (LLDC),2084,3941.002
Land-Locked Developing Countries (LLDC),2085,4066.52
Land-Locked Developing Countries (LLDC),2086,4154.94
Land-Locked Developing Countries (LLDC),2087,4254.558
Land-Locked Developing Countries (LLDC),2088,4367.447
Land-Locked Developing Countries (LLDC),2089,4480.363
Land-Locked Developing Countries (LLDC),2090,4585.676
Land-Locked Developing Countries (LLDC),2091,4640.19
Land-Locked Developing Countries (LLDC),2092,4709.552
Land-Locked Developing Countries (LLDC),2093,4794.026
Land-Locked Developing Countries (LLDC),2094,4884.95
Land-Locked Developing Countries (LLDC),2095,4976.38
Land-Locked Developing Countries (LLDC),2096,5018.813
Land-Locked Developing Countries (LLDC),2097,5076.159
Land-Locked Developing Countries (LLDC),2098,5149.268
Land-Locked Developing Countries (LLDC),2099,5232.954
Land-Locked Developing Countries (LLDC),2100,5322.282
Small Island Developing States (SIDS),2020,134.06
Small Island Developing States (SIDS),2021,138.369
Small Island Developing States (SIDS),2022,143.18
Small Island Developing States (SIDS),2023,148.388
Small Island Developing States (SIDS),2024,155.033
Small Island Developing States (SIDS),2025,163.397
Small Island Developing States (SIDS),2026,171.453
Small Island Developing States (SIDS),2027,179.837
Small Island Developing States (SIDS),2028,189.032
Small Island Developing States (SIDS),2029,196.868
Small Island Developing States (SIDS),2030,202.471
Small Island Developing States (SIDS),2031,205.693
Small Island Developing States (SIDS),2032,209.569
Small Island Developing States (SIDS),2033,213.232
Small Island Developing States (SIDS),2034,220.446
Small Island Developing States (SIDS),2035,232.757
Small Island Developing States (SIDS),2036,246.109
Small Island Developing States (SIDS),2037,258.808
Small Island Developing States (SIDS),2038,271.908
Small Island Developing States (SIDS),2039,281.792
Small Island Developing States (SIDS),2040,286.722
Small Island Developing States (SIDS),2041,286.731
Small Island Developing States (SIDS),2042,287.709
Small Island Developing States (SIDS),2043,288.919
Small Island Developing States (SIDS),2044,291.293
Small Island Developing States (SIDS),2045,295.281
Small Island Developing States (SIDS),2046,297.932
Small Island Developing States (SIDS),2047,300.858
Small Island Developing States (SIDS),2048,304.939
Small Island Developing States (SIDS),2049,306.826
Small Island Developing States (SIDS),2050,304.954
Small Island Developing States (SIDS),2051,299.148
Small Island Developing States (SIDS),2052,294.671
Small Island Developing States (SIDS),2053,290.518
Small Island Developing States (SIDS),2054,290.873
Small Island Developing States (SIDS),2055,297.604
Small Island Developing States (SIDS),2056,306.136
Small Island Developing States (SIDS),2057,314.253
Small Island Developing States (SIDS),2058,322.736
Small Island Developing States (SIDS),2059,330.793
Small Island Developing States (SIDS),2060,337.849
Small Island Developing States (SIDS),2061,342.105
Small Island Developing States (SIDS),2062,347.338
Small Island Developing States (SIDS),2063,353.485
Small Island Developing States (SIDS),2064,358.966
Small Island Developing States (SIDS),2065,363.072
Small Island Developing States (SIDS),2066,363.812
Small Island Developing States (SIDS),2067,365.274
Small Island Developing States (SIDS),2068,367.222
Small Island Developing States (SIDS),2069,370.088
Small Island Developing States (SIDS),2070,374.009
Small Island Developing States (SIDS),2071,375.969
Small Island Developing States (SIDS),2072,378.424
Small Island Developing States (SIDS),2073,381.626
Small Island Developing States (SIDS),2074,384.455
Small Island Developing States (SIDS),2075,386.313
Small Island Developing States (SIDS),2076,385.065
Small Island Developing States (SIDS),2077,384.735
Small Island Developing States (SIDS),2078,385.124
Small Island Developing States (SIDS),2079,386.763
Small Island Developing States (SIDS),2080,389.823
Small Island Developing States (SIDS),2081,391.071
Small Island Developing States (SIDS),2082,392.959
Small Island Developing States (SIDS),2083,395.647
Small Island Developing States (SIDS),2084,398.749
Small Island Developing States (SIDS),2085,401.887
Small Island Developing States (SIDS),2086,402.316
Small Island Developing States (SIDS),2087,403.59
Small Island Developing States (SIDS),2088,405.687
Small Island Developing States (SIDS),2089,408.167
Small Island Developing States (SIDS),2090,410.74
Small Island Developing States (SIDS),2091,410.595
Small Island Developing States (SIDS),2092,411.276
Small Island Developing States (SIDS),2093,412.791
Small Island Developing States (SIDS),2094,414.838
Small Island Developing States (SIDS),2095,417.116
Small Island Developing States (SIDS),2096,416.675
Small Island Developing States (SIDS),2097,417.112
Small Island Developing States (SIDS),2098,418.447
Small Island Developing States (SIDS),2099,420.206
Small Island Developing States (SIDS),2100,422.002
High income countries,2020,4979.954
High income countries,2021,5223.944
High income countries,2022,5464.548
High income countries,2023,5721.135
High income countries,2024,5924.651
High income countries,2025,6038.617
High income countries,2026,6057.996
High income countries,2027,6102.719
High income countries,2028,6157.475
High income countries,2029,6237.983
High income countries,2030,6353.094
High income countries,2031,6448.885
High income countries,2032,6545.357
High income countries,2033,6644.864
High income countries,2034,6754.08
High income countries,2035,6870.357
High income countries,2036,6948.631
High income countries,2037,7035.458
High income countries,2038,7134.769
High income countries,2039,7210.078
High income countries,2040,7242.404
High income countries,2041,7209.836
High income countries,2042,7191.515
High income countries,2043,7178.77
High income countries,2044,7189.282
High income countries,2045,7228.987
High income countries,2046,7249.764
High income countries,2047,7275.229
High income countries,2048,7309.98
High income countries,2049,7334.268
High income countries,2050,7335.711
High income countries,2051,7293.033
High income countries,2052,7261.862
High income countries,2053,7233.574
High income countries,2054,7230.179
High income countries,2055,7261.341
High income countries,2056,7284.902
High income countries,2057,7312.279
High income countries,2058,7347.161
High income countries,2059,7374.444
High income countries,2060,7383.149
High income countries,2061,7354.301
High income countries,2062,7334.526
High income countries,2063,7315.114
High income countries,2064,7311.955
High income countries,2065,7331.322
High income countries,2066,7338.592
High income countries,2067,7347.943
High income countries,2068,7363.751
High income countries,2069,7358.027
High income countries,2070,7315.77
High income countries,2071,7231.651
High income countries,2072,7162.094
High income countries,2073,7100.482
High income countries,2074,7048.305
High income countries,2075,7007.781
High income countries,2076,6961.305
High income countries,2077,6920.529
High income countries,2078,6878.183
High income countries,2079,6874.626
High income countries,2080,6925.505
High income countries,2081,6995.479
High income countries,2082,7065.355
High income countries,2083,7139.624
High income countries,2084,7194.093
High income countries,2085,7213.789
High income countries,2086,7198.401
High income countries,2087,7192.41
High income countries,2088,7189.223
High income countries,2089,7180.056
High income countries,2090,7162.207
High income countries,2091,7128.813
High income countries,2092,7098.074
High income countries,2093,7065.398
High income countries,2094,7041.678
High income countries,2095,7031.665
High income countries,2096,7023.353
High income countries,2097,7016.854
High income countries,2098,7010.829
High income countries,2099,7006.278
