country,year,value
Less Developed Regions,2062,60071.61
Less Developed Regions,2063,60144.061
Less Developed Regions,2064,60235.85
Less Developed Regions,2065,60330.484
Less Developed Regions,2066,60434.391
Less Developed Regions,2067,60535.074
Less Developed Regions,2068,60629.439
Less Developed Regions,2069,60721.261
Less Developed Regions,2070,60813.992
Less Developed Regions,2071,60915.23
Less Developed Regions,2072,61010.867
Less Developed Regions,2073,61101.882
Less Developed Regions,2074,61189.427
Less Developed Regions,2075,61271.892
Less Developed Regions,2076,61359.9069999999
Less Developed Regions,2077,61430.565
Less Developed Regions,2078,61480.833
Less Developed Regions,2079,61517.061
Less Developed Regions,2080,61546.643
Less Developed Regions,2081,61575.738
Less Developed Regions,2082,61592.946
Less Developed Regions,2083,61600.05
Less Developed Regions,2084,61598.863
Less Developed Regions,2085,61588.099
Less Developed Regions,2086,61581.965
Less Developed Regions,2087,61558.594
Less Developed Regions,2088,61514.278
Less Developed Regions,2089,61455.577
Less Developed Regions,2090,61389.571
Less Developed Regions,2091,61330.622
Less Developed Regions,2092,61268.565
Less Developed Regions,2093,61209.811
Less Developed Regions,2094,61152.606
Less Developed Regions,2095,61087.25
Less Developed Regions,2096,61034.189
Less Developed Regions,2097,60967.626
Less Developed Regions,2098,60885.151
Less Developed Regions,2099,60792.428
Less Developed Regions,2100,60694.847
Least Developed Countries,2020,6671.701
Least Developed Countries,2021,6840.272
Least Developed Countries,2022,7033.991
Least Developed Countries,2023,7264.373
Least Developed Countries,2024,7518.112
Least Developed Countries,2025,7769.482
Least Developed Countries,2026,8020.312
Least Developed Countries,2027,8267.159
Least Developed Countries,2028,8503.805
Least Developed Countries,2029,8734.696
Least Developed Countries,2030,8969.491
Least Developed Countries,2031,9204.456
Least Developed Countries,2032,9440.333
Least Developed Countries,2033,9677.64
Least Developed Countries,2034,9915.484
Least Developed Countries,2035,10151.973
Least Developed Countries,2036,10387.993
Least Developed Countries,2037,10621.326
Least Developed Countries,2038,10850.691
Least Developed Countries,2039,11076.684
Least Developed Countries,2040,11301.066
Least Developed Countries,2041,11525.488
Least Developed Countries,2042,11746.074
Least Developed Countries,2043,11962.016
Least Developed Countries,2044,12174.629
Least Developed Countries,2045,12385.61
Least Developed Countries,2046,12596.484
Least Developed Countries,2047,12807.322
Least Developed Countries,2048,13018.826
Least Developed Countries,2049,13230.184
Least Developed Countries,2050,13439.08
Least Developed Countries,2051,13648.803
Least Developed Countries,2052,13858.353
Least Developed Countries,2053,14068.217
Least Developed Countries,2054,14277.407
Least Developed Countries,2055,14483.768
Least Developed Countries,2056,14691.455
Least Developed Countries,2057,14896.088
Least Developed Countries,2058,15096.841
Least Developed Countries,2059,15293.764
Least Developed Countries,2060,15486.989
Least Developed Countries,2061,15681.299
Least Developed Countries,2062,15871.912
Least Developed Countries,2063,16058.522
Least Developed Countries,2064,16240.805
Least Developed Countries,2065,16418.43
Least Developed Countries,2066,16597.982
Least Developed Countries,2067,16771.398
Least Developed Countries,2068,16937.384
Least Developed Countries,2069,17096.991
Least Developed Countries,2070,17251.773
Least Developed Countries,2071,17408.49
Least Developed Countries,2072,17562.684
Least Developed Countries,2073,17715.475
Least Developed Countries,2074,17865.537
Least Developed Countries,2075,18009.888
Least Developed Countries,2076,18157.286
Least Developed Countries,2077,18299.267
Least Developed Countries,2078,18434.973
Least Developed Countries,2079,18564.816
Least Developed Countries,2080,18689.51
Least Developed Countries,2081,18817.848
Least Developed Countries,2082,18941.467
Least Developed Countries,2083,19060.234
Least Developed Countries,2084,19174.066
Least Developed Countries,2085,19282.335
Least Developed Countries,2086,19394.51
Least Developed Countries,2087,19502.608
Least Developed Countries,2088,19606.881
Least Developed Countries,2089,19706.896
Least Developed Countries,2090,19801.195
Least Developed Countries,2091,19899.355
Least Developed Countries,2092,19993.513
Least Developed Countries,2093,20083.79
Least Developed Countries,2094,20169.537
Least Developed Countries,2095,20249.336
Least Developed Countries,2096,20333.244
Least Developed Countries,2097,20411.689
Least Developed Countries,2098,20484.142
Least Developed Countries,2099,20550.709
Least Developed Countries,2100,20611.342
"Less Developed Regions, excluding Least Developed Countries",2020,44349.382
"Less Developed Regions, excluding Least Developed Countries",2021,45679.605
"Less Developed Regions, excluding Least Developed Countries",2022,46423.705
"Less Developed Regions, excluding Least Developed Countries",2023,46274.575
"Less Developed Regions, excluding Least Developed Countries",2024,45559.874
"Less Developed Regions, excluding Least Developed Countries",2025,44908.509
"Less Developed Regions, excluding Least Developed Countries",2026,44175.783
"Less Developed Regions, excluding Least Developed Countries",2027,43628.053
"Less Developed Regions, excluding Least Developed Countries",2028,43469.367
"Less Developed Regions, excluding Least Developed Countries",2029,43567.411
"Less Developed Regions, excluding Least Developed Countries",2030,43590.787
"Less Developed Regions, excluding Least Developed Countries",2031,43596.275
"Less Developed Regions, excluding Least Developed Countries",2032,43597.475
"Less Developed Regions, excluding Least Developed Countries",2033,43573.411
"Less Developed Regions, excluding Least Developed Countries",2034,43552.74
"Less Developed Regions, excluding Least Developed Countries",2035,43574.79
"Less Developed Regions, excluding Least Developed Countries",2036,43612.955
"Less Developed Regions, excluding Least Developed Countries",2037,43720.975
"Less Developed Regions, excluding Least Developed Countries",2038,43929.782
"Less Developed Regions, excluding Least Developed Countries",2039,44209.106
"Less Developed Regions, excluding Least Developed Countries",2040,44490.812
"Less Developed Regions, excluding Least Developed Countries",2041,44778.833
"Less Developed Regions, excluding Least Developed Countries",2042,45051.696
"Less Developed Regions, excluding Least Developed Countries",2043,45296.053
"Less Developed Regions, excluding Least Developed Countries",2044,45517.746
"Less Developed Regions, excluding Least Developed Countries",2045,45735.653
"Less Developed Regions, excluding Least Developed Countries",2046,45943.469
"Less Developed Regions, excluding Least Developed Countries",2047,46093.112
"Less Developed Regions, excluding Least Developed Countries",2048,46166.968
"Less Developed Regions, excluding Least Developed Countries",2049,46182.637
"Less Developed Regions, excluding Least Developed Countries",2050,46183.699
"Less Developed Regions, excluding Least Developed Countries",2051,46171.472
"Less Developed Regions, excluding Least Developed Countries",2052,46089.654
"Less Developed Regions, excluding Least Developed Countries",2053,45922.357
"Less Developed Regions, excluding Least Developed Countries",2054,45700.548
"Less Developed Regions, excluding Least Developed Countries",2055,45471.627
"Less Developed Regions, excluding Least Developed Countries",2056,45225.814
"Less Developed Regions, excluding Least Developed Countries",2057,44997.327
"Less Developed Regions, excluding Least Developed Countries",2058,44812.175
"Less Developed Regions, excluding Least Developed Countries",2059,44659.983
"Less Developed Regions, excluding Least Developed Countries",2060,44501.675
"Less Developed Regions, excluding Least Developed Countries",2061,44341.635
"Less Developed Regions, excluding Least Developed Countries",2062,44199.698
"Less Developed Regions, excluding Least Developed Countries",2063,44085.539
"Less Developed Regions, excluding Least Developed Countries",2064,43995.045
"Less Developed Regions, excluding Least Developed Countries",2065,43912.054
"Less Developed Regions, excluding Least Developed Countries",2066,43836.409
"Less Developed Regions, excluding Least Developed Countries",2067,43763.676
"Less Developed Regions, excluding Least Developed Countries",2068,43692.0549999999
"Less Developed Regions, excluding Least Developed Countries",2069,43624.27
"Less Developed Regions, excluding Least Developed Countries",2070,43562.219
"Less Developed Regions, excluding Least Developed Countries",2071,43506.74
"Less Developed Regions, excluding Least Developed Countries",2072,43448.183
"Less Developed Regions, excluding Least Developed Countries",2073,43386.407
"Less Developed Regions, excluding Least Developed Countries",2074,43323.89
"Less Developed Regions, excluding Least Developed Countries",2075,43262.004
"Less Developed Regions, excluding Least Developed Countries",2076,43202.621
"Less Developed Regions, excluding Least Developed Countries",2077,43131.298
"Less Developed Regions, excluding Least Developed Countries",2078,43045.86
"Less Developed Regions, excluding Least Developed Countries",2079,42952.245
"Less Developed Regions, excluding Least Developed Countries",2080,42857.133
"Less Developed Regions, excluding Least Developed Countries",2081,42757.89
"Less Developed Regions, excluding Least Developed Countries",2082,42651.479
"Less Developed Regions, excluding Least Developed Countries",2083,42539.816
"Less Developed Regions, excluding Least Developed Countries",2084,42424.797
"Less Developed Regions, excluding Least Developed Countries",2085,42305.764
"Less Developed Regions, excluding Least Developed Countries",2086,42187.455
"Less Developed Regions, excluding Least Developed Countries",2087,42055.986
"Less Developed Regions, excluding Least Developed Countries",2088,41907.397
"Less Developed Regions, excluding Least Developed Countries",2089,41748.681
"Less Developed Regions, excluding Least Developed Countries",2090,41588.376
"Less Developed Regions, excluding Least Developed Countries",2091,41431.267
"Less Developed Regions, excluding Least Developed Countries",2092,41275.052
"Less Developed Regions, excluding Least Developed Countries",2093,41126.021
"Less Developed Regions, excluding Least Developed Countries",2094,40983.069
"Less Developed Regions, excluding Least Developed Countries",2095,40837.914
"Less Developed Regions, excluding Least Developed Countries",2096,40700.945
"Less Developed Regions, excluding Least Developed Countries",2097,40555.937
"Less Developed Regions, excluding Least Developed Countries",2098,40401.009
"Less Developed Regions, excluding Least Developed Countries",2099,40241.719
"Less Developed Regions, excluding Least Developed Countries",2100,40083.505
"Less Developed Regions, excluding China",2020,38240.858
"Less Developed Regions, excluding China",2021,38723.008
"Less Developed Regions, excluding China",2022,39213.199
"Less Developed Regions, excluding China",2023,39745.129
"Less Developed Regions, excluding China",2024,40304.933
"Less Developed Regions, excluding China",2025,40849.139
"Less Developed Regions, excluding China",2026,41362.901
"Less Developed Regions, excluding China",2027,41826.944
"Less Developed Regions, excluding China",2028,42229.549
"Less Developed Regions, excluding China",2029,42599.65
"Less Developed Regions, excluding China",2030,42979.503
"Less Developed Regions, excluding China",2031,43341.047
"Less Developed Regions, excluding China",2032,43699.488
"Less Developed Regions, excluding China",2033,44067.755
"Less Developed Regions, excluding China",2034,44450.58
"Less Developed Regions, excluding China",2035,44835.406
"Less Developed Regions, excluding China",2036,45204.918
"Less Developed Regions, excluding China",2037,45594.252
"Less Developed Regions, excluding China",2038,46018.354
"Less Developed Regions, excluding China",2039,46467.462
"Less Developed Regions, excluding China",2040,46914.79
"Less Developed Regions, excluding China",2041,47355.464
"Less Developed Regions, excluding China",2042,47777.122
"Less Developed Regions, excluding China",2043,48174.078
"Less Developed Regions, excluding China",2044,48555.358
"Less Developed Regions, excluding China",2045,48934.479
"Less Developed Regions, excluding China",2046,49300.99
"Less Developed Regions, excluding China",2047,49644.076
"Less Developed Regions, excluding China",2048,49961.769
"Less Developed Regions, excluding China",2049,50259.994
"Less Developed Regions, excluding China",2050,50548.76
"Less Developed Regions, excluding China",2051,50825.709
"Less Developed Regions, excluding China",2052,51068.654
"Less Developed Regions, excluding China",2053,51271.555
"Less Developed Regions, excluding China",2054,51448.553
"Less Developed Regions, excluding China",2055,51619.524
"Less Developed Regions, excluding China",2056,51779.058
"Less Developed Regions, excluding China",2057,51933.395
"Less Developed Regions, excluding China",2058,52091.46
"Less Developed Regions, excluding China",2059,52253.321
"Less Developed Regions, excluding China",2060,52407.886
"Less Developed Regions, excluding China",2061,52556.994
"Less Developed Regions, excluding China",2062,52704.787
"Less Developed Regions, excluding China",2063,52857.641
"Less Developed Regions, excluding China",2064,53015.344
"Less Developed Regions, excluding China",2065,53170.481
"Less Developed Regions, excluding China",2066,53324.888
"Less Developed Regions, excluding China",2067,53466.994
"Less Developed Regions, excluding China",2068,53594.516
"Less Developed Regions, excluding China",2069,53713.724
"Less Developed Regions, excluding China",2070,53831.613
"Less Developed Regions, excluding China",2071,53949.054
"Less Developed Regions, excluding China",2072,54059.344
"Less Developed Regions, excluding China",2073,54165.711
"Less Developed Regions, excluding China",2074,54270.707
"Less Developed Regions, excluding China",2075,54371.918
"Less Developed Regions, excluding China",2076,54470.897
"Less Developed Regions, excluding China",2077,54561.601
"Less Developed Regions, excluding China",2078,54645.415
"Less Developed Regions, excluding China",2079,54724.925
"Less Developed Regions, excluding China",2080,54799.484
"Less Developed Regions, excluding China",2081,54871.705
"Less Developed Regions, excluding China",2082,54933.331
"Less Developed Regions, excluding China",2083,54984.727
"Less Developed Regions, excluding China",2084,55028.731
"Less Developed Regions, excluding China",2085,55067.194
"Less Developed Regions, excluding China",2086,55106.318
"Less Developed Regions, excluding China",2087,55128.028
"Less Developed Regions, excluding China",2088,55130.491
"Less Developed Regions, excluding China",2089,55121.092
"Less Developed Regions, excluding China",2090,55106.769
"Less Developed Regions, excluding China",2091,55091.39
"Less Developed Regions, excluding China",2092,55072.865
"Less Developed Regions, excluding China",2093,55056.716
"Less Developed Regions, excluding China",2094,55041.674
"Less Developed Regions, excluding China",2095,55020.002
"Less Developed Regions, excluding China",2096,55002.341
"Less Developed Regions, excluding China",2097,54969.806
"Less Developed Regions, excluding China",2098,54919.969
"Less Developed Regions, excluding China",2099,54859.824
"Less Developed Regions, excluding China",2100,54796.821
Land-Locked Developing Countries (LLDC),2020,3375.615
Land-Locked Developing Countries (LLDC),2021,3505.11
Land-Locked Developing Countries (LLDC),2022,3633.352
Land-Locked Developing Countries (LLDC),2023,3757.18
Land-Locked Developing Countries (LLDC),2024,3876.787
Land-Locked Developing Countries (LLDC),2025,3995.572
Land-Locked Developing Countries (LLDC),2026,4111.204
Land-Locked Developing Countries (LLDC),2027,4222.549
Land-Locked Developing Countries (LLDC),2028,4327.721
Land-Locked Developing Countries (LLDC),2029,4428.681
Land-Locked Developing Countries (LLDC),2030,4530.517
Land-Locked Developing Countries (LLDC),2031,4632.238
Land-Locked Developing Countries (LLDC),2032,4731.099
Land-Locked Developing Countries (LLDC),2033,4825.584
Land-Locked Developing Countries (LLDC),2034,4918.736
Land-Locked Developing Countries (LLDC),2035,5013.643
Land-Locked Developing Countries (LLDC),2036,5108.159
Land-Locked Developing Countries (LLDC),2037,5216.438
Land-Locked Developing Countries (LLDC),2038,5344.731
Land-Locked Developing Countries (LLDC),2039,5486.113
Land-Locked Developing Countries (LLDC),2040,5625.614
Land-Locked Developing Countries (LLDC),2041,5764.818
Land-Locked Developing Countries (LLDC),2042,5906.565
Land-Locked Developing Countries (LLDC),2043,6050.025
Land-Locked Developing Countries (LLDC),2044,6192.833
Land-Locked Developing Countries (LLDC),2045,6333.956
Land-Locked Developing Countries (LLDC),2046,6475.219
Land-Locked Developing Countries (LLDC),2047,6603.651
Land-Locked Developing Countries (LLDC),2048,6712.881
Land-Locked Developing Countries (LLDC),2049,6807.993
Land-Locked Developing Countries (LLDC),2050,6901.038
Land-Locked Developing Countries (LLDC),2051,6992.293
Land-Locked Developing Countries (LLDC),2052,7078.14
Land-Locked Developing Countries (LLDC),2053,7158.771
Land-Locked Developing Countries (LLDC),2054,7235.089
Land-Locked Developing Countries (LLDC),2055,7307.943
Land-Locked Developing Countries (LLDC),2056,7379.185
Land-Locked Developing Countries (LLDC),2057,7450.895
Land-Locked Developing Countries (LLDC),2058,7524.574
Land-Locked Developing Countries (LLDC),2059,7599.051
Land-Locked Developing Countries (LLDC),2060,7671.118
Land-Locked Developing Countries (LLDC),2061,7743.636
Land-Locked Developing Countries (LLDC),2062,7818.007
Land-Locked Developing Countries (LLDC),2063,7895.343
Land-Locked Developing Countries (LLDC),2064,7974.026
Land-Locked Developing Countries (LLDC),2065,8050.791
Land-Locked Developing Countries (LLDC),2066,8128.801
Land-Locked Developing Countries (LLDC),2067,8205.968
Land-Locked Developing Countries (LLDC),2068,8281.664
Land-Locked Developing Countries (LLDC),2069,8355.263
Land-Locked Developing Countries (LLDC),2070,8426.284
Land-Locked Developing Countries (LLDC),2071,8498.116
Land-Locked Developing Countries (LLDC),2072,8567.204
Land-Locked Developing Countries (LLDC),2073,8632.933
Land-Locked Developing Countries (LLDC),2074,8694.875
Land-Locked Developing Countries (LLDC),2075,8753.4
Land-Locked Developing Countries (LLDC),2076,8812.794
Land-Locked Developing Countries (LLDC),2077,8866.128
Land-Locked Developing Countries (LLDC),2078,8911.623
Land-Locked Developing Countries (LLDC),2079,8950.745
Land-Locked Developing Countries (LLDC),2080,8986.68
Land-Locked Developing Countries (LLDC),2081,9022.943
Land-Locked Developing Countries (LLDC),2082,9057.176
Land-Locked Developing Countries (LLDC),2083,9089.984
Land-Locked Developing Countries (LLDC),2084,9120.707
Land-Locked Developing Countries (LLDC),2085,9147.965
Land-Locked Developing Countries (LLDC),2086,9176.426
Land-Locked Developing Countries (LLDC),2087,9202.918
Land-Locked Developing Countries (LLDC),2088,9227.296
Land-Locked Developing Countries (LLDC),2089,9249.39
Land-Locked Developing Countries (LLDC),2090,9268.73
Land-Locked Developing Countries (LLDC),2091,9289.691
Land-Locked Developing Countries (LLDC),2092,9310.293
Land-Locked Developing Countries (LLDC),2093,9331.13
Land-Locked Developing Countries (LLDC),2094,9351.018
Land-Locked Developing Countries (LLDC),2095,9367.902
Land-Locked Developing Countries (LLDC),2096,9386.781
Land-Locked Developing Countries (LLDC),2097,9403.121
Land-Locked Developing Countries (LLDC),2098,9416.16
Land-Locked Developing Countries (LLDC),2099,9425.863
Land-Locked Developing Countries (LLDC),2100,9432.801
Small Island Developing States (SIDS),2020,551.724
Small Island Developing States (SIDS),2021,561.044
Small Island Developing States (SIDS),2022,566.581
Small Island Developing States (SIDS),2023,568.417
Small Island Developing States (SIDS),2024,568.729
Small Island Developing States (SIDS),2025,569.433
Small Island Developing States (SIDS),2026,569.532
Small Island Developing States (SIDS),2027,570.249
Small Island Developing States (SIDS),2028,572.944
Small Island Developing States (SIDS),2029,577.341
Small Island Developing States (SIDS),2030,582.002
Small Island Developing States (SIDS),2031,586.735
Small Island Developing States (SIDS),2032,589.543
Small Island Developing States (SIDS),2033,589.803
Small Island Developing States (SIDS),2034,588.826
Small Island Developing States (SIDS),2035,588.478
Small Island Developing States (SIDS),2036,587.748
Small Island Developing States (SIDS),2037,587.495
Small Island Developing States (SIDS),2038,588.539
Small Island Developing States (SIDS),2039,590.686
Small Island Developing States (SIDS),2040,592.848
Small Island Developing States (SIDS),2041,594.682
Small Island Developing States (SIDS),2042,596.628
Small Island Developing States (SIDS),2043,598.974
Small Island Developing States (SIDS),2044,601.76
Small Island Developing States (SIDS),2045,604.792
Small Island Developing States (SIDS),2046,607.689
Small Island Developing States (SIDS),2047,609.705
Small Island Developing States (SIDS),2048,610.4
Small Island Developing States (SIDS),2049,610.22
Small Island Developing States (SIDS),2050,610.069
Small Island Developing States (SIDS),2051,609.655
Small Island Developing States (SIDS),2052,608.987
Small Island Developing States (SIDS),2053,608.158
Small Island Developing States (SIDS),2054,607.253
Small Island Developing States (SIDS),2055,606.247
Small Island Developing States (SIDS),2056,604.987
Small Island Developing States (SIDS),2057,603.757
Small Island Developing States (SIDS),2058,602.67
Small Island Developing States (SIDS),2059,601.745
Small Island Developing States (SIDS),2060,600.821
Small Island Developing States (SIDS),2061,599.702
Small Island Developing States (SIDS),2062,598.812
Small Island Developing States (SIDS),2063,598.259
Small Island Developing States (SIDS),2064,597.951
Small Island Developing States (SIDS),2065,597.65
Small Island Developing States (SIDS),2066,597.311
Small Island Developing States (SIDS),2067,596.719
Small Island Developing States (SIDS),2068,595.756
Small Island Developing States (SIDS),2069,594.598
Small Island Developing States (SIDS),2070,593.512
Small Island Developing States (SIDS),2071,592.337
Small Island Developing States (SIDS),2072,591.19
Small Island Developing States (SIDS),2073,590.117
Small Island Developing States (SIDS),2074,589.117
Small Island Developing States (SIDS),2075,588.109
Small Island Developing States (SIDS),2076,587.015
Small Island Developing States (SIDS),2077,585.872
Small Island Developing States (SIDS),2078,584.725
Small Island Developing States (SIDS),2079,583.617
Small Island Developing States (SIDS),2080,582.521
Small Island Developing States (SIDS),2081,581.318
Small Island Developing States (SIDS),2082,580.017
Small Island Developing States (SIDS),2083,578.596
Small Island Developing States (SIDS),2084,577.13
Small Island Developing States (SIDS),2085,575.665
Small Island Developing States (SIDS),2086,574.096
Small Island Developing States (SIDS),2087,572.485
Small Island Developing States (SIDS),2088,570.849
Small Island Developing States (SIDS),2089,569.21
Small Island Developing States (SIDS),2090,567.573
Small Island Developing States (SIDS),2091,565.837
Small Island Developing States (SIDS),2092,564.039
Small Island Developing States (SIDS),2093,562.191
Small Island Developing States (SIDS),2094,560.346
Small Island Developing States (SIDS),2095,558.5
Small Island Developing States (SIDS),2096,556.532
Small Island Developing States (SIDS),2097,554.55
Small Island Developing States (SIDS),2098,552.566
Small Island Developing States (SIDS),2099,550.596
Small Island Developing States (SIDS),2100,548.632
High income countries,2020,9019.16200000001
High income countries,2021,9001.125
High income countries,2022,8982.856
High income countries,2023,8980.772
High income countries,2024,8998.102
High income countries,2025,9028.69
High income countries,2026,9040.017
High income countries,2027,9006.619
High income countries,2028,8911.537
High income countries,2029,8787.14
High income countries,2030,8685.633
High income countries,2031,8565.154
High income countries,2032,8452.536
High income countries,2033,8363.134
High income countries,2034,8301.559
High income countries,2035,8251.864
High income countries,2036,8179.762
High income countries,2037,8144.73
High income countries,2038,8167.466
High income countries,2039,8233.035
High income countries,2040,8307.906
High income countries,2041,8372.45
High income countries,2042,8407.802
High income countries,2043,8396.939
High income countries,2044,8361.601
High income countries,2045,8342.90100000001
High income countries,2046,8308.82
High income countries,2047,8264.322
High income countries,2048,8211.268
High income countries,2049,8158.491
High income countries,2050,8112.981
High income countries,2051,8050.326
High income countries,2052,7995.698
High income countries,2053,7957.594
High income countries,2054,7935.934
High income countries,2055,7922.228
High income countries,2056,7895.547
High income countries,2057,7869.396
High income countries,2058,7844.762
High income countries,2059,7826.781
High income countries,2060,7819.776
High income countries,2061,7800.836
High income countries,2062,7781.718
High income countries,2063,7763.679
High income countries,2064,7751.785
High income countries,2065,7749.72
High income countries,2066,7735.426
High income countries,2067,7721.9
High income countries,2068,7711.368
High income countries,2069,7708.019
High income countries,2070,7713.492
High income countries,2071,7706.849
High income countries,2072,7700.498
High income countries,2073,7696.317
High income countries,2074,7698.244
High income countries,2075,7708.146
High income countries,2076,7706.194
High income countries,2077,7702.04
High income countries,2078,7696.852
High income countries,2079,7695.404
High income countries,2080,7701.445
High income countries,2081,7695.875
High income countries,2082,7686.555
High income countries,2083,7674.125
High income countries,2084,7664.163
High income countries,2085,7661.574
High income countries,2086,7647.403
High income countries,2087,7632.002
High income countries,2088,7617.536
High income countries,2089,7608.251
High income countries,2090,7606.013
High income countries,2091,7593.461
High income countries,2092,7580.241
High income countries,2093,7568.017
High income countries,2094,7560.982
High income countries,2095,7561.357
High income countries,2096,7552.69
