country,year,value
Least developed countries,2084,3454.866
Least developed countries,2085,3572.76
Least developed countries,2086,3698.102
Least developed countries,2087,3803.957
Least developed countries,2088,3899.682
Least developed countries,2089,4001.937
Least developed countries,2090,4122.823
Least developed countries,2091,4248.45
Least developed countries,2092,4355.724
Least developed countries,2093,4452.521
Least developed countries,2094,4556.652
Least developed countries,2095,4682.954
Least developed countries,2096,4811.376
Least developed countries,2097,4923.856
Least developed countries,2098,5028.202
Least developed countries,2099,5142.456
Least developed countries,2100,5282.016
"Less developed regions, excluding least developed countries",2020,3437.947
"Less developed regions, excluding least developed countries",2021,3614.54
"Less developed regions, excluding least developed countries",2022,3775.339
"Less developed regions, excluding least developed countries",2023,3873.842
"Less developed regions, excluding least developed countries",2024,3914.608
"Less developed regions, excluding least developed countries",2025,3951.4
"Less developed regions, excluding least developed countries",2026,4075.78
"Less developed regions, excluding least developed countries",2027,4205.421
"Less developed regions, excluding least developed countries",2028,4355.864
"Less developed regions, excluding least developed countries",2029,4544.001
"Less developed regions, excluding least developed countries",2030,4775.754
"Less developed regions, excluding least developed countries",2031,5040.045
"Less developed regions, excluding least developed countries",2032,5240.513
"Less developed regions, excluding least developed countries",2033,5564.219
"Less developed regions, excluding least developed countries",2034,6086.985
"Less developed regions, excluding least developed countries",2035,6716.773
"Less developed regions, excluding least developed countries",2036,7318.453
"Less developed regions, excluding least developed countries",2037,7864.497
"Less developed regions, excluding least developed countries",2038,8224.845
"Less developed regions, excluding least developed countries",2039,8399.768
"Less developed regions, excluding least developed countries",2040,8530.04
"Less developed regions, excluding least developed countries",2041,8747.153
"Less developed regions, excluding least developed countries",2042,8945.539
"Less developed regions, excluding least developed countries",2043,9214.31800000001
"Less developed regions, excluding least developed countries",2044,9608.708
"Less developed regions, excluding least developed countries",2045,10100.032
"Less developed regions, excluding least developed countries",2046,10566.473
"Less developed regions, excluding least developed countries",2047,10949.44
"Less developed regions, excluding least developed countries",2048,11375.978
"Less developed regions, excluding least developed countries",2049,11923.913
"Less developed regions, excluding least developed countries",2050,12565.879
"Less developed regions, excluding least developed countries",2051,13146.603
"Less developed regions, excluding least developed countries",2052,13647.761
"Less developed regions, excluding least developed countries",2053,14018.596
"Less developed regions, excluding least developed countries",2054,14288.258
"Less developed regions, excluding least developed countries",2055,14548.129
"Less developed regions, excluding least developed countries",2056,14816.415
"Less developed regions, excluding least developed countries",2057,15099.563
"Less developed regions, excluding least developed countries",2058,15234.151
"Less developed regions, excluding least developed countries",2059,15198.938
"Less developed regions, excluding least developed countries",2060,15132.936
"Less developed regions, excluding least developed countries",2061,15112.565
"Less developed regions, excluding least developed countries",2062,15123.419
"Less developed regions, excluding least developed countries",2063,15258.767
"Less developed regions, excluding least developed countries",2064,15569.744
"Less developed regions, excluding least developed countries",2065,16021.068
"Less developed regions, excluding least developed countries",2066,16372.612
"Less developed regions, excluding least developed countries",2067,16624.168
"Less developed regions, excluding least developed countries",2068,17055.315
"Less developed regions, excluding least developed countries",2069,17795.875
"Less developed regions, excluding least developed countries",2070,18724.569
"Less developed regions, excluding least developed countries",2071,19486.479
"Less developed regions, excluding least developed countries",2072,20222.92
"Less developed regions, excluding least developed countries",2073,20556.812
"Less developed regions, excluding least developed countries",2074,20400.059
"Less developed regions, excluding least developed countries",2075,20047.336
"Less developed regions, excluding least developed countries",2076,19722.949
"Less developed regions, excluding least developed countries",2077,19456.373
"Less developed regions, excluding least developed countries",2078,19298.731
"Less developed regions, excluding least developed countries",2079,19285.969
"Less developed regions, excluding least developed countries",2080,19385.694
"Less developed regions, excluding least developed countries",2081,19389.618
"Less developed regions, excluding least developed countries",2082,19432.45
"Less developed regions, excluding least developed countries",2083,19473.134
"Less developed regions, excluding least developed countries",2084,19508.775
"Less developed regions, excluding least developed countries",2085,19592.822
"Less developed regions, excluding least developed countries",2086,19607.933
"Less developed regions, excluding least developed countries",2087,19659.134
"Less developed regions, excluding least developed countries",2088,19781.173
"Less developed regions, excluding least developed countries",2089,20003.584
"Less developed regions, excluding least developed countries",2090,20327.468
"Less developed regions, excluding least developed countries",2091,20533.757
"Less developed regions, excluding least developed countries",2092,20753.597
"Less developed regions, excluding least developed countries",2093,20997.106
"Less developed regions, excluding least developed countries",2094,21287.596
"Less developed regions, excluding least developed countries",2095,21649.099
"Less developed regions, excluding least developed countries",2096,21878.66
"Less developed regions, excluding least developed countries",2097,22131.988
"Less developed regions, excluding least developed countries",2098,22357.381
"Less developed regions, excluding least developed countries",2099,22551.647
"Less developed regions, excluding least developed countries",2100,22767.213
"Less developed regions, excluding China",2020,2339.131
"Less developed regions, excluding China",2021,2468.207
"Less developed regions, excluding China",2022,2575.364
"Less developed regions, excluding China",2023,2648.507
"Less developed regions, excluding China",2024,2696.42
"Less developed regions, excluding China",2025,2743.632
"Less developed regions, excluding China",2026,2850.092
"Less developed regions, excluding China",2027,2946.136
"Less developed regions, excluding China",2028,3036.649
"Less developed regions, excluding China",2029,3133.144
"Less developed regions, excluding China",2030,3245.837
"Less developed regions, excluding China",2031,3408.33
"Less developed regions, excluding China",2032,3546.811
"Less developed regions, excluding China",2033,3709.617
"Less developed regions, excluding China",2034,3922.191
"Less developed regions, excluding China",2035,4170.22
"Less developed regions, excluding China",2036,4445.472
"Less developed regions, excluding China",2037,4678.543
"Less developed regions, excluding China",2038,4901.357
"Less developed regions, excluding China",2039,5143.706
"Less developed regions, excluding China",2040,5413.564
"Less developed regions, excluding China",2041,5715.224
"Less developed regions, excluding China",2042,5971.37300000001
"Less developed regions, excluding China",2043,6207.764
"Less developed regions, excluding China",2044,6455.871
"Less developed regions, excluding China",2045,6730.96
"Less developed regions, excluding China",2046,7037.74
"Less developed regions, excluding China",2047,7302.431
"Less developed regions, excluding China",2048,7537.834
"Less developed regions, excluding China",2049,7773.672
"Less developed regions, excluding China",2050,8036.024
"Less developed regions, excluding China",2051,8332.44
"Less developed regions, excluding China",2052,8592.986
"Less developed regions, excluding China",2053,8831.354
"Less developed regions, excluding China",2054,9078.343
"Less developed regions, excluding China",2055,9360.47800000001
"Less developed regions, excluding China",2056,9673.38899999999
"Less developed regions, excluding China",2057,9955.221
"Less developed regions, excluding China",2058,10220.138
"Less developed regions, excluding China",2059,10501.233
"Less developed regions, excluding China",2060,10828.076
"Less developed regions, excluding China",2061,11168.183
"Less developed regions, excluding China",2062,11455.88
"Less developed regions, excluding China",2063,11775.365
"Less developed regions, excluding China",2064,12184.378
"Less developed regions, excluding China",2065,12671.713
"Less developed regions, excluding China",2066,13132.363
"Less developed regions, excluding China",2067,13536.023
"Less developed regions, excluding China",2068,13868.455
"Less developed regions, excluding China",2069,14163.474
"Less developed regions, excluding China",2070,14483.277
"Less developed regions, excluding China",2071,14798.386
"Less developed regions, excluding China",2072,15074.768
"Less developed regions, excluding China",2073,15322.996
"Less developed regions, excluding China",2074,15584.355
"Less developed regions, excluding China",2075,15898.185
"Less developed regions, excluding China",2076,16191.991
"Less developed regions, excluding China",2077,16461.944
"Less developed regions, excluding China",2078,16690.722
"Less developed regions, excluding China",2079,16904.61
"Less developed regions, excluding China",2080,17157.941
"Less developed regions, excluding China",2081,17390.326
"Less developed regions, excluding China",2082,17614.896
"Less developed regions, excluding China",2083,17815.78
"Less developed regions, excluding China",2084,18018.691
"Less developed regions, excluding China",2085,18274.369
"Less developed regions, excluding China",2086,18494.871
"Less developed regions, excluding China",2087,18702.529
"Less developed regions, excluding China",2088,18931.357
"Less developed regions, excluding China",2089,19224.736
"Less developed regions, excluding China",2090,19604.598
"Less developed regions, excluding China",2091,19916.579
"Less developed regions, excluding China",2092,20211.642
"Less developed regions, excluding China",2093,20493.05
"Less developed regions, excluding China",2094,20797.203
"Less developed regions, excluding China",2095,21170.812
"Less developed regions, excluding China",2096,21469.014
"Less developed regions, excluding China",2097,21762.82
"Less developed regions, excluding China",2098,22034.002
"Less developed regions, excluding China",2099,22307.595
"Less developed regions, excluding China",2100,22636.844
Land-locked Developing Countries (LLDC,2020,143.757
Land-locked Developing Countries (LLDC,2021,155.387
Land-locked Developing Countries (LLDC,2022,164.12
Land-locked Developing Countries (LLDC,2023,167.486
Land-locked Developing Countries (LLDC,2024,166.116
Land-locked Developing Countries (LLDC,2025,163.434
Land-locked Developing Countries (LLDC,2026,168.271
Land-locked Developing Countries (LLDC,2027,172.02
Land-locked Developing Countries (LLDC,2028,175.074
Land-locked Developing Countries (LLDC,2029,178.242
Land-locked Developing Countries (LLDC,2030,182.136
Land-locked Developing Countries (LLDC,2031,192.194
Land-locked Developing Countries (LLDC,2032,199.299
Land-locked Developing Countries (LLDC,2033,208.639
Land-locked Developing Countries (LLDC,2034,222.52
Land-locked Developing Countries (LLDC,2035,238.875
Land-locked Developing Countries (LLDC,2036,259.509
Land-locked Developing Countries (LLDC,2037,275.281
Land-locked Developing Countries (LLDC,2038,288.73
Land-locked Developing Countries (LLDC,2039,302.376
Land-locked Developing Countries (LLDC,2040,317.124
Land-locked Developing Countries (LLDC,2041,337.468
Land-locked Developing Countries (LLDC,2042,351.775
Land-locked Developing Countries (LLDC,2043,365.322
Land-locked Developing Countries (LLDC,2044,381.926
Land-locked Developing Countries (LLDC,2045,401.125
Land-locked Developing Countries (LLDC,2046,426.382
Land-locked Developing Countries (LLDC,2047,446.617
Land-locked Developing Countries (LLDC,2048,459.383
Land-locked Developing Countries (LLDC,2049,466.748
Land-locked Developing Countries (LLDC,2050,474.032
Land-locked Developing Countries (LLDC,2051,491.306
Land-locked Developing Countries (LLDC,2052,504.917
Land-locked Developing Countries (LLDC,2053,518.673
Land-locked Developing Countries (LLDC,2054,536.04
Land-locked Developing Countries (LLDC,2055,557.564
Land-locked Developing Countries (LLDC,2056,586.954
Land-locked Developing Countries (LLDC,2057,611.678
Land-locked Developing Countries (LLDC,2058,634.537
Land-locked Developing Countries (LLDC,2059,659.313
Land-locked Developing Countries (LLDC,2060,688.382
Land-locked Developing Countries (LLDC,2061,725.291
Land-locked Developing Countries (LLDC,2062,755.776
Land-locked Developing Countries (LLDC,2063,787.588
Land-locked Developing Countries (LLDC,2064,826.804
Land-locked Developing Countries (LLDC,2065,873.532
Land-locked Developing Countries (LLDC,2066,925.205
Land-locked Developing Countries (LLDC,2067,967.538
Land-locked Developing Countries (LLDC,2068,1008.703
Land-locked Developing Countries (LLDC,2069,1056.362
Land-locked Developing Countries (LLDC,2070,1112.164
Land-locked Developing Countries (LLDC,2071,1171.824
Land-locked Developing Countries (LLDC,2072,1221.507
Land-locked Developing Countries (LLDC,2073,1265.586
Land-locked Developing Countries (LLDC,2074,1311.301
Land-locked Developing Countries (LLDC,2075,1363.581
Land-locked Developing Countries (LLDC,2076,1419.983
Land-locked Developing Countries (LLDC,2077,1467.758
Land-locked Developing Countries (LLDC,2078,1508.932
Land-locked Developing Countries (LLDC,2079,1550.311
Land-locked Developing Countries (LLDC,2080,1598.524
Land-locked Developing Countries (LLDC,2081,1651.682
Land-locked Developing Countries (LLDC,2082,1699.191
Land-locked Developing Countries (LLDC,2083,1739.888
Land-locked Developing Countries (LLDC,2084,1779.557
Land-locked Developing Countries (LLDC,2085,1827.031
Land-locked Developing Countries (LLDC,2086,1878.895
Land-locked Developing Countries (LLDC,2087,1924.401
Land-locked Developing Countries (LLDC,2088,1974.228
Land-locked Developing Countries (LLDC,2089,2038.089
Land-locked Developing Countries (LLDC,2090,2117.504
Land-locked Developing Countries (LLDC,2091,2193.351
Land-locked Developing Countries (LLDC,2092,2259.115
Land-locked Developing Countries (LLDC,2093,2323.905
Land-locked Developing Countries (LLDC,2094,2398.347
Land-locked Developing Countries (LLDC,2095,2487.13
Land-locked Developing Countries (LLDC,2096,2569.357
Land-locked Developing Countries (LLDC,2097,2643.267
Land-locked Developing Countries (LLDC,2098,2707.209
Land-locked Developing Countries (LLDC,2099,2768.77
Land-locked Developing Countries (LLDC,2100,2839.566
Small Island Developing States (SIDS,2020,59.04
Small Island Developing States (SIDS,2021,61.684
Small Island Developing States (SIDS,2022,64.238
Small Island Developing States (SIDS,2023,66.29
Small Island Developing States (SIDS,2024,67.83
Small Island Developing States (SIDS,2025,69.344
Small Island Developing States (SIDS,2026,71.449
Small Island Developing States (SIDS,2027,73.547
Small Island Developing States (SIDS,2028,75.944
Small Island Developing States (SIDS,2029,78.9070000000001
Small Island Developing States (SIDS,2030,82.462
Small Island Developing States (SIDS,2031,86.326
Small Island Developing States (SIDS,2032,89.83
Small Island Developing States (SIDS,2033,94.014
Small Island Developing States (SIDS,2034,99.3339999999999
Small Island Developing States (SIDS,2035,105.411
Small Island Developing States (SIDS,2036,111.412
Small Island Developing States (SIDS,2037,117.449
Small Island Developing States (SIDS,2038,122.182
Small Island Developing States (SIDS,2039,125.359
Small Island Developing States (SIDS,2040,128.142
Small Island Developing States (SIDS,2041,131.131
Small Island Developing States (SIDS,2042,133.461
Small Island Developing States (SIDS,2043,138.307
Small Island Developing States (SIDS,2044,146.897
Small Island Developing States (SIDS,2045,157.46
Small Island Developing States (SIDS,2046,166.622
Small Island Developing States (SIDS,2047,175.072
Small Island Developing States (SIDS,2048,180.823
Small Island Developing States (SIDS,2049,183.514
Small Island Developing States (SIDS,2050,184.948
Small Island Developing States (SIDS,2051,186.421
Small Island Developing States (SIDS,2052,187.624
Small Island Developing States (SIDS,2053,189.245
Small Island Developing States (SIDS,2054,191.746
Small Island Developing States (SIDS,2055,194.818
Small Island Developing States (SIDS,2056,197.475
Small Island Developing States (SIDS,2057,200.708
Small Island Developing States (SIDS,2058,201.537
Small Island Developing States (SIDS,2059,198.961
Small Island Developing States (SIDS,2060,194.978
Small Island Developing States (SIDS,2061,191.668
Small Island Developing States (SIDS,2062,188.604
Small Island Developing States (SIDS,2063,188.697
Small Island Developing States (SIDS,2064,193.007
Small Island Developing States (SIDS,2065,199.695
Small Island Developing States (SIDS,2066,205.188
Small Island Developing States (SIDS,2067,210.018
Small Island Developing States (SIDS,2068,214.55
Small Island Developing States (SIDS,2069,219.181
Small Island Developing States (SIDS,2070,224.261
Small Island Developing States (SIDS,2071,228.933
Small Island Developing States (SIDS,2072,233.471
Small Island Developing States (SIDS,2073,236.883
Small Island Developing States (SIDS,2074,239.081
Small Island Developing States (SIDS,2075,240.954
Small Island Developing States (SIDS,2076,242.463
Small Island Developing States (SIDS,2077,243.779
Small Island Developing States (SIDS,2078,245.393
Small Island Developing States (SIDS,2079,247.747
Small Island Developing States (SIDS,2080,250.773
Small Island Developing States (SIDS,2081,253.079
Small Island Developing States (SIDS,2082,255.423
Small Island Developing States (SIDS,2083,257
Small Island Developing States (SIDS,2084,257.696
Small Island Developing States (SIDS,2085,258.291
Small Island Developing States (SIDS,2086,258.467
Small Island Developing States (SIDS,2087,258.67
Small Island Developing States (SIDS,2088,259.457
Small Island Developing States (SIDS,2089,261.284
Small Island Developing States (SIDS,2090,264.111
Small Island Developing States (SIDS,2091,266.12
Small Island Developing States (SIDS,2092,268.119
Small Island Developing States (SIDS,2093,269.975
Small Island Developing States (SIDS,2094,271.814
Small Island Developing States (SIDS,2095,274.037
Small Island Developing States (SIDS,2096,275.43
Small Island Developing States (SIDS,2097,276.819
Small Island Developing States (SIDS,2098,278.131
Small Island Developing States (SIDS,2099,279.615
Small Island Developing States (SIDS,2100,281.683
High-income countries,2020,2966.564
High-income countries,2021,3006.537
High-income countries,2022,3067.679
High-income countries,2023,3122.727
High-income countries,2024,3163.923
High-income countries,2025,3211.3
High-income countries,2026,3235.143
High-income countries,2027,3267.596
High-income countries,2028,3363.932
High-income countries,2029,3544.674
High-income countries,2030,3776.812
High-income countries,2031,3954.187
High-income countries,2032,4143.688
High-income countries,2033,4291.546
High-income countries,2034,4379.028
High-income countries,2035,4443.789
High-income countries,2036,4472.215
High-income countries,2037,4523.826
High-income countries,2038,4600.461
High-income countries,2039,4702.104
High-income countries,2040,4823.311
High-income countries,2041,4884.11
High-income countries,2042,4962.651
High-income countries,2043,5057.629
High-income countries,2044,5165.944
High-income countries,2045,5286.652
High-income countries,2046,5344.917
High-income countries,2047,5433.647
High-income countries,2048,5509.928
High-income countries,2049,5552.878
High-income countries,2050,5582.471
High-income countries,2051,5555.042
High-income countries,2052,5561.833
High-income countries,2053,5598.194
High-income countries,2054,5654.662
High-income countries,2055,5722.691
High-income countries,2056,5723.202
High-income countries,2057,5762.28
High-income countries,2058,5804.071
High-income countries,2059,5824.123
High-income countries,2060,5832.303
High-income countries,2061,5777.509
High-income countries,2062,5756.881
High-income countries,2063,5774.904
High-income countries,2064,5825.509
High-income countries,2065,5894.382
High-income countries,2066,5892.126
High-income countries,2067,5925.613
High-income countries,2068,5967.881
High-income countries,2069,5997.766
High-income countries,2070,6020.021
High-income countries,2071,5975.977
High-income countries,2072,5964.868
High-income countries,2073,5985.957
High-income countries,2074,6029.321
High-income countries,2075,6081.812
High-income countries,2076,6062.823
High-income countries,2077,6080.966
High-income countries,2078,6098.473
High-income countries,2079,6089.774
High-income countries,2080,6064.249
High-income countries,2081,5982.109
High-income countries,2082,5943.256
High-income countries,2083,5929.774
High-income countries,2084,5924.031
High-income countries,2085,5921.315
High-income countries,2086,5856.921
High-income countries,2087,5822.505
High-income countries,2088,5842.745
High-income countries,2089,5917.55
High-income countries,2090,6020.263
High-income countries,2091,6052.698
High-income countries,2092,6115.332
High-income countries,2093,6179.661
High-income countries,2094,6223.287
High-income countries,2095,6250.96
High-income countries,2096,6219.918
High-income countries,2097,6222.883
High-income countries,2098,6239.293
High-income countries,2099,6251.253
High-income countries,2100,6255.362
Middle-income countries,2020,3789.422
Middle-income countries,2021,4031.264
Middle-income countries,2022,4248.595
Middle-income countries,2023,4344.412
Middle-income countries,2024,4316.017
Middle-income countries,2025,4260.351
Middle-income countries,2026,4326.632
Middle-income countries,2027,4404.85
Middle-income countries,2028,4529.797
Middle-income countries,2029,4722.296
Middle-income countries,2030,4971.979
Middle-income countries,2031,5254.525
Middle-income countries,2032,5461.837
Middle-income countries,2033,5799.481
Middle-income countries,2034,6350.831
Middle-income countries,2035,7016.017
Middle-income countries,2036,7654.225
Middle-income countries,2037,8225.742
Middle-income countries,2038,8590.51
Middle-income countries,2039,8751.111
Middle-income countries,2040,8861.49
Middle-income countries,2041,9071.544
Middle-income countries,2042,9253.787
Middle-income countries,2043,9510.86100000001
Middle-income countries,2044,9905.759
Middle-income countries,2045,10404.891
Middle-income countries,2046,10887.312
Middle-income countries,2047,11281.782
Middle-income countries,2048,11696.653
Middle-income countries,2049,12208.341
Middle-income countries,2050,12807.289
Middle-income countries,2051,13365.681
Middle-income countries,2052,13842.747
Middle-income countries,2053,14202.598
Middle-income countries,2054,14481.05
Middle-income countries,2055,14761.938
Middle-income countries,2056,15058.337
Middle-income countries,2057,15362.882
Middle-income countries,2058,15513.631
Middle-income countries,2059,15493.72
Middle-income countries,2060,15447.157
Middle-income countries,2061,15455.943
Middle-income countries,2062,15488.625
Middle-income countries,2063,15647.239
Middle-income countries,2064,15989.225
Middle-income countries,2065,16478.56
Middle-income countries,2066,16869.041
Middle-income countries,2067,17144.208
Middle-income countries,2068,17602.781
Middle-income countries,2069,18386.652
Middle-income countries,2070,19369.355
