country,year,value
"Less Developed Regions, excluding China",2073,12013.335
"Less Developed Regions, excluding China",2074,12364.005
"Less Developed Regions, excluding China",2075,12035.481
"Less Developed Regions, excluding China",2076,12437.287
"Less Developed Regions, excluding China",2077,13004.684
"Less Developed Regions, excluding China",2078,13628.261
"Less Developed Regions, excluding China",2079,13936.09
"Less Developed Regions, excluding China",2080,13563.678
"Less Developed Regions, excluding China",2081,14002.514
"Less Developed Regions, excluding China",2082,14607.894
"Less Developed Regions, excluding China",2083,15293.076
"Less Developed Regions, excluding China",2084,15603.667
"Less Developed Regions, excluding China",2085,15163.138
"Less Developed Regions, excluding China",2086,15482.989
"Less Developed Regions, excluding China",2087,16024.259
"Less Developed Regions, excluding China",2088,16680.571
"Less Developed Regions, excluding China",2089,16973.605
"Less Developed Regions, excluding China",2090,16512.107
"Less Developed Regions, excluding China",2091,16816.604
"Less Developed Regions, excluding China",2092,17352.348
"Less Developed Regions, excluding China",2093,18028.961
"Less Developed Regions, excluding China",2094,18364.458
"Less Developed Regions, excluding China",2095,17927.18
"Less Developed Regions, excluding China",2096,18348.267
"Less Developed Regions, excluding China",2097,18998.057
"Less Developed Regions, excluding China",2098,19802.937
"Less Developed Regions, excluding China",2099,20219.993
"Less Developed Regions, excluding China",2100,19788.21
Land-Locked Developing Countries (LLDC),2020,52.554
Land-Locked Developing Countries (LLDC),2021,57.208
Land-Locked Developing Countries (LLDC),2022,62.519
Land-Locked Developing Countries (LLDC),2023,65.773
Land-Locked Developing Countries (LLDC),2024,66.453
Land-Locked Developing Countries (LLDC),2025,58.678
Land-Locked Developing Countries (LLDC),2026,69.72
Land-Locked Developing Countries (LLDC),2027,81.437
Land-Locked Developing Countries (LLDC),2028,88.657
Land-Locked Developing Countries (LLDC),2029,88.602
Land-Locked Developing Countries (LLDC),2030,77.479
Land-Locked Developing Countries (LLDC),2031,82.515
Land-Locked Developing Countries (LLDC),2032,89.462
Land-Locked Developing Countries (LLDC),2033,95.152
Land-Locked Developing Countries (LLDC),2034,95.141
Land-Locked Developing Countries (LLDC),2035,84.858
Land-Locked Developing Countries (LLDC),2036,92.99
Land-Locked Developing Countries (LLDC),2037,102.515
Land-Locked Developing Countries (LLDC),2038,110.989
Land-Locked Developing Countries (LLDC),2039,114.995
Land-Locked Developing Countries (LLDC),2040,105.127
Land-Locked Developing Countries (LLDC),2041,123.056
Land-Locked Developing Countries (LLDC),2042,143.456
Land-Locked Developing Countries (LLDC),2043,158.153
Land-Locked Developing Countries (LLDC),2044,163.851
Land-Locked Developing Countries (LLDC),2045,150.324
Land-Locked Developing Countries (LLDC),2046,168.802
Land-Locked Developing Countries (LLDC),2047,190.101
Land-Locked Developing Countries (LLDC),2048,205.524
Land-Locked Developing Countries (LLDC),2049,211.652
Land-Locked Developing Countries (LLDC),2050,195.173
Land-Locked Developing Countries (LLDC),2051,220.553
Land-Locked Developing Countries (LLDC),2052,248.754
Land-Locked Developing Countries (LLDC),2053,269.693
Land-Locked Developing Countries (LLDC),2054,274.822
Land-Locked Developing Countries (LLDC),2055,252.601
Land-Locked Developing Countries (LLDC),2056,269.681
Land-Locked Developing Countries (LLDC),2057,293.638
Land-Locked Developing Countries (LLDC),2058,313.353
Land-Locked Developing Countries (LLDC),2059,320.392
Land-Locked Developing Countries (LLDC),2060,298.476
Land-Locked Developing Countries (LLDC),2061,328.907
Land-Locked Developing Countries (LLDC),2062,364.889
Land-Locked Developing Countries (LLDC),2063,395.065
Land-Locked Developing Countries (LLDC),2064,407.377
Land-Locked Developing Countries (LLDC),2065,382.792
Land-Locked Developing Countries (LLDC),2066,417.656
Land-Locked Developing Countries (LLDC),2067,460.861
Land-Locked Developing Countries (LLDC),2068,498.671
Land-Locked Developing Countries (LLDC),2069,517.592
Land-Locked Developing Countries (LLDC),2070,491.578
Land-Locked Developing Countries (LLDC),2071,543.923
Land-Locked Developing Countries (LLDC),2072,603.534
Land-Locked Developing Countries (LLDC),2073,655.438
Land-Locked Developing Countries (LLDC),2074,683.263
Land-Locked Developing Countries (LLDC),2075,653.471
Land-Locked Developing Countries (LLDC),2076,720.489
Land-Locked Developing Countries (LLDC),2077,795.717
Land-Locked Developing Countries (LLDC),2078,861.76
Land-Locked Developing Countries (LLDC),2079,894.777
Land-Locked Developing Countries (LLDC),2080,855.757
Land-Locked Developing Countries (LLDC),2081,924.937
Land-Locked Developing Countries (LLDC),2082,1006.511
Land-Locked Developing Countries (LLDC),2083,1080.244
Land-Locked Developing Countries (LLDC),2084,1113.959
Land-Locked Developing Countries (LLDC),2085,1064.726
Land-Locked Developing Countries (LLDC),2086,1132.123
Land-Locked Developing Countries (LLDC),2087,1217.336
Land-Locked Developing Countries (LLDC),2088,1298.418
Land-Locked Developing Countries (LLDC),2089,1334.055
Land-Locked Developing Countries (LLDC),2090,1279.874
Land-Locked Developing Countries (LLDC),2091,1342.263
Land-Locked Developing Countries (LLDC),2092,1427.942
Land-Locked Developing Countries (LLDC),2093,1515.17
Land-Locked Developing Countries (LLDC),2094,1561.379
Land-Locked Developing Countries (LLDC),2095,1510.289
Land-Locked Developing Countries (LLDC),2096,1606.067
Land-Locked Developing Countries (LLDC),2097,1720.279
Land-Locked Developing Countries (LLDC),2098,1835.112
Land-Locked Developing Countries (LLDC),2099,1899.803
Land-Locked Developing Countries (LLDC),2100,1847.494
Small Island Developing States (SIDS),2020,38.171
Small Island Developing States (SIDS),2021,39.665
Small Island Developing States (SIDS),2022,41.817
Small Island Developing States (SIDS),2023,44.413
Small Island Developing States (SIDS),2024,46.204
Small Island Developing States (SIDS),2025,45.639
Small Island Developing States (SIDS),2026,48.438
Small Island Developing States (SIDS),2027,51.876
Small Island Developing States (SIDS),2028,55.694
Small Island Developing States (SIDS),2029,57.864
Small Island Developing States (SIDS),2030,56.996
Small Island Developing States (SIDS),2031,58.834
Small Island Developing States (SIDS),2032,61.565
Small Island Developing States (SIDS),2033,65.45
Small Island Developing States (SIDS),2034,68.24
Small Island Developing States (SIDS),2035,68.051
Small Island Developing States (SIDS),2036,71.723
Small Island Developing States (SIDS),2037,76.482
Small Island Developing States (SIDS),2038,82.508
Small Island Developing States (SIDS),2039,87.46
Small Island Developing States (SIDS),2040,88.099
Small Island Developing States (SIDS),2041,94.717
Small Island Developing States (SIDS),2042,102.942
Small Island Developing States (SIDS),2043,112.366
Small Island Developing States (SIDS),2044,118.375
Small Island Developing States (SIDS),2045,118.255
Small Island Developing States (SIDS),2046,120.967
Small Island Developing States (SIDS),2047,124.766
Small Island Developing States (SIDS),2048,131.715
Small Island Developing States (SIDS),2049,138.443
Small Island Developing States (SIDS),2050,139.619
Small Island Developing States (SIDS),2051,150.694
Small Island Developing States (SIDS),2052,162.831
Small Island Developing States (SIDS),2053,176.368
Small Island Developing States (SIDS),2054,184.274
Small Island Developing States (SIDS),2055,182.536
Small Island Developing States (SIDS),2056,181.409
Small Island Developing States (SIDS),2057,184.905
Small Island Developing States (SIDS),2058,191.318
Small Island Developing States (SIDS),2059,195.581
Small Island Developing States (SIDS),2060,193.008
Small Island Developing States (SIDS),2061,195.836
Small Island Developing States (SIDS),2062,201.856
Small Island Developing States (SIDS),2063,211.03
Small Island Developing States (SIDS),2064,213.701
Small Island Developing States (SIDS),2065,206.796
Small Island Developing States (SIDS),2066,199.424
Small Island Developing States (SIDS),2067,195.212
Small Island Developing States (SIDS),2068,196.39
Small Island Developing States (SIDS),2069,198.595
Small Island Developing States (SIDS),2070,196.88
Small Island Developing States (SIDS),2071,202.933
Small Island Developing States (SIDS),2072,210.561
Small Island Developing States (SIDS),2073,220.847
Small Island Developing States (SIDS),2074,227.977
Small Island Developing States (SIDS),2075,226.632
Small Island Developing States (SIDS),2076,231.654
Small Island Developing States (SIDS),2077,240.058
Small Island Developing States (SIDS),2078,251.989
Small Island Developing States (SIDS),2079,258.847
Small Island Developing States (SIDS),2080,255.445
Small Island Developing States (SIDS),2081,254.446
Small Island Developing States (SIDS),2082,258.054
Small Island Developing States (SIDS),2083,266.057
Small Island Developing States (SIDS),2084,271.187
Small Island Developing States (SIDS),2085,267.701
Small Island Developing States (SIDS),2086,269.186
Small Island Developing States (SIDS),2087,274.898
Small Island Developing States (SIDS),2088,284.836
Small Island Developing States (SIDS),2089,289.64
Small Island Developing States (SIDS),2090,283.901
Small Island Developing States (SIDS),2091,280.224
Small Island Developing States (SIDS),2092,281.593
Small Island Developing States (SIDS),2093,287.654
Small Island Developing States (SIDS),2094,291.238
Small Island Developing States (SIDS),2095,286.852
Small Island Developing States (SIDS),2096,286.702
Small Island Developing States (SIDS),2097,291.209
Small Island Developing States (SIDS),2098,300.122
Small Island Developing States (SIDS),2099,305.231
Small Island Developing States (SIDS),2100,300.566
High income countries,2020,2199.683
High income countries,2021,2220.39
High income countries,2022,2298.087
High income countries,2023,2415.963
High income countries,2024,2487.33
High income countries,2025,2446.576
High income countries,2026,2495.457
High income countries,2027,2604.384
High income countries,2028,2764.648
High income countries,2029,2857.166
High income countries,2030,2824.695
High income countries,2031,2833.714
High income countries,2032,2909.527
High income countries,2033,3065.933
High income countries,2034,3219.608
High income countries,2035,3252.66
High income countries,2036,3484.765
High income countries,2037,3758.98
High income countries,2038,4102.872
High income countries,2039,4317.705
High income countries,2040,4304.246
High income countries,2041,4263.368
High income countries,2042,4373.759
High income countries,2043,4601.366
High income countries,2044,4774.482
High income countries,2045,4774.302
High income countries,2046,4810.038
High income countries,2047,4960.826
High income countries,2048,5238.8
High income countries,2049,5448.438
High income countries,2050,5456.947
High income countries,2051,5480.526
High income countries,2052,5645.051
High income countries,2053,5958.234
High income countries,2054,6163.552
High income countries,2055,6137.8
High income countries,2056,6000.952
High income countries,2057,6057.534
High income countries,2058,6292.636
High income countries,2059,6468.615
High income countries,2060,6449.53
High income countries,2061,6349.479
High income countries,2062,6432.238
High income countries,2063,6707.828
High income countries,2064,6893.599
High income countries,2065,6858.537
High income countries,2066,6636.888
High income countries,2067,6636.935
High income countries,2068,6843.316
High income countries,2069,7016.665
High income countries,2070,7016.649
High income countries,2071,6883.765
High income countries,2072,6946.826
High income countries,2073,7227.509
High income countries,2074,7439.201
High income countries,2075,7440.385
High income countries,2076,7225.982
High income countries,2077,7239.405
High income countries,2078,7486.089
High income countries,2079,7697.369
High income countries,2080,7718.642
High income countries,2081,7535.287
High income countries,2082,7581.46
High income countries,2083,7870.176
High income countries,2084,8078.245
High income countries,2085,8064.253
High income countries,2086,7720.783
High income countries,2087,7657.661
High income countries,2088,7854.16
High income countries,2089,8023.026
High income countries,2090,8027.579
High income countries,2091,7716.153
High income countries,2092,7652.038
High income countries,2093,7849.913
High income countries,2094,8066.781
High income countries,2095,8146.86
High income countries,2096,7996.77
High income countries,2097,8069.285
High income countries,2098,8411.396
High income countries,2099,8694.743
High income countries,2100,8759.118
Middle-income countries,2020,1746.17
Middle-income countries,2021,1908.131
Middle-income countries,2022,2074.963
Middle-income countries,2023,2211.725
