entity,year,"Gross domestic product, constant prices - Percent change"
Andorra,2022,4.8
Andorra,2023,2.7
Andorra,2024,2.222
Andorra,2025,1.54
Andorra,2026,1.5
Angola,1980,2.406
Angola,1981,-4.4
Angola,1983,4.2
Angola,1984,6.0
Angola,1985,3.5
Angola,1986,2.9
Angola,1987,4.083
Angola,1988,6.129
Angola,1989,0.042
Angola,1990,-3.45
Angola,1991,12.084
Angola,1992,11.403
Angola,1993,10.969
Angola,1994,10.511
Angola,1995,10.364
Angola,1996,11.208
Angola,1997,7.274
Angola,1998,4.691
Angola,1999,2.181
Angola,2000,3.055
Angola,2001,4.206
Angola,2002,13.666
Angola,2003,2.99
Angola,2004,10.953
Angola,2005,15.029
Angola,2006,11.548
Angola,2007,14.01
Angola,2008,11.166
Angola,2009,0.859
Angola,2010,4.859
Angola,2011,3.472
Angola,2012,8.542
Angola,2013,4.955
Angola,2014,4.823
Angola,2015,0.944
Angola,2016,-2.58
Angola,2017,-0.15
Angola,2018,-2.045
Angola,2019,-0.535
Angola,2020,-5.385
Angola,2021,-0.655
Angola,2022,2.364
Angola,2023,3.328
Angola,2024,3.657
Angola,2025,3.812
Angola,2026,3.654
Antigua and Barbuda,1980,8.162
Antigua and Barbuda,1981,3.815
Antigua and Barbuda,1982,-0.085
Antigua and Barbuda,1983,5.364
Antigua and Barbuda,1984,10.165
Antigua and Barbuda,1985,7.644
Antigua and Barbuda,1986,11.493
Antigua and Barbuda,1987,6.626
Antigua and Barbuda,1988,5.214
Antigua and Barbuda,1989,5.252
Antigua and Barbuda,1990,3.012
Antigua and Barbuda,1991,2.177
Antigua and Barbuda,1992,1.158
Antigua and Barbuda,1993,5.28
Antigua and Barbuda,1994,6.676
Antigua and Barbuda,1995,-4.36
Antigua and Barbuda,1996,6.606
Antigua and Barbuda,1997,5.471
Antigua and Barbuda,1998,4.731
Antigua and Barbuda,1999,3.709
Antigua and Barbuda,2000,6.203
Antigua and Barbuda,2001,-4.548
Antigua and Barbuda,2002,1.028
Antigua and Barbuda,2003,6.076
Antigua and Barbuda,2004,5.767
Antigua and Barbuda,2005,6.475
Antigua and Barbuda,2006,12.707
Antigua and Barbuda,2007,9.316
Antigua and Barbuda,2008,-0.014
Antigua and Barbuda,2009,-11.963
Antigua and Barbuda,2010,-7.841
Antigua and Barbuda,2011,-1.959
Antigua and Barbuda,2012,3.372
Antigua and Barbuda,2013,-0.601
Antigua and Barbuda,2014,3.797
Antigua and Barbuda,2015,3.824
Antigua and Barbuda,2016,5.498
Antigua and Barbuda,2017,3.144
Antigua and Barbuda,2018,6.95
Antigua and Barbuda,2019,4.747
Antigua and Barbuda,2020,-20.031
Antigua and Barbuda,2021,0.965
Antigua and Barbuda,2022,7.019
Antigua and Barbuda,2023,5.583
Antigua and Barbuda,2024,4.396
Antigua and Barbuda,2025,3.352
Antigua and Barbuda,2026,2.697
Argentina,1980,0.7
Argentina,1981,-5.744
Argentina,1982,-3.149
Argentina,1983,3.733
Argentina,1984,2.0
Argentina,1985,-6.951
Argentina,1986,7.146
Argentina,1987,2.529
Argentina,1988,-1.957
Argentina,1989,-7.007
Argentina,1990,-1.338
Argentina,1991,10.498
Argentina,1992,10.299
Argentina,1993,6.251
Argentina,1994,5.83
Argentina,1995,-2.845
Argentina,1996,5.527
Argentina,1997,8.111
Argentina,1998,3.85
Argentina,1999,-3.385
Argentina,2000,-0.789
Argentina,2001,-4.409
Argentina,2002,-10.894
Argentina,2003,8.955
Argentina,2004,8.911
Argentina,2005,8.852
Argentina,2006,8.047
Argentina,2007,9.008
Argentina,2008,4.057
Argentina,2009,-5.919
Argentina,2010,10.125
Argentina,2011,6.004
Argentina,2012,-1.026
Argentina,2013,2.405
Argentina,2014,-2.513
Argentina,2015,2.731
Argentina,2016,-2.08
Argentina,2017,2.819
Argentina,2018,-2.565
Argentina,2019,-2.088
Argentina,2020,-9.905
Argentina,2021,7.5
Argentina,2022,2.465
Argentina,2023,2.0
Argentina,2024,1.799
Argentina,2025,1.751
Argentina,2026,1.836
Armenia,1993,-14.054
Armenia,1994,5.4
Armenia,1995,8.033
Armenia,1996,5.169
Armenia,1997,3.387
Armenia,1998,6.271
Armenia,1999,3.17
Armenia,2000,5.853
Armenia,2001,9.468
Armenia,2002,14.807
Armenia,2003,14.052
Armenia,2004,10.473
Armenia,2005,14.113
Armenia,2006,13.198
Armenia,2007,13.749
Armenia,2008,6.948
Armenia,2009,-14.15
Armenia,2010,2.2
Armenia,2011,4.7
Armenia,2012,7.134
Armenia,2013,3.412
Armenia,2014,3.607
Armenia,2015,3.254
Armenia,2016,0.195
Armenia,2017,7.518
Armenia,2018,5.225
Armenia,2019,7.631
Armenia,2020,-7.353
Armenia,2021,6.461
Armenia,2022,4.543
Armenia,2023,4.4
Armenia,2024,4.1
Armenia,2025,4.0
Armenia,2026,4.0
Aruba,1987,16.079
Aruba,1988,18.64
Aruba,1989,12.095
Aruba,1990,3.977
Aruba,1991,7.975
Aruba,1992,5.875
Aruba,1993,7.304
Aruba,1994,8.207
Aruba,1995,2.503
Aruba,1996,1.257
Aruba,1997,7.018
Aruba,1998,1.989
Aruba,1999,1.371
Aruba,2000,7.685
Aruba,2001,4.182
Aruba,2002,-0.945
Aruba,2003,1.111
Aruba,2004,7.294
Aruba,2005,-0.383
Aruba,2006,1.127
Aruba,2007,3.09
Aruba,2008,1.836
Aruba,2009,-11.678
Aruba,2010,-2.733
Aruba,2011,3.369
Aruba,2012,-1.041
Aruba,2013,6.431
Aruba,2014,-0.015
Aruba,2015,3.551
Aruba,2016,2.11
Aruba,2017,5.474
Aruba,2018,1.279
Aruba,2019,-2.1
Aruba,2020,-22.32
Aruba,2021,12.781
Aruba,2022,7.484
Aruba,2023,6.2
Aruba,2024,2.514
Aruba,2025,1.558
Aruba,2026,1.4
Australia,1980,2.894
Australia,1981,4.127
Australia,1982,0.063
Australia,1983,-0.474
Australia,1984,6.346
Australia,1985,5.456
Australia,1986,2.448
Australia,1987,4.893
Australia,1988,4.253
Australia,1989,4.624
Australia,1990,1.503
Australia,1991,-1.001
Australia,1992,2.561
Australia,1993,3.9
Australia,1994,4.9
Australia,1995,2.838
Australia,1996,4.161
Australia,1997,4.567
Australia,1998,4.709
Australia,1999,4.457
Australia,2000,3.024
Australia,2001,2.613
Australia,2002,4.136
Australia,2003,2.78
Australia,2004,4.123
Australia,2005,3.027
Australia,2006,2.706
Australia,2007,4.427
Australia,2008,2.669
Australia,2009,1.878
Australia,2010,2.361
Australia,2011,2.847
Australia,2012,3.796
Australia,2013,2.134
Australia,2014,2.572
Australia,2015,2.325
Australia,2016,2.729
Australia,2017,2.419
Australia,2018,2.848
Australia,2019,1.912
Australia,2020,-2.351
Australia,2021,3.544
Australia,2022,4.138
Australia,2023,2.566
Australia,2024,2.608
Australia,2025,2.643
Australia,2026,2.598
Austria,1980,2.314
Austria,1981,-0.099
Austria,1982,1.908
Austria,1983,2.804
Austria,1984,0.332
Austria,1985,2.243
Austria,1986,2.341
Austria,1987,1.681
Austria,1988,0.961
Austria,1989,3.887
Austria,1990,4.346
Austria,1991,3.442
Austria,1992,2.094
Austria,1993,0.527
Austria,1994,2.402
Austria,1995,2.668
Austria,1996,2.398
Austria,1997,2.094
Austria,1998,3.581
Austria,1999,3.556
Austria,2000,3.376
Austria,2001,1.267
Austria,2002,1.652
Austria,2003,0.941
Austria,2004,2.735
Austria,2005,2.244
Austria,2006,3.454
Austria,2007,3.727
Austria,2008,1.46
Austria,2009,-3.765
Austria,2010,1.837
Austria,2011,2.923
Austria,2012,0.68
Austria,2013,0.026
Austria,2014,0.661
Austria,2015,1.015
Austria,2016,1.989
Austria,2017,2.4
Austria,2018,2.58
Austria,2019,1.419
Austria,2020,-6.179
Austria,2021,3.918
Austria,2022,4.5
Austria,2023,2.1
Austria,2024,2.0
Austria,2025,2.0
Austria,2026,1.8
Azerbaijan,1993,-23.098
Azerbaijan,1994,-19.673
Azerbaijan,1995,-13.027
Azerbaijan,1996,2.531
Azerbaijan,1997,8.884
Azerbaijan,1998,6.007
Azerbaijan,1999,11.396
Azerbaijan,2000,6.227
Azerbaijan,2001,6.486
Azerbaijan,2002,9.439
Azerbaijan,2003,10.208
Azerbaijan,2004,9.254
Azerbaijan,2005,27.962
Azerbaijan,2006,34.466
Azerbaijan,2007,25.463
Azerbaijan,2008,10.591
Azerbaijan,2009,9.37
Azerbaijan,2010,4.789
Azerbaijan,2011,-1.573
Azerbaijan,2012,2.203
Azerbaijan,2013,5.843
Azerbaijan,2014,2.798
Azerbaijan,2015,1.05
Azerbaijan,2016,-3.064
Azerbaijan,2017,0.154
Azerbaijan,2018,1.5
Azerbaijan,2019,2.48
Azerbaijan,2020,-4.29
Azerbaijan,2021,2.959
Azerbaijan,2022,2.349
Azerbaijan,2023,1.715
Azerbaijan,2024,1.726
Azerbaijan,2025,1.738
Azerbaijan,2026,1.75
Bahamas,1980,7.1
Bahamas,1981,-2.9
Bahamas,1982,6.3
Bahamas,1983,6.8
Bahamas,1984,2.4
Bahamas,1985,4.1
Bahamas,1986,2.6
Bahamas,1987,3.7
Bahamas,1988,2.255
Bahamas,1989,2.3
Bahamas,1990,1.052
Bahamas,1991,-4.182
Bahamas,1992,-3.826
Bahamas,1993,0.308
Bahamas,1994,3.149
Bahamas,1995,4.379
Bahamas,1996,4.224
Bahamas,1997,4.946
Bahamas,1998,4.716
Bahamas,1999,7.144
Bahamas,2000,4.149
Bahamas,2001,2.626
Bahamas,2002,2.705
Bahamas,2003,-1.265
Bahamas,2004,0.883
Bahamas,2005,3.395
Bahamas,2006,2.517
Bahamas,2007,1.446
Bahamas,2008,-2.324
Bahamas,2009,-4.175
Bahamas,2010,1.539
Bahamas,2011,0.613
Bahamas,2012,3.087
Bahamas,2013,-3.584
Bahamas,2014,2.288
Bahamas,2015,1.59
Bahamas,2016,0.091
Bahamas,2017,1.625
Bahamas,2018,2.767
Bahamas,2019,0.703
Bahamas,2020,-14.515
Bahamas,2021,2.0
Bahamas,2022,7.996
Bahamas,2023,3.997
Bahamas,2024,3.448
Bahamas,2025,1.798
Bahamas,2026,1.497
Bahrain,1980,7.494
Bahrain,1981,2.777
Bahrain,1982,6.406
Bahrain,1983,6.994
Bahrain,1984,4.186
Bahrain,1985,-0.93
Bahrain,1986,0.484
Bahrain,1987,-1.222
Bahrain,1988,5.952
Bahrain,1989,1.013
Bahrain,1990,3.503
Bahrain,1991,2.286
Bahrain,1992,7.123
Bahrain,1993,7.604
Bahrain,1994,3.212
Bahrain,1995,1.923
Bahrain,1996,3.25
Bahrain,1997,2.348
Bahrain,1998,4.849
Bahrain,1999,5.972
Bahrain,2000,7.018
Bahrain,2001,2.491
Bahrain,2002,3.349
Bahrain,2003,6.296
Bahrain,2004,6.981
Bahrain,2005,6.769
Bahrain,2006,6.467
Bahrain,2007,8.294
Bahrain,2008,6.242
Bahrain,2009,2.541
Bahrain,2010,4.337
Bahrain,2011,1.984
Bahrain,2012,3.728
Bahrain,2013,5.416
Bahrain,2014,4.351
Bahrain,2015,2.485
Bahrain,2016,3.558
Bahrain,2017,4.292
Bahrain,2018,1.72
Bahrain,2019,2.559
Bahrain,2020,-5.088
Bahrain,2021,2.441
Bahrain,2022,3.097
Bahrain,2023,3.091
Bahrain,2024,3.074
Bahrain,2025,3.09
Bahrain,2026,3.099
Bangladesh,1980,3.05
Bangladesh,1981,4.349
Bangladesh,1982,2.376
Bangladesh,1983,4.016
Bangladesh,1984,5.181
Bangladesh,1985,3.223
Bangladesh,1986,4.249
Bangladesh,1987,3.732
Bangladesh,1988,2.159
Bangladesh,1989,2.612
Bangladesh,1990,5.941
Bangladesh,1991,3.339
Bangladesh,1992,5.04
Bangladesh,1993,4.574
Bangladesh,1994,4.085
Bangladesh,1995,4.925
Bangladesh,1996,4.622
Bangladesh,1997,5.387
Bangladesh,1998,5.225
Bangladesh,1999,4.872
Bangladesh,2000,5.945
Bangladesh,2001,5.274
Bangladesh,2002,4.415
Bangladesh,2003,5.256
Bangladesh,2004,6.27
Bangladesh,2005,5.956
Bangladesh,2006,6.629
Bangladesh,2007,7.059
Bangladesh,2008,6.014
Bangladesh,2009,5.045
Bangladesh,2010,5.572
Bangladesh,2011,6.464
Bangladesh,2012,6.521
Bangladesh,2013,6.014
Bangladesh,2014,6.061
Bangladesh,2015,6.553
Bangladesh,2016,7.114
Bangladesh,2017,7.284
Bangladesh,2018,7.864
Bangladesh,2019,8.153
Bangladesh,2020,3.509
Bangladesh,2021,4.599
Bangladesh,2022,6.544
Bangladesh,2023,7.2
Bangladesh,2024,7.2
Bangladesh,2025,7.2
Bangladesh,2026,7.1
Barbados,1980,4.371
Barbados,1981,-1.9
Barbados,1982,-4.9
Barbados,1983,0.5
Barbados,1984,3.6
Barbados,1985,1.1
Barbados,1986,5.1
Barbados,1987,2.6
Barbados,1988,3.5
Barbados,1989,3.6
Barbados,1990,-3.3
Barbados,1991,-3.9
Barbados,1992,-5.7
Barbados,1993,0.8
Barbados,1994,2.0
Barbados,1995,2.023
Barbados,1996,3.966
Barbados,1997,4.74
Barbados,1998,3.74
Barbados,1999,0.326
Barbados,2000,4.453
Barbados,2001,-2.367
Barbados,2002,0.791
Barbados,2003,2.171
Barbados,2004,1.407
Barbados,2005,3.965
Barbados,2006,5.669
Barbados,2007,2.202
Barbados,2008,0.698
Barbados,2009,-5.076
Barbados,2010,-2.288
Barbados,2011,-0.673
Barbados,2012,-0.45
Barbados,2013,-1.411
Barbados,2014,-0.126
Barbados,2015,2.446
Barbados,2016,2.485
Barbados,2017,0.478
Barbados,2018,-0.583
Barbados,2019,-1.287
Barbados,2020,-18.0
Barbados,2021,3.3
Barbados,2022,8.5
Barbados,2023,4.8
Barbados,2024,2.8
Barbados,2025,1.84
Barbados,2026,1.84
Belarus,1993,-7.6
Belarus,1994,-11.7
Belarus,1995,-11.084
Belarus,1996,2.776
Belarus,1997,11.434
Belarus,1998,8.442
Belarus,1999,3.354
Belarus,2000,5.76
Belarus,2001,4.717
Belarus,2002,5.048
Belarus,2003,7.033
Belarus,2004,11.439
Belarus,2005,9.452
Belarus,2006,10.001
Belarus,2007,8.637
Belarus,2008,10.235
Belarus,2009,0.168
Belarus,2010,7.805
Belarus,2011,5.29
Belarus,2012,1.629
Belarus,2013,0.962
Belarus,2014,1.686
Belarus,2015,-3.83
Belarus,2016,-2.536
Belarus,2017,2.541
Belarus,2018,3.138
Belarus,2019,1.446
Belarus,2020,-0.949
Belarus,2021,2.071
Belarus,2022,0.512
Belarus,2023,1.033
Belarus,2024,1.18
Belarus,2025,1.281
Belarus,2026,1.319
Belgium,1980,4.444
Belgium,1981,-0.279
Belgium,1982,0.595
Belgium,1983,0.312
Belgium,1984,2.466
Belgium,1985,1.652
Belgium,1986,1.823
Belgium,1987,2.307
Belgium,1988,4.723
Belgium,1989,3.469
Belgium,1990,3.137
Belgium,1991,1.833
Belgium,1992,1.531
Belgium,1993,-0.962
Belgium,1994,3.227
Belgium,1995,2.385
Belgium,1996,1.321
Belgium,1997,3.794
Belgium,1998,1.962
Belgium,1999,3.543
Belgium,2000,3.717
Belgium,2001,1.1
Belgium,2002,1.707
Belgium,2003,1.038
Belgium,2004,3.571
Belgium,2005,2.322
Belgium,2006,2.552
Belgium,2007,3.677
Belgium,2008,0.447
Belgium,2009,-2.021
Belgium,2010,2.865
Belgium,2011,1.694
Belgium,2012,0.739
Belgium,2013,0.459
Belgium,2014,1.579
Belgium,2015,2.041
Belgium,2016,1.267
Belgium,2017,1.622
Belgium,2018,1.788
Belgium,2019,1.785
Belgium,2020,-6.284
Belgium,2021,5.636
Belgium,2022,3.107
Belgium,2023,1.775
Belgium,2024,1.372
Belgium,2025,1.297
Belgium,2026,1.347
Belize,1980,5.013
Belize,1981,0.214
Belize,1982,-7.551
Belize,1983,6.076
Belize,1984,11.332
Belize,1985,-1.419
Belize,1986,7.275
Belize,1987,21.997
Belize,1988,10.861
Belize,1989,15.474
Belize,1990,11.209
Belize,1991,11.464
Belize,1992,12.059
Belize,1993,6.276
Belize,1994,0.158
Belize,1995,0.644
Belize,1996,1.428
Belize,1997,3.545
Belize,1998,3.741
Belize,1999,8.779
Belize,2000,13.02
Belize,2001,5.016
Belize,2002,5.12
Belize,2003,9.328
Belize,2004,4.077
Belize,2005,1.941
Belize,2006,4.825
Belize,2007,0.511
Belize,2008,3.49
Belize,2009,0.217
Belize,2010,3.004
Belize,2011,1.921
Belize,2012,2.416
Belize,2013,1.301
Belize,2014,4.037
Belize,2015,2.634
Belize,2016,-0.032
Belize,2017,1.813
Belize,2018,2.909
Belize,2019,1.761
Belize,2020,-14.038
Belize,2021,8.5
Belize,2022,5.4
Belize,2023,2.8
Belize,2024,2.0
Belize,2025,2.0
Belize,2026,2.0
Benin,1980,9.255
Benin,1981,1.929
Benin,1982,1.682
Benin,1983,-2.0
Benin,1984,0.4
Benin,1985,4.327
Benin,1986,2.748
Benin,1987,-2.074
Benin,1988,3.428
Benin,1989,-2.849
Benin,1990,8.976
Benin,1991,4.226
Benin,1992,2.958
Benin,1993,5.836
Benin,1994,2.02
Benin,1995,6.045
Benin,1996,4.324
Benin,1997,5.735
Benin,1998,3.961
Benin,1999,4.358
Benin,2000,5.858
Benin,2001,5.333
Benin,2002,4.643
Benin,2003,3.444
Benin,2004,4.43
Benin,2005,1.713
Benin,2006,3.944
Benin,2007,5.986
Benin,2008,4.897
Benin,2009,2.319
Benin,2010,2.114
Benin,2011,2.964
Benin,2012,4.811
Benin,2013,7.191
Benin,2014,6.358
Benin,2015,1.778
Benin,2016,3.34
Benin,2017,5.672
Benin,2018,6.697
Benin,2019,6.866
Benin,2020,3.849
Benin,2021,5.511
Benin,2022,6.531
Benin,2023,6.48
Benin,2024,6.485
Benin,2025,6.481
Benin,2026,6.456
Bhutan,1980,4.995
Bhutan,1981,13.589
Bhutan,1982,8.195
Bhutan,1983,7.337
Bhutan,1984,7.616
Bhutan,1985,4.349
Bhutan,1986,7.954
Bhutan,1987,20.229
Bhutan,1988,15.079
Bhutan,1989,6.194
Bhutan,1990,9.098
Bhutan,1991,4.896
Bhutan,1992,2.083
Bhutan,1993,3.192
Bhutan,1994,2.232
Bhutan,1995,6.019
Bhutan,1996,5.971
Bhutan,1997,5.544
Bhutan,1998,6.009
Bhutan,1999,7.087
Bhutan,2000,6.934
Bhutan,2001,7.04
Bhutan,2002,9.516
Bhutan,2003,9.32
Bhutan,2004,6.876
Bhutan,2005,6.666
Bhutan,2006,7.137
Bhutan,2007,12.861
Bhutan,2008,10.964
Bhutan,2009,5.801
Bhutan,2010,9.484
Bhutan,2011,9.866
Bhutan,2012,6.495
Bhutan,2013,3.582
Bhutan,2014,3.968
Bhutan,2015,6.221
Bhutan,2016,7.408
Bhutan,2017,6.322
Bhutan,2018,3.835
Bhutan,2019,4.279
Bhutan,2020,-0.817
Bhutan,2021,-1.916
Bhutan,2022,4.198
Bhutan,2023,5.686
Bhutan,2024,7.578
Bhutan,2025,5.753
Bhutan,2026,5.753
Bolivia,1980,0.61
Bolivia,1981,0.3
Bolivia,1982,-3.939
Bolivia,1983,-4.042
Bolivia,1984,-0.201
Bolivia,1985,-1.676
Bolivia,1986,-2.574
Bolivia,1987,2.463
Bolivia,1988,2.91
Bolivia,1989,3.79
Bolivia,1990,4.636
Bolivia,1991,5.267
Bolivia,1992,1.646
Bolivia,1993,4.269
Bolivia,1994,4.667
Bolivia,1995,4.678
Bolivia,1996,4.361
Bolivia,1997,4.954
Bolivia,1998,5.029
Bolivia,1999,0.427
Bolivia,2000,2.508
Bolivia,2001,1.684
Bolivia,2002,2.486
Bolivia,2003,2.711
Bolivia,2004,4.173
Bolivia,2005,4.421
Bolivia,2006,4.797
Bolivia,2007,4.564
Bolivia,2008,6.148
Bolivia,2009,3.357
Bolivia,2010,4.127
Bolivia,2011,5.204
Bolivia,2012,5.122
Bolivia,2013,6.796
Bolivia,2014,5.461
Bolivia,2015,4.857
Bolivia,2016,4.264
Bolivia,2017,4.195
Bolivia,2018,4.224
Bolivia,2019,2.217
Bolivia,2020,-8.829
Bolivia,2021,4.95
Bolivia,2022,4.0
Bolivia,2023,3.7
Bolivia,2024,3.6
Bolivia,2025,3.5
Bolivia,2026,3.4
Bosnia and Herzegovina,1997,22.853
Bosnia and Herzegovina,1998,13.814
Bosnia and Herzegovina,1999,10.75
Bosnia and Herzegovina,2000,4.442
Bosnia and Herzegovina,2001,2.362
Bosnia and Herzegovina,2002,5.053
Bosnia and Herzegovina,2003,3.858
Bosnia and Herzegovina,2004,6.257
Bosnia and Herzegovina,2005,4.236
Bosnia and Herzegovina,2006,5.691
Bosnia and Herzegovina,2007,5.979
Bosnia and Herzegovina,2008,5.594
Bosnia and Herzegovina,2009,-0.816
Bosnia and Herzegovina,2010,0.767
Bosnia and Herzegovina,2011,0.908
Bosnia and Herzegovina,2012,-0.707
Bosnia and Herzegovina,2013,2.351
Bosnia and Herzegovina,2014,1.148
Bosnia and Herzegovina,2015,3.088
Bosnia and Herzegovina,2016,3.146
Bosnia and Herzegovina,2017,3.176
Bosnia and Herzegovina,2018,3.74
Bosnia and Herzegovina,2019,2.831
Bosnia and Herzegovina,2020,-4.327
Bosnia and Herzegovina,2021,2.8
Bosnia and Herzegovina,2022,3.25
Bosnia and Herzegovina,2023,3.0
Bosnia and Herzegovina,2024,3.0
Bosnia and Herzegovina,2025,3.0
Bosnia and Herzegovina,2026,3.0
Botswana,1980,12.02
Botswana,1981,8.154
Botswana,1982,15.874
Botswana,1983,10.793
Botswana,1984,6.517
Botswana,1985,7.695
Botswana,1986,8.616
Botswana,1987,14.89
Botswana,1988,23.42
Botswana,1989,4.665
Botswana,1990,8.787
Botswana,1991,6.237
Botswana,1992,-0.208
Botswana,1993,4.027
Botswana,1994,-0.786
Botswana,1995,7.03
Botswana,1996,5.83
Botswana,1997,8.027
Botswana,1998,0.721
Botswana,1999,9.667
Botswana,2000,1.987
Botswana,2001,0.25
Botswana,2002,6.07
Botswana,2003,4.625
Botswana,2004,2.706
Botswana,2005,4.556
Botswana,2006,8.364
Botswana,2007,8.28
Botswana,2008,6.242
Botswana,2009,-7.652
Botswana,2010,8.564
Botswana,2011,6.048
Botswana,2012,4.456
Botswana,2013,11.344
Botswana,2014,4.149
Botswana,2015,-5.718
Botswana,2016,7.037
Botswana,2017,4.003
Botswana,2018,3.981
Botswana,2019,2.993
Botswana,2020,-8.493
Botswana,2021,9.162
Botswana,2022,4.68
Botswana,2023,4.432
Botswana,2024,3.967
Botswana,2025,3.962
Botswana,2026,3.994
Brazil,1980,9.19
Brazil,1981,-4.4
Brazil,1982,0.596
Brazil,1983,-3.4
Brazil,1984,5.307
Brazil,1985,7.901
Brazil,1986,7.544
Brazil,1987,3.601
Brazil,1988,0.264
Brazil,1989,3.2
Brazil,1990,-4.168
Brazil,1991,1.031
Brazil,1992,-0.467
Brazil,1993,4.665
Brazil,1994,5.334
Brazil,1995,4.417
Brazil,1996,2.209
Brazil,1997,3.395
Brazil,1998,0.338
Brazil,1999,0.468
Brazil,2000,4.388
Brazil,2001,1.39
Brazil,2002,3.053
Brazil,2003,1.141
Brazil,2004,5.76
Brazil,2005,3.202
Brazil,2006,3.962
Brazil,2007,6.07
Brazil,2008,5.094
Brazil,2009,-0.126
Brazil,2010,7.528
Brazil,2011,3.974
Brazil,2012,1.921
Brazil,2013,3.005
Brazil,2014,0.504
Brazil,2015,-3.546
Brazil,2016,-3.276
Brazil,2017,1.323
Brazil,2018,1.784
Brazil,2019,1.411
Brazil,2020,-4.059
Brazil,2021,5.229
Brazil,2022,1.522
Brazil,2023,2.014
Brazil,2024,2.102
Brazil,2025,2.117
Brazil,2026,2.129
Brunei,1986,-2.778
Brunei,1987,0.311
Brunei,1988,-0.36
Brunei,1989,2.206
Brunei,1990,1.085
Brunei,1991,3.148
Brunei,1992,4.759
Brunei,1993,0.301
Brunei,1994,3.149
Brunei,1995,4.477
Brunei,1996,2.881
Brunei,1997,-1.475
Brunei,1998,-0.56
Brunei,1999,3.053
Brunei,2000,2.853
Brunei,2001,2.745
Brunei,2002,3.872
Brunei,2003,2.903
Brunei,2004,0.504
Brunei,2005,0.388
Brunei,2006,4.098
Brunei,2007,-3.764
Brunei,2008,-3.901
Brunei,2009,-1.9
Brunei,2010,2.741
Brunei,2011,3.744
Brunei,2012,0.913
Brunei,2013,-2.125
Brunei,2014,-2.508
Brunei,2015,-0.405
Brunei,2016,-2.465
Brunei,2017,1.329
Brunei,2018,0.052
