Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Afghanistan,AFG,1818,0.0,,,,,,,
Afghanistan,AFG,1819,0.0,,,,,,,
Afghanistan,AFG,1820,0.0,,,,,,,
Afghanistan,AFG,1821,0.0,,,,,,,
Afghanistan,AFG,1822,0.0,,,,,,,
Afghanistan,AFG,1823,0.0,,,,,,,
Afghanistan,AFG,1824,0.0,,,,,,,
Afghanistan,AFG,1825,0.0,,,,,,,
Afghanistan,AFG,1826,0.0,,,,,,,
Afghanistan,AFG,1827,0.0,,,,,,,
Afghanistan,AFG,1828,0.0,,,,,,,
Afghanistan,AFG,1829,0.0,,,,,,,
Afghanistan,AFG,1830,0.0,,,,,,,
Afghanistan,AFG,1831,0.0,,,,,,,
Afghanistan,AFG,1832,0.0,,,,,,,
Afghanistan,AFG,1833,0.0,,,,,,,
Afghanistan,AFG,1834,0.0,,,,,,,
Afghanistan,AFG,1835,0.0,,,,,,,
Afghanistan,AFG,1836,0.0,,,,,,,
Afghanistan,AFG,1837,0.0,,,,,,,
Afghanistan,AFG,1838,0.0,,,,,,,
Afghanistan,AFG,1839,0.0,,,,,,,
Afghanistan,AFG,1840,0.0,,,,,,,
Afghanistan,AFG,1841,0.0,,,,,,,
Afghanistan,AFG,1842,0.0,,,,,,,
Afghanistan,AFG,1843,0.0,,,,,,,
Afghanistan,AFG,1844,0.0,,,,,,,
Afghanistan,AFG,1845,0.0,,,,,,,
Afghanistan,AFG,1846,0.0,,,,,,,
Afghanistan,AFG,1847,0.0,,,,,,,
Afghanistan,AFG,1848,0.0,,,,,,,
Afghanistan,AFG,1849,0.0,,,,,,,
Afghanistan,AFG,1850,0.0,,,,,,,
Afghanistan,AFG,1851,0.0,,,,,,,
Afghanistan,AFG,1852,0.0,,,,,,,
Afghanistan,AFG,1853,0.0,,,,,,,
Afghanistan,AFG,1854,0.0,,,,,,,
Afghanistan,AFG,1855,0.0,,,,,,,
Afghanistan,AFG,1856,0.0,,,,,,,
Afghanistan,AFG,1857,0.0,,,,,,,
Afghanistan,AFG,1858,0.0,,,,,,,
Afghanistan,AFG,1859,0.0,,,,,,,
Afghanistan,AFG,1860,0.0,,,,,,,
Afghanistan,AFG,1861,0.0,,,,,,,
Afghanistan,AFG,1862,0.0,,,,,,,
Afghanistan,AFG,1863,0.0,,,,,,,
Afghanistan,AFG,1864,0.0,,,,,,,
Afghanistan,AFG,1865,0.0,,,,,,,
Afghanistan,AFG,1866,0.0,,,,,,,
Afghanistan,AFG,1867,0.0,,,,,,,
Afghanistan,AFG,1868,0.0,,,,,,,
Afghanistan,AFG,1869,0.0,,,,,,,
Afghanistan,AFG,1870,0.0,,,,,,,
Afghanistan,AFG,1871,0.0,,,,,,,
Afghanistan,AFG,1872,0.0,,,,,,,
Afghanistan,AFG,1873,0.0,,,,,,,
Afghanistan,AFG,1874,0.0,,,,,,,
Afghanistan,AFG,1875,0.0,,,,,,,
Afghanistan,AFG,1876,0.0,,,,,,,
Afghanistan,AFG,1877,0.0,,,,,,,
Afghanistan,AFG,1878,0.0,,,,,,,
Afghanistan,AFG,1879,0.0,,,,,,,
Afghanistan,AFG,1880,0.0,,,,,,,
Afghanistan,AFG,1881,0.0,,,,,,,
Afghanistan,AFG,1882,0.0,,,,,,,
Afghanistan,AFG,1883,0.0,,,,,,,
Afghanistan,AFG,1884,0.0,,,,,,,
Afghanistan,AFG,1885,0.0,,,,,,,
Afghanistan,AFG,1886,0.0,,,,,,,
Afghanistan,AFG,1887,0.0,,,,,,,
Afghanistan,AFG,1888,0.0,,,,,,,
Afghanistan,AFG,1889,0.0,,,,,,,
Afghanistan,AFG,1890,0.0,,,,,,,
Afghanistan,AFG,1891,0.0,,,,,,,
Afghanistan,AFG,1892,0.0,,,,,,,
Afghanistan,AFG,1893,0.0,,,,,,,
Afghanistan,AFG,1894,0.0,,,,,,,
Afghanistan,AFG,1895,0.0,,,,,,,
Afghanistan,AFG,1896,0.0,,,,,,,
Afghanistan,AFG,1897,0.0,,,,,,,
Afghanistan,AFG,1898,0.0,,,,,,,
Afghanistan,AFG,1899,0.0,,,,,,,
Afghanistan,AFG,1900,0.0,,,,,,,
Afghanistan,AFG,1901,0.0,,,,,,,
Afghanistan,AFG,1902,0.0,,,,,,,
Afghanistan,AFG,1903,0.0,,,,,,,
Afghanistan,AFG,1904,0.0,,,,,,,
Afghanistan,AFG,1905,0.0,,,,,,,
Afghanistan,AFG,1906,0.0,,,,,,,
Afghanistan,AFG,1907,0.0,,,,,,,
Afghanistan,AFG,1908,0.0,,,,,,,
Afghanistan,AFG,1909,0.0,,,,,,,
Afghanistan,AFG,1910,0.0,,,,,,,
Afghanistan,AFG,1911,0.0,,,,,,,
Afghanistan,AFG,1912,0.0,,,,,,,
Afghanistan,AFG,1913,0.0,,,,,,,
Afghanistan,AFG,1914,0.0,,,,,,,
Afghanistan,AFG,1915,0.0,,,,,,,
Afghanistan,AFG,1916,0.0,,,,,,,
Afghanistan,AFG,1917,0.0,,,,,,,
Afghanistan,AFG,1918,0.0,,,,,,,
Afghanistan,AFG,1919,0.0,,,,,,,
Afghanistan,AFG,1920,0.0,,,,,,,
Afghanistan,AFG,1921,0.0,,,,,,,
Afghanistan,AFG,1922,0.0,,,,,,,
Afghanistan,AFG,1923,0.0,,,,,,,
Afghanistan,AFG,1924,0.0,,,,,,,
Afghanistan,AFG,1925,0.0,,,,,,,
Afghanistan,AFG,1926,0.0,,,,,,,
Afghanistan,AFG,1927,0.0,,,,,,,
Afghanistan,AFG,1928,0.0,,,,,,,
Afghanistan,AFG,1929,0.0,,,,,,,
Afghanistan,AFG,1930,0.0,,,,,,,
Afghanistan,AFG,1931,0.0,,,,,,,
Afghanistan,AFG,1932,0.0,,,,,,,
Afghanistan,AFG,1933,0.0,,,,,,,
Afghanistan,AFG,1934,0.0,,,,,,,
Afghanistan,AFG,1935,0.0,,,,,,,
Afghanistan,AFG,1936,0.0,,,,,,,
Afghanistan,AFG,1937,0.0,,,,,,,
Afghanistan,AFG,1938,0.0,,,,,,,
Afghanistan,AFG,1939,0.0,,,,,,,
Afghanistan,AFG,1940,0.0,,,,,,,
Afghanistan,AFG,1941,0.0,,,,,,,
Afghanistan,AFG,1942,0.0,,,,,,,
Afghanistan,AFG,1943,0.0,,,,,,,
Afghanistan,AFG,1944,0.0,,,,,,,
Afghanistan,AFG,1945,0.0,,,,,,,
Afghanistan,AFG,1946,0.0,,,,,,,
Afghanistan,AFG,1947,0.0,,,,,,,
Afghanistan,AFG,1948,0.0,,,,,,,
Afghanistan,AFG,1949,0.014656,0.014656,0.0,0.0,0.0,0.0,,
Afghanistan,AFG,1950,0.084272,0.021068,0.063204,0.0,0.0,0.0,,0.010871
Afghanistan,AFG,1951,0.0916,0.025648,0.065952,0.0,0.0,0.0,,0.011683
Afghanistan,AFG,1952,0.0916,0.031708,0.059892,0.0,0.0,0.0,,0.011542
Afghanistan,AFG,1953,0.106256,0.037949,0.068307,0.0,0.0,0.0,,0.013216
Afghanistan,AFG,1954,0.106256,0.042502,0.063754,0.0,0.0,0.0,,0.013035
Afghanistan,AFG,1955,0.153888,0.062288,0.0916,0.0,0.0,0.0,,0.018606
Afghanistan,AFG,1956,0.1832,0.062288,0.120912,0.0,0.0,0.0,,0.021812
Afghanistan,AFG,1957,0.29312,0.076944,0.216176,0.0,0.0,0.0,,0.034343
Afghanistan,AFG,1958,0.32976,0.0916,0.23816,0.0,0.0,0.0,,0.03799
Afghanistan,AFG,1959,0.384571,0.10992,0.25648,0.0,0.018171,0.0,,0.043533
Afghanistan,AFG,1960,0.413885,0.127115,0.268758,0.0,0.018012,0.0,,0.046003
Afghanistan,AFG,1961,0.490798,0.175872,0.29312,0.0,0.021806,0.0,,0.053526
Afghanistan,AFG,1962,0.688594,0.296784,0.362736,0.0,0.029074,0.0,,0.073635
Afghanistan,AFG,1963,0.706736,0.263808,0.392048,0.0,0.05088,0.0,,0.074056
Afghanistan,AFG,1964,0.838551,0.300448,0.47632,0.0,0.061783,0.0,,0.086051
Afghanistan,AFG,1965,1.006917,0.381056,0.542272,0.0,0.083589,0.0,,0.101133
Afghanistan,AFG,1966,1.091159,0.428688,0.575248,0.0,0.087223,0.0,,0.107241
Afghanistan,AFG,1967,1.281865,0.399376,0.556928,0.260144,0.065417,0.0,,0.123257
Afghanistan,AFG,1968,1.223391,0.332429,0.496817,0.347041,0.047105,0.0,,0.115012
Afghanistan,AFG,1969,0.941232,0.362736,0.527616,0.0,0.05088,0.0,,0.086401
Afghanistan,AFG,1970,1.670397,0.436974,0.671986,0.216651,0.04735,0.297436,,0.149494
Afghanistan,AFG,1971,1.893554,0.359072,0.747456,0.43968,0.043234,0.304112,,0.165009
Afghanistan,AFG,1972,1.530347,0.190528,0.626544,0.300448,0.046427,0.3664,,0.129787
Afghanistan,AFG,1973,1.635454,0.310745,0.701918,0.33268,0.067106,0.223005,,0.135061
Afghanistan,AFG,1974,1.913152,0.304695,0.770914,0.400141,0.070301,0.367102,,0.154126
Afghanistan,AFG,1975,2.121383,0.398689,0.874189,0.4755,0.069417,0.303589,,0.167181
Afghanistan,AFG,1976,1.980859,0.425024,0.883024,0.300448,0.079243,0.29312,,0.153044
Afghanistan,AFG,1977,2.384175,0.450672,0.974624,0.51296,0.064863,0.381056,,0.181013
Afghanistan,AFG,1978,2.1533,0.576226,0.935909,0.300959,0.057598,0.282608,,0.161402
Afghanistan,AFG,1979,2.232754,0.351744,1.165152,0.38472,0.063666,0.267472,,0.166486
Afghanistan,AFG,1980,1.756302,0.315762,0.925256,0.187254,0.023284,0.304747,,0.131494
Afghanistan,AFG,1981,1.978463,0.333424,1.014928,0.304112,0.032879,0.29312,,0.150206
Afghanistan,AFG,1982,2.094581,0.38472,0.992944,0.395712,0.039077,0.282128,,0.162591
Afghanistan,AFG,1983,2.519954,0.38472,1.220112,0.615552,0.00645,0.29312,,0.20099
Afghanistan,AFG,1984,2.82154,0.392556,1.133644,0.931863,0.047963,0.315513,,0.231192
Afghanistan,AFG,1985,3.501422,0.399794,1.547825,1.192046,0.031652,0.330105,,0.293295
Afghanistan,AFG,1986,3.133645,0.425024,1.139504,1.201792,0.037565,0.32976,,0.267007
Afghanistan,AFG,1987,3.113826,0.442824,2.012838,0.391588,0.043334,0.223242,,0.268328
Afghanistan,AFG,1988,2.856896,0.3664,1.821008,0.43968,0.042944,0.186864,,0.245902
Afghanistan,AFG,1989,2.764855,0.337088,1.864976,0.479984,0.042503,0.040304,,0.23295
Afghanistan,AFG,1990,2.603238,0.278464,1.85032,0.40304,0.045766,0.025648,,0.20973
Afghanistan,AFG,1991,2.427366,0.249152,1.718416,0.388384,0.045766,0.025648,,0.182522
Afghanistan,AFG,1992,1.379462,0.021984,0.926992,0.362736,0.045766,0.021984,,0.09523
Afghanistan,AFG,1993,1.333055,0.01832,0.894016,0.351744,0.046991,0.021984,,0.084282
Afghanistan,AFG,1994,1.281602,0.014698,0.859819,0.338048,0.046991,0.022047,,0.075054
Afghanistan,AFG,1995,1.230463,0.014656,0.8244,0.322432,0.046991,0.021984,,0.067941
Afghanistan,AFG,1996,1.16492,0.007328,0.780432,0.307776,0.0474,0.021984,,0.061788
Afghanistan,AFG,1997,1.084127,0.003676,0.727915,0.283078,0.0474,0.022058,,0.056007
Afghanistan,AFG,1998,1.029157,0.003677,0.691275,0.264743,0.0474,0.022062,,0.052142
Afghanistan,AFG,1999,0.809512,0.003664,0.49464,0.241824,0.0474,0.021984,,0.040133
Afghanistan,AFG,2000,0.757672,0.003664,0.498304,0.223504,0.010216,0.021984,,0.036462
Afghanistan,AFG,2001,0.797962,0.069616,0.490976,0.208848,0.006538,0.021984,,0.036931
Afghanistan,AFG,2002,1.051609,0.05496,0.43968,0.545936,0.011033,0.0,,0.04653
Afghanistan,AFG,2003,1.185951,0.0916,0.619216,0.465328,0.009807,0.0,,0.050081
Afghanistan,AFG,2004,0.889167,0.0916,0.560592,0.227168,0.009807,0.0,,0.03596
Afghanistan,AFG,2005,1.303267,0.106256,0.86104,0.32976,0.006211,0.0,,0.050801
Afghanistan,AFG,2006,1.635378,0.160858,1.133316,0.329027,0.012177,0.0,,0.061869
Afghanistan,AFG,2007,2.268605,0.748664,1.200064,0.308273,0.011605,0.0,,0.083711
Afghanistan,AFG,2008,4.19953,1.077216,2.810288,0.296784,0.015242,0.0,,0.151486
Afghanistan,AFG,2009,6.739976,1.513232,4.942736,0.271136,0.012872,0.0,,0.237366
Afghanistan,AFG,2010,8.397779,2.246032,5.866064,0.271136,0.014547,0.0,,0.287738
Afghanistan,AFG,2011,12.105788,4.180624,7.6028,0.307776,0.014588,0.0,,0.401953
Afghanistan,AFG,2012,10.218514,3.125392,6.756416,0.307776,0.02893,0.0,,0.327922
Afghanistan,AFG,2013,8.440766,3.326912,4.78152,0.296784,0.03555,0.0,,0.26157
Afghanistan,AFG,2014,7.77434,3.704304,3.770256,0.271136,0.028644,0.0,,0.232968
Afghanistan,AFG,2015,7.904133,2.843264,4.737552,0.282128,0.041189,0.0,,0.22968
Afghanistan,AFG,2016,6.744628,2.878332,3.471576,0.318594,0.076126,0.0,,0.190618
Afghanistan,AFG,2017,6.859825,3.447824,3.066768,0.300448,0.044785,0.0,,0.188996
Afghanistan,AFG,2018,8.344829,3.848893,4.145807,0.293249,0.05688,0.0,,0.224493
Afghanistan,AFG,2019,12.146674,7.530906,4.271503,0.305937,0.038329,0.0,,0.319298
Afghanistan,AFG,2020,12.160286,7.507941,4.277487,0.314185,0.060674,0.0,,0.312376
Albania,ALB,1750,0.0,,,,0.0,,,
Albania,ALB,1751,0.0,,,,0.0,,,
Albania,ALB,1752,0.0,,,,0.0,,,
Albania,ALB,1753,0.0,,,,0.0,,,
Albania,ALB,1754,0.0,,,,0.0,,,
Albania,ALB,1755,0.0,,,,0.0,,,
Albania,ALB,1756,0.0,,,,0.0,,,
Albania,ALB,1757,0.0,,,,0.0,,,
Albania,ALB,1758,0.0,,,,0.0,,,
Albania,ALB,1759,0.0,,,,0.0,,,
Albania,ALB,1760,0.0,,,,0.0,,,
Albania,ALB,1761,0.0,,,,0.0,,,
Albania,ALB,1762,0.0,,,,0.0,,,
Albania,ALB,1763,0.0,,,,0.0,,,
Albania,ALB,1764,0.0,,,,0.0,,,
Albania,ALB,1765,0.0,,,,0.0,,,
Albania,ALB,1766,0.0,,,,0.0,,,
Albania,ALB,1767,0.0,,,,0.0,,,
Albania,ALB,1768,0.0,,,,0.0,,,
Albania,ALB,1769,0.0,,,,0.0,,,
Albania,ALB,1770,0.0,,,,0.0,,,
Albania,ALB,1771,0.0,,,,0.0,,,
Albania,ALB,1772,0.0,,,,0.0,,,
Albania,ALB,1773,0.0,,,,0.0,,,
Albania,ALB,1774,0.0,,,,0.0,,,
Albania,ALB,1775,0.0,,,,0.0,,,
Albania,ALB,1776,0.0,,,,0.0,,,
Albania,ALB,1777,0.0,,,,0.0,,,
Albania,ALB,1778,0.0,,,,0.0,,,
Albania,ALB,1779,0.0,,,,0.0,,,
Albania,ALB,1780,0.0,,,,0.0,,,
Albania,ALB,1781,0.0,,,,0.0,,,
Albania,ALB,1782,0.0,,,,0.0,,,
Albania,ALB,1783,0.0,,,,0.0,,,
Albania,ALB,1784,0.0,,,,0.0,,,
Albania,ALB,1785,0.0,,,,0.0,,,
Albania,ALB,1786,0.0,,,,0.0,,,
Albania,ALB,1787,0.0,,,,0.0,,,
Albania,ALB,1788,0.0,,,,0.0,,,
Albania,ALB,1789,0.0,,,,0.0,,,
Albania,ALB,1790,0.0,,,,0.0,,,
Albania,ALB,1791,0.0,,,,0.0,,,
Albania,ALB,1792,0.0,,,,0.0,,,
Albania,ALB,1793,0.0,,,,0.0,,,
Albania,ALB,1794,0.0,,,,0.0,,,
Albania,ALB,1795,0.0,,,,0.0,,,
Albania,ALB,1796,0.0,,,,0.0,,,
Albania,ALB,1797,0.0,,,,0.0,,,
Albania,ALB,1798,0.0,,,,0.0,,,
Albania,ALB,1799,0.0,,,,0.0,,,
Albania,ALB,1800,0.0,,,,0.0,,,
Albania,ALB,1801,0.0,,,,0.0,,,
Albania,ALB,1802,0.0,,,,0.0,,,
Albania,ALB,1803,0.0,,,,0.0,,,
Albania,ALB,1804,0.0,,,,0.0,,,
Albania,ALB,1805,0.0,,,,0.0,,,
Albania,ALB,1806,0.0,,,,0.0,,,
Albania,ALB,1807,0.0,,,,0.0,,,
Albania,ALB,1808,0.0,,,,0.0,,,
Albania,ALB,1809,0.0,,,,0.0,,,
Albania,ALB,1810,0.0,,,,0.0,,,
Albania,ALB,1811,0.0,,,,0.0,,,
Albania,ALB,1812,0.0,,,,0.0,,,
Albania,ALB,1813,0.0,,,,0.0,,,
Albania,ALB,1814,0.0,,,,0.0,,,
Albania,ALB,1815,0.0,,,,0.0,,,
Albania,ALB,1816,0.0,,,,0.0,,,
Albania,ALB,1817,0.0,,,,0.0,,,
Albania,ALB,1818,0.0,,,,0.0,,,
Albania,ALB,1819,0.0,,,,0.0,,,
Albania,ALB,1820,0.0,,,,0.0,,,
Albania,ALB,1821,0.0,,,,0.0,,,
Albania,ALB,1822,0.0,,,,0.0,,,
Albania,ALB,1823,0.0,,,,0.0,,,
Albania,ALB,1824,0.0,,,,0.0,,,
Albania,ALB,1825,0.0,,,,0.0,,,
Albania,ALB,1826,0.0,,,,0.0,,,
Albania,ALB,1827,0.0,,,,0.0,,,
Albania,ALB,1828,0.0,,,,0.0,,,
Albania,ALB,1829,0.0,,,,0.0,,,
Albania,ALB,1830,0.0,,,,0.0,,,
Albania,ALB,1831,0.0,,,,0.0,,,
Albania,ALB,1832,0.0,,,,0.0,,,
Albania,ALB,1833,0.0,,,,0.0,,,
Albania,ALB,1834,0.0,,,,0.0,,,
Albania,ALB,1835,0.0,,,,0.0,,,
Albania,ALB,1836,0.0,,,,0.0,,,
Albania,ALB,1837,0.0,,,,0.0,,,
Albania,ALB,1838,0.0,,,,0.0,,,
Albania,ALB,1839,0.0,,,,0.0,,,
Albania,ALB,1840,0.0,,,,0.0,,,
Albania,ALB,1841,0.0,,,,0.0,,,
Albania,ALB,1842,0.0,,,,0.0,,,
Albania,ALB,1843,0.0,,,,0.0,,,
Albania,ALB,1844,0.0,,,,0.0,,,
Albania,ALB,1845,0.0,,,,0.0,,,
Albania,ALB,1846,0.0,,,,0.0,,,
Albania,ALB,1847,0.0,,,,0.0,,,
Albania,ALB,1848,0.0,,,,0.0,,,
Albania,ALB,1849,0.0,,,,0.0,,,
Albania,ALB,1850,0.0,,,,0.0,,,
Albania,ALB,1851,0.0,,,,0.0,,,
Albania,ALB,1852,0.0,,,,0.0,,,
Albania,ALB,1853,0.0,,,,0.0,,,
Albania,ALB,1854,0.0,,,,0.0,,,
Albania,ALB,1855,0.0,,,,0.0,,,
Albania,ALB,1856,0.0,,,,0.0,,,
Albania,ALB,1857,0.0,,,,0.0,,,
Albania,ALB,1858,0.0,,,,0.0,,,
Albania,ALB,1859,0.0,,,,0.0,,,
Albania,ALB,1860,0.0,,,,0.0,,,
Albania,ALB,1861,0.0,,,,0.0,,,
Albania,ALB,1862,0.0,,,,0.0,,,
Albania,ALB,1863,0.0,,,,0.0,,,
Albania,ALB,1864,0.0,,,,0.0,,,
Albania,ALB,1865,0.0,,,,0.0,,,
Albania,ALB,1866,0.0,,,,0.0,,,
Albania,ALB,1867,0.0,,,,0.0,,,
Albania,ALB,1868,0.0,,,,0.0,,,
Albania,ALB,1869,0.0,,,,0.0,,,
Albania,ALB,1870,0.0,,,,0.0,,,
Albania,ALB,1871,0.0,,,,0.0,,,
Albania,ALB,1872,0.0,,,,0.0,,,
Albania,ALB,1873,0.0,,,,0.0,,,
Albania,ALB,1874,0.0,,,,0.0,,,
Albania,ALB,1875,0.0,,,,0.0,,,
Albania,ALB,1876,0.0,,,,0.0,,,
Albania,ALB,1877,0.0,,,,0.0,,,
Albania,ALB,1878,0.0,,,,0.0,,,
Albania,ALB,1879,0.0,,,,0.0,,,
Albania,ALB,1880,0.0,,,,0.0,,,
Albania,ALB,1881,0.0,,,,0.0,,,
Albania,ALB,1882,0.0,,,,0.0,,,
Albania,ALB,1883,0.0,,,,0.0,,,
Albania,ALB,1884,0.0,,,,0.0,,,
Albania,ALB,1885,0.0,,,,0.0,,,
Albania,ALB,1886,0.0,,,,0.0,,,
Albania,ALB,1887,0.0,,,,0.0,,,
Albania,ALB,1888,0.0,,,,0.0,,,
Albania,ALB,1889,0.0,,,,0.0,,,
Albania,ALB,1890,0.0,,,,0.0,,,
Albania,ALB,1891,0.0,,,,0.0,,,
Albania,ALB,1892,0.0,,,,0.0,,,
Albania,ALB,1893,0.0,,,,0.0,,,
Albania,ALB,1894,0.0,,,,0.0,,,
Albania,ALB,1895,0.0,,,,0.0,,,
Albania,ALB,1896,0.0,,,,0.0,,,
Albania,ALB,1897,0.0,,,,0.0,,,
Albania,ALB,1898,0.0,,,,0.0,,,
Albania,ALB,1899,0.0,,,,0.0,,,
Albania,ALB,1900,0.0,,,,0.0,,,
Albania,ALB,1901,0.0,,,,0.0,,,
Albania,ALB,1902,0.0,,,,0.0,,,
Albania,ALB,1903,0.0,,,,0.0,,,
Albania,ALB,1904,0.0,,,,0.0,,,
Albania,ALB,1905,0.0,,,,0.0,,,
Albania,ALB,1906,0.0,,,,0.0,,,
Albania,ALB,1907,0.0,,,,0.0,,,
Albania,ALB,1908,0.0,,,,0.0,,,
Albania,ALB,1909,0.0,,,,0.0,,,
Albania,ALB,1910,0.0,,,,0.0,,,
Albania,ALB,1911,0.0,,,,0.0,,,
Albania,ALB,1912,0.0,,,,0.0,,,
Albania,ALB,1913,0.0,,,,0.0,,,
Albania,ALB,1914,0.0,,,,0.0,,,
Albania,ALB,1915,0.0,,,,0.0,,,
Albania,ALB,1916,0.0,,,,0.0,,,
Albania,ALB,1917,0.0,,,,0.0,,,
Albania,ALB,1918,0.0,,,,0.0,,,
Albania,ALB,1919,0.0,,,,0.0,,,
Albania,ALB,1920,0.0,,,,0.0,,,
Albania,ALB,1921,0.0,,,,0.0,,,
Albania,ALB,1922,0.0,,,,0.0,,,
Albania,ALB,1923,0.0,,,,0.0,,,
Albania,ALB,1924,0.0,,,,0.0,,,
Albania,ALB,1925,0.0,,,,0.0,,,
Albania,ALB,1926,0.0,,,,0.0,,,
Albania,ALB,1927,0.0,,,,0.0,,,
Albania,ALB,1928,0.0,,,,0.0,,,
Albania,ALB,1929,0.0,,,,0.0,,,
Albania,ALB,1930,0.0,,,,0.0,,,
Albania,ALB,1931,0.0,,,,0.0,,,
Albania,ALB,1932,0.0,,,,0.0,,,
Albania,ALB,1933,0.007328,0.0,0.007328,0.0,0.0,0.0,,
Albania,ALB,1934,0.007328,0.0,0.007328,0.0,0.0,0.0,,
Albania,ALB,1935,0.01832,0.0,0.01832,0.0,0.0,0.0,,
Albania,ALB,1936,0.12824,0.0,0.124576,0.0,0.003664,0.0,,
Albania,ALB,1937,0.296784,0.0,0.289456,0.0,0.007328,0.0,,
Albania,ALB,1938,0.34808,0.0,0.34808,0.0,0.0,0.0,,
Albania,ALB,1939,0.432352,0.0,0.432352,0.0,0.0,0.0,,
Albania,ALB,1940,0.692496,0.0,0.692496,0.0,0.0,0.0,,
Albania,ALB,1941,0.626544,0.0,0.619216,0.0,0.007328,0.0,,
Albania,ALB,1942,0.743792,0.0,0.743792,0.0,0.0,0.0,,
Albania,ALB,1943,0.461664,0.0,0.461664,0.0,0.0,0.0,,
Albania,ALB,1944,0.153888,0.0,0.153888,0.0,0.0,0.0,,
Albania,ALB,1945,0.120912,0.0,0.120912,0.0,0.0,0.0,,
Albania,ALB,1946,0.483648,0.021984,0.461664,0.0,0.0,0.0,,
Albania,ALB,1947,0.926992,0.0,0.926992,0.0,0.0,0.0,,
Albania,ALB,1948,0.703488,0.007328,0.69616,0.0,0.0,0.0,,
Albania,ALB,1949,1.014928,0.0,1.014928,0.0,0.0,0.0,,
Albania,ALB,1950,0.296784,0.043432,0.246114,0.0,0.007239,0.0,,0.234951
Albania,ALB,1951,0.40304,0.07328,0.31144,0.010992,0.007328,0.0,,0.313041
Albania,ALB,1952,0.373728,0.076197,0.279389,0.010885,0.007257,0.0,,0.283968
