"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Afghanistan","AFG",1839,,,,,,,,
"Afghanistan","AFG",1840,,,,,,,,
"Afghanistan","AFG",1841,,,,,,,,
"Afghanistan","AFG",1842,,,,,,,,
"Afghanistan","AFG",1843,,,,,,,,
"Afghanistan","AFG",1844,,,,,,,,
"Afghanistan","AFG",1845,,,,,,,,
"Afghanistan","AFG",1846,,,,,,,,
"Afghanistan","AFG",1847,,,,,,,,
"Afghanistan","AFG",1848,,,,,,,,
"Afghanistan","AFG",1849,,,,,,,,
"Afghanistan","AFG",1850,,,,,,,,
"Afghanistan","AFG",1851,,,,,,,,
"Afghanistan","AFG",1852,,,,,,,,
"Afghanistan","AFG",1853,,,,,,,,
"Afghanistan","AFG",1854,,,,,,,,
"Afghanistan","AFG",1855,,,,,,,,
"Afghanistan","AFG",1856,,,,,,,,
"Afghanistan","AFG",1857,,,,,,,,
"Afghanistan","AFG",1858,,,,,,,,
"Afghanistan","AFG",1859,,,,,,,,
"Afghanistan","AFG",1860,,,,,,,,
"Afghanistan","AFG",1861,,,,,,,,
"Afghanistan","AFG",1862,,,,,,,,
"Afghanistan","AFG",1863,,,,,,,,
"Afghanistan","AFG",1864,,,,,,,,
"Afghanistan","AFG",1865,,,,,,,,
"Afghanistan","AFG",1866,,,,,,,,
"Afghanistan","AFG",1867,,,,,,,,
"Afghanistan","AFG",1868,,,,,,,,
"Afghanistan","AFG",1869,,,,,,,,
"Afghanistan","AFG",1870,,,,,,,,
"Afghanistan","AFG",1871,,,,,,,,
"Afghanistan","AFG",1872,,,,,,,,
"Afghanistan","AFG",1873,,,,,,,,
"Afghanistan","AFG",1874,,,,,,,,
"Afghanistan","AFG",1875,,,,,,,,
"Afghanistan","AFG",1876,,,,,,,,
"Afghanistan","AFG",1877,,,,,,,,
"Afghanistan","AFG",1878,,,,,,,,
"Afghanistan","AFG",1879,,,,,,,,
"Afghanistan","AFG",1880,,,,,,,,
"Afghanistan","AFG",1881,,,,,,,,
"Afghanistan","AFG",1882,,,,,,,,
"Afghanistan","AFG",1883,,,,,,,,
"Afghanistan","AFG",1884,,,,,,,,
"Afghanistan","AFG",1885,,,,,,,,
"Afghanistan","AFG",1886,,,,,,,,
"Afghanistan","AFG",1887,,,,,,,,
"Afghanistan","AFG",1888,,,,,,,,
"Afghanistan","AFG",1889,,,,,,,,
"Afghanistan","AFG",1890,,,,,,,,
"Afghanistan","AFG",1891,,,,,,,,
"Afghanistan","AFG",1892,,,,,,,,
"Afghanistan","AFG",1893,,,,,,,,
"Afghanistan","AFG",1894,,,,,,,,
"Afghanistan","AFG",1895,,,,,,,,
"Afghanistan","AFG",1896,,,,,,,,
"Afghanistan","AFG",1897,,,,,,,,
"Afghanistan","AFG",1898,,,,,,,,
"Afghanistan","AFG",1899,,,,,,,,
"Afghanistan","AFG",1900,,,,,,,,
"Afghanistan","AFG",1901,,,,,,,,
"Afghanistan","AFG",1902,,,,,,,,
"Afghanistan","AFG",1903,,,,,,,,
"Afghanistan","AFG",1904,,,,,,,,
"Afghanistan","AFG",1905,,,,,,,,
"Afghanistan","AFG",1906,,,,,,,,
"Afghanistan","AFG",1907,,,,,,,,
"Afghanistan","AFG",1908,,,,,,,,
"Afghanistan","AFG",1909,,,,,,,,
"Afghanistan","AFG",1910,,,,,,,,
"Afghanistan","AFG",1911,,,,,,,,
"Afghanistan","AFG",1912,,,,,,,,
"Afghanistan","AFG",1913,,,,,,,,
"Afghanistan","AFG",1914,,,,,,,,
"Afghanistan","AFG",1915,,,,,,,,
"Afghanistan","AFG",1916,,,,,,,,
"Afghanistan","AFG",1917,,,,,,,,
"Afghanistan","AFG",1918,,,,,,,,
"Afghanistan","AFG",1919,,,,,,,,
"Afghanistan","AFG",1920,,,,,,,,
"Afghanistan","AFG",1921,,,,,,,,
"Afghanistan","AFG",1922,,,,,,,,
"Afghanistan","AFG",1923,,,,,,,,
"Afghanistan","AFG",1924,,,,,,,,
"Afghanistan","AFG",1925,,,,,,,,
"Afghanistan","AFG",1926,,,,,,,,
"Afghanistan","AFG",1927,,,,,,,,
"Afghanistan","AFG",1928,,,,,,,,
"Afghanistan","AFG",1929,,,,,,,,
"Afghanistan","AFG",1930,,,,,,,,
"Afghanistan","AFG",1931,,,,,,,,
"Afghanistan","AFG",1932,,,,,,,,
"Afghanistan","AFG",1933,,,,,,,,
"Afghanistan","AFG",1934,,,,,,,,
"Afghanistan","AFG",1935,,,,,,,,
"Afghanistan","AFG",1936,,,,,,,,
"Afghanistan","AFG",1937,,,,,,,,
"Afghanistan","AFG",1938,,,,,,,,
"Afghanistan","AFG",1939,,,,,,,,
"Afghanistan","AFG",1940,,,,,,,,
"Afghanistan","AFG",1941,,,,,,,,
"Afghanistan","AFG",1942,,,,,,,,
"Afghanistan","AFG",1943,,,,,,,,
"Afghanistan","AFG",1944,,,,,,,,
"Afghanistan","AFG",1945,,,,,,,,
"Afghanistan","AFG",1946,,,,,,,,
"Afghanistan","AFG",1947,,,,,,,,
"Afghanistan","AFG",1948,,,,,,,,
"Afghanistan","AFG",1949,0.014656,0.014656,0,0,0,0,,
"Afghanistan","AFG",1950,0.084272,0.021068,0.063204,0,0,0,,0.010871
"Afghanistan","AFG",1951,0.091600,0.025648,0.065952,0,0,0,,0.011683
"Afghanistan","AFG",1952,0.091600,0.031708,0.059892,0,0,0,,0.011542
"Afghanistan","AFG",1953,0.106256,0.037949,0.068307,0,0,0,,0.013216
"Afghanistan","AFG",1954,0.106256,0.042502,0.063754,0,0,0,,0.013035
"Afghanistan","AFG",1955,0.153888,0.062288,0.091600,0,0,0,,0.018606
"Afghanistan","AFG",1956,0.183200,0.062288,0.120912,0,0,0,,0.021812
"Afghanistan","AFG",1957,0.293120,0.076944,0.216176,0,0,0,,0.034343
"Afghanistan","AFG",1958,0.329760,0.091600,0.238160,0,0,0,,0.037990
"Afghanistan","AFG",1959,0.384571,0.109920,0.256480,0,0.018171,0,,0.043533
"Afghanistan","AFG",1960,0.413885,0.127115,0.268758,0,0.018012,0,,0.046003
"Afghanistan","AFG",1961,0.490798,0.175872,0.293120,0,0.021806,0,,0.053526
"Afghanistan","AFG",1962,0.688594,0.296784,0.362736,0,0.029074,0,,0.073635
"Afghanistan","AFG",1963,0.706736,0.263808,0.392048,0,0.050880,0,,0.074056
"Afghanistan","AFG",1964,0.838551,0.300448,0.476320,0,0.061783,0,,0.086051
"Afghanistan","AFG",1965,1.006917,0.381056,0.542272,0,0.083589,0,,0.101133
"Afghanistan","AFG",1966,1.091159,0.428688,0.575248,0,0.087223,0,,0.107241
"Afghanistan","AFG",1967,1.281865,0.399376,0.556928,0.260144,0.065417,0,,0.123257
"Afghanistan","AFG",1968,1.223391,0.332429,0.496817,0.347041,0.047105,0,,0.115012
"Afghanistan","AFG",1969,0.941232,0.362736,0.527616,0,0.050880,0,,0.086401
"Afghanistan","AFG",1970,1.670397,0.436974,0.671986,0.216651,0.047350,0.297436,,0.149494
"Afghanistan","AFG",1971,1.893581,0.359072,0.747456,0.439680,0.043261,0.304112,,0.165012
"Afghanistan","AFG",1972,1.530408,0.190528,0.626544,0.300448,0.046488,0.366400,,0.129792
"Afghanistan","AFG",1973,1.635586,0.310745,0.701918,0.332680,0.067239,0.223005,,0.135072
"Afghanistan","AFG",1974,1.913339,0.304695,0.770914,0.400141,0.070488,0.367102,,0.154141
"Afghanistan","AFG",1975,2.121616,0.398689,0.874189,0.475500,0.069650,0.303589,,0.167199
"Afghanistan","AFG",1976,1.981180,0.425024,0.883024,0.300448,0.079564,0.293120,,0.153069
"Afghanistan","AFG",1977,2.384485,0.450672,0.974624,0.512960,0.065173,0.381056,,0.181036
"Afghanistan","AFG",1978,2.153617,0.576226,0.935909,0.300959,0.057915,0.282608,,0.161426
"Afghanistan","AFG",1979,2.233153,0.351744,1.165152,0.384720,0.064065,0.267472,,0.166516
"Afghanistan","AFG",1980,1.756466,0.315762,0.925256,0.187254,0.023448,0.304747,,0.131506
"Afghanistan","AFG",1981,1.978719,0.333424,1.014928,0.304112,0.033135,0.293120,,0.150225
"Afghanistan","AFG",1982,2.094916,0.384720,0.992944,0.395712,0.039412,0.282128,,0.162617
"Afghanistan","AFG",1983,2.520014,0.384720,1.220112,0.615552,0.006510,0.293120,,0.200994
"Afghanistan","AFG",1984,2.822030,0.392556,1.133644,0.931863,0.048453,0.315513,,0.231233
"Afghanistan","AFG",1985,3.501772,0.399794,1.547825,1.192046,0.032002,0.330105,,0.293325
"Afghanistan","AFG",1986,3.134093,0.425024,1.139504,1.201792,0.038013,0.329760,,0.267045
"Afghanistan","AFG",1987,3.114380,0.442824,2.012838,0.391588,0.043888,0.223242,,0.268376
"Afghanistan","AFG",1988,2.857483,0.366400,1.821008,0.439680,0.043531,0.186864,,0.245953
"Afghanistan","AFG",1989,2.765475,0.337088,1.864976,0.479984,0.043123,0.040304,,0.233002
"Afghanistan","AFG",1990,2.603238,0.278464,1.850320,0.403040,0.045766,0.025648,,0.209730
"Afghanistan","AFG",1991,2.427366,0.249152,1.718416,0.388384,0.045766,0.025648,,0.182522
"Afghanistan","AFG",1992,1.379462,0.021984,0.926992,0.362736,0.045766,0.021984,,0.095230
"Afghanistan","AFG",1993,1.333055,0.018320,0.894016,0.351744,0.046991,0.021984,,0.084282
"Afghanistan","AFG",1994,1.281602,0.014698,0.859819,0.338048,0.046991,0.022047,,0.075054
"Afghanistan","AFG",1995,1.230463,0.014656,0.824400,0.322432,0.046991,0.021984,,0.067941
"Afghanistan","AFG",1996,1.164920,0.007328,0.780432,0.307776,0.047400,0.021984,,0.061788
"Afghanistan","AFG",1997,1.084127,0.003676,0.727915,0.283078,0.047400,0.022058,,0.056007
"Afghanistan","AFG",1998,1.029157,0.003677,0.691275,0.264743,0.047400,0.022062,,0.052142
"Afghanistan","AFG",1999,0.809512,0.003664,0.494640,0.241824,0.047400,0.021984,,0.040133
"Afghanistan","AFG",2000,0.757672,0.003664,0.498304,0.223504,0.010216,0.021984,,0.036462
"Afghanistan","AFG",2001,0.797962,0.069616,0.490976,0.208848,0.006538,0.021984,,0.036931
"Afghanistan","AFG",2002,1.051609,0.054960,0.439680,0.545936,0.011033,0,,0.046530
"Afghanistan","AFG",2003,1.185951,0.091600,0.619216,0.465328,0.009807,0,,0.050081
"Afghanistan","AFG",2004,0.889167,0.091600,0.560592,0.227168,0.009807,0,,0.035960
"Afghanistan","AFG",2005,1.303267,0.106256,0.861040,0.329760,0.006211,0,,0.050801
"Afghanistan","AFG",2006,1.635378,0.160858,1.133316,0.329027,0.012177,0,,0.061869
"Afghanistan","AFG",2007,2.268605,0.748664,1.200064,0.308273,0.011605,0,,0.083711
"Afghanistan","AFG",2008,4.199530,1.077216,2.810288,0.296784,0.015242,0,,0.151486
"Afghanistan","AFG",2009,6.739976,1.513232,4.942736,0.271136,0.012872,0,,0.237366
"Afghanistan","AFG",2010,8.397779,2.246032,5.866064,0.271136,0.014547,0,,0.287738
"Afghanistan","AFG",2011,12.105788,4.180624,7.602800,0.307776,0.014588,0,,0.401953
"Afghanistan","AFG",2012,10.218514,3.125392,6.756416,0.307776,0.028930,0,,0.327922
"Afghanistan","AFG",2013,8.440766,3.326912,4.781520,0.296784,0.035550,0,,0.261570
"Afghanistan","AFG",2014,7.774340,3.704304,3.770256,0.271136,0.028644,0,,0.232968
"Afghanistan","AFG",2015,7.904133,2.843264,4.737552,0.282128,0.041189,0,,0.229680
"Afghanistan","AFG",2016,6.744628,2.878332,3.471576,0.318594,0.076126,0,,0.190618
"Afghanistan","AFG",2017,6.859825,3.447824,3.066768,0.300448,0.044785,0,,0.188996
"Afghanistan","AFG",2018,10.452666,6.907943,3.202890,0.297049,0.044785,0,,0.281198
"Afghanistan","AFG",2019,10.720332,6.992747,3.412321,0.270479,0.044785,0,,0.281804
"Albania","ALB",1750,,,,,,,,
"Albania","ALB",1751,,,,,,,,
"Albania","ALB",1752,,,,,,,,
"Albania","ALB",1753,,,,,,,,
"Albania","ALB",1754,,,,,,,,
"Albania","ALB",1755,,,,,,,,
"Albania","ALB",1756,,,,,,,,
"Albania","ALB",1757,,,,,,,,
"Albania","ALB",1758,,,,,,,,
"Albania","ALB",1759,,,,,,,,
"Albania","ALB",1760,,,,,,,,
"Albania","ALB",1761,,,,,,,,
"Albania","ALB",1762,,,,,,,,
"Albania","ALB",1763,,,,,,,,
"Albania","ALB",1764,,,,,,,,
"Albania","ALB",1765,,,,,,,,
"Albania","ALB",1766,,,,,,,,
"Albania","ALB",1767,,,,,,,,
"Albania","ALB",1768,,,,,,,,
"Albania","ALB",1769,,,,,,,,
"Albania","ALB",1770,,,,,,,,
"Albania","ALB",1771,,,,,,,,
"Albania","ALB",1772,,,,,,,,
"Albania","ALB",1773,,,,,,,,
"Albania","ALB",1774,,,,,,,,
"Albania","ALB",1775,,,,,,,,
"Albania","ALB",1776,,,,,,,,
"Albania","ALB",1777,,,,,,,,
"Albania","ALB",1778,,,,,,,,
"Albania","ALB",1779,,,,,,,,
"Albania","ALB",1780,,,,,,,,
"Albania","ALB",1781,,,,,,,,
"Albania","ALB",1782,,,,,,,,
"Albania","ALB",1783,,,,,,,,
"Albania","ALB",1784,,,,,,,,
"Albania","ALB",1785,,,,,,,,
"Albania","ALB",1786,,,,,,,,
"Albania","ALB",1787,,,,,,,,
"Albania","ALB",1788,,,,,,,,
"Albania","ALB",1789,,,,,,,,
"Albania","ALB",1790,,,,,,,,
"Albania","ALB",1791,,,,,,,,
"Albania","ALB",1792,,,,,,,,
"Albania","ALB",1793,,,,,,,,
"Albania","ALB",1794,,,,,,,,
"Albania","ALB",1795,,,,,,,,
"Albania","ALB",1796,,,,,,,,
"Albania","ALB",1797,,,,,,,,
"Albania","ALB",1798,,,,,,,,
"Albania","ALB",1799,,,,,,,,
"Albania","ALB",1800,,,,,,,,
"Albania","ALB",1801,,,,,,,,
"Albania","ALB",1802,,,,,,,,
"Albania","ALB",1803,,,,,,,,
"Albania","ALB",1804,,,,,,,,
"Albania","ALB",1805,,,,,,,,
"Albania","ALB",1806,,,,,,,,
"Albania","ALB",1807,,,,,,,,
"Albania","ALB",1808,,,,,,,,
"Albania","ALB",1809,,,,,,,,
"Albania","ALB",1810,,,,,,,,
"Albania","ALB",1811,,,,,,,,
"Albania","ALB",1812,,,,,,,,
"Albania","ALB",1813,,,,,,,,
"Albania","ALB",1814,,,,,,,,
"Albania","ALB",1815,,,,,,,,
"Albania","ALB",1816,,,,,,,,
"Albania","ALB",1817,,,,,,,,
"Albania","ALB",1818,,,,,,,,
"Albania","ALB",1819,,,,,,,,
"Albania","ALB",1820,,,,,,,,
"Albania","ALB",1821,,,,,,,,
"Albania","ALB",1822,,,,,,,,
"Albania","ALB",1823,,,,,,,,
"Albania","ALB",1824,,,,,,,,
"Albania","ALB",1825,,,,,,,,
"Albania","ALB",1826,,,,,,,,
"Albania","ALB",1827,,,,,,,,
"Albania","ALB",1828,,,,,,,,
"Albania","ALB",1829,,,,,,,,
"Albania","ALB",1830,,,,,,,,
"Albania","ALB",1831,,,,,,,,
"Albania","ALB",1832,,,,,,,,
"Albania","ALB",1833,,,,,,,,
"Albania","ALB",1834,,,,,,,,
"Albania","ALB",1835,,,,,,,,
"Albania","ALB",1836,,,,,,,,
"Albania","ALB",1837,,,,,,,,
"Albania","ALB",1838,,,,,,,,
"Albania","ALB",1839,,,,,,,,
"Albania","ALB",1840,,,,,,,,
"Albania","ALB",1841,,,,,,,,
"Albania","ALB",1842,,,,,,,,
"Albania","ALB",1843,,,,,,,,
"Albania","ALB",1844,,,,,,,,
"Albania","ALB",1845,,,,,,,,
"Albania","ALB",1846,,,,,,,,
"Albania","ALB",1847,,,,,,,,
"Albania","ALB",1848,,,,,,,,
"Albania","ALB",1849,,,,,,,,
"Albania","ALB",1850,,,,,,,,
"Albania","ALB",1851,,,,,,,,
"Albania","ALB",1852,,,,,,,,
"Albania","ALB",1853,,,,,,,,
"Albania","ALB",1854,,,,,,,,
"Albania","ALB",1855,,,,,,,,
"Albania","ALB",1856,,,,,,,,
"Albania","ALB",1857,,,,,,,,
"Albania","ALB",1858,,,,,,,,
"Albania","ALB",1859,,,,,,,,
"Albania","ALB",1860,,,,,,,,
"Albania","ALB",1861,,,,,,,,
"Albania","ALB",1862,,,,,,,,
"Albania","ALB",1863,,,,,,,,
"Albania","ALB",1864,,,,,,,,
"Albania","ALB",1865,,,,,,,,
"Albania","ALB",1866,,,,,,,,
"Albania","ALB",1867,,,,,,,,
"Albania","ALB",1868,,,,,,,,
"Albania","ALB",1869,,,,,,,,
"Albania","ALB",1870,,,,,,,,
"Albania","ALB",1871,,,,,,,,
"Albania","ALB",1872,,,,,,,,
"Albania","ALB",1873,,,,,,,,
"Albania","ALB",1874,,,,,,,,
"Albania","ALB",1875,,,,,,,,
"Albania","ALB",1876,,,,,,,,
"Albania","ALB",1877,,,,,,,,
"Albania","ALB",1878,,,,,,,,
"Albania","ALB",1879,,,,,,,,
"Albania","ALB",1880,,,,,,,,
"Albania","ALB",1881,,,,,,,,
"Albania","ALB",1882,,,,,,,,
"Albania","ALB",1883,,,,,,,,
"Albania","ALB",1884,,,,,,,,
"Albania","ALB",1885,,,,,,,,
"Albania","ALB",1886,,,,,,,,
"Albania","ALB",1887,,,,,,,,
"Albania","ALB",1888,,,,,,,,
"Albania","ALB",1889,,,,,,,,
"Albania","ALB",1890,,,,,,,,
"Albania","ALB",1891,,,,,,,,
"Albania","ALB",1892,,,,,,,,
"Albania","ALB",1893,,,,,,,,
"Albania","ALB",1894,,,,,,,,
"Albania","ALB",1895,,,,,,,,
"Albania","ALB",1896,,,,,,,,
"Albania","ALB",1897,,,,,,,,
"Albania","ALB",1898,,,,,,,,
"Albania","ALB",1899,,,,,,,,
"Albania","ALB",1900,,,,,,,,
"Albania","ALB",1901,,,,,,,,
"Albania","ALB",1902,,,,,,,,
"Albania","ALB",1903,,,,,,,,
"Albania","ALB",1904,,,,,,,,
"Albania","ALB",1905,,,,,,,,
"Albania","ALB",1906,,,,,,,,
"Albania","ALB",1907,,,,,,,,
"Albania","ALB",1908,,,,,,,,
"Albania","ALB",1909,,,,,,,,
"Albania","ALB",1910,,,,,,,,
"Albania","ALB",1911,,,,,,,,
"Albania","ALB",1912,,,,,,,,
"Albania","ALB",1913,,,,,,,,
"Albania","ALB",1914,,,,,,,,
"Albania","ALB",1915,,,,,,,,
"Albania","ALB",1916,,,,,,,,
"Albania","ALB",1917,,,,,,,,
"Albania","ALB",1918,,,,,,,,
"Albania","ALB",1919,,,,,,,,
"Albania","ALB",1920,,,,,,,,
"Albania","ALB",1921,,,,,,,,
"Albania","ALB",1922,,,,,,,,
"Albania","ALB",1923,,,,,,,,
"Albania","ALB",1924,,,,,,,,
"Albania","ALB",1925,,,,,,,,
"Albania","ALB",1926,,,,,,,,
"Albania","ALB",1927,,,,,,,,
"Albania","ALB",1928,,,,,,,,
"Albania","ALB",1929,,,,,,,,
"Albania","ALB",1930,,,,,,,,
"Albania","ALB",1931,,,,,,,,
"Albania","ALB",1932,,,,,,,,
"Albania","ALB",1933,0.007328,0,0.007328,0,0,0,,
"Albania","ALB",1934,0.007328,0,0.007328,0,0,0,,
"Albania","ALB",1935,0.018320,0,0.018320,0,0,0,,
"Albania","ALB",1936,0.128240,0,0.124576,0,0.003664,0,,
"Albania","ALB",1937,0.296784,0,0.289456,0,0.007328,0,,
"Albania","ALB",1938,0.348080,0,0.348080,0,0,0,,
"Albania","ALB",1939,0.432352,0,0.432352,0,0,0,,
"Albania","ALB",1940,0.692496,0,0.692496,0,0,0,,
"Albania","ALB",1941,0.626544,0,0.619216,0,0.007328,0,,
"Albania","ALB",1942,0.743792,0,0.743792,0,0,0,,
"Albania","ALB",1943,0.461664,0,0.461664,0,0,0,,
"Albania","ALB",1944,0.153888,0,0.153888,0,0,0,,
"Albania","ALB",1945,0.120912,0,0.120912,0,0,0,,
"Albania","ALB",1946,0.483648,0.021984,0.461664,0,0,0,,
"Albania","ALB",1947,0.926992,0,0.926992,0,0,0,,
"Albania","ALB",1948,0.703488,0.007328,0.696160,0,0,0,,
"Albania","ALB",1949,1.014928,0,1.014928,0,0,0,,
"Albania","ALB",1950,0.296784,0.043432,0.246114,0,0.007239,0,,0.234951
"Albania","ALB",1951,0.403040,0.073280,0.311440,0.010992,0.007328,0,,0.313041
"Albania","ALB",1952,0.373728,0.076197,0.279389,0.010885,0.007257,0,,0.283968
"Albania","ALB",1953,0.414032,0.113584,0.274800,0.018320,0.007328,0,,0.307120
"Albania","ALB",1954,0.501968,0.157552,0.307776,0.029312,0.007328,0,,0.362983
"Albania","ALB",1955,0.663184,0.219840,0.384720,0.036640,0.021984,0,,0.467033
"Albania","ALB",1956,0.839056,0.249152,0.509296,0.047632,0.032976,0,,0.575042
"Albania","ALB",1957,1.505904,0.274800,1.135840,0.058624,0.036640,0,,1.003815
"Albania","ALB",1958,1.201792,0.289456,0.806080,0.065952,0.040304,0,,0.778738
"Albania","ALB",1959,1.443616,0.337088,0.992944,0.076944,0.036640,0,,0.908785
"Albania","ALB",1960,2.022528,0.326096,1.575520,0.084272,0.036640,0,,1.236196
"Albania","ALB",1961,2.279008,0.321914,1.814427,0.084137,0.058530,0,,1.351776
"Albania","ALB",1962,2.462208,0.362736,1.956576,0.084272,0.058624,0,,1.416946
"Albania","ALB",1963,2.081152,0.282128,1.648800,0.084272,0.065952,0,,1.162283
"Albania","ALB",1964,2.015200,0.333424,1.535216,0.084272,0.062288,0,,1.093059
"Albania","ALB",1965,2.172752,0.395046,1.620419,0.084130,0.073157,0,,1.145863
"Albania","ALB",1966,2.550144,0.477005,1.900683,0.102740,0.069716,0,,1.309223
"Albania","ALB",1967,2.678384,0.523952,1.916272,0.128240,0.109920,0,,1.340036
"Albania","ALB",1968,3.070432,0.589904,2.183744,0.146560,0.150224,0,,1.498349
"Albania","ALB",1969,3.242640,0.688832,2.220384,0.168544,0.164880,0,,1.544314
"Albania","ALB",1970,3.740944,0.891225,2.482960,0.187047,0.179712,0,,1.739402
"Albania","ALB",1971,4.349168,0.989280,2.938528,0.241824,0.179536,0,,1.974929
"Albania","ALB",1972,5.638896,1.080880,4.081696,0.278464,0.197856,0,,2.501666
"Albania","ALB",1973,5.287152,1.168816,3.495456,0.366400,0.256480,0,,2.292492
"Albania","ALB",1974,4.341840,1.210141,2.423950,0.429050,0.278699,0,,1.840663
"Albania","ALB",1975,4.590992,1.260416,2.454880,0.553264,0.322432,0,,1.903608
"Albania","ALB",1976,4.946400,1.272350,2.654702,0.671009,0.348338,0,,2.006667
"Albania","ALB",1977,5.715840,1.699007,2.943969,0.699376,0.373489,0,,2.269375
"Albania","ALB",1978,6.488944,2.126321,3.284799,0.678223,0.399602,0,,2.522084
"Albania","ALB",1979,7.580816,2.680752,3.772097,0.706810,0.421156,0,,2.885177
"Albania","ALB",1980,5.166240,2.322976,1.571856,0.773104,0.498304,0,,1.925769
"Albania","ALB",1981,7.335328,2.644087,3.493711,0.805678,0.391852,0,,2.680036
"Albania","ALB",1982,7.302352,2.879904,3.143712,0.864704,0.414032,0,,2.617073
"Albania","ALB",1983,7.624784,3.103408,3.129056,0.974624,0.417696,0,,2.680186
"Albania","ALB",1984,7.818976,3.400192,2.945856,1.044240,0.428688,0,,2.692355
"Albania","ALB",1985,7.873936,3.722624,2.755328,0.970960,0.425024,0,,2.651450
"Albania","ALB",1986,8.049808,3.707968,2.868912,1.051568,0.421360,0,,2.644299
