Entity,Year,ai_publications_absolute,ai_publications_share_world,job_postings_share,imagenet_top1,funding_ma,funding_private,funding_public,education_programs_bachelor,education_programs_master,education_programs_short,gov_ethics_principles,intergov_ethics_principles,private_ethics_principles,research_ethics_principles,gender_skill_ratio,national_strategies
United Kingdom,1999,793.0,0.0779,,,,,,,,,,,,,,
Latvia,1999,3.0,0.0003,,,,,,,,,,,,,,
Hungary,1999,54.0,0.0053,,,,,,,,,,,,,,
Sri Lanka,1999,1.0,0.0001,,,,,,,,,,,,,,
Syria,1999,1.0,0.0001,,,,,,,,,,,,,,
Bulgaria,1999,16.0,0.0016,,,,,,,,,,,,,,
Singapore,1999,111.0,0.0109,,,,,,,,,,,,,,
Slovakia,1999,13.0,0.0013,,,,,,,,,,,,,,
Pakistan,1999,1.0,0.0001,,,,,,,,,,,,,,
Portugal,1999,59.0,0.0058,,,,,,,,,,,,,,
Netherlands,1999,137.0,0.0135,,,,,,,,,,,,,,
Niger,1999,1.0,0.0001,,,,,,,,,,,,,,
Morocco,1999,15.0,0.0015,,,,,,,,,,,,,,
Tunisia,1999,16.0,0.0016,,,,,,,,,,,,,,
Lithuania,1999,5.0,0.0005,,,,,,,,,,,,,,
Armenia,1999,1.0,0.0001,,,,,,,,,,,,,,
Greece,1999,126.0,0.0124,,,,,,,,,,,,,,
Romania,1999,29.0,0.0028,,,,,,,,,,,,,,
Thailand,1999,20.0,0.002,,,,,,,,,,,,,,
Iceland,1999,3.0,0.0003,,,,,,,,,,,,,,
Kuwait,1999,21.0,0.0021,,,,,,,,,,,,,,
Australia,1999,843.0,0.0828,,,,,,,,,,,,,,
Spain,1999,262.0,0.0257,,,,,,,,,,,,,,
Zimbabwe,1999,2.0,0.0002,,,,,,,,,,,,,,
Egypt,1999,39.0,0.0038,,,,,,,,,,,,,,
Bangladesh,1999,2.0,0.0002,,,,,,,,,,,,,,
Chile,1999,11.0,0.0011,,,,,,,,,,,,,,
China,1999,571.0,0.0561,,,,,,,,,,,,,,
Israel,1999,85.0,0.0083,,,,,,,,,,,,,,
Northern Cyprus,1999,22.0,0.0022,,,,,,,,,,,,,,
Venezuela,1999,8.0,0.0008,,,,,,,,,,,,,,
India,1999,164.0,0.0161,,,,,,,,,,,,,,
Switzerland,1999,97.0,0.0095,,,,,,,,,,,,,,
Macao,1999,2.0,0.0002,,,,,,,,,,,,,,
United States,1999,2459.0,0.2415,,,,,,,,,,,,,,
Fiji,1999,1.0,0.0001,,,,,,,,,,,,,,
Ireland,1999,27.0,0.0027,,,,,,,,,,,,,,
United Arab Emirates,1999,4.0,0.0004,,,,,,,,,,,,,,
Serbia,1999,19.0,0.0019,,,,,,,,,,,,,,
Croatia,1999,12.0,0.0012,,,,,,,,,,,,,,
Belgium,1999,61.0,0.006,,,,,,,,,,,,,,
Poland,1999,80.0,0.0079,,,,,,,,,,,,,,
Italy,1999,310.0,0.0304,,,,,,,,,,,,,,
Algeria,1999,12.0,0.0012,,,,,,,,,,,,,,
Vietnam,1999,4.0,0.0004,,,,,,,,,,,,,,
European Union,1999,2392.0,0.2349,,,,,,,,,,,,,,
Australia,2000,792.0,0.0739,,,,,,,,,,,,,,
Philippines,2000,1.0,0.0001,,,,,,,,,,,,,,
Ireland,2000,23.0,0.0021,,,,,,,,,,,,,,
Slovenia,2000,49.0,0.0046,,,,,,,,,,,,,,
United Arab Emirates,2000,7.0,0.0007,,,,,,,,,,,,,,
Nagorno-Karabakh,2000,4.0,0.0004,,,,,,,,,,,,,,
Finland,2000,101.0,0.0094,,,,,,,,,,,,,,
Israel,2000,72.0,0.0067,,,,,,,,,,,,,,
Uruguay,2000,1.0,0.0001,,,,,,,,,,,,,,
Sweden,2000,91.0,0.0085,,,,,,,,,,,,,,
Pakistan,2000,2.0,0.0002,,,,,,,,,,,,,,
Germany,2000,449.0,0.0419,,,,,,,,,,,,,,
Estonia,2000,2.0,0.0002,,,,,,,,,,,,,,
New Zealand,2000,36.0,0.0034,,,,,,,,,,,,,,
Cameroon,2000,1.0,0.0001,,,,,,,,,,,,,,
Austria,2000,57.0,0.0053,,,,,,,,,,,,,,
Bosnia and Herzegovina,2000,3.0,0.0003,,,,,,,,,,,,,,
Saudi Arabia,2000,19.0,0.0018,,,,,,,,,,,,,,
China,2000,845.0,0.0788,,,,,,,,,,,,,,
Russia,2000,60.0,0.0056,,,,,,,,,,,,,,
Sudan,2000,1.0,0.0001,,,,,,,,,,,,,,
Syria,2000,1.0,0.0001,,,,,,,,,,,,,,
Kyrgyzstan,2000,1.0,0.0001,,,,,,,,,,,,,,
Benin,2000,1.0,0.0001,,,,,,,,,,,,,,
Colombia,2000,3.0,0.0003,,,,,,,,,,,,,,
Macao,2000,1.0,0.0001,,,,,,,,,,,,,,
United States,2000,2437.0,0.2272,,,,,,,,,,,,,,
Bangladesh,2000,1.0,0.0001,,,,,,,,,,,,,,
Romania,2000,47.0,0.0044,,,,,,,,,,,,,,
Argentina,2000,21.0,0.002,,,,,,,,,,,,,,
South Africa,2000,36.0,0.0034,,,,,,,,,,,,,,
Japan,2000,755.0,0.0704,,,,,,,,,,,,,,
Poland,2000,108.0,0.0101,,,,,,,,,,,,,,
Belgium,2000,83.0,0.0077,,,,,,,,,,,,,,
Lebanon,2000,6.0,0.0006,,,,,,,,,,,,,,
Indonesia,2000,8.0,0.0007,,,,,,,,,,,,,,
India,2000,185.0,0.0173,,,,,,,,,,,,,,
Slovakia,2000,14.0,0.0013,,,,,,,,,,,,,,
Norway,2000,22.0,0.0021,,,,,,,,,,,,,,
Canada,2000,392.0,0.0366,,,,,,,,,,,,,,
Malta,2000,1.0,0.0001,,,,,,,,,,,,,,
Puerto Rico,2000,1.0,0.0001,,,,,,,,,,,,,,
Armenia,2000,2.0,0.0002,,,,,,,,,,,,,,
Iraq,2000,1.0,0.0001,,,,,,,,,,,,,,
Iceland,2000,4.0,0.0004,,,,,,,,,,,,,,
Yemen,2000,1.0,0.0001,,,,,,,,,,,,,,
Malaysia,2000,47.0,0.0044,,,,,,,,,,,,,,
Ukraine,2000,7.0,0.0007,,,,,,,,,,,,,,
Serbia,2000,27.0,0.0025,,,,,,,,,,,,,,
Latvia,2000,1.0,0.0001,,,,,,,,,,,,,,
Lithuania,2000,10.0,0.0009,,,,,,,,,,,,,,
Morocco,2000,15.0,0.0014,,,,,,,,,,,,,,
Mexico,2000,78.0,0.0073,,,,,,,,,,,,,,
Qatar,2000,1.0,0.0001,,,,,,,,,,,,,,
Bulgaria,2000,19.0,0.0018,,,,,,,,,,,,,,
Egypt,2000,67.0,0.0062,,,,,,,,,,,,,,
Greece,2000,152.0,0.0142,,,,,,,,,,,,,,
Switzerland,2000,88.0,0.0082,,,,,,,,,,,,,,
Hungary,2000,54.0,0.005,,,,,,,,,,,,,,
Singapore,2000,141.0,0.0131,,,,,,,,,,,,,,
Algeria,2000,8.0,0.0007,,,,,,,,,,,,,,
Cuba,2000,3.0,0.0003,,,,,,,,,,,,,,
Denmark,2000,29.0,0.0027,,,,,,,,,,,,,,
Thailand,2000,25.0,0.0023,,,,,,,,,,,,,,
Belarus,2000,6.0,0.0006,,,,,,,,,,,,,,
France,2000,382.0,0.0356,,,,,,,,,,,,,,
North Macedonia,2000,3.0,0.0003,,,,,,,,,,,,,,
Italy,2000,373.0,0.0348,,,,,,,,,,,,,,
Venezuela,2000,15.0,0.0014,,,,,,,,,,,,,,
Taiwan,2000,319.0,0.0297,,,,,,,,,,,,,,
Tunisia,2000,8.0,0.0007,,,,,,,,,,,,,,
Portugal,2000,73.0,0.0068,,,,,,,,,,,,,,
South Korea,2000,252.0,0.0235,,,,,,,,,,,,,,
Hong Kong,2000,204.0,0.019,,,,,,,,,,,,,,
World,2000,10724.0,,,,,,,,,,,,,,,
Spain,2000,300.0,0.028,,,,,,,,,,,,,,
United Kingdom,2000,769.0,0.0717,,,,,,,,,,,,,,
Chile,2000,17.0,0.0016,,,,,,,,,,,,,,
Czechia,2000,46.0,0.0043,,,,,,,,,,,,,,
Jordan,2000,7.0,0.0007,,,,,,,,,,,,,,
Brazil,2000,184.0,0.0172,,,,,,,,,,,,,,
Fiji,2000,1.0,0.0001,,,,,,,,,,,,,,
Oman,2000,5.0,0.0005,,,,,,,,,,,,,,
Croatia,2000,18.0,0.0017,,,,,,,,,,,,,,
Mauritius,2000,8.0,0.0007,,,,,,,,,,,,,,
Turkey,2000,64.0,0.006,,,,,,,,,,,,,,
Reunion,2000,4.0,0.0004,,,,,,,,,,,,,,
Sri Lanka,2000,1.0,0.0001,,,,,,,,,,,,,,
Kuwait,2000,17.0,0.0016,,,,,,,,,,,,,,
Netherlands,2000,151.0,0.0141,,,,,,,,,,,,,,
Iran,2000,41.0,0.0038,,,,,,,,,,,,,,
Northern Cyprus,2000,34.0,0.0032,,,,,,,,,,,,,,
European Union,2000,2633.0,0.2455,,,,,,,,,,,,,,
United States,2001,2476.0,0.2094,,,,,,,,,,,,,,
Belarus,2001,6.0,0.0005,,,,,,,,,,,,,,
New Zealand,2001,47.0,0.004,,,,,,,,,,,,,,
Lithuania,2001,13.0,0.0011,,,,,,,,,,,,,,
Pakistan,2001,9.0,0.0008,,,,,,,,,,,,,,
Canada,2001,415.0,0.0351,,,,,,,,,,,,,,
Spain,2001,413.0,0.0349,,,,,,,,,,,,,,
Venezuela,2001,20.0,0.0017,,,,,,,,,,,,,,
Montenegro,2001,3.0,0.0003,,,,,,,,,,,,,,
Bahrain,2001,3.0,0.0003,,,,,,,,,,,,,,
Puerto Rico,2001,2.0,0.0002,,,,,,,,,,,,,,
Finland,2001,107.0,0.009,,,,,,,,,,,,,,
China,2001,1153.0,0.0975,,,,,,,,,,,,,,
Serbia,2001,16.0,0.0014,,,,,,,,,,,,,,
Mexico,2001,82.0,0.0069,,,,,,,,,,,,,,
Brazil,2001,196.0,0.0166,,,,,,,,,,,,,,
Portugal,2001,94.0,0.0079,,,,,,,,,,,,,,
Switzerland,2001,92.0,0.0078,,,,,,,,,,,,,,
Sudan,2001,1.0,0.0001,,,,,,,,,,,,,,
Latvia,2001,7.0,0.0006,,,,,,,,,,,,,,
Cuba,2001,3.0,0.0003,,,,,,,,,,,,,,
Tunisia,2001,12.0,0.001,,,,,,,,,,,,,,
Netherlands,2001,161.0,0.0136,,,,,,,,,,,,,,
Greece,2001,126.0,0.0107,,,,,,,,,,,,,,
Jordan,2001,14.0,0.0012,,,,,,,,,,,,,,
Kazakhstan,2001,1.0,0.0001,,,,,,,,,,,,,,
Romania,2001,43.0,0.0036,,,,,,,,,,,,,,
Denmark,2001,36.0,0.003,,,,,,,,,,,,,,
Egypt,2001,76.0,0.0064,,,,,,,,,,,,,,
Cote d'Ivoire,2001,1.0,0.0001,,,,,,,,,,,,,,
Malta,2001,2.0,0.0002,,,,,,,,,,,,,,
Morocco,2001,10.0,0.0008,,,,,,,,,,,,,,
Malaysia,2001,31.0,0.0026,,,,,,,,,,,,,,
Bulgaria,2001,9.0,0.0008,,,,,,,,,,,,,,
Uruguay,2001,2.0,0.0002,,,,,,,,,,,,,,
Fiji,2001,1.0,0.0001,,,,,,,,,,,,,,
Macao,2001,1.0,0.0001,,,,,,,,,,,,,,
France,2001,365.0,0.0309,,,,,,,,,,,,,,
Nagorno-Karabakh,2001,8.0,0.0007,,,,,,,,,,,,,,
Indonesia,2001,7.0,0.0006,,,,,,,,,,,,,,
Taiwan,2001,333.0,0.0282,,,,,,,,,,,,,,
Austria,2001,74.0,0.0063,,,,,,,,,,,,,,
Belgium,2001,99.0,0.0084,,,,,,,,,,,,,,
Iraq,2001,2.0,0.0002,,,,,,,,,,,,,,
Ukraine,2001,21.0,0.0018,,,,,,,,,,,,,,
Thailand,2001,32.0,0.0027,,,,,,,,,,,,,,
Czechia,2001,43.0,0.0036,,,,,,,,,,,,,,
Bosnia and Herzegovina,2001,1.0,0.0001,,,,,,,,,,,,,,
Papua New Guinea,2001,1.0,0.0001,,,,,,,,,,,,,,
Oman,2001,8.0,0.0007,,,,,,,,,,,,,,
Ireland,2001,34.0,0.0029,,,,,,,,,,,,,,
United Arab Emirates,2001,8.0,0.0007,,,,,,,,,,,,,,
Iceland,2001,2.0,0.0002,,,,,,,,,,,,,,
Reunion,2001,1.0,0.0001,,,,,,,,,,,,,,
Uzbekistan,2001,1.0,0.0001,,,,,,,,,,,,,,
Ecuador,2001,2.0,0.0002,,,,,,,,,,,,,,
Argentina,2001,32.0,0.0027,,,,,,,,,,,,,,
North Macedonia,2001,8.0,0.0007,,,,,,,,,,,,,,
Nepal,2001,1.0,0.0001,,,,,,,,,,,,,,
Chile,2001,14.0,0.0012,,,,,,,,,,,,,,
South Korea,2001,301.0,0.0255,,,,,,,,,,,,,,
Slovakia,2001,23.0,0.0019,,,,,,,,,,,,,,
Australia,2001,873.0,0.0738,,,,,,,,,,,,,,
Cayman Islands,2001,1.0,0.0001,,,,,,,,,,,,,,
Israel,2001,80.0,0.0068,,,,,,,,,,,,,,
Colombia,2001,15.0,0.0013,,,,,,,,,,,,,,
Algeria,2001,20.0,0.0017,,,,,,,,,,,,,,
Singapore,2001,177.0,0.015,,,,,,,,,,,,,,
Italy,2001,384.0,0.0325,,,,,,,,,,,,,,
Lebanon,2001,4.0,0.0003,,,,,,,,,,,,,,
Vietnam,2001,4.0,0.0003,,,,,,,,,,,,,,
Russia,2001,55.0,0.0047,,,,,,,,,,,,,,
Saudi Arabia,2001,23.0,0.0019,,,,,,,,,,,,,,
Japan,2001,826.0,0.0698,,,,,,,,,,,,,,
Sweden,2001,107.0,0.009,,,,,,,,,,,,,,
World,2001,11827.0,,,,,,,,,,,,,,,
Turkey,2001,67.0,0.0057,,,,,,,,,,,,,,
Armenia,2001,1.0,0.0001,,,,,,,,,,,,,,
Bangladesh,2001,6.0,0.0005,,,,,,,,,,,,,,
Croatia,2001,14.0,0.0012,,,,,,,,,,,,,,
Ghana,2001,1.0,0.0001,,,,,,,,,,,,,,
Jamaica,2001,2.0,0.0002,,,,,,,,,,,,,,
Mauritius,2001,1.0,0.0001,,,,,,,,,,,,,,
United Kingdom,2001,843.0,0.0713,,,,,,,,,,,,,,
Philippines,2001,2.0,0.0002,,,,,,,,,,,,,,
Turkmenistan,2001,1.0,0.0001,,,,,,,,,,,,,,
Poland,2001,145.0,0.0123,,,,,,,,,,,,,,
Hong Kong,2001,237.0,0.02,,,,,,,,,,,,,,
Sri Lanka,2001,2.0,0.0002,,,,,,,,,,,,,,
Slovenia,2001,44.0,0.0037,,,,,,,,,,,,,,
Iran,2001,53.0,0.0045,,,,,,,,,,,,,,
Kuwait,2001,15.0,0.0013,,,,,,,,,,,,,,
Hungary,2001,62.0,0.0052,,,,,,,,,,,,,,
Norway,2001,19.0,0.0016,,,,,,,,,,,,,,
South Africa,2001,27.0,0.0023,,,,,,,,,,,,,,
Nigeria,2001,2.0,0.0002,,,,,,,,,,,,,,
Estonia,2001,1.0,0.0001,,,,,,,,,,,,,,
India,2001,180.0,0.0152,,,,,,,,,,,,,,
Germany,2001,499.0,0.0422,,,,,,,,,,,,,,
Northern Cyprus,2001,24.0,0.002,,,,,,,,,,,,,,
European Union,2001,2905.0,0.2456,,,,,,,,,,,,,,
China,2002,1455.0,0.1089,,,,,,,,,,,,,,
Macao,2002,4.0,0.0003,,,,,,,,,,,,,,
Egypt,2002,67.0,0.005,,,,,,,,,,,,,,
Netherlands,2002,136.0,0.0102,,,,,,,,,,,,,,
Montenegro,2002,2.0,0.0001,,,,,,,,,,,,,,
United States,2002,2738.0,0.205,,,,,,,,,,,,,,
France,2002,460.0,0.0344,,,,,,,,,,,,,,
Greece,2002,167.0,0.0125,,,,,,,,,,,,,,
Romania,2002,40.0,0.003,,,,,,,,,,,,,,
Taiwan,2002,423.0,0.0317,,,,,,,,,,,,,,
Argentina,2002,20.0,0.0015,,,,,,,,,,,,,,
Brazil,2002,263.0,0.0197,,,,,,,,,,,,,,
Syria,2002,1.0,0.0001,,,,,,,,,,,,,,
South Korea,2002,296.0,0.0222,,,,,,,,,,,,,,
Liechtenstein,2002,1.0,0.0001,,,,,,,,,,,,,,
Bangladesh,2002,2.0,0.0001,,,,,,,,,,,,,,
Canada,2002,493.0,0.0369,,,,,,,,,,,,,,
Lebanon,2002,4.0,0.0003,,,,,,,,,,,,,,
Israel,2002,99.0,0.0074,,,,,,,,,,,,,,
Belgium,2002,122.0,0.0091,,,,,,,,,,,,,,
Croatia,2002,19.0,0.0014,,,,,,,,,,,,,,
Indonesia,2002,9.0,0.0007,,,,,,,,,,,,,,
Nagorno-Karabakh,2002,2.0,0.0001,,,,,,,,,,,,,,
Poland,2002,134.0,0.01,,,,,,,,,,,,,,
United Kingdom,2002,825.0,0.0618,,,,,,,,,,,,,,
Malaysia,2002,65.0,0.0049,,,,,,,,,,,,,,
Italy,2002,438.0,0.0328,,,,,,,,,,,,,,
Jamaica,2002,1.0,0.0001,,,,,,,,,,,,,,
Bulgaria,2002,20.0,0.0015,,,,,,,,,,,,,,
Armenia,2002,1.0,0.0001,,,,,,,,,,,,,,
Peru,2002,1.0,0.0001,,,,,,,,,,,,,,
Slovenia,2002,49.0,0.0037,,,,,,,,,,,,,,
Belarus,2002,4.0,0.0003,,,,,,,,,,,,,,
Vietnam,2002,4.0,0.0003,,,,,,,,,,,,,,
New Zealand,2002,41.0,0.0031,,,,,,,,,,,,,,
Ukraine,2002,15.0,0.0011,,,,,,,,,,,,,,
Norway,2002,23.0,0.0017,,,,,,,,,,,,,,
Oman,2002,3.0,0.0002,,,,,,,,,,,,,,
Jordan,2002,2.0,0.0001,,,,,,,,,,,,,,
Lithuania,2002,6.0,0.0004,,,,,,,,,,,,,,
Senegal,2002,1.0,0.0001,,,,,,,,,,,,,,
Sri Lanka,2002,3.0,0.0002,,,,,,,,,,,,,,
Saudi Arabia,2002,30.0,0.0022,,,,,,,,,,,,,,
Malta,2002,1.0,0.0001,,,,,,,,,,,,,,
Uruguay,2002,1.0,0.0001,,,,,,,,,,,,,,
Hong Kong,2002,262.0,0.0196,,,,,,,,,,,,,,
Algeria,2002,25.0,0.0019,,,,,,,,,,,,,,
Bahrain,2002,2.0,0.0001,,,,,,,,,,,,,,
Luxembourg,2002,1.0,0.0001,,,,,,,,,,,,,,
Faeroe Islands,2002,1.0,0.0001,,,,,,,,,,,,,,
Iran,2002,67.0,0.005,,,,,,,,,,,,,,
Mauritius,2002,1.0,0.0001,,,,,,,,,,,,,,
Colombia,2002,7.0,0.0005,,,,,,,,,,,,,,
Iceland,2002,1.0,0.0001,,,,,,,,,,,,,,
Spain,2002,450.0,0.0337,,,,,,,,,,,,,,
Papua New Guinea,2002,1.0,0.0001,,,,,,,,,,,,,,
Latvia,2002,3.0,0.0002,,,,,,,,,,,,,,
Reunion,2002,1.0,0.0001,,,,,,,,,,,,,,
Australia,2002,909.0,0.0681,,,,,,,,,,,,,,
Thailand,2002,54.0,0.004,,,,,,,,,,,,,,
Tunisia,2002,25.0,0.0019,,,,,,,,,,,,,,
World,2002,13357.0,,,,,,,,,,,,,,,
Singapore,2002,219.0,0.0164,,,,,,,,,,,,,,
Hungary,2002,73.0,0.0055,,,,,,,,,,,,,,
