Report generated on: 02-28-2022 17:09:39
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-AFG-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-AFG-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-AFG-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-AFG-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-AFG-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-AFG-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-AFG-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Albania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-ALB-TST.A","        Coal (Mst)","176.3695999999987","165.3465000000013","209.43890000000096","220.4619999999984","231.4850999999958","242.50820000000323","248.01975000000064","253.53130000000064","264.55439999999805","236.99664999999806","184.63692499999806","118.49832499999839","104.7194499999971","70.0655793749998","50.43068250000045","6.613859999999991","5.5402789543750135","4.466697908750036","4.639071635000062","2.3195358174999807","2.4919095437500065","2.6642832700000323","1.7085805","3.433695650000016","6.607246140000045","4.407035380000032","53.64391615000016","107.93929751000226","112.99669579000226","100.03289760416865","71.33848313277022","100.04624002426313","109.7993046286293","112.465602832","146.7085431322081","123.382305703574","89.6894782173459","85.54339","87.66595039917","104.08636140001","121.54365038156"
"INTL.11-3-ALB-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-ALB-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-ALB-TST.A","            Bituminous (Mst)","176.32258064516","165.30241935484","209.38306451613","220.40322580645","231.42338709677","242.4435483871","247.95215967742","253.46370967742","264.48387096774","236.92612096774","184.54817596774","118.43955080645","104.70475645161","70.038484471774","50.407055274194","6.6025753548387","5.5310657872984","4.4595562197581","4.6330741693549","2.3165370846774","2.4900550342742","2.663572983871","1.708125","3.4327802419355","6.6054846774194","4.405860483871","53.629614919355","107.91052137097","112.96657137097","100.00024959677","71.312565725806","100.01567782258","109.76852056452","112.43562","146.60723","112.43562","83.81424336483","75.58932","84.65739918152","87.83164963837","121.54100483756"
"INTL.119-3-ALB-TST.A","            Subbituminous (Mst)","0.017632258064516","0.016530241935484","0.020938306451613","0.022040322580645","0.023142338709677","0.02424435483871","0.025346370967742","0.025346370967742","0.026448387096774","0.026448387096774","0.033280887096774","0.022040322580645","0.0055100806451613","0.010160588709677","0.0088602096774193","0.0042317419354839","0.0034549376537299","0.0026781333719758","0.0022490496169355","0.0011245248084678","0.00069544105342743","0.0002663572983871","0.0001708125","0.00034327802419355","0.00066054846774194","0.0004405860483871","0.0053629614919355","0.010791052137097","0.011296657137097","0.015981299132526","0.014031979343257","0.013892922046035","0.012489310681883","0.011243562","0.0065144722080967","10.922567160774","5.8343391515159","9.95407","3.00855121765","16.25471176164","0.002645544"
"INTL.14-3-ALB-TST.A","            Lignite (Mst)","0.029387096774194","0.027550403225806","0.034897177419355","0.036733870967742","0.038570564516129","0.040407258064516","0.042243951612903","0.042243951612903","0.04408064516129","0.04408064516129","0.05546814516129","0.036733870967742","0.0091834677419355","0.016934314516129","0.014767016129032","0.0070529032258067","0.0057582294228833","0.0044635556199598","0.0037484160282259","0.001874208014113","0.0011590684223791","0.00044392883064516","0.0002846875","0.00057213004032258","0.0011009141129032","0.00073431008064516","0.0089382691532258","0.017985086895161","0.018827761895161","0.016666708266129","0.011885427620968","0.016669279637097","0.018294753427419","0.01873927","0.09479866","0.0241185428","0.040895701","0","0","0","0"
"INTL.21-3-ALB-TST.A","        Metallurgical coke (Mst)","11.0231","11.0231","11.0231","11.0231","11.0231","11.0231","11.0231","13.22772","13.22772","13.22772","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Algeria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-DZA-TST.A","        Coal (Mst)","99.062574712799","297.1877241384","804.63356558564","1308.7623380594","1349.4859475957","1349.4848831248","1376.6336013254","1396.9948738581","1417.3561463909","1437.7174189236","1335.2580438838","1232.798668844","1139.2434840943","886.09120769519","900.58727","529.1088","562.48081862724","608.47512","692.25068","696.65992","649.5097095847262","602.9635700000018","347.8538055609848","407.6567030778028","420.6988161200043","415.4606389999953","275.0942808395067","281.2584880516288","287.6757045009286","183.20298326662578","1.8672897024833615","2.2041153284792596","17.382771637034573","50.51921342534","33.50170424601","23.15455286342","23.06874574609","37.08419816047","16.47184588775","16.26869897323","26.40699898705"
"INTL.11-3-DZA-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-DZA-TST.A","            Metallurgical coal (Mst)","99.062574712799","297.1877241384","804.63356558564","1308.7623380594","1349.4859475957","1349.4848831248","1376.6336013254","1396.9948738581","1417.3561463909","1437.7174189236","1335.2580438838","1232.798668844","1139.2434840943","886.09120769519","900.58727","529.1088","562.48081862724","608.47512","692.25068","696.65992","648.86058996856","602.0803151989","346.670211833","406.68140892814","419.73405998649","414.40866823026","273.97564846113","280.3754292023","286.77520994347","182.98346","1.86271540499","2.20086883907","17.3635320045","50.45547565652","33.46743893966","22.87150390624","23.06102737147","36.77585816047","16.27232777775","16.1217908126","26.38495278705"
"INTL.12-3-DZA-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.64911961616628","0.88325480110188","1.1835937279848","0.97529414966277","0.96475613351435","1.0519707697353","1.1186323783767","0.8830588493288","0.90049455745861","0.21952326662579","0.0045742974933614","0.0032464894092596","0.019239632534574","0.06373776882","0.03426530635","0.28304895718","0.00771837462","0.30834","0.19951811","0.14690816063","0.0220462"
"INTL.119-3-DZA-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-DZA-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-DZA-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","2.7006595","1.212541","1.3778875","0.26896364","0.351188800985","0.43341396197","0.05313023969","0.21813171666","36.38208547072","32.69341229","27.806475779555","22.91953926911","45.7443879046","92.42695625944","93.24716749348","68.65682499038","64.42383774552","98.10559","113.7721157595","161.88271238931","166.54372087516","252.42899","377.0555743757","482.81178","464.07251","297.6237","260.14516","158.27166636119","118.15430286748","111.4985352459","66.89232430408","108.24557598594","67.218233158748"
"","American Samoa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-ASM-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-ASM-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-ASM-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-ASM-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-ASM-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-ASM-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-ASM-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Angola","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-AGO-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-AGO-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-AGO-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-AGO-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-AGO-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-AGO-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-AGO-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Antarctica","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-ATA-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-ATA-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-ATA-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-ATA-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-ATA-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-ATA-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-ATA-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Antigua and Barbuda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-ATG-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-ATG-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-ATG-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-ATG-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-ATG-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-ATG-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-ATG-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Argentina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-ARG-TST.A","        Coal (Mst)","959.0097","778.23086","805.78861","528.00649","594.14509","842.16484","1275.37267","1215.84793","1266.55419","1384.50136","1359.14823","972.23742","1093.49152","1065.93377","1409.85449","1272.06574","1156.32319","971.13511","1091.2869","1024.04599","880.74569","876.33645","910.51978416916","957.5620142308","1631.3737353626","1714.7031585386","1563.1611291768","1825.1882476074","2046.6188771668","1362.1815468164","1883.7445630777","2296.4473635534","1913.6684677898","1845.67224175","2205.2607419383","2137.9854101039","1729.2703582513","1665.334122925","1330.7010844834","910.9488627459","1090.6802326684"
"INTL.11-3-ARG-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-ARG-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-ARG-TST.A","            Bituminous (Mst)","959.0097","778.23086","805.78861","528.00649","594.14509","842.16484","1275.37267","1215.84793","1266.55419","1384.50136","1359.14823","972.23742","1093.49152","1065.93377","1409.85449","1272.06574","1156.32319","971.13511","1091.2869","1024.04599","880.74569","876.33645","910.51978416916","957.5620142308","1631.3737353626","1714.7031585386","1563.1611291768","1825.1882476074","2046.6188771668","1362.1815468164","1883.7445630777","2296.4473635534","1913.6684677898","1845.67224175","2205.2607419383","2137.9854101039","1729.2703582513","1665.334122925","1330.7010844834","910.9488627459","1090.6802326684"
"INTL.119-3-ARG-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-ARG-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-ARG-TST.A","        Metallurgical coke (Mst)","72.75246","61.72936","58.42243","37.47854","0","0","0","0","0","0","0","0","0","0.004960395","11.85354838701","0.01522510572","5.57301590791","0.18838257438","13.231357623","0.01653465","3.19999600921","0","38.41799141367","11.1904527042","156.54661817432","131.2926608004","83.5515926542","111.35884501115","116.03206288332","75.454575641658","34.8770884","28.8676359961","76.1897602037","56.34871372174","36.50766723978","21.7569097636","25.3456894075","0.231","35.68601638888","32.24001455004","0.903012352"
"","Armenia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-ARM-TST.A","        Coal (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","155.4259","97.554555","39.68321","22.597385","17.77303875","12.9486925","8.12434625","3.3","2.68695791448514","2.07391582897028","1.98416000000002","3.0115033158811","1.74891582897028","0.76500314","1.23348489","3.0093063","2.76459348","0.39462698","2.56176844","3.32126003","2.9211215","1.39458529188","1.14750471","1.24325025429","1.32268491751","1.8059","2.08906814963","4.84219099177","13.11394727797"
"INTL.11-3-ARM-TST.A","            Anthracite (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","102.99907564964731","64.64835648635575","26.29763732306418","14.975044488075703","11.778002010831933","8.580959533588166","5.383917056344396","2.186874579100627","1.7806181691820573","1.3743617592634876","1.314881534808589","1.9956909231447342","1.1589877476853956","0.5069593696358055","0.8174171968623434","1.9942349843022318","1.8320664251391932","0.26151506387553075","1.6976564481752332","2.200963372784844","1.9357958638831188","0.924176704","0.60957743","0.79568373423","0.6238743907","0.57815","0.86132629473","3.92456311148","12.15825663338"
"INTL.130-3-ARM-TST.A","            Metallurgical coal (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-ARM-TST.A","            Bituminous (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-ARM-TST.A","            Subbituminous (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","52.42682435035269","32.906198513644256","13.385572676935821","7.622340511924296","5.995036739168066","4.367732966411835","2.740429193655604","1.113125420899373","0.9063397453030827","0.6995540697067925","0.669278465191431","1.0158123927363658","0.5899280812848845","0.25804377036419457","0.4160676931376566","1.0150713156977682","0.9325270548608068","0.13311191612446924","0.8641119918247667","1.1202966572151558","0.9853256361168812","0.47040858788","0.53792728","0.44756652006","0.69881052681","1.22775","1.2277418549","0.91762788029","0.95569064459"
"INTL.14-3-ARM-TST.A","            Lignite (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-ARM-TST.A","        Metallurgical coke (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Aruba","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-ABW-TST.A","        Coal (Mst)","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-ABW-TST.A","            Anthracite (Mst)","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
