Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 14:12 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=6ZC3nu
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Asylum-seekers
2001,-,-,Algeria,DZA,110
2001,-,-,Congo,COG,2436
2001,-,-,Ghana,GHA,2389
2001,-,-,Mali,MLI,804
2001,-,-,"Rep. of Korea",KOR,66
2001,-,-,Nepal,NPL,11
2001,-,-,Burundi,BDI,7990
2001,-,-,Libya,LBY,12
2001,-,-,"Costa Rica",CRI,2588
2001,-,-,Ecuador,ECU,2494
2001,-,-,Honduras,HND,5
2001,-,-,Mexico,MEX,10
2001,-,-,Panama,PAN,53
2001,-,-,Peru,PER,56
2001,-,-,"El Salvador",SLV,5
2001,-,-,"Venezuela (Bolivarian Republic of)",VEN,303
2001,-,-,Colombia,COL,18
2001,-,-,Paraguay,PRY,12
2001,-,-,Cuba,CUB,12
2001,-,-,Djibouti,DJI,464
2001,-,-,Somalia,SOM,60
2001,-,-,"United Rep. of Tanzania",TZA,21327
2001,-,-,"Bosnia and Herzegovina",BIH,382
2001,-,-,Philippines,PHL,34
2001,-,-,Nicaragua,NIC,15
2001,-,-,Guatemala,GTM,9
2001,-,-,Cambodia,KHM,1045
2001,-,-,Iraq,IRQ,394
2001,-,-,Malta,MLT,53
2001,-,-,Sudan,SDN,5
2001,-,-,Guinea,GIN,872
2001,-,-,Mauritania,MRT,27
2001,-,-,"Sierra Leone",SLE,273
2001,-,-,Albania,ALB,71
2001,-,-,Bangladesh,BGD,20
2001,-,-,Belize,BLZ,20
2001,-,-,"Bolivia (Plurinational State of)",BOL,5
2001,-,-,Timor-Leste,TLS,6
2001,-,-,Togo,TGO,76
2001,-,-,Gambia,GMB,223
2001,-,-,"North Macedonia",MKD,53
2001,-,-,Austria,AUT,15187
2001,-,-,Belgium,BEL,664
2001,-,-,France,FRA,34551
2001,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,38800
2001,-,-,Ireland,IRL,10841
2001,-,-,"New Zealand",NZL,1917
2001,-,-,Qatar,QAT,9
2001,-,-,Sweden,SWE,17600
2002,-,-,Australia,AUS,7271
2002,-,-,Azerbaijan,AZE,8116
2002,-,-,Belarus,BLR,333
2002,-,-,Bulgaria,BGR,1118
2002,-,-,Canada,CAN,52755
2002,-,-,Cyprus,CYP,2026
2002,-,-,Czechia,CZE,7645
2002,-,-,Denmark,DNK,4597
2002,-,-,Germany,DEU,163975
2002,-,-,Greece,GRC,1801
2002,-,-,"China, Hong Kong SAR",HKG,171
2002,-,-,Croatia,HRV,49
2002,-,-,Hungary,HUN,1049
2002,-,-,"Cote d'Ivoire",CIV,1139
2002,-,-,India,IND,493
2002,-,-,Indonesia,IDN,228
2002,-,-,Jordan,JOR,3781
2002,-,-,Japan,JPN,314
2002,-,-,Kyrgyzstan,KGZ,652
2002,-,-,Kuwait,KWT,187
2002,-,-,"Sri Lanka",LKA,13
2002,-,-,Lithuania,LTU,212
2002,-,-,"Rep. of Moldova",MDA,83
2002,-,-,Malaysia,MYS,1574
2002,-,-,Netherlands,NLD,58134
2002,-,-,Oman,OMN,26
2002,-,-,Poland,POL,2554
2002,-,-,"South Africa",ZAF,52447
2002,-,-,"Russian Federation",RUS,606
2002,-,-,"Saudi Arabia",SAU,125
2002,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,30
2002,-,-,Slovakia,SVK,4497
2002,-,-,Sweden,SWE,33277
2002,-,-,Switzerland,CHE,28080
2002,-,-,Thailand,THA,1051
2002,-,-,Tajikistan,TJK,365
2002,-,-,Turkey,TUR,2577
2002,-,-,"United Arab Emirates",ARE,272
2002,-,-,"United States of America",USA,395358
2002,-,-,Uzbekistan,UZB,1075
2002,-,-,Argentina,ARG,1535
2002,-,-,Slovenia,SVN,187
2002,-,-,Egypt,EGY,12085
2002,-,-,Benin,BEN,311
2002,-,-,Lebanon,LBN,156
2002,-,-,Morocco,MAR,111
2002,-,-,Pakistan,PAK,1597
2002,-,-,Senegal,SEN,1924
2002,-,-,"Syrian Arab Rep.",SYR,489
2002,-,-,Tunisia,TUN,10
2002,-,-,Botswana,BWA,974
2002,-,-,Brazil,BRA,549
2002,-,-,"Central African Rep.",CAF,5345
2002,-,-,Congo,COG,2754
2002,-,-,"Dem. Rep. of the Congo",COD,391
2002,-,-,Gabon,GAB,5664
2002,-,-,Mozambique,MOZ,6972
2002,-,-,Rwanda,RWA,1574
2002,-,-,Eswatini,SWZ,367
2002,-,-,Zambia,ZMB,945
2002,-,-,Zimbabwe,ZWE,540
2002,-,-,"Bolivia (Plurinational State of)",BOL,20
2002,-,-,Peru,PER,130
2002,-,-,Liechtenstein,LIE,126
2002,-,-,Angola,AGO,925
2002,-,-,"Burkina Faso",BFA,371
2002,-,-,China,CHN,5
2002,-,-,Cameroon,CMR,5308
2002,-,-,Ethiopia,ETH,12
2002,-,-,Guinea-Bissau,GNB,38
2002,-,-,Israel,ISR,688
2002,-,-,Kenya,KEN,2418
2002,-,-,Malawi,MWI,11065
2002,-,-,Namibia,NAM,761
2002,-,-,Uganda,UGA,544
2002,-,-,"Rep. of Korea",KOR,62
2002,-,-,Chad,TCD,1033
2002,-,-,Togo,TGO,118
2002,-,-,Ghana,GHA,8758
2002,-,-,Mali,MLI,716
2002,-,-,Cambodia,KHM,76
2002,-,-,Nepal,NPL,8
2002,-,-,Romania,ROU,34
2002,-,-,Nigeria,NGA,25
2002,-,-,Niger,NER,42
2002,-,-,Burundi,BDI,8770
2002,-,-,Ecuador,ECU,2638
2002,-,-,Guinea,GIN,371
2002,-,-,Libya,LBY,29
2002,-,-,Chile,CHL,12
2002,-,-,Guatemala,GTM,7
2002,-,-,Mexico,MEX,15
2002,-,-,Nicaragua,NIC,15
2002,-,-,Panama,PAN,82
2002,-,-,"El Salvador",SLV,5
2002,-,-,"Venezuela (Bolivarian Republic of)",VEN,1008
2002,-,-,Honduras,HND,5
2002,-,-,Paraguay,PRY,5
2002,-,-,Sudan,SDN,23449
2002,-,-,Yemen,YEM,2091
2002,-,-,Djibouti,DJI,455
2002,-,-,Malta,MLT,23
2002,-,-,Somalia,SOM,214
2002,-,-,"United Rep. of Tanzania",TZA,165
2002,-,-,Mauritania,MRT,15
2002,-,-,"Sierra Leone",SLE,278
2002,-,-,"Papua New Guinea",PNG,312
2002,-,-,Afghanistan,AFG,18
2002,-,-,"Bosnia and Herzegovina",BIH,453
2002,-,-,Colombia,COL,7
2002,-,-,Iraq,IRQ,437
2002,-,-,Philippines,PHL,38
2002,-,-,Albania,ALB,46
2002,-,-,Timor-Leste,TLS,5
2002,-,-,Bangladesh,BGD,21
2002,-,-,Belize,BLZ,8
2002,-,-,Liberia,LBR,7
2002,-,-,"Costa Rica",CRI,85
2002,-,-,Iceland,ISL,13
2002,-,-,Latvia,LVA,8
2002,-,-,Qatar,QAT,19
2002,-,-,"North Macedonia",MKD,62
2002,-,-,Eritrea,ERI,5
2002,-,-,"Iran (Islamic Rep. of)",IRN,5
2002,-,-,Estonia,EST,5
2002,-,-,Austria,AUT,29494
2002,-,-,Belgium,BEL,20027
2002,-,-,France,FRA,34588
2002,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,41300
2002,-,-,Ireland,IRL,6967
2002,-,-,"New Zealand",NZL,1320
2002,-,-,Ukraine,UKR,400
2003,-,-,Australia,AUS,2978
2003,-,-,Azerbaijan,AZE,8796
2003,-,-,Belgium,BEL,22582
2003,-,-,Belarus,BLR,318
2003,-,-,Bulgaria,BGR,736
2003,-,-,Canada,CAN,41570
2003,-,-,Cyprus,CYP,5065
2003,-,-,Czechia,CZE,3737
2003,-,-,Denmark,DNK,2015
2003,-,-,Ecuador,ECU,2554
2003,-,-,Germany,DEU,128042
2003,-,-,Greece,GRC,7251
2003,-,-,"China, Hong Kong SAR",HKG,179
2003,-,-,Hungary,HUN,758
2003,-,-,"Cote d'Ivoire",CIV,1318
2003,-,-,India,IND,530
2003,-,-,Indonesia,IDN,56
2003,-,-,Ireland,IRL,7366
2003,-,-,Japan,JPN,424
2003,-,-,Kyrgyzstan,KGZ,634
2003,-,-,Kuwait,KWT,192
2003,-,-,"Sri Lanka",LKA,5
2003,-,-,Lithuania,LTU,90
2003,-,-,"Rep. of Moldova",MDA,131
2003,-,-,Malaysia,MYS,9199
2003,-,-,Netherlands,NLD,44635
2003,-,-,"New Zealand",NZL,1019
2003,-,-,Oman,OMN,21
2003,-,-,Pakistan,PAK,13702
2003,-,-,Poland,POL,1512
2003,-,-,Romania,ROU,302
2003,-,-,"South Africa",ZAF,84089
2003,-,-,"Russian Federation",RUS,275
2003,-,-,"Saudi Arabia",SAU,94
2003,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,33
2003,-,-,Slovakia,SVK,4634
2003,-,-,Sweden,SWE,35250
2003,-,-,Switzerland,CHE,24529
2003,-,-,Tajikistan,TJK,433
2003,-,-,Turkey,TUR,3448
2003,-,-,Ukraine,UKR,874
2003,-,-,"United States of America",USA,350860
2003,-,-,Uzbekistan,UZB,967
2003,-,-,Argentina,ARG,1188
2003,-,-,Slovenia,SVN,122
2003,-,-,Egypt,EGY,5390
2003,-,-,Benin,BEN,804
2003,-,-,Brazil,BRA,551
2003,-,-,Croatia,HRV,59
2003,-,-,Jordan,JOR,6728
2003,-,-,Lebanon,LBN,523
2003,-,-,Morocco,MAR,174
2003,-,-,Senegal,SEN,2260
2003,-,-,"Syrian Arab Rep.",SYR,931
2003,-,-,Tunisia,TUN,6
2003,-,-,Botswana,BWA,1075
2003,-,-,"Central African Rep.",CAF,3419
2003,-,-,Congo,COG,3222
2003,-,-,"Dem. Rep. of the Congo",COD,441
2003,-,-,Gabon,GAB,5122
2003,-,-,Mozambique,MOZ,9215
2003,-,-,Nigeria,NGA,1120
2003,-,-,Rwanda,RWA,3019
2003,-,-,Eswatini,SWZ,326
2003,-,-,Yemen,YEM,616
2003,-,-,Liechtenstein,LIE,85
2003,-,-,Turkmenistan,TKM,5
2003,-,-,Angola,AGO,999
2003,-,-,China,CHN,39
2003,-,-,Cameroon,CMR,5675
2003,-,-,Guinea-Bissau,GNB,77
2003,-,-,Kenya,KEN,4015
2003,-,-,Malawi,MWI,8846
2003,-,-,Namibia,NAM,1989
2003,-,-,Togo,TGO,329
2003,-,-,Uganda,UGA,723
2003,-,-,Zambia,ZMB,180
2003,-,-,Zimbabwe,ZWE,553
2003,-,-,"Burkina Faso",BFA,491
2003,-,-,"Rep. of Korea",KOR,126
2003,-,-,Nepal,NPL,232
2003,-,-,Ghana,GHA,4082
2003,-,-,Thailand,THA,2645
2003,-,-,Chad,TCD,162
2003,-,-,Mali,MLI,710
2003,-,-,Libya,LBY,55
2003,-,-,Niger,NER,27
2003,-,-,Sudan,SDN,477
2003,-,-,Afghanistan,AFG,71
2003,-,-,Mexico,MEX,66
2003,-,-,"United Arab Emirates",ARE,61
2003,-,-,Burundi,BDI,10565
2003,-,-,Cambodia,KHM,44
2003,-,-,Ethiopia,ETH,5
2003,-,-,Guinea,GIN,2545
2003,-,-,Chile,CHL,48
2003,-,-,Nicaragua,NIC,15
2003,-,-,Panama,PAN,95
2003,-,-,Peru,PER,174
2003,-,-,"El Salvador",SLV,5
2003,-,-,Uruguay,URY,5
2003,-,-,"Venezuela (Bolivarian Republic of)",VEN,2282
2003,-,-,Colombia,COL,15
2003,-,-,"Costa Rica",CRI,79
2003,-,-,Paraguay,PRY,5
2003,-,-,Djibouti,DJI,1651
2003,-,-,Cuba,CUB,5
2003,-,-,Eritrea,ERI,200
2003,-,-,Somalia,SOM,190
2003,-,-,"Bosnia and Herzegovina",BIH,695
2003,-,-,Philippines,PHL,32
2003,-,-,Qatar,QAT,42
2003,-,-,Mauritania,MRT,50
2003,-,-,"Sierra Leone",SLE,136
2003,-,-,"Papua New Guinea",PNG,305
2003,-,-,Timor-Leste,TLS,12
2003,-,-,Iraq,IRQ,437
2003,-,-,Armenia,ARM,30
2003,-,-,Malta,MLT,54
2003,-,-,Albania,ALB,86
2003,-,-,Bangladesh,BGD,8
2003,-,-,"United Rep. of Tanzania",TZA,161
2003,-,-,"North Macedonia",MKD,2285
2003,-,-,Austria,AUT,33564
2003,-,-,France,FRA,22900
2003,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,23900
2003,-,-,Israel,ISR,703
2003,-,-,Belize,BLZ,5
2004,-,-,Australia,AUS,5017
2004,-,-,Azerbaijan,AZE,1228
2004,-,-,Belgium,BEL,22857
2004,-,-,Belarus,BLR,65
2004,-,-,Bulgaria,BGR,899
2004,-,-,Canada,CAN,27276
2004,-,-,Cyprus,CYP,9995
2004,-,-,Czechia,CZE,1113
2004,-,-,Denmark,DNK,820
2004,-,-,Germany,DEU,86124
2004,-,-,Greece,GRC,7363
2004,-,-,"China, Hong Kong SAR",HKG,655
2004,-,-,Hungary,HUN,340
2004,-,-,Iceland,ISL,5
2004,-,-,"Cote d'Ivoire",CIV,2102
2004,-,-,India,IND,304
2004,-,-,Indonesia,IDN,43
2004,-,-,Ireland,IRL,3667
2004,-,-,"Iran (Islamic Rep. of)",IRN,48
2004,-,-,Japan,JPN,474
2004,-,-,Kyrgyzstan,KGZ,446
2004,-,-,Kuwait,KWT,160
2004,-,-,Lithuania,LTU,22
2004,-,-,"Rep. of Moldova",MDA,184
2004,-,-,Malaysia,MYS,10313
2004,-,-,Netherlands,NLD,28419
2004,-,-,"New Zealand",NZL,720
2004,-,-,Oman,OMN,21
2004,-,-,Pakistan,PAK,8147
2004,-,-,Poland,POL,3520
2004,-,-,"South Africa",ZAF,115224
2004,-,-,"Russian Federation",RUS,313
2004,-,-,"Saudi Arabia",SAU,172
2004,-,-,Slovakia,SVK,2905
2004,-,-,Sweden,SWE,28006
2004,-,-,Switzerland,CHE,18616
2004,-,-,"Syrian Arab Rep.",SYR,771
2004,-,-,Turkey,TUR,3929
2004,-,-,Ukraine,UKR,1803
2004,-,-,"United States of America",USA,263675
2004,-,-,Uzbekistan,UZB,475
2004,-,-,Slovenia,SVN,310
2004,-,-,Argentina,ARG,973
2004,-,-,Jordan,JOR,12450
2004,-,-,Morocco,MAR,174
2004,-,-,Senegal,SEN,2407
2004,-,-,Tunisia,TUN,5
2004,-,-,Benin,BEN,1040
2004,-,-,Botswana,BWA,1030
2004,-,-,Brazil,BRA,424
2004,-,-,"Central African Rep.",CAF,2748
2004,-,-,Congo,COG,3230
2004,-,-,"Dem. Rep. of the Congo",COD,348
2004,-,-,Gabon,GAB,4837
2004,-,-,Mozambique,MOZ,4886
2004,-,-,Nigeria,NGA,1077
2004,-,-,Rwanda,RWA,3240
2004,-,-,Eswatini,SWZ,305
2004,-,-,Lebanon,LBN,671
2004,-,-,Romania,ROU,188
2004,-,-,Thailand,THA,1038
2004,-,-,Liechtenstein,LIE,61
2004,-,-,Estonia,EST,10
2004,-,-,Egypt,EGY,8741
2004,-,-,Cameroon,CMR,6123
2004,-,-,Ethiopia,ETH,42
2004,-,-,Guinea-Bissau,GNB,139
2004,-,-,Kenya,KEN,9469
2004,-,-,Malawi,MWI,3332
2004,-,-,Namibia,NAM,2040
2004,-,-,Philippines,PHL,38
2004,-,-,Togo,TGO,372
2004,-,-,Uganda,UGA,1806
2004,-,-,Zambia,ZMB,86
2004,-,-,"Burkina Faso",BFA,515
2004,-,-,Ghana,GHA,6013
2004,-,-,"Bosnia and Herzegovina",BIH,456
2004,-,-,"Rep. of Korea",KOR,238
2004,-,-,Mexico,MEX,154
2004,-,-,Nepal,NPL,655
2004,-,-,Malta,MLT,140
2004,-,-,Mali,MLI,1081
2004,-,-,Angola,AGO,920
2004,-,-,Libya,LBY,196
2004,-,-,Niger,NER,32
2004,-,-,Sudan,SDN,4265
2004,-,-,Cambodia,KHM,315
2004,-,-,Kazakhstan,KAZ,5
2004,-,-,"United Arab Emirates",ARE,52
2004,-,-,Guinea,GIN,6317
2004,-,-,Mauritania,MRT,110
2004,-,-,Burundi,BDI,10705
2004,-,-,"Bolivia (Plurinational State of)",BOL,18
2004,-,-,Chile,CHL,75
2004,-,-,Ecuador,ECU,1643
2004,-,-,Panama,PAN,260
2004,-,-,Peru,PER,222
2004,-,-,"Venezuela (Bolivarian Republic of)",VEN,3897
2004,-,-,Colombia,COL,28
2004,-,-,"Costa Rica",CRI,223
2004,-,-,Honduras,HND,21
2004,-,-,Yemen,YEM,1272
2004,-,-,Eritrea,ERI,449
2004,-,-,Somalia,SOM,331
2004,-,-,Qatar,QAT,23
2004,-,-,Croatia,HRV,26
2004,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,38
2004,-,-,Belize,BLZ,26
2004,-,-,"Sierra Leone",SLE,136
2004,-,-,"Papua New Guinea",PNG,199
2004,-,-,Timor-Leste,TLS,8
2004,-,-,Afghanistan,AFG,28
2004,-,-,Georgia,GEO,9
2004,-,-,Iraq,IRQ,1353
2004,-,-,Armenia,ARM,64
2004,-,-,Bahrain,BHR,5
2004,-,-,China,CHN,35
2004,-,-,Albania,ALB,30
2004,-,-,"Sri Lanka",LKA,48
2004,-,-,Bangladesh,BGD,9
2004,-,-,Uruguay,URY,5
2004,-,-,"United Rep. of Tanzania",TZA,161
2004,-,-,Gambia,GMB,600
2004,-,-,"North Macedonia",MKD,1232
2004,-,-,Austria,AUT,38262
2004,-,-,France,FRA,59346
2004,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,9700
2004,-,-,Tajikistan,TJK,458
2005,-,-,Australia,AUS,1756
2005,-,-,Azerbaijan,AZE,101
2005,-,-,Belgium,BEL,18895
2005,-,-,Belarus,BLR,50
2005,-,-,Bulgaria,BGR,787
2005,-,-,Canada,CAN,20533
2005,-,-,Cyprus,CYP,13054
2005,-,-,Czechia,CZE,923
2005,-,-,Denmark,DNK,500
2005,-,-,Germany,DEU,71598
2005,-,-,Greece,GRC,8857
2005,-,-,Hungary,HUN,665
2005,-,-,"Cote d'Ivoire",CIV,2436
2005,-,-,India,IND,296
2005,-,-,Indonesia,IDN,43
2005,-,-,"Iran (Islamic Rep. of)",IRN,138
2005,-,-,Japan,JPN,520
2005,-,-,Kyrgyzstan,KGZ,488
2005,-,-,Kuwait,KWT,209
2005,-,-,Lithuania,LTU,51
2005,-,-,"Rep. of Moldova",MDA,137
2005,-,-,Malaysia,MYS,10829
2005,-,-,Netherlands,NLD,14617
2005,-,-,"New Zealand",NZL,370
2005,-,-,Pakistan,PAK,3413
2005,-,-,"South Africa",ZAF,140095
2005,-,-,"Russian Federation",RUS,286
2005,-,-,"Saudi Arabia",SAU,212
2005,-,-,Slovakia,SVK,2704
2005,-,-,Sweden,SWE,15670
