alpha2;titlename;shortname;region;region2
CZ;the Czech Republic;Czech Republic;Europe;Eastern Europe
DD;the German Democratic Republic;German Democratic Republic;Europe;Western Europe
DE;Germany;Germany;Europe;Western Europe
DJ;Djibouti;Djibouti;Africa;Eastern Africa
DK;Denmark;Denmark;Europe;Western Europe
DM;Dominica;Dominica;Americas;Caribbean
DO;the Dominican Republic;Dominican Republic;Americas;Caribbean
DZ;Algeria;Algeria;Africa;Northern Africa
EC;Ecuador;Ecuador;Americas;South America
EE;Estonia;Estonia;Europe;Eastern Europe
EG;Egypt;Egypt;Africa;Northern Africa
EH;Western Sahara;Western Sahara;Africa;Northern Africa
ER;Eritrea;Eritrea;Africa;Eastern Africa
ES;Spain;Spain;Europe;Western Europe
ET;Ethiopia;Ethiopia;Africa;Eastern Africa
FI;Finland;Finland;Europe;Western Europe
EA;;;;
FJ;Fiji;Fiji;Oceania;Oceania (excl. Australia and New Zealand)
FK;the Falkland Islands;Falkland Islands;Americas;South America
FM;Micronesia;Micronesia;Oceania;Oceania (excl. Australia and New Zealand)
FO;the Faroe Islands;Faroe Islands;Europe;Western Europe
FR;France;France;Europe;Western Europe
GA;Gabon;Gabon;Africa;Middle Africa
GB;the United Kingdom;United Kingdom;Europe;Western Europe
GD;Grenada;Grenada;Americas;Caribbean
GE;Georgia;Georgia;Asia;Western Asia
GH;Ghana;Ghana;Africa;Western Africa
GI;Gibraltar;Gibraltar;Europe;Western Europe
GL;Greenland;Greenland;Americas;Northern America
GM;Gambia;Gambia;Africa;Western Africa
GN;Guinea;Guinea;Africa;Western Africa
GQ;Equatorial Guinea;Equatorial Guinea;Africa;Middle Africa
GR;Greece;Greece;Europe;Western Europe
GT;Guatemala;Guatemala;Americas;Central America
GU;Guam;Guam;Oceania;Oceania (excl. Australia and New Zealand)
GW;Guinea-Bissau;Guinea-Bissau;Africa;Western Africa
GY;Guyana;Guyana;Americas;South America
HK;Hong Kong;Hong Kong;Asia;Eastern Asia
HN;Honduras;Honduras;Americas;Central America
HR;Croatia;Croatia;Europe;Eastern Europe
HT;Haiti;Haiti;Americas;Caribbean
HU;Hungary;Hungary;Europe;Eastern Europe
ID;Indonesia;Indonesia;Asia;South-Eastern Asia
IE;Ireland;Ireland;Europe;Western Europe
IL;Israel;Israel;Asia;Western Asia
IM;the Isle of Man;Isle of Man;Europe;Western Europe
IN;India;India;Asia;Southern Asia
IR;Iran;Iran;Asia;Southern Asia
IS;Iceland;Iceland;Europe;Western Europe
IT;Italy;Italy;Europe;Western Europe
JM;Jamaica;Jamaica;Americas;Caribbean
JO;Jordan;Jordan;Asia;Western Asia
JP;Japan;Japan;Asia;Eastern Asia
KE;Kenya;Kenya;Africa;Eastern Africa
KG;Kyrgyzstan;Kyrgyzstan;Asia;Central Asia
KH;Cambodia;Cambodia;Asia;South-Eastern Asia
KI;Kiribati;Kiribati;Oceania;Oceania (excl. Australia and New Zealand)
KM;Comoros;Comoros;Africa;Eastern Africa
KN;Saint Kitts and Nevis;Saint Kitts and Nevis;Americas;Caribbean
KP;North Korea;North Korea;Asia;Eastern Asia
KR;Korea;Korea;Asia;Eastern Asia
KS;Kosovo;Kosovo;Europe;Eastern Europe
KW;Kuwait;Kuwait;Asia;Western Asia
KY;the Cayman Islands;Cayman Islands;Americas;Caribbean
KZ;Kazakhstan;Kazakhstan;Asia;Central Asia
LA;Lao PDR;Lao PDR;Asia;South-Eastern Asia
LB;Lebanon;Lebanon;Asia;Western Asia
LC;Saint Lucia;Saint Lucia;Americas;Caribbean
LI;Liechtenstein;Liechtenstein;Europe;Western Europe
LK;Sri Lanka;Sri Lanka;Asia;Southern Asia
LR;Liberia;Liberia;Africa;Western Africa
LS;Lesotho;Lesotho;Africa;Southern Africa
LT;Lithuania;Lithuania;Europe;Eastern Europe
LU;Luxembourg;Luxembourg;Europe;Western Europe
LV;Latvia;Latvia;Europe;Eastern Europe
LY;Libya;Libya;Africa;Northern Africa
MA;Morocco;Morocco;Africa;Northern Africa
MC;Monaco;Monaco;Europe;Western Europe
MD;Moldova;Moldova;Europe;Eastern Europe
ME;Montenegro;Montenegro;Europe;Eastern Europe
MG;Madagascar;Madagascar;Africa;Eastern Africa
MH;the Marshall Islands;Marshall Islands;Oceania;Oceania (excl. Australia and New Zealand)
MK;Macedonia;Macedonia;Europe;Eastern Europe
ML;Mali;Mali;Africa;Western Africa
MM;Myanmar;Myanmar;Asia;South-Eastern Asia
MN;Mongolia;Mongolia;Asia;Eastern Asia
MO;Macao;Macao;Asia;Eastern Asia
MP;the Northern Mariana Islands;Northern Mariana Islands;Oceania;Oceania (excl. Australia and New Zealand)
MR;Mauritania;Mauritania;Africa;Western Africa
MS;Montserrat;Montserrat;Americas;Caribbean
MT;Malta;Malta;Europe;Western Europe
MU;Mauritius;Mauritius;Africa;Eastern Africa
MW;Malawi;Malawi;Africa;Eastern Africa
MX;Mexico;Mexico;Americas;Central America
US-DC;District of Columbia;District of Columbia;;
MY;Malaysia;Malaysia;Asia;South-Eastern Asia
MZ;Mozambique;Mozambique;Africa;Eastern Africa
NA;Namibia;Namibia;Africa;Southern Africa
NC;New Caledonia;New Caledonia;Oceania;Oceania (excl. Australia and New Zealand)
NE;Niger;Niger;Africa;Western Africa
NG;Nigeria;Nigeria;Africa;Western Africa
NI;Nicaragua;Nicaragua;Americas;Central America
NL;the Netherlands;Netherlands;Europe;Western Europe
NO;Norway;Norway;Europe;Western Europe
NP;Nepal;Nepal;Asia;Southern Asia
NR;Nauru;Nauru;Oceania;Oceania (excl. Australia and New Zealand)
NU;Niue;Niue;Oceania;Oceania (excl. Australia and New Zealand)
NZ;New Zealand;New Zealand;Oceania;Australia and New Zealand
OM;Oman;Oman;Asia;Western Asia
PA;Panama;Panama;Americas;Central America
PE;Peru;Peru;Americas;South America
PF;the French Polynesia;French Polynesia;Oceania;Oceania (excl. Australia and New Zealand)
PG;Papua New Guinea;Papua New Guinea;Oceania;Oceania (excl. Australia and New Zealand)
PH;the Philippines;Philippines;Asia;South-Eastern Asia
PK;Pakistan;Pakistan;Asia;Southern Asia
PL;Poland;Poland;Europe;Eastern Europe
PM;Saint Pierre and Miquelon;Saint Pierre and Miquelon;Americas;Northern America
PR;Puerto Rico;Puerto Rico;Americas;Caribbean
PS;Palestine;Palestine;Asia;Western Asia
PT;Portugal;Portugal;Europe;Western Europe
PW;Palau;Palau;Oceania;Oceania (excl. Australia and New Zealand)
PY;Paraguay;Paraguay;Americas;South America
QA;Qatar;Qatar;Asia;Western Asia
QB;Africa;Africa;;
QC;Americas;Americas;;
QD;Asia;Asia;;
QE;Europe;Europe;;
QF;Oceania;Oceania;;
QG;Australia and New Zealand;Australia and New Zealand;;
QH;the Caribbean;Caribbean;;
QI;Central America;Central America;;
XC;former Czechoslovakia;Former Czechoslovakia;Europe;Eastern_Europe
XE;former Ethiopia;Former Ethiopia;Africa;Eastern_Africa
QJ;Central Asia;Central Asia;;
QK;Eastern Africa;Eastern Africa;;
QL;Eastern Asia;Eastern Asia;;
QM;Eastern Europe;Eastern Europe;;
XK;Kosovo;Kosovo;Europe;Eastern_Europe
QN;Middle Africa;Middle Africa;;
QO;Northern Africa;Northern Africa;;
QP;Northern America;Northern America;;
QQ;Oceania (excl. Australia and New Zealand);Oceania (excl. Australia and New Zealand);;
QR;South America;South America;;
QS;South-Eastern Asia;South-Eastern Asia;;
QT;Southern Africa;Southern Africa;;
QU;Southern Asia;Southern Asia;;
QV;Western Africa;Western Africa;;
QW;Western Asia;Western Asia;;
QX;Western Europe;Western Europe;;
QY;European Union;European Union;;
RO;Romania;Romania;Europe;Eastern Europe
RS;Serbia;Serbia;Europe;Eastern Europe
RU;the Russian Federation;Russian Federation;Europe;Eastern Europe
RW;Rwanda;Rwanda;Africa;Eastern Africa
SA;Saudi Arabia;Saudi Arabia;Asia;Western Asia
SB;Solomon Islands;Solomon Islands;Oceania;Oceania (excl. Australia and New Zealand)
SC;Seychelles;Seychelles;Africa;Eastern Africa
SD;Sudan;Sudan;Africa;Northern Africa
SE;Sweden;Sweden;Europe;Western Europe
SG;Singapore;Singapore;Asia;South-Eastern Asia
SH;Saint Helena;Saint Helena;Africa;Western Africa
SI;Slovenia;Slovenia;Europe;Eastern Europe
SK;Slovakia;Slovakia;Europe;Eastern Europe
SL;Sierra Leone;Sierra Leone;Africa;Western Africa
SM;San Marino;San Marino;Europe;Western Europe
SN;Senegal;Senegal;Africa;Western Africa
SO;Somalia;Somalia;Africa;Eastern Africa
SR;Suriname;Suriname;Americas;South America
SS;South Sudan;South Sudan;Africa;Northern Africa
ST;Sao Tome and Principe;Sao Tome and Principe;Africa;Middle Africa
SU;the USSR;USSR;Europe;Eastern Europe
SV;El Salvador;El Salvador;Americas;Central America
US-AK;Alaska;Alaska;;
US-AL;Alabama;Alabama;;
US-AR;Arkansas;Arkansas;;
US-AZ;Arizona;Arizona;;
US-CA;California;California;;
US-CO;Colorado;Colorado;;
US-CT;Connecticut;Connecticut;;
US-DE;Delaware;Delaware;;
US-FL;Florida;Florida;;
US-GA;Georgia;Georgia;;
US-HI;Hawaii;Hawaii;;
US-IA;Iowa;Iowa;;
US-ID;Idaho;Idaho;;
US-IL;Illinois;Illinois;;
US-IN;Indiana;Indiana;;
US-KS;Kansas;Kansas;;
US-KY;Kentucky;Kentucky;;
US-LA;Louisiana;Louisiana;;
US-MA;Massachusetts;Massachusetts;;
US-MN;Minnesota;Minnesota;;
US-MO;Missouri;Missouri;;
US-MS;Mississippi;Mississippi;;
US-NC;North Carolina;North Carolina;;
US-ND;North Dakota;North Dakota;;
US-NE;Nebraska;Nebraska;;
US-NH;New Hampshire;New Hampshire;;
US-NJ;New Jersey;New Jersey;;
US-NM;New Mexico;New Mexico;;
US-NV;Nevada;Nevada;;
US-NY;New York;New York;;
US-OH;Ohio;Ohio;;
US-OK;Oklahoma;Oklahoma;;
US-OR;Oregon;Oregon;;
US-PA;Pennsylvania;Pennsylvania;;
US-RI;Rhode Island;Rhode Island;;
dkb;Casey;Abraham;GA-CB;CO-LR
AD;Andorra;Andorra;Europe;Western Europe
AE;the United Arab Emirates;United Arab Emirates;Asia;Western Asia
AF;Afghanistan;Afghanistan;Asia;Southern Asia
AG;Antigua and Barbuda;Antigua and Barbuda;Americas;Caribbean
AI;Anguilla;Anguilla;Americas;Caribbean
AL;Albania;Albania;Europe;Eastern Europe
US-SC;South Carolina;South Carolina;;
US-SD;South Dakota;South Dakota;;
US-TN;Tennessee;Tennessee;;
US-TX;Texas;Texas;;
US-UT;Utah;Utah;;
US-VA;Virginia;Virginia;;
US-VT;Vermont;Vermont;;
IQ;Iraq;Iraq;Asia;Western Asia
MV;Maldives;Maldives;Asia;Southern Asia
SX;Sint Maarten (Dutch part);Sint Maarten (Dutch part);Americas;Caribbean
SY;Syrian Arab Republic;Syrian Arab Republic;Asia;Western Asia
SZ;Swaziland;Swaziland;Africa;Southern Africa
TC;the Turks and Caicos Islands;Turks and Caicos Islands;Americas;Caribbean
TD;Chad;Chad;Africa;Middle Africa
TG;Togo;Togo;Africa;Western Africa
TH;Thailand;Thailand;Asia;South-Eastern Asia
TJ;Tajikistan;Tajikistan;Asia;Central Asia
TK;Tokelau;Tokelau;Oceania;Oceania (excl. Australia and New Zealand)
TL;Timor-Leste;Timor-Leste;Asia;South-Eastern Asia
TM;Turkmenistan;Turkmenistan;Asia;Central Asia
TN;Tunisia;Tunisia;Africa;Northern Africa
TO;Tonga;Tonga;Oceania;Oceania (excl. Australia and New Zealand)
TR;Turkey;Turkey;Asia;Western Asia
TT;Trinidad and Tobago;Trinidad and Tobago;Americas;Caribbean
TV;Tuvalu;Tuvalu;Oceania;Oceania (excl. Australia and New Zealand)
TW;Taiwan;Taiwan;Asia;Eastern Asia
TZ;Tanzania;Tanzania;Africa;Eastern Africa
UA;Ukraine;Ukraine;Europe;Eastern Europe
UG;Uganda;Uganda;Africa;Eastern Africa
US;the USA;USA;Americas;Northern America
US-MD;Maryland;Maryland;;
US-ME;Maine;Maine;;
US-MI;Michigan;Michigan;;
US-MT;Montana;Montana;;
US-WA;Washington;Washington;;
US-WI;Wisconsin;Wisconsin;;
US-WV;West Virginia;West Virginia;;
US-WY;Wyoming;Wyoming;;
UY;Uruguay;Uruguay;Americas;South America
UZ;Uzbekistan;Uzbekistan;Asia;Central Asia
VA;the Holy See;Holy See;Europe;Western Europe
VC;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;Americas;Caribbean
VE;Venezuela;Venezuela;Americas;South America
VG;the British Virgin Islands;Virgin Islands, British;Americas;Caribbean
VI;the US Virgin Islands;Virgin Islands, US;Americas;Caribbean
VN;Viet Nam;Viet Nam;Asia;South-Eastern Asia
VU;Vanuatu;Vanuatu;Oceania;Oceania (excl. Australia and New Zealand)
WF;Wallis and Futuna;Wallis and Futuna;Oceania;Oceania (excl. Australia and New Zealand)
WO;the World;World;;
WS;Samoa;Samoa;Oceania;Oceania (excl. Australia and New Zealand)
XI;the Channel Islands;Channel Islands;Europe;Western Europe
YE;Yemen;Yemen;Asia;Western Asia
YU;Yugoslavia;Yugoslavia;Europe;Eastern Europe
ZA;South Africa;South Africa;Africa;Southern Africa
ZM;Zambia;Zambia;Africa;Eastern Africa
ZW;Zimbabwe;Zimbabwe;Africa;Eastern Africa
ZZ;Zanzibar;Zanzibar;Africa;Eastern Africa
XXTEST;;;;
QE-MER;;;;
QF-MER;;;;
QP-MER;;;;
XA;Asia (excluding Middle East);Asia (excl. Middle East);;
XA-MER;Asia (excluding Middle East), Market Exchange Rate;Asia (excluding Middle East), Market Exchange Rate;;
XF;Sub-Saharan Africa;Sub-Saharan Africa;;
XF-MER;Sub-Saharan Africa, Market Exchange Rate;Sub-Saharan Africa, Market Exchange Rate;;
XL;Latin America;Latin America;;
XL-MER;Latin America, Market Exchange Rate;Latin America, Market Exchange Rate;;
XM;the Middle East;Middle East;;
XN;Middle East and Northern Africa;Middle East and Northern Africa;;
XN-MER;Middle East and Northern Africa, Market Exchange Rate;Middle East and Northern Africa, Market Exchange Rate;;
XR;Russia and Ukraine;Russia and Ukraine;;
XR-MER;Russia and Ukraine, Market Exchange Rate;Russia and Ukraine, Market Exchange Rate;;
XQ;;;;
XQ-MER;;;;
WO-MER;World, Market Exchange Rate;World (Market Exchange Rate);;
DE-BD;Baden;Baden;;
DE-BY;Bavaria;Bavaria;;
DE-HB;Bremen;Bremen;;
DE-HE;Hesse;Hesse;;
DE-HH;Hamburg;Hamburg;;
DE-PR;Prussia;Prussia;;
DE-SN;Saxony;Saxony;;
DE-WU;Wurttemberg;Wurttemberg;;
QY-MER;;;;
KV;;;;
