Entity,Year,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Australia and New Zealand,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean,Cayman Islands,Central African Republic,Central America,Central Asia,Central and Southern Asia,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Developed regions,Djibouti,Dominica,Dominican Republic,Eastern Africa,Eastern Asia,Eastern Europe,Eastern and South-Eastern Asia,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe and Northern America,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Land-locked Developing Countries (LLDC),Laos,Latin America and the Caribbean,Latvia,Least developed countries,Lebanon,Lesotho,Less developed regions,"Less developed regions, excluding China","Less developed regions, excluding least developed countries",Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Melanesia,Mexico,Micronesia (country),Micronesia (region),Middle Africa,Middle-income countries,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Northern Africa,Northern Africa and Western Asia,Northern America,Northern Europe,Northern Mariana Islands,Norway,Oceania,Oceania (excluding Australia and New Zealand),Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthlemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Small island developing States (SIDS),Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,South-Eastern Asia,Southern Africa,Southern Asia,Southern Europe,Spain,Sri Lanka,Sub-Saharan Africa,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Africa,Western Asia,Western Europe,Western Sahara,World,Yemen,Zambia,Zimbabwe
Belgium,1995,,8140.0,,,,241.0,,,,1138.0,,,11397.0,5131.0,5131.0,1600.0,,14.0,,,,33.0,,,,19.0,,320.0,,,,1649.0,,,98.0,,621.0,,,20648.0,19.0,905.0,7.0,,1212.0,0.0,0.0,,,,,,,,,169.0,,205.0,,0.0,92.0,279.0,,980.0,349143.0,,,544.0,723.0,433.0,5776.0,535.0,320.0,521.0,72.0,,,0.0,,,288326.0,343579.0,,,,144.0,132113.0,110.0,,206.0,,0.0,22307.0,,,4916.0,,,248.0,,,238.0,,,,352538.0,19.0,,601.0,56.0,,,,,507.0,,4294.0,11695.0,,433.0,61.0,,,,,,982.0,,6487.0,21.0,987.0,,,25591.0,25591.0,24604.0,,1197.0,11.0,34.0,928.0,2034.0,11879.0,,,,,,,23.0,,87.0,59.0,35.0,,0.0,887.0,0.0,,206.0,20823.0,,,,,,880.0,,,260.0,,,42604.0,,,42.0,,,,,,2598.0,13460.0,55253.0,22038.0,,818.0,5131.0,0.0,,,,,23.0,,,383.0,102.0,3395.0,0.0,2120.0,,,,254.0,857.0,,,,,5.0,,,,,,,,,108.0,26.0,,,,259.0,239.0,1004.0,,,4009.0,4370.0,,,102.0,4269.0,0.0,39880.0,20333.0,,5542.0,,,1119.0,10118.0,,,,,,,28.0,,,,,6415.0,,,,41.0,,,18359.0,34586.0,,18789.0,,,,,450.0,,,344.0,10862.0,220632.0,,374734.0,,,
Belgium,2000,,6506.0,,,,241.0,,,,1125.0,,,14445.0,5320.0,5320.0,1782.0,,20.0,,,,38.0,,,,17.0,,368.0,,,,1410.0,,,181.0,,475.0,,,20211.0,24.0,1067.0,13.0,,1436.0,0.0,0.0,,,,,,,,,223.0,,197.0,,0.0,119.0,372.0,,1233.0,371692.0,,,598.0,550.0,525.0,6187.0,1373.0,355.0,411.0,49.0,,,0.0,,,310864.0,365847.0,,,,173.0,136250.0,145.0,,258.0,,23.0,22711.0,,,4629.0,,,310.0,,,166.0,,,,375364.0,19.0,,1104.0,77.0,,,,,822.0,,4690.0,9092.0,,525.0,88.0,,,,,,883.0,,6746.0,28.0,773.0,,,27172.0,27172.0,26399.0,,496.0,22.0,26.0,713.0,2746.0,12679.0,,,,,,,58.0,,116.0,60.0,15.0,,0.0,1083.0,0.0,,258.0,22216.0,,,,,,927.0,,,242.0,,,44982.0,,,40.0,,,,,,1834.0,14906.0,54983.0,25389.0,,886.0,5320.0,0.0,,,,,22.0,,,448.0,848.0,2904.0,0.0,2862.0,,,,235.0,824.0,,,,,10.0,,,,,,,,,184.0,20.0,,,,529.0,317.0,1143.0,,,3340.0,4243.0,,,848.0,3582.0,0.0,50113.0,32533.0,,4672.0,,,1201.0,10749.0,,,,,,,32.0,,,,,8152.0,,,,40.0,,,20943.0,34755.0,,19470.0,,,,,392.0,,,282.0,13072.0,229175.0,,398864.0,,,
Belgium,2005,,7707.0,,,,255.0,,,,831.0,,,15261.0,5790.0,5790.0,1976.0,,24.0,,,,37.0,,,,20.0,,346.0,,,,1556.0,,,280.0,,466.0,,,19853.0,17.0,967.0,12.0,,1283.0,0.0,0.0,,,,,,,,,147.0,,285.0,,0.0,179.0,419.0,,1494.0,408930.0,,,422.0,588.0,657.0,8013.0,1343.0,425.0,489.0,50.0,,,0.0,,,348323.0,402483.0,,,,321.0,138343.0,137.0,,282.0,,21.0,25787.0,,,4933.0,,,378.0,,,116.0,,,,413368.0,19.0,,1356.0,92.0,,,,,1321.0,,5219.0,27739.0,,657.0,67.0,,,,,,850.0,,6460.0,72.0,718.0,,,28771.0,28771.0,28053.0,,548.0,31.0,123.0,657.0,2691.0,12758.0,,,,,,,93.0,,121.0,61.0,57.0,,0.0,913.0,0.0,,282.0,23040.0,,,,,,984.0,,,191.0,,,46750.0,,,39.0,,,,,,2021.0,15939.0,54160.0,28327.0,,986.0,5790.0,0.0,,,,,115.0,,,527.0,686.0,4094.0,0.0,3205.0,,,,583.0,650.0,,,,,10.0,,,,,,,,,228.0,27.0,,,,594.0,314.0,1088.0,,,4394.0,4210.0,,,686.0,4585.0,0.0,74172.0,37120.0,,5686.0,,,1443.0,12166.0,,,,,,,37.0,,,,,8432.0,,,,38.0,,,22475.0,34287.0,,20349.0,,,,,388.0,,,231.0,13918.0,237811.0,,437701.0,,,
Belgium,2010,,9966.0,,,,231.0,,,,535.0,,,16160.0,6510.0,6510.0,2194.0,,28.0,,,,35.0,,,,22.0,,324.0,,,,1680.0,,,372.0,,497.0,,,19720.0,10.0,953.0,12.0,,1478.0,0.0,0.0,,,,,,,,,289.0,,373.0,,85.0,273.0,427.0,,1679.0,451850.0,,,245.0,672.0,697.0,10022.0,1221.0,676.0,527.0,50.0,,,117.0,,,390039.0,444643.0,,,,419.0,143882.0,129.0,,327.0,,21.0,28146.0,,,5426.0,,,446.0,,,81.0,,,,457335.0,18.0,,1620.0,104.0,,,,,1603.0,,5811.0,46838.0,,697.0,137.0,,,,,,859.0,,6753.0,116.0,714.0,,,32182.0,32182.0,31468.0,,602.0,41.0,205.0,672.0,2605.0,12979.0,,,,,,,136.0,,127.0,42.0,103.0,,0.0,848.0,0.0,,327.0,25323.0,,,,,,1069.0,,,184.0,,,49063.0,,,41.0,,,,,,2198.0,17137.0,54604.0,31120.0,,1305.0,6510.0,0.0,,,,,232.0,,,589.0,524.0,5413.0,0.0,3017.0,,,,1026.0,463.0,,,,,10.0,,,,,,,,,223.0,34.0,,,,666.0,367.0,1122.0,,,6396.0,4322.0,,,524.0,6580.0,0.0,98408.0,41797.0,,7768.0,,,1843.0,14184.0,,,,,,,56.0,,,,,8697.0,,,,38.0,,,23729.0,34862.0,,22718.0,,,,,389.0,,,189.0,14939.0,250489.0,,484032.0,,,
Belgium,2015,,12272.0,,,,215.0,,,,537.0,,,16157.0,7290.0,7290.0,2446.0,,30.0,,,,36.0,,,,10.0,,378.0,,,,1980.0,,,1297.0,,605.0,,,18823.0,10.0,973.0,12.0,,1569.0,0.0,0.0,,,,,,,,,292.0,,375.0,,91.0,250.0,613.0,,1974.0,480547.0,,,256.0,799.0,685.0,11355.0,1218.0,855.0,362.0,52.0,,,150.0,,,416833.0,472572.0,,,,567.0,153120.0,189.0,,457.0,,22.0,28887.0,,,5112.0,,,428.0,,,40.0,,,,485329.0,25.0,,1853.0,120.0,,,,,1638.0,,5993.0,45287.0,,685.0,57.0,,,,,,1021.0,,7502.0,111.0,808.0,,,35246.0,35246.0,34438.0,,673.0,40.0,181.0,748.0,2841.0,19800.0,,,,,,,230.0,,147.0,60.0,118.0,,0.0,885.0,0.0,,457.0,28952.0,,,,,,1377.0,,,180.0,,,53446.0,,,44.0,,,,,,2412.0,17351.0,55739.0,32602.0,,1660.0,7290.0,0.0,,,,,271.0,,,626.0,533.0,5155.0,0.0,3421.0,,,,1102.0,471.0,,,,,9.0,,,,,,,,,217.0,38.0,,,,828.0,310.0,1149.0,,,8249.0,4960.0,,,533.0,8429.0,0.0,99297.0,44130.0,,9860.0,,,2267.0,15840.0,,,,,,,65.0,,,,,8617.0,,,,38.0,,,23934.0,36906.0,,26111.0,,,,,395.0,,,175.0,14939.0,273579.0,,515793.0,,,
Belgium,2020,,14148.0,,,,230.0,,,,541.0,,,19617.0,8067.0,8067.0,3013.0,,30.0,,,,34.0,,,,6.0,,419.0,,,,2151.0,,,2606.0,,718.0,,,20395.0,9.0,988.0,12.0,,1765.0,0.0,0.0,,,,,,,,,350.0,,351.0,,104.0,256.0,819.0,,2426.0,536043.0,,,266.0,908.0,850.0,19008.0,1416.0,893.0,564.0,52.0,,,273.0,,,475992.0,527126.0,,,,690.0,163609.0,212.0,,501.0,,21.0,38772.0,,,5225.0,,,424.0,,,37.0,,,,539413.0,25.0,,2574.0,206.0,,,,,1877.0,,5818.0,45918.0,,850.0,71.0,,,,,,1172.0,,8505.0,123.0,918.0,,,41420.0,41420.0,40502.0,,720.0,43.0,272.0,854.0,3256.0,21583.0,,,,,,,500.0,,145.0,64.0,118.0,,0.0,969.0,0.0,,501.0,36415.0,,,,,,1512.0,,,192.0,,,61744.0,,,45.0,,,,,,2796.0,20997.0,51134.0,42255.0,,1890.0,8067.0,0.0,,,,,324.0,,,1166.0,566.0,6884.0,0.0,3924.0,,,,4593.0,469.0,,,,,7.0,,,,,,,,,220.0,37.0,,,,1029.0,331.0,1158.0,,,9577.0,5752.0,,,566.0,9769.0,0.0,108595.0,51896.0,,11352.0,,,3073.0,17370.0,,,,,,,64.0,,,,,12035.0,,,,35.0,,,31425.0,30733.0,,33159.0,,,,,370.0,,,174.0,18201.0,306134.0,,577463.0,,,
Belize,1990,,0.0,,,,,,,8.0,12.0,,,0.0,34.0,34.0,22.0,,31.0,,,0.0,,0.0,,,,,991.0,,,,0.0,,,0.0,,,,,935.0,,156.0,110.0,,2741.0,0.0,0.0,,,,,,,,,202.0,,,,,,1.0,,5.0,32183.0,,,,0.0,0.0,1.0,0.0,,,244.0,,,0.0,,,1257.0,32149.0,,,,0.0,7.0,,,,,,,,,5.0,,,,,543.0,0.0,,,,32396.0,213.0,,0.0,0.0,,,,,1.0,,,4.0,6.0,,,,,,,,991.0,,3918.0,,0.0,,,3918.0,3918.0,3918.0,,,,0.0,0.0,1508.0,,,,,,,,,,,,,,0.0,1415.0,0.0,,0.0,3705.0,,,,,,,,,,,,0.0,,,60.0,,,,,,0.0,0.0,30892.0,1204.0,,0.0,34.0,0.0,,,,,64.0,,,,,,0.0,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,0.0,0.0,156.0,,,,1021.0,,,0.0,0.0,0.0,12.0,3.0,,0.0,,,4.0,11.0,,,,,,,,,,,,,,,,,,,1194.0,29957.0,,2197.0,,,,,18.0,,,0.0,0.0,40.0,,36101.0,,,
Belize,1995,,0.0,,,,,,,10.0,12.0,,,0.0,17.0,17.0,25.0,,22.0,,,0.0,,0.0,,,,,962.0,,,,0.0,,,1.0,,,,,1145.0,,247.0,208.0,,2751.0,0.0,0.0,,,,,,,,,123.0,,,,,,1.0,,5.0,37961.0,,,,0.0,0.0,3.0,0.0,,,231.0,,,0.0,,,1277.0,37944.0,,,,1.0,7.0,,,,,,,,,3.0,,,,,561.0,0.0,,,,38272.0,242.0,,1.0,1.0,,,,,2.0,,,10.0,7.0,,,,,,,,962.0,,3989.0,,0.0,,,3989.0,3989.0,3989.0,,,,0.0,0.0,1483.0,,,,,,,,,,,,,,0.0,1474.0,0.0,,0.0,3678.0,,,,,,,,,,,,0.0,,,48.0,,,,,,0.0,0.0,36667.0,1196.0,,0.0,17.0,0.0,,,,,72.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,247.0,,,,991.0,,,0.0,0.0,0.0,18.0,5.0,,0.0,,,5.0,28.0,,,,,,,,,,,,,,,,,,,1182.0,35522.0,,2195.0,,,,,17.0,,,0.0,0.0,60.0,,41950.0,,,
Belize,2000,,0.0,,,,,,,11.0,12.0,,,0.0,50.0,50.0,28.0,,13.0,,,0.0,,0.0,,,,,922.0,,,,0.0,,,1.0,,,,,1382.0,,391.0,359.0,,2891.0,0.0,0.0,,,,,,,,,106.0,,,,,,1.0,,5.0,43978.0,,,,0.0,0.0,3.0,0.0,,,218.0,,,0.0,,,1376.0,43928.0,,,,2.0,7.0,,,,,,,,,2.0,,,,,579.0,0.0,,,,44446.0,271.0,,1.0,1.0,,,,,3.0,,,16.0,7.0,,,,,,,,922.0,,4233.0,,0.0,,,4233.0,4233.0,4233.0,,,,0.0,0.0,1445.0,,,,,,,,,,,,,,0.0,1597.0,0.0,,0.0,3765.0,,,,,,,,,,,,0.0,,,34.0,,,,,,0.0,0.0,42552.0,1207.0,,0.0,50.0,0.0,,,,,86.0,,,,,,0.0,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,0.0,0.0,391.0,,,,951.0,,,0.0,0.0,0.0,84.0,66.0,,0.0,,,5.0,47.0,,,,,,,,,,,,,,,,,,,1191.0,41170.0,,2320.0,,,,,17.0,,,0.0,0.0,82.0,,48211.0,,,
Belize,2005,,0.0,,,,,,,12.0,10.0,,,0.0,60.0,60.0,31.0,,27.0,,,15.0,,0.0,,,,,850.0,,,,2.0,,,2.0,,,,,1604.0,,388.0,326.0,,3238.0,0.0,0.0,,,,,,,,,70.0,,,,,,1.0,,8.0,47378.0,,,,0.0,0.0,4.0,0.0,,,272.0,,,0.0,,,1365.0,47318.0,,,,2.0,12.0,,,,,,,,,4.0,,,,,688.0,0.0,,,,47828.0,266.0,,1.0,2.0,,,,,3.0,,,20.0,7.0,,,,,,,,850.0,,4505.0,,0.0,,,4505.0,4505.0,4505.0,,,,0.0,0.0,1410.0,,,,,,,,,,,,,,0.0,1848.0,0.0,,0.0,4055.0,,,,,,,,,,,,0.0,,,22.0,,,,,,0.0,0.0,45953.0,1212.0,,0.0,60.0,0.0,,,,,72.0,,,,,,0.0,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,0.0,0.0,388.0,,,,879.0,,,0.0,0.0,0.0,56.0,32.0,,0.0,,,6.0,50.0,,,,,,,,,,,,,,,,,,,1191.0,44349.0,,2645.0,,,,,17.0,,,0.0,0.0,93.0,,51883.0,,,
Belize,2010,,0.0,,,,,,,13.0,6.0,,,0.0,60.0,60.0,34.0,,41.0,,,21.0,,10.0,,,,,777.0,,,,6.0,,,2.0,,,,,1705.0,,406.0,323.0,,3929.0,0.0,0.0,,,,,,,,,138.0,,,,,,0.0,,10.0,52228.0,,,,0.0,0.0,3.0,0.0,,,325.0,,,1.0,,,1489.0,52168.0,,,,2.0,8.0,,,,,,,,,5.0,,,,,796.0,0.0,,,,52698.0,260.0,,1.0,2.0,,,,,2.0,,,26.0,7.0,,,,,,,,777.0,,5143.0,,0.0,,,5143.0,5143.0,5143.0,,,,0.0,0.0,1385.0,,,,,,,,,,,,,,0.0,2313.0,0.0,,0.0,4673.0,,,,,,,,,,,,21.0,,,23.0,,,,,,0.0,0.0,50679.0,1293.0,,8.0,60.0,0.0,,,,,74.0,,,,,,0.0,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,0.0,1.0,406.0,,,,808.0,,,0.0,0.0,0.0,57.0,25.0,,0.0,,,12.0,63.0,,,,,,,,,,,,,,,,,,,1256.0,48974.0,,3288.0,,,,,19.0,,,0.0,0.0,136.0,,57371.0,,,
Belize,2015,,2.0,,,,,,,14.0,6.0,,,0.0,80.0,80.0,7.0,,44.0,,,22.0,,13.0,,,,,906.0,,,,6.0,,,2.0,,,,,1982.0,,439.0,352.0,,3767.0,0.0,0.0,,,,,,,,,139.0,,,,,,0.0,,8.0,57953.0,,,,0.0,0.0,7.0,0.0,,,339.0,,,0.0,,,1744.0,57873.0,,,,1.0,9.0,,,,,,,,,4.0,,,,,874.0,2.0,,,,58469.0,365.0,,3.0,0.0,,,,,2.0,,,56.0,7.0,,,,,,,,906.0,,5144.0,,2.0,,,5146.0,5146.0,5144.0,,,,1.0,2.0,1634.0,,,,,,,,,,,,,,0.0,1940.0,0.0,,0.0,4628.0,,,,,,,,,,,,17.0,,,24.0,,,,,,0.0,0.0,56129.0,1544.0,,12.0,80.0,0.0,,,,,86.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,2.0,2.0,439.0,,,,938.0,,,0.0,0.0,0.0,96.0,34.0,,2.0,,,17.0,51.0,,,,,,,,,,,,,,,,,,,1503.0,54147.0,,2994.0,,,,,20.0,,,2.0,0.0,97.0,,63099.0,,,
Belize,2020,,0.0,,,,,,,13.0,6.0,,,0.0,85.0,85.0,9.0,,45.0,,,21.0,,12.0,,,,,1007.0,,,,5.0,,,0.0,,,,,2146.0,,478.0,392.0,,4121.0,0.0,0.0,,,,,,,,,167.0,,,,,,1.0,,6.0,47121.0,,,,0.0,0.0,8.0,0.0,,,344.0,,,0.0,,,1920.0,47036.0,,,,0.0,8.0,,,,,,,,,2.0,,,,,984.0,0.0,,,,47695.0,372.0,,2.0,0.0,,,,,1.0,,,38.0,7.0,,,,,,,,1007.0,,5635.0,,0.0,,,5635.0,5635.0,5635.0,,,,0.0,0.0,1747.0,,,,,,,,,,,,,,0.0,2127.0,0.0,,0.0,5061.0,,,,,,,,,,,,25.0,,,24.0,,,,,,0.0,0.0,45116.0,1727.0,,13.0,85.0,0.0,,,,,103.0,,,,,,0.0,,,,,3.0,,,,,,0.0,,,,,,,,,,,,,,2.0,1.0,478.0,,,,1036.0,,,0.0,0.0,0.0,85.0,44.0,,0.0,,,13.0,46.0,,,,,,,,,,,,,,,,,,,1694.0,42970.0,,3314.0,,,,,18.0,,,0.0,0.0,100.0,,52756.0,,,
Benin,1990,,219473.0,,,,,,,,,,,2.0,17.0,17.0,44.0,,,,,,,1748.0,,,,,0.0,,,,0.0,,,2.0,2054.0,,,0.0,149.0,,0.0,,,1.0,0.0,0.0,,,,,,,4357.0,,1.0,51216.0,,,,2.0,7.0,,14.0,14838.0,,,,0.0,0.0,337.0,0.0,,46.0,,,,0.0,,,14672.0,14821.0,,,,1.0,11476.0,,,16141.0,,,610.0,8959.0,,5.0,,,,,,2351.0,,,,14521.0,,,11.0,0.0,,,,,6.0,,,107.0,,,,,,,,,11544.0,,1.0,0.0,41733.0,,,219476.0,219476.0,177743.0,63.0,,,0.0,38258.0,164652.0,0.0,,,,,,542.0,,,,491.0,,,0.0,,0.0,,20498.0,181535.0,,,,,,,,,230.0,,,53.0,,,,8948.0,96599.0,,,,46.0,48.0,149.0,81.0,,11.0,17.0,0.0,,,,,,,,,,,0.0,7.0,,,,0.0,317.0,,,,,,,,,,,,,2984.0,,,262.0,,,0.0,0.0,0.0,,,192.0,0.0,,,0.0,422.0,0.0,149.0,30.0,,219427.0,,,17.0,174.0,,,,,,,24038.0,,,,,,,,,,,,32.0,,,16883.0,,,,,,,,198507.0,2.0,14105.0,,234314.0,,,
Benin,1995,,259640.0,,,,,,,,,,,3.0,13.0,13.0,50.0,,,,,,,1380.0,,,,,0.0,,,,0.0,,,9.0,2554.0,,,0.0,272.0,,0.0,,,1.0,0.0,0.0,,,,,,,5250.0,,1.0,57138.0,,,,3.0,10.0,,24.0,16052.0,,,,0.0,0.0,358.0,0.0,,35.0,,,,0.0,,,15767.0,16039.0,,,,1.0,11847.0,,,21584.0,,,859.0,8928.0,,7.0,,,,,,2710.0,,,,15722.0,,,15.0,0.0,,,,,18.0,,,656.0,,,,,,,,,16081.0,,1.0,0.0,48811.0,,,259644.0,259644.0,210833.0,61.0,,,0.0,45167.0,192551.0,0.0,,,,,,566.0,,,,524.0,,,0.0,,0.0,,26834.0,214807.0,,,,,,,,,219.0,,,77.0,,,,12961.0,117556.0,,,,35.0,38.0,272.0,193.0,,3.0,13.0,0.0,,,,,,,,,,,0.0,15.0,,,,0.0,324.0,,,,,,,,,,,,,3120.0,,,257.0,,,0.0,0.0,0.0,,,119.0,0.0,,,0.0,338.0,0.0,727.0,49.0,,259605.0,,,20.0,276.0,,,,,,,26058.0,,,,,,,,,,,,127.0,,,22256.0,,,,,,,,232433.0,3.0,14489.0,,275696.0,,,
Benin,2000,,310747.0,,,,,,,,,,,4.0,30.0,30.0,55.0,,,,,,,972.0,,,,,0.0,,,,0.0,,,15.0,3071.0,,,0.0,401.0,,0.0,,,1.0,0.0,0.0,,,,,,,7549.0,,1.0,59538.0,,,,4.0,13.0,,33.0,17294.0,,,,0.0,0.0,366.0,0.0,,27.0,,,,0.0,,,16863.0,17264.0,,,,1.0,12218.0,,,26999.0,,,1108.0,9987.0,,9.0,,,,,,1897.0,,,,16963.0,,,18.0,0.0,,,,,39.0,,,1205.0,,,,,,,,,20672.0,,1.0,0.0,63147.0,,,310752.0,310752.0,247605.0,61.0,,,0.0,59786.0,223674.0,0.0,,,,,,520.0,,,,541.0,,,0.0,,0.0,,34548.0,251297.0,,,,,,,,,206.0,,,106.0,,,,17081.0,143212.0,,,,27.0,31.0,401.0,328.0,,7.0,30.0,0.0,,,,,,,,,,,0.0,25.0,,,,0.0,320.0,,,,,,,,,,,,,2820.0,,,248.0,,,0.0,0.0,0.0,,,82.0,0.0,,,0.0,288.0,0.0,1330.0,91.0,,310720.0,,,22.0,380.0,,,,,,,36908.0,,,,,,,,,,,,226.0,,,27623.0,,,,,,,,275884.0,4.0,14839.0,,328046.0,,,
Benin,2005,,479503.0,,,,,,,,,,,6.0,30.0,30.0,61.0,,,,,,,629.0,,,,,1.0,,,,13.0,,,22.0,3540.0,,,2414.0,1086.0,,0.0,,,2.0,0.0,0.0,,,,,,,7171.0,,2.0,62329.0,,,,6.0,28.0,,44.0,24640.0,,,,0.0,0.0,280.0,0.0,,32.0,,,,0.0,,,23524.0,24610.0,,,,4.0,17643.0,,,29417.0,,,1451.0,14044.0,,9.0,,,,,,1327.0,,,,24416.0,,,22.0,0.0,,,,,39.0,,,1886.0,,,,,,,,,23063.0,,16.0,0.0,79180.0,,,479525.0,479525.0,400345.0,32.0,,,0.0,75600.0,374218.0,0.0,,,,,,2127.0,,,,546.0,,,0.0,,0.0,,39002.0,404149.0,,,,,,,,,162.0,,,273.0,,,,17395.0,284647.0,,,,32.0,38.0,1086.0,525.0,,8.0,30.0,0.0,,,,,,,,,,,0.0,29.0,,,,0.0,208.0,,,,,,,,,,,,,3034.0,,,5.0,,,0.0,0.0,0.0,,,107.0,14.0,,,0.0,269.0,0.0,2236.0,312.0,,479471.0,,,32.0,426.0,,,,,,,51174.0,,,,,,,,,,,,398.0,,,29931.0,,,,,,,,440200.0,6.0,20483.0,,504165.0,,,
Benin,2010,,513034.0,,,,,,,,,,,8.0,80.0,80.0,67.0,,,,,,,900.0,,,,,1.0,,,,27.0,,,30.0,3996.0,,,1921.0,1605.0,,0.0,,,2.0,0.0,0.0,,,,,,,11432.0,,2.0,65120.0,,,,8.0,41.0,,52.0,28080.0,,,,0.0,0.0,190.0,0.0,,35.0,,,,0.0,,,26395.0,28000.0,,,,4.0,19169.0,,,34101.0,,,1726.0,13963.0,,8.0,,,,,,928.0,,,,27965.0,,,26.0,0.0,,,,,33.0,,,2528.0,,,,,,,,,22964.0,,30.0,0.0,95404.0,,,513072.0,513072.0,417668.0,25.0,,,0.0,91629.0,386994.0,0.0,,,,,,1295.0,,,,382.0,,,0.0,,0.0,,47454.0,421558.0,,,,,,,,,156.0,,,263.0,,,,17672.0,290747.0,,,,35.0,43.0,1605.0,592.0,,18.0,80.0,0.0,,,,,,,,,,,0.0,29.0,,,,0.0,93.0,,,,,,,,,,,,,3393.0,,,18.0,,,0.0,0.0,0.0,,,155.0,28.0,,,0.0,311.0,0.0,2985.0,420.0,,512999.0,,,66.0,503.0,,,,,,,67695.0,,,,,,,,,,,,419.0,,,34564.0,,,,,,,,465234.0,8.0,22628.0,,541152.0,,,
Benin,2015,,602793.0,,,,,,,,,,,7.0,110.0,110.0,97.0,,,,,,,1387.0,,,,,2.0,,,,31.0,,,24.0,4178.0,,,2400.0,2748.0,,0.0,,,1.0,0.0,0.0,,,,,,,15194.0,,1.0,67983.0,,,,7.0,43.0,,52.0,32089.0,,,,0.0,0.0,180.0,0.0,,24.0,,,,0.0,,,29231.0,31979.0,,,,18.0,21245.0,,,47682.0,,,1770.0,17183.0,,7.0,,,,,,408.0,,,,31978.0,,,9.0,1.0,,,,,34.0,,,2529.0,,,,,,,,,23682.0,,34.0,2.0,99991.0,,,602834.0,602834.0,502843.0,28.0,,,1.0,95819.0,458943.0,0.0,,,,,,1594.0,,,,551.0,,,0.0,,0.0,,65276.0,507126.0,,,,,,,,,152.0,,,279.0,,,,17908.0,351985.0,,,,24.0,31.0,2748.0,721.0,,28.0,110.0,0.0,,,,,,,,,,,0.0,33.0,,,,1.0,94.0,,,,,,,,,,,,,3621.0,,,65.0,,,9.0,2.0,0.0,,,199.0,33.0,,,0.0,351.0,0.0,2969.0,398.0,,602769.0,,,85.0,583.0,,,,,,,71638.0,,,,,,,,,,,,500.0,,,48183.0,,,,,,,,537142.0,7.0,25361.0,,634923.0,,,
