year,entity,undesa_child_migrants_by_destination_under_20_per_1000,wdi_remittances_received_share_gdp,undesa_five_year_change_in_international_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_origin_per_1000,undesa_refugees_by_destination,unicef_under_eighteen_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin,undesa_child_migrants_by_destination_under_20,unhcr_refugees_by_destination,unhcr_resettlement_arrivals_by_destination,undesa_refugees_by_destination_per_1000,share_idmc_total_internal_displacement_disaster,unhcr_resettlement_arrivals_by_destination_per_100000,idmc_annual_internal_displacement_disaster,unhcr_asylum_seekers_by_destination,undesa_five_year_change_in_international_migrants_by_origin,idmc_share_annual_internal_displacement_conflict,unhcr_asylum_seekers_by_origin_per_100000,unicef_under_eighteen_migrants_by_destination_per_1000,unhcr_refugees_by_origin,idmc_total_internal_displacement_disaster,undesa_international_migrants_by_origin,idmc_annual_internal_displacement_conflict,share_idmc_total_internal_displacement_conflict,unhcr_asylum_seekers_by_origin,undesa_share_of_population_that_are_international_migrants_by_destination,undesa_international_migrants_by_destination,idmc_total_internal_displacement_conflict,idmc_share_annual_internal_displacement_disaster,undesa_net_migration_rate_per_1000,undesa_child_migrants_by_destination_under_15_per_1000,unhcr_refugees_by_origin_per_1000,unhcr_resettlement_arrivals_by_origin_per_100000,wdi_average_cost_sending_remittances_to_country,undesa_child_migrants_by_destination_under_15,undesa_net_number_of_migrants,unhcr_asylum_seekers_by_destination_per_100000,wdi_average_cost_sending_remittances_from_country
2017,Abyei Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30874.0,,,,,,,,,,
2018,Abyei Area,,,,,,,,,,,,,,,2.0,,,,,,,,,150.0,,,,,31024.0,,,,,,,,,,
2019,Abyei Area,,,,,,,,,,,,,,,40000.0,,,,,,,26000.0,,,,,,,31024.0,,,,,,,,,,
2020,Abyei Area,,,,,,,,,,,,,,,,,,,,,,,,4742.0,,,,,19000.0,,,,,,,,,,
1955,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.499,,,,,,-20000.0,,
1960,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.463,,,,,,-20000.0,,
1965,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.422,,,,,,-20000.0,,
1970,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.379,,,,,,-20000.0,,
1975,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.335,,,,,,-20000.0,,
1979,Afghanistan,,,,,,,,,,,,,,,,,,,,,500000.0,,,,,,,,,,,,37.283,,,,,,
1980,Afghanistan,,,,,,,,6.0,,,,,,,,,,,,,1734921.0,,,,,,,,,,-17.722,,129.893,0.045,,,-1153959.0,,
1981,Afghanistan,,,,,,,,32.0,,,,,,,,,,,,,3879984.0,,,,,,,,,,,,294.57,0.243,,,,,
1982,Afghanistan,,,,,,,,4361.0,,,,,,,,,,,,,4488214.0,,,,,,,,,,,,348.396,33.852,,,,,
1983,Afghanistan,,,,,,,,2995.0,,,,,,,,,,,,,4712735.0,,,,,,,,,,,,375.884,23.888,,,,,
1984,Afghanistan,,,,,,,,2215.0,,,,,,,,,,,,,4417651.0,,,,,,,,,,,,361.975,18.149,,,,,
1985,Afghanistan,,,,,,,,2434.0,,,,,,,,,,,,,4653193.0,,,,,,,,,,-52.898,,389.773,20.388,,,-3345095.0,,
1986,Afghanistan,,,,,,,,2874.0,,,,,,,,,,,,,5094283.0,,,,,,,,,,,,434.067,24.488,,,,,
1987,Afghanistan,,,,,,,,3861.0,,,,,,,,,,,,,5511740.0,,,,,,,,,,,,474.964,33.271,,,,,
1988,Afghanistan,,,,,,,,3151.0,,,,,,,,,,,,,5622982.0,,,,,,,,,,,,483.988,27.122,,,,,
1989,Afghanistan,,,,,,,,2690.0,,,,,,,,,,,,,5643989.0,,,,,,,,,,,,475.529,22.664,,,,,
1990,Afghanistan,1.399,,,,25.0,,,2530.0,17363.0,50.0,,0.002,,,,,,,,,6339095.0,,7679582.0,,,,0.465,57686.0,,,-25.057,0.966,510.71,20.383,,11993.0,-1525351.0,,
1991,Afghanistan,,,,,,,,2556.0,,38.0,,,,,,,,,,,6306301.0,,,,,,,,,,,,474.193,19.219,,,,,
1992,Afghanistan,,,,,,,,2474.0,,60025.0,,,,,,,,,,,4552153.0,,,,,,,,,,,,314.255,17.079,,,,,
1993,Afghanistan,,,,,,,,2392.0,,32131.0,,,,,,,,,,,3374575.0,,,,,,,,,,,,213.357,15.123,,,,,
1994,Afghanistan,,,,,,,,730.0,,19134.0,,,,,,,,,,,2731166.0,,,,,,,,,,,,159.944,4.275,,,,,
1995,Afghanistan,1.149,,13836.0,-184.009,19605.0,,0.764,1343.0,20802.0,19605.0,,1.083,,,,,-3332533.0,,,,2679132.0,,4347049.0,,,,0.395,71522.0,,,40.316,0.796,147.931,7.416,,14421.0,3076383.0,,
1996,Afghanistan,,,,,,,,1711.0,,18779.0,,,,,,,,,,,2674234.0,,,,,,,,,,,,141.843,9.075,,,,,
1997,Afghanistan,,,,,,,,1879.0,,5.0,,,,,,,,,,,2676675.0,,,,,,,,,,,,138.279,9.707,,,,,
1998,Afghanistan,,,,,,,,1973.0,,,,,,,,,,,,,2667118.0,,,,,,,,,,,,135.128,9.996,,,,,
1999,Afghanistan,,,,,,,,3270.0,,,,,,,,,,,,,2601690.0,,,,,,,,,,,,128.983,16.212,,,,,
2000,Afghanistan,1.034,,4395.0,19.424,,,0.212,5556.0,21495.0,,,,,,,,403628.0,,193.889,,3587327.0,,4750677.0,,,40290.0,0.365,75917.0,,,-8.923,0.719,172.634,26.737,,14946.0,-867540.0,,
2001,Afghanistan,,,,,,,,7829.0,,10.0,,,,,,,,,142.463,,3809763.0,,,,,30782.0,,,,,,,176.321,36.234,,,,,
2002,Afghanistan,,,,,,,,6245.0,,,,,,,,18.0,,,118.08,,2510294.0,,,,,26687.0,,,,,,,111.071,27.632,,,,0.08,
2003,Afghanistan,,,,,,,,6021.0,,24.0,,,,,,71.0,,,111.094,,2136039.0,,,,,26308.0,,,,,,,90.201,25.426,,,,0.3,
2004,Afghanistan,,,,,,,,5179.0,,31.0,,,,,,28.0,,,68.683,,2414460.0,,,,,16983.0,,,,,,,97.646,20.945,,,,0.113,
2005,Afghanistan,0.958,0.0,11397.0,-24.711,46.0,,0.444,5684.0,24578.0,31.0,,0.002,,,,12.0,-633938.0,,54.661,,2166139.0,,4116739.0,,,14023.0,0.34,87314.0,,,6.411,0.665,84.436,22.156,,17072.0,744193.0,0.047,
2006,Afghanistan,,0.0,,,,,,5528.0,,34.0,,,,,,5.0,,,56.592,,2107510.0,,,,,14959.0,,,,,,,79.73,20.913,,,,0.019,
2007,Afghanistan,,0.0,,,,,,4025.0,,43.0,,,,,,,,,59.324,,3057655.0,,,,,16077.0,,,,,,,112.826,14.852,,,,,
2008,Afghanistan,,0.886,,,,,,3297.0,,37.0,,,,,3430.0,10.0,,,83.604,,2833117.0,,,,,23177.0,,,,0.012,,,102.196,11.893,,,,0.036,
2009,Afghanistan,,1.133,,,,,,2762.0,,36.0,,,,,28435.0,14.0,,0.0,107.083,,2887114.0,,,0.0,1.046,30406.0,,,297000.0,0.1,,,101.678,9.727,,,,0.049,
2010,Afghanistan,0.985,2.385,14962.0,39.498,6464.0,,0.513,2655.0,28740.0,6434.0,,0.221,,,71000.0,30.0,1152779.0,0.349,127.121,,3054699.0,,5269518.0,102000.0,1.206,37101.0,0.35,102276.0,352000.0,0.243,-7.632,0.683,104.665,9.097,,19948.0,-1046361.0,0.103,
2011,Afghanistan,,1.006,,,,,,3098.0,,3011.0,,,,,3000.0,52.0,,0.618,130.151,,2664423.0,,,186000.0,1.494,39198.0,,,450000.0,0.01,,,88.468,10.286,,,,0.173,
2012,Afghanistan,,1.102,,,,,,3078.0,,16184.0,,,,,29519.0,49.0,,0.322,199.94,,2586132.0,,,100400.0,1.579,62304.0,,,492000.0,0.095,,,82.992,9.878,,,,0.157,
2013,Afghanistan,,1.723,,,,,,4719.0,,16861.0,,,,,15170.0,61.0,,0.384,233.297,,2556483.0,,,124000.0,1.955,75284.0,,,631000.0,0.047,,,79.223,14.624,,,,0.189,
2014,Afghanistan,,1.236,,,,,,3937.0,,300421.0,,,,,13125.0,59.0,,0.468,255.933,,2596259.0,,,156193.0,2.414,85407.0,,,805409.0,0.039,,,77.8,11.798,,,,0.177,
2015,Afghanistan,4.351,1.822,237156.0,3.818,257636.0,,6.891,4450.0,149719.0,257553.0,,7.486,,,70948.0,78.0,131398.0,0.975,752.208,,2666294.0,,5400916.0,335409.0,3.412,258862.0,0.986,339432.0,1174306.0,0.206,3.282,3.583,77.478,12.931,,123306.0,521769.0,0.227,
2016,Afghanistan,,3.465,,,,,,5921.0,,59770.0,,,,,7394.0,123.0,,1.844,1043.076,,2501447.0,,,652594.0,4.388,369072.0,,,1552707.0,0.021,,,70.696,16.734,8.523,,,0.348,
2017,Afghanistan,,4.387,,,,,,4385.0,,75927.0,,,,,26871.0,215.0,,1.306,920.17,,2624265.0,,,473892.0,3.544,333986.0,,,1286483.0,0.074,,,72.302,12.081,9.879,,,0.592,
2018,Afghanistan,,4.451,,,,,,3861.0,,72228.0,,,,,435448.0,281.0,,1.0,834.251,,2681267.0,,,371779.0,6.989,310107.0,,,2597897.0,1.171,,,72.132,10.387,9.225,,,0.756,
2019,Afghanistan,,4.407,,,,,,5488.0,,72227.0,,,3.149,,116558.0,247.0,,1.211,670.957,,2727556.0,1198000.0,,460692.0,7.869,255244.0,,,2993384.0,0.306,,,71.699,14.426,9.72,,,0.649,
2020,Afghanistan,1.532,3.922,-195334.0,11.635,72479.0,54000.0,-5.018,1151.0,59649.0,72278.0,,1.862,2.869,,45845.0,167.0,452922.0,1.038,613.412,1.387,2594826.0,1117000.0,5853838.0,404139.0,9.111,238791.0,0.37,144098.0,3546858.0,0.118,-1.716,1.201,66.656,2.957,9.894,46739.0,-314602.0,0.429,
2021,Afghanistan,,,,,,,,1714.0,,72226.0,,,,,,187.0,,,568.173,,2610067.0,,,,,226334.0,,,,,,,65.521,4.303,,,,0.469,
1955,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.507,,,,,,-609683.0,,
1960,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.549,,,,,,-736133.0,,
1965,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.687,,,,,,-1036680.0,,
1970,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.768,,,,,,-1312622.0,,
1975,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.989,,,,,,-1924009.0,,
1980,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.718,,,,,,-1600442.0,,
1985,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.811,,,,,,-2078952.0,,
1990,Africa,,,,,5697283.0,,,,5623048.0,,,,,,,,,,,,,,20621464.0,,,,2.489,15689666.0,,,-0.606,,,,,4106698.0,-1784980.0,,
1995,Africa,,,667411.0,,5952996.0,,,,5517465.0,,,,,,,,1719930.0,,,,,,22341394.0,,,,2.28,16357077.0,,,-0.406,,,,,3975063.0,-1368269.0,,
2000,Africa,,,-1305400.0,,3698535.0,,,,4793677.0,,,,,,,,-261391.0,,,,,,22080003.0,,,,1.856,15051677.0,,,-0.645,,,,,3427175.0,-2464494.0,,
2005,Africa,,,988410.0,,3019945.0,,,,4887984.0,,,,,,,,3161403.0,,,,,,25241406.0,,,,1.751,16040087.0,,,-0.581,,,,,3568688.0,-2508171.0,,
2010,Africa,,,1766590.0,,2738284.0,,,,5154765.0,,,,,,,,3952446.0,,,,,,29193852.0,,,,1.713,17806677.0,,,-0.754,,,,,3694026.0,-3687038.0,,
2015,Africa,,,5054115.0,,6178774.0,,,,6270257.0,,,,,,,,5918107.0,,,,,,35111959.0,,,,1.933,22860792.0,,,-0.767,,,,,4616829.0,-4261285.0,,
2020,Africa,,,2528672.0,,7448261.0,,,,6943648.0,,,,,,,,5455204.0,,,,,,40567163.0,,,,1.894,25389464.0,,,-0.367,,,,,5174447.0,-2315121.0,,
1977,Africa Eastern and Southern,,0.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Africa Eastern and Southern,,0.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Africa Eastern and Southern,,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Africa Eastern and Southern,,0.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,Africa Eastern and Southern,,0.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Africa Eastern and Southern,,1.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Africa Eastern and Southern,,1.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Africa Eastern and Southern,,1.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Africa Eastern and Southern,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Africa Eastern and Southern,,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Africa Eastern and Southern,,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Africa Eastern and Southern,,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Africa Eastern and Southern,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Africa Eastern and Southern,,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Africa Eastern and Southern,,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
