year,entity,undesa_child_migrants_by_destination_under_20_per_1000,wdi_remittances_received_share_gdp,undesa_five_year_change_in_international_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_origin_per_1000,undesa_refugees_by_destination,unicef_under_eighteen_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin,undesa_child_migrants_by_destination_under_20,unhcr_refugees_by_origin_per_1000,unhcr_refugees_by_destination,unhcr_resettlement_arrivals_by_destination,undesa_refugees_by_destination_per_1000,share_idmc_total_internal_displacement_disaster,unhcr_resettlement_arrivals_by_destination_per_100000,idmc_annual_internal_displacement_disaster,unhcr_asylum_seekers_by_destination,undesa_five_year_change_in_international_migrants_by_origin,idmc_share_annual_internal_displacement_conflict,unhcr_asylum_seekers_by_origin_per_100000,unicef_under_eighteen_migrants_by_destination_per_1000,unhcr_refugees_by_origin,idmc_total_internal_displacement_disaster,undesa_international_migrants_by_origin,idmc_annual_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_destination,share_idmc_total_internal_displacement_conflict,unhcr_asylum_seekers_by_origin,undesa_international_migrants_by_destination,idmc_total_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_origin,idmc_share_annual_internal_displacement_disaster,undesa_net_migration_rate_per_1000,undesa_child_migrants_by_destination_under_15_per_1000,unhcr_refugees_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin_per_100000,wdi_average_cost_sending_remittances_to_country,undesa_child_migrants_by_destination_under_15,undesa_net_number_of_migrants,unhcr_asylum_seekers_by_destination_per_100000,wdi_average_cost_sending_remittances_from_country
1960,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.463,,,,,,-20000.0,,
1965,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.422,,,,,,-20000.0,,
1970,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.379,,,,,,-20000.0,,
1975,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.335,,,,,,-20000.0,,
1980,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.722,,,,,,-1153959.0,,
1981,Afghanistan,,,,,,,,,,232.557,,,,,,,,,,,,3063170.8,,,,,,,,,,,,,,,,,,,
1982,Afghanistan,,,,,,,,1921.8,,298.599,,,,,,,,,,,,3846701.0,,,,,,,,,,,,,,14.918,,,,,
1983,Afghanistan,,,,,,,,2407.4,,353.362,,,,,,,,,,,,4430355.4,,,,,,,,,,,,,,19.201,,,,,
1984,Afghanistan,,,,,,,,2975.8,,382.915,,,,,,,,,,,,4673215.2,,,,,,,,,,,,,,24.383,,,,,
1985,Afghanistan,,,,,,,,2875.8,,408.598,,,,,,,,,,,,4877920.4,,,,,,,,,,,-52.898,,,24.089,,,-3345095.0,,
1986,Afghanistan,,,,,,,,2907.0,,431.143,,,,,,,,,,,,5059969.8,,,,,,,,,,,,,,24.77,,,,,
1987,Afghanistan,,,,,,,,3002.0,,457.169,,,,,,,,,,,,5305237.4,,,,,,,,,,,,,,25.869,,,,,
1988,Afghanistan,,,,,,,,3021.2,,485.661,,,,,,,,,,,,5642417.8,,,,,,,,,,,,,,26.004,,,,,
1989,Afghanistan,,,,,,,,2957.6,,495.82,,,,,,,,,,,,5884821.4,,,,,,,,,,,,,,24.919,,,,,
1990,Afghanistan,1.399,,,,25.0,,,2680.2,17363.0,458.65,,,0.002,,,,,,,,,5692904.0,,7679582.0,,0.465,,,57686.0,,61.871,,-25.057,0.966,,21.593,,11993.0,-1525351.0,,
1991,Afghanistan,,,,,,,,2528.4,,394.256,,,,,,,,,,,,5243222.6,,,,,,,,,,,,,,19.012,,,,,
1992,Afghanistan,,,,,,,,2136.4,,321.745,22275.6,,,,,,,,,,,4660658.0,,,,,,,,,,,,,1.538,14.748,,,,,
1993,Afghanistan,,,,,,,,1899.0,,248.389,26186.6,,,,,,,,,,,3928665.4,,,,,,,,,,,,,1.656,12.006,,,,,
1994,Afghanistan,,,,,,,,1730.0,,187.532,29934.8,,,,,,,,,,,3202252.0,,,,,,,,,,,,,1.753,10.131,,,,,
1995,Afghanistan,1.149,,13836.0,-184.009,19605.0,,0.764,1611.0,20802.0,156.105,17930.8,,1.083,,,,,-3332533.0,,,,2827156.4,,4347049.0,,0.395,,,71522.0,,24.003,,40.316,0.796,0.99,8.895,,14421.0,3076383.0,,
1996,Afghanistan,,,,,,,,1527.2,,142.45,11506.6,,,,,,,,,,,2685665.0,,,,,,,,,,,,,0.61,8.1,,,,,
1997,Afghanistan,,,,,,,,2035.2,,137.405,7684.6,,,,,,,,,,,2659769.8,,,,,,,,,,,,,0.397,10.514,,,,,
1998,Afghanistan,,,,,,,,2877.8,,143.958,,,,,,,,,,,,2841408.8,,,,,,,,,,,,,,14.58,,,,,
1999,Afghanistan,,,,,,,,4101.4,,152.126,,,,,,,,,,,,3068514.6,,,,,,,,,,,,,,20.333,,,,,
2000,Afghanistan,1.034,,4395.0,19.424,,,0.212,4974.6,21495.0,146.066,,,,,,,,403628.0,,,,3035238.4,,4750677.0,,0.365,,,75917.0,,22.862,,-8.923,0.719,,23.939,,14946.0,-867540.0,,
2001,Afghanistan,,,,,,,,5784.2,,135.559,3769.8,,,,,,,,,,,2929022.6,,,,,,,,,,,,,0.174,26.77,,,,,
2002,Afghanistan,,,,,,,,6166.0,,127.941,,,,,,,,,,124.819,,2891576.6,,,,,,28210.0,,,,,,,,27.282,,,,,
2003,Afghanistan,,,,,,,,6191.6,,110.103,20.2,,,,,,,,,96.942,,2607339.0,,,,,,22956.6,,,,,,,0.001,26.146,,,,,
2004,Afghanistan,,,,,,,,5731.4,,91.678,26.0,,,,,,26.8,,,80.043,,2266888.4,,,,,,19792.0,,,,,,,0.001,23.179,,,,0.108,
2005,Afghanistan,0.958,,11397.0,-24.711,46.0,,0.444,5287.4,24578.0,92.63,32.6,,0.002,,,,25.2,-633938.0,,68.877,,2376360.6,,4116739.0,,0.34,,17670.0,87314.0,,16.047,,6.411,0.665,0.001,20.61,,17072.0,744193.0,0.098,
2006,Afghanistan,,,,,,,,4742.6,,95.175,35.2,,,,,,13.8,,,64.479,,2515776.2,,,,,,17043.8,,,,,,,0.001,17.942,,,,0.052,
2007,Afghanistan,,0.404,,,,,,4259.2,,96.319,36.2,,,,,,,,,72.797,,2610307.0,,,,,,19728.4,,,,,,,0.001,15.716,,,,,
2008,Afghanistan,,0.881,,,,,,3653.4,,100.57,1316.8,,,,,,14.2,,,87.814,,2788019.0,,,,,,24344.0,,,,,,,0.047,13.179,,,,0.051,
2009,Afghanistan,,1.082,,,,,,3167.4,,102.11,1912.2,,,,,,22.2,,,102.807,,2899401.6,,,,,,29191.8,,,,,,,0.067,11.155,,,,0.078,
2010,Afghanistan,0.985,1.302,14962.0,39.498,6464.0,,0.513,2978.0,28740.0,96.113,5140.4,,0.221,,,27076.8,31.0,1152779.0,,131.7,,2805097.0,,5269518.0,,0.35,,38437.2,102276.0,,18.055,0.093,-7.632,0.683,0.176,10.204,,19948.0,-1046361.0,0.106,
2011,Afghanistan,,1.47,,,,,,3262.4,,91.302,8505.2,,,,,29424.8,41.2,,0.34,162.227,,2749770.2,,,102480.0,,1.476,48858.6,,444400.0,,0.098,,,0.282,10.832,,,,0.137,
2012,Afghanistan,,1.491,,,,,,3497.4,,86.376,68582.2,,,,,26362.8,50.2,,0.429,192.093,,2691599.2,,,133718.6,,1.752,59858.8,,546081.8,,0.085,,,2.201,11.224,,,,0.161,
2013,Afghanistan,,1.378,,,,,,3856.4,,81.003,118806.0,,,,,26352.4,59.8,,0.559,322.939,,2613918.2,,,180400.4,,2.202,104211.0,,710543.0,,0.082,,,3.682,11.951,,,,0.185,
2014,Afghanistan,,1.87,,,,,,4421.0,,77.353,130157.8,,,,,27231.2,74.0,,0.82,509.984,,2581323.0,,,273719.2,,2.79,170185.8,,931084.4,,0.082,,,3.9,13.248,,,,0.222,
2015,Afghanistan,4.351,2.527,237156.0,3.818,257636.0,,6.891,4682.4,149719.0,75.23,142106.4,,7.486,,,26701.6,107.2,131398.0,1.012,652.423,,2588949.6,,5400916.0,348417.6,0.986,3.167,224522.2,339432.0,1089981.0,15.694,0.078,3.282,3.583,4.129,13.606,,123306.0,521769.0,0.312,
2016,Afghanistan,,3.072,,,,,,4510.8,,73.875,153179.8,,,,,110757.2,151.2,,1.125,767.28,,2613906.4,,,397973.4,,4.192,271486.8,,1483360.4,,0.313,,,4.329,12.748,,,,0.427,
2017,Afghanistan,,3.706,,,,,,4821.0,,72.74,107541.0,,,,,131443.8,188.8,,1.264,841.562,,2640165.8,,,458873.2,,5.292,305454.2,,1920955.4,,0.362,,,2.963,13.282,,,,0.52,
2018,Afghanistan,,4.126,,,,,,4161.2,,70.641,70486.0,,,,,126423.2,206.6,,1.271,810.935,,2625872.2,,,472619.2,,6.444,301440.0,,2395465.8,,0.34,,,1.896,11.194,9.448,,,0.556,
2019,Afghanistan,,,,,,,,3319.8,,69.597,72977.2,,,3.149,,,219.4,,,717.35,,2647596.2,1198000.0,,,,,272892.4,,,,,,,1.918,8.727,,,,0.577,
2020,Afghanistan,1.532,,-195334.0,11.635,72479.0,54000.0,-5.018,,59649.0,,,,1.862,2.869,,,,452922.0,,,1.387,,1117000.0,5853838.0,,0.37,,,144098.0,,15.037,,-1.716,1.201,,,,46739.0,-314602.0,,
1955,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.507,,,,,,-609683.0,,
1960,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.549,,,,,,-736133.0,,
1965,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.687,,,,,,-1036680.0,,
1970,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.768,,,,,,-1312622.0,,
1975,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.989,,,,,,-1924009.0,,
1980,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.718,,,,,,-1600442.0,,
1985,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.811,,,,,,-2078952.0,,
1990,Africa,,,,,5697283.0,,,,5623048.0,,,,,,,,,,,,,,,20621464.0,,,,,15689666.0,,,,-0.606,,,,,4106698.0,-1784980.0,,
1995,Africa,,,667411.0,,5952996.0,,,,5517465.0,,,,,,,,,1719930.0,,,,,,22341394.0,,,,,16357077.0,,,,-0.406,,,,,3975063.0,-1368269.0,,
2000,Africa,,,-1305400.0,,3698535.0,,,,4793677.0,,,,,,,,,-261391.0,,,,,,22080003.0,,,,,15051677.0,,,,-0.645,,,,,3427175.0,-2464494.0,,
2005,Africa,,,988410.0,,3019945.0,,,,4887984.0,,,,,,,,,3161403.0,,,,,,25241406.0,,,,,16040087.0,,,,-0.581,,,,,3568688.0,-2508171.0,,
2010,Africa,,,1766590.0,,2738284.0,,,,5154765.0,,,,,,,,,3952446.0,,,,,,29193852.0,,,,,17806677.0,,,,-0.754,,,,,3694026.0,-3687038.0,,
2015,Africa,,,5054115.0,,6178774.0,,,,6270257.0,,,,,,,,,5918107.0,,,,,,35111959.0,,,,,22860792.0,,,,-0.767,,,,,4616829.0,-4261285.0,,
2020,Africa,,,2528672.0,,7448261.0,,,,6943648.0,,,,,,,,,5455204.0,,,,,,40567163.0,,,,,25389464.0,,,,-0.367,,,,,5174447.0,-2315121.0,,
1979,Africa Eastern and Southern,,0.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Africa Eastern and Southern,,0.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,Africa Eastern and Southern,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Africa Eastern and Southern,,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Africa Eastern and Southern,,1.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Africa Eastern and Southern,,1.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Africa Eastern and Southern,,1.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Africa Eastern and Southern,,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Africa Eastern and Southern,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Africa Eastern and Southern,,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Africa Eastern and Southern,,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Africa Eastern and Southern,,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Africa Eastern and Southern,,0.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Africa Eastern and Southern,,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Africa Eastern and Southern,,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Africa Eastern and Southern,,0.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Africa Eastern and Southern,,0.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Africa Eastern and Southern,,0.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Africa Eastern and Southern,,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Africa Eastern and Southern,,1.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Africa Eastern and Southern,,1.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
