year,entity,undesa_child_migrants_by_destination_under_20_per_1000,wdi_remittances_received_share_gdp,undesa_five_year_change_in_international_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_origin_per_1000,undesa_refugees_by_destination,unicef_under_eighteen_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin,undesa_child_migrants_by_destination_under_20,unhcr_refugees_by_destination,unhcr_resettlement_arrivals_by_destination,undesa_refugees_by_destination_per_1000,share_idmc_total_internal_displacement_disaster,unhcr_resettlement_arrivals_by_destination_per_100000,idmc_annual_internal_displacement_disaster,unhcr_asylum_seekers_by_destination,undesa_five_year_change_in_international_migrants_by_origin,idmc_share_annual_internal_displacement_conflict,unhcr_asylum_seekers_by_origin_per_100000,unicef_under_eighteen_migrants_by_destination_per_1000,unhcr_refugees_by_origin,idmc_total_internal_displacement_disaster,undesa_international_migrants_by_origin,idmc_annual_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_destination,share_idmc_total_internal_displacement_conflict,unhcr_asylum_seekers_by_origin,undesa_international_migrants_by_destination,idmc_total_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_origin,idmc_share_annual_internal_displacement_disaster,undesa_net_migration_rate_per_1000,undesa_child_migrants_by_destination_under_15_per_1000,unhcr_refugees_by_origin_per_1000,unhcr_resettlement_arrivals_by_origin_per_100000,wdi_average_cost_sending_remittances_to_country,undesa_child_migrants_by_destination_under_15,undesa_net_number_of_migrants,unhcr_asylum_seekers_by_destination_per_100000,wdi_average_cost_sending_remittances_from_country
2014,Abyei Area,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,20000.0,,,,,,,,,,,
2015,Abyei Area,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,51000.0,,,,,,,,,,,
2016,Abyei Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40666.66666666666,,,,,,,,,,,
2017,Abyei Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38218.5,,,,,,,,,,,
2018,Abyei Area,,,,,,,,,,,,,,,2.0,,,,,,,,,50.0,,,,,36779.6,,,,,,,,,,,
2019,Abyei Area,,,,,,,,,,,,,,,20001.0,,,,,,,26000.0,,,,,,,38984.4,,,,,,,,,,,
2020,Abyei Area,,,,,,,,,,,,,,,,,,,,,,,,1223.0,,,,,26384.4,,,,,,,,,,,
1955,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.499,,,,,,-20000.0,,
1960,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.463,,,,,,-20000.0,,
1965,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.422,,,,,,-20000.0,,
1970,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.379,,,,,,-20000.0,,
1975,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.335,,,,,,-20000.0,,
1979,Afghanistan,,,,,,,,,,,,,,,,,,,,,500000.0,,,,,,,,,,,,,37.283,,,,,,
1980,Afghanistan,,,,,,,,6.0,,,,,,,,,,,,,1117460.5,,,,,,,,,,,-17.722,,83.664,0.045,,,-1153959.0,,
1981,Afghanistan,,,,,,,,32.0,,,,,,,,,,,,,2038301.6666666667,,,,,,,,,,,,,154.749,0.243,,,,,
1982,Afghanistan,,,,,,,,4361.0,,,,,,,,,,,,,2650779.75,,,,,,,,,,,,,205.766,33.852,,,,,
1983,Afghanistan,,,,,,,,2995.0,,,,,,,,,,,,,3063170.8,,,,,,,,,,,,,244.316,23.888,,,,,
1984,Afghanistan,,,,,,,,2215.0,,,,,,,,,,,,,3846701.0,,,,,,,,,,,,,315.192,18.149,,,,,
1985,Afghanistan,,,,,,,,2434.0,,,,,,,,,,,,,4430355.4,,,,,,,,,,,-52.898,,371.107,20.388,,,-3345095.0,,
1986,Afghanistan,,,,,,,,2874.0,,,,,,,,,,,,,4673215.2,,,,,,,,,,,,,398.189,24.488,,,,,
1987,Afghanistan,,,,,,,,3861.0,,,,,,,,,,,,,4877920.4,,,,,,,,,,,,,420.346,33.271,,,,,
1988,Afghanistan,,,,,,,,3151.0,,,,,,,,,,,,,5059969.8,,,,,,,,,,,,,435.528,27.122,,,,,
1989,Afghanistan,,,,,,,,2690.0,,,,,,,,,,,,,5305237.4,,,,,,,,,,,,,446.987,22.664,,,,,
1990,Afghanistan,1.399,,,,25.0,,,2530.0,17363.0,50.0,,0.002,,,,,,,,,5642417.8,,7679582.0,,0.465,,,57686.0,,61.871,,-25.057,0.966,454.582,20.383,,11993.0,-1525351.0,,
1991,Afghanistan,,,,,,,,2556.0,,44.0,,,,,,,,,,,5884821.4,,,,,,,,,,,,,442.501,19.219,,,,,
1992,Afghanistan,,,,,,,,2474.0,,20037.666666666668,,,,,,,,,,,5692904.0,,,,,,,,,,,,,393.006,17.079,,,,,
1993,Afghanistan,,,,,,,,2392.0,,23061.0,,,,,,,,,,,5243222.6,,,,,,,,,,,,,331.501,15.123,,,,,
1994,Afghanistan,,,,,,,,730.0,,22275.6,,,,,,,,,,,4660658.0,,,,,,,,,,,,,272.941,4.275,,,,,
1995,Afghanistan,1.149,,13836.0,-184.009,19605.0,,0.764,1343.0,20802.0,26186.6,,1.083,,,,,-3332533.0,,,,3928665.4,,4347049.0,,0.395,,,71522.0,,24.003,,40.316,0.796,216.926,7.416,,14421.0,3076383.0,,
1996,Afghanistan,,,,,,,,1711.0,,29934.8,,,,,,,,,,,3202252.0,,,,,,,,,,,,,169.85,9.075,,,,,
1997,Afghanistan,,,,,,,,1879.0,,17930.8,,,,,,,,,,,2827156.4,,,,,,,,,,,,,146.052,9.707,,,,,
1998,Afghanistan,,,,,,,,1973.0,,,,,,,,,,,,,2685665.0,,,,,,,,,,,,,136.067,9.996,,,,,
1999,Afghanistan,,,,,,,,3270.0,,,,,,,,,,,,,2659769.8,,,,,,,,,,,,,131.862,16.212,,,,,
2000,Afghanistan,1.034,,4395.0,19.424,,,0.212,5556.0,21495.0,,,,,,,,403628.0,,193.889,,2841408.8,,4750677.0,,0.365,,40290.0,75917.0,,22.862,,-8.923,0.719,136.738,26.737,,14946.0,-867540.0,,
2001,Afghanistan,,,,,,,,7829.0,,11506.6,,,,,,,,,164.465,,3068514.6,,,,,,35536.0,,,,,,,142.015,36.234,,,,,
2002,Afghanistan,,,,,,,,6245.0,,,,,,,,18.0,,,144.182,,3035238.4,,,,,,32586.33333333333,,,,,,,134.298,27.632,,,,0.08,
2003,Afghanistan,,,,,,,,6021.0,,7684.6,,,,,,44.5,,,130.978,,2929022.6,,,,,,31016.75,,,,,,,123.687,25.426,,,,0.188,
2004,Afghanistan,,,,,,,,5179.0,,3769.8,,,,,,39.0,,,114.087,,2891576.6,,,,,,28210.0,,,,,,,116.942,20.945,,,,0.158,
2005,Afghanistan,0.958,0.0,11397.0,-24.711,46.0,,0.444,5684.0,24578.0,20.2,,0.002,,,,32.25,-633938.0,,89.485,,2607339.0,,4116739.0,,0.34,,22956.6,87314.0,,16.047,,6.411,0.665,101.634,22.156,,17072.0,744193.0,0.126,
2006,Afghanistan,,0.0,,,,,,5528.0,,26.0,,,,,,26.8,,,74.876,,2266888.4,,,,,,19792.0,,,,,,,85.76,20.913,,,,0.101,
2007,Afghanistan,,0.0,,,,,,4025.0,,32.6,,,,,,,,,65.202,,2376360.6,,,,,,17670.0,,,,,,,87.687,14.852,,,,,
2008,Afghanistan,,0.221,,,,,,3297.0,,35.2,,,,,3430.0,25.2,,,61.481,,2515776.2,,,,,,17043.8,,,,0.012,,,90.749,11.893,,,,0.091,
2009,Afghanistan,,0.404,,,,,,2762.0,,36.2,,,,,15932.5,13.8,,0.0,69.479,,2610307.0,,,0.0,,1.046,19728.4,,297000.0,,0.056,,,91.929,9.727,,,,0.049,
2010,Afghanistan,0.985,0.881,14962.0,39.498,6464.0,,0.513,2655.0,28740.0,1316.8,,0.221,,,34288.333333333336,14.2,1152779.0,0.175,83.411,,2788019.0,,5269518.0,51000.0,0.35,1.112,24344.0,102276.0,324500.0,18.055,0.117,-7.632,0.683,95.528,9.097,,19948.0,-1046361.0,0.049,
2011,Afghanistan,,1.082,,,,,,3098.0,,1912.2,,,,,26466.25,22.2,,0.319,96.927,,2899401.6,,,96000.0,,1.216,29191.8,,366333.3333333333,,0.088,,,96.27,10.286,,,,0.074,
2012,Afghanistan,,1.302,,,,,,3078.0,,5140.4,,,,,27076.8,31.0,,0.312,123.349,,2805097.0,,,97100.0,,1.276,38437.2,,397750.0,,0.087,,,90.018,9.878,,,,0.099,
2013,Afghanistan,,1.47,,,,,,4719.0,,8505.2,,,,,29424.8,41.2,,0.318,151.408,,2749770.2,,,102480.0,,1.377,48858.6,,444400.0,,0.091,,,85.212,14.624,,,,0.128,
2014,Afghanistan,,1.491,,,,,,3937.0,,68582.2,,,,,26362.8,50.2,,0.401,179.375,,2691599.2,,,133718.6,,1.636,59858.8,,546081.8,,0.079,,,80.657,11.798,,,,0.15,
2015,Afghanistan,4.351,1.378,237156.0,3.818,257636.0,,6.891,4450.0,149719.0,118806.0,,7.486,,,26352.4,59.8,131398.0,0.524,302.819,,2613918.2,,5400916.0,180400.4,0.986,2.065,104211.0,339432.0,710543.0,15.694,0.077,3.282,3.583,75.956,12.931,,123306.0,521769.0,0.174,
2016,Afghanistan,,1.87,,,,,,5921.0,,130157.8,,,,,27231.2,74.0,,0.774,480.981,,2581323.0,,,273719.2,,2.631,170185.8,,931084.4,,0.077,,,72.954,16.734,8.523,,,0.209,
2017,Afghanistan,,2.527,,,,,,4385.0,,142106.4,,,,,26701.6,107.2,,0.96,618.585,,2588949.6,,,348417.6,,3.003,224522.2,,1089981.0,,0.074,,,71.329,12.081,9.201,,,0.295,
2018,Afghanistan,,3.072,,,,,,3861.0,,153179.8,,,,,110757.2,151.2,,1.071,730.354,,2613906.4,,,397973.4,,3.991,271486.8,,1483360.4,,0.298,,,70.319,10.387,9.209,,,0.407,
2019,Afghanistan,,3.706,,,,,,5488.0,,107541.0,,,3.149,,131443.8,188.8,,1.206,802.945,,2640165.8,1198000.0,,458873.2,,5.05,305454.2,,1920955.4,,0.346,,,69.402,14.426,9.337,,,0.496,
2020,Afghanistan,1.532,4.126,-195334.0,11.635,72479.0,54000.0,-5.018,1151.0,59649.0,70486.0,,1.862,2.869,,126423.2,206.6,452922.0,1.214,774.346,1.387,2625872.2,1117000.0,5853838.0,472619.2,0.37,6.154,301440.0,144098.0,2395465.8,15.037,0.325,-1.716,1.201,67.454,2.957,9.448,46739.0,-314602.0,0.531,
2021,Afghanistan,,,,,,,,1714.0,,72977.2,,,,,,219.4,,,685.049,,2647596.2,,,,,,272892.4,,,,,,,66.463,4.303,,,,0.551,
1955,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.507,,,,,,-609683.0,,
1960,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.549,,,,,,-736133.0,,
1965,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.687,,,,,,-1036680.0,,
1970,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.768,,,,,,-1312622.0,,
1975,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.989,,,,,,-1924009.0,,
1980,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.718,,,,,,-1600442.0,,
1985,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.811,,,,,,-2078952.0,,
1990,Africa,,,,,5697283.0,,,,5623048.0,,,,,,,,,,,,,,20621464.0,,,,,15689666.0,,,,-0.606,,,,,4106698.0,-1784980.0,,
1995,Africa,,,667411.0,,5952996.0,,,,5517465.0,,,,,,,,1719930.0,,,,,,22341394.0,,,,,16357077.0,,,,-0.406,,,,,3975063.0,-1368269.0,,
2000,Africa,,,-1305400.0,,3698535.0,,,,4793677.0,,,,,,,,-261391.0,,,,,,22080003.0,,,,,15051677.0,,,,-0.645,,,,,3427175.0,-2464494.0,,
2005,Africa,,,988410.0,,3019945.0,,,,4887984.0,,,,,,,,3161403.0,,,,,,25241406.0,,,,,16040087.0,,,,-0.581,,,,,3568688.0,-2508171.0,,
2010,Africa,,,1766590.0,,2738284.0,,,,5154765.0,,,,,,,,3952446.0,,,,,,29193852.0,,,,,17806677.0,,,,-0.754,,,,,3694026.0,-3687038.0,,
2015,Africa,,,5054115.0,,6178774.0,,,,6270257.0,,,,,,,,5918107.0,,,,,,35111959.0,,,,,22860792.0,,,,-0.767,,,,,4616829.0,-4261285.0,,
2020,Africa,,,2528672.0,,7448261.0,,,,6943648.0,,,,,,,,5455204.0,,,,,,40567163.0,,,,,25389464.0,,,,-0.367,,,,,5174447.0,-2315121.0,,
1977,Africa Eastern and Southern,,0.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Africa Eastern and Southern,,0.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Africa Eastern and Southern,,0.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Africa Eastern and Southern,,0.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,Africa Eastern and Southern,,0.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Africa Eastern and Southern,,0.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Africa Eastern and Southern,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Africa Eastern and Southern,,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Africa Eastern and Southern,,1.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Africa Eastern and Southern,,1.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Africa Eastern and Southern,,1.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
