Year,Country,unhcr_refugees_by_destination
1958,Denmark,2040.0
1958,France,348467.4
1958,United Kingdom,178600.0
1958,Germany,218800.0
1958,Greece,16820.0
1958,Italy,20700.0
1958,Luxembourg,1860.0
1958,Morocco,2980.0
1958,Netherlands,12780.0
1958,Norway,2820.0
1958,Sweden,31200.0
1958,Switzerland,15960.0
1958,Tunisia,1666.6666666666667
1958,Turkey,2230.0
1958,Unknown,163740.0
1958,United States,500000.0
1959,Austria,83000.0
1959,Belgium,61600.0
1959,Canada,42242.4
1959,Denmark,2240.0
1959,France,373307.6
1959,United Kingdom,176200.0
1959,Germany,214800.0
1959,Greece,16120.0
1959,Italy,20100.0
1959,Luxembourg,1880.0
1959,Morocco,2920.0
1959,Netherlands,12860.0
1959,Norway,2980.0
1959,Sweden,30200.0
1959,Switzerland,18080.0
1959,Tunisia,1500.0
1959,Turkey,2160.0
1959,Unknown,160940.0
1959,United States,500000.0
1960,Democratic Republic of Congo,150000.0
1960,Austria,68800.0
1960,Belgium,62000.0
1960,Canada,41458.0
1960,Denmark,2440.0
1960,France,353411.6
1960,United Kingdom,174600.0
1960,Germany,210400.0
1960,Greece,15740.0
1960,Italy,19500.0
1960,Luxembourg,1900.0
1960,Morocco,2880.0
1960,Netherlands,12980.0
1960,Norway,3120.0
1960,Sweden,29800.0
1960,Switzerland,20240.0
1960,Tunisia,1400.0
1960,Turkey,2160.0
1960,Unknown,157160.0
1960,United States,500000.0
1961,Democratic Republic of Congo,176500.0
1961,Togo,5000.0
1961,Burundi,30000.0
1961,Tanzania,12000.0
1961,Uganda,52000.0
1961,Austria,47600.0
1961,Belgium,59600.0
1961,Canada,46859.4
1961,Denmark,2380.0
1961,France,331428.6
1961,United Kingdom,171000.0
1961,Germany,204200.0
1961,Greece,15580.0
1961,Italy,18100.0
1961,Luxembourg,1900.0
1961,Morocco,2900.0
1961,Netherlands,12260.0
1961,Norway,3160.0
1961,Spain,2000.0
1961,Sweden,28800.0
1961,Switzerland,20100.0
1961,Tunisia,1200.0
1961,Turkey,2200.0
1961,Unknown,153180.0
1961,United States,500000.0
1962,Democratic Republic of Congo,192000.0
1962,Togo,5000.0
1962,Burundi,30000.0
1962,Tanzania,12000.0
1962,Uganda,52000.0
1962,Austria,40000.0
1962,Belgium,56000.0
1962,Canada,40049.0
1962,Denmark,2320.0
1962,France,305480.6
1962,United Kingdom,167200.0
1962,Germany,197800.0
1962,Greece,15520.0
1962,Iran,2000.0
1962,Italy,16760.0
1962,Luxembourg,1900.0
1962,Morocco,2780.0
1962,Netherlands,11560.0
1962,Norway,3080.0
1962,Spain,2000.0
1962,Sweden,27400.0
1962,Switzerland,20000.0
1962,Tunisia,1000.0
1962,Turkey,2220.0
1962,Unknown,149700.0
1962,United States,500000.0
1963,Democratic Republic of Congo,203250.0
1963,Togo,5000.0
1963,Senegal,6000.0
1963,Burundi,31333.333333333332
1963,Tanzania,12000.0
1963,Uganda,54333.333333333336
1963,Austria,34800.0
1963,Belgium,53400.0
1963,Canada,32856.6
1963,Denmark,2260.0
1963,France,264061.6
1963,United Kingdom,163600.0
1963,Germany,191800.0
1963,Greece,15460.0
1963,Iran,1750.0
1963,Italy,15480.0
1963,Luxembourg,1900.0
1963,Morocco,2880.0
1963,Netherlands,10860.0
1963,Norway,3020.0
1963,Spain,2000.0
1963,Sweden,26400.0
1963,Switzerland,20000.0
1963,Tunisia,1000.0
1963,Turkey,2250.0
1963,Unknown,144260.0
1963,United States,500000.0
1964,Egypt,470.0
1964,Democratic Republic of Congo,209800.0
1964,Hong Kong,390666.6666666667
1964,Macao,80000.0
1964,Burundi,43000.0
1964,Central African Republic,3300.0
1964,Tanzania,15250.0
1964,Uganda,69000.0
1964,Togo,5000.0
1964,Senegal,18000.0
1964,Cambodia,10000.0
1964,India,44000.0
1964,Nepal,7000.0
1964,Austria,31000.0
1964,Belgium,51200.0
1964,Canada,25305.4
1964,France,221793.6
1964,United Kingdom,161600.0
1964,Germany,186800.0
1964,Greece,15560.0
1964,Italy,14580.0
1964,Lebanon,1310.0
1964,Morocco,2940.0
1964,Netherlands,10200.0
1964,Spain,4400.0
1964,Sweden,25600.0
1964,Switzerland,20000.0
1964,Tunisia,1000.0
1964,Turkey,2280.0
1964,Unknown,138466.0
1964,United States,500000.0
1965,Serbia and Kosovo: S/RES/1244 (1999),25820.0
1965,Democratic Republic of Congo,232800.0
1965,Rwanda,3000.0
1965,Hong Kong,605800.0
1965,Macao,80000.0
1965,Burundi,47400.0
1965,Central African Republic,11930.0
1965,Tanzania,18000.0
1965,Uganda,82680.0
1965,Togo,5000.0
1965,Senegal,28666.666666666668
1965,Zambia,5000.0
1965,Cambodia,12500.0
1965,India,44500.0
1965,Nepal,7000.0
1965,Egypt,2735.0
1965,Australia,110000.0
1965,Austria,28200.0
1965,Belgium,49600.0
1965,Canada,17575.6
1965,France,208139.6
1965,United Kingdom,162200.0
1965,Germany,183400.0
1965,Greece,15572.0
1965,Italy,14480.0
1965,Lebanon,940.0
1965,Morocco,2872.0
1965,Netherlands,9600.0
1965,Spain,6800.0
1965,Sweden,24800.0
1965,Switzerland,20000.0
1965,Tunisia,900.0
1965,Turkey,2240.0
1965,Unknown,160466.0
1965,United States,502000.0
1966,Serbia and Kosovo: S/RES/1244 (1999),25960.0
1966,Democratic Republic of Congo,263620.0
1966,Zambia,5645.0
1966,Rwanda,1625.0
1966,Bhutan,3000.0
1966,Hong Kong,734648.0
1966,Macao,77923.33333333333
1966,Burundi,57200.0
1966,Central African Republic,22286.666666666668
1966,Tanzania,22390.0
1966,Uganda,103480.0
1966,Senegal,36850.0
1966,Greece,15592.0
1966,Cambodia,14000.0
1966,India,44666.666666666664
1966,Nepal,7000.0
1966,Australia,86666.66666666667
1966,Austria,26300.0
1966,Belgium,47000.0
1966,Canada,10722.2
1966,China,970.0
1966,France,193358.2
1966,United Kingdom,162800.0
1966,Germany,173400.0
1966,Italy,14380.0
1966,Lebanon,1770.0
1966,Morocco,2728.0
1966,Netherlands,9300.0
1966,Spain,9800.0
1966,Sweden,23600.0
1966,Switzerland,20100.0
1966,Turkey,2160.0
1966,Unknown,158454.0
1966,United States,502000.0
1967,Serbia and Kosovo: S/RES/1244 (1999),26043.333333333332
1967,Democratic Republic of Congo,305840.0
1967,Zambia,7333.333333333333
1967,Macao,76942.5
1967,Burundi,67000.0
1967,Central African Republic,25465.0
1967,Sudan,33000.0
1967,Tanzania,27950.0
1967,Uganda,125632.0
1967,Senegal,41454.0
1967,Greece,14906.0
1967,Cambodia,15500.0
1967,India,46000.0
1967,Nepal,7045.0
1967,Australia,76000.0
1967,Austria,25100.0
1967,Belgium,43600.0
1967,Canada,10264.0
1967,France,176850.2
1967,United Kingdom,163600.0
1967,Germany,158800.0
1967,Italy,14120.0
1967,Morocco,2748.0
1967,Netherlands,8900.0
1967,New Zealand,3000.0
1967,Spain,13400.0
1967,Sweden,22000.0
1967,Switzerland,20300.0
1967,Turkey,2070.0
1967,Unknown,166004.0
1967,United States,498000.0
1968,Serbia and Kosovo: S/RES/1244 (1999),26100.0
1968,Botswana,3980.0
1968,Democratic Republic of Congo,353520.0
1968,Zambia,8797.5
1968,Cyprus,200.0
1968,Macao,75554.0
1968,Burundi,74640.0
1968,Central African Republic,24972.0
1968,Sudan,35650.0
1968,Tanzania,34750.0
1968,Uganda,148978.0
1968,Senegal,51696.0
1968,Greece,13478.0
1968,Lebanon,2455.0
1968,Equatorial Guinea,40000.0
1968,Unknown,170846.0
1968,Cambodia,16800.0
1968,Ethiopia,20000.0
1968,India,47800.0
1968,Nepal,7182.0
1968,Australia,69400.0
1968,Austria,24500.0
1968,Belgium,40200.0
1968,Canada,11664.8
1968,France,177386.0
1968,United Kingdom,164400.0
1968,Germany,144400.0
1968,Iran,1266.6666666666667
1968,Italy,13800.0
1968,Morocco,2404.0
1968,Netherlands,8600.0
1968,New Zealand,2500.0
1968,Spain,17000.0
1968,Sweden,20200.0
1968,Switzerland,21500.0
1968,Tunisia,900.0
1968,Turkey,2006.0
1968,United Arab Emirates,300.0
1968,United States,497600.0
1969,Serbia and Kosovo: S/RES/1244 (1999),26104.0
1969,Turkey,1826.0
1969,Democratic Republic of Congo,405580.0
1969,Zambia,9566.0
1969,Cyprus,200.0
1969,Macao,72554.0
1969,Burundi,68280.0
1969,Central African Republic,28912.0
1969,Sudan,36216.666666666664
1969,Tanzania,40660.0
1969,Uganda,161830.0
1969,Venezuela,15000.0
1969,Senegal,59376.0
1969,Greece,11544.0
1969,Lebanon,2866.0
1969,Benin,1100.0
1969,Liberia,1000.0
1969,Sierra Leone,500.0
1969,Togo,4040.0
1969,Cambodia,19200.0
1969,Ethiopia,20000.0
1969,India,50230.0
1969,Nepal,7380.0
1969,Egypt,3423.3333333333335
1969,Argentina,32000.0
1969,Australia,41800.0
1969,Austria,24500.0
1969,Belgium,36800.0
1969,Botswana,3790.0
1969,Brazil,40000.0
1969,Canada,13484.2
1969,Chile,6500.0
1969,Congo,500.0
1969,France,177262.2
1969,Gabon,4500.0
1969,United Kingdom,164800.0
1969,Germany,131000.0
1969,Ghana,20000.0
1969,Cote d'Ivoire,12000.0
1969,Iran,1025.0
1969,Italy,13800.0
1969,Morocco,2092.0
1969,Netherlands,8300.0
1969,New Zealand,2333.3333333333335
1969,Paraguay,4000.0
1969,Spain,18800.0
1969,Sweden,18800.0
1969,Switzerland,23500.0
1969,United Arab Emirates,300.0
1969,Unknown,165344.0
1969,United States,497600.0
1970,Serbia and Kosovo: S/RES/1244 (1999),26164.0
1970,Turkey,1660.0
1970,Botswana,3980.0
1970,Democratic Republic of Congo,450380.0
1970,Zambia,11766.0
1970,Cyprus,200.0
1970,Peru,1500.0
1970,Central African Republic,30230.0
1970,Sudan,42372.5
1970,Macao,69754.0
1970,Burundi,63040.0
1970,Tanzania,49160.0
1970,Uganda,170310.0
1970,Mexico,3000.0
1970,Venezuela,15000.0
1970,Senegal,62788.0
1970,Morocco,1908.0
1970,Greece,9574.0
1970,Kenya,930.0
1970,Lesotho,70.0
1970,Eswatini,135.0
1970,Cambodia,20200.0
1970,Ethiopia,20333.333333333332
1970,India,52530.0
1970,Nepal,7592.0
1970,Algeria,500.0
1970,Egypt,3817.5
1970,Argentina,33500.0
1970,Australia,42200.0
1970,Austria,24560.0
1970,Belgium,33700.0
1970,Brazil,40000.0
1970,Canada,15191.8
1970,Chile,6250.0
1970,Cameroon,8000.0
1970,Congo,500.0
1970,Colombia,1500.0
1970,Denmark,2180.0
1970,Dominican Republic,1000.0
1970,France,173437.8
1970,United Kingdom,163200.0
1970,Germany,118000.0
1970,Hong Kong,728848.0
1970,Italy,13400.0
1970,Netherlands,8204.8
1970,Norway,2800.0
1970,New Zealand,2250.0
1970,Paraguay,2750.0
1970,Spain,21900.0
1970,Sweden,18400.0
1970,Switzerland,25700.0
1970,Unknown,117144.0
1970,Uruguay,1500.0
1970,United States,495600.0
1971,Turkey,1510.0
1971,Botswana,5207.5
1971,Democratic Republic of Congo,473810.0
1971,Zambia,13908.0
1971,Egypt,4058.0
1971,Cyprus,200.0
1971,Jordan,50.0
1971,Lebanon,3214.0
1971,Argentina,33666.666666666664
1971,Paraguay,2333.3333333333335
1971,Peru,1500.0
1971,Chile,6500.0
1971,Vietnam,57000.0
1971,Central African Republic,27230.0
1971,Macao,69000.0
1971,Sudan,45898.0
1971,Tanzania,56618.0
1971,Uganda,175294.0
1971,Brazil,39333.333333333336
1971,Mexico,3000.0
1971,Venezuela,15000.0
1971,Morocco,1758.0
1971,Senegal,66508.0
1971,Greece,7670.0
1971,Cote d'Ivoire,6150.0
1971,Kenya,1765.0
1971,Lesotho,130.0
1971,Eswatini,92.5
1971,Burundi,53830.0
1971,Ethiopia,20932.5
1971,Liberia,530.0
1971,India,54766.0
1971,Nepal,7778.0
1971,Austria,24660.0
1971,Belgium,31500.0
1971,Canada,16586.0
1971,Colombia,1450.0
1971,Denmark,2600.0
1971,Dominican Republic,1000.0
1971,France,165913.0
1971,United Kingdom,159800.0
1971,Germany,115000.0
1971,Ghana,10035.0
1971,Hong Kong,724648.0
1971,Italy,13140.0
1971,Mali,60.0
1971,Netherlands,8224.8
1971,Norway,2800.0
1971,Spain,26100.0
1971,Serbia and Kosovo: S/RES/1244 (1999),25744.0
1971,Sweden,18400.0
1971,Switzerland,27600.0
1971,Tunisia,720.0
1971,United Arab Emirates,490.0
1971,Unknown,255316.0
1971,Uruguay,1500.0
1971,United States,501600.0
1972,Serbia and Kosovo: S/RES/1244 (1999),25842.0
1972,Turkey,1372.0
1972,Botswana,5066.0
1972,Democratic Republic of Congo,486040.0
1972,Zambia,16766.0
1972,Egypt,5438.0
1972,Rwanda,2416.6666666666665
1972,Tanzania,81658.0
1972,Argentina,33500.0
1972,Chile,6625.0
1972,Ecuador,200.0
1972,Paraguay,2100.0
1972,Peru,1516.6666666666667
1972,Vietnam,56000.0
1972,Central African Republic,24624.0
1972,Macao,70200.0
1972,Burundi,46708.0
1972,Sudan,49102.0
1972,Uganda,176054.0
1972,Brazil,38750.0
1972,Costa Rica,700.0
1972,Guatemala,160.0
1972,Guyana,100.0
1972,Mexico,3000.0
1972,Venezuela,14925.0
1972,Morocco,1434.0
1972,Senegal,70934.0
1972,Greece,5886.0
1972,Laos,700.0
1972,Kenya,2006.6666666666667
1972,Lesotho,106.66666666666667
1972,Ethiopia,19986.0
1972,India,56302.0
1972,Nepal,7942.0
1972,Cyprus,200.0
1972,Jordan,50.0
1972,Austria,24860.0
1972,Belgium,30500.0
1972,Bolivia,700.0
1972,Canada,18774.4
1972,Colombia,1416.6666666666667
1972,Denmark,2897.4
1972,Dominican Republic,1033.3333333333333
1972,France,150253.0
1972,United Kingdom,157000.0
1972,Germany,117600.0
1972,Hong Kong,500658.0
1972,Honduras,70.0
1972,Italy,13060.0
1972,Lebanon,3768.0
1972,Netherlands,8390.8
1972,Nicaragua,50.0
1972,Norway,2800.0
1972,Panama,130.0
1972,El Salvador,100.0
1972,Spain,30100.0
1972,Eswatini,88.33333333333333
1972,Sweden,18800.0
1972,Switzerland,30400.0
1972,United Arab Emirates,585.0
1972,Unknown,364250.0
1972,Uruguay,1500.0
1972,United States,511600.0
1973,Serbia and Kosovo: S/RES/1244 (1999),25846.0
1973,Turkey,1208.0
1973,Botswana,5170.0
1973,Democratic Republic of Congo,482970.0
1973,Zambia,21590.0
1973,Kenya,2247.5
1973,Rwanda,3437.5
1973,Tanzania,108630.0
1973,Vietnam,49000.0
1973,Central African Republic,21424.0
1973,Sudan,51622.0
1973,Uganda,163688.0
1973,Morocco,1310.0
1973,Senegal,76292.0
1973,Greece,4822.0
1973,Lesotho,125.0
1973,Burundi,42068.0
1973,Tunisia,534.0
1973,Ethiopia,17066.0
1973,India,57070.0
1973,Nepal,7996.0
1973,Egypt,4958.0
1973,Argentina,34200.0
1973,Austria,25060.0
1973,Belgium,27900.0
1973,Bolivia,700.0
1973,Brazil,38040.0
1973,Canada,17856.0
1973,Chile,7200.0
1973,Colombia,1425.0
1973,Denmark,3194.8
1973,France,135271.8
1973,United Kingdom,154800.0
1973,Germany,120600.0
1973,Italy,12980.0
1973,Lebanon,3848.0
1973,Mexico,3250.0
1973,Netherlands,8470.8
1973,Norway,2800.0
1973,Spain,31300.0
1973,Eswatini,91.25
1973,Sweden,19400.0
1973,Switzerland,32200.0
1973,United Arab Emirates,1108.0
1973,Unknown,449998.0
1973,United States,518000.0
1973,Venezuela,15020.0
1974,Turkey,1140.0
1974,Botswana,4946.0
1974,Congo,3666.6666666666665
1974,Democratic Republic of Congo,484360.0
1974,Unknown,557192.0
1974,Zambia,27148.0
1974,Rwanda,3950.0
1974,Tanzania,136358.0
1974,Argentina,37200.0
1974,Venezuela,14890.0
1974,Costa Rica,450.0
1974,Cuba,1300.0
1974,Sudan,54892.0
1974,Uganda,151938.0
1974,Guyana,150.0
1974,Panama,640.0
1974,Morocco,1146.0
1974,Senegal,80612.0
1974,Greece,4098.0
1974,Dominican Republic,1025.0
1974,Kenya,2346.0
1974,Lesotho,138.0
1974,Burundi,42528.0
1974,Ethiopia,14248.0
1974,India,57820.0
1974,Nepal,8018.0
1974,Egypt,4798.0
1974,Austria,25060.0
1974,Bahrain,60.0
1974,Belgium,24120.0
1974,Bolivia,700.0
1974,Brazil,36840.0
1974,Canada,16283.0
1974,Central African Republic,17824.0
1974,Chile,6640.0
1974,Colombia,1380.0
1974,Denmark,3334.8
1974,Ecuador,200.0
1974,France,121331.0
1974,United Kingdom,153500.0
1974,Germany,122600.0
1974,Italy,12780.0
1974,Mexico,3300.0
1974,Netherlands,8473.8
1974,Norway,2800.0
1974,Paraguay,1912.0
1974,Peru,2287.5
1974,Saudi Arabia,100.0
1974,Spain,30300.0
1974,Serbia and Kosovo: S/RES/1244 (1999),25882.0
1974,Eswatini,83.0
1974,Sweden,20000.0
1974,Switzerland,33200.0
1974,United Arab Emirates,1288.0
1974,Uruguay,1437.5
1974,United States,524000.0
1975,Turkey,1118.0
1975,Botswana,4554.0
1975,Congo,4000.0
1975,Democratic Republic of Congo,488560.0
1975,Unknown,703816.0
1975,Zambia,31158.0
1975,Rwanda,4830.0
1975,Tanzania,156290.0
1975,Argentina,39400.0
1975,Thailand,75760.0
1975,Algeria,10750.0
1975,Peru,1950.0
1975,Sudan,61824.0
1975,Uganda,138504.0
1975,Morocco,960.0
1975,Cameroon,19000.0
1975,Gabon,32250.0
1975,Kenya,2650.0
1975,Senegal,76400.0
1975,Greece,3476.0
1975,Cote d'Ivoire,104100.0
1975,Mozambique,44570.0
1975,Lesotho,162.0
1975,Burundi,44668.0
1975,Philippines,690.0
1975,Ethiopia,12278.0
1975,Nepal,8046.0
1975,Egypt,4598.0
1975,Austria,24000.0
1975,Belgium,21177.6
1975,Brazil,35240.0
1975,Canada,15849.2
1975,Central African Republic,13394.0
1975,Chile,6100.0
1975,Denmark,3359.8
1975,France,111598.8
1975,United Kingdom,151700.0
1975,Germany,124000.0
1975,Ghana,6733.333333333333
1975,Italy,12560.0
1975,Laos,385.0
1975,Netherlands,8339.0
1975,Norway,3000.0
1975,Portugal,150.0
1975,Spain,27600.0
1975,Serbia and Kosovo: S/RES/1244 (1999),25918.0
1975,Eswatini,66.0
1975,Sweden,20000.0
1975,Switzerland,34000.0
1975,United States,530000.0
1976,Botswana,3344.0
1976,Democratic Republic of Congo,496710.0
1976,Zambia,34572.0
1976,Rwanda,6280.0
1976,Tanzania,172842.0
1976,Togo,3060.0
1976,Argentina,40802.0
1976,Laos,293.3333333333333
1976,Thailand,79315.0
1976,Algeria,20360.0
1976,Peru,1738.0
1976,Angola,10000.0
1976,Sudan,71844.0
1976,Uganda,124906.0
1976,Cameroon,22666.666666666668
1976,Gabon,41500.0
1976,Kenya,2630.0
1976,Senegal,68000.0
1976,Greece,2832.0
1976,Cote d'Ivoire,203092.5
1976,Morocco,746.0
1976,Nigeria,50.0
1976,Lesotho,304.0
1976,Eswatini,72.0
1976,Burundi,47978.0
1976,Philippines,815.0
1976,Ethiopia,9870.0
1976,Nepal,8120.0
1976,Egypt,4394.0
1976,Austria,24000.0
1976,Belgium,18777.6
1976,Brazil,33640.0
1976,Canada,17887.4
1976,Chile,5500.0
1976,Denmark,2899.8
1976,France,106156.8
1976,United Kingdom,152300.0
1976,Germany,123400.0
1976,Ghana,5095.0
1976,Italy,12400.0
1976,Lebanon,142946.0
1976,Netherlands,8199.0
1976,Norway,2600.0
1976,Sierra Leone,335.0
1976,Spain,23300.0
1976,Serbia and Kosovo: S/RES/1244 (1999),26318.0
1976,Sweden,20000.0
1976,Switzerland,35000.0
1976,Turkey,1100.0
1976,United Arab Emirates,2028.0
1976,Unknown,658876.0
1976,United States,524000.0
1976,Mozambique,37285.0
1977,Serbia and Kosovo: S/RES/1244 (1999),21378.0
1977,Botswana,3406.0
1977,Democratic Republic of Congo,503720.0
1977,Zambia,42552.0
1977,Egypt,3822.0
1977,Rwanda,6980.0
1977,Tanzania,172764.0
1977,Laos,245.0
1977,Malaysia,96000.0
1977,Vietnam,51750.0
1977,Thailand,85410.0
1977,Algeria,28270.0
1977,Romania,1000.0
1977,Angola,122500.0
1977,Sudan,92040.0
1977,Uganda,114308.0
1977,Cyprus,300.0
1977,Cameroon,24500.0
1977,Gabon,53625.0
1977,Djibouti,8000.0
1977,Kenya,3334.0
1977,Somalia,500000.0
1977,Senegal,52600.0
1977,Greece,2684.0
1977,Liberia,870.0
1977,Niger,1500.0
1977,Ghana,4110.0
1977,Nigeria,175.0
1977,Lesotho,518.0
1977,Eswatini,83.0
1977,Burundi,49300.0
1977,Japan,600.0
1977,Philippines,976.6666666666666
1977,Unknown,538572.0
1977,Ethiopia,8818.0
1977,United Arab Emirates,1932.0
1977,Nepal,8200.0
1977,Argentina,41202.0
1977,Austria,23000.0
1977,Belgium,16377.6
1977,Brazil,33440.0
1977,Canada,19608.2
1977,Chile,5140.0
1977,Colombia,1440.0
1977,Costa Rica,1466.6666666666667
1977,Cuba,1950.0
1977,Denmark,2515.2
1977,Dominican Republic,920.0
1977,Ecuador,200.0
1977,France,110259.4
1977,United Kingdom,151900.0
1977,Germany,122400.0
1977,Italy,12220.0
1977,Lebanon,282044.0
1977,Mexico,3500.0
1977,Morocco,570.0
1977,Mozambique,39010.0
1977,Netherlands,8033.0
1977,Norway,3200.0
1977,Panama,593.3333333333334
1977,Paraguay,1412.0
1977,Peru,1678.0
1977,Portugal,3825.0
1977,Sierra Leone,273.3333333333333
1977,Spain,18300.0
1977,Sweden,20000.0
1977,Switzerland,34000.0
1977,Turkey,1078.0
1977,Uruguay,1550.0
1977,United States,554940.0
1977,Venezuela,15090.0
1977,Yemen,50.0
1978,Serbia and Kosovo: S/RES/1244 (1999),16514.0
1978,Turkey,1060.0
1978,Botswana,6306.0
1978,Congo,3230.0
1978,Democratic Republic of Congo,542310.0
1978,Zambia,50918.0
1978,Lebanon,282434.0
1978,Egypt,4302.0
1978,Rwanda,7200.0
1978,Tanzania,168784.0
1978,Gabon,54940.0
1978,Laos,220.0
1978,Vietnam,71400.0
1978,Thailand,98795.0
1978,Algeria,33016.0
1978,Romania,1000.0
1978,Angola,128850.0
1978,Burundi,49568.0
1978,Sudan,135860.0
1978,Uganda,114264.0
1978,Panama,707.5
1978,Cameroon,25600.0
1978,Djibouti,14000.0
1978,Jordan,60.0
1978,Kenya,4040.0
1978,Somalia,550000.0
1978,Yemen,7550.0
1978,Senegal,36800.0
1978,Greece,2600.0
1978,Dominican Republic,780.0
1978,Morocco,498.0
1978,Papua New Guinea,1000.0
1978,Bangladesh,164000.0
1978,Ghana,124.0
1978,Costa Rica,34350.0
1978,Cuba,2633.3333333333335
1978,Honduras,7535.0
1978,Malaysia,118790.0
1978,Lesotho,680.0
1978,Eswatini,207.0
1978,Chile,3856.0
1978,Philippines,2057.5
1978,Hong Kong,263100.0
1978,Indonesia,2240.0
1978,Japan,605.0
1978,South Korea,70.0
1978,Singapore,730.0
1978,Unknown,453230.0
1978,Ethiopia,9924.0
1978,United Arab Emirates,1836.0
1978,Nepal,8300.0
1978,Argentina,39080.0
1978,Australia,95000.0
1978,Austria,22000.0
1978,Belgium,15777.6
1978,Bolivia,650.0
1978,Brazil,33400.0
1978,Canada,23195.6
1978,Colombia,1460.0
1978,Denmark,2137.8
1978,France,115139.2
1978,United Kingdom,151900.0
1978,Germany,114100.0
1978,Italy,12040.0
1978,Macao,56370.0
1978,Mexico,3900.0
1978,Netherlands,7953.0
1978,Nigeria,240.0
1978,Norway,3800.0
1978,New Zealand,3800.0
1978,Paraguay,1412.0
1978,Peru,1588.0
1978,Portugal,5050.0
1978,Sierra Leone,217.5
1978,Spain,16100.0
1978,Sweden,20000.0
1978,Switzerland,33000.0
1978,Syria,170.0
1978,Uruguay,1650.0
1978,United States,595740.0
1978,Venezuela,15290.0
1978,Mozambique,54257.5
1979,Iran,26840.0
1979,Pakistan,400000.0
1979,Serbia and Kosovo: S/RES/1244 (1999),11648.0
1979,Botswana,10468.0
1979,Democratic Republic of Congo,583756.0
1979,Zambia,54390.0
1979,Egypt,4472.0
1979,Lebanon,282346.0
1979,Rwanda,7580.0
1979,Tanzania,162310.0
1979,Gabon,60080.0
1979,Laos,102.0
1979,Malaysia,120820.0
1979,Vietnam,67000.0
