Year,Country,unhcr_refugees_by_destination
1972,Jordan,50
1972,Austria,25000
1972,Belgium,29000
1972,Bolivia,700
1972,Canada,20933
1972,Colombia,1350
1972,Denmark,3687
1972,Dominican Republic,1100
1972,France,98900
1972,United Kingdom,150000
1972,Germany,125000
1972,Hong Kong,50
1972,Honduras,70
1972,Italy,12600
1972,Lebanon,3340
1972,Netherlands,8830
1972,Nicaragua,50
1972,Norway,3000
1972,Panama,130
1972,El Salvador,100
1972,Spain,40000
1972,Eswatini,80
1972,Sweden,20000
1972,Switzerland,35000
1972,United Arab Emirates,870
1972,Unknown,724720
1972,Uruguay,1500
1972,United States,530000
1973,Serbia and Kosovo: S/RES/1244 (1999),26290
1973,Turkey,1160
1973,Botswana,4500
1973,Democratic Republic of Congo,460050
1973,Zambia,37310
1973,Kenya,2970
1973,Rwanda,6500
1973,Tanzania,180860
1973,Vietnam,35000
1973,Central African Republic,7000
1973,Sudan,50900
1973,Uganda,113900
1973,Morocco,860
1973,Senegal,84000
1973,Greece,2940
1973,Lesotho,180
1973,Burundi,49000
1973,Tunisia,70
1973,Ethiopia,5400
1973,India,58840
1973,Nepal,8000
1973,Egypt,2600
1973,Argentina,37000
1973,Austria,25000
1973,Belgium,20000
1973,Bolivia,700
1973,Brazil,35200
1973,Canada,13358
1973,Chile,9500
1973,Colombia,1450
1973,Denmark,3687
1973,France,101830
1973,United Kingdom,150000
1973,Germany,125000
1973,Italy,12600
1973,Lebanon,3830
1973,Mexico,4000
1973,Netherlands,8400
1973,Norway,3000
1973,Spain,26000
1973,Eswatini,100
1973,Sweden,20000
1973,Switzerland,35000
1973,United Arab Emirates,3200
1973,Unknown,578750
1973,United States,530000
1973,Venezuela,15400
1974,Turkey,1060
1974,Botswana,2480
1974,Congo,10000
1974,Democratic Republic of Congo,503250
1974,Unknown,633490
1974,Zambia,40430
1974,Rwanda,6000
1974,Tanzania,193190
1974,Argentina,47000
1974,Venezuela,14350
1974,Costa Rica,200
1974,Cuba,1300
1974,Sudan,53700
1974,Uganda,118510
1974,Guyana,200
1974,Panama,1150
1974,Morocco,620
1974,Senegal,90000
1974,Greece,2710
1974,Dominican Republic,1000
1974,Kenya,2740
1974,Lesotho,190
1974,Burundi,48500
1974,Ethiopia,5910
1974,India,59900
1974,Nepal,8100
1974,Egypt,4000
1974,Austria,25000
1974,Bahrain,60
1974,Belgium,11100
1974,Bolivia,700
1974,Brazil,34000
1974,Canada,11410
1974,Central African Republic,5000
1974,Chile,3700
1974,Colombia,1200
1974,Denmark,2900
1974,Ecuador,200
1974,France,105538
1974,United Kingdom,155500
1974,Germany,123000
1974,Italy,13000
1974,Mexico,3500
1974,Netherlands,8015
1974,Norway,3000
1974,Paraguay,1160
1974,Peru,4600
1974,Saudi Arabia,100
1974,Spain,18000
1974,Serbia and Kosovo: S/RES/1244 (1999),26300
1974,Eswatini,50
1974,Sweden,20000
1974,Switzerland,35000
1974,United Arab Emirates,1200
1974,Uruguay,1250
1974,United States,530000
1975,Turkey,1060
1975,Botswana,2400
1975,Congo,5000
1975,Democratic Republic of Congo,510000
1975,Unknown,754120
1975,Zambia,36050
1975,Rwanda,7400
1975,Tanzania,171160
1975,Argentina,46000
1975,Thailand,75760
1975,Algeria,21000
1975,Peru,600
1975,Sudan,95500
1975,Uganda,112630
1975,Morocco,510
1975,Cameroon,30000
1975,Gabon,60000
1975,Kenya,2450
1975,Senegal,46000
1975,Greece,2600
1975,Cote d'Ivoire,300000
1975,Mozambique,44570
1975,Lesotho,190
1975,Burundi,49500
1975,Philippines,690
1975,Ethiopia,11150
1975,Nepal,8200
1975,Egypt,4000
1975,Austria,20000
1975,Belgium,16788
1975,Brazil,32000
1975,Canada,16349
1975,Central African Republic,5000
1975,Chile,3300
1975,Denmark,2125
1975,France,109882
1975,United Kingdom,153000
1975,Germany,122000
1975,Ghana,130
1975,Italy,11900
1975,Laos,70
1975,Netherlands,7850
1975,Norway,3000
1975,Portugal,150
1975,Spain,16000
1975,Serbia and Kosovo: S/RES/1244 (1999),26300
1975,Eswatini,50
1975,Sweden,20000
1975,Switzerland,35000
1975,United States,530000
1976,Botswana,2840
1976,Democratic Republic of Congo,515000
1976,Zambia,34070
1976,Rwanda,7500
1976,Tanzania,154000
1976,Togo,100
1976,Argentina,41010
1976,Laos,110
1976,Thailand,82870
1976,Algeria,39580
1976,Peru,440
1976,Angola,10000
1976,Sudan,110100
1976,Uganda,112930
1976,Cameroon,30000
1976,Gabon,60000
1976,Kenya,2500
1976,Senegal,38000
1976,Greece,2560
1976,Cote d'Ivoire,500070
1976,Morocco,360
1976,Nigeria,50
1976,Lesotho,900
1976,Eswatini,80
1976,Burundi,49500
1976,Philippines,940
1976,Ethiopia,10690
1976,Nepal,8300
1976,Egypt,4000
1976,Austria,25000
1976,Belgium,17000
1976,Brazil,30000
1976,Canada,27387
1976,Chile,4000
1976,Denmark,2100
1976,France,114634
1976,United Kingdom,153000
1976,Germany,122000
1976,Ghana,180
1976,Italy,11900
1976,Lebanon,700000
1976,Netherlands,7900
1976,Norway,1000
1976,Sierra Leone,170
1976,Spain,16500
1976,Serbia and Kosovo: S/RES/1244 (1999),26000
1976,Sweden,20000
1976,Switzerland,35000
1976,Turkey,1060
1976,United Arab Emirates,4000
1976,Unknown,603300
1976,United States,500000
1976,Mozambique,30000
1977,Serbia and Kosovo: S/RES/1244 (1999),2000
1977,Botswana,4810
1977,Democratic Republic of Congo,530300
1977,Zambia,64900
1977,Egypt,4510
1977,Rwanda,7500
1977,Tanzania,164610
1977,Laos,100
1977,Malaysia,96000
1977,Vietnam,60000
1977,Thailand,97600
1977,Algeria,52000
1977,Romania,1000
1977,Angola,235000
1977,Sudan,150000
1977,Uganda,113570
1977,Cyprus,700
1977,Cameroon,30000
1977,Gabon,90000
1977,Djibouti,8000
1977,Kenya,6010
1977,Somalia,500000
1977,Senegal,5000
1977,Greece,2610
1977,Liberia,1550
1977,Niger,1500
1977,Ghana,170
1977,Nigeria,300
1977,Lesotho,1130
1977,Eswatini,135
1977,Burundi,50000
1977,Japan,600
1977,Philippines,1300
1977,Unknown,123200
1977,Ethiopia,10940
1977,United Arab Emirates,390
1977,Nepal,8400
1977,Argentina,35000
1977,Austria,20000
1977,Belgium,17000
1977,Brazil,36000
1977,Canada,29537
1977,Chile,5200
1977,Colombia,1800
1977,Costa Rica,3500
1977,Cuba,2600
1977,Denmark,1764
1977,Dominican Republic,500
1977,Ecuador,200
1977,France,119413
1977,United Kingdom,148000
1977,Germany,120000
1977,Italy,11700
1977,Lebanon,700000
1977,Mexico,4000
1977,Morocco,500
1977,Mozambique,42460
1977,Netherlands,8000
1977,Norway,6000
1977,Panama,500
1977,Paraguay,1500
1977,Peru,1200
1977,Portugal,7500
1977,Sierra Leone,150
1977,Spain,15000
1977,Sweden,20000
1977,Switzerland,30000
1977,Turkey,1050
1977,Uruguay,2000
1977,United States,684700
1977,Venezuela,16000
1977,Yemen,50
1978,Serbia and Kosovo: S/RES/1244 (1999),1970
1978,Turkey,1070
1978,Botswana,19000
1978,Congo,150
1978,Democratic Republic of Congo,653000
1978,Zambia,79140
1978,Lebanon,5000
1978,Egypt,5000
1978,Rwanda,7600
1978,Tanzania,160960
1978,Gabon,60200
1978,Laos,120
1978,Vietnam,150000
1978,Thailand,138950
1978,Algeria,52000
1978,Romania,1000
1978,Angola,141550
1978,Burundi,50340
1978,Sudan,270000
1978,Uganda,113680
1978,Panama,1050
1978,Cameroon,30000
1978,Djibouti,20000
1978,Jordan,80
1978,Kenya,6500
1978,Somalia,600000
1978,Yemen,15050
1978,Senegal,5000
1978,Greece,2520
1978,Dominican Republic,300
1978,Morocco,500
1978,Papua New Guinea,1000
1978,Bangladesh,164000
1978,Ghana,70
1978,Costa Rica,133000
1978,Cuba,4000
1978,Honduras,15000
1978,Malaysia,141580
1978,Lesotho,990
1978,Eswatini,720
1978,Chile,3080
1978,Philippines,5300
1978,Hong Kong,63410
1978,Indonesia,2240
1978,Japan,610
1978,South Korea,70
1978,Singapore,730
1978,Unknown,152040
1978,Ethiopia,10930
1978,United Arab Emirates,390
1978,Nepal,8500
1978,Argentina,26390
1978,Australia,304000
1978,Austria,20000
1978,Belgium,17000
1978,Bolivia,500
1978,Brazil,35000
1978,Canada,31295
1978,Colombia,1500
1978,Denmark,1800
1978,France,126229
1978,United Kingdom,150000
1978,Germany,83500
1978,Italy,11700
1978,Macao,850
1978,Mexico,5000
1978,Netherlands,8000
1978,Nigeria,370
1978,Norway,6000
1978,New Zealand,10000
1978,Paraguay,1500
1978,Peru,1100
1978,Portugal,7500
1978,Sierra Leone,50
1978,Spain,15000
1978,Sweden,20000
1978,Switzerland,30000
1978,Syria,170
1978,Uruguay,2000
1978,United States,734000
1978,Venezuela,16000
1978,Mozambique,100000
1979,Iran,130100
1979,Pakistan,400000
1979,Serbia and Kosovo: S/RES/1244 (1999),1970
1979,Botswana,23290
1979,Democratic Republic of Congo,710480
1979,Zambia,57790
1979,Egypt,4850
1979,Lebanon,2900
1979,Rwanda,7900
1979,Tanzania,160820
1979,Gabon,30200
1979,Laos,110
1979,Malaysia,124880
1979,Vietnam,35000
1979,Thailand,151620
1979,Central African Republic,1000
1979,Cameroon,19990
1979,Sudan,351700
1979,Algeria,52000
1979,Romania,1000
1979,Angola,66000
1979,Burundi,50490
1979,Uganda,112680
1979,Costa Rica,18610
1979,Iraq,400
1979,Djibouti,28800
1979,Jordan,120
1979,Kenya,5810
1979,Kuwait,5000
1979,Saudi Arabia,100000
1979,Somalia,1175190
1979,Syria,200
1979,Yemen,15360
1979,Senegal,5000
1979,Greece,3770
1979,Dominican Republic,3300
1979,Papua New Guinea,1000
1979,Eswatini,5250
1979,Ghana,300
1979,Honduras,130
1979,Mexico,5770
1979,Panama,1070
1979,Lesotho,690
1979,Nigeria,400
1979,China,250000
1979,Hong Kong,55700
1979,Indonesia,32330
1979,Japan,1260
1979,South Korea,170
1979,Macao,3490
1979,Peru,6280
1979,Philippines,5300
1979,Unknown,169490
1979,Ethiopia,10930
1979,United Arab Emirates,590
1979,Nepal,8600
1979,Argentina,27050
1979,Australia,304000
1979,Austria,25000
1979,Belgium,32000
1979,Bolivia,500
1979,Brazil,25000
1979,Canada,57913
1979,Chile,2000
1979,Colombia,2000
1979,Cuba,3060
1979,Denmark,1800
1979,Ecuador,600
1979,France,119489
1979,United Kingdom,146000
1979,Germany,87000
1979,Italy,14100
1979,Morocco,500
1979,Netherlands,10000
1979,Norway,6000
1979,New Zealand,10000
1979,Paraguay,1200
1979,Portugal,7600
1979,Singapore,900
1979,Sierra Leone,60
1979,Spain,26000
1979,Sweden,20000
1979,Switzerland,30000
1979,Turkey,1060
1979,Uruguay,2000
1979,United States,734000
1979,Venezuela,16000
1979,Mozambique,150000
1980,Iran,330000
1980,Italy,21531
1980,Pakistan,1428230
1980,Turkey,6100
1980,United Arab Emirates,2490
1980,Serbia and Kosovo: S/RES/1244 (1999),1970
1980,Botswana,1300
1980,Democratic Republic of Congo,611110
1980,Zambia,36410
1980,Lebanon,5000
1980,Rwanda,10450
1980,Tanzania,159610
1980,Peru,1460
1980,Japan,2390
1980,Laos,10370
1980,Malaysia,104040
1980,Vietnam,33000
1980,Thailand,261360
1980,Central African Republic,7000
1980,Cameroon,128000
1980,Nigeria,100000
1980,Sudan,493000
1980,Romania,1000
1980,Angola,75000
1980,Burundi,234560
1980,Uganda,113000
1980,Costa Rica,10060
1980,Spain,21500
1980,Gabon,20000
1980,Iraq,400
1980,Egypt,1440
1980,Djibouti,45310
1980,Jordan,60
1980,Kenya,3510
1980,Kuwait,5000
1980,Qatar,200
1980,Saudi Arabia,100000
1980,Somalia,2000000
1980,Syria,350
1980,Yemen,15550
1980,Senegal,5000
1980,Greece,3750
1980,Dominican Republic,3800
1980,Papua New Guinea,1000
1980,Morocco,340
1980,Lesotho,10000
1980,Eswatini,5470
1980,Zimbabwe,50
1980,Belize,4000
1980,Guatemala,4130
1980,Honduras,25000
1980,Mexico,44000
1980,Nicaragua,4100
1980,Panama,3320
1980,China,263000
1980,Hong Kong,24070
1980,Indonesia,8460
1980,Macao,2920
1980,Philippines,20300
1980,Unknown,167650
1980,Ethiopia,10930
1980,Nepal,8700
1980,Algeria,52000
1980,Argentina,26460
1980,Australia,304000
1980,Austria,15525
1980,Belgium,33000
1980,Bolivia,500
1980,Brazil,24000
1980,Canada,92679
1980,Chile,1500
1980,Colombia,2000
1980,Cuba,2970
1980,Denmark,1800
1980,Ecuador,700
1980,France,121958
1980,United Kingdom,148000
1980,Germany,94000
1980,Mozambique,100
1980,Netherlands,12000
1980,Norway,6000
1980,New Zealand,10000
1980,Paraguay,800
1980,Portugal,7600
1980,El Salvador,390
1980,Sweden,20000
1980,Switzerland,32000
1980,Uruguay,1700
1980,United States,403684
1980,Venezuela,17800
1981,India,3510
1981,Iran,1565000
1981,Italy,22601
1981,Pakistan,2375330
1981,United Arab Emirates,6090
1981,Serbia and Kosovo: S/RES/1244 (1999),1920
1981,Botswana,1290
1981,Democratic Republic of Congo,576740
1981,Gabon,400
1981,Zambia,40560
1981,Lebanon,3200
1981,Rwanda,18150
1981,Tanzania,164180
1981,Ecuador,640
1981,Japan,2520
1981,Laos,3500
1981,Malaysia,103250
1981,Vietnam,30000
1981,Thailand,192990
1981,Central African Republic,4000
1981,Cameroon,172710
1981,Nigeria,89570
1981,Sudan,553000
1981,Romania,1000
1981,Angola,91700
1981,Burundi,234590
1981,Guinea-Bissau,110
1981,Uganda,113000
1981,Costa Rica,15000
1981,Djibouti,31800
1981,Iraq,1200
