Year,Country,unhcr_asylum_seekers_by_origin_per_100000
2000,Uganda,4.439716451800599
2000,Ukraine,6.220558565207487
2000,Uruguay,4.879909052954242
2000,United States,0.03052774874032747
2000,Uzbekistan,1.5018194421427087
2000,Saint Vincent and the Grenadines,72.36494196888307
2000,Venezuela,0.7109656405599946
2000,Yemen,4.871023847280536
2000,Zambia,1.1232781442139368
2000,Zimbabwe,1.7169575310554694
2001,Afghanistan,164.46528049809064
2001,Albania,108.4927921229536
2001,Algeria,8.05366660739024
2001,Andorra,10.3943929674507
2001,Angola,45.25322657541391
2001,Antigua and Barbuda,7.7708128270217065
2001,Egypt,1.8481123353522921
2001,Argentina,4.036147571320297
2001,Armenia,185.45009220876878
2001,Australia,0.03907333471010399
2001,Austria,0.06174550847734959
2001,Azerbaijan,67.22949460767241
2001,Bahrain,4.014049172102358
2001,Barbados,5.871688917921128
2001,Burundi,57.77294344411946
2001,Belgium,0.18412590490614134
2001,Benin,2.3315860098056613
2001,Bangladesh,2.60053314849946
2001,Bahamas,5.45241856069368
2001,Bhutan,9.194176027884032
2001,Burkina Faso,2.0260219920501243
2001,Belarus,9.667326749223022
2001,Bolivia,1.637482570425736
2001,Botswana,0.2985655715679589
2001,Brazil,0.40717611703434636
2001,Bosnia and Herzegovina,112.99385383731762
2001,Bulgaria,17.715964542852458
2001,Belize,8.625150940141452
2001,Cambodia,2.4384520593473282
2001,Canada,0.025906675347130016
2001,Central African Republic,5.467467093102233
2001,Chad,31.19364732787289
2001,China,1.4225292002339163
2001,Chile,1.1536395200034648
2001,Cameroon,11.469711361292141
2001,Congo,130.51868747921802
2001,Democratic Republic of Congo,49.661837791744844
2001,Comoros,16.010217756950503
2001,Colombia,25.42480918848381
2001,Costa Rica,11.117793079650994
2001,Cuba,31.304088000404132
2001,Cape Verde,3.6722431208558164
2001,Cyprus,0.9372324982244651
2001,Czechia,1.8839416030678162
2001,Djibouti,22.03217106241448
2001,Dominica,27.988689698726873
2001,Dominican Republic,1.0117927350723066
2001,Ecuador,2.7294562923065726
2001,Equatorial Guinea,6.015875579028024
2001,Eritrea,113.86600783839448
2001,Estonia,6.179319541954346
2001,Ethiopia,19.70087128966557
2001,Fiji,219.86109251120808
2001,Finland,0.09614506367206842
2001,France,0.08756548846067044
2001,Gabon,2.3052317632320305
2001,Gambia,21.35919474732918
2001,Palestine,21.55649039187796
2001,United Kingdom,0.12346874026045174
2001,Georgia,46.47448988022055
2001,Germany,0.06690901726564479
2001,Ghana,5.274099026220118
2001,Guinea-Bissau,58.55244661214811
2001,Greece,0.3323020891832347
2001,Grenada,127.85494275585519
2001,Guatemala,844.2180133218269
2001,Guinea,37.89911990877599
2001,Guyana,38.84831845154226
2001,Haiti,242.15309665331213
2001,Hong Kong,0.1950553469546984
2001,Honduras,17.36545144545723
2001,Croatia,8.098776948566869
2001,Hungary,29.97512814845532
2001,Cote d'Ivoire,4.340466552388482
2001,India,0.9085580600888766
2001,Indonesia,1.9162661282603977
2001,Iran,26.155353681104927
2001,Iraq,155.84816007218717
2001,Israel,8.010653591784022
2001,Italy,0.0562635898547464
2001,Jamaica,8.486914075790011
2001,Jordan,10.618462170674338
2001,Japan,0.013311010090810529
2001,Kazakhstan,5.41575311462812
2001,Kenya,2.3958425707981377
2001,Kyrgyzstan,7.203538136135386
2001,South Korea,0.8699074204696049
2001,North Korea,0.21398019503062768
2001,Kuwait,5.8004833419151955
2001,Laos,10.758683107610493
2001,Liberia,178.62656097237306
2001,Libya,9.323475740316123
2001,Saint Lucia,29.71223385424569
2001,Lebanon,42.909056103496894
2001,Lesotho,0.29473340871958964
2001,Sri Lanka,34.62137540373758
2001,Lithuania,5.671312056604876
2001,Latvia,6.041491693054913
2001,Madagascar,0.0614970862987997
2001,Mauritania,80.28034287976821
2001,North Macedonia,66.81861170015918
2001,Moldova,36.02734782595196
2001,Mexico,17.712689262709446
2001,Mali,2.4486313082531384
2001,Malaysia,1.164109246591448
2001,Malawi,0.07435268768783347
2001,Mongolia,29.90171078288341
2001,Morocco,0.7776470788983559
2001,Mozambique,0.06585488086742293
2001,Malta,1.2615940493131883
2001,Mauritius,1.5076500677186155
2001,Myanmar,2.266802122827896
2001,Namibia,4.386765785639593
2001,Nepal,2.0413097848603243
2001,Netherlands,0.6836011634829373
2001,Niger,2.8294587760195324
2001,Nicaragua,255.65717664065556
2001,Nigeria,3.0264594859631533
2001,New Zealand,0.12794461328868578
2001,Oman,0.23965569755276672
2001,Pakistan,5.207961988460649
2001,Panama,1.9743394135435153
2001,Paraguay,0.35000834493580296
2001,Peru,9.67376410620446
2001,Philippines,2.313209029789049
2001,Poland,1.8531214390188733
2001,Portugal,1.058845098794599
2001,Qatar,4.877945669441133
2001,Romania,12.001262065270312
2001,South Africa,0.30282235703229876
2001,Russia,8.662440588823511
2001,Rwanda,308.0735984643701
2001,El Salvador,2880.5883447632286
2001,Saudi Arabia,0.44334089245276276
2001,Senegal,10.691401900857525
2001,Seychelles,23.05461516993678
2001,Singapore,0.44148486074831683
2001,Sierra Leone,167.5091379616072
2001,Solomon Islands,4.3637324300800335
2001,Somalia,153.2973850620662
2001,Spain,0.04719329266659069
2001,Vietnam,3.0937858005387495
2001,Sao Tome and Principe,6.907985631389886
2001,Sudan,69.56829013055165
2001,Suriname,10.701381107655894
2001,Slovakia,13.61112371400344
2001,Slovenia,1.031468856936276
2001,Eswatini,0.49328734579837574
2001,Sweden,0.07305174918479868
2001,Syria,22.613470686136775
2001,Tanzania,2.338171147090188
2001,Thailand,0.23214019568080738
2001,Tajikistan,8.14274251366224
2001,Turkmenistan,0.558709770431633
2001,Togo,32.019304025563294
2001,Tonga,35.031782457708005
2001,Trinidad and Tobago,11.638633026823117
2001,Tunisia,3.8901705804063034
2001,Turkey,18.348790211303257
2001,United Arab Emirates,0.5601440266543778
2001,Uganda,4.085862734529136
2001,Ukraine,9.229024598501274
2001,Uruguay,7.111774542613663
2001,United States,0.03443332680552414
2001,Uzbekistan,2.05905923535063
2001,Saint Vincent and the Grenadines,116.78236771616325
2001,Venezuela,1.0265161288202274
2001,Samoa,3.420869585048519
2001,Western Sahara,1.4835518605223883
2001,Yemen,4.439578178125475
2001,Zambia,1.0287876289596982
2001,Zimbabwe,12.15205822655764
2002,Afghanistan,144.1823777067694
2002,Albania,125.57379611707525
2002,Algeria,7.7852501529581914
2002,Andorra,8.56555504796711
2002,Angola,56.33558527267668
2002,Antigua and Barbuda,22.563369008999803
2002,Egypt,2.0601045816893766
2002,Argentina,3.8391713108033954
2002,Armenia,186.57585513750496
2002,Australia,0.049824670420972765
2002,Austria,0.09220098881257789
2002,Azerbaijan,64.4672960765682
2002,Bahrain,2.7659130687125355
2002,Barbados,11.337744081514723
2002,Burundi,74.46169652741791
2002,Belgium,0.19939129696223826
2002,Benin,2.540413593954181
2002,Bangladesh,2.916960617818549
2002,Bahamas,21.235770137956663
2002,Bhutan,8.982319440498898
2002,Burkina Faso,1.8004684526066403
2002,Belarus,13.578314863404888
2002,Bolivia,2.9471796024975307
2002,Botswana,0.43997637033573717
2002,Brazil,0.48123644882858274
2002,Bosnia and Herzegovina,127.81332285645354
2002,Bulgaria,19.301889432505803
2002,Belize,9.781988691004763
2002,Cambodia,2.8222392558868155
2002,Canada,0.03848835695128593
2002,Central African Republic,9.328107138570697
2002,Chad,29.012097786070186
2002,China,1.5855201410486062
2002,Chile,1.851094671718561
2002,Cameroon,13.235433915906393
2002,Congo,155.23916316454688
2002,Democratic Republic of Congo,61.61079693808796
2002,Comoros,12.526047154128912
2002,Colombia,34.568500345795094
2002,Costa Rica,21.352921773851506
2002,Cuba,28.77467276399244
2002,Cape Verde,3.235844122615917
2002,Cyprus,1.125932476805791
2002,Czechia,1.8565005088957263
2002,Denmark,0.10236751874907636
2002,Djibouti,19.41235455795391
2002,Dominica,41.046200840015274
2002,Dominican Republic,1.2187237845446108
2002,Ecuador,3.903080352098933
2002,Equatorial Guinea,6.936132898331479
2002,Eritrea,419.63263805227257
2002,Estonia,7.931129829220356
2002,Ethiopia,17.01878762570852
2002,Fiji,207.74635074174978
2002,Finland,0.09590729064205712
2002,France,0.09865654203068003
2002,Gabon,2.8461058803134853
2002,Gambia,20.58019046289762
2002,Palestine,23.92390973881619
2002,United Kingdom,0.12361017078419449
2002,Georgia,52.88156384779596
2002,Germany,0.07440556129732097
2002,Ghana,5.322763277075694
2002,Guinea-Bissau,45.54438292144099
2002,Greece,0.3398225124902659
2002,Grenada,205.20539838151478
2002,Guatemala,812.1346469810625
2002,Guinea,39.536876581314914
2002,Guyana,73.98068446231079
2002,Haiti,243.22945724320252
2002,Hong Kong,0.21387381534423264
2002,Honduras,17.288985977881932
2002,Croatia,9.327080701087082
2002,Hungary,30.260451674779944
2002,Cote d'Ivoire,6.0954122167110745
2002,India,0.9327576773930291
2002,Indonesia,2.0755333100016027
2002,Iran,23.749791576258062
2002,Iraq,140.51196427348575
2002,Israel,10.773758474271546
2002,Italy,0.05829287123128646
2002,Jamaica,11.5491322739573
2002,Jordan,11.477794573429113
2002,Japan,0.014595525728556193
2002,Kazakhstan,5.646743300340505
2002,Kenya,11.60532554375113
2002,Kyrgyzstan,8.367595062357616
2002,South Korea,0.9958426486114421
2002,North Korea,0.2413652682148692
2002,Kuwait,5.615372268764819
2002,Laos,12.591217301291323
2002,Liberia,232.66011555202613
2002,Libya,11.673392577759287
2002,Saint Lucia,77.16823930937564
2002,Lebanon,46.13993495456743
2002,Lesotho,0.2709583847333178
2002,Sri Lanka,31.52790854661273
2002,Lithuania,7.257363829356733
2002,Latvia,6.7737664885480475
2002,Madagascar,0.06958891600470707
2002,Mauritania,87.72191899706885
2002,North Macedonia,78.90297212040757
2002,Moldova,36.1955674351264
2002,Mexico,21.767600634184813
2002,Mali,2.484887665000415
2002,Malaysia,1.420994893877912
2002,Malawi,0.4666914753025306
2002,Mongolia,33.77999048539364
2002,Morocco,0.8453640692770762
2002,Mozambique,0.16520868228116098
2002,Malta,1.2540128410914928
2002,Mauritius,1.4977471386789039
2002,Myanmar,2.9174078891698616
2002,Namibia,6.103096970649505
2002,Nepal,2.157006479445245
2002,Netherlands,0.633133161870114
2002,Niger,3.3360710992223015
2002,Nicaragua,231.4795300438652
2002,Nigeria,3.950612936910256
2002,New Zealand,0.12616061457377142
2002,Oman,0.22842197533613717
2002,Pakistan,5.923560503862389
2002,Panama,2.4344845799217474
2002,Paraguay,0.4940987139333547
2002,Peru,10.781904289456271
2002,Philippines,2.3371973083680513
2002,Papua New Guinea,0.08198574726975164
2002,Poland,1.9451626938927087
2002,Portugal,2.471277100482031
2002,Qatar,4.681121971314084
2002,Romania,11.548229362508756
2002,South Africa,0.33079880059288674
2002,Russia,10.30191589398797
2002,Rwanda,244.26467701293885
2002,El Salvador,2756.5554353339744
2002,Saudi Arabia,0.44790288658276484
2002,Senegal,9.487511653562102
2002,Seychelles,26.16649024108853
2002,Singapore,0.4547957029277717
2002,Sierra Leone,157.0216367921457
2002,Solomon Islands,3.215183012810208
2002,Somalia,147.73713378172647
2002,Spain,0.050891079341665674
2002,Vietnam,2.8977541906255704
2002,Saint Kitts and Nevis,11.069783917817924
2002,Sudan,61.44968299014666
2002,Suriname,10.092044980106229
2002,Slovakia,13.431790331728186
2002,Slovenia,1.1573695506135318
2002,Eswatini,0.49065113330598775
2002,Sweden,0.10462553605173644
2002,Switzerland,0.06924845208935045
2002,Syria,23.114345831820277
2002,Tanzania,3.8611615728672315
2002,Turks and Caicos Islands,171.9986240110079
2002,Thailand,0.28354805438976116
2002,Tajikistan,6.462460185980891
2002,Turkmenistan,1.2653602075595656
2002,Togo,38.6117225702836
2002,Tonga,45.107365628860634
2002,Trinidad and Tobago,16.102807421384632
2002,Tunisia,4.031906359278718
2002,Turkey,18.457698118583238
2002,United Arab Emirates,0.6994811478811421
2002,Uganda,5.328350987419728
2002,Ukraine,9.591489859959037
2002,Uruguay,9.851537431131941
2002,United States,0.04977734004041335
2002,Uzbekistan,3.363333851858225
2002,Saint Vincent and the Grenadines,234.97849114205096
2002,Venezuela,1.7064796333116563
2002,Samoa,3.117737089734142
2002,Western Sahara,1.3945989970044013
2002,Yemen,4.019442825703007
2002,Zambia,1.190942324607615
2002,Zimbabwe,11.309744541145177
2003,Afghanistan,130.97807931135642
2003,Albania,130.71609295266833
2003,Algeria,7.244881231833751
2003,Andorra,7.743463605721054
2003,Angola,57.004183489016924
2003,Antigua and Barbuda,23.641109051707833
2003,Egypt,2.209715961455688
2003,Argentina,3.5871004167048897
2003,Armenia,181.80459638335844
2003,Australia,0.04331394923696873
2003,Austria,0.10600318458028753
2003,Azerbaijan,61.71489982638143
2003,Bahrain,2.1188943737575574
2003,Barbados,12.39378706744772
2003,Burundi,83.30606277665262
2003,Belgium,0.17516027645186513
2003,Benin,2.6693505107867024
2003,Bangladesh,3.6843913668862354
2003,Bahamas,17.08593747504974
2003,Bhutan,16.24617737003058
2003,Burkina Faso,1.6081078347329798
2003,Belarus,15.675309050766927
2003,Bolivia,3.5313985685765035
2003,Botswana,0.5957916735615139
2003,Brazil,0.5305010783720105
2003,Bosnia and Herzegovina,110.35492994884082
2003,Bulgaria,18.989516812897907
2003,Belize,9.742862657184851
2003,Cambodia,2.977169485377878
2003,Canada,0.04604922134577674
2003,Central African Republic,12.212764915869768
2003,Chad,27.120477862339875
2003,China,1.5859837407171484
2003,Chile,1.861239955534662
2003,Cameroon,14.637635708010103
2003,Congo,164.14410104155812
2003,Democratic Republic of Congo,70.0628906822505
2003,Comoros,11.102290243873165
2003,Colombia,39.36951690526863
2003,Costa Rica,24.585421943476707
2003,Cuba,26.45338909279703
2003,Cape Verde,3.0005000833472244
2003,Cyprus,0.9561557305935613
2003,Czechia,2.234076309796212
2003,Denmark,0.09900436262723918
2003,Djibouti,16.619736480091202
2003,Dominica,39.22855268038001
2003,Dominican Republic,1.2485428488041728
2003,Ecuador,4.166143717148611
2003,Equatorial Guinea,6.88103455808467
2003,Eritrea,327.39683472178865
2003,Estonia,9.21404555598935
2003,Ethiopia,16.148200331101673
2003,Fiji,186.83875805989135
2003,Finland,0.09565522489882546
2003,France,0.10082721301085643
2003,Gabon,2.727384302085085
2003,Gambia,20.828663551563015
2003,Palestine,25.422241643200728
2003,United Kingdom,0.11920466179547169
2003,Georgia,57.467332557980434
2003,Germany,0.07443542020314045
2003,Ghana,5.897502822608705
2003,Guinea-Bissau,37.75431564166362
2003,Greece,0.33648638157163474
2003,Grenada,215.37840254608042
2003,Guatemala,772.0484151047332
2003,Guinea,38.1150808679488
2003,Guyana,98.94087301480792
2003,Haiti,230.98034315988076
2003,Hong Kong,0.23792928949704276
2003,Honduras,16.872298092839294
2003,Croatia,9.649322872723038
2003,Hungary,25.230884160191437
2003,Iceland,1.736382420864371
2003,Cote d'Ivoire,9.15503085209885
2003,India,0.9457742772007016
2003,Indonesia,2.3889122552619426
2003,Ireland,0.25125142051271876
2003,Iran,21.761756724940277
2003,Iraq,133.2527286646967
2003,Israel,11.698888916142938
2003,Italy,0.05645832023572687
2003,Jamaica,12.391868719638538
2003,Jordan,11.722410377848067
2003,Japan,0.016203548681801096
2003,Kazakhstan,5.670512902444992
2003,Kenya,16.305359752985552
2003,Kyrgyzstan,9.319765802114196
2003,South Korea,1.0013281766123678
2003,North Korea,0.2230015808900643
2003,Kuwait,5.366330715859266
2003,Laos,11.427131749583978
2003,Liberia,221.7867408934842
2003,Libya,12.609987109790955
2003,Saint Lucia,99.82557777362486
2003,Lebanon,45.10778241983713
2003,Lesotho,0.2642415894792211
2003,Sri Lanka,27.304360020965422
2003,Lithuania,8.112777566090582
2003,Latvia,7.285832308763165
2003,Madagascar,0.09259720637700755
2003,Mauritania,89.10102724743189
2003,North Macedonia,73.30432165561359
2003,Moldova,33.03759444618568
2003,Mexico,22.521847377916902
2003,Mali,2.269940677770905
2003,Malaysia,1.3735473446283124
2003,Malawi,3.3624487226569792
2003,Mongolia,32.09094425755388
2003,Morocco,0.8478023820661558
2003,Mozambique,0.3965975995395743
2003,Malta,1.4344231623168304
2003,Mauritius,1.5095219819485985
2003,Myanmar,7.650744802992102
2003,Namibia,6.971374260089734
2003,Nepal,2.317502416183164
2003,Netherlands,0.6110753518868155
2003,Niger,3.3048747772668574
2003,Nicaragua,203.60479694791212
2003,Nigeria,5.664870420562194
2003,New Zealand,0.12431397333813352
2003,Pakistan,7.089627675648999
2003,Panama,2.485154512728977
2003,Paraguay,0.5858352492808873
2003,Peru,10.535317617860475
2003,Philippines,2.2687601510235096
2003,Papua New Guinea,0.08837644121890073
2003,Poland,2.0485501974529248
2003,Portugal,2.785337713808228
2003,Qatar,3.8134853642831894
2003,Romania,11.204902597801707
2003,South Africa,0.39170188755146357
2003,Russia,11.394544072881489
2003,Rwanda,210.04632378031963
2003,El Salvador,2592.9939148242224
2003,Saudi Arabia,0.43639644301274744
2003,Senegal,8.9124192356474
2003,Seychelles,23.01677019357395
2003,Singapore,0.46013454818541094
2003,Sierra Leone,145.63818934320102
2003,Solomon Islands,3.1878053581974695
2003,Somalia,144.88184500049513
2003,Spain,0.0610379431809525
2003,Vietnam,2.5318447443034255
2003,Saint Kitts and Nevis,10.929200638265318
2003,Sudan,50.56937731269278
2003,Suriname,9.171247166648222
2003,Slovakia,11.935529989384879
2003,Slovenia,1.1821787806454696
2003,Eswatini,0.6518080503508683
2003,Sweden,0.1452280465744111
2003,Syria,22.099929406552224
2003,Tanzania,5.266557575424673
2003,Turks and Caicos Islands,158.42839036755387
2003,Thailand,0.27110822707039817
2003,Tajikistan,5.526213206350177
2003,Turkmenistan,1.7934804087502942
2003,Togo,55.0638583176582
2003,Tonga,43.176592262353026
2003,Trinidad and Tobago,17.62670190189192
2003,Tunisia,3.9315124498229412
2003,Turkey,16.871086229528906
2003,United Arab Emirates,0.6398287037124343
2003,Uganda,6.582809823057229
2003,Ukraine,8.75112328674537
2003,Uruguay,11.463262950102312
2003,United States,0.06676659987694865
2003,Uzbekistan,3.971011191105681
2003,Saint Vincent and the Grenadines,272.5669762375141
2003,Venezuela,3.229736004255541
2003,Western Sahara,2.54370568798906
2003,Yemen,3.552804658793539
2003,Zambia,1.448021363201069
2003,Zimbabwe,15.704520172765996
2004,Afghanistan,114.08725203766667
2004,Albania,126.39404965002015
2004,Algeria,6.536736812653483
2004,Andorra,7.213114754098362
2004,Angola,54.227130645909526
2004,Antigua and Barbuda,21.904987118374056
2004,Egypt,2.340233904477768
2004,Argentina,3.099347734085837
2004,Armenia,173.23204636228365
2004,Australia,0.041248202810773266
2004,Austria,0.0943188414968826
2004,Azerbaijan,58.213233426496906
2004,Bahrain,2.0244720104694123
2004,Barbados,10.752570990580603
2004,Burundi,86.585391845521
2004,Belgium,0.17175379132181529
2004,Benin,2.6167731806039303
2004,Bangladesh,4.263780027436149
2004,Bahamas,14.613052026855403
2004,Bhutan,27.864353820938653
2004,Burkina Faso,1.4212725515740823
2004,Belarus,15.53975052378027
2004,Bolivia,3.6122881309209665
2004,Botswana,0.5380811347054969
2004,Brazil,0.529220495545703
2004,Bosnia and Herzegovina,94.527540291494
2004,Bulgaria,18.464406950364317
2004,Belize,9.258053783506199
2004,Cambodia,3.1102497039178507
2004,Canada,0.0477754703762224
2004,Central African Republic,16.07118190108142
2004,Chad,26.110553715699854
2004,China,1.559492068141228
2004,Chile,1.7196408460782822
2004,Cameroon,15.712088806269447
2004,Congo,168.12573138396363
2004,Democratic Republic of Congo,73.5014722096301
2004,Comoros,25.98663831354754
2004,Colombia,41.28391340298341
2004,Costa Rica,21.0453767860879
2004,Cuba,24.651635870787885
2004,Cape Verde,2.847012498384868
2004,Czechia,2.1133960007984807
2004,Denmark,0.09717266416349883
2004,Djibouti,14.022827919683671
2004,Dominica,36.086209101112416
2004,Dominican Republic,1.310387585013623
2004,Ecuador,4.001062046616785
2004,Equatorial Guinea,6.667140898446054
2004,Eritrea,271.1440398939779
2004,Estonia,9.519129930989976
2004,Ethiopia,16.087121698058667
2004,Fiji,161.86065164868486
2004,Finland,0.09538025724055378
2004,France,0.09819108139304214
2004,Gabon,2.511471515481006
2004,Gambia,22.01100683985021
2004,Palestine,25.8121940364931
2004,United Kingdom,0.1102337690796282
2004,Georgia,59.28802778922201
2004,Germany,0.07446739218646478
2004,Ghana,6.153534300524137
2004,Guinea-Bissau,32.53921607440319
2004,Greece,0.3257678932243216
2004,Grenada,194.92841124719683
2004,Guatemala,694.9809665227415
2004,Guinea,35.45704782208826
2004,Guyana,97.00470809414043
2004,Haiti,217.74092464288486
2004,Hong Kong,0.21943601090241135
2004,Honduras,16.64434742335973
2004,Croatia,9.347890006950468
2004,Hungary,21.418795487380915
2004,Iceland,1.8893721101194771
2004,Cote d'Ivoire,12.45040967991251
2004,India,0.9517861768639995
2004,Indonesia,2.402572496525594
2004,Ireland,0.18481414227386944
2004,Iran,19.961341108697926
2004,Iraq,127.16274988088017
2004,Israel,11.562553398251016
2004,Italy,0.052805580328064504
2004,Jamaica,11.94854931180246
2004,Jordan,11.651826507134729
2004,Japan,0.023868175970514164
2004,Kazakhstan,5.352125532196163
2004,Kenya,18.98512504480463
2004,Kyrgyzstan,9.29947340689959
2004,South Korea,0.923836410512813
2004,North Korea,0.2309046490207199
2004,Kuwait,5.0261349930788395
2004,Laos,10.667233701959256
2004,Liberia,222.50541673284104
2004,Libya,12.770213389705338
2004,Saint Lucia,97.63874898807943
2004,Lebanon,41.70371584572689
2004,Lesotho,0.3240355083095167
2004,Sri Lanka,24.872140845022475
2004,Lithuania,7.7488795179368815
2004,Latvia,7.19638495744918
2004,Madagascar,0.08762572044069895
2004,Mauritania,86.79777058470097
2004,North Macedonia,65.297582356041
2004,Moldova,29.41485550971914
2004,Maldives,1.6063482884358986
2004,Mexico,21.37378759670843
2004,Mali,2.0680603679595198
2004,Malaysia,1.216324455660071
2004,Malawi,7.39889497804271
2004,Mongolia,29.883103388327324
2004,Morocco,0.837450966614994
2004,Mozambique,0.6780325344117833
2004,Malta,1.3901990963705873
2004,Mauritius,1.381956257794069
2004,Myanmar,10.393602617748126
2004,Namibia,7.422406757325564
2004,Nepal,2.859240585228482
2004,Netherlands,0.6274872702050441
2004,Niger,3.0824520105799875
2004,Nicaragua,183.94648206034375
2004,Nigeria,6.376273440475576
2004,Norway,0.10873796542567651
2004,New Zealand,0.12253637553575966
2004,Pakistan,7.558946049224185
2004,Panama,2.379673550387293
2004,Paraguay,0.607270917516555
