Year,Country,unhcr_asylum_seekers_by_origin_per_100000
2013,Belize,14.520967177407458
2014,Belize,22.4696207331775
2015,Belize,33.13698652909461
2016,Belize,41.4767683951368
2017,Belize,51.04118155811324
2018,Belize,61.450749338895406
2019,Belize,70.70559573307101
2002,Benin,2.7798338679167696
2003,Benin,3.026371986326543
2004,Benin,2.864515020187734
2005,Benin,2.603284824290176
2006,Benin,2.3634237417963213
2007,Benin,2.268536533728218
2008,Benin,2.097295420272591
2009,Benin,2.2963285686192503
2010,Benin,2.826316133895205
2011,Benin,3.4288749960495006
2012,Benin,4.331267330465419
2013,Benin,6.043223743012461
2014,Benin,7.580559975712656
2015,Benin,8.702754416099452
2016,Benin,9.52716280760466
2017,Benin,10.231591546704523
2018,Benin,10.319515787283192
2019,Benin,10.588797652025637
2002,Bhutan,28.894931212207297
2003,Bhutan,62.08588175331295
2004,Bhutan,104.47567269715985
2005,Bhutan,151.64687457610398
2006,Bhutan,175.5693606975315
2007,Bhutan,189.57003818774413
2008,Bhutan,184.8093613713891
2009,Bhutan,170.03548425616478
2010,Bhutan,123.38403097292203
2011,Bhutan,94.96651507218407
2012,Bhutan,70.38378977795897
2013,Bhutan,47.392764366723696
2014,Bhutan,26.312385874198423
2015,Bhutan,34.26365428604793
2016,Bhutan,40.17885017904021
2017,Bhutan,45.683597496120385
2018,Bhutan,50.13282148897926
2019,Bhutan,55.01288176817011
2002,Bolivia,3.74707388529699
2003,Bolivia,4.197255278009212
2004,Bolivia,4.7039136649904885
2005,Bolivia,4.466925417617991
2006,Bolivia,3.6826340071666612
2007,Bolivia,3.163696829963222
2008,Bolivia,2.662152391354506
2009,Bolivia,2.0678233933143746
2010,Bolivia,1.5186199625679087
2011,Bolivia,1.5881795575049757
2012,Bolivia,1.7556915675829956
2013,Bolivia,2.1228613097143674
2014,Bolivia,2.5741331191086703
2015,Bolivia,3.8289812481117287
2016,Bolivia,5.228510757334554
2017,Bolivia,6.897258455909321
2018,Bolivia,8.610833654830293
2019,Bolivia,10.725172069178228
2002,Bosnia and Herzegovina,94.64835908175505
2003,Bosnia and Herzegovina,81.34647500823326
2004,Bosnia and Herzegovina,68.03581324448209
2005,Bosnia and Herzegovina,42.41857026153338
2006,Bosnia and Herzegovina,36.946722040716814
2007,Bosnia and Herzegovina,36.77589321330895
2008,Bosnia and Herzegovina,34.33432038955203
2009,Bosnia and Herzegovina,35.91594630006598
2010,Bosnia and Herzegovina,45.28970351463428
2011,Bosnia and Herzegovina,62.10577866711024
2012,Bosnia and Herzegovina,93.13803269484478
2013,Bosnia and Herzegovina,126.80524293188218
2014,Bosnia and Herzegovina,135.665025705708
2015,Bosnia and Herzegovina,132.47362045768278
2016,Bosnia and Herzegovina,119.27012166509218
2017,Bosnia and Herzegovina,90.20347100760426
2018,Bosnia and Herzegovina,56.914573085044836
2019,Bosnia and Herzegovina,44.259342174699896
2003,Botswana,0.5304467803321865
2004,Botswana,0.7703056244205009
2005,Botswana,1.233966083719596
2006,Botswana,2.647187145782121
2007,Botswana,4.5962106322828875
2008,Botswana,6.3477612657101865
2009,Botswana,7.6683073158620845
2010,Botswana,8.273338211449213
2011,Botswana,7.690758090429422
2012,Botswana,6.364145834058575
2013,Botswana,5.207143968803681
2014,Botswana,4.749549822155213
2015,Botswana,4.385311375969248
2016,Botswana,4.194590089933678
2017,Botswana,4.743600674081074
2018,Botswana,5.181744819475197
2019,Botswana,5.217686481286867
2002,Brazil,0.5423935808672151
2003,Brazil,0.5291260107764377
2004,Brazil,0.48313516177873284
2005,Brazil,0.3861877013637368
2006,Brazil,0.2852779674272189
2007,Brazil,0.21395836947628244
2008,Brazil,0.17549308166174263
2009,Brazil,0.14988149897281403
2010,Brazil,0.14275959727834395
2011,Brazil,0.16120332122787862
2012,Brazil,0.24296581841254583
2013,Brazil,0.43086830897629114
2014,Brazil,0.778640189244089
2015,Brazil,1.4122243649305135
2016,Brazil,2.1785668524432427
2017,Brazil,3.2047718892725956
2018,Brazil,4.583869370464371
2019,Brazil,6.203378269722567
2017,Brunei,1.8375380759091693
2019,Brunei,2.0309442044237658
2002,Bulgaria,18.178947456739824
2003,Bulgaria,18.090013384918528
2004,Bulgaria,16.457855313940108
2005,Bulgaria,13.100100377730401
2006,Bulgaria,10.37082853930405
2007,Bulgaria,8.365146980700636
2008,Bulgaria,5.531570354610607
2009,Bulgaria,3.8616398267534033
2010,Bulgaria,3.156897680016905
2011,Bulgaria,2.8568903913614574
2012,Bulgaria,2.200706925968301
2013,Bulgaria,2.441670146275246
2014,Bulgaria,2.6636679010628175
2015,Bulgaria,3.1806708548740446
2016,Bulgaria,3.733248619816587
2017,Bulgaria,4.2013659508012156
2018,Bulgaria,4.637238871690295
2019,Bulgaria,5.014201905482437
2002,Burkina Faso,1.5065365546208576
2003,Burkina Faso,1.3955373150557457
2004,Burkina Faso,1.2800662073572189
2005,Burkina Faso,1.353009085500712
2006,Burkina Faso,1.5445609075828322
2007,Burkina Faso,1.870610844252422
2008,Burkina Faso,2.2233227647216
2009,Burkina Faso,2.347253812107946
2010,Burkina Faso,2.5978501668449083
2011,Burkina Faso,3.30060194945689
2012,Burkina Faso,4.638152868594358
2013,Burkina Faso,7.06972866943665
2014,Burkina Faso,11.250976556447165
2015,Burkina Faso,16.505236486710334
2016,Burkina Faso,20.33427453630335
2017,Burkina Faso,23.333220098997373
2018,Burkina Faso,25.123198450180862
2019,Burkina Faso,25.904732960350188
2002,Burundi,92.10756731907165
2003,Burundi,102.7881677674033
2004,Burundi,104.08195086492847
2005,Burundi,99.71137253581435
2006,Burundi,92.79888536183022
2007,Burundi,82.14721886651441
2008,Burundi,77.59437979134896
2009,Burundi,84.55449678190153
2010,Burundi,95.4861251190983
2011,Burundi,109.81194645565293
2012,Burundi,137.78727041944228
2013,Burundi,174.12656328908665
2014,Burundi,199.02073290932492
2015,Burundi,286.29234902166667
2016,Burundi,351.6418093741782
2017,Burundi,404.32400080908764
2018,Burundi,433.54592269309165
2019,Burundi,465.6471224293459
2002,Cambodia,3.215770187642248
2003,Cambodia,4.0245264317034986
2004,Cambodia,4.51690299028621
2005,Cambodia,4.371163130949184
2006,Cambodia,3.9353881094741276
2007,Cambodia,3.4663861783735657
2008,Cambodia,2.3797459419533578
2009,Cambodia,1.6546511698036093
2010,Cambodia,1.348499410118846
2011,Cambodia,1.3533752994291275
2012,Cambodia,1.3815543149080536
2013,Cambodia,1.6717322193775859
2014,Cambodia,1.9038258913250616
2015,Cambodia,3.6311075618974664
2016,Cambodia,4.231813571867574
2017,Cambodia,4.927101324701911
2018,Cambodia,5.523761992074362
2019,Cambodia,6.536240286167954
2002,Cameroon,16.57822156727712
2003,Cameroon,20.143005698098115
2004,Cameroon,21.024000826915447
2005,Cameroon,20.610815473258157
2006,Cameroon,19.583314607694156
2007,Cameroon,17.470104429281715
2008,Cameroon,14.109208933782394
2009,Cameroon,12.814603311726039
2010,Cameroon,12.86745800501012
2011,Cameroon,13.767081378747704
2012,Cameroon,15.978391145895463
2013,Cameroon,20.333102326824385
2014,Cameroon,27.253505258146237
2015,Cameroon,44.75419230936955
2016,Cameroon,55.635269423935725
2017,Cameroon,67.96691534299137
2018,Cameroon,78.63180032916061
2019,Cameroon,85.5382167533667
2002,Canada,0.04875191880496218
2003,Canada,0.06605681406842458
2004,Canada,0.08737882081966991
2005,Canada,0.11068167381656809
2006,Canada,0.12969852101272786
2007,Canada,0.12268152044309892
2008,Canada,0.10318667447285856
2009,Canada,0.07882393970762779
2010,Canada,0.05681224834589967
2012,Canada,0.055552324548363174
2013,Canada,0.23911695581450138
2014,Canada,0.26412939446682004
2015,Canada,0.3019985084382491
2016,Canada,0.329824894314484
2017,Canada,0.34465775444147734
2018,Canada,0.21955757368705514
2019,Canada,0.24965893755741286
2002,Cape Verde,2.9348353670237386
2003,Cape Verde,2.933822303717286
2004,Cape Verde,2.496610960122115
2005,Cape Verde,2.202861992855816
2006,Cape Verde,1.9182771313657492
2007,Cape Verde,1.8523702972422837
2011,Cape Verde,1.884303749764462
2012,Cape Verde,3.285560752195487
2013,Cape Verde,6.761245945206551
2014,Cape Verde,10.264800994064938
2015,Cape Verde,16.655867667797384
2016,Cape Verde,23.57193960161163
2017,Cape Verde,30.883778388424908
2018,Cape Verde,36.523197563648935
2019,Cape Verde,42.18672718279946
2002,Central African Republic,16.737990741502983
2003,Central African Republic,25.59527566967305
2004,Central African Republic,33.950498032391366
2005,Central African Republic,36.6384540335481
2006,Central African Republic,37.77978788633038
2007,Central African Republic,34.992820397503195
2008,Central African Republic,32.80784617659888
2009,Central African Republic,30.869441627361343
2010,Central African Republic,33.10412114622051
2011,Central African Republic,61.1364721127931
2012,Central African Republic,121.79214234208688
2013,Central African Republic,162.52898810574322
2014,Central African Republic,201.4080553813911
2015,Central African Republic,249.5075304278426
2016,Central African Republic,290.3376018113209
2017,Central African Republic,294.1238544715725
2018,Central African Republic,301.79314778602236
2019,Central African Republic,371.8173750663569
2002,Chad,28.182019166611415
2003,Chad,28.581447256871275
2004,Chad,28.421858533558243
2005,Chad,27.862762129542233
2006,Chad,28.854975585060593
2007,Chad,27.468954378111878
2008,Chad,25.7752676712279
2009,Chad,24.40281442909611
2010,Chad,25.42642175865833
2011,Chad,25.400886304700936
2012,Chad,26.099849602041434
2013,Chad,26.15194222458523
2014,Chad,25.38576690324236
2015,Chad,23.655352987402498
2016,Chad,23.68823660052997
2017,Chad,25.7152657620375
2018,Chad,28.760036922734194
2019,Chad,31.34531251940035
2002,Chile,1.755883372874713
2003,Chile,1.6391530184674754
2004,Chile,1.4773675533119883
2005,Chile,0.9850017113941278
2006,Chile,0.7533091642566786
2007,Chile,0.7223142658700884
2008,Chile,0.8211509819547282
2009,Chile,0.8527681565000121
2010,Chile,0.768936331895895
2011,Chile,0.6893516751942023
2012,Chile,0.5907924083635285
2013,Chile,0.5611355790631778
2014,Chile,0.6486863060575194
2015,Chile,0.9605241278541089
2016,Chile,1.4399415851615063
2017,Chile,2.6702132353677643
2018,Chile,4.7284540059071505
2019,Chile,7.793358338563642
2002,China,1.5782586449294351
2003,China,1.602170118723365
2004,China,1.5548816299121133
2005,China,1.4001450792205974
2006,China,1.3676241618774245
2007,China,1.3391145472888333
2008,China,1.159541510938914
2009,China,1.0663331025048528
2010,China,1.0579842059727351
2011,China,1.1273975071194329
2012,China,1.5402760655331396
2013,China,2.2496713059647346
2014,China,3.106268663073695
2015,China,4.144015947003589
2016,China,5.1066393012945985
2017,China,5.882752843972216
2018,China,6.561198127558617
2019,China,7.222498106081123
2002,Colombia,42.49650333380525
2003,Colombia,48.97999878121309
2004,Colombia,51.35522420609225
2005,Colombia,60.597831101495174
2006,Colombia,73.56328054361644
2007,Colombia,92.23661373330975
2008,Colombia,109.50272434925505
2009,Colombia,117.5301375055324
2010,Colombia,105.48331049413925
2011,Colombia,88.26889017430335
2012,Colombia,61.59773386942767
2013,Colombia,38.047129386220924
2014,Colombia,24.887738822074894
2015,Colombia,30.424236259141733
2016,Colombia,42.48049737283085
2017,Colombia,70.8143743006009
2018,Colombia,95.53320815409162
2019,Colombia,116.10577415407636
2002,Comoros,27.2529324998244
2003,Comoros,40.774125405297895
2004,Comoros,37.23858479982586
2005,Comoros,36.52564888616391
2006,Comoros,35.37523127195986
2007,Comoros,18.57785868359039
2008,Comoros,2.7996415241613626
2009,Comoros,3.416259314876621
2010,Comoros,3.7117802626084537
2011,Comoros,11.605229712784716
2012,Comoros,20.80498435481754
2013,Comoros,26.270682430874256
2014,Comoros,30.866879995786093
2015,Comoros,37.04489764417604
2016,Comoros,40.77441217098606
2017,Comoros,67.15895268402365
2018,Comoros,124.83149550294237
2019,Comoros,175.9802371866667
2002,Congo,178.28790445556638
2003,Congo,196.87018901264045
2004,Congo,194.51537515795613
2005,Congo,183.26835091883984
2006,Congo,167.09108303741672
2007,Congo,141.10491333737346
2008,Congo,110.57246352786387
2009,Congo,92.91262604332513
2010,Congo,73.35498806899253
2011,Congo,63.27417458921163
2012,Congo,62.591500992085265
2013,Congo,65.70537884643298
2014,Congo,74.26273996113545
2015,Congo,116.01095778025669
2016,Congo,147.18742998388274
2017,Congo,174.09744768868302
2018,Congo,203.086628442768
2019,Congo,230.9449077632876
2002,Costa Rica,21.682928863314153
2003,Costa Rica,20.907514865925098
2004,Costa Rica,17.779225193105297
2005,Costa Rica,9.739811233404518
2006,Costa Rica,3.1481414574099955
2007,Costa Rica,1.8571383813290845
2008,Costa Rica,1.5684084888541052
2009,Costa Rica,1.3935774659850966
2010,Costa Rica,1.2103017212281897
2011,Costa Rica,2.9008742768858595
2012,Costa Rica,3.0759365981634397
2013,Costa Rica,3.6270766331703324
2014,Costa Rica,4.725371659030861
2015,Costa Rica,6.584423259598932
2016,Costa Rica,6.874400939229317
2017,Costa Rica,9.305135097187753
2018,Costa Rica,11.56128792747512
2019,Costa Rica,13.876008630703026
2002,Cote d'Ivoire,12.984330650907038
2003,Cote d'Ivoire,19.156103034765597
2004,Cote d'Ivoire,24.9842895239435
2005,Cote d'Ivoire,30.703075586914235
2006,Cote d'Ivoire,33.422707243552274
2007,Cote d'Ivoire,33.23935580622025
2008,Cote d'Ivoire,32.16229185504853
2009,Cote d'Ivoire,43.22018279241884
2010,Cote d'Ivoire,45.900870328190635
2011,Cote d'Ivoire,49.12345308676942
2012,Cote d'Ivoire,55.49865717976749
2013,Cote d'Ivoire,61.14769136904819
2014,Cote d'Ivoire,60.01588154402801
2015,Cote d'Ivoire,71.73294512719026
2016,Cote d'Ivoire,79.90185506058374
2017,Cote d'Ivoire,83.24919002474682
2018,Cote d'Ivoire,97.47728150841193
2019,Cote d'Ivoire,122.25432692109526
2002,Croatia,9.322530905623138
2003,Croatia,8.608061821286338
2004,Croatia,8.029422358337152
2005,Croatia,6.217357161815285
2006,Croatia,4.694812049651526
2007,Croatia,3.681436961581248
2008,Croatia,4.319218754415425
2009,Croatia,6.753798032415005
2010,Croatia,12.20841266837686
2011,Croatia,16.197174281688014
2012,Croatia,16.16436627839443
2013,Croatia,15.04000965254351
2014,Croatia,13.234581548004261
2015,Croatia,8.462335519554799
2016,Croatia,4.229423912069802
2017,Croatia,4.035528911289369
2018,Croatia,3.9120326762995057
2019,Croatia,2.6826145032115107
2002,Cuba,24.76324289728692
2003,Cuba,21.50467732074946
2004,Cuba,17.544313435408206
2005,Cuba,14.662233188114001
2006,Cuba,12.270406076914613
2007,Cuba,12.68674034764726
2008,Cuba,17.524289232644907
2009,Cuba,16.804565468907146
2010,Cuba,16.37473138964387
2011,Cuba,16.809248931467337
2012,Cuba,16.071617658241298
2013,Cuba,12.442033048408
2014,Cuba,19.697691031209324
2015,Cuba,41.62730974746787
2016,Cuba,86.54174269887856
2017,Cuba,182.0384143402719
2018,Cuba,287.6837183080902
2019,Cuba,389.68776062153523
2002,Cyprus,0.8802744818663456
2003,Cyprus,0.764924584474849
2015,Cyprus,0.8613360873119165
2016,Cyprus,0.940019090933174
2017,Cyprus,1.4410626565566231
2018,Cyprus,1.6648980628322438
2019,Cyprus,1.8688875280124548
2002,Czechia,2.110753293126279
2003,Czechia,2.166199455793661
2004,Czechia,2.1075363076354536
2005,Czechia,2.0042570966639746
2006,Czechia,2.848928432956334
2007,Czechia,6.565268666724274
2008,Czechia,8.343191594037831
2009,Czechia,9.198948718816608
2010,Czechia,9.272516507831718
2011,Czechia,7.974249212985327
2012,Czechia,4.177179708130436
2013,Czechia,2.223580552228214
2014,Czechia,1.42383645746468
2015,Czechia,1.6356345724475754
2016,Czechia,1.84577113116012
2017,Czechia,2.0073241016472836
2018,Czechia,2.0758172076995756
2019,Czechia,1.9982762061154549
2002,Democratic Republic of Congo,78.21354287915364
2003,Democratic Republic of Congo,89.89222348728647
2004,Democratic Republic of Congo,87.46822925508361
2005,Democratic Republic of Congo,81.88421640066693
2006,Democratic Republic of Congo,73.75298892436122
2007,Democratic Republic of Congo,64.60944029073819
2008,Democratic Republic of Congo,58.255758721541596
2009,Democratic Republic of Congo,63.75454029597347
2010,Democratic Republic of Congo,68.59813648358316
2011,Democratic Republic of Congo,75.05757870280303
2012,Democratic Republic of Congo,83.09356364707082
2013,Democratic Republic of Congo,89.60520134278035
2014,Democratic Republic of Congo,94.91992029817489
2015,Democratic Republic of Congo,112.16069894690939
2016,Democratic Republic of Congo,125.81710192763899
2017,Democratic Republic of Congo,141.83016167382883
2018,Democratic Republic of Congo,153.82364095999705
2019,Democratic Republic of Congo,163.4767501463984
2003,Denmark,0.09652925356155818
2004,Denmark,0.09624721021908457
2005,Denmark,0.09591085897211965
2006,Denmark,0.09551286089855929
2008,Denmark,0.11277379704463532
2013,Denmark,0.14543772498506602
2014,Denmark,0.14476892496185248
2015,Denmark,0.19688171012859712
2016,Denmark,0.3011549291533029
2017,Denmark,0.3942586863823922
2018,Denmark,0.3998518114417074
2019,Denmark,0.4747155907861515
2002,Djibouti,14.485632849452506
2003,Djibouti,16.1655733841996
2004,Djibouti,13.970987520719959
2005,Djibouti,11.592752231732478
2006,Djibouti,11.050224402620842
2007,Djibouti,13.954828072545244
2008,Djibouti,14.037907249366395
2009,Djibouti,17.926602401488246
2010,Djibouti,24.13728257997558
2011,Djibouti,31.62810965817042
2012,Djibouti,36.97577338112922
2013,Djibouti,43.49617795167192
2014,Djibouti,55.123638738765806
2015,Djibouti,75.79885295153818
2016,Djibouti,89.82722305156402
2017,Djibouti,97.38375172121597
2018,Djibouti,102.99054251488388
2019,Djibouti,105.90032222047604
2002,Dominica,36.368843069873996
2003,Dominica,44.79187469687027
2004,Dominica,42.90565019108642
2005,Dominica,31.737035987531875
2006,Dominica,30.26103679402698
2007,Dominica,30.50976736302386
2008,Dominica,22.024876815993448
2009,Dominica,20.32520325203252
2010,Dominica,21.445602945948615
2011,Dominica,21.717057761732853
2012,Dominica,20.294838909716155
2013,Dominica,40.83414297582337
2014,Dominica,73.14568651446737
2015,Dominica,87.39023533544082
