Year,Country,unhcr_asylum_seekers_by_origin_per_100000
2000,Uganda,4.439716451800599
2000,Ukraine,6.220558565207487
2000,Uruguay,4.879909052954242
2000,United States,0.03052774874032747
2000,Uzbekistan,1.5018194421427087
2000,Saint Vincent and the Grenadines,72.36494196888307
2000,Venezuela,0.7109656405599946
2000,Yemen,4.871023847280536
2000,Zambia,1.1232781442139368
2000,Zimbabwe,1.7169575310554694
2001,Afghanistan,142.4631434120955
2001,Albania,126.97698598044988
2001,Algeria,8.730899527790603
2001,Andorra,10.3943929674507
2001,Angola,58.11485627106686
2001,Antigua and Barbuda,7.7708128270217065
2001,Egypt,2.055517152007717
2001,Argentina,3.889939500441629
2001,Armenia,199.52889284574024
2001,Australia,0.052097779613471985
2001,Austria,0.06174550847734959
2001,Azerbaijan,70.02309908329516
2001,Bahrain,0.7167944950182782
2001,Barbados,8.807533376881693
2001,Burundi,59.97965534225029
2001,Belgium,0.1744350678058181
2001,Benin,2.5718100229371537
2001,Bangladesh,2.6474242280319653
2001,Bahamas,8.591689853214284
2001,Bhutan,10.767953906530847
2001,Burkina Faso,2.0260219920501243
2001,Belarus,11.52740806892065
2001,Bolivia,1.8647488346485253
2001,Botswana,0.2985655715679589
2001,Brazil,0.44809125006967565
2001,Bosnia and Herzegovina,111.35626175271881
2001,Bulgaria,19.00210574098125
2001,Belize,11.761569463829252
2001,Cambodia,2.450543557162274
2001,Canada,0.02914500976552127
2001,Central African Republic,9.48410753742058
2001,Chad,34.47779564277639
2001,China,1.5227886241296267
2001,Chile,1.2825377903949133
2001,Cameroon,13.560249885271496
2001,Congo,132.32108840155007
2001,Democratic Republic of Congo,58.34783270540463
2001,Comoros,14.750987146853271
2001,Colombia,38.42164374384749
2001,Costa Rica,16.633309155954997
2001,Cuba,31.581749439034326
2001,Cape Verde,4.360788706016281
2001,Cyprus,0.8330955539773024
2001,Czechia,2.0543239185907454
2001,Djibouti,24.69240224332521
2001,Dominica,33.012300670293236
2001,Dominican Republic,1.4420953925168507
2001,Ecuador,3.368265211782579
2001,Equatorial Guinea,5.540938033315285
2001,Eritrea,119.97198828830841
2001,Estonia,7.041550175715417
2001,Ethiopia,18.05326342115988
2001,Fiji,235.648826731767
2001,Finland,0.09614506367206842
2001,France,0.09935315036883761
2001,Gabon,3.5770837705324605
2001,Gambia,22.131213834582045
2001,Palestine,26.858752569557826
2001,United Kingdom,0.13023415068568195
2001,Georgia,58.76218675390932
2001,Germany,0.0638397962901565
2001,Ghana,5.5423593413733485
2001,Guinea-Bissau,60.95647886692663
2001,Greece,0.44007573972914865
2001,Grenada,169.5046589566262
2001,Guatemala,834.737882560593
2001,Guinea,45.82348134424733
2001,Guyana,50.724229273516315
2001,Haiti,255.06428879252763
2001,Hong Kong,0.27007663424496703
2001,Honduras,17.150697461696776
2001,Croatia,7.849234801692259
2001,Hungary,40.73203471523039
2001,Cote d'Ivoire,4.657916942754557
2001,India,0.9067906183829598
2001,Indonesia,2.1452480384516495
2001,Iran,21.276432125630695
2001,Iraq,143.86047557978134
2001,Israel,10.048379067757919
2001,Italy,0.05450535267178557
2001,Jamaica,10.50582755637442
2001,Jordan,10.675962868349469
2001,Japan,0.01800901365227307
2001,Kazakhstan,5.875169942308648
2001,Kenya,2.170566395144945
2001,Kyrgyzstan,7.918854510492885
2001,South Korea,0.9872925181715276
2001,North Korea,0.21181877891920722
2001,Kuwait,6.9415620321280205
2001,Laos,17.80173854403592
2001,Liberia,215.20497452883077
2001,Libya,8.891748292242372
2001,Saint Lucia,41.7235624336216
2001,Lebanon,47.281394959006505
2001,Lesotho,0.29473340871958964
2001,Sri Lanka,34.877830036357864
2001,Lithuania,7.369826834978926
2001,Latvia,7.546565062201927
2001,Madagascar,0.03074854314939985
2001,Mauritania,94.61942232936958
2001,North Macedonia,108.91678463945364
2001,Moldova,51.372108169454876
2001,Mexico,22.406195480052315
2001,Mali,3.2559698917713837
2001,Malaysia,1.315949583103376
2001,Malawi,0.10496850026517668
2001,Mongolia,35.12986062951057
2001,Morocco,0.9269965178920799
2001,Mozambique,0.06585488086742293
2001,Malta,1.2615940493131883
2001,Mauritius,1.7589250790050515
2001,Myanmar,2.3885593596916084
2001,Namibia,8.225185848074236
2001,Nepal,2.2589947317367773
2001,Netherlands,0.5431351709864434
2001,Niger,3.5315049384905444
2001,Nicaragua,256.0167233940747
2001,Nigeria,3.29600976429136
2001,New Zealand,0.12794461328868578
2001,Oman,0.21786881595706067
2001,Pakistan,5.483002664339235
2001,Panama,2.330367832379231
2001,Paraguay,0.4052728204519824
2001,Peru,10.261466265019195
2001,Philippines,2.3069333677440436
2001,Poland,2.2813637883719746
2001,Portugal,1.4117934650594655
2001,Qatar,4.715347480459762
2001,Romania,12.788006414376701
2001,South Africa,0.39059695327354477
2001,Russia,10.058236972639085
2001,Rwanda,314.7798302788796
2001,El Salvador,2783.6506185843396
2001,Saudi Arabia,0.6933096935165545
2001,Senegal,12.27568233164629
2001,Seychelles,31.54842075886086
2001,Singapore,0.46601179745655663
2001,Sierra Leone,190.67876381264134
2001,Solomon Islands,3.3022840011416466
2001,Somalia,176.28709444579724
2001,Spain,0.043563039384545255
2001,Vietnam,4.2988512864971975
2001,Sao Tome and Principe,9.671179883945841
2001,Sudan,70.87320949422148
2001,Suriname,11.330874113988592
2001,Slovakia,12.48149303841948
2001,Slovenia,1.106942187931613
2001,Eswatini,0.49328734579837574
2001,Sweden,0.08990984515052144
2001,Syria,22.98027233382171
2001,Tanzania,2.3468956662957488
2001,Thailand,0.2455177662793624
2001,Tajikistan,6.235647328246691
2001,Turkmenistan,0.7887667347270111
2001,Togo,38.81427045665138
2001,Tonga,47.7244572612254
2001,Trinidad and Tobago,14.0764548094685
2001,Tunisia,4.043326902469543
2001,Turkey,20.759517625829027
2001,United Arab Emirates,0.8780636093501057
2001,Uganda,3.866501313257376
2001,Ukraine,12.181403410065707
2001,Uruguay,9.352058700857713
2001,United States,0.03864965253681281
2001,Uzbekistan,2.6365516707971315
2001,Saint Vincent and the Grenadines,161.27088875089208
2001,Venezuela,1.3551635850828299
2001,Samoa,3.420869585048519
2001,Western Sahara,1.4835518605223883
2001,Yemen,4.146582760964461
2001,Zambia,0.9633193252986266
2001,Zimbabwe,22.59326767587735
2002,Afghanistan,118.0800268167807
2002,Albania,159.49162285125342
2002,Algeria,7.452493493194655
2002,Andorra,7.13796253997259
2002,Angola,81.46389337819328
2002,Antigua and Barbuda,52.36404505862219
2002,Egypt,2.5529815719215336
2002,Argentina,3.5322145262760274
2002,Armenia,186.78460211946305
2002,Australia,0.07215986750623642
2002,Austria,0.12293465175010385
2002,Azerbaijan,60.23874404755792
2002,Bahrain,0.6801425578801317
2002,Barbados,22.309754482980583
2002,Burundi,110.91690211896628
2002,Belgium,0.23155118356905083
2002,Benin,3.097842476080818
2002,Bangladesh,3.6436217292012776
2002,Bahamas,52.98107957888168
2002,Bhutan,8.928209082423603
2002,Burkina Faso,1.464236392180099
2002,Belarus,21.270413132371537
2002,Bolivia,5.6274736006291795
2002,Botswana,0.5866351604476495
2002,Brazil,0.6399776385463444
2002,Bosnia and Herzegovina,157.68519831281094
2002,Bulgaria,22.183400917490207
2002,Belize,12.576842602720408
2002,Cambodia,3.6794614597776705
2002,Canada,0.06414726158547655
2002,Central African Republic,17.279792453122973
2002,Chad,27.008969505809034
2002,China,1.929395836832518
2002,Chile,3.2707631455509367
2002,Cameroon,17.368068247154763
2002,Congo,211.96987895030654
2002,Democratic Republic of Congo,88.38284340588555
2002,Comoros,6.321556507691228
2002,Colombia,53.62643507288241
2002,Costa Rica,42.18563532786042
2002,Cuba,23.911431628663145
2002,Cape Verde,2.4833222336354708
2002,Cyprus,1.5353624683715332
2002,Czechia,1.7947255357450804
2002,Denmark,0.11167365681717421
2002,Djibouti,14.994370417178192
2002,Dominica,67.29667812142038
2002,Dominican Republic,1.6618960698335603
2002,Ecuador,6.34535870107312
2002,Equatorial Guinea,9.26505343353767
2002,Eritrea,1040.9264753478253
2002,Estonia,11.354292247911207
2002,Ethiopia,12.768367751802092
2002,Fiji,184.236381901658
2002,Finland,0.09590729064205712
2002,France,0.12206656895321429
2002,Gabon,4.036295612080943
2002,Gambia,20.366555267781035
2002,Palestine,29.55480522969172
2002,United Kingdom,0.12473389960950536
2002,Georgia,64.85740645986344
2002,Germany,0.08953196661600711
2002,Ghana,5.675089704942751
2002,Guinea-Bissau,22.081319841142044
2002,Greece,0.3577079078844904
2002,Grenada,360.87845922266393
2002,Guatemala,787.2319547764271
2002,Guinea,44.3042847158254
2002,Guyana,144.20191490475827
2002,Haiti,253.42272029214035
2002,Hong Kong,0.2536642926175783
2002,Honduras,18.024994562916973
2002,Croatia,11.73847229697789
2002,Hungary,30.67681975307865
2002,Cote d'Ivoire,9.795990944279557
2002,India,1.0116003051546285
2002,Indonesia,2.445737049497973
2002,Iran,19.588376281294195
2002,Iraq,118.88774559779226
2002,Israel,16.58207861461353
2002,Italy,0.06295630092978936
2002,Jamaica,17.787891830307224
2002,Jordan,13.596579153341205
2002,Japan,0.017201869608655513
2002,Kazakhstan,6.1564414539778625
2002,Kenya,30.152514184006954
2002,Kyrgyzstan,10.778370654944288
2002,South Korea,1.2583451041031612
2002,North Korea,0.29992133920190844
2002,Kuwait,5.428193193139325
2002,Laos,16.583998498520092
2002,Liberia,349.0893558327743
2002,Libya,16.66938764588652
2002,Saint Lucia,172.5306163421
2002,Lebanon,56.5252062010351
2002,Lesotho,0.2463258043030162
2002,Sri Lanka,25.88855718428183
2002,Lithuania,10.334486093003989
2002,Latvia,8.102796622377095
2002,Madagascar,0.08947146343462338
2002,Mauritania,106.97970589219888
2002,North Macedonia,103.4686397290293
2002,Moldova,36.37905829935561
2002,Mexico,30.360497271744663
2002,Mali,2.702960947379204
2002,Malaysia,1.9827835728529006
2002,Malawi,1.2549447598074146
2002,Mongolia,42.11584435719311
2002,Morocco,0.9981407083030538
2002,Mozambique,0.2664656165825177
2002,Malta,1.2540128410914928
2002,Mauritius,1.4977471386789039
2002,Myanmar,4.263957590350778
2002,Namibia,9.667737679170454
2002,Nepal,2.4508986122696594
2002,Netherlands,0.5400253439480384
2002,Niger,4.552916705086174
2002,Nicaragua,190.3694807986628
2002,Nigeria,5.949637080303202
2002,New Zealand,0.12616061457377142
2002,Oman,0.21414560187762863
2002,Pakistan,7.603492604916379
2002,Panama,3.4294478430202004
2002,Paraguay,0.7953784175512539
2002,Peru,13.213552108330907
2002,Philippines,2.481402996807237
2002,Papua New Guinea,0.08198574726975164
2002,Poland,2.125302426897911
2002,Portugal,5.305222139086749
2002,Qatar,4.681121971314084
2002,Romania,10.492705030339156
2002,South Africa,0.3943583954666292
2002,Russia,13.507491996027674
2002,Rwanda,130.97092806139648
2002,El Salvador,2542.443240588654
2002,Saudi Arabia,0.4815338200463171
2002,Senegal,7.59454725121148
2002,Seychelles,33.3028057613854
2002,Singapore,0.48728111027975546
2002,Sierra Leone,150.32915338406733
2002,Solomon Islands,1.148279647432217
2002,Somalia,146.76884879861618
2002,Spain,0.05963798360351447
2002,Vietnam,2.565787993843973
2002,Saint Kitts and Nevis,11.069783917817924
2002,Sudan,48.768870807815816
2002,Suriname,9.124314639548098
2002,Slovakia,13.073773861489105
2002,Slovenia,1.4089716268338646
2002,Eswatini,0.49065113330598775
2002,Sweden,0.16814818294029069
2002,Switzerland,0.06924845208935045
2002,Syria,24.95810854061323
2002,Tanzania,7.03272893372226
2002,Turks and Caicos Islands,171.9986240110079
2002,Thailand,0.39020374457306584
2002,Tajikistan,3.3764539173945107
2002,Turkmenistan,2.689794269783762
2002,Togo,53.45350430244909
2002,Tonga,65.64131565393899
2002,Trinidad and Tobago,25.132906882971476
2002,Tunisia,4.376340570875393
2002,Turkey,19.212420618095624
2002,United Arab Emirates,1.0348488215227858
2002,Uganda,8.066034678942614
2002,Ukraine,10.154223945615044
2002,Uruguay,15.333522146115838
2002,United States,0.08110573587004413
2002,Uzbekistan,6.02411628337506
2002,Saint Vincent and the Grenadines,471.80720662380315
2002,Venezuela,3.1035353331123274
2002,Samoa,2.834306445212856
2002,Western Sahara,1.3945989970044013
2002,Yemen,3.4320692113354365
2002,Zambia,1.5676689783100237
2002,Zimbabwe,9.686896581838843
2003,Afghanistan,111.09388670712322
2003,Albania,145.15636059713594
2003,Algeria,5.919881562696241
2003,Andorra,6.832467887400929
2003,Angola,64.62497510550602
2003,Antigua and Barbuda,27.738901287337193
2003,Egypt,2.772357636277169
2003,Argentina,2.9536965919802385
2003,Armenia,164.516302190436
2003,Australia,0.025478793668805136
2003,Austria,0.13454250350574953
2003,Azerbaijan,55.40916252034789
2003,Bahrain,0.6420892041689568
2003,Barbados,15.67449540883094
2003,Burundi,116.46855529926137
2003,Belgium,0.10557605703948035
2003,Benin,3.2843316371821443
2003,Bangladesh,6.13688102429055
2003,Bahamas,5.748539711231688
2003,Bhutan,38.54485219164118
2003,Burkina Faso,1.1853374703191497
2003,Belarus,21.685598087038905
2003,Bolivia,5.4458769658492985
2003,Botswana,0.9225161397081505
2003,Brazil,0.6963342303980979
2003,Bosnia and Herzegovina,58.26410705072778
2003,Bulgaria,17.592851946092324
2003,Belize,10.392386834330507
2003,Cambodia,3.5858266042043154
2003,Canada,0.06986778411083369
2003,Central African Republic,21.436751919838915
2003,Chad,24.73886838932685
2003,China,1.6161288740166546
2003,Chile,1.9495699873227477
2003,Cameroon,19.891828214362008
2003,Congo,204.05557520513426
2003,Democratic Republic of Congo,101.00420251920139
2003,Comoros,7.715877389564361
2003,Colombia,55.29377778429169
2003,Costa Rica,35.25411420075585
2003,Cuba,19.716479869197986
2003,Cape Verde,2.4448519197644054
2003,Cyprus,0.5032398582071376
2003,Czechia,3.3596601117809706
2003,Denmark,0.09281658996303672
2003,Djibouti,9.214903394902052
2003,Dominica,34.2358277937862
2003,Dominican Republic,1.3897807276281742
2003,Ecuador,5.153452461607527
2003,Equatorial Guinea,7.5727787729185785
2003,Eritrea,108.72858300666059
2003,Estonia,12.892379947906045
2003,Ethiopia,14.971474318600816
2003,Fiji,124.74297799965198
2003,Finland,0.09565522489882546
2003,France,0.10954067586364649
2003,Gabon,2.575862951969247
2003,Gambia,23.518457851268167
2003,Palestine,31.203985742625804
2003,United Kingdom,0.10745208950577731
2003,Georgia,70.48948673368044
2003,Germany,0.07474173880479947
2003,Ghana,8.009519665924959
2003,Guinea-Bissau,17.455039636187102
2003,Greece,0.3298012216728605
2003,Grenada,248.06976721825333
2003,Guatemala,708.6288453426464
2003,Guinea,36.112932371251
2003,Guyana,173.92658043701738
2003,Haiti,206.19974499185852
2003,Hong Kong,0.3122821924648686
2003,Honduras,16.914514018009033
2003,Croatia,10.57210345441202
2003,Hungary,9.909932029699032
2003,Iceland,1.736382420864371
2003,Cote d'Ivoire,18.71632063727765
2003,India,1.0306577997252069
2003,Indonesia,3.412472417833799
2003,Ireland,0.25125142051271876
2003,Iran,16.674263959837205
2003,Iraq,123.18819358675034
2003,Israel,15.035740145458043
2003,Italy,0.05211537252528633
2003,Jamaica,15.13228942681102
2003,Jordan,13.194612623103712
2003,Japan,0.021084135634150826
2003,Kazakhstan,5.880777176491859
2003,Kenya,31.33616490152869
2003,Kyrgyzstan,12.286732443236692
2003,South Korea,1.0339632904905776
2003,North Korea,0.17415361555224068
2003,Kuwait,4.811193055597962
2003,Laos,8.499741779996558
2003,Liberia,201.0363805651833
2003,Libya,15.977098306303036
2003,Saint Lucia,169.43873419298575
2003,Lebanon,48.51450809387888
2003,Lesotho,0.24772649013676978
2003,Sri Lanka,15.428601985556
2003,Lithuania,10.485106024044867
2003,Latvia,8.586873792470872
2003,Madagascar,0.16783243655832622
2003,Mauritania,100.51974870062826
2003,North Macedonia,57.02664717403987
2003,Moldova,23.43482674043126
2003,Mexico,25.66912900163386
2003,Mali,1.8526721708277238
2003,Malaysia,1.3158522829895403
2003,Malawi,12.083149065310087
2003,Mongolia,28.07071551970317
2003,Morocco,0.8830575306273227
2003,Mozambique,0.8690660442084585
2003,Malta,1.9957191823538512
2003,Mauritius,1.5715571318916917
2003,Myanmar,21.931962027715397
2003,Namibia,9.845070519974051
2003,Nepal,2.890648175024162
2003,Netherlands,0.5555230471698323
2003,Niger,3.573692342881865
2003,Nicaragua,129.53233253623551
2003,Nigeria,11.104571339664675
2003,New Zealand,0.12431397333813352
2003,Pakistan,10.999169911805
2003,Panama,2.7734012743934664
2003,Paraguay,0.8876291655771019
2003,Peru,10.11609691681167
2003,Philippines,2.2058477360621307
2003,Papua New Guinea,0.0964106631478917
2003,Poland,2.3516055599967545
2003,Portugal,3.758527999355681
2003,Qatar,2.0534151961524865
2003,Romania,9.962982731029438
2003,South Africa,0.5864826075907159
2003,Russia,14.54316617237005
2003,Rwanda,118.53231679669423
2003,El Salvador,2146.3695399206717
2003,Saudi Arabia,0.44084946794144897
2003,Senegal,7.883151021631708
2003,Seychelles,15.150279114757538
2003,Singapore,0.4843521559846431
2003,Sierra Leone,132.7994948735588
2003,Solomon Islands,3.355584587576284
2003,Somalia,150.49801271714318
2003,Spain,0.09390452797069615
2003,Vietnam,1.5151579585585466
2003,Saint Kitts and Nevis,10.929200638265318
2003,Sudan,22.657443520084865
2003,Suriname,6.7631543351819285
2003,Slovakia,7.444659512385914
2003,Slovenia,1.2576370006866697
2003,Eswatini,0.9777120755263023
2003,Sweden,0.268113316752759
2003,Syria,20.372991109957074
2003,Tanzania,9.802470585845947
2003,Turks and Caicos Islands,158.42839036755387
2003,Thailand,0.2401244296909241
2003,Tajikistan,3.05737936727534
2003,Turkmenistan,3.4151303591772066
2003,Togo,107.32316955466231
2003,Tonga,38.156058278358486
2003,Trinidad and Tobago,22.437525514894467
2003,Tunisia,3.7203570497045733
2003,Turkey,12.90221993535363
2003,United Arab Emirates,0.5926834308073076
2003,Uganda,10.846576863835853
2003,Ukraine,5.989601673204685
2003,Uruguay,16.277231643058663
2003,United States,0.11904122458680766
2003,Uzbekistan,5.918651398772672
2003,Saint Vincent and the Grenadines,386.8096970144569
2003,Venezuela,7.889909463288908
2003,Western Sahara,4.999697386737119
2003,Yemen,2.4967077958015382
2003,Zambia,2.309727327805386
2003,Zimbabwe,28.96792322023158
2004,Afghanistan,68.68287137028334
2004,Albania,106.89579318836431
2004,Algeria,4.083548734156481
2004,Andorra,6.557377049180328
2004,Angola,50.8579263037728
2004,Antigua and Barbuda,16.179820030617197
2004,Egypt,3.0227010103924155
2004,Argentina,1.2989722271943993
2004,Armenia,134.76788032185664
2004,Australia,0.03521188044822108
2004,Austria,0.060850865481859744
2004,Azerbaijan,46.763273680076715
2004,Bahrain,2.1690771540743707
2004,Barbados,4.359150401586731
2004,Burundi,110.10016142040988
2004,Belgium,0.16221191402615887
2004,Benin,2.722579591259513
2004,Bangladesh,6.817463648169119
2004,Bahamas,5.958111341421731
2004,Bhutan,75.45291315557546
2004,Burkina Faso,0.8595168778417778
2004,Belarus,14.589313426702168
2004,Bolivia,4.1900778075395815
2004,Botswana,0.3964808360987872
2004,Brazil,0.5494371749812136
2004,Bosnia and Herzegovina,31.454276798698473
2004,Bulgaria,15.778675030311325
2004,Belize,8.317782696118849
2004,Cambodia,3.834239915508965
2004,Canada,0.056576214919210735
2004,Central African Republic,32.47570698427201
2004,Chad,26.09206327715698
2004,China,1.490834329004707
2004,Chile,1.2300989349216471
2004,Cameroon,21.565157657989115
2004,Congo,203.42017075785907
2004,Democratic Republic of Congo,95.933832695775
2004,Comoros,86.5663144852067
2004,Colombia,51.15748655770198
2004,Costa Rica,8.30738557345575
2004,Cuba,17.643865725648645
2004,Cape Verde,2.409010575556427
2004,Czechia,1.6309479303759071
2004,Denmark,0.09254539444142747
2004,Djibouti,4.665635906733938
2004,Dominica,24.15218719365792
2004,Dominican Republic,1.6268417296937836
2004,Ecuador,3.6186075862784164
2004,Equatorial Guinea,6.973996755696708
2004,Eritrea,103.35284573291727
2004,Estonia,10.487177042616073
2004,Ethiopia,17.64289709463053
2004,Fiji,63.58025295159097
2004,Finland,0.09538025724055378
2004,France,0.09061257511102883
2004,Gabon,1.9205370412501808
2004,Gambia,29.334644816922417
2004,Palestine,29.212739493113325
2004,United Kingdom,0.07682959663125602
2004,Georgia,65.85718102395019
2004,Germany,0.07471235071339395
2004,Ghana,7.7565558409968105
2004,Guinea-Bissau,15.150453904553663
2004,Greece,0.2848243875185325
2004,Grenada,115.96036263967953
2004,Guatemala,458.2506767640916
2004,Guinea,27.773641794412534
2004,Guyana,89.57581560255157
2004,Haiti,179.7927773839123
2004,Hong Kong,0.1482675749340617
2004,Honduras,17.369328073379027
2004,Croatia,8.097854935254798
2004,Hungary,5.9024284093271815
2004,Iceland,2.0611332110394294
2004,Cote d'Ivoire,26.387701216655547
2004,India,1.0364515568588588
2004,Indonesia,2.5845814930189026
2004,Ireland,0.1232094281825796
2004,Iran,13.805400186992905
2004,Iraq,116.36082885362445
2004,Israel,11.881477261588387
2004,Italy,0.03969046887403541
2004,Jamaica,10.458650349704241
2004,Jordan,12.598022200116448
2004,Japan,0.05460040254692782
2004,Kazakhstan,4.301634831071653
2004,Kenya,31.454794487719145
2004,Kyrgyzstan,9.406637633099457
2004,South Korea,0.6330753973826643
2004,North Korea,0.2696696630898919
2004,Kuwait,4.044539008897077
2004,Laos,8.318322969574188
2004,Liberia,241.95909370102697
2004,Libya,14.202746926839042
2004,Saint Lucia,92.07704809635338
2004,Lebanon,35.23456261105179
2004,Lesotho,0.4985161666300257
2004,Sri Lanka,16.062183034301118
2004,Lithuania,5.97432695657729
2004,Latvia,6.494298620137065
2004,Madagascar,0.07863846706216572
2004,Mauritania,87.53945739825792
2004,North Macedonia,33.786345843841936
2004,Moldova,14.755412837257154
2004,Maldives,1.6063482884358986
2004,Mexico,18.01752082625819
2004,Mali,1.5441733005483513
2004,Malaysia,0.6947022837484087
2004,Malawi,23.874483136136497
2004,Mongolia,22.472414210256872
2004,Morocco,0.8334662673289591
2004,Mozambique,1.5569635975381695
2004,Malta,1.2412491931880245
2004,Mauritius,0.9048523116508783
2004,Myanmar,21.62691344286563
2004,Namibia,9.644935334377852
2004,Nepal,5.14962290322521
2004,Netherlands,0.7060766739097853
2004,Niger,2.6740994950903993
2004,Nicaragua,116.36684914807834
2004,Nigeria,9.794530640682316
2004,Norway,0.10873796542567651
2004,New Zealand,0.12253637553575966
2004,Pakistan,10.08267989001581
2004,Panama,2.141094454075971
2004,Paraguay,0.7329131763130837
