Country,Year,idmc_annual_internal_displacement_conflict
India,2009,33000.0
India,2010,69750.0
India,2011,64166.666666666664
India,2012,173125.0
India,2013,151300.0
India,2014,213700.0
India,2015,192600.0
India,2016,271680.0
India,2017,187377.8
India,2018,208440.4
India,2019,143241.4
India,2020,143825.8
Iraq,2009,0.0
Iraq,2010,0.0
Iraq,2011,2666.6666666666665
Iraq,2012,2000.0
Iraq,2013,3960.0
Iraq,2014,439312.8
Iraq,2015,662022.0
Iraq,2016,792144.8
Iraq,2017,1068044.6
Iraq,2018,1095729.0
Iraq,2019,681129.0
Iraq,2020,471852.2
Israel,2009,0.0
Israel,2011,242.0
Israel,2012,161.33333333333334
Israel,2013,121.0
Israel,2014,2096.8
Israel,2020,2702.4
Kenya,2009,0.0
Kenya,2010,0.0
Kenya,2011,16666.666666666668
Kenya,2012,42000.0
Kenya,2013,44600.0
Kenya,2014,88635.4
Kenya,2015,88635.4
Kenya,2017,83528.8
Kenya,2018,61924.4
Kenya,2019,51292.0
Kenya,2020,8038.6
Kyrgyzstan,2010,300000.0
Kyrgyzstan,2011,150000.0
Kyrgyzstan,2012,100000.0
Kyrgyzstan,2013,75000.0
Kyrgyzstan,2019,60154.0
Kyrgyzstan,2020,204.8
Laos,2010,4400.0
Laos,2011,2200.0
Laos,2012,1466.6666666666667
Laos,2013,1100.0
Laos,2014,880.0
Lebanon,2009,0.0
Lebanon,2010,0.0
Lebanon,2011,0.0
Lebanon,2012,0.0
Lebanon,2013,0.0
Lebanon,2014,0.0
Lebanon,2015,600.0
Lebanon,2016,621.6
Lebanon,2017,661.6
Liberia,2009,0.0
Liberia,2010,0.0
Liberia,2011,0.0
Liberia,2012,0.0
Liberia,2013,2000.0
Liberia,2014,2000.0
Libya,2011,498000.0
Libya,2012,249000.0
Libya,2013,166000.0
Libya,2014,209650.0
Libya,2015,187720.0
Libya,2016,119381.4
Libya,2017,125246.2
Libya,2018,139307.2
Libya,2019,114235.2
Libya,2020,102080.2
Sri Lanka,2009,280000.0
Sri Lanka,2010,140000.0
Sri Lanka,2011,93333.33333333333
Sri Lanka,2012,70000.0
Sri Lanka,2013,56000.0
Sri Lanka,2014,0.0
Sri Lanka,2015,0.0
Sri Lanka,2018,227.6
Sri Lanka,2019,567.6
Madagascar,2018,1668.0
Madagascar,2019,1358.5
Mexico,2009,0.0
Mexico,2010,57500.0
Mexico,2011,47166.666666666664
Mexico,2012,35375.0
Mexico,2013,32300.0
Mexico,2014,34104.8
Mexico,2015,12304.8
Mexico,2016,11638.6
Mexico,2017,15670.6
Mexico,2018,13968.8
Mexico,2019,13578.2
Mexico,2020,14326.4
North Macedonia,2009,0.0
North Macedonia,2010,0.0
North Macedonia,2011,0.0
North Macedonia,2012,0.0
North Macedonia,2013,0.0
North Macedonia,2014,0.0
North Macedonia,2015,0.0
Mali,2012,227000.0
Mali,2013,175000.0
Mali,2014,123066.66666666667
Mali,2015,92300.0
Mali,2016,75098.6
Mali,2017,36724.8
Mali,2018,37308.2
Mali,2019,90273.2
Mali,2020,145611.2
Myanmar,2009,75000.0
Myanmar,2010,74000.0
Myanmar,2011,66000.0
Myanmar,2012,91000.0
Myanmar,2013,83589.2
Myanmar,2014,69829.2
Myanmar,2015,58429.2
Myanmar,2016,55429.2
Myanmar,2017,33622.6
Myanmar,2018,31320.2
Myanmar,2019,46010.6
Myanmar,2020,56849.4
Mozambique,2016,15128.0
Mozambique,2017,7623.5
Mozambique,2018,6346.0
Mozambique,2019,6081.5
Mozambique,2020,123272.6
Malawi,2019,149.0
New Caledonia,2020,140.0
Niger,2009,0.0
Niger,2010,0.0
Niger,2011,0.0
Niger,2012,0.0
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,9397.6
Niger,2016,42600.0
Niger,2017,50553.2
Niger,2018,60953.2
Niger,2019,72269.8
Niger,2020,90015.6
Nigeria,2009,5000.0
Nigeria,2010,5000.0
Nigeria,2011,25000.0
Nigeria,2012,34500.0
Nigeria,2013,121700.0
Nigeria,2014,315760.0
Nigeria,2015,462094.2
Nigeria,2016,549326.2
Nigeria,2017,592611.6
Nigeria,2018,606804.4
Nigeria,2019,461287.0
Nigeria,2020,347664.0
Nepal,2009,5000.0
Nepal,2010,2500.0
Nepal,2011,1666.6666666666667
Nepal,2012,1250.0
Nepal,2013,1000.0
Nepal,2014,0.0
Nepal,2015,0.0
Nepal,2017,0.4
Pakistan,2009,3000000.0
Pakistan,2010,1700000.0
Pakistan,2011,1196666.6666666667
Pakistan,2012,1000500.0
Pakistan,2013,828400.0
Pakistan,2014,409800.0
Pakistan,2015,329800.0
Pakistan,2016,292271.2
Pakistan,2017,224898.6
Pakistan,2018,197265.0
Pakistan,2019,19075.2
Pakistan,2020,19152.8
Peru,2009,0.0
Peru,2010,0.0
Peru,2011,0.0
Peru,2012,0.0
Peru,2013,0.0
Peru,2014,0.0
Peru,2015,0.0
Peru,2019,7.0
Philippines,2009,400000.0
Philippines,2010,235000.0
Philippines,2011,189000.0
Philippines,2012,186250.0
Philippines,2013,214470.2
Philippines,2014,159230.2
Philippines,2015,202824.2
Philippines,2016,239398.2
Philippines,2017,332760.4
Philippines,2018,304953.0
Philippines,2019,316847.6
Philippines,2020,281378.0
Papua New Guinea,2014,1200.0
Papua New Guinea,2015,600.0
Papua New Guinea,2016,496.6666666666667
Papua New Guinea,2018,462.5
Papua New Guinea,2019,625.8
Palestine,2009,100000.0
Palestine,2010,50300.0
Palestine,2011,33900.0
Palestine,2012,28425.0
Palestine,2013,22960.0
Palestine,2014,103160.0
Palestine,2015,103188.2
Palestine,2016,103288.4
Palestine,2017,101028.4
Palestine,2018,100906.4
Palestine,2019,1009.6
Palestine,2020,1061.6
Russia,2009,0.0
Russia,2010,0.0
Russia,2011,0.0
Russia,2012,0.0
Russia,2013,0.0
Russia,2014,0.0
Russia,2015,0.0
Rwanda,2009,0.0
Rwanda,2010,0.0
Rwanda,2011,0.0
Sudan,2009,530000.0
Sudan,2010,510000.0
Sudan,2011,378333.3333333333
Sudan,2012,408750.0
Sudan,2013,421000.0
Sudan,2014,426500.0
Sudan,2015,357252.0
Sudan,2016,353748.2
Sudan,2017,257191.8
Sudan,2018,171350.8
Sudan,2019,76614.6
Sudan,2020,63742.4
Senegal,2009,1000.0
Senegal,2010,2500.0
Senegal,2011,1666.6666666666667
Senegal,2012,1292.0
Senegal,2013,1033.6
Senegal,2014,833.6
Senegal,2015,33.6
Sierra Leone,2018,3000.0
Sierra Leone,2019,2751.0
El Salvador,2014,191205.0
El Salvador,2015,180655.0
El Salvador,2016,193678.0
El Salvador,2017,219232.75
El Salvador,2018,224648.4
El Salvador,2019,277148.6
El Salvador,2020,265932.8
Somalia,2009,400000.0
Somalia,2010,350000.0
Somalia,2011,266666.6666666667
Somalia,2012,246250.0
Somalia,2013,213000.0
Somalia,2014,150800.0
Somalia,2015,108800.0
Somalia,2016,111300.0
Somalia,2017,151811.6
Somalia,2018,251445.6
Somalia,2019,271291.4
Somalia,2020,311795.0
Serbia,2009,0.0
Serbia,2010,0.0
Serbia,2011,0.0
Serbia,2012,0.0
Serbia,2013,0.0
Serbia,2014,0.0
South Sudan,2011,350000.0
South Sudan,2012,270236.5
South Sudan,2013,307824.3333333333
South Sudan,2014,556918.25
South Sudan,2015,485287.0
South Sudan,2016,471532.8
South Sudan,2017,604792.0
South Sudan,2018,592452.6
South Sudan,2019,383332.2
South Sudan,2020,397809.6
Syria,2009,0.0
Syria,2010,0.0
Syria,2011,52000.0
Syria,2012,639000.0
Syria,2013,1211200.0
Syria,2014,1431200.0
Syria,2015,1691200.0
Syria,2016,2089600.0
Syria,2017,2191854.4
Syria,2018,1821749.6
Syria,2019,1971177.6
Syria,2020,2075572.2
Chad,2009,0.0
Chad,2010,0.0
Chad,2011,0.0
Chad,2012,0.0
Chad,2013,0.0
Chad,2014,0.0
Chad,2015,7231.4
Chad,2016,14487.0
Chad,2017,15642.2
Chad,2019,27300.8
Chad,2020,43125.6
Togo,2009,0.0
Togo,2010,0.0
Togo,2011,0.0
Togo,2013,0.0
Togo,2014,0.0
Togo,2015,0.0
Togo,2017,531.0
Togo,2019,931.0
Thailand,2011,50000.0
Thailand,2012,25000.0
Thailand,2013,16700.0
Thailand,2014,12525.0
Thailand,2015,10020.0
Turkmenistan,2009,0.0
Turkmenistan,2010,0.0
Turkmenistan,2011,0.0
Turkmenistan,2012,0.0
Turkmenistan,2013,0.0
Turkmenistan,2014,0.0
Timor-Leste,2009,100.0
Timor-Leste,2010,50.0
Timor-Leste,2011,366.6666666666667
Timor-Leste,2012,275.0
Timor-Leste,2013,220.0
Timor-Leste,2014,617.2
Tunisia,2019,4.0
Turkey,2009,0.0
Turkey,2010,0.0
Turkey,2011,0.0
Turkey,2012,50.0
Turkey,2013,40.0
Turkey,2014,40.0
Turkey,2015,40.0
Turkey,2016,40840.0
Turkey,2019,41200.0
Uganda,2009,0.0
Uganda,2010,0.0
Uganda,2011,0.0
Uganda,2012,0.0
Uganda,2013,0.0
Uganda,2014,0.0
Uganda,2015,0.0
Uganda,2016,4600.0
Uganda,2017,4868.6
Uganda,2018,6676.6
Uganda,2019,7140.0
Uganda,2020,7155.8
Ukraine,2014,646500.0
Ukraine,2015,794459.0
Ukraine,2016,565946.3333333334
Ukraine,2017,429813.5
Ukraine,2018,346283.2
Ukraine,2019,216995.2
Ukraine,2020,28526.4
Uzbekistan,2009,0.0
Uzbekistan,2010,0.0
Uzbekistan,2011,0.0
Uzbekistan,2012,0.0
Uzbekistan,2013,0.0
Uzbekistan,2014,0.0
Kosovo,2009,0.0
Kosovo,2010,0.0
Kosovo,2011,0.0
Kosovo,2012,0.0
Kosovo,2013,0.0
Kosovo,2014,0.0
Kosovo,2015,0.0
Yemen,2009,150000.0
Yemen,2010,163000.0
Yemen,2011,167000.0
Yemen,2012,158250.0
Yemen,2013,130600.0
Yemen,2014,120600.0
Yemen,2015,520393.6
Yemen,2016,580943.0
Yemen,2017,586578.6
Yemen,2018,632971.4
Yemen,2019,692653.8
Yemen,2020,286237.0
South Africa,2019,2288.0
South Africa,2020,3644.0
Zimbabwe,2009,15000.0
Zimbabwe,2010,7500.0
Zimbabwe,2011,5000.0
Zimbabwe,2012,3820.0
Zimbabwe,2013,3056.0
Zimbabwe,2014,56.0
