Country,Year,idmc_annual_internal_displacement_conflict
Cote d'Ivoire,2011,1000000
Cote d'Ivoire,2012,24000
Cote d'Ivoire,2013,29500
Cote d'Ivoire,2014,5500
Cote d'Ivoire,2015,3150
Cote d'Ivoire,2017,5483
Cote d'Ivoire,2018,700
Cote d'Ivoire,2019,328
Cote d'Ivoire,2020,14670
Cameroon,2014,40000
Cameroon,2015,70539
Cameroon,2016,82981
Cameroon,2017,119377
Cameroon,2018,458607
Cameroon,2019,66569
Cameroon,2020,122643
Democratic Republic of Congo,2009,1000000
Democratic Republic of Congo,2010,400000
Democratic Republic of Congo,2011,168000
Democratic Republic of Congo,2012,1000000
Democratic Republic of Congo,2013,1000000
Democratic Republic of Congo,2014,1003400
Democratic Republic of Congo,2015,621000
Democratic Republic of Congo,2016,922100
Democratic Republic of Congo,2017,2165767
Democratic Republic of Congo,2018,1839616
Democratic Republic of Congo,2019,1671769
Democratic Republic of Congo,2020,2208890
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,25303
Congo,2017,85828
Congo,2019,2
Colombia,2009,286389
Colombia,2010,280041
Colombia,2011,102956
Colombia,2012,230000
Colombia,2013,156918
Colombia,2014,137214
Colombia,2015,224324
Colombia,2016,170946
Colombia,2017,139359
Colombia,2018,145287
Colombia,2019,139065
Colombia,2020,105805
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2016,2800
Ecuador,2018,423
Egypt,2014,4740
Egypt,2015,8421
Egypt,2016,0
Egypt,2017,1845
Egypt,2018,15170
Egypt,2019,4
Egypt,2020,1000
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Ethiopia,2009,200000
Ethiopia,2010,0
Ethiopia,2011,50000
Ethiopia,2012,0
Ethiopia,2013,178800
Ethiopia,2014,137073
Ethiopia,2015,55835
Ethiopia,2016,296429
Ethiopia,2017,724813
Ethiopia,2018,2894841
Ethiopia,2019,1051728
Ethiopia,2020,1691655
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Ghana,2018,5000
Ghana,2019,2263
Gambia,2017,162342
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,1400
Guatemala,2015,0
Guatemala,2016,6174
Guatemala,2017,1197
Honduras,2014,0
Honduras,2015,0
Honduras,2016,16000
Honduras,2018,950
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Croatia,2013,0
Haiti,2019,2128
Haiti,2020,7946
Indonesia,2009,500
Indonesia,2010,35000
Indonesia,2011,15000
Indonesia,2012,5000
Indonesia,2013,3000
Indonesia,2014,800
Indonesia,2015,153
Indonesia,2016,353
Indonesia,2017,2750
Indonesia,2018,4497
Indonesia,2019,23396
Indonesia,2020,4599
India,2009,33000
India,2010,106500
India,2011,53000
India,2012,500000
India,2013,64000
India,2014,345000
India,2015,1000
India,2016,448400
India,2017,78489
India,2018,169313
India,2019,19005
India,2020,3922
Iraq,2009,0
Iraq,2010,0
Iraq,2011,8000
Iraq,2012,0
Iraq,2013,11800
Iraq,2014,2176764
Iraq,2015,1113546
Iraq,2016,658614
Iraq,2017,1379499
Iraq,2018,150222
Iraq,2019,103764
Iraq,2020,67162
Israel,2009,0
Israel,2011,484
Israel,2012,0
Israel,2013,0
Israel,2014,10000
Israel,2020,3028
Kenya,2009,0
Kenya,2010,0
Kenya,2011,50000
Kenya,2012,118000
Kenya,2013,55000
Kenya,2014,220177
Kenya,2015,0
Kenya,2017,24467
Kenya,2018,9978
Kenya,2019,1838
Kenya,2020,3910
Kyrgyzstan,2010,300000
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2019,770
Kyrgyzstan,2020,254
Laos,2010,4400
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0
Lebanon,2015,3000
Lebanon,2016,108
Lebanon,2017,200
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,10000
Liberia,2014,0
Libya,2011,498000
Libya,2012,0
Libya,2013,0
Libya,2014,340600
Libya,2015,100000
Libya,2016,156307
Libya,2017,29324
Libya,2018,70305
Libya,2019,215240
Libya,2020,39225
Sri Lanka,2009,280000
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2018,1138
Sri Lanka,2019,1700
Madagascar,2018,1668
Madagascar,2019,1049
Mexico,2009,0
Mexico,2010,115000
Mexico,2011,26500
Mexico,2012,0
Mexico,2013,20000
Mexico,2014,9024
Mexico,2015,6000
Mexico,2016,23169
Mexico,2017,20160
Mexico,2018,11491
Mexico,2019,7071
Mexico,2020,9741
North Macedonia,2009,0
North Macedonia,2010,0
North Macedonia,2011,0
North Macedonia,2012,0
North Macedonia,2013,0
North Macedonia,2014,0
North Macedonia,2015,0
Mali,2012,227000
Mali,2013,123000
Mali,2014,19200
Mali,2015,0
Mali,2016,6293
Mali,2017,35131
Mali,2018,125917
Mali,2019,284025
Mali,2020,276690
Myanmar,2009,75000
Myanmar,2010,73000
Myanmar,2011,50000
Myanmar,2012,166000
Myanmar,2013,53946
Myanmar,2014,6200
Myanmar,2015,16000
Myanmar,2016,35000
Myanmar,2017,56967
Myanmar,2018,42434
Myanmar,2019,79652
Myanmar,2020,70194
Mozambique,2016,15128
Mozambique,2017,119
Mozambique,2018,3791
Mozambique,2019,5288
Mozambique,2020,592037
Malawi,2019,149
New Caledonia,2020,140
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,46988
Niger,2016,166012
Niger,2017,39766
Niger,2018,52000
Niger,2019,56583
Niger,2020,135717
Nigeria,2009,5000
Nigeria,2010,5000
Nigeria,2011,65000
Nigeria,2012,63000
Nigeria,2013,470500
Nigeria,2014,975300
Nigeria,2015,736671
Nigeria,2016,501160
Nigeria,2017,279427
Nigeria,2018,541464
Nigeria,2019,247713
Nigeria,2020,168556
Nepal,2009,5000
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Nepal,2015,0
Nepal,2017,2
Pakistan,2009,3000000
Pakistan,2010,400000
Pakistan,2011,190000
Pakistan,2012,412000
Pakistan,2013,140000
Pakistan,2014,907000
Pakistan,2015,0
Pakistan,2016,2356
Pakistan,2017,75137
Pakistan,2018,1832
Pakistan,2019,16051
Pakistan,2020,388
Peru,2009,0
Peru,2010,0
Peru,2011,0
Peru,2012,0
Peru,2013,0
Peru,2014,0
Peru,2015,0
Peru,2019,35
Philippines,2009,400000
Philippines,2010,70000
Philippines,2011,97000
Philippines,2012,178000
Philippines,2013,327351
Philippines,2014,123800
Philippines,2015,287970
Philippines,2016,279870
Philippines,2017,644811
Philippines,2018,188314
Philippines,2019,183273
Philippines,2020,110622
Papua New Guinea,2014,1200
Papua New Guinea,2015,0
Papua New Guinea,2016,290
Papua New Guinea,2018,360
Papua New Guinea,2019,1279
Palestine,2009,100000
Palestine,2010,600
Palestine,2011,1100
Palestine,2012,12000
Palestine,2013,1100
Palestine,2014,501000
Palestine,2015,741
Palestine,2016,1601
Palestine,2017,700
Palestine,2018,490
Palestine,2019,1516
Palestine,2020,1001
Russia,2009,0
Russia,2010,0
Russia,2011,0
Russia,2012,0
Russia,2013,0
Russia,2014,0
Russia,2015,0
Rwanda,2009,0
Rwanda,2010,0
Rwanda,2011,0
Sudan,2009,530000
Sudan,2010,490000
Sudan,2011,115000
Sudan,2012,500000
Sudan,2013,470000
Sudan,2014,557500
Sudan,2015,143760
Sudan,2016,97481
Sudan,2017,17218
Sudan,2018,40795
Sudan,2019,83819
Sudan,2020,79399
Senegal,2009,1000
Senegal,2010,4000
Senegal,2011,0
Senegal,2012,168
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Sierra Leone,2018,3000
Sierra Leone,2019,2502
El Salvador,2014,191205
El Salvador,2015,170105
El Salvador,2016,219724
El Salvador,2017,295897
El Salvador,2018,246311
El Salvador,2019,453706
El Salvador,2020,114026
Somalia,2009,400000
Somalia,2010,300000
Somalia,2011,100000
Somalia,2012,185000
Somalia,2013,80000
Somalia,2014,89000
Somalia,2015,90000
Somalia,2016,112500
Somalia,2017,387558
Somalia,2018,578170
Somalia,2019,188229
Somalia,2020,292518
Serbia,2009,0
Serbia,2010,0
Serbia,2011,0
Serbia,2012,0
Serbia,2013,0
Serbia,2014,0
South Sudan,2011,350000
South Sudan,2012,190473
South Sudan,2013,383000
South Sudan,2014,1304200
South Sudan,2015,198762
South Sudan,2016,281229
South Sudan,2017,856769
South Sudan,2018,321303
South Sudan,2019,258598
South Sudan,2020,271149
Syria,2009,0
Syria,2010,0
Syria,2011,156000
Syria,2012,2400000
Syria,2013,3500000
Syria,2014,1100000
Syria,2015,1300000
Syria,2016,2148000
Syria,2017,2911272
Syria,2018,1649476
Syria,2019,1847140
Syria,2020,1821973
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,36157
Chad,2016,36278
Chad,2017,5776
Chad,2019,58293
Chad,2020,79124
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2017,2655
Togo,2019,2000
Thailand,2011,50000
Thailand,2012,0
Thailand,2013,100
Thailand,2014,0
Thailand,2015,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Timor-Leste,2009,100
Timor-Leste,2010,0
Timor-Leste,2011,1000
Timor-Leste,2012,0
Timor-Leste,2013,0
Timor-Leste,2014,2086
Tunisia,2019,4
Turkey,2009,0
Turkey,2010,0
Turkey,2011,0
Turkey,2012,200
Turkey,2013,0
Turkey,2014,0
Turkey,2015,0
Turkey,2016,204000
Turkey,2019,2000
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,23000
Uganda,2017,1343
Uganda,2018,9040
Uganda,2019,2317
Uganda,2020,79
Ukraine,2014,646500
Ukraine,2015,942418
Ukraine,2016,108921
Ukraine,2017,21415
Ukraine,2018,12162
Ukraine,2019,60
Ukraine,2020,74
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Kosovo,2009,0
Kosovo,2010,0
Kosovo,2011,0
Kosovo,2012,0
Kosovo,2013,0
Kosovo,2014,0
Kosovo,2015,0
Yemen,2009,150000
Yemen,2010,176000
Yemen,2011,175000
Yemen,2012,132000
Yemen,2013,20000
Yemen,2014,100000
Yemen,2015,2174968
Yemen,2016,477747
Yemen,2017,160178
Yemen,2018,251964
Yemen,2019,398412
Yemen,2020,142884
South Africa,2019,2288
South Africa,2020,5000
Zimbabwe,2009,15000
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,280
Zimbabwe,2013,0
Zimbabwe,2014,0
