Year,Country,undesa_annual_average_change_in_international_migrants_by_origin_per_100000
1993,Kenya,20.902030312956153
1994,Kenya,20.270489892064372
1995,Kenya,19.673514727964772
1996,Kenya,27.831939159667815
1997,Kenya,27.05021746919838
1998,Kenya,26.30370789390241
1999,Kenya,25.58622669332539
2000,Kenya,24.8931965489151
2001,Kenya,27.15186771149757
2002,Kenya,26.42529959783414
2003,Kenya,25.718897097334533
2004,Kenya,25.028576325806675
2005,Kenya,24.35228691564648
2006,Kenya,42.81649791911023
2007,Kenya,41.64736084136349
2008,Kenya,40.510671697093564
2009,Kenya,39.411470371058016
2010,Kenya,38.35293282402923
2011,Kenya,17.608394222371576
2012,Kenya,17.14570413965583
2013,Kenya,16.70255346739342
2014,Kenya,16.28049195565325
2015,Kenya,15.879832422758023
2016,Kenya,22.30307551460524
2017,Kenya,21.783652647034376
2018,Kenya,21.287123800191353
2019,Kenya,20.808777850071692
2020,Kenya,20.345425905641115
1991,Madagascar,13.246464881084508
1992,Madagascar,12.860389658425774
1993,Madagascar,12.480800513180222
1994,Madagascar,12.107256517101998
1995,Madagascar,11.739908632046106
1996,Madagascar,14.047634066972762
1997,Madagascar,13.611786008505797
1998,Madagascar,13.18811238540675
1999,Madagascar,12.779302685865241
2000,Madagascar,12.386782712998436
2001,Madagascar,88.20527087836842
2002,Madagascar,85.55261333618688
2003,Madagascar,83.00760819158872
2004,Madagascar,80.56510950518879
2005,Madagascar,78.22008753800161
2006,Madagascar,12.727575592821392
2007,Madagascar,12.365232855396243
2008,Madagascar,12.017117416088716
2009,Madagascar,11.682563882792234
2010,Madagascar,11.360821194006705
2011,Madagascar,13.842918289530385
2012,Madagascar,13.469585876463492
2013,Madagascar,13.109037270125302
2014,Madagascar,12.759699629040348
2015,Madagascar,12.420525144754826
2016,Madagascar,14.187946913298067
2017,Madagascar,13.812786142599967
2018,Madagascar,13.448929650636638
2019,Madagascar,13.096369628495447
2020,Madagascar,12.755038014310704
1991,Malawi,15.395254407620714
1992,Malawi,15.259177858623202
1993,Malawi,15.220896086489292
1994,Malawi,15.165670585833027
1995,Malawi,15.013584348003102
1996,Malawi,70.64904029150387
1997,Malawi,68.98260929033349
1998,Malawi,67.10356797470136
1999,Malawi,65.23666833266924
2000,Malawi,63.51384114686928
2001,Malawi,62.62245778319998
2002,Malawi,61.11666350653933
2003,Malawi,59.65742355762408
2004,Malawi,58.19456069853633
2005,Malawi,56.70068390893359
2006,Malawi,59.36628838064844
2007,Malawi,57.7283078875067
2008,Malawi,56.10472512946081
2009,Malawi,54.515233794405376
2010,Malawi,52.972538670056394
2011,Malawi,49.37803591710746
2012,Malawi,47.9864588292681
2013,Malawi,46.64351368846337
2014,Malawi,45.3542301659653
2015,Malawi,44.11982940889999
2016,Malawi,15.785876557583896
2017,Malawi,15.370516892486688
2018,Malawi,14.969783470018957
2019,Malawi,14.579615625289708
2020,Malawi,14.197628797349497
1991,Mauritius,62.98944341853912
1992,Mauritius,62.145181486091666
1993,Mauritius,61.25956213521887
1994,Mauritius,60.405009756351504
1995,Mauritius,59.62738642444776
1996,Mauritius,86.3433839600964
1997,Mauritius,85.43150273666737
1998,Mauritius,84.61398516423351
1999,Mauritius,83.87413435683595
2000,Mauritius,83.19643048499469
2001,Mauritius,195.07316709536977
2002,Mauritius,193.79183811017595
2003,Mauritius,192.6398189566184
2004,Mauritius,191.5819121668087
2005,Mauritius,190.5876383990311
2006,Mauritius,285.5656226869551
2007,Mauritius,284.22306688602714
2008,Mauritius,282.9910059374047
2009,Mauritius,281.91408975591565
2010,Mauritius,281.0201986773541
2011,Mauritius,282.7170894767216
2012,Mauritius,282.1724003960146
2013,Mauritius,281.7298547621665
2014,Mauritius,281.3056974544101
2015,Mauritius,280.8353123608031
2016,Mauritius,271.10558139903475
2017,Mauritius,270.54235794944555
2018,Mauritius,269.96868647331405
2019,Mauritius,269.44009073223754
2020,Mauritius,268.995814484886
2000,Mayotte,227500.0
2001,Mayotte,25757.575757575756
2002,Mayotte,25888.324873096448
2003,Mayotte,26153.846153846156
2004,Mayotte,26288.659793814433
2005,Mayotte,26424.870466321245
2006,Mayotte,-13089.005235602093
2007,Mayotte,-13157.894736842105
2008,Mayotte,-13297.872340425532
2009,Mayotte,-13368.983957219252
2010,Mayotte,-13440.860215053763
2011,Mayotte,22043.010752688173
2012,Mayotte,22043.010752688173
2013,Mayotte,22043.010752688173
2014,Mayotte,22043.010752688173
2015,Mayotte,22043.010752688173
2016,Mayotte,23655.913978494624
2017,Mayotte,23655.913978494624
1991,Mozambique,-2115.346537736375
1992,Mozambique,-2042.1122730778122
1993,Mozambique,-1961.832725046013
1994,Mozambique,-1886.092165867789
1995,Mozambique,-1820.8936002372109
1996,Mozambique,-210.85251695676402
1997,Mozambique,-205.23657276329612
1998,Mozambique,-200.1493284205861
1999,Mozambique,-195.15574417704852
2000,Mozambique,-190.00193372544203
2001,Mozambique,20.33818237455578
2002,Mozambique,19.750431501096212
2003,Mozambique,19.171183094265164
2004,Mozambique,18.61324868540792
2005,Mozambique,18.08340587921485
2006,Mozambique,127.94526479655607
2007,Mozambique,124.44333053004019
2008,Mozambique,121.07325553688723
2009,Mozambique,117.80446476781239
2010,Mozambique,114.6162514379089
2011,Mozambique,-166.0857881136951
2012,Mozambique,-161.5755474079557
2013,Mozambique,-157.16282525647134
2014,Mozambique,-152.8254834325185
2015,Mozambique,-148.55409553457233
2016,Mozambique,31.052898803554307
2017,Mozambique,30.165094378314755
2018,Mozambique,29.29887904495825
2019,Mozambique,28.459420939369675
2020,Mozambique,27.649591183101435
2000,Reunion,-7.322778400290701
2001,Reunion,5.305393408524815
2002,Reunion,5.224842383921419
2003,Reunion,5.146707558797835
2004,Reunion,5.070868639797998
2005,Reunion,4.997238705279519
2006,Reunion,4.925716407561353
2007,Reunion,4.856206480918844
2008,Reunion,4.78863693291488
2009,Reunion,4.722916194879632
2010,Reunion,4.658980543380484
2011,Reunion,3.7801332733237176
2012,Reunion,3.7384531449152947
2013,Reunion,3.6976821310666543
2014,Reunion,3.6577908086575337
2015,Reunion,3.6187510107058487
2016,Reunion,3.46864401754015
2017,Reunion,3.432396731915421
1991,Rwanda,4270.639114344471
1992,Rwanda,4513.849774679775
1993,Rwanda,4829.832187003393
1994,Rwanda,5096.295592522758
1995,Rwanda,5183.406465187124
1996,Rwanda,-5794.553635455319
1997,Rwanda,-5427.39152553514
1998,Rwanda,-5004.208077210317
1999,Rwanda,-4645.006597577626
2000,Rwanda,-4391.816265020757
2001,Rwanda,-70.70700934863294
2002,Rwanda,-69.06322382144855
2003,Rwanda,-68.01321933912654
2004,Rwanda,-67.04670551842771
2005,Rwanda,-65.83546563320822
2006,Rwanda,99.84140818737144
2007,Rwanda,97.36073581381616
2008,Rwanda,94.79730867616384
2009,Rwanda,92.29492260372062
2010,Rwanda,89.93620894126684
2011,Rwanda,329.19366351015753
2012,Rwanda,321.19494186926073
2013,Rwanda,313.41516812871583
2014,Rwanda,305.7211676789254
2015,Rwanda,298.04559143204904
2016,Rwanda,-19.16216271572752
2017,Rwanda,-18.662945206394145
2018,Rwanda,-18.17595215855283
2019,Rwanda,-17.708172796920362
2020,Rwanda,-17.263464479302332
1991,Seychelles,-2193.264843378216
1992,Seychelles,-2156.590192813201
1993,Seychelles,-2115.537794818485
1994,Seychelles,-2077.037272679073
1995,Seychelles,-2044.277458155584
1996,Seychelles,-2204.9821513718316
1997,Seychelles,-2183.595594522506
1998,Seychelles,-2164.0696144895273
1999,Seychelles,-2141.3195835002
2000,Seychelles,-2112.397836983629
2001,Seychelles,1030.1772778566487
2002,Seychelles,1009.7886461220073
2003,Seychelles,989.4297668022422
2004,Seychelles,971.5292717535589
2005,Seychelles,957.6772097640211
2006,Seychelles,546.1978375480296
2007,Seychelles,542.8387469194734
2008,Seychelles,540.6301824212272
2009,Seychelles,538.6174384279861
2010,Seychelles,535.7553712488907
2011,Seychelles,337.38926013800307
2012,Seychelles,334.7442985487215
2013,Seychelles,331.9164427122927
2014,Seychelles,329.03814719680724
2015,Seychelles,326.3810656868216
2016,Seychelles,370.90825505950204
2017,Seychelles,368.1885125184094
2018,Seychelles,365.6250643706099
2019,Seychelles,363.204796349536
2020,Seychelles,360.9924750864348
1991,Somalia,332.4156388772875
1992,Somalia,331.44263904005004
1993,Somalia,330.51461864244607
1994,Somalia,327.9714922513005
1995,Somalia,322.7594679781362
1996,Somalia,96.76307092196828
1997,Somalia,93.672955128462
1998,Somalia,90.27252247219937
1999,Somalia,86.91082521442738
2000,Somalia,83.78934317675899
2001,Somalia,119.35708493968303
2002,Somalia,115.40483521526184
2003,Somalia,111.71207077196556
2004,Somalia,108.24016107794368
2005,Somalia,104.95980800347971
2006,Somalia,992.901831900396
2007,Somalia,964.5651916107062
2008,Somalia,937.7313070557403
2009,Somalia,912.0824230644074
2010,Somalia,887.3797045239386
2011,Somalia,667.662925243035
2012,Somalia,649.8532065661346
2013,Somalia,632.5308329310102
2014,Somalia,615.5739035462321
2015,Somalia,598.9039518441563
2016,Somalia,36.27613427245238
2017,Somalia,35.27275207319953
2018,Somalia,34.287865487091246
2019,Somalia,33.32274378928422
2020,Somalia,32.3785886295281
1991,South Sudan,-283.75446641153366
1992,South Sudan,-289.89063885073625
1993,South Sudan,-296.5841527643649
1994,South Sudan,-300.89774348213035
1995,South Sudan,-300.5030788865521
1996,South Sudan,-365.43994791192904
1997,South Sudan,-352.6279308743558
1998,South Sudan,-337.0403116673561
1999,South Sudan,-321.5937487150069
2000,South Sudan,-307.8203102366747
2001,South Sudan,-353.88864186199584
2002,South Sudan,-341.1667520156694
2003,South Sudan,-328.99512880163616
2004,South Sudan,-316.32996245574526
2005,South Sudan,-302.78939655896534
2006,South Sudan,440.29604142040495
2007,South Sudan,418.7059177808586
2008,South Sudan,398.4922853926298
2009,South Sudan,380.82495593539363
2010,South Sudan,366.1615258637336
2011,South Sudan,1338.7863218216005
2012,South Sudan,1301.330637570143
2013,South Sudan,1270.9958348744524
2014,South Sudan,1246.9300935813399
2015,South Sudan,1228.221470694704
2016,South Sudan,2797.483872635361
2017,South Sudan,2777.41982374486
2018,South Sudan,2760.9338402853373
2019,South Sudan,2739.4221393849316
2020,South Sudan,2707.212225702445
1991,Uganda,56.122655294495225
1992,Uganda,54.28391457060864
1993,Uganda,52.54488608825643
1994,Uganda,50.90549487835451
1995,Uganda,49.3603218747595
1996,Uganda,148.15419161399063
1997,Uganda,143.89487846721963
1998,Uganda,139.79318002545176
1999,Uganda,135.76354478916068
2000,Uganda,131.75809938529378
2001,Uganda,56.439438575808886
2002,Uganda,54.69407258898773
2003,Uganda,52.98194837853106
2004,Uganda,51.32115147289654
2005,Uganda,49.720801355555565
2006,Uganda,101.61533487508083
2007,Uganda,98.46255901250528
2008,Uganda,95.40369930941168
2009,Uganda,92.42912122518743
2010,Uganda,89.53019973625396
2011,Uganda,32.53599241886285
2012,Uganda,31.517389253646694
2013,Uganda,30.514488793083334
2014,Uganda,29.508394802382888
2015,Uganda,28.494107603241368
2016,Uganda,-2.416191631537939
2017,Uganda,-2.327129953058048
2018,Uganda,-2.242035344961711
2019,Uganda,-2.1640138635131154
2020,Uganda,-2.0944010843663237
1991,Tanzania,20.040983850351953
1992,Tanzania,19.368571225528356
1993,Tanzania,18.72543407363463
1994,Tanzania,18.13657367892756
1995,Tanzania,17.612659637072632
1996,Tanzania,-8.99340745131727
1997,Tanzania,-8.77765172682345
1998,Tanzania,-8.576565471442809
1999,Tanzania,-8.377638742020132
2000,Tanzania,-8.17333512402409
2001,Tanzania,11.318609582680365
2002,Tanzania,11.014640245491766
2003,Tanzania,10.710616372855819
2004,Tanzania,10.41205019849509
2005,Tanzania,10.122151639662428
2006,Tanzania,13.783018623181878
2007,Tanzania,13.399238610573438
2008,Tanzania,13.023862219531807
2009,Tanzania,12.655015818189373
2010,Tanzania,12.291829268633677
2011,Tanzania,13.981843308770596
2012,Tanzania,13.571920007792059
2013,Tanzania,13.171591307261254
2014,Tanzania,12.782081739150938
2015,Tanzania,12.40418177483446
2016,Tanzania,12.727799956233106
2017,Tanzania,12.352647975419842
2018,Tanzania,11.990032078307978
2019,Tanzania,11.640283317462128
2020,Tanzania,11.303404968271701
1991,Zambia,135.07283310507935
1992,Zambia,131.80149055546892
1993,Zambia,128.67810995780735
1994,Zambia,125.58421916300863
1995,Zambia,122.45223714158068
1996,Zambia,41.3394805422849
1997,Zambia,40.22876528635775
1998,Zambia,39.13252089854998
1999,Zambia,38.07480530668708
2000,Zambia,37.06817875905991
2001,Zambia,39.8421390851665
2002,Zambia,38.82715027674826
2003,Zambia,37.84399390942671
2004,Zambia,36.881070063557516
2005,Zambia,35.93043463005653
2006,Zambia,2.078281725956293
2007,Zambia,2.0235211539541282
2008,Zambia,1.9690967006267097
2009,Zambia,1.914470536903803
2010,Zambia,1.8594756748977987
2011,Zambia,2.2890640003040676
2012,Zambia,2.219126966416106
2013,Zambia,2.1505302866013722
2014,Zambia,2.0844436025860866
2015,Zambia,2.021490777027048
2016,Zambia,19.959117420783357
2017,Zambia,19.37863987343244
2018,Zambia,18.82234804008411
2019,Zambia,18.285615491241995
2020,Zambia,17.765490735508724
1991,Zimbabwe,156.59570707184193
1992,Zimbabwe,153.44234779452083
1993,Zimbabwe,150.7828293641582
1994,Zimbabwe,148.52040783707545
1995,Zimbabwe,146.58144739495427
1996,Zimbabwe,110.88953805990097
1997,Zimbabwe,109.82340211583819
1998,Zimbabwe,108.9462325059702
1999,Zimbabwe,108.24918322531816
2000,Zimbabwe,107.71383569827401
2001,Zimbabwe,249.5658721227759
2002,Zimbabwe,248.9314926445253
2003,Zimbabwe,248.3513279134691
2004,Zimbabwe,247.57254858209848
2005,Zimbabwe,246.40843435916295
2006,Zimbabwe,417.70405748971496
2007,Zimbabwe,414.2814248134779
2008,Zimbabwe,410.1440496276401
2009,Zimbabwe,405.31768112369446
2010,Zimbabwe,399.8668108184393
2011,Zimbabwe,639.6923669431889
2012,Zimbabwe,628.9215623856047
2013,Zimbabwe,617.8401840007826
2014,Zimbabwe,607.0932551000205
2015,Zimbabwe,597.0766379613747
2016,Zimbabwe,108.69303362470669
2017,Zimbabwe,107.11828014541958
2018,Zimbabwe,105.61810763932657
2019,Zimbabwe,104.12773967764647
2020,Zimbabwe,102.60428514518036
1991,Angola,-222.55874220879082
1992,Angola,-215.37664920831443
1993,Angola,-208.49643029881966
1994,Angola,-201.87721146854506
1995,Angola,-195.48654896073595
1996,Angola,311.96352516214114
1997,Angola,302.0864236813701
1998,Angola,292.48808562722985
1999,Angola,283.1371100199907
2000,Angola,274.00849636762626
2001,Angola,-231.84570198798485
2002,Angola,-224.25402487685378
2003,Angola,-216.8035199338332
2004,Angola,-209.4450952434618
2005,Angola,-202.16528030518683
2006,Angola,-64.89856900069752
2007,Angola,-62.55333560388341
2008,Angola,-60.274794433313694
2009,Angola,-58.08314946850387
2010,Angola,-55.989303418481576
2011,Angola,-27.327909313784183
2012,Angola,-26.362194406746077
2013,Angola,-25.44224495081563
2014,Angola,-24.567796633131756
2015,Angola,-23.737303823861247
2016,Angola,34.51852721967548
2017,Angola,33.39060647382686
2018,Angola,32.31440710706633
2019,Angola,31.283288179005012
2020,Angola,30.292456691462505
1991,Cameroon,38.06255968901406
1992,Cameroon,36.96148141617516
1993,Cameroon,35.91392504919314
1994,Cameroon,34.91805367675768
1995,Cameroon,33.97062820073906
1996,Cameroon,36.304260625652965
1997,Cameroon,35.35863781126686
1998,Cameroon,34.44769451741035
1999,Cameroon,33.561403538954714
2000,Cameroon,32.69316944807845
2001,Cameroon,71.48637289054932
2002,Cameroon,69.61288036971183
2003,Cameroon,67.77625609722925
2004,Cameroon,65.97594042222516
2005,Cameroon,64.21213564815066
2006,Cameroon,63.28580121344337
2007,Cameroon,61.57408299703747
2008,Cameroon,59.903367189409636
2009,Cameroon,58.27713722166261
2010,Cameroon,56.69763626949709
2011,Cameroon,67.03691387782263
2012,Cameroon,65.23074625975092
2013,Cameroon,63.481494566817496
2014,Cameroon,61.78948430712429
2015,Cameroon,60.15440732864815
2016,Cameroon,76.93545776283909
2017,Cameroon,74.9326204801989
2018,Cameroon,73.00051343853079
2019,Cameroon,71.1382157022153
2020,Cameroon,69.34413586990425
1991,Central African Republic,19.80193204324325
1992,Central African Republic,19.261728365023945
1993,Central African Republic,18.712157124341957
1994,Central African Republic,18.1817195887614
1995,Central African Republic,17.687241168946667
1996,Central African Republic,37.54267759092084
1997,Central African Republic,36.61090332834969
1998,Central African Republic,35.73601957712377
1999,Central African Republic,34.9070648582821
2000,Central African Republic,34.11693317888233
2001,Central African Republic,408.3539673123382
2002,Central African Republic,399.74971917049635
2003,Central African Republic,391.60720243946116
2004,Central African Republic,383.8244715816098
2005,Central African Republic,376.36378944032015
2006,Central African Republic,556.2064799694032
2007,Central African Republic,545.6164405750924
2008,Central African Republic,535.9940917795986
2009,Central African Republic,528.0541900483283
2010,Central African Republic,522.1387514489606
2011,Central African Republic,1992.8760869579978
2012,Central African Republic,1984.8927432557534
2013,Central African Republic,1979.7457027908395
2014,Central African Republic,1972.5498866418873
2015,Central African Republic,1959.8185780153929
2016,Central African Republic,574.9409996246983
2017,Central African Republic,567.642938253355
2018,Central African Republic,559.0849428089255
2019,Central African Republic,549.8001234516126
2020,Central African Republic,540.1713210003636
1991,Chad,-369.3306166798087
1992,Chad,-357.7304785581165
1993,Chad,-346.4390589472
1994,Chad,-335.345949753851
1995,Chad,-324.38636555889815
1996,Chad,-47.01437351726816
1997,Chad,-45.432168000667424
1998,Chad,-43.87357460753485
1999,Chad,-42.32925379820928
2000,Chad,-40.79872144059579
2001,Chad,10.624507881898339
2002,Chad,10.222606684875176
2003,Chad,9.83580709571339
2004,Chad,9.471213520290842
2005,Chad,9.131759805004243
2006,Chad,-15.759594274600603
2007,Chad,-15.23382582283227
2008,Chad,-14.735877722258929
2009,Chad,-14.255880247837787
2010,Chad,-13.788332694395828
2011,Chad,-18.048722003244723
2012,Chad,-17.45048083857421
2013,Chad,-16.875392810507794
2014,Chad,-16.328099510215566
2015,Chad,-15.810393203982915
2016,Chad,42.625640569226384
2017,Chad,41.33381359668706
2018,Chad,40.10278770261292
2019,Chad,38.92296939301363
2020,Chad,37.78797808991298
1991,Congo,159.39317478508136
1992,Congo,155.0636660649131
1993,Congo,150.82738253355626
1994,Congo,146.67530281934927
1995,Congo,142.6021926979995
1996,Congo,140.42569230189372
1997,Congo,136.43578258581383
1998,Congo,132.5359942621943
1999,Congo,128.7506187401923
2000,Congo,125.08713252457297
2001,Congo,232.2921878350368
2002,Congo,225.8051653346931
2003,Congo,219.406706653967
2004,Congo,212.93457168673805
2005,Congo,206.3335426572172
2006,Congo,29.371375138412606
2007,Congo,28.3788723938843
2008,Congo,27.421253016649437
2009,Congo,26.535436869783375
2010,Congo,25.73859230490966
2011,Congo,121.5970904073457
2012,Congo,118.4870638688288
2013,Congo,115.60200979631851
2014,Congo,112.81485085914714
2015,Congo,110.04731581540965
2016,Congo,76.04904721866872
2017,Congo,74.11899072162508
2018,Congo,72.22993526573198
2019,Congo,70.40232662219005
2020,Congo,68.64691636166994
1991,Democratic Republic of Congo,68.68061481153072
1992,Democratic Republic of Congo,66.05789582700363
1993,Democratic Republic of Congo,63.53592547989757
1994,Democratic Republic of Congo,61.26752426460525
1995,Democratic Republic of Congo,59.317534710150184
1996,Democratic Republic of Congo,141.36319700156506
1997,Democratic Republic of Congo,137.91210118850645
1998,Democratic Republic of Congo,134.76709726972382
1999,Democratic Republic of Congo,131.6278457474001
2000,Democratic Republic of Congo,128.31320454389615
2001,Democratic Republic of Congo,111.02338964049582
2002,Democratic Republic of Congo,107.81070696048478
2003,Democratic Republic of Congo,104.55301984617267
2004,Democratic Republic of Congo,101.31551889677544
2005,Democratic Republic of Congo,98.14022565735624
2006,Democratic Republic of Congo,59.27033959426595
2007,Democratic Republic of Congo,57.3684941379318
2008,Democratic Republic of Congo,55.509578977869914
2009,Democratic Republic of Congo,53.69858577390689
2010,Democratic Republic of Congo,51.93927939833455
2011,Democratic Republic of Congo,81.99517067978769
2012,Democratic Republic of Congo,79.30368880812928
2013,Democratic Republic of Congo,76.70532146250657
2014,Democratic Republic of Congo,74.20075346245217
2015,Democratic Republic of Congo,71.79006620435416
2016,Democratic Republic of Congo,65.95960635686674
2017,Democratic Republic of Congo,63.84494899891909
2018,Democratic Republic of Congo,61.81774650006331
2019,Democratic Republic of Congo,59.878626442449374
2020,Democratic Republic of Congo,58.02611133697725
1991,Equatorial Guinea,472.9186496751717
1992,Equatorial Guinea,457.66641551281225
1993,Equatorial Guinea,442.4635297220067
1994,Equatorial Guinea,427.26033659014104
1995,Equatorial Guinea,412.0635789744911
1996,Equatorial Guinea,524.1894836423414
1997,Equatorial Guinea,504.04597555451585
1998,Equatorial Guinea,484.15745144101305
1999,Equatorial Guinea,464.79248493807637
2000,Equatorial Guinea,446.072123791613
2001,Equatorial Guinea,375.5172861435388
2002,Equatorial Guinea,360.27388105494026
2003,Equatorial Guinea,345.4352163339013
2004,Equatorial Guinea,330.8464060902519
2005,Equatorial Guinea,316.4662513825386
2006,Equatorial Guinea,321.22616616570684
2007,Equatorial Guinea,306.68649581470294
2008,Equatorial Guinea,292.7376663929027
2009,Equatorial Guinea,279.5065157183595
2010,Equatorial Guinea,267.0509940231444
2011,Equatorial Guinea,659.7687009619389
2012,Equatorial Guinea,631.4058210360641
2013,Equatorial Guinea,604.8799158686451
2014,Equatorial Guinea,580.1618679234018
2015,Equatorial Guinea,557.1743362642535
2016,Equatorial Guinea,194.62121280698102
2017,Equatorial Guinea,187.39976291750924
2018,Equatorial Guinea,180.67696181566214
2019,Equatorial Guinea,174.41234470664065
2020,Equatorial Guinea,168.5691579026148
