Year,Country,unhcr_refugees_by_origin_per_capita
1971,Bolivia,0.0006394933641104975
1971,Brazil,2.0516412884110332e-05
1971,Bulgaria,3.9724104411303376e-05
1971,Cambodia,0.007983595811553524
1971,Chad,0.0003757189986873988
1971,China,8.247328337778107e-05
1971,Democratic Republic of Congo,0.0021138819752634474
1971,Cuba,0.006145632085025779
1971,Czechia,7.108608880785075e-06
1971,Ethiopia,0.001887266591791416
1971,Guinea-Bissau,0.11136493034819638
1971,Greece,0.0001697857143676572
1971,Guinea,7.103860332422777e-05
1971,Hungary,2.1157583315437545e-05
1971,Lesotho,5.700068115813984e-05
1971,Malawi,5.17695666183208e-05
1971,Mozambique,0.006543079969954471
1971,Namibia,0.001068435679578514
1971,Poland,4.560603072259381e-06
1971,Romania,2.886897838218726e-06
1971,South Africa,3.750231907723117e-05
1971,Russia,1.222954326844511e-06
1971,Rwanda,0.03658340023371221
1971,Spain,1.9552074806354936e-05
1971,Sudan,0.016130534085156377
1971,Zambia,0.0001736422220092211
1972,Albania,0.001020381906765487
1972,Angola,0.06745116991373772
1972,Armenia,0.0013205135363956169
1972,Burundi,0.036137946104035264
1972,Bolivia,0.0003694692798039976
1972,Brazil,2.0028161999150245e-05
1972,Bulgaria,3.949511306056924e-05
1972,Cambodia,0.007532065371753988
1972,Chad,0.00039315872368097214
1972,China,8.625786186068407e-05
1972,Democratic Republic of Congo,0.002079411553043933
1972,Cuba,0.0018913400227160242
1972,Czechia,7.077067853511166e-06
1972,Ethiopia,0.0014810489927622689
1972,Guinea-Bissau,0.11194294732128718
1972,Greece,0.0007533182472142041
1972,Hungary,2.0141788600419045e-05
1972,Malawi,5.041790392202891e-05
1972,Mozambique,0.006817531005739324
1972,Myanmar,0.00019950932606344684
1972,Namibia,0.0011508089035783251
1972,Poland,4.223599913585146e-06
1972,Romania,4.283440594651972e-06
1972,South Africa,3.393249675268154e-05
1972,Russia,1.1403407128227222e-06
1972,Rwanda,0.0385355923157546
1972,Spain,1.8751315837528677e-05
1972,Sudan,0.011704271289062606
1972,Turkey,6.8329782598957175e-06
1972,Zambia,0.00016792912047682915
1973,Albania,0.0009062197023436836
1973,Angola,0.06565051883995203
1973,Burundi,0.03658546733534529
1973,Bulgaria,3.928044237172076e-05
1973,Cambodia,0.004698470298888489
1973,Chad,0.00038383875087611195
1973,Democratic Republic of Congo,0.001999958691494062
1973,Czechia,6.032460064360316e-06
1973,Ethiopia,0.0014917837512851734
1973,Guinea-Bissau,0.11257367545009368
1973,Greece,0.0006673973347770231
1973,Hungary,1.6262246906824977e-05
1973,Malawi,1.9633374223107384e-05
1973,Mozambique,0.00721920473943894
1973,Namibia,0.0038046825488918445
1973,Poland,2.9929732171995873e-06
1973,Romania,4.238760526137563e-06
1973,South Africa,3.9309014435190096e-05
1973,Russia,8.315962421829008e-07
1973,Rwanda,0.03983892503697267
1973,Spain,1.1120795708330957e-05
1973,Sudan,0.0011503956788141104
1973,Uganda,9.326112762323918e-05
1973,Zambia,0.00016235351113279674
1974,Albania,0.0001610953124655553
1974,Angola,0.07356074125990165
1974,Burundi,0.03315025005292851
1974,Bolivia,0.000337265094861429
1974,Bulgaria,3.4486032811850874e-05
1974,Chile,0.001299286217219752
1974,Democratic Republic of Congo,0.001787082534804689
1974,Cuba,0.00017165645149852326
1974,Czechia,4.99636514435748e-06
1974,Equatorial Guinea,0.003762765180876122
1974,Ethiopia,0.0015441905433206179
1974,Guinea-Bissau,0.11878553667305469
1974,Greece,6.502791098845004e-05
1974,Haiti,0.00019985178991260082
1974,Hungary,1.4304526781936357e-05
1974,Lesotho,9.729054671980499e-05
1974,Malawi,1.5281541387953638e-05
1974,Mozambique,0.008172030116595771
1974,Namibia,0.003705710261133384
1974,Poland,2.0780278684317434e-06
1974,Romania,3.2633416478616605e-06
1974,South Africa,5.620599742429907e-05
1974,Russia,6.013579052382919e-07
1974,Rwanda,0.042126118879028375
1974,Spain,5.9194222869349755e-06
1974,Sudan,0.0010031571751264409
1974,Tanzania,2.0794164221781977e-05
1974,Uganda,0.0002516017127667014
1974,Uruguay,0.001062287210593128
1974,Zambia,0.0008370449300607109
1975,Albania,0.0001575630469873738
1975,Angola,0.07144510658750562
1975,Burundi,0.038353050721193535
1975,Bolivia,1.7994914637123547e-05
1975,Bulgaria,3.4331282687672526e-05
1975,Cambodia,0.0025025061609096843
1975,Chile,0.0014491645354035145
1975,Congo,7.158391782686844e-05
1975,Democratic Republic of Congo,0.001720691173832291
1975,Czechia,4.965263019912691e-06
1975,Equatorial Guinea,0.351826369777333
1975,Ethiopia,0.002806841495747747
1975,Guinea-Bissau,0.06005339530147457
1975,Greece,5.657808424609869e-05
1975,Guinea,0.06679657859018251
1975,Hungary,1.3299417286031613e-05
1975,Kenya,6.629395712902381e-06
1975,Laos,0.018190558801775995
1975,Lesotho,0.00026705835224996664
1975,Malawi,0.005636237422462272
1975,Mozambique,0.0034185205705417375
1975,Namibia,0.004188095049713849
1975,Poland,1.7662263954881157e-06
1975,Romania,3.230922326781023e-06
1975,South Africa,5.397856987271853e-05
1975,Russia,5.231499104229093e-07
1975,Rwanda,0.04025927043475292
1975,Somalia,2.8348433169213085e-05
1975,Spain,3.901981119428215e-06
1975,Vietnam,4.331031181577148e-05
1975,Sudan,0.0009057875542813778
1975,Uganda,0.0002337622980156375
1975,Uruguay,0.00020140118692432826
1975,Zambia,0.0001517211551280031
1975,Zimbabwe,0.002338781752100256
1976,Angola,0.06857354013871585
1976,Burundi,0.04039386136355801
1976,Benin,2.9875993712895882e-05
1976,Bolivia,1.173374260627544e-05
1976,Cambodia,0.002322853079407678
1976,Chile,0.00024821332885123894
1976,Democratic Republic of Congo,0.0018705059788705404
1976,Equatorial Guinea,0.3629485943807492
1976,Ethiopia,0.0031906398881120773
1976,Palestine,0.002346698268870021
1976,Guinea-Bissau,0.04802606387466495
1976,Greece,4.930395416616769e-05
1976,Guinea,0.10966742476101823
1976,Hungary,4.7268173714698e-06
1976,Laos,0.020239034876839406
1976,Malawi,1.0819284942638857e-05
1976,Mozambique,5.553452265301054e-05
1976,Namibia,0.009288273194682
1976,Poland,1.459167928749647e-06
1976,South Africa,8.437548017582612e-05
1976,Russia,4.4577773262214447e-07
1976,Rwanda,0.039149075177719844
1976,Somalia,1.1685044125063625e-05
1976,Spain,1.4058592021534015e-05
1976,Vietnam,8.034503694043849e-05
1976,Sudan,0.0008427146286832393
1976,Tanzania,5.491099202747307e-06
1976,Uganda,0.0002943047503050582
1976,Uruguay,0.0004082536212272174
1976,Zambia,0.00014668999885190627
1976,Zimbabwe,0.004801181564323992
1977,Albania,0.000794065157016459
1977,Angola,0.0703269286977353
1977,Armenia,0.00014943748673317767
1977,Burundi,0.03983711277833442
1977,Cambodia,0.010660026720244268
1977,Chile,0.0002746554287430751
1977,Democratic Republic of Congo,0.010925754151891736
1977,Cyprus,0.00105180753124244
1977,Equatorial Guinea,0.49554013875123887
1977,Ethiopia,0.019517685193899202
1977,Guinea-Bissau,0.006478933101128371
1977,Greece,4.4300478693684775e-05
1977,Guinea,0.0006481048011387633
1977,Kenya,8.19734451123231e-05
1977,Laos,0.02518305308403907
1977,Lesotho,7.325846318395932e-05
1977,Malawi,0.0001836321173622593
1977,Mozambique,1.1174709695010511e-05
1977,Namibia,0.013021738145233167
1977,Philippines,0.002062828483948272
1977,South Africa,9.044249415097628e-05
1977,Russia,3.6923985366729207e-07
1977,Rwanda,0.036469585980625455
1977,Somalia,1.2494445177914652e-05
1977,Vietnam,0.00028273044310466654
1977,Sudan,0.000832397940532417
1977,Tanzania,1.7745995882219115e-05
1977,Turkey,1.7028195529417545e-06
1977,Uganda,0.0007036915128998089
1977,Zimbabwe,0.01139907564996853
1978,Albania,0.000769573998037975
1978,Angola,0.08293270989506306
1978,Egypt,1.211365672338959e-06
1978,Armenia,0.00014012055038017707
1978,Burundi,0.03752091528953243
1978,Benin,5.6754768039006416e-05
1978,Bulgaria,3.284991102205135e-05
1978,Cambodia,0.023733457405041375
1978,Chile,0.0002822575009029084
1978,Democratic Republic of Congo,0.006072994460295875
1978,Dominican Republic,9.025928966661107e-06
1978,Equatorial Guinea,0.375499100888264
1978,Ethiopia,0.026113086222488365
1978,Guinea-Bissau,0.006475534782039975
1978,Greece,4.047410083589669e-05
1978,Haiti,5.5514228296712444e-05
1978,Hungary,1.1221951783574934e-05
1978,Indonesia,7.111276421423087e-06
1978,Iraq,4.35435830054994e-05
1978,Kenya,5.261295326963527e-06
1978,Laos,0.03761000088991612
1978,Lesotho,0.00012646111992387042
1978,Malawi,5.257031534049285e-05
1978,Mozambique,1.1774076129002575e-05
1978,Myanmar,0.004885677885669152
1978,Namibia,0.03526435942823614
1978,Nicaragua,0.04704565930690177
1978,Philippines,0.002051808842337113
1978,Poland,1.4332475830859357e-06
1978,Romania,2.6923329760757046e-06
1978,South Africa,0.0001414939684879667
1978,Russia,3.6694601924628933e-07
1978,Rwanda,0.03638368109519638
1978,Somalia,1.6744129973146135e-05
1978,Vietnam,0.0023905377277989898
1978,Sudan,0.0008030833069771507
1978,Tanzania,1.7208982905514194e-05
1978,Turkey,1.4272127560089641e-06
1978,Uganda,0.0007530390504536164
1978,Yemen,0.0020231537811327962
1978,Zimbabwe,0.023545156524927693
1979,Afghanistan,0.03728266072927867
1979,Albania,0.0006127483628962217
1979,Angola,0.08103386996854846
1979,Armenia,0.00022957541339152743
1979,Burundi,0.037440397863468436
1979,Benin,5.527123113074714e-05
1979,Cambodia,0.007547567770438141
1979,Chad,0.002261040263926708
1979,Chile,0.0002781016620617
1979,Democratic Republic of Congo,0.0027451333986762104
1979,Cuba,0.00036360479427220314
1979,Equatorial Guinea,0.16530496700099595
1979,Eritrea,0.00023753928305893587
1979,Ethiopia,0.04708533793074573
1979,Guinea-Bissau,0.006453894667275914
1979,Greece,3.783204317308696e-05
1979,Haiti,0.0005978058352008727
1979,Indonesia,6.94396974695702e-06
1979,Iraq,0.0023380156748112825
1979,Kenya,5.06400554863088e-06
1979,Laos,0.04014864695910712
1979,Lesotho,0.00012282466012113582
1979,Malawi,7.57141199426877e-05
1979,Mozambique,3.26238239442115e-05
1979,Namibia,0.039193377497515405
1979,Nicaragua,0.005234274788074935
1979,Philippines,0.001953131612164312
1979,South Africa,0.00026161336024932327
1979,Rwanda,0.03545825791373525
1979,Somalia,1.5272971270013743e-05
1979,Vietnam,0.0074825682658872595
1979,Sudan,0.0007748725888071833
1979,Syria,5.7966357021980725e-05
1979,Tanzania,3.337743048190501e-05
1979,Turkey,1.3955421684813405e-06
1979,Uganda,0.007348933075086528
1979,Yemen,0.0019557481982017807
1979,Zambia,0.0001767988621225234
1979,Zimbabwe,0.027603270995992888
1980,Afghanistan,0.12989338524314004
1980,Albania,0.0006266082229935024
1980,Angola,0.053832201014471386
1980,Argentina,1.3621764884610029e-06
1980,Armenia,0.00010742770647653576
1980,Burundi,0.04083663996982654
1980,Bolivia,3.046632109495241e-05
1980,Brazil,4.14270759348028e-08
1980,Bulgaria,3.705461117605366e-05
1980,Cambodia,0.028809373029414415
1980,Chad,0.04895416406113112
1980,China,2.3997858719062216e-08
1980,Chile,0.00013179384115558242
1980,Congo,3.3747072441465702e-06
1980,Democratic Republic of Congo,0.00442924317227897
1980,Cuba,0.00017209070510181424
1980,Czechia,3.7974375316694694e-05
1980,Equatorial Guinea,0.15204196358194863
1980,Eritrea,0.0003126761327154422
1980,Ethiopia,0.07307551372794881
1980,Guinea-Bissau,0.006396495743771732
1980,Greece,3.5317321983038546e-05
1980,Guatemala,0.00010297309409159608
1980,Haiti,0.0006733797906320467
1980,Hungary,7.094845720115683e-05
1980,Indonesia,6.782059613028972e-06
1980,Iran,1.2419067781305597e-06
1980,Iraq,0.0022776831001451074
1980,Laos,0.0323054593267527
1980,Libya,6.367523517904544e-05
1980,Lesotho,5.222874998694281e-05
1980,Malawi,6.71953339560101e-05
1980,Mozambique,1.0317970620266523e-05
1980,Namibia,0.05258465590707586
1980,Nicaragua,0.0002939807442612509
1980,Philippines,0.0019004284853874258
1980,Poland,1.3252776337058114e-05
1980,Romania,3.4135662906614554e-05
1980,South Africa,0.0008491856449736562
1980,Russia,7.838285869377128e-05
1980,Rwanda,0.055624400143286436
1980,El Salvador,0.01995802780793856
1980,Somalia,2.1333713731492606e-05
1980,Spain,1.326323272729202e-07
1980,Vietnam,0.0063912349619829585
1980,Sudan,0.0007478907756874977
1980,Syria,5.5986176341227233e-05
1980,Tanzania,1.6182745923930413e-05
1980,Uganda,0.01802724617642045
1980,Uruguay,8.232177592767208e-06
1980,Western Sahara,0.3326613573914027
1980,Yemen,0.001888716092352173
1980,Zambia,0.00020677334804329185
1980,Zimbabwe,2.1596435508319354e-05
1981,Afghanistan,0.29457019108953386
1981,Albania,0.000613806704961385
1981,Algeria,2.5221575322443966e-07
1981,Angola,0.05289753645573775
1981,Egypt,1.1261232600917029e-07
1981,Argentina,1.3409312852466435e-06
1981,Armenia,0.0001057782227733843
1981,Burundi,0.042880380263071546
1981,Bolivia,1.7552796177983948e-05
1981,Brazil,4.046278844920431e-08
1981,Bulgaria,3.076889561113147e-05
1981,Cambodia,0.020011855080017345
1981,Chad,0.050784134261232405
1981,China,2.3668120618710984e-08
1981,Chile,0.00016275226601231908
1981,Congo,3.2775619745999874e-06
1981,Democratic Republic of Congo,0.004399724574357065
1981,Colombia,1.8184061103100426e-06
1981,Cuba,0.0002732629342014171
1981,Czechia,3.7528255930742714e-05
1981,Equatorial Guinea,0.06808639406891856
1981,Eritrea,0.0008640799929618387
1981,Ethiopia,0.03788477887901332
1981,Guinea-Bissau,0.005039027266176537
1981,Greece,3.2922356018448454e-05
1981,Guatemala,0.00025580993241662304
1981,Haiti,0.0008660457580472538
1981,Hungary,6.923191379063432e-05
1981,Indonesia,9.937840661724503e-07
1981,Iran,1.9975168601741432e-05
1981,Iraq,0.004741416600476427
1981,Laos,0.027078074462748916
1981,Libya,6.750744299429563e-05
1981,Lesotho,5.806324248371326e-05
1981,Malawi,1.0916383620434222e-05
1981,Mozambique,0.00043397658960714206
1981,Namibia,0.06894012422544124
1981,Nicaragua,0.0007440161755068685
1981,Philippines,0.0018490808558063944
1981,Poland,1.4075305392319175e-05
1981,Romania,3.755957910225481e-05
1981,South Africa,0.0008488705334367205
1981,Russia,8.318353653776767e-05
1981,Rwanda,0.05197917155322043
1981,El Salvador,0.06532070707774217
1981,Somalia,5.221839884566622e-06
1981,Spain,1.3167608273555904e-07
1981,Vietnam,0.005629182560736666
1981,Sudan,0.0003560198024203224
1981,Syria,5.457775514452082e-05
1981,Tanzania,0.00015689816101234459
1981,Uganda,0.013776985788163259
1981,Uruguay,8.178219765121528e-06
1981,Zambia,0.00019817150455604546
1981,Zimbabwe,2.4753823227997566e-05
1982,Afghanistan,0.34839570959652455
1982,Albania,0.000589545723661104
1982,Algeria,2.444640982714384e-07
1982,Angola,0.05203747448751928
1982,Egypt,1.0979528778387983e-07
1982,Argentina,3.538864125329272e-05
1982,Armenia,0.00022951464384838132
1982,Burundi,0.04024680077091563
1982,Bolivia,4.643688092758186e-05
1982,Brazil,3.952621600782973e-08
1982,Bulgaria,2.877711375178765e-05
1982,Cambodia,0.017832588586698204
1982,Central African Republic,0.006423050357999417
1982,Chad,0.0036052212760194287
1982,China,1.0117233550778851e-07
1982,Chile,0.0002114287500013837
1982,Congo,3.1832383401958645e-06
1982,Democratic Republic of Congo,0.0033356432029635797
1982,Colombia,3.5584878760894665e-06
1982,Cuba,6.589329069484123e-05
1982,Czechia,4.7659181666767e-05
1982,Equatorial Guinea,0.0632382183685945
1982,Eritrea,0.0008629020184285383
1982,Ethiopia,0.036083420015642007
1982,Palestine,0.0061213424978575305
1982,Ghana,2.6548305755638433e-05
1982,Guinea-Bissau,0.006169777468466267
1982,Greece,3.062215022614458e-05
1982,Guatemala,0.0047669324077985915
1982,Guinea,9.84819402833089e-06
1982,Haiti,0.0008459917671465189
1982,Hungary,6.793670352263939e-05
1982,Indonesia,1.4242410421793192e-05
1982,Iran,5.923204082730825e-05
1982,Iraq,0.0071897623039610834
1982,Laos,0.023694039120979022
1982,Libya,7.441581430869576e-05
1982,Lebanon,0.004830884508477646
1982,Malawi,3.655201770945258e-05
1982,Mozambique,0.0016571208575157446
1982,Namibia,0.06802080892007352
1982,Nicaragua,0.005490388347294703
1982,Philippines,0.0017991520956003855
1982,Poland,2.139610673128972e-05
1982,Romania,5.067771700783166e-05
1982,South Africa,0.0009429378959808491
1982,Russia,8.26625052036508e-05
1982,Rwanda,0.05957477110626326
1982,El Salvador,0.05116886231185311
1982,Somalia,1.7857034763712083e-05
1982,Spain,1.308568722600861e-06
1982,Vietnam,0.0057264271224349485
1982,Sudan,0.0003437832959744775
1982,Syria,5.265777886777642e-05
1982,Tanzania,2.5350705461966665e-05
1982,Turkey,6.518138425749202e-06
1982,Uganda,0.020517711742505346
1982,Uruguay,0.00017773402323474567
1982,Zambia,0.00019151373895624055
1983,Afghanistan,0.37588417107655514
1983,Albania,0.0005659315532149658
1983,Algeria,2.3694576903711163e-07
1983,Angola,0.032130487004672505
1983,Egypt,1.28401890383991e-07
1983,Argentina,1.4353061878886199e-06
1983,Armenia,0.000102822461118906
1983,Burundi,0.03925475770776228
1983,Brazil,3.862530529924125e-08
1983,Bulgaria,2.535428423738669e-05
1983,Cambodia,0.012707803231351057
1983,Chad,0.003465212126028182
1983,China,2.3023097708853457e-08
1983,Chile,0.00015065559115733977
1983,Congo,3.0920598993843708e-06
1983,Democratic Republic of Congo,0.003575957885721017
1983,Cuba,9.267327121519104e-05
1983,Czechia,4.0660221554746426e-05
1983,Eritrea,0.0007325887199321258
1983,Ethiopia,0.03544368239053161
1983,Palestine,0.005518115288026235
1983,Ghana,0.00016271163003397416
1983,Guinea-Bissau,0.006022558093595371
1983,Greece,2.839545210326128e-05
1983,Guatemala,0.0053265588340086255
1983,Haiti,0.0008642318243206733
1983,Hungary,5.68927219774523e-05
1983,Indonesia,7.78435449550396e-06
1983,Iran,0.00012780486065466063
1983,Iraq,0.007000771413855332
1983,Laos,0.02436825018410217
1983,Libya,7.60786149376349e-05
1983,Lebanon,0.010400172077654618
1983,Malawi,6.530201290486506e-05
1983,Mozambique,0.004035443412030107
1983,Namibia,0.06637363647289206
1983,Nicaragua,0.0066258915162389275
1983,Philippines,0.001945188100661928
1983,Poland,2.0817500224725053e-05
1983,Romania,5.2865253061731946e-05
1983,South Africa,0.0011137725068676723
1983,Russia,8.212251347908304e-05
1983,Rwanda,0.05653850323731077
1983,El Salvador,0.05090598501207925
1983,Somalia,5.892490157275095e-06
1983,Spain,1.561959008989074e-05
1983,Vietnam,0.005647603207683295
1983,Sudan,0.0019245557985531439
1983,Syria,5.292361733528178e-05
1983,Tanzania,2.457660651132613e-05
1983,Tunisia,7.207381742721842e-07
1983,Turkey,1.1471429660910912e-05
1983,Uganda,0.023121362701759088
1983,Uruguay,8.408878699570273e-06
1983,Zambia,0.00018513070304772964
1983,Zimbabwe,0.00038765578008093766
1984,Afghanistan,0.36197478168770925
1984,Albania,0.0005426731888454491
1984,Algeria,2.297416353138257e-07
1984,Angola,0.03721581702125358
1984,Egypt,1.250817122343861e-07
1984,Argentina,1.412377274082941e-06
1984,Armenia,0.00010135156728176618
1984,Burundi,0.039581519189387106
1984,Burkina Faso,6.639013846194497e-06
1984,Brazil,3.7769037636385224e-08
1984,Bulgaria,2.04038194612076e-05
1984,Cambodia,0.009730064163535111
1984,Chad,0.03657968101653212
1984,China,2.2680623388614357e-08
1984,Chile,0.0001284966381818653
1984,Congo,3.0045157872282038e-06
1984,Democratic Republic of Congo,0.0032456419567767664
1984,Cuba,0.00013517216657557167
1984,Czechia,4.409789771976153e-05
1984,Eritrea,0.0007116070038570641
1984,Ethiopia,0.03926754745335961
1984,Ghana,0.00017749963947904742
1984,Guinea-Bissau,0.00588528279899821
1984,Greece,2.621897828473629e-05
1984,Guatemala,0.005953080327419418
1984,Guinea,1.3142161198369847e-05
1984,Haiti,0.0008781720332556001
1984,Hungary,4.050206739506338e-05
1984,Indonesia,6.822542867841531e-05
1984,Iran,0.00011532170709904947
1984,Iraq,0.006696599614651257
1984,Jordan,1.7956822461255462e-06
1984,Laos,0.024167704175455863
1984,Libya,7.766809938954475e-05
1984,Lebanon,0.011394754319089512
1984,Malawi,6.317651820711359e-05
1984,Mozambique,0.004051876683665556
1984,Namibia,0.06672218962351649
1984,Nicaragua,0.00961301440744358
1984,Philippines,0.0018929697130335528
1984,Poland,2.6964012998173364e-05
1984,Romania,4.1855272820238736e-05
1984,South Africa,0.001210994878773006
1984,Russia,8.156350439199427e-05
1984,Rwanda,0.06049792583138272
1984,El Salvador,0.049886666936287336
1984,Somalia,9.660283068970641e-05
1984,Spain,1.5549397533409435e-06
1984,Vietnam,0.0055130324545118745
1984,Sudan,0.010809249346078234
1984,Syria,5.139391169651594e-05
1984,Tanzania,2.3830205023168917e-05
1984,Tunisia,8.408937860051449e-07
1984,Turkey,2.161525927565853e-05
1984,Uganda,0.02087578739276866
1984,Uruguay,5.514245133260924e-05
1984,Zimbabwe,0.000439136447519282
1985,Afghanistan,0.389773285830934
1985,Albania,0.0005344026324801636
1985,Algeria,2.2290076186143e-07
1985,Angola,0.031860291409560315
1985,Egypt,1.4210680154415687e-07
1985,Argentina,1.6878316340950461e-06
1985,Armenia,9.982208885964505e-05
1985,Burundi,0.042057896385306826
1985,Burkina Faso,1.1646101376983266e-05
1985,Brazil,3.696199515172466e-08
1985,Bulgaria,2.1169083823221215e-05
1985,Cambodia,0.00875164325005632
1985,Chad,0.04163716293127134
1985,China,1.1528563247794037e-07
1985,Chile,0.00017793568175799475
1985,Congo,2.9206915418720077e-06
1985,Democratic Republic of Congo,0.0028920503987420595
1985,Colombia,2.0032590353493084e-06
1985,Cuba,0.0001857810180522504
1985,Czechia,9.495560220629971e-05
1985,Eritrea,0.0006911377674603357
1985,Ethiopia,0.04303116002781256
1985,Palestine,0.017982044099201323
1985,Ghana,0.0002499292649333909
1985,Guinea-Bissau,0.006134174460507956
1985,Guatemala,0.006418642582699641
1985,Haiti,0.0009625588285185668
1985,Hungary,4.1168539172716785e-05
1985,Indonesia,7.152275806883996e-05
1985,Iran,0.001863785093761728
1985,Iraq,0.025810489934723412
1985,Jordan,3.620620988222637e-05
1985,Laos,0.02692678657085395
