Year,Country,unhcr_refugees_by_origin
1970,Sudan,172960
1970,Tibet,64560
1970,Unknown,1290370
1970,Zambia,9000
1971,Albania,390
1971,Angola,419690
1971,Armenia,4070
1971,Bolivia,2930
1971,Brazil,2000
1971,Bulgaria,340
1971,Cambodia,57000
1971,Chad,1400
1971,China,70000
1971,Democratic Republic of Congo,43470
1971,Cuba,54500
1971,Czechia,70
1971,Ethiopia,55200
1971,Guinea-Bissau,80000
1971,Greece,1480
1971,Guinea,300
1971,Hungary,220
1971,Lesotho,60
1971,Malawi,250
1971,Mozambique,60410
1971,Namibia,900
1971,Poland,150
1971,Romania,60
1971,South Africa,850
1971,Russia,160
1971,Rwanda,141630
1971,Spain,670
1971,Serbia and Kosovo: S/RES/1244 (1999),140
1971,Sudan,171330
1971,Tibet,64110
1971,Unknown,2045180
1971,Zambia,750
1972,Albania,2300
1972,Angola,421500
1972,Armenia,3500
1972,Burundi,129000
1972,Bolivia,1730
1972,Brazil,2000
1972,Bulgaria,340
1972,Cambodia,55000
1972,Chad,1500
1972,China,75000
1972,Democratic Republic of Congo,43920
1972,Cuba,17070
1972,Czechia,70
1972,Ethiopia,44640
1972,Guinea-Bissau,82000
1972,Greece,6610
1972,Hungary,210
1972,Malawi,250
1972,Mozambique,64400
1972,Myanmar,5700
1972,Namibia,1000
1972,Poland,140
1972,Romania,90
1972,South Africa,790
1972,Russia,150
1972,Rwanda,153650
1972,Spain,650
1972,Serbia and Kosovo: S/RES/1244 (1999),130
1972,Sudan,128450
1972,Tibet,65680
1972,Turkey,250
1972,Unknown,1943380
1972,Zambia,750
1973,Albania,2090
1973,Angola,426550
1973,Burundi,131895
1973,Bulgaria,340
1973,Cambodia,35000
1973,Chad,1500
1973,Democratic Republic of Congo,43380
1973,Czechia,60
1973,Ethiopia,46300
1973,Guinea-Bissau,84000
1973,Greece,5900
1973,Hungary,170
1973,Malawi,100
1973,Mozambique,69800
1973,Namibia,3410
1973,Poland,100
1973,Romania,90
1973,South Africa,940
1973,Russia,110
1973,Rwanda,163595
1973,Spain,390
1973,Serbia and Kosovo: S/RES/1244 (1999),130
1973,Sudan,13050
1973,Tibet,66840
1973,Uganda,950
1973,Unknown,1803895
1973,Zambia,750
1974,Albania,380
1974,Angola,497390
1974,Burundi,120880
1974,Bolivia,1650
1974,Bulgaria,300
1974,Chile,13550
1974,Democratic Republic of Congo,39820
1974,Cuba,1600
1974,Czechia,50
1974,Equatorial Guinea,1000
1974,Ethiopia,49200
1974,Guinea-Bissau,90000
1974,Greece,580
1974,Haiti,1000
1974,Hungary,150
1974,Lesotho,110
1974,Malawi,80
1974,Mozambique,80960
1974,Namibia,3420
1974,Poland,70
1974,Romania,70
1974,South Africa,1380
1974,Russia,80
1974,Rwanda,178260
1974,Spain,210
1974,Serbia and Kosovo: S/RES/1244 (1999),120
1974,Sudan,11770
1974,Tanzania,320
1974,Tibet,68000
1974,Uganda,2630
1974,Unknown,1822433
1974,Uruguay,3000
1974,Zambia,4000
1975,Albania,380
1975,Angola,501830
1975,Burundi,141940
1975,Bolivia,90
1975,Bulgaria,300
1975,Cambodia,18830
1975,Chile,15350
1975,Congo,110
1975,Democratic Republic of Congo,39410
1975,Czechia,50
1975,Equatorial Guinea,90000
1975,Ethiopia,91410
1975,Guinea-Bissau,46000
1975,Greece,510
1975,Guinea,300000
1975,Hungary,140
1975,Kenya,90
1975,Laos,55510
1975,Lesotho,310
1975,Malawi,30350
1975,Mozambique,34750
1975,Namibia,3970
1975,Poland,60
1975,Romania,70
1975,South Africa,1360
1975,Russia,70
1975,Rwanda,175720
1975,Somalia,110
1975,Spain,140
1975,Serbia and Kosovo: S/RES/1244 (1999),120
1975,Vietnam,2110
1975,Sudan,11000
1975,Tibet,8200
1975,Uganda,2510
1975,Unknown,1920594
1975,Uruguay,570
1975,Western Sahara,20000
1975,Zambia,750
1975,Zimbabwe,14720
1976,Angola,499190
1976,Burundi,152320
1976,Benin,100
1976,Bolivia,60
1976,Cambodia,17200
1976,Chile,2670
1976,Democratic Republic of Congo,44070
1976,Equatorial Guinea,90000
1976,Ethiopia,105700
1976,Palestine,3200
1976,Guinea-Bissau,37000
1976,Greece,450
1976,Guinea,500000
1976,Hungary,50
1976,Laos,62720
1976,Malawi,60
1976,Mozambique,580
1976,Namibia,9020
1976,Poland,50
1976,South Africa,2180
1976,Russia,60
1976,Rwanda,176410
1976,Somalia,50
1976,Spain,510
1976,Vietnam,4000
1976,Sudan,10600
1976,Tanzania,90
1976,Tibet,8300
1976,Uganda,3250
1976,Unknown,2472611
1976,Uruguay,1160
1976,Western Sahara,35000
1976,Zambia,750
1976,Zimbabwe,31220
1977,Albania,2000
1977,Angola,529830
1977,Armenia,440
1977,Burundi,153550
1977,Cambodia,76710
1977,Chile,3000
1977,Democratic Republic of Congo,264940
1977,Cyprus,700
1977,Equatorial Guinea,120000
1977,Ethiopia,655350
1977,Guinea-Bissau,5000
1977,Greece,410
1977,Guinea,3000
1977,Kenya,1200
1977,Laos,78970
1977,Lesotho,90
1977,Malawi,1050
1977,Mozambique,120
1977,Namibia,12930
1977,Philippines,90000
1977,South Africa,2395
1977,Russia,50
1977,Rwanda,169780
1977,Somalia,60
1977,Vietnam,14380
1977,Sudan,10850
1977,Tanzania,300
1977,Tibet,8400
1977,Turkey,70
1977,Uganda,8000
1977,Unknown,2178564
1977,Western Sahara,50000
1977,Zimbabwe,76520
1978,Albania,1980
1978,Angola,646110
1978,Egypt,50
1978,Armenia,420
1978,Burundi,148180
1978,Benin,200
1978,Bulgaria,290
1978,Cambodia,165120
1978,Chile,3130
1978,Democratic Republic of Congo,151560
1978,Dominican Republic,50
1978,Equatorial Guinea,90000
1978,Ethiopia,887670
1978,Guinea-Bissau,5000
1978,Greece,380
1978,Haiti,300
1978,Hungary,120
1978,Indonesia,1000
1978,Iraq,560
1978,Kenya,80
1978,Laos,119180
1978,Lesotho,160
1978,Malawi,310
1978,Mozambique,130
1978,Myanmar,160000
1978,Namibia,35760
1978,Nicaragua,144800
1978,Philippines,92000
1978,Poland,50
1978,Romania,60
1978,South Africa,3840
1978,Russia,50
1978,Rwanda,175110
1978,Somalia,90
1978,Serbia and Kosovo: S/RES/1244 (1999),4200
1978,Vietnam,124210
1978,Sudan,10850
1978,Tanzania,300
1978,Tibet,8500
1978,Turkey,60
1978,Uganda,8820
1978,Unknown,1847004
1978,Western Sahara,50000
1978,Yemen,15000
1978,Zimbabwe,163160
1979,Afghanistan,500000
1979,Albania,1610
1979,Angola,652980
1979,Armenia,700
1979,Burundi,151680
1979,Benin,200
1979,Cambodia,51100
1979,Chad,10000
1979,Chile,3130
1979,Democratic Republic of Congo,70450
1979,Cuba,3560
1979,Equatorial Guinea,40000
1979,Eritrea,400
1979,Ethiopia,1623870
1979,Guinea-Bissau,5000
1979,Greece,360
1979,Haiti,3300
1979,Indonesia,1000
1979,Iraq,31000
1979,Kenya,80
1979,Laos,128770
1979,Lesotho,160
1979,Malawi,460
1979,Mozambique,370
1979,Namibia,40580
1979,Nicaragua,16600
1979,Philippines,90000
1979,South Africa,7280
1979,Rwanda,176540
1979,Somalia,90
1979,Vietnam,397290
1979,Sudan,10850
1979,Syria,500
1979,Tanzania,600
1979,Tibet,8600
1979,Turkey,60
1979,Uganda,88710
1979,Unknown,1898392
1979,Western Sahara,50000
1979,Yemen,15000
1979,Zambia,1000
1979,Zimbabwe,197640
1980,Afghanistan,1734921
1980,Albania,1681
1980,Angola,449030
1980,Argentina,38
1980,Armenia,333
1980,Burundi,169770
1980,Bolivia,170
1980,Brazil,5
1980,Bulgaria,329
1980,Cambodia,192843
1980,Chad,221000
1980,China,24
1980,Chile,1505
1980,Congo,6
1980,Democratic Republic of Congo,116750
1980,Cuba,1695
1980,Czechia,393
1980,Equatorial Guinea,38000
1980,Eritrea,542
1980,Ethiopia,2567998
1980,Guinea-Bissau,5000
1980,Greece,340
1980,Guatemala,750
1980,Haiti,3800
1980,Hungary,763
1980,Indonesia,1000
1980,Iran,48
1980,Iraq,31098
1980,Laos,105256
1980,Libya,205
1980,Lesotho,70
1980,Malawi,420
1980,Mozambique,120
1980,Namibia,55620
1980,Nicaragua,960
1980,Philippines,90000
1980,Poland,471
1980,Romania,772
1980,South Africa,24250
1980,Russia,10821
1980,Rwanda,286650
1980,El Salvador,91630
1980,Somalia,134
1980,Spain,5
1980,Serbia and Kosovo: S/RES/1244 (1999),270
1980,Vietnam,346928
1980,Stateless,8
1980,Sudan,10850
1980,Syria,500
1980,Tanzania,300
1980,Tibet,8700
1980,Uganda,224301
1980,Unknown,1589450
1980,Uruguay,24
1980,Western Sahara,50000
1980,Yemen,15000
1980,Zambia,1210
1980,Zimbabwe,160
1981,Afghanistan,3879984
1981,Albania,1680
1981,Algeria,5
1981,Angola,457060
1981,Egypt,5
1981,Argentina,38
1981,Armenia,333
1981,Burundi,182950
1981,Bolivia,100
1981,Brazil,5
1981,Bulgaria,274
1981,Cambodia,135077
1981,Chad,234260
1981,China,24
1981,Chile,1885
1981,Congo,6
1981,Democratic Republic of Congo,118970
1981,Colombia,50
1981,Cuba,2705
1981,Czechia,389
1981,Equatorial Guinea,18000
1981,Eritrea,1542
1981,Ethiopia,1363266
1981,Guinea-Bissau,4000
1981,Greece,320
1981,Guatemala,1910
1981,Haiti,5000
1981,Hungary,744
1981,Indonesia,150
1981,Iran,803
1981,Iraq,66589
1981,Laos,89990
1981,Libya,226
1981,Lesotho,80
1981,Malawi,70
1981,Mozambique,5170
1981,Namibia,74520
1981,Nicaragua,2500
1981,Philippines,90000
1981,Poland,505
1981,Romania,854
1981,South Africa,24900
1981,Russia,11562
1981,Rwanda,277010
1981,El Salvador,304810
1981,Somalia,34
1981,Spain,5
1981,Serbia and Kosovo: S/RES/1244 (1999),214
1981,Vietnam,312548
1981,Stateless,29
1981,Sudan,5350
1981,Syria,505
1981,Tanzania,3000
1981,Tibet,8800
1981,Uganda,176691
1981,Unknown,1680386
1981,Uruguay,24
1981,Western Sahara,165000
1981,Zambia,1200
1981,Zimbabwe,190
1982,Afghanistan,4488214
1982,Albania,1645
1982,Algeria,5
1982,Angola,465890
1982,Egypt,5
1982,Argentina,1019
1982,Armenia,733
1982,Burundi,176270
1982,Bolivia,270
1982,Brazil,5
1982,Bulgaria,257
1982,Cambodia,123398
1982,Central African Republic,15000
1982,Chad,17010
1982,China,104
1982,Chile,2483
1982,Congo,6
1982,Democratic Republic of Congo,92455
1982,Colombia,100
1982,Cuba,655
1982,Czechia,494
1982,Equatorial Guinea,18000
1982,Eritrea,1585
1982,Ethiopia,1334915
1982,Palestine,9800
1982,Ghana,310
1982,Guinea-Bissau,5000
1982,Greece,300
1982,Guatemala,36490
1982,Guinea,50
1982,Haiti,5000
1982,Hungary,728
1982,Indonesia,2200
1982,Iran,2480
1982,Iraq,103766
1982,Laos,80588
1982,Libya,259
1982,Lebanon,12590
1982,Malawi,240
1982,Mozambique,20200
1982,Namibia,75170
1982,Nicaragua,18970
1982,Philippines,90000
1982,Poland,775
1982,Romania,1157
1982,South Africa,28430
1982,Russia,11569
1982,Rwanda,327950
1982,El Salvador,242400
1982,Somalia,118
1982,Spain,50
1982,Serbia and Kosovo: S/RES/1244 (1999),177
1982,Vietnam,325343
1982,Stateless,32
1982,Sudan,5350
1982,Syria,505
1982,Tanzania,500
1982,Tibet,9800
1982,Turkey,300
1982,Uganda,271285
1982,Unknown,1722228
1982,Uruguay,525
1982,Western Sahara,165000
1982,Zambia,1200
1983,Afghanistan,4712735
1983,Albania,1610
1983,Algeria,5
1983,Angola,298110
1983,Egypt,6
1983,Argentina,42
1983,Armenia,333
1983,Burundi,176550
1983,Brazil,5
1983,Bulgaria,227
1983,Cambodia,91115
1983,Chad,16745
1983,China,24
1983,Chile,1794
1983,Congo,6
1983,Democratic Republic of Congo,101571
1983,Cuba,925
1983,Czechia,421
1983,Eritrea,1385
1983,Ethiopia,1351917
1983,Palestine,9110
1983,Ghana,1958
1983,Guinea-Bissau,5000
1983,Greece,280
1983,Guatemala,41800
1983,Haiti,5230
1983,Hungary,607
1983,Indonesia,1230
1983,Iran,5577
1983,Iraq,103721
1983,Laos,85043
1983,Libya,275
1983,Lebanon,27270
1983,Malawi,440
1983,Mozambique,50200
1983,Namibia,75110
1983,Nicaragua,23520
1983,Philippines,100000
1983,Poland,761
1983,Romania,1211
1983,South Africa,34520
1983,Russia,11574
1983,Rwanda,321760
1983,El Salvador,244600
1983,Somalia,39
1983,Spain,600
1983,Serbia and Kosovo: S/RES/1244 (1999),157
1983,Vietnam,328399
1983,Stateless,32
1983,Sudan,31000
1983,Syria,526
1983,Tanzania,500
1983,Tibet,10800
1983,Tunisia,5
1983,Turkey,540
1983,Uganda,315346
1983,Unknown,1857092
1983,Uruguay,25
1983,Western Sahara,165000
1983,Zambia,1200
1983,Zimbabwe,3200
1984,Afghanistan,4417651
1984,Albania,1576
1984,Algeria,5
1984,Angola,357821
1984,Egypt,6
1984,Argentina,42
1984,Armenia,333
1984,Burundi,182910
1984,Burkina Faso,50
1984,Brazil,5
1984,Bulgaria,183
1984,Cambodia,72468
1984,Chad,181346
1984,China,24
1984,Chile,1552
1984,Congo,6
1984,Democratic Republic of Congo,94512
1984,Cuba,1356
1984,Czechia,456
1984,Eritrea,1385
1984,Ethiopia,1546134
1984,Ghana,2202
1984,Guinea-Bissau,5010
1984,Greece,260
1984,Guatemala,47880
1984,Guinea,70
1984,Haiti,5440
1984,Hungary,430
1984,Indonesia,11020
1984,Iran,5244
1984,Iraq,101724
1984,Jordan,5
1984,Laos,86673
1984,Libya,291
1984,Lebanon,30060
1984,Malawi,440
1984,Mozambique,51200
1984,Namibia,77550
1984,Nicaragua,35020
1984,Philippines,100000
1984,Poland,994
1984,Romania,962
1984,South Africa,38560
1984,Russia,11577
1984,Rwanda,357110
1984,El Salvador,243000
1984,Somalia,639
1984,Spain,60
1984,Serbia and Kosovo: S/RES/1244 (1999),91
1984,Vietnam,328095
1984,Stateless,1132
1984,Sudan,180060
1984,Syria,529
1984,Tanzania,500
1984,Tibet,11800
1984,Tunisia,6
1984,Turkey,1040
1984,Uganda,293991
1984,Unknown,1668896
1984,Uruguay,165
1984,Western Sahara,165000
1984,Zimbabwe,3760
1985,Afghanistan,4653193
1985,Albania,1587
1985,Algeria,5
1985,Angola,317392
1985,Egypt,7
1985,Argentina,51
1985,Armenia,333
1985,Burundi,199810
1985,Burkina Faso,90
1985,Brazil,5
1985,Bulgaria,190
1985,Cambodia,67518
1985,Chad,212158
1985,China,124
1985,Chile,2181
1985,Congo,6
1985,Democratic Republic of Congo,86418
1985,Colombia,60
1985,Cuba,1876
1985,Czechia,981
1985,Eritrea,1385
1985,Ethiopia,1749309
1985,Palestine,31640
1985,Ghana,3195
1985,Guinea-Bissau,5350
1985,Guatemala,52890
1985,Haiti,6100
1985,Hungary,435
1985,Indonesia,11800
1985,Iran,88245
1985,Iraq,401503
1985,Jordan,105
1985,Laos,99303
1985,Libya,327
1985,Lebanon,33140
1985,Sri Lanka,160
1985,Malawi,450
1985,Mozambique,72250
1985,Namibia,76916
1985,Nicaragua,52650
1985,Philippines,90000
1985,Poland,1655
1985,Romania,2201
1985,South Africa,38110
1985,Russia,11582
1985,Rwanda,376520
1985,El Salvador,180605
1985,Somalia,1830
1985,Spain,60
1985,Serbia and Kosovo: S/RES/1244 (1999),91
1985,Vietnam,326617
1985,Stateless,45534
1985,Sao Tome and Principe,50
1985,Sudan,180855
1985,Syria,2599
1985,Tibet,12800
1985,Togo,5
1985,Tunisia,6
1985,Turkey,810
1985,Uganda,306060
1985,Unknown,1885131
1985,Uruguay,537
1985,Western Sahara,165000
1985,Zimbabwe,4250
1986,Afghanistan,5094283
1986,Albania,90
1986,Angola,355412
1986,Egypt,8
1986,Argentina,52
1986,Armenia,528
1986,Burundi,210620
1986,Benin,50
1986,Burkina Faso,110
1986,Brazil,5
1986,Bulgaria,160
1986,Cambodia,54848
1986,Central African Republic,230
1986,Chad,170078
1986,China,154
1986,Chile,2434
1986,Congo,6
1986,Democratic Republic of Congo,96619
1986,Colombia,50
1986,Cuba,686
1986,Czechia,411
1986,Eritrea,177
1986,Ethiopia,1534548
1986,Palestine,52705
1986,Ghana,2699
1986,Guinea-Bissau,5355
1986,Guatemala,52800
1986,Guinea,50
1986,Haiti,5120
1986,Honduras,100
1986,Hungary,381
1986,Indonesia,11340
1986,Iran,87921
1986,Iraq,400745
1986,Jordan,5
1986,Laos,91214
1986,Libya,304
1986,Lebanon,630
1986,Sri Lanka,315
1986,Malawi,440
1986,Mozambique,193550
1986,Namibia,76966
1986,Nicaragua,67550
1986,Philippines,90000
1986,Poland,1102
1986,Romania,1024
1986,South Africa,33220
1986,Russia,10226
1986,Rwanda,371910
1986,El Salvador,171785
1986,Somalia,3142
1986,Serbia and Kosovo: S/RES/1244 (1999),72
1986,Vietnam,326668
1986,Stateless,42832
1986,Sudan,132759
1986,Syria,534
1986,Tibet,13800
1986,Togo,5
1986,Tunisia,6
1986,Turkey,850
1986,Uganda,238652
1986,Unknown,2355351
1986,Uruguay,47
1986,Western Sahara,165000
1986,Yemen,100000
1986,Zimbabwe,3230
1987,Afghanistan,5511740
1987,Albania,129
1987,Angola,391733
1987,Egypt,8
1987,Argentina,47
1987,Armenia,208
1987,Burundi,186910
1987,Benin,50
1987,Burkina Faso,50
1987,Bulgaria,138
1987,Cambodia,48589
1987,Central African Republic,160
1987,Chad,146858
1987,China,24
1987,Chile,1906
1987,Democratic Republic of Congo,69428
1987,Colombia,50
1987,Cuba,836
1987,Czechia,385
1987,Eritrea,167
1987,Ethiopia,1487663
1987,Palestine,2005
1987,Ghana,3916
1987,Guinea-Bissau,5000
1987,Guatemala,53700
1987,Guinea,50
1987,Haiti,5080
1987,Hungary,329
1987,Indonesia,9680
1987,Iran,10992
1987,Iraq,410818
1987,Jordan,5
1987,Laos,78894
1987,Libya,250
1987,Sri Lanka,219
1987,Malawi,450
1987,Mozambique,635000
1987,Namibia,75726
1987,Nicaragua,68540
1987,Nigeria,5
1987,Philippines,90000
1987,Poland,1475
1987,Romania,1890
1987,South Africa,26150
1987,Russia,8683
1987,Rwanda,353440
1987,El Salvador,167605
1987,Somalia,60162
1987,Spain,60
1987,Serbia and Kosovo: S/RES/1244 (1999),42
1987,Vietnam,325717
1987,Stateless,37032
1987,Sudan,253166
1987,Syria,20
1987,Tanzania,2000
1987,Tibet,14800
1987,Togo,5
1987,Tunisia,6
1987,Turkey,1085
1987,Uganda,111071
1987,Unknown,2227318
1987,Uruguay,39
1987,Western Sahara,165000
1987,Yemen,70000
1987,Zimbabwe,3830
1988,Afghanistan,5622982
1988,Albania,358
1988,Algeria,5
1988,Angola,407566
1988,Egypt,14
1988,Argentina,46
1988,Armenia,300
1988,Burundi,190153
1988,Benin,50
1988,Bangladesh,5
1988,Bulgaria,898
1988,Cambodia,97758
1988,Central African Republic,170
1988,Chad,130790
1988,China,265
1988,Chile,608
1988,Democratic Republic of Congo,103537
1988,Colombia,35
1988,Cuba,3874
1988,Cyprus,11
1988,Czechia,5649
1988,Eritrea,133
1988,Ethiopia,1513307
1988,Palestine,5014
1988,Ghana,4769
1988,Guinea-Bissau,4999
1988,Greece,6
1988,Grenada,9
1988,Guatemala,53753
1988,Guinea,50
1988,Haiti,4699
1988,Hungary,3887
1988,India,10
1988,Indonesia,9301
1988,Iran,58259
1988,Iraq,508468
1988,Israel,5
1988,Jordan,7
1988,Laos,135866
1988,Liberia,30
1988,Libya,659
1988,Lebanon,439
1988,Sri Lanka,3388
1988,Malawi,5
1988,Morocco,5
1988,Mozambique,921237
1988,Myanmar,7
1988,Namibia,76591
1988,Nicaragua,86563
1988,Nigeria,15
1988,Pakistan,274
1988,Panama,47
1988,Peru,5
1988,Philippines,90000
1988,Poland,23266
1988,Romania,20247
1988,South Africa,24906
1988,Russia,33636
1988,Rwanda,327540
1988,El Salvador,166393
1988,Senegal,5
1988,Seychelles,49
1988,Singapore,8
1988,Sierra Leone,8
1988,Somalia,351993
1988,Serbia and Kosovo: S/RES/1244 (1999),99
1988,Vietnam,440379
1988,Stateless,36578
1988,Sudan,347309
1988,Syria,881
1988,Tanzania,5
1988,Tibet,15800
1988,Togo,5
1988,Tunisia,7
1988,Turkey,150
1988,Uganda,21975
1988,Unknown,2246249
1988,Uruguay,33
1988,Western Sahara,165000
1988,Yemen,77000
1988,Zimbabwe,629
1989,Afghanistan,5643989
1989,Albania,367
1989,Algeria,5
1989,Angola,408692
1989,Egypt,13
1989,Argentina,103
1989,Burundi,191441
1989,Benin,60
1989,Bangladesh,5
1989,Bolivia,26
1989,Botswana,5
1989,Brazil,6
1989,Bulgaria,869
1989,Cambodia,75725
1989,Central African Republic,310
1989,Chad,125863
1989,China,413
1989,Chile,1201
1989,Cameroon,60
1989,Democratic Republic of Congo,100786
1989,Comoros,5
1989,Colombia,65
1989,Cuba,7680
1989,Cyprus,11
1989,Czechia,5790
1989,Eritrea,43
1989,Ethiopia,1474919
1989,Palestine,8041
1989,Ghana,4716
1989,Guinea-Bissau,5001
1989,Greece,6
1989,Grenada,5
1989,Guatemala,45413
1989,Guinea,50
1989,Haiti,3344
1989,Honduras,5
1989,Hungary,4359
1989,India,13
1989,Indonesia,7775
1989,Iran,52798
1989,Iraq,507986
1989,Israel,5
1989,Jordan,14
1989,Laos,133496
1989,Liberia,50
1989,Libya,653
1989,Lebanon,2197
1989,Lesotho,5
1989,Sri Lanka,7692
1989,Mauritania,48236
1989,Malawi,5
1989,Morocco,5
1989,Mozambique,1120756
1989,Namibia,3704
1989,Nicaragua,97698
1989,Nigeria,15
1989,Pakistan,409
1989,Panama,365
1989,Peru,26
1989,Philippines,90000
1989,Poland,23072
1989,Romania,45978
1989,South Africa,17135
1989,Russia,68496
1989,Rwanda,319500
1989,El Salvador,39582
1989,Senegal,15006
1989,Seychelles,49
1989,Singapore,5
1989,Sierra Leone,8
1989,Somalia,360309
1989,Serbia and Kosovo: S/RES/1244 (1999),96
1989,Vietnam,456936
1989,Stateless,37195
1989,Sudan,438899
1989,Suriname,6601
1989,Syria,397
1989,Tanzania,10
1989,Tibet,16800
1989,Togo,5
1989,Tunisia,7
1989,Turkey,2764
1989,Uganda,21358
1989,Unknown,2434984
1989,Uruguay,203
1989,Western Sahara,167190
1989,Yemen,77000
1989,Zimbabwe,5
1990,Afghanistan,6339095
1990,Albania,1822
1990,Algeria,18
1990,Angola,407760
1990,Egypt,50
1990,Argentina,332
1990,Bahrain,39
1990,Burundi,191619
1990,Bangladesh,477
1990,Bolivia,729
1990,Botswana,5
1990,Brazil,15
1990,Bulgaria,1922
1990,Cambodia,54364
1990,Central African Republic,100
1990,Chad,184804
1990,China,1426
1990,Chile,14547
1990,Cameroon,100
1990,Democratic Republic of Congo,67423
1990,Comoros,5
1990,Colombia,493
1990,Cuba,13520
1990,Cyprus,11
1990,Czechia,6123
1990,Djibouti,5
1990,Ecuador,5
1990,Eritrea,43
1990,Ethiopia,1345928
1990,Gambia,5
1990,Palestine,8521
1990,Ghana,4690
1990,Guinea-Bissau,5001
1990,Greece,16
1990,Grenada,5
1990,Guatemala,47988
1990,Haiti,2092
1990,Honduras,18
1990,Hungary,5767
1990,India,197
1990,Indonesia,7168
1990,Iran,75889
1990,Iraq,1133805
1990,Israel,14
1990,Jordan,56
1990,Kenya,7
1990,Kuwait,46
1990,Laos,135634
1990,Liberia,735687
1990,Libya,579
1990,Lebanon,6993
1990,Lesotho,5
1990,Sri Lanka,208271
1990,Lithuania,5
1990,Mauritania,65995
1990,Malawi,55
1990,Morocco,14
1990,Mozambique,1247991
1990,Myanmar,24
1990,Namibia,532
1990,Nicaragua,52617
1990,Nigeria,15
1990,Pakistan,485
1990,Panama,629
1990,Paraguay,19
1990,Peru,255
1990,Philippines,11
1990,Poland,25632
