Year,Country,unhcr_refugees_by_origin
1969,Tibet,57610.0
1969,Unknown,1380296.4
1969,Zambia,14000.0
1970,Albania,4368.0
1970,Angola,372734.0
1970,Armenia,192.5
1970,Bolivia,1400.0
1970,Bulgaria,205.0
1970,Chad,1900.0
1970,China,320362.0
1970,Democratic Republic of Congo,65300.0
1970,Cuba,15600.0
1970,Cape Verde,366.0
1970,Czechia,70.0
1970,Ethiopia,36237.5
1970,Guinea-Bissau,62354.0
1970,Greece,19042.0
1970,Hungary,3332.0
1970,Malawi,206.0
1970,Mozambique,37098.0
1970,Namibia,696.0
1970,Poland,150.0
1970,Romania,100.0
1970,South Africa,466.0
1970,Russia,6086.666666666667
1970,Rwanda,153382.0
1970,Spain,680.0
1970,Serbia and Kosovo: S/RES/1244 (1999),140.0
1970,Vietnam,20200.0
1970,Sudan,150970.0
1970,Tibet,60122.0
1970,Unknown,1332503.4
1970,Zambia,12333.333333333334
1971,Albania,3474.0
1971,Angola,395912.0
1971,Armenia,968.0
1971,Bolivia,2165.0
1971,Brazil,2000.0
1971,Bulgaria,250.0
1971,Cambodia,57000.0
1971,Chad,1650.0
1971,China,69000.0
1971,Democratic Republic of Congo,59034.0
1971,Cuba,28566.666666666668
1971,Czechia,70.0
1971,Ethiopia,40030.0
1971,Guinea-Bissau,66144.0
1971,Greece,17920.0
1971,Guinea,300.0
1971,Hungary,2722.0
1971,Lesotho,60.0
1971,Malawi,226.0
1971,Mozambique,45020.0
1971,Namibia,840.0
1971,Poland,150.0
1971,Romania,80.0
1971,South Africa,558.0
1971,Russia,4605.0
1971,Rwanda,149788.0
1971,Spain,675.0
1971,Serbia and Kosovo: S/RES/1244 (1999),140.0
1971,Sudan,162236.0
1971,Tibet,62544.0
1971,Unknown,1474400.8
1971,Zambia,9437.5
1972,Albania,3082.0
1972,Angola,408972.0
1972,Armenia,1634.0
1972,Burundi,44083.333333333336
1972,Bolivia,2020.0
1972,Brazil,2000.0
1972,Bulgaria,272.5
1972,Cambodia,56000.0
1972,Chad,1600.0
1972,China,69200.0
1972,Democratic Republic of Congo,52180.0
1972,Cuba,25692.5
1972,Czechia,70.0
1972,Ethiopia,43238.0
1972,Guinea-Bissau,70640.0
1972,Greece,14558.0
1972,Hungary,2110.0
1972,Malawi,216.0
1972,Mozambique,52350.0
1972,Myanmar,5700.0
1972,Namibia,994.0
1972,Poland,146.66666666666666
1972,Romania,83.33333333333333
1972,South Africa,626.0
1972,Russia,3714.0
1972,Rwanda,148472.0
1972,Spain,666.6666666666666
1972,Serbia and Kosovo: S/RES/1244 (1999),137.5
1972,Sudan,163728.0
1972,Tibet,64244.0
1972,Turkey,250.0
1972,Unknown,1594842.6
1972,Zambia,7700.0
1973,Albania,2676.0
1973,Angola,418010.0
1973,Burundi,66036.25
1973,Bulgaria,286.0
1973,Cambodia,49000.0
1973,Chad,1575.0
1973,Democratic Republic of Congo,47390.0
1973,Czechia,67.5
1973,Ethiopia,46298.0
1973,Guinea-Bissau,76092.0
1973,Greece,11374.0
1973,Hungary,1490.0
1973,Malawi,208.0
1973,Mozambique,59560.0
1973,Namibia,1410.0
1973,Poland,135.0
1973,Romania,85.0
1973,South Africa,666.0
1973,Russia,3712.0
1973,Rwanda,149171.0
1973,Spain,597.5
1973,Serbia and Kosovo: S/RES/1244 (1999),136.0
1973,Sudan,131238.0
1973,Tibet,65066.0
1973,Uganda,950.0
1973,Unknown,1695452.4
1973,Zambia,4850.0
1974,Albania,1894.0
1974,Angola,435850.0
1974,Burundi,77005.0
1974,Bolivia,1927.5
1974,Bulgaria,328.0
1974,Chile,13550.0
1974,Democratic Republic of Congo,44448.0
1974,Cuba,20874.0
1974,Czechia,64.0
1974,Equatorial Guinea,1000.0
1974,Ethiopia,49938.0
1974,Guinea-Bissau,80532.0
1974,Greece,7172.0
1974,Haiti,1000.0
1974,Hungary,848.0
1974,Lesotho,85.0
1974,Malawi,186.0
1974,Mozambique,67128.0
1974,Namibia,1926.0
1974,Poland,122.0
1974,Romania,82.0
1974,South Africa,884.0
1974,Russia,134.0
1974,Rwanda,155837.0
1974,Spain,520.0
1974,Serbia and Kosovo: S/RES/1244 (1999),134.0
1974,Sudan,99512.0
1974,Tanzania,320.0
1974,Tibet,65838.0
1974,Uganda,1790.0
1974,Unknown,1781051.6
1974,Uruguay,3000.0
1974,Zambia,3050.0
1975,Albania,1108.0
1975,Angola,453392.0
1975,Burundi,104793.0
1975,Bolivia,1560.0
1975,Bulgaria,324.0
1975,Cambodia,41457.5
1975,Chile,14450.0
1975,Congo,456.6666666666667
1975,Democratic Republic of Congo,42000.0
1975,Czechia,60.0
1975,Equatorial Guinea,45500.0
1975,Ethiopia,57350.0
1975,Guinea-Bissau,76400.0
1975,Greece,3016.0
1975,Guinea,150150.0
1975,Hungary,178.0
1975,Kenya,90.0
1975,Laos,55510.0
1975,Lesotho,160.0
1975,Malawi,6206.0
1975,Mozambique,62064.0
1975,Namibia,2540.0
1975,Poland,104.0
1975,Romania,76.0
1975,South Africa,1064.0
1975,Russia,114.0
1975,Rwanda,162571.0
1975,Somalia,110.0
1975,Spain,412.0
1975,Serbia and Kosovo: S/RES/1244 (1999),128.0
1975,Vietnam,17222.0
1975,Sudan,67120.0
1975,Tibet,54566.0
1975,Uganda,2030.0
1975,Unknown,1907096.4
1975,Uruguay,1785.0
1975,Western Sahara,20000.0
1975,Zambia,1400.0
1975,Zimbabwe,14720.0
1976,Angola,469292.0
1976,Burundi,135207.0
1976,Benin,100.0
1976,Bolivia,1292.0
1976,Cambodia,36606.0
1976,Chile,10523.333333333334
1976,Democratic Republic of Congo,42120.0
1976,Equatorial Guinea,60333.333333333336
1976,Ethiopia,67450.0
1976,Palestine,3200.0
1976,Guinea-Bissau,67800.0
1976,Greece,2810.0
1976,Guinea,266766.6666666667
1976,Hungary,144.0
1976,Laos,59115.0
1976,Malawi,6168.0
1976,Mozambique,50098.0
1976,Namibia,4164.0
1976,Poland,84.0
1976,South Africa,1330.0
1976,Russia,94.0
1976,Rwanda,169527.0
1976,Somalia,80.0
1976,Spain,380.0
1976,Vietnam,14022.0
1976,Sudan,34974.0
1976,Tanzania,205.0
1976,Tibet,43404.0
1976,Uganda,2335.0
1976,Unknown,1992582.6
1976,Uruguay,1576.6666666666667
1976,Western Sahara,27500.0
1976,Zambia,1400.0
1976,Zimbabwe,22970.0
1977,Albania,1430.0
1977,Angola,490958.0
1977,Armenia,1682.0
1977,Burundi,140117.0
1977,Cambodia,40548.0
1977,Chile,8642.5
1977,Democratic Republic of Congo,86324.0
1977,Cyprus,700.0
1977,Equatorial Guinea,75250.0
1977,Ethiopia,189592.0
1977,Guinea-Bissau,52400.0
1977,Greece,1570.0
1977,Guinea,200825.0
1977,Kenya,645.0
1977,Laos,65733.33333333333
1977,Lesotho,142.5
1977,Malawi,6328.0
1977,Mozambique,37242.0
1977,Namibia,6550.0
1977,Philippines,90000.0
1977,South Africa,1651.0
1977,Russia,74.0
1977,Rwanda,172753.0
1977,Somalia,73.33333333333333
1977,Vietnam,12498.0
1977,Sudan,11454.0
1977,Tanzania,236.66666666666666
1977,Tibet,31948.0
1977,Turkey,160.0
1977,Uganda,3468.0
1977,Unknown,2039619.4
1977,Western Sahara,35000.0
1977,Zimbabwe,40820.0
1978,Albania,1366.0
1978,Angola,534870.0
1978,Egypt,50.0
1978,Armenia,1726.0
1978,Burundi,143374.0
1978,Benin,150.0
1978,Bulgaria,314.0
1978,Cambodia,62572.0
1978,Chile,7540.0
1978,Democratic Republic of Congo,107960.0
1978,Dominican Republic,50.0
1978,Equatorial Guinea,78200.0
1978,Ethiopia,357866.0
1978,Guinea-Bissau,36600.0
1978,Greece,466.0
1978,Haiti,650.0
1978,Hungary,126.0
1978,Indonesia,1000.0
1978,Iraq,1986.6666666666667
1978,Kenya,456.6666666666667
1978,Laos,79095.0
1978,Lesotho,146.0
1978,Malawi,6370.0
1978,Mozambique,23308.0
1978,Myanmar,82850.0
1978,Namibia,13020.0
1978,Nicaragua,144800.0
1978,Philippines,91000.0
1978,Poland,66.0
1978,Romania,76.0
1978,South Africa,2231.0
1978,Russia,62.0
1978,Rwanda,175056.0
1978,Somalia,77.5
1978,Serbia and Kosovo: S/RES/1244 (1999),940.0
1978,Vietnam,32940.0
1978,Sudan,11014.0
1978,Tanzania,252.5
1978,Tibet,20280.0
1978,Turkey,126.66666666666667
1978,Uganda,5042.0
1978,Unknown,2048241.2
1978,Western Sahara,38750.0
1978,Yemen,15000.0
1978,Zimbabwe,71405.0
1979,Afghanistan,500000.0
1979,Albania,1270.0
1979,Angola,565988.0
1979,Armenia,1826.0
1979,Burundi,149534.0
1979,Benin,166.66666666666666
1979,Cambodia,65792.0
1979,Chad,3260.0
1979,Chile,5456.0
1979,Democratic Republic of Congo,114086.0
1979,Cuba,18686.0
1979,Equatorial Guinea,86000.0
1979,Eritrea,400.0
1979,Ethiopia,672800.0
1979,Guinea-Bissau,19600.0
1979,Greece,422.0
1979,Haiti,1533.3333333333333
1979,Indonesia,1000.0
1979,Iraq,9240.0
1979,Kenya,362.5
1979,Laos,89030.0
1979,Lesotho,166.0
1979,Malawi,6446.0
1979,Mozambique,7190.0
1979,Namibia,20452.0
1979,Nicaragua,80700.0
1979,Philippines,90666.66666666667
1979,South Africa,3411.0
1979,Rwanda,174712.0
1979,Somalia,80.0
1979,Vietnam,108398.0
1979,Sudan,10830.0
1979,Syria,966.6666666666666
1979,Tanzania,322.0
1979,Tibet,8400.0
1979,Turkey,110.0
1979,Uganda,22258.0
1979,Unknown,2063433.0
1979,Western Sahara,41000.0
1979,Yemen,15000.0
1979,Zambia,1450.0
1979,Zimbabwe,96652.0
1980,Afghanistan,1117460.5
1980,Albania,1530.2
1980,Angola,555428.0
1980,Argentina,38.0
1980,Armenia,1078.6
1980,Burundi,155100.0
1980,Bolivia,740.0
1980,Brazil,1335.0
1980,Bulgaria,311.8
1980,Cambodia,100594.6
1980,Chad,47080.0
1980,China,55204.8
1980,Chile,2687.0
1980,Congo,344.0
1980,Democratic Republic of Congo,129554.0
1980,Cuba,15685.0
1980,Czechia,124.6
1980,Equatorial Guinea,75600.0
1980,Eritrea,471.0
1980,Ethiopia,1168117.6
1980,Guinea-Bissau,11400.0
1980,Greece,388.0
1980,Guatemala,750.0
1980,Haiti,2100.0
1980,Hungary,244.6
1980,Indonesia,1000.0
1980,Iran,48.0
1980,Iraq,13611.6
1980,Laos,98979.2
1980,Libya,205.0
1980,Lesotho,158.0
1980,Malawi,460.0
1980,Mozambique,264.0
1980,Namibia,30782.0
1980,Nicaragua,54120.0
1980,Philippines,90500.0
1980,Poland,140.2
1980,Romania,212.4
1980,South Africa,7989.0
1980,Russia,2210.2
1980,Rwanda,196898.0
1980,El Salvador,91630.0
1980,Somalia,84.8
1980,Spain,251.0
1980,Serbia and Kosovo: S/RES/1244 (1999),968.0
1980,Vietnam,177361.6
1980,Stateless,8.0
1980,Sudan,10800.0
1980,Syria,850.0
1980,Tanzania,318.0
1980,Tibet,8500.0
1980,Uganda,66616.2
1980,Unknown,1997204.2
1980,Uruguay,1188.5
1980,Western Sahara,47000.0
1980,Yemen,15000.0
1980,Zambia,1542.0
1980,Zimbabwe,93740.0
1981,Afghanistan,2038301.6666666667
1981,Albania,1790.2
1981,Algeria,5.0
1981,Angola,547002.0
1981,Egypt,27.5
1981,Argentina,38.0
1981,Armenia,445.2
1981,Burundi,161226.0
1981,Bolivia,414.0
1981,Brazil,1002.5
1981,Bulgaria,298.6
1981,Cambodia,124170.0
1981,Chad,93652.0
1981,China,42209.6
1981,Chile,2530.0
1981,Congo,276.4
1981,Democratic Republic of Congo,144534.0
1981,Colombia,50.0
1981,Cuba,5326.0
1981,Czechia,188.4
1981,Equatorial Guinea,61200.0
1981,Eritrea,828.0
1981,Ethiopia,1419630.8
1981,Guinea-Bissau,4800.0
1981,Greece,362.0
1981,Guatemala,1330.0
1981,Haiti,2680.0
1981,Hungary,363.4
1981,Indonesia,787.5
1981,Iran,425.5
1981,Iraq,26389.4
1981,Laos,104433.2
1981,Libya,215.5
1981,Lesotho,112.0
1981,Malawi,462.0
1981,Mozambique,1182.0
1981,Namibia,43882.0
1981,Nicaragua,41215.0
1981,Philippines,90400.0
1981,Poland,227.2
1981,Romania,365.2
1981,South Africa,12533.0
1981,Russia,4508.6
1981,Rwanda,217018.0
1981,El Salvador,198220.0
1981,Somalia,81.6
1981,Spain,174.0
1981,Serbia and Kosovo: S/RES/1244 (1999),984.8
1981,Vietnam,239071.2
1981,Stateless,18.5
1981,Sudan,9750.0
1981,Syria,781.0
1981,Tanzania,900.0
1981,Tibet,8600.0
1981,Uganda,101304.4
1981,Unknown,1838759.2
1981,Uruguay,955.6
1981,Western Sahara,73000.0
1981,Zambia,982.0
1981,Zimbabwe,87534.0
1982,Afghanistan,2650779.75
1982,Albania,1719.2
1982,Algeria,5.0
1982,Angola,534214.0
1982,Egypt,20.0
1982,Argentina,365.0
1982,Armenia,503.8
1982,Burundi,165770.0
1982,Bolivia,138.0
1982,Brazil,803.0
1982,Bulgaria,290.0
1982,Cambodia,133507.6
1982,Central African Republic,15000.0
1982,Chad,96754.0
1982,China,29030.4
1982,Chile,2426.6
1982,Congo,91.6
1982,Democratic Republic of Congo,110037.0
1982,Colombia,75.0
1982,Cuba,2043.0
1982,Czechia,275.2
1982,Equatorial Guinea,40800.0
1982,Eritrea,1017.25
1982,Ethiopia,1555543.8
1982,Palestine,6500.0
1982,Ghana,4062.0
1982,Guinea-Bissau,4800.0
1982,Greece,340.0
1982,Guatemala,13050.0
1982,Guinea,160670.0
1982,Haiti,3480.0
1982,Hungary,481.0
1982,Indonesia,1070.0
1982,Iran,1110.3333333333333
1982,Iraq,46602.6
1982,Laos,104756.8
1982,Libya,230.0
1982,Lebanon,12590.0
1982,Malawi,300.0
1982,Mozambique,5198.0
1982,Namibia,56330.0
1982,Nicaragua,36766.0
1982,Philippines,90400.0
1982,Poland,370.2
1982,Romania,582.6
1982,South Africa,17740.0
1982,Russia,6810.4
1982,Rwanda,248652.0
1982,El Salvador,212946.66666666666
1982,Somalia,93.2
1982,Spain,142.0
1982,Serbia and Kosovo: S/RES/1244 (1999),996.2
1982,Vietnam,301263.8
1982,Stateless,23.0
1982,Sudan,8650.0
1982,Syria,642.0
1982,Tanzania,940.0
1982,Tibet,8880.0
1982,Turkey,148.0
1982,Uganda,153961.4
1982,Unknown,1747492.0
1982,Uruguay,460.6
1982,Western Sahara,96000.0
1982,Zambia,1072.0
1983,Afghanistan,3063170.8
1983,Albania,1645.2
1983,Algeria,5.0
1983,Angola,464614.0
1983,Egypt,16.5
1983,Argentina,284.25
1983,Armenia,486.4
1983,Burundi,171444.0
1983,Brazil,404.0
1983,Bulgaria,275.4
1983,Cambodia,118706.6
1983,Chad,99803.0
1983,China,15035.2
1983,Chile,2159.4
1983,Congo,26.8
1983,Democratic Republic of Congo,100039.2
1983,Cuba,1908.0
1983,Czechia,349.4
1983,Eritrea,1090.8
1983,Ethiopia,1648393.2
1983,Palestine,7370.0
1983,Ghana,3453.6
1983,Guinea-Bissau,4800.0
1983,Greece,320.0
1983,Guatemala,20237.5
1983,Haiti,4466.0
1983,Hungary,592.4
1983,Indonesia,1116.0
1983,Iran,2227.0
1983,Iraq,67234.8
1983,Laos,97929.4
1983,Libya,241.25
1983,Lebanon,19930.0
1983,Malawi,326.0
1983,Mozambique,15212.0
1983,Namibia,64200.0
1983,Nicaragua,12510.0
1983,Philippines,92000.0
1983,Poland,512.4
1983,Romania,810.8
1983,South Africa,23876.0
1983,Russia,9115.2
1983,Rwanda,277982.0
1983,El Salvador,220860.0
1983,Somalia,83.0
1983,Spain,234.0
1983,Serbia and Kosovo: S/RES/1244 (1999),1003.6
1983,Vietnam,342101.6
1983,Stateless,25.25
1983,Sudan,12680.0
1983,Syria,507.2
1983,Tanzania,980.0
1983,Tibet,9340.0
1983,Tunisia,5.0
1983,Turkey,206.0
1983,Uganda,215266.6
1983,Unknown,1749509.6
1983,Uruguay,351.6
1983,Western Sahara,119000.0
1983,Zambia,1162.0
1983,Zimbabwe,72870.0
1984,Afghanistan,3846701.0
1984,Albania,1638.4
1984,Algeria,5.0
1984,Angola,405582.2
1984,Egypt,14.4
1984,Argentina,235.8
1984,Armenia,413.0
1984,Burundi,177690.0
1984,Burkina Faso,50.0
1984,Brazil,5.0
1984,Bulgaria,254.0
1984,Cambodia,122980.2
1984,Chad,134072.2
1984,China,40.0
1984,Chile,1843.8
1984,Congo,6.0
1984,Democratic Republic of Congo,104851.6
1984,Cuba,1467.2
1984,Czechia,430.6
1984,Eritrea,1287.8
1984,Ethiopia,1632846.0
1984,Ghana,2894.0
1984,Guinea-Bissau,4802.0
1984,Greece,300.0
1984,Guatemala,25766.0
1984,Guinea,160624.0
1984,Haiti,4894.0
1984,Hungary,654.4
1984,Indonesia,3120.0
1984,Iran,2830.4
1984,Iraq,81379.6
1984,Jordan,5.0
1984,Laos,89510.0
1984,Libya,251.2
1984,Lebanon,23306.666666666668
1984,Malawi,322.0
1984,Mozambique,25378.0
1984,Namibia,71594.0
1984,Nicaragua,16194.0
1984,Philippines,94000.0
1984,Poland,701.2
1984,Romania,991.2
1984,South Africa,30132.0
1984,Russia,11420.6
1984,Rwanda,314096.0
1984,El Salvador,225288.0
1984,Somalia,192.8
1984,Spain,144.0
1984,Serbia and Kosovo: S/RES/1244 (1999),181.8
1984,Vietnam,328262.6
1984,Stateless,246.6
1984,Sudan,46522.0
1984,Syria,513.0
1984,Tanzania,960.0
1984,Tibet,9980.0
1984,Tunisia,5.5
1984,Turkey,400.0
1984,Uganda,256322.8
1984,Unknown,1703610.4
1984,Uruguay,152.6
1984,Western Sahara,142000.0
1984,Zimbabwe,40990.0
1985,Afghanistan,4430355.4
1985,Albania,1619.6
1985,Algeria,5.0
1985,Angola,379254.6
1985,Egypt,5.8
1985,Argentina,238.4
1985,Armenia,413.0
1985,Burundi,183698.0
1985,Burkina Faso,70.0
1985,Brazil,5.0
1985,Bulgaria,226.2
1985,Cambodia,97915.2
1985,Chad,132303.8
1985,China,60.0
1985,Chile,1979.0
1985,Congo,6.0
1985,Democratic Republic of Congo,98785.2
1985,Colombia,70.0
1985,Cuba,1503.4
1985,Czechia,548.2
1985,Eritrea,1456.4
1985,Ethiopia,1469108.2
1985,Palestine,13437.5
1985,Ghana,2533.0
1985,Guinea-Bissau,4872.0
1985,Guatemala,36194.0
1985,Haiti,5354.0
1985,Hungary,588.8
1985,Indonesia,5280.0
1985,Iran,20469.8
1985,Iraq,155460.6
1985,Jordan,55.0
1985,Laos,88319.4
1985,Libya,275.6
1985,Lebanon,25765.0
1985,Sri Lanka,160.0
1985,Malawi,328.0
1985,Mozambique,39804.0
1985,Namibia,75853.2
1985,Nicaragua,26532.0
1985,Philippines,94000.0
1985,Poland,938.0
1985,Romania,1277.0
1985,South Africa,32904.0
1985,Russia,11572.8
1985,Rwanda,332070.0
1985,El Salvador,243083.0
1985,Somalia,532.0
1985,Spain,155.0
1985,Serbia and Kosovo: S/RES/1244 (1999),146.0
1985,Vietnam,324200.4
1985,Stateless,9351.8
1985,Sao Tome and Principe,50.0
1985,Sudan,80523.0
1985,Syria,932.8
1985,Tibet,10800.0
1985,Togo,5.0
1985,Tunisia,5.666666666666667
1985,Turkey,550.0
1985,Uganda,272674.6
1985,Unknown,1762746.6
1985,Uruguay,255.2
1985,Western Sahara,165000.0
1985,Zimbabwe,2312.0
1986,Afghanistan,4673215.2
1986,Albania,1301.6
1986,Angola,358925.0
1986,Egypt,6.4
1986,Argentina,241.2
1986,Armenia,452.0
1986,Burundi,189232.0
1986,Benin,137.5
1986,Burkina Faso,83.33333333333333
1986,Brazil,5.0
1986,Bulgaria,203.4
1986,Cambodia,81869.4
1986,Central African Republic,7615.0
1986,Chad,119467.4
1986,China,86.0
1986,Chile,2088.8
1986,Congo,6.0
1986,Democratic Republic of Congo,94315.0
1986,Colombia,65.0
1986,Cuba,1099.6
1986,Czechia,552.6
1986,Eritrea,1183.4
1986,Ethiopia,1503364.6
1986,Palestine,21291.0
1986,Ghana,2072.8
1986,Guinea-Bissau,5143.0
1986,Guatemala,46372.0
1986,Guinea,100634.0
1986,Haiti,5378.0
1986,Honduras,100.0
1986,Hungary,516.2
1986,Indonesia,7518.0
1986,Iran,37893.4
1986,Iraq,222291.8
1986,Jordan,38.333333333333336
1986,Laos,88564.2
1986,Libya,291.2
1986,Lebanon,20738.0
1986,Sri Lanka,237.5
1986,Malawi,402.0
1986,Mozambique,77480.0
1986,Namibia,76342.4
1986,Nicaragua,39542.0
1986,Philippines,94000.0
1986,Poland,1057.4
1986,Romania,1311.0
1986,South Africa,34568.0
1986,Russia,11305.6
1986,Rwanda,351050.0
1986,El Salvador,216478.0
1986,Somalia,1153.6
1986,Serbia and Kosovo: S/RES/1244 (1999),117.6
1986,Vietnam,327024.4
1986,Stateless,17912.4
1986,Sudan,106004.8
1986,Syria,938.6
1986,Tibet,11800.0
1986,Togo,5.0
1986,Tunisia,5.75
1986,Turkey,708.0
1986,Uganda,285066.8
1986,Unknown,1897739.6
1986,Uruguay,259.8
1986,Western Sahara,165000.0
1986,Yemen,36250.0
1986,Zimbabwe,2926.0
1987,Afghanistan,4877920.4
1987,Albania,998.4
1987,Angola,344093.6
1987,Egypt,7.0
1987,Argentina,46.8
1987,Armenia,347.0
1987,Burundi,191360.0
1987,Benin,120.0
1987,Burkina Faso,75.0
1987,Bulgaria,179.6
1987,Cambodia,66907.6
1987,Central African Republic,5130.0
1987,Chad,145437.0
1987,China,70.0
1987,Chile,1973.4
1987,Democratic Republic of Congo,89709.6
1987,Colombia,62.0
1987,Cuba,1135.8
1987,Czechia,530.8
1987,Eritrea,899.8
1987,Ethiopia,1533914.2
1987,Palestine,21052.0
1987,Ghana,2794.0
1987,Guinea-Bissau,5143.0
1987,Guatemala,49814.0
1987,Guinea,644.0
1987,Haiti,5394.0
1987,Hungary,436.4
1987,Indonesia,9014.0
1987,Iran,39595.8
1987,Iraq,283702.2
1987,Jordan,30.0
1987,Laos,88225.4
1987,Libya,289.4
1987,Sri Lanka,231.33333333333334
1987,Malawi,444.0
1987,Mozambique,200440.0
1987,Namibia,76453.6
1987,Nicaragua,49456.0
1987,Nigeria,17985.0
1987,Philippines,94000.0
1987,Poland,1197.4
1987,Romania,1457.6
1987,South Africa,34112.0
1987,Russia,10728.4
1987,Rwanda,356148.0
1987,El Salvador,201519.0
1987,Somalia,13162.4
1987,Spain,166.0
1987,Serbia and Kosovo: S/RES/1244 (1999),90.6
1987,Vietnam,327099.2
1987,Stateless,25312.4
1987,Sudan,155568.0
1987,Syria,841.6
1987,Tanzania,1300.0
1987,Tibet,12800.0
1987,Togo,5.0
1987,Tunisia,5.8
1987,Turkey,865.0
1987,Uganda,253024.0
1987,Unknown,1998757.6
1987,Uruguay,162.6
1987,Western Sahara,165000.0
1987,Yemen,43000.0
1987,Zimbabwe,3654.0
1988,Afghanistan,5059969.8
1988,Albania,748.0
1988,Algeria,5.0
1988,Angola,365984.8
1988,Egypt,8.6
1988,Argentina,47.6
1988,Armenia,340.4
1988,Burundi,194080.6
1988,Benin,110.0
1988,Bangladesh,5.0
1988,Bulgaria,313.8
1988,Cambodia,68236.2
1988,Central African Republic,3890.0
1988,Chad,168246.0
1988,China,118.2
1988,Chile,1736.2
1988,Democratic Republic of Congo,90102.8
1988,Colombia,59.0
1988,Cuba,1725.6
1988,Cyprus,355.5
1988,Czechia,1576.4
1988,Eritrea,649.4
1988,Ethiopia,1566192.2
1988,Palestine,20094.8
1988,Ghana,3356.2
1988,Guinea-Bissau,5142.8
1988,Greece,233.2
1988,Grenada,9.0
1988,Guatemala,52204.6
1988,Guinea,54.0
1988,Haiti,5287.8
1988,Hungary,1092.4
1988,India,10.0
1988,Indonesia,10628.2
1988,Iran,50132.2
