Year,Country,unhcr_refugees_by_origin
1986,Armenia,340.4
1987,Armenia,39273.8
1988,Armenia,79230.4
1992,Armenia,119492.2
1993,Armenia,159738.4
1994,Armenia,200324.8
1995,Armenia,202062.8
1996,Armenia,200669.0
1997,Armenia,198947.2
1998,Armenia,159816.8
1999,Armenia,120611.6
2000,Armenia,82522.4
2001,Armenia,46524.6
2002,Armenia,10561.0
2003,Armenia,12196.6
2004,Armenia,13738.0
2005,Armenia,14176.4
2006,Armenia,14811.4
2007,Armenia,15730.2
2008,Armenia,16448.0
2009,Armenia,16763.6
2010,Armenia,16863.8
2011,Armenia,15996.2
2012,Armenia,14763.2
2013,Armenia,13494.6
2014,Armenia,12337.8
2015,Armenia,11307.6
2016,Armenia,11116.6
2017,Armenia,10941.2
2018,Armenia,10765.8
2019,Armenia,10666.0
2004,Australia,20.4
2005,Australia,30.0
2006,Australia,35.0
2007,Australia,37.4
2008,Australia,36.8
2009,Australia,38.6
2010,Australia,36.6
2011,Australia,34.6
2012,Australia,35.4
2013,Australia,32.0
2014,Australia,27.4
2015,Australia,20.0
2016,Australia,16.6
2017,Australia,15.2
2018,Australia,15.0
2019,Australia,15.0
1996,Austria,55.8
1997,Austria,53.2
1998,Austria,50.0
1999,Austria,44.8
2000,Austria,48.4
2001,Austria,49.4
2002,Austria,48.8
2003,Austria,54.6
2004,Austria,55.2
2005,Austria,44.6
2006,Austria,34.0
2007,Austria,28.2
2008,Austria,17.8
2009,Austria,13.8
2010,Austria,13.0
2011,Austria,11.0
2012,Austria,9.0
2013,Austria,9.0
2014,Austria,11.8
2017,Austria,12.4
2018,Austria,15.0
2019,Austria,17.6
1994,Azerbaijan,272740.4
1995,Azerbaijan,259730.2
1996,Azerbaijan,260060.2
1997,Azerbaijan,262468.0
1998,Azerbaijan,279219.8
1999,Azerbaijan,285753.6
2000,Azerbaijan,290807.2
2001,Azerbaijan,275526.0
2002,Azerbaijan,263416.6
2003,Azerbaijan,253296.6
2004,Azerbaijan,224759.6
2005,Azerbaijan,175900.6
2006,Azerbaijan,128515.0
2007,Azerbaijan,81787.2
2008,Azerbaijan,38402.8
2009,Azerbaijan,16422.4
2010,Azerbaijan,16346.2
2011,Azerbaijan,15243.6
2012,Azerbaijan,13956.2
2013,Azerbaijan,12546.4
2014,Azerbaijan,11336.4
2015,Azerbaijan,10406.8
2016,Azerbaijan,10494.4
2017,Azerbaijan,10718.0
2018,Azerbaijan,29070.2
2019,Azerbaijan,36776.2
2008,Bahamas,13.8
2009,Bahamas,48.0
2010,Bahamas,84.2
2011,Bahamas,123.6
2012,Bahamas,164.2
2013,Bahamas,203.8
2014,Bahamas,226.6
2015,Bahamas,263.2
2016,Bahamas,305.8
2017,Bahamas,362.8
2018,Bahamas,426.4
2019,Bahamas,498.2
1992,Bahrain,55.4
1993,Bahrain,61.6
1994,Bahrain,64.0
1995,Bahrain,69.8
1996,Bahrain,76.8
1997,Bahrain,86.8
1998,Bahrain,91.2
1999,Bahrain,87.6
2000,Bahrain,81.0
2001,Bahrain,72.2
2002,Bahrain,57.8
2003,Bahrain,47.4
2004,Bahrain,49.4
2005,Bahrain,52.6
2006,Bahrain,57.2
2007,Bahrain,61.4
2008,Bahrain,69.6
2009,Bahrain,101.0
2010,Bahrain,146.8
2011,Bahrain,187.0
2012,Bahrain,241.2
2013,Bahrain,309.4
2014,Bahrain,359.0
2015,Bahrain,399.6
2016,Bahrain,452.8
2017,Bahrain,495.4
2018,Bahrain,517.8
2019,Bahrain,519.8
1990,Bangladesh,11004.2
1991,Bangladesh,22434.0
1992,Bangladesh,33672.2
1993,Bangladesh,44968.4
1994,Bangladesh,56438.2
1995,Bangladesh,54529.0
1996,Bangladesh,44030.0
1997,Bangladesh,33684.8
1998,Bangladesh,23374.0
1999,Bangladesh,12890.4
2000,Bangladesh,5176.2
2001,Bangladesh,5357.0
2002,Bangladesh,5609.8
2003,Bangladesh,5989.6
2004,Bangladesh,6440.2
2005,Bangladesh,7326.8
2006,Bangladesh,8233.8
2007,Bangladesh,9172.6
2008,Bangladesh,9720.8
2009,Bangladesh,10170.4
2010,Bangladesh,10154.4
2011,Bangladesh,10078.4
2012,Bangladesh,10166.8
2013,Bangladesh,10589.0
2014,Bangladesh,11348.0
2015,Bangladesh,12672.6
2016,Bangladesh,14933.6
2017,Bangladesh,17312.8
2018,Bangladesh,18671.2
2019,Bangladesh,19925.0
2001,Barbados,6.0
2002,Barbados,7.0
2003,Barbados,7.6
2004,Barbados,12.0
2005,Barbados,18.6
2006,Barbados,23.6
2007,Barbados,27.2
2008,Barbados,31.4
2009,Barbados,34.2
2010,Barbados,36.4
2011,Barbados,42.4
2012,Barbados,53.2
2013,Barbados,66.4
2014,Barbados,86.8
2015,Barbados,111.2
2016,Barbados,140.8
2017,Barbados,173.0
2018,Barbados,200.0
2019,Barbados,222.6
1996,Belarus,242.4
1997,Belarus,536.0
1998,Belarus,1022.2
1999,Belarus,1660.6
2000,Belarus,2873.8
2001,Belarus,4378.8
2002,Belarus,5723.2
2003,Belarus,6990.0
2004,Belarus,8125.4
2005,Belarus,7844.6
2006,Belarus,7356.6
2007,Belarus,6815.0
2008,Belarus,6192.4
2009,Belarus,5502.0
2010,Belarus,5745.8
2011,Belarus,5547.8
2012,Belarus,5303.2
2013,Belarus,4979.4
2014,Belarus,4562.4
2015,Belarus,4056.2
2016,Belarus,3884.0
2017,Belarus,3709.8
2018,Belarus,3514.2
2019,Belarus,3440.6
1997,Belgium,9.6
1998,Belgium,12.6
1999,Belgium,13.8
2000,Belgium,16.2
2001,Belgium,21.4
2002,Belgium,26.6
2003,Belgium,41.6
2004,Belgium,52.2
2005,Belgium,58.8
2006,Belgium,62.6
2007,Belgium,67.8
2008,Belgium,65.0
2009,Belgium,69.8
2010,Belgium,77.2
2011,Belgium,80.6
2012,Belgium,82.4
2013,Belgium,79.4
2014,Belgium,70.6
2015,Belgium,62.8
2016,Belgium,57.6
2017,Belgium,49.2
2018,Belgium,41.6
2019,Belgium,38.2
1996,Belize,8.8
1999,Belize,9.0
2000,Belize,8.6
2003,Belize,8.6
2004,Belize,10.0
2005,Belize,10.2
2006,Belize,12.0
2007,Belize,14.0
2008,Belize,17.2
2009,Belize,19.4
2010,Belize,23.8
2011,Belize,27.6
2012,Belize,32.8
2013,Belize,38.2
2014,Belize,44.0
2015,Belize,49.8
2016,Belize,56.0
2017,Belize,62.2
2018,Belize,66.2
2019,Belize,68.2
1979,Benin,120.0
1986,Benin,110.0
1987,Benin,82.0
1988,Benin,54.4
1989,Benin,58.8
1993,Benin,58.8
1994,Benin,57.2
1995,Benin,53.4
1996,Benin,50.0
1997,Benin,44.4
1998,Benin,43.8
1999,Benin,45.8
2000,Benin,83.2
2001,Benin,129.0
2002,Benin,180.0
2003,Benin,251.0
2004,Benin,282.4
2005,Benin,289.8
2006,Benin,298.2
2007,Benin,320.2
2008,Benin,327.4
2009,Benin,377.6
2010,Benin,414.8
2011,Benin,410.4
2012,Benin,394.6
2013,Benin,387.0
2014,Benin,390.8
2015,Benin,415.0
2016,Benin,488.0
2017,Benin,566.2
2018,Benin,607.4
2019,Benin,639.4
1993,Bhutan,75659.2
1994,Bhutan,95122.4
1995,Bhutan,101774.4
1996,Bhutan,105845.6
1997,Bhutan,106715.4
1998,Bhutan,107554.8
1999,Bhutan,108359.6
2000,Bhutan,109124.0
2001,Bhutan,108781.6
2002,Bhutan,108309.8
2003,Bhutan,107829.0
2004,Bhutan,107274.2
2005,Bhutan,106888.0
2006,Bhutan,107084.6
2007,Bhutan,103845.6
2008,Bhutan,97550.2
2009,Bhutan,87532.2
2010,Bhutan,73730.0
2011,Bhutan,59049.0
2012,Bhutan,45962.6
2013,Bhutan,34492.0
2014,Bhutan,25247.4
2015,Bhutan,18521.8
2016,Bhutan,13630.6
2017,Bhutan,10271.8
2018,Bhutan,8078.2
2019,Bhutan,7066.8
1972,Bolivia,1560.0
1974,Bolivia,1292.0
1975,Bolivia,740.0
1976,Bolivia,414.0
1980,Bolivia,138.0
1981,Bolivia,125.2
1982,Bolivia,259.0
1989,Bolivia,238.4
1990,Bolivia,224.0
1991,Bolivia,178.0
1992,Bolivia,208.2
1993,Bolivia,98.4
1994,Bolivia,120.4
1995,Bolivia,147.4
1996,Bolivia,176.8
1997,Bolivia,176.6
1998,Bolivia,176.0
1999,Bolivia,172.0
2000,Bolivia,182.4
2001,Bolivia,197.0
2002,Bolivia,217.8
2003,Bolivia,235.0
2004,Bolivia,278.0
2005,Bolivia,319.6
2006,Bolivia,358.6
2007,Bolivia,416.6
2008,Bolivia,482.0
2009,Bolivia,530.6
2010,Bolivia,569.2
2011,Bolivia,597.0
2012,Bolivia,601.8
2013,Bolivia,597.0
2014,Bolivia,580.0
2015,Bolivia,560.8
2016,Bolivia,542.4
2017,Bolivia,526.4
2018,Bolivia,520.2
2019,Bolivia,520.0
1994,Bosnia and Herzegovina,719128.0
1995,Bosnia and Herzegovina,801475.8
1996,Bosnia and Herzegovina,805805.6
1997,Bosnia and Herzegovina,770226.2
1998,Bosnia and Herzegovina,717271.6
1999,Bosnia and Herzegovina,607963.2
2000,Bosnia and Herzegovina,519406.4
2001,Bosnia and Herzegovina,451393.4
2002,Bosnia and Herzegovina,377517.4
2003,Bosnia and Herzegovina,298507.6
2004,Bosnia and Herzegovina,249032.0
2005,Bosnia and Herzegovina,183394.2
2006,Bosnia and Herzegovina,138263.4
2007,Bosnia and Herzegovina,106502.2
2008,Bosnia and Herzegovina,97115.4
2009,Bosnia and Herzegovina,68840.2
2010,Bosnia and Herzegovina,63549.8
2011,Bosnia and Herzegovina,54035.6
2012,Bosnia and Herzegovina,44410.8
2013,Bosnia and Herzegovina,35564.0
2014,Bosnia and Herzegovina,27488.4
2015,Bosnia and Herzegovina,20663.4
2016,Bosnia and Herzegovina,18697.2
2017,Bosnia and Herzegovina,17631.8
2018,Bosnia and Herzegovina,16995.0
2019,Bosnia and Herzegovina,16435.0
1991,Botswana,5.0
1992,Botswana,8.4
1993,Botswana,12.8
1994,Botswana,16.2
1995,Botswana,18.4
1996,Botswana,20.6
1997,Botswana,18.2
1998,Botswana,13.8
1999,Botswana,10.4
2000,Botswana,8.2
2002,Botswana,6.0
2003,Botswana,6.0
2004,Botswana,8.2
2006,Botswana,13.0
2007,Botswana,18.4
2008,Botswana,28.6
2009,Botswana,44.2
2010,Botswana,66.0
2011,Botswana,93.2
2012,Botswana,133.6
2013,Botswana,183.6
2014,Botswana,219.0
2015,Botswana,249.8
2016,Botswana,274.6
2017,Botswana,273.4
2018,Botswana,250.4
2019,Botswana,228.6
1980,Brazil,803.0
1981,Brazil,404.0
1982,Brazil,5.0
1983,Brazil,5.0
1984,Brazil,5.0
1985,Brazil,5.2
1986,Brazil,7.2
1989,Brazil,8.4
1990,Brazil,9.6
1991,Brazil,10.4
1992,Brazil,17.4
1993,Brazil,24.8
1994,Brazil,39.4
1995,Brazil,57.8
1996,Brazil,82.8
1997,Brazil,113.4
1998,Brazil,147.0
1999,Brazil,180.4
2000,Brazil,247.4
2001,Brazil,296.0
2002,Brazil,337.6
2003,Brazil,367.6
2004,Brazil,458.2
2005,Brazil,695.4
2006,Brazil,900.2
2007,Brazil,1014.6
2008,Brazil,1139.0
2009,Brazil,1206.2
2010,Brazil,1096.0
2011,Brazil,1012.2
2012,Brazil,1012.8
2013,Brazil,993.0
2014,Brazil,945.6
2015,Brazil,901.2
2016,Brazil,912.4
2017,Brazil,996.8
2018,Brazil,1127.8
2019,Brazil,1314.4
1971,Bulgaria,286.0
1972,Bulgaria,328.0
1973,Bulgaria,324.0
1974,Bulgaria,314.0
1975,Bulgaria,311.8
1978,Bulgaria,298.6
1980,Bulgaria,290.0
1981,Bulgaria,275.4
1982,Bulgaria,254.0
1983,Bulgaria,226.2
1984,Bulgaria,203.4
1985,Bulgaria,179.6
1986,Bulgaria,313.8
1987,Bulgaria,451.0
1988,Bulgaria,797.4
1989,Bulgaria,1312.0
1990,Bulgaria,1880.4
1991,Bulgaria,2332.2
1992,Bulgaria,3096.8
1993,Bulgaria,3543.8
1994,Bulgaria,3646.4
1995,Bulgaria,3660.2
1996,Bulgaria,3653.0
1997,Bulgaria,3245.0
1998,Bulgaria,2894.4
1999,Bulgaria,2669.6
2000,Bulgaria,2628.4
2001,Bulgaria,2517.2
2002,Bulgaria,2432.2
2003,Bulgaria,2801.4
2004,Bulgaria,3063.6
2005,Bulgaria,3156.4
2006,Bulgaria,3250.8
2007,Bulgaria,3354.0
2008,Bulgaria,3015.6
2009,Bulgaria,2793.4
2010,Bulgaria,2560.6
2011,Bulgaria,2328.2
2012,Bulgaria,2108.4
2013,Bulgaria,1849.6
2014,Bulgaria,1545.0
2015,Bulgaria,1259.6
2016,Bulgaria,1008.6
2017,Bulgaria,793.0
2018,Bulgaria,642.2
2019,Bulgaria,583.4
1986,Burkina Faso,61.2
1987,Burkina Faso,63.4
1991,Burkina Faso,57.6
1992,Burkina Faso,49.4
1993,Burkina Faso,51.4
1994,Burkina Faso,63.0
1995,Burkina Faso,73.2
1996,Burkina Faso,81.0
1997,Burkina Faso,87.4
1998,Burkina Faso,100.2
1999,Burkina Faso,105.4
2000,Burkina Faso,277.0
2001,Burkina Faso,427.4
2002,Burkina Faso,522.2
2003,Burkina Faso,617.8
2004,Burkina Faso,674.8
2005,Burkina Faso,592.2
2006,Burkina Faso,565.6
2007,Burkina Faso,647.2
2008,Burkina Faso,755.0
2009,Burkina Faso,932.4
2010,Burkina Faso,1112.6
2011,Burkina Faso,1284.4
2012,Burkina Faso,1458.4
2013,Burkina Faso,1659.6
2014,Burkina Faso,1877.6
2015,Burkina Faso,2124.8
2016,Burkina Faso,4098.6
2017,Burkina Faso,6074.6
2018,Burkina Faso,8784.0
2019,Burkina Faso,11476.2
1972,Burundi,77005.0
1973,Burundi,104793.0
1974,Burundi,135207.0
1975,Burundi,140117.0
1976,Burundi,143374.0
1977,Burundi,149534.0
1978,Burundi,155100.0
1979,Burundi,161226.0
1980,Burundi,165770.0
1981,Burundi,171444.0
1982,Burundi,177690.0
1983,Burundi,183698.0
1984,Burundi,189232.0
1985,Burundi,191360.0
1986,Burundi,194080.6
1987,Burundi,195786.8
1988,Burundi,194148.6
1989,Burundi,196813.0
1990,Burundi,196256.8
1991,Burundi,332501.4
1992,Burundi,372152.8
1993,Burundi,403944.0
1994,Burundi,444891.6
1995,Burundi,511889.0
1996,Burundi,438124.8
1997,Burundi,465672.6
1998,Burundi,509171.6
1999,Burundi,534233.0
2000,Burundi,545320.2
2001,Burundi,551134.6
2002,Burundi,542797.8
2003,Burundi,516922.8
2004,Burundi,485432.0
2005,Burundi,445665.6
2006,Burundi,395656.8
2007,Burundi,317350.6
2008,Burundi,246422.2
2009,Burundi,187372.0
2010,Burundi,126898.8
2011,Burundi,85109.4
2012,Burundi,80760.4
2013,Burundi,122499.8
2014,Burundi,183856.6
2015,Burundi,257049.8
2016,Burundi,320092.6
2017,Burundi,381777.2
2018,Burundi,397817.4
2019,Burundi,380834.0
1973,Cambodia,36606.0
1975,Cambodia,40548.0
1976,Cambodia,62572.0
1977,Cambodia,65792.0
1978,Cambodia,100594.6
1979,Cambodia,124170.0
1980,Cambodia,133507.6
1981,Cambodia,118706.6
1982,Cambodia,122980.2
1983,Cambodia,97915.2
1984,Cambodia,81869.4
1985,Cambodia,66907.6
1986,Cambodia,68236.2
1987,Cambodia,68887.6
1988,Cambodia,66256.8
1989,Cambodia,63920.4
1990,Cambodia,59972.4
1991,Cambodia,42371.0
1992,Cambodia,28933.2
1993,Cambodia,30305.2
1994,Cambodia,34120.0
1995,Cambodia,48998.0
1996,Cambodia,62362.8
1997,Cambodia,68319.2
1998,Cambodia,63444.6
1999,Cambodia,57947.8
2000,Cambodia,43990.2
2001,Cambodia,34956.0
2002,Cambodia,30914.4
2003,Cambodia,27105.0
2004,Cambodia,23746.6
2005,Cambodia,20596.6
2006,Cambodia,17765.8
2007,Cambodia,17548.4
2008,Cambodia,17249.2
2009,Cambodia,16696.6
2010,Cambodia,15959.6
2011,Cambodia,15257.2
2012,Cambodia,14465.8
2013,Cambodia,13764.4
2014,Cambodia,13209.8
2015,Cambodia,12854.2
2016,Cambodia,12534.4
2017,Cambodia,12318.4
2018,Cambodia,12130.6
2019,Cambodia,12014.8
1992,Cameroon,130.0
1993,Cameroon,521.6
1994,Cameroon,923.8
1995,Cameroon,1357.0
1996,Cameroon,1592.8
1997,Cameroon,1875.8
1998,Cameroon,1885.6
1999,Cameroon,2009.2
2000,Cameroon,2604.8
2001,Cameroon,3578.0
2002,Cameroon,4774.2
2003,Cameroon,6180.0
2004,Cameroon,7709.2
2005,Cameroon,8963.6
2006,Cameroon,10491.2
2007,Cameroon,11915.2
2008,Cameroon,13086.6
2009,Cameroon,14041.4
2010,Cameroon,14413.4
2011,Cameroon,13924.8
2012,Cameroon,13122.2
2013,Cameroon,12244.6
2014,Cameroon,11283.6
2015,Cameroon,10818.0
2016,Cameroon,17559.6
2017,Cameroon,28660.0
2018,Cameroon,42243.2
2019,Cameroon,56779.8
1993,Canada,5.0
1994,Canada,6.0
1995,Canada,7.4
1996,Canada,9.6
1997,Canada,12.4
1998,Canada,16.4
1999,Canada,15.4
2000,Canada,23.4
2001,Canada,32.4
2002,Canada,40.0
2003,Canada,59.0
2004,Canada,76.8
2005,Canada,172.4
2006,Canada,180.2
2007,Canada,188.4
2008,Canada,181.6
2009,Canada,184.4
2010,Canada,102.6
2011,Canada,101.4
2012,Canada,99.6
2013,Canada,97.0
2014,Canada,90.6
2015,Canada,81.4
2016,Canada,78.8
2017,Canada,75.2
2018,Canada,73.6
2019,Canada,70.6
1968,Cape Verde,366.0
1969,Cape Verde,307.0
1970,Cape Verde,248.0
2001,Cape Verde,163.4
2002,Cape Verde,84.4
2003,Cape Verde,11.4
2004,Cape Verde,16.0
2006,Cape Verde,20.4
2007,Cape Verde,23.4
2008,Cape Verde,26.8
2009,Cape Verde,24.2
2010,Cape Verde,23.0
2011,Cape Verde,22.0
2012,Cape Verde,23.0
2013,Cape Verde,24.0
2014,Cape Verde,21.6
2015,Cape Verde,18.2
2016,Cape Verde,15.8
2017,Cape Verde,12.4
2018,Cape Verde,8.0
2019,Cape Verde,7.0
2015,Cayman Islands,6.0
2016,Cayman Islands,6.0
2017,Cayman Islands,6.0
2018,Cayman Islands,5.8
2019,Cayman Islands,5.6
1987,Central African Republic,3174.0
1988,Central African Republic,194.0
1989,Central African Republic,212.0
1990,Central African Republic,245.0
1991,Central African Republic,272.8
1992,Central African Republic,263.6
1993,Central African Republic,291.8
1994,Central African Republic,275.8
1995,Central African Republic,238.6
1996,Central African Republic,210.4
1997,Central African Republic,195.6
1998,Central African Republic,174.4
1999,Central African Republic,5866.0
2000,Central African Republic,10911.8
2001,Central African Republic,17957.0
2002,Central African Republic,24130.4
2003,Central African Republic,32678.4
2004,Central African Republic,41273.0
2005,Central African Republic,55817.8
2006,Central African Republic,73757.2
2007,Central African Republic,99454.2
2008,Central African Republic,123859.6
2009,Central African Republic,142097.6
2010,Central African Republic,155392.6
2011,Central African Republic,180945.2
2012,Central African Republic,231442.4
2013,Central African Republic,292680.6
2014,Central African Republic,358284.2
2015,Central African Republic,434473.4
2016,Central African Republic,502074.2
2017,Central African Republic,541699.0
2018,Central African Republic,575912.6
2019,Central African Republic,620389.2
1972,Chad,3260.0
1973,Chad,47080.0
1979,Chad,93652.0
1980,Chad,96754.0
1981,Chad,99803.0
1982,Chad,134072.2
1983,Chad,132303.8
1984,Chad,119467.4
1985,Chad,145437.0
1986,Chad,168246.0
1987,Chad,157149.4
1988,Chad,151678.6
1989,Chad,132126.4
1990,Chad,116030.4
1991,Chad,132457.0
1992,Chad,149678.0
1993,Chad,124662.4
1994,Chad,121887.6
1995,Chad,119617.2
1996,Chad,89291.4
1997,Chad,58656.2
1998,Chad,57702.0
1999,Chad,55269.8
2000,Chad,53732.6
2001,Chad,51927.4
2002,Chad,50698.2
2003,Chad,49385.0
2004,Chad,47386.0
2005,Chad,49057.4
2006,Chad,49620.6
2007,Chad,50091.0
2008,Chad,51155.8
2009,Chad,52422.2
2010,Chad,49217.6
2011,Chad,47924.4
2012,Chad,46572.0
2013,Chad,38813.6
2014,Chad,33125.0
2015,Chad,28455.2
2016,Chad,20910.6
2017,Chad,13496.0
2018,Chad,12589.4
2019,Chad,11826.4
1976,Chile,7540.0
1977,Chile,5456.0
1978,Chile,2687.0
1979,Chile,2530.0
1980,Chile,2426.6
1981,Chile,2159.4
1982,Chile,1843.8
1983,Chile,1979.0
1984,Chile,2088.8
1985,Chile,1973.4
1986,Chile,1736.2
1987,Chile,1666.0
1988,Chile,4139.2
1989,Chile,6453.6
1990,Chile,8880.8
1991,Chile,11812.2
1992,Chile,14667.0
1993,Chile,14612.4
1994,Chile,14371.4
1995,Chile,13518.0
1996,Chile,11866.0
