Country,Year,undesa_annual_average_change_in_international_migrants_by_origin
Australia and New Zealand,2020,0
Europe and Northern America,1991,209950
Europe and Northern America,1992,209950
Europe and Northern America,1993,209950
Europe and Northern America,1994,209950
Europe and Northern America,1995,209950
Europe and Northern America,1996,259108
Europe and Northern America,1997,259108
Europe and Northern America,1998,259108
Europe and Northern America,1999,259108
Europe and Northern America,2000,259108
Europe and Northern America,2001,394277
Europe and Northern America,2002,394277
Europe and Northern America,2003,394277
Europe and Northern America,2004,394277
Europe and Northern America,2005,394277
Europe and Northern America,2006,766403
Europe and Northern America,2007,766403
Europe and Northern America,2008,766403
Europe and Northern America,2009,766403
Europe and Northern America,2010,766403
Europe and Northern America,2011,382260
Europe and Northern America,2012,382260
Europe and Northern America,2013,382260
Europe and Northern America,2014,382260
Europe and Northern America,2015,382260
Europe and Northern America,2016,1401844
Europe and Northern America,2017,1401844
Europe and Northern America,2018,1401844
Europe and Northern America,2019,1401844
Europe and Northern America,2020,1401844
Developed regions,1991,233489
Developed regions,1992,233489
Developed regions,1993,233489
Developed regions,1994,233489
Developed regions,1995,233489
Developed regions,1996,292921
Developed regions,1997,292921
Developed regions,1998,292921
Developed regions,1999,292921
Developed regions,2000,292921
Developed regions,2001,418708
Developed regions,2002,418708
Developed regions,2003,418708
Developed regions,2004,418708
Developed regions,2005,418708
Developed regions,2006,807065
Developed regions,2007,807065
Developed regions,2008,807065
Developed regions,2009,807065
Developed regions,2010,807065
Developed regions,2011,405170
Developed regions,2012,405170
Developed regions,2013,405170
Developed regions,2014,405170
Developed regions,2015,405170
Developed regions,2016,1440472
Developed regions,2017,1440472
Developed regions,2018,1440472
Developed regions,2019,1440472
Developed regions,2020,1440472
Less developed regions,1991,1659842
Less developed regions,1992,1659842
Less developed regions,1993,1659842
Less developed regions,1994,1659842
Less developed regions,1995,1659842
Less developed regions,1996,2177954
Less developed regions,1997,2177954
Less developed regions,1998,2177954
Less developed regions,1999,2177954
Less developed regions,2000,2177954
Less developed regions,2001,3073154
Less developed regions,2002,3073154
Less developed regions,2003,3073154
Less developed regions,2004,3073154
Less developed regions,2005,3073154
Less developed regions,2006,4912893
Less developed regions,2007,4912893
Less developed regions,2008,4912893
Less developed regions,2009,4912893
Less developed regions,2010,4912893
Less developed regions,2011,4557600
Less developed regions,2012,4557600
Less developed regions,2013,4557600
Less developed regions,2014,4557600
Less developed regions,2015,4557600
Less developed regions,2016,4739759
Less developed regions,2017,4739759
Less developed regions,2018,4739759
Less developed regions,2019,4739759
Less developed regions,2020,4739759
"Less developed regions, excluding least developed countries",1991,2001049
"Less developed regions, excluding least developed countries",1992,2001049
"Less developed regions, excluding least developed countries",1993,2001049
"Less developed regions, excluding least developed countries",1994,2001049
"Less developed regions, excluding least developed countries",1995,2001049
"Less developed regions, excluding least developed countries",1996,2188924
"Less developed regions, excluding least developed countries",1997,2188924
"Less developed regions, excluding least developed countries",1998,2188924
"Less developed regions, excluding least developed countries",1999,2188924
"Less developed regions, excluding least developed countries",2000,2188924
"Less developed regions, excluding least developed countries",2001,2695672
"Less developed regions, excluding least developed countries",2002,2695672
"Less developed regions, excluding least developed countries",2003,2695672
"Less developed regions, excluding least developed countries",2004,2695672
"Less developed regions, excluding least developed countries",2005,2695672
"Less developed regions, excluding least developed countries",2006,3803333
"Less developed regions, excluding least developed countries",2007,3803333
"Less developed regions, excluding least developed countries",2008,3803333
"Less developed regions, excluding least developed countries",2009,3803333
"Less developed regions, excluding least developed countries",2010,3803333
"Less developed regions, excluding least developed countries",2011,3360604
"Less developed regions, excluding least developed countries",2012,3360604
"Less developed regions, excluding least developed countries",2013,3360604
"Less developed regions, excluding least developed countries",2014,3360604
"Less developed regions, excluding least developed countries",2015,3360604
"Less developed regions, excluding least developed countries",2016,3515375
"Less developed regions, excluding least developed countries",2017,3515375
"Less developed regions, excluding least developed countries",2018,3515375
"Less developed regions, excluding least developed countries",2019,3515375
"Less developed regions, excluding least developed countries",2020,3515375
"Less developed regions, excluding China",1991,1485753
"Less developed regions, excluding China",1992,1485753
"Less developed regions, excluding China",1993,1485753
"Less developed regions, excluding China",1994,1485753
"Less developed regions, excluding China",1995,1485753
"Less developed regions, excluding China",1996,1992415
"Less developed regions, excluding China",1997,1992415
"Less developed regions, excluding China",1998,1992415
"Less developed regions, excluding China",1999,1992415
"Less developed regions, excluding China",2000,1992415
"Less developed regions, excluding China",2001,2766648
"Less developed regions, excluding China",2002,2766648
"Less developed regions, excluding China",2003,2766648
"Less developed regions, excluding China",2004,2766648
"Less developed regions, excluding China",2005,2766648
"Less developed regions, excluding China",2006,4612405
"Less developed regions, excluding China",2007,4612405
"Less developed regions, excluding China",2008,4612405
"Less developed regions, excluding China",2009,4612405
"Less developed regions, excluding China",2010,4612405
"Less developed regions, excluding China",2011,4231383
"Less developed regions, excluding China",2012,4231383
"Less developed regions, excluding China",2013,4231383
"Less developed regions, excluding China",2014,4231383
"Less developed regions, excluding China",2015,4231383
"Less developed regions, excluding China",2016,4683209
"Less developed regions, excluding China",2017,4683209
"Less developed regions, excluding China",2018,4683209
"Less developed regions, excluding China",2019,4683209
"Less developed regions, excluding China",2020,4683209
Least developed countries,1991,-341207
Least developed countries,1992,-341207
Least developed countries,1993,-341207
Least developed countries,1994,-341207
Least developed countries,1995,-341207
Least developed countries,1996,-10970
Least developed countries,1997,-10970
Least developed countries,1998,-10970
Least developed countries,1999,-10970
Least developed countries,2000,-10970
Least developed countries,2001,377482
Least developed countries,2002,377482
Least developed countries,2003,377482
Least developed countries,2004,377482
Least developed countries,2005,377482
Least developed countries,2006,1109560
Least developed countries,2007,1109560
Least developed countries,2008,1109560
Least developed countries,2009,1109560
Least developed countries,2010,1109560
Least developed countries,2011,1196996
Least developed countries,2012,1196996
Least developed countries,2013,1196996
Least developed countries,2014,1196996
Least developed countries,2015,1196996
Least developed countries,2016,1224383
Least developed countries,2017,1224383
Least developed countries,2018,1224383
Least developed countries,2019,1224383
Least developed countries,2020,1224383
Land-locked Developing Countries (LLDC),1991,-242248
Land-locked Developing Countries (LLDC),1992,-242248
Land-locked Developing Countries (LLDC),1993,-242248
Land-locked Developing Countries (LLDC),1994,-242248
Land-locked Developing Countries (LLDC),1995,-242248
Land-locked Developing Countries (LLDC),1996,-148060
Land-locked Developing Countries (LLDC),1997,-148060
Land-locked Developing Countries (LLDC),1998,-148060
Land-locked Developing Countries (LLDC),1999,-148060
Land-locked Developing Countries (LLDC),2000,-148060
Land-locked Developing Countries (LLDC),2001,230717
Land-locked Developing Countries (LLDC),2002,230717
Land-locked Developing Countries (LLDC),2003,230717
Land-locked Developing Countries (LLDC),2004,230717
Land-locked Developing Countries (LLDC),2005,230717
Land-locked Developing Countries (LLDC),2006,690569
Land-locked Developing Countries (LLDC),2007,690569
Land-locked Developing Countries (LLDC),2008,690569
Land-locked Developing Countries (LLDC),2009,690569
Land-locked Developing Countries (LLDC),2010,690569
Land-locked Developing Countries (LLDC),2011,719077
Land-locked Developing Countries (LLDC),2012,719077
Land-locked Developing Countries (LLDC),2013,719077
Land-locked Developing Countries (LLDC),2014,719077
Land-locked Developing Countries (LLDC),2015,719077
Land-locked Developing Countries (LLDC),2016,788296
Land-locked Developing Countries (LLDC),2017,788296
Land-locked Developing Countries (LLDC),2018,788296
Land-locked Developing Countries (LLDC),2019,788296
Land-locked Developing Countries (LLDC),2020,788296
Small island developing States (SIDS),1991,223972
Small island developing States (SIDS),1992,223972
Small island developing States (SIDS),1993,223972
Small island developing States (SIDS),1994,223972
Small island developing States (SIDS),1995,223972
Small island developing States (SIDS),1996,244292
Small island developing States (SIDS),1997,244292
Small island developing States (SIDS),1998,244292
Small island developing States (SIDS),1999,244292
Small island developing States (SIDS),2000,244292
Small island developing States (SIDS),2001,141499
Small island developing States (SIDS),2002,141499
Small island developing States (SIDS),2003,141499
Small island developing States (SIDS),2004,141499
Small island developing States (SIDS),2005,141499
Small island developing States (SIDS),2006,179968
Small island developing States (SIDS),2007,179968
Small island developing States (SIDS),2008,179968
Small island developing States (SIDS),2009,179968
Small island developing States (SIDS),2010,179968
Small island developing States (SIDS),2011,213201
Small island developing States (SIDS),2012,213201
Small island developing States (SIDS),2013,213201
Small island developing States (SIDS),2014,213201
Small island developing States (SIDS),2015,213201
Small island developing States (SIDS),2016,218449
Small island developing States (SIDS),2017,218449
Small island developing States (SIDS),2018,218449
Small island developing States (SIDS),2019,218449
Small island developing States (SIDS),2020,218449
High-income countries,1991,333798
High-income countries,1992,333798
High-income countries,1993,333798
High-income countries,1994,333798
High-income countries,1995,333798
High-income countries,1996,469304
High-income countries,1997,469304
High-income countries,1998,469304
High-income countries,1999,469304
High-income countries,2000,469304
High-income countries,2001,571546
High-income countries,2002,571546
High-income countries,2003,571546
High-income countries,2004,571546
High-income countries,2005,571546
High-income countries,2006,953396
High-income countries,2007,953396
High-income countries,2008,953396
High-income countries,2009,953396
High-income countries,2010,953396
High-income countries,2011,341505
High-income countries,2012,341505
High-income countries,2013,341505
High-income countries,2014,341505
High-income countries,2015,341505
High-income countries,2016,1090260
High-income countries,2017,1090260
High-income countries,2018,1090260
High-income countries,2019,1090260
High-income countries,2020,1090260
Middle-income countries,1991,1994152
Middle-income countries,1992,1994152
Middle-income countries,1993,1994152
Middle-income countries,1994,1994152
Middle-income countries,1995,1994152
Middle-income countries,1996,2190039
Middle-income countries,1997,2190039
Middle-income countries,1998,2190039
Middle-income countries,1999,2190039
Middle-income countries,2000,2190039
Middle-income countries,2001,2806545
Middle-income countries,2002,2806545
Middle-income countries,2003,2806545
Middle-income countries,2004,2806545
Middle-income countries,2005,2806545
Middle-income countries,2006,4133844
Middle-income countries,2007,4133844
Middle-income countries,2008,4133844
Middle-income countries,2009,4133844
Middle-income countries,2010,4133844
Middle-income countries,2011,2680013
Middle-income countries,2012,2680013
Middle-income countries,2013,2680013
Middle-income countries,2014,2680013
Middle-income countries,2015,2680013
Middle-income countries,2016,3882774
Middle-income countries,2017,3882774
Middle-income countries,2018,3882774
Middle-income countries,2019,3882774
Middle-income countries,2020,3882774
Upper-middle-income countries,1991,1361511
Upper-middle-income countries,1992,1361511
Upper-middle-income countries,1993,1361511
Upper-middle-income countries,1994,1361511
Upper-middle-income countries,1995,1361511
Upper-middle-income countries,1996,1305309
Upper-middle-income countries,1997,1305309
Upper-middle-income countries,1998,1305309
Upper-middle-income countries,1999,1305309
Upper-middle-income countries,2000,1305309
Upper-middle-income countries,2001,1229885
Upper-middle-income countries,2002,1229885
Upper-middle-income countries,2003,1229885
Upper-middle-income countries,2004,1229885
Upper-middle-income countries,2005,1229885
Upper-middle-income countries,2006,1688035
Upper-middle-income countries,2007,1688035
Upper-middle-income countries,2008,1688035
Upper-middle-income countries,2009,1688035
Upper-middle-income countries,2010,1688035
Upper-middle-income countries,2011,680145
Upper-middle-income countries,2012,680145
Upper-middle-income countries,2013,680145
Upper-middle-income countries,2014,680145
Upper-middle-income countries,2015,680145
Upper-middle-income countries,2016,2014476
Upper-middle-income countries,2017,2014476
Upper-middle-income countries,2018,2014476
Upper-middle-income countries,2019,2014476
Upper-middle-income countries,2020,2014476
Lower-middle-income countries,1991,632641
Lower-middle-income countries,1992,632641
Lower-middle-income countries,1993,632641
Lower-middle-income countries,1994,632641
Lower-middle-income countries,1995,632641
Lower-middle-income countries,1996,884730
Lower-middle-income countries,1997,884730
Lower-middle-income countries,1998,884730
Lower-middle-income countries,1999,884730
Lower-middle-income countries,2000,884730
Lower-middle-income countries,2001,1576660
Lower-middle-income countries,2002,1576660
Lower-middle-income countries,2003,1576660
Lower-middle-income countries,2004,1576660
Lower-middle-income countries,2005,1576660
Lower-middle-income countries,2006,2445809
Lower-middle-income countries,2007,2445809
Lower-middle-income countries,2008,2445809
Lower-middle-income countries,2009,2445809
Lower-middle-income countries,2010,2445809
Lower-middle-income countries,2011,1999868
Lower-middle-income countries,2012,1999868
Lower-middle-income countries,2013,1999868
Lower-middle-income countries,2014,1999868
Lower-middle-income countries,2015,1999868
Lower-middle-income countries,2016,1868298
Lower-middle-income countries,2017,1868298
Lower-middle-income countries,2018,1868298
Lower-middle-income countries,2019,1868298
Lower-middle-income countries,2020,1868298
Low-income countries,1991,-436593
Low-income countries,1992,-436593
Low-income countries,1993,-436593
Low-income countries,1994,-436593
Low-income countries,1995,-436593
Low-income countries,1996,-191318
Low-income countries,1997,-191318
Low-income countries,1998,-191318
Low-income countries,1999,-191318
Low-income countries,2000,-191318
Low-income countries,2001,120546
Low-income countries,2002,120546
Low-income countries,2003,120546
Low-income countries,2004,120546
Low-income countries,2005,120546
Low-income countries,2006,622599
Low-income countries,2007,622599
Low-income countries,2008,622599
Low-income countries,2009,622599
Low-income countries,2010,622599
Low-income countries,2011,1936266
Low-income countries,2012,1936266
Low-income countries,2013,1936266
Low-income countries,2014,1936266
Low-income countries,2015,1936266
Low-income countries,2016,1203945
Low-income countries,2017,1203945
Low-income countries,2018,1203945
Low-income countries,2019,1203945
Low-income countries,2020,1203945
Africa,1991,343986
Africa,1992,343986
Africa,1993,343986
Africa,1994,343986
Africa,1995,343986
Africa,1996,-52278
Africa,1997,-52278
Africa,1998,-52278
Africa,1999,-52278
Africa,2000,-52278
Africa,2001,632281
Africa,2002,632281
Africa,2003,632281
Africa,2004,632281
Africa,2005,632281
Africa,2006,790489
Africa,2007,790489
Africa,2008,790489
Africa,2009,790489
Africa,2010,790489
Africa,2011,1183621
Africa,2012,1183621
Africa,2013,1183621
Africa,2014,1183621
Africa,2015,1183621
Africa,2016,1091041
Africa,2017,1091041
Africa,2018,1091041
Africa,2019,1091041
Africa,2020,1091041
Eastern Africa,1991,-9994
Eastern Africa,1992,-9994
Eastern Africa,1993,-9994
Eastern Africa,1994,-9994
Eastern Africa,1995,-9994
Eastern Africa,1996,-330956
Eastern Africa,1997,-330956
Eastern Africa,1998,-330956
Eastern Africa,1999,-330956
Eastern Africa,2000,-330956
Eastern Africa,2001,22551
Eastern Africa,2002,22551
Eastern Africa,2003,22551
Eastern Africa,2004,22551
Eastern Africa,2005,22551
Eastern Africa,2006,266289
Eastern Africa,2007,266289
Eastern Africa,2008,266289
Eastern Africa,2009,266289
Eastern Africa,2010,266289
Eastern Africa,2011,460020
Eastern Africa,2012,460020
Eastern Africa,2013,460020
Eastern Africa,2014,460020
Eastern Africa,2015,460020
Eastern Africa,2016,440600
Eastern Africa,2017,440600
Eastern Africa,2018,440600
Eastern Africa,2019,440600
Eastern Africa,2020,440600
Burundi,1991,40692
Burundi,1992,40692
Burundi,1993,40692
Burundi,1994,40692
Burundi,1995,40692
Burundi,1996,43623
Burundi,1997,43623
Burundi,1998,43623
Burundi,1999,43623
Burundi,2000,43623
Burundi,2001,-27751
Burundi,2002,-27751
Burundi,2003,-27751
Burundi,2004,-27751
Burundi,2005,-27751
Burundi,2006,-67168
Burundi,2007,-67168
Burundi,2008,-67168
Burundi,2009,-67168
Burundi,2010,-67168
Burundi,2011,35180
Burundi,2012,35180
Burundi,2013,35180
Burundi,2014,35180
Burundi,2015,35180
Burundi,2016,18225
Burundi,2017,18225
Burundi,2018,18225
Burundi,2019,18225
Burundi,2020,18225
Comoros,1991,2242
Comoros,1992,2242
Comoros,1993,2242
Comoros,1994,2242
Comoros,1995,2242
Comoros,1996,3842
Comoros,1997,3842
Comoros,1998,3842
Comoros,1999,3842
Comoros,2000,3842
Comoros,2001,5128
Comoros,2002,5128
Comoros,2003,5128
Comoros,2004,5128
Comoros,2005,5128
Comoros,2006,2596
Comoros,2007,2596
Comoros,2008,2596
Comoros,2009,2596
Comoros,2010,2596
Comoros,2011,2525
Comoros,2012,2525
Comoros,2013,2525
Comoros,2014,2525
Comoros,2015,2525
Comoros,2016,5815
Comoros,2017,5815
Comoros,2018,5815
Comoros,2019,5815
Comoros,2020,5815
Djibouti,1991,331
Djibouti,1992,331
Djibouti,1993,331
Djibouti,1994,331
Djibouti,1995,331
Djibouti,1996,418
Djibouti,1997,418
Djibouti,1998,418
Djibouti,1999,418
Djibouti,2000,418
Djibouti,2001,586
Djibouti,2002,586
Djibouti,2003,586
Djibouti,2004,586
Djibouti,2005,586
Djibouti,2006,362
Djibouti,2007,362
Djibouti,2008,362
Djibouti,2009,362
Djibouti,2010,362
Djibouti,2011,634
Djibouti,2012,634
Djibouti,2013,634
Djibouti,2014,634
Djibouti,2015,634
Djibouti,2016,279
Djibouti,2017,279
Djibouti,2018,279
Djibouti,2019,279
Djibouti,2020,279
Eritrea,1991,40931
Eritrea,1992,40931
Eritrea,1993,40931
Eritrea,1994,40931
Eritrea,1995,40931
Eritrea,1996,27250
Eritrea,1997,27250
Eritrea,1998,27250
Eritrea,1999,27250
Eritrea,2000,27250
Eritrea,2001,-42439
Eritrea,2002,-42439
Eritrea,2003,-42439
Eritrea,2004,-42439
Eritrea,2005,-42439
Eritrea,2006,5811
Eritrea,2007,5811
Eritrea,2008,5811
Eritrea,2009,5811
Eritrea,2010,5811
Eritrea,2011,59278
Eritrea,2012,59278
Eritrea,2013,59278
Eritrea,2014,59278
Eritrea,2015,59278
Eritrea,2016,35613
Eritrea,2017,35613
Eritrea,2018,35613
Eritrea,2019,35613
Eritrea,2020,35613
Ethiopia,1991,-174704
Ethiopia,1992,-174704
Ethiopia,1993,-174704
Ethiopia,1994,-174704
Ethiopia,1995,-174704
Ethiopia,1996,-74107
Ethiopia,1997,-74107
Ethiopia,1998,-74107
Ethiopia,1999,-74107
Ethiopia,2000,-74107
Ethiopia,2001,15630
Ethiopia,2002,15630
Ethiopia,2003,15630
Ethiopia,2004,15630
Ethiopia,2005,15630
Ethiopia,2006,31250
Ethiopia,2007,31250
Ethiopia,2008,31250
Ethiopia,2009,31250
Ethiopia,2010,31250
Ethiopia,2011,32441
Ethiopia,2012,32441
Ethiopia,2013,32441
Ethiopia,2014,32441
Ethiopia,2015,32441
Ethiopia,2016,20727
Ethiopia,2017,20727
Ethiopia,2018,20727
Ethiopia,2019,20727
Ethiopia,2020,20727
Kenya,1991,5463
Kenya,1992,5463
Kenya,1993,5463
Kenya,1994,5463
Kenya,1995,5463
Kenya,1996,7957
Kenya,1997,7957
Kenya,1998,7957
Kenya,1999,7957
Kenya,2000,7957
Kenya,2001,8919
Kenya,2002,8919
Kenya,2003,8919
Kenya,2004,8919
Kenya,2005,8919
Kenya,2006,16120
Kenya,2007,16120
Kenya,2008,16120
Kenya,2009,16120
Kenya,2010,16120
Kenya,2011,7603
Kenya,2012,7603
Kenya,2013,7603
Kenya,2014,7603
Kenya,2015,7603
Kenya,2016,10940
Kenya,2017,10940
Kenya,2018,10940
Kenya,2019,10940
Kenya,2020,10940
Madagascar,1991,1582
Madagascar,1992,1582
Madagascar,1993,1582
Madagascar,1994,1582
Madagascar,1995,1582
Madagascar,1996,1953
Madagascar,1997,1953
Madagascar,1998,1953
