Year,Country,unhcr_asylum_seekers_by_destination_per_100000
2000,Mali,6.486122256278931
2000,Kazakhstan,0.03350594703755159
2000,Nepal,0.037592259235885536
2000,Burundi,94.28000660304934
2000,Chad,6.5105615909897665
2000,China,0.0007748629698036513
2000,Mauritania,1.5588067448427259
2000,Ethiopia,0.049830268291147506
2000,Ghana,2.2822938090186913
2000,Hong Kong,0.6206170810774155
2000,South Korea,0.07809327955196914
2000,Libya,3.882123065914157
2000,Chile,0.41062809804234685
2000,Costa Rica,27.483558446979572
2000,Ecuador,1.1592033292319615
2000,Venezuela,0.29761352395534657
2000,Colombia,0.030280117582743262
2000,Mexico,0.006066743582864058
2000,Belize,12.939226072540537
2000,Cuba,0.10785137325805429
2000,Djibouti,56.718651796253226
2000,Saudi Arabia,0.8372112830916228
2000,Sudan,11.743346539923584
2000,Philippines,0.012821867828929665
2000,Nicaragua,0.19726550556190095
2000,Dominican Republic,0.2833089589257491
2000,Bosnia and Herzegovina,1.9460563833848372
2000,Croatia,0.383914003263269
2000,Iraq,4.021689203943435
2000,Sri Lanka,0.10650985008419071
2000,Peru,0.026455082444618933
2000,Tanzania,63.93589908193864
2000,Guinea-Bissau,3.995654725486034
2000,Sierra Leone,9.990031780515949
2000,Honduras,0.09126155409300465
2000,Malta,2.5403341555548216
2000,El Salvador,0.08491948783358498
2000,Guatemala,0.04291571422391566
2000,Gambia,16.923324439101837
2000,Albania,0.1597828997784131
2000,Austria,123.24525769102456
2000,Belgium,449.7159417493367
2000,Finland,25.058052761850387
2000,United Kingdom,150.36495322181946
2000,Ireland,318.97163565810536
2000,Italy,0.1993220299280088
2000,New Zealand,60.55985604530924
2000,Sweden,121.59913673620261
2001,Egypt,22.299937812766107
2001,Australia,60.214613677250924
2001,Azerbaijan,79.8556109057927
2001,Belarus,3.6080481488929355
2001,Brazil,0.3623105573611231
2001,Bulgaria,19.3425548816624
2001,Canada,148.2995246902274
2001,Cyprus,193.174031578487
2001,Czechia,112.80282900849468
2001,Denmark,103.93689207229707
2001,Germany,104.95876354296824
2001,Greece,56.07822283405723
2001,Hong Kong,6.886954173246659
2001,Hungary,23.416995873134624
2001,Cote d'Ivoire,13.772006654946912
2001,India,0.01897674252668484
2001,Indonesia,0.36982210749829525
2001,Japan,0.2513431905382459
2001,Kazakhstan,0.06706815002635443
2001,Kyrgyzstan,9.470385801352814
2001,Kuwait,3.89868552489382
2001,Sri Lanka,0.158631731517698
2001,Lithuania,2.4182244302274603
2001,Moldova,2.5077040250082576
2001,Malaysia,1.0038333358288574
2001,Netherlands,490.04526875576846
2001,Oman,0.9150490270196548
2001,South Africa,25.04428667253352
2001,Russia,0.5053804641965507
2001,Saudi Arabia,1.108352231131907
2001,Slovakia,58.203757596071846
2001,Slovenia,14.289617335117187
2001,Switzerland,357.10236302950733
2001,Syria,3.5666241514729773
2001,Thailand,0.5398243194475725
2001,Tajikistan,6.029902619446673
2001,Turkmenistan,10.714081480041902
2001,Turkey,6.49299635783096
2001,United Arab Emirates,10.748709700665088
2001,Ukraine,0.3532937556175773
2001,United States,139.0856937004074
2001,Uzbekistan,5.3169131125591695
2001,Argentina,4.1421148887461205
2001,Iceland,5.302039517867873
2001,Benin,2.939211454785319
2001,Croatia,1.4291959321000354
2001,Jordan,101.45039759815752
2001,Lebanon,92.1072643716523
2001,Morocco,1.5381275556135252
2001,Niger,3.761265500753785
2001,Pakistan,0.3938938695646002
2001,Senegal,26.295069539946883
2001,Tunisia,0.17357716500500564
2001,Botswana,42.754589848531715
2001,Central African Republic,98.52187631649083
2001,Democratic Republic of Congo,0.6174046069616727
2001,Gabon,288.4719334058289
2001,Mozambique,29.107857343400934
2001,Eswatini,35.51668889748305
2001,Zambia,4.676307404362265
2001,Zimbabwe,6.424069428256144
2001,Yemen,13.165260744434944
2001,Estonia,1.4370510562684526
2001,Israel,9.107890386539198
2001,Liechtenstein,548.5496228721343
2001,Angola,5.334669990764057
2001,Burkina Faso,2.092997925671616
2001,Cameroon,16.178131460344744
2001,Guinea-Bissau,30.233761577045158
2001,Kenya,38.34565822334604
2001,Namibia,99.63441790633925
2001,Rwanda,20.835484713557644
2001,Uganda,2.5790342799988224
2001,Chile,0.3866948111743458
2001,Chad,7.432546186360551
2001,Nigeria,0.10925558618628511
2001,Algeria,0.3497447006762441
2001,Congo,75.70083873794644
2001,Ghana,12.091960243416372
2001,Mali,7.132969463172186
2001,South Korea,0.13834672229155162
2001,Nepal,0.04517989463473555
2001,Burundi,122.44186156989775
2001,Libya,0.22045656922914972
2001,Costa Rica,64.15350833921242
2001,Ecuador,19.31138721422012
2001,Honduras,0.07405309784843168
2001,Mexico,0.009970273430361908
2001,Panama,1.7154096543902673
2001,Peru,0.2089607675785727
2001,El Salvador,0.0843596955694794
2001,Venezuela,1.2293849289823278
2001,Colombia,0.04471388035102185
2001,Paraguay,0.22105790206471765
2001,Cuba,0.107481847211688
2001,Djibouti,63.29985989449114
2001,Somalia,0.6531167438559947
2001,Tanzania,62.02260703232891
2001,Bosnia and Herzegovina,10.171710184012095
2001,Philippines,0.042674501906037804
2001,Nicaragua,0.2915243946641707
2001,Guatemala,0.07547207151800583
2001,Cambodia,8.423743477745317
2001,Iraq,1.627549169540971
2001,Malta,13.372896922719796
2001,Sudan,0.01787560772150461
2001,Guinea,10.359884815188922
2001,Mauritania,0.9991100519722247
2001,Sierra Leone,5.742449257678001
2001,Albania,2.268587318724696
2001,Bangladesh,0.01537412443688714
2001,Belize,7.841046309219502
2001,Bolivia,0.058273401082766414
2001,Togo,1.5012135138450404
2001,Gambia,16.39621490070364
2001,North Macedonia,2.5944222857937267
2001,Austria,187.54580744910163
2001,Belgium,6.434715834614624
2001,France,58.18221522701201
2001,United Kingdom,65.62448112473325
2001,Ireland,282.15216436814546
2001,New Zealand,49.05396473488213
2001,Qatar,1.46338370083234
2001,Sweden,197.80165933114716
2002,Australia,37.47674261698893
2002,Azerbaijan,98.05408076413559
2002,Belarus,3.416810213738409
2002,Bulgaria,14.212631647996592
2002,Canada,169.20443924709076
2002,Cyprus,207.37629072804842
2002,Czechia,74.56889522158228
2002,Denmark,85.56063339809164
2002,Germany,201.10964692958584
2002,Greece,16.105798552499177
2002,Hong Kong,2.551564355153287
2002,Croatia,1.114699888666505
2002,Hungary,10.317404270913595
2002,Cote d'Ivoire,6.609972562520388
2002,India,0.045092129334650254
2002,Indonesia,0.10489617142316363
2002,Jordan,71.10465529568893
2002,Japan,0.24551759350535596
2002,Kyrgyzstan,13.062263321605345
2002,Kuwait,8.750621785491843
2002,Sri Lanka,0.06819680717237361
2002,Lithuania,6.1542445272945105
2002,Moldova,1.986488051872708
2002,Malaysia,6.50187779931347
2002,Netherlands,360.8486591387961
2002,Oman,1.1135571297636688
2002,Poland,6.635724203297389
2002,South Africa,113.64238882988079
2002,Russia,0.417310229395502
2002,Saudi Arabia,0.573254547674187
2002,Slovakia,83.2758655171622
2002,Sweden,373.03113891360357
2002,Switzerland,388.8993069337921
2002,Thailand,1.6404165421851686
2002,Tajikistan,5.6792888472303975
2002,Turkey,3.9557692499866106
2002,United Arab Emirates,7.818857762616603
2002,United States,137.62146576012407
2002,Uzbekistan,4.227105094404823
2002,Argentina,4.073590757200377
2002,Slovenia,9.409917650640452
2002,Egypt,16.905634135162597
2002,Benin,4.262960221509444
2002,Lebanon,3.730089749306885
2002,Morocco,0.37684904293074484
2002,Pakistan,1.0678724553734462
2002,Senegal,18.70923036021881
2002,Syria,2.8622221098404954
2002,Tunisia,0.10130417988137483
2002,Botswana,57.13826462760106
2002,Brazil,0.305785660193162
2002,Central African Republic,140.57913342761384
2002,Congo,83.19296659956451
2002,Democratic Republic of Congo,0.7840122458301477
2002,Gabon,439.64573743897046
2002,Mozambique,37.15596557626627
2002,Rwanda,18.67792341837801
2002,Eswatini,36.0137931846595
2002,Zambia,8.613065026180072
2002,Zimbabwe,4.517205659924849
2002,Bolivia,0.2287590894564707
2002,Peru,0.47968773361715106
2002,Liechtenstein,371.8459495351926
2002,Angola,5.2798557577654694
2002,Burkina Faso,3.0179538972156488
2002,China,0.00038245239391700717
2002,Cameroon,32.449738210453184
2002,Ethiopia,0.017108130082807628
2002,Guinea-Bissau,3.029206331997825
2002,Israel,11.151974669456605
2002,Kenya,7.164073823025333
2002,Malawi,94.46233855285064
2002,Namibia,41.10138756340064
2002,Uganda,2.161538357312701
2002,South Korea,0.1291678749244967
2002,Chad,11.45331096038618
2002,Togo,2.2705232209103645
2002,Ghana,43.257124139154584
2002,Mali,6.163439612495254
2002,Cambodia,0.6013743461141999
2002,Nepal,0.03235509719167867
2002,Romania,0.15558306630245586
2002,Nigeria,0.019440717162146133
2002,Niger,0.3445450479524672
2002,Burundi,130.81511990093253
2002,Ecuador,20.07081085543272
2002,Guinea,4.320948903672772
2002,Libya,0.5243082882111813
2002,Chile,0.07650907942809208
2002,Guatemala,0.05733543869064205
2002,Mexico,0.014751472501819447
2002,Nicaragua,0.28739353985305377
2002,Panama,2.6038400289597816
2002,El Salvador,0.08386251981042374
2002,Venezuela,4.01587113706961
2002,Honduras,0.07215770441520006
2002,Paraguay,0.09038391108536978
2002,Sudan,81.6902101273286
2002,Yemen,11.337214409008526
2002,Djibouti,60.91462981978641
2002,Malta,5.768459069020866
2002,Somalia,2.252315069408667
2002,Tanzania,0.46696188091113605
2002,Mauritania,0.539937950330748
2002,Sierra Leone,5.5983261407596405
2002,Papua New Guinea,5.115910629632502
2002,Afghanistan,0.07964329009263135
2002,Bosnia and Herzegovina,12.049830437871686
2002,Colombia,0.017125230178383983
2002,Iraq,1.7527730112423743
2002,Philippines,0.046702978642236256
2002,Albania,1.471442970549069
2002,Bangladesh,0.015851679368806056
2002,Belize,3.0489315400534327
2002,Liberia,0.23142584438198888
2002,Costa Rica,2.072704625935338
2002,Iceland,4.556143960130235
2002,Latvia,0.34297551840749607
2002,Qatar,2.9647105818322537
2002,North Macedonia,3.0259696524527437
2002,Eritrea,0.2015268480112726
2002,Iran,0.007431098741006903
2002,Estonia,0.3616016639462168
2002,Austria,362.5834618717563
2002,Belgium,193.21981472239088
2002,France,57.836143656901044
2002,United Kingdom,69.61500072800773
2002,Ireland,178.27556074150556
2002,New Zealand,33.30640224747565
2002,Ukraine,0.8336801268977868
2003,Australia,15.17516950914034
2003,Azerbaijan,105.19727898315995
2003,Belgium,216.73804727868597
2003,Belarus,3.2853836072788813
2003,Bulgaria,9.430691210723927
2003,Canada,132.0183538857889
2003,Cyprus,509.7819763638304
2003,Czechia,36.49723790036479
2003,Denmark,37.4050857551038
2003,Ecuador,19.102928282939946
2003,Germany,156.88658557449398
2003,Greece,64.63212590134896
2003,Hong Kong,2.661833926248166
2003,Hungary,7.474356695036682
2003,Cote d'Ivoire,7.488801032159059
2003,India,0.04768231789929816
2003,Indonesia,0.025418788959655856
2003,Ireland,185.0717963496686
2003,Japan,0.33109901884740556
2003,Kyrgyzstan,12.645760339305298
2003,Kuwait,8.882202564180853
2003,Sri Lanka,0.02600910651644639
2003,Lithuania,2.635920508838095
2003,Moldova,3.1390207597101174
2003,Malaysia,37.244692772987015
2003,Netherlands,275.50856900472735
2003,New Zealand,25.33518776631161
2003,Oman,0.880073624444925
2003,Pakistan,8.950093600068419
2003,Poland,3.933216379109616
2003,Romania,1.3903977748479162
2003,South Africa,179.98808755363402
2003,Russia,0.19016550318110237
2003,Saudi Arabia,0.4185843432979415
2003,Slovakia,85.81729398108537
2003,Sweden,393.7914339806147
2003,Switzerland,337.4762652883462
2003,Tajikistan,6.61922633015111
2003,Turkey,5.217175364970014
2003,Ukraine,1.83681117978277
2003,United States,121.06320016964443
2003,Uzbekistan,3.755469752370849
2003,Argentina,3.1191036011311315
2003,Slovenia,6.137268563350949
2003,Egypt,7.4011925010074
2003,Benin,10.690698932366171
2003,Brazil,0.30306489806425907
2003,Croatia,1.344297637522218
2003,Jordan,123.81220882599969
2003,Lebanon,11.91784299347048
2003,Morocco,0.5842281761564797
2003,Senegal,21.43913514908262
2003,Syria,5.3459004293602135
2003,Tunisia,0.06033011431953362
2003,Botswana,61.98155313664135
2003,Central African Republic,88.09165242058805
2003,Congo,94.57236238649922
2003,Democratic Republic of Congo,0.8575498307914174
2003,Gabon,388.0461776466613
2003,Mozambique,47.66930712726753
2003,Nigeria,0.84912404590868
2003,Rwanda,35.28039676715172
2003,Eswatini,31.87341366215746
2003,Yemen,3.2446666713370202
2003,Liechtenstein,248.74165983846422
2003,Turkmenistan,0.10739403645211344
2003,Angola,5.512795673332808
2003,China,0.0029650950786399553
2003,Cameroon,33.778014696739795
2003,Guinea-Bissau,6.000169874939316
2003,Kenya,11.57768492496896
2003,Malawi,73.71554250464348
2003,Namibia,105.84781223907237
2003,Togo,6.171879528663503
2003,Uganda,2.7828513387343228
2003,Zambia,1.5990419961729594
2003,Zimbabwe,4.615171864243176
2003,Burkina Faso,3.880004652844683
2003,South Korea,0.2610809110256769
2003,Nepal,0.9250074160077318
2003,Ghana,19.67199715782532
2003,Thailand,4.097607203435446
2003,Chad,1.7282003790732856
2003,Mali,5.925212798593171
2003,Libya,0.978552791588716
2003,Niger,0.2134727726942707
2003,Sudan,1.6191161886262895
2003,Afghanistan,0.29982005307152765
2003,Mexico,0.06402730589976699
2003,United Arab Emirates,1.6433495126929891
2003,Burundi,152.91292242285277
2003,Cambodia,0.3422480923752492
2003,Ethiopia,0.006928030688848133
2003,Guinea,29.075423247337486
2003,Chile,0.3028458232734365
2003,Nicaragua,0.28344055259570133
2003,Panama,2.960372146824487
2003,Peru,0.6356810630282523
2003,El Salvador,0.08341570634334738
2003,Uruguay,0.15043652165488597
2003,Venezuela,8.930939184139529
2003,Colombia,0.03615863051549287
2003,Costa Rica,1.897190069386725
2003,Paraguay,0.08876291655771018
2003,Djibouti,217.3400786426184
2003,Cuba,0.044526828972895185
2003,Eritrea,7.689433027345161
2003,Somalia,1.9357312764864072
2003,Bosnia and Herzegovina,18.473336861430568
2003,Philippines,0.03853009145960054
2003,Qatar,6.160245588457459
2003,Mauritania,1.7499956250109376
2003,Sierra Leone,2.614844549414217
2003,Papua New Guinea,4.900875376684495
2003,Iraq,1.7040688992880852
2003,Armenia,0.9940562065887372
2003,Malta,13.471104480888494
2003,Albania,2.758163281341955
2003,Bangladesh,0.005935088031228771
2003,Tanzania,0.4430650657836041
2003,North Macedonia,111.27744559579942
2003,Austria,410.5258716060889
2003,France,38.00729511026522
2003,United Kingdom,40.12663967481371
2003,Israel,11.197166654933268
2003,Belize,1.855783363273305
2004,Australia,25.236857744103595
2004,Azerbaijan,14.534371065333891
2004,Belgium,218.09868934681842
2004,Belarus,0.6759125963903356
2004,Bulgaria,11.608043250613651
2004,Canada,85.73182434091068
2004,Cyprus,989.202402984927
2004,Czechia,10.869730817415476
2004,Denmark,15.177444688394104
2004,Germany,105.48404086623508
2004,Greece,65.53631141559234
2004,Hong Kong,9.711526158181043
2004,Hungary,3.361517017037256
2004,Iceland,1.7176110091995247
2004,Cote d'Ivoire,11.696952331803027
2004,India,0.026911622248470535
2004,Indonesia,0.01925784165652622
2004,Ireland,90.3617946291039
2004,Iran,0.06961437220040545
2004,Japan,0.3697227258177684
2004,Kyrgyzstan,8.85097127502607
2004,Kuwait,7.271081364309352
2004,Lithuania,0.6506692724985168
2004,Moldova,4.414627580577751
2004,Malaysia,40.93979801312765
2004,Netherlands,174.48689561601904
2004,New Zealand,17.64523807714939
2004,Oman,0.8587116707912087
2004,Pakistan,5.200278112430919
2004,Poland,9.16677337363797
2004,South Africa,243.64575450063975
2004,Russia,0.21723944344531654
2004,Saudi Arabia,0.7435366563139274
2004,Slovakia,53.80253340479841
2004,Sweden,311.50128917221025
2004,Switzerland,254.18748484378446
2004,Syria,4.324699807778031
2004,Turkey,5.863222611594854
2004,Ukraine,3.818500386583454
2004,United States,90.19011268515324
2004,Uzbekistan,1.821485661993463
2004,Slovenia,15.57612050088784
2004,Argentina,2.527799954120301
2004,Jordan,223.10864351557575
2004,Morocco,0.5777813964750553
2004,Senegal,22.266242840251223
2004,Tunisia,0.04988885760303196
2004,Benin,13.41934964412272
2004,Botswana,58.339323025964404
2004,Brazil,0.23042666883485122
2004,Central African Republic,69.3959897299996
2004,Congo,92.01052395293163
2004,Democratic Republic of Congo,0.6557516799538351
2004,Gabon,357.2937564818125
2004,Mozambique,24.539755282488695
2004,Nigeria,0.7958887505669876
2004,Rwanda,37.324970082423675
2004,Eswatini,29.71878236789514
2004,Lebanon,14.684715224854504
2004,Romania,0.87126220404312
2004,Thailand,1.5970384813807237
2004,Liechtenstein,177.0990593427012
2004,Estonia,0.7333690239591659
2004,Egypt,11.784758934808252
2004,Cameroon,35.476480478201864
2004,Ethiopia,0.05657365078443139
2004,Guinea-Bissau,10.582477852929443
2004,Kenya,26.571991168187402
2004,Malawi,27.085385702964526
2004,Namibia,106.93297870723269
2004,Philippines,0.04485864239049155
2004,Togo,6.803504902364218
2004,Uganda,6.7334543814058225
2004,Zambia,0.7445474238182972
2004,Burkina Faso,3.9522427865046024
2004,Ghana,28.26676986176595
2004,Bosnia and Herzegovina,12.114147145444683
2004,South Korea,0.4907880930849318
2004,Mexico,0.14734736377482668
2004,Nepal,2.576778458069146
2004,Malta,34.75497740926469
2004,Mali,8.739535800485694
2004,Angola,4.90453796640157
2004,Libya,3.432476445943837
2004,Niger,0.2437925465609481
2004,Sudan,14.115884427677342
2004,Cambodia,2.4107496474756966
2004,Kazakhstan,0.03278685084658272
2004,United Arab Emirates,1.278088137449531
2004,Guinea,70.77293070403549
2004,Mauritania,3.742456398681839
2004,Burundi,150.1047157419113
2004,Bolivia,0.19847736983082231
2004,Chile,0.4683117772544341
2004,Ecuador,12.084089967998858
2004,Panama,7.952636543710749
2004,Peru,0.8036424260357558
2004,Venezuela,14.990425284173764
2004,Colombia,0.0665463239774985
2004,Costa Rica,5.2779116321385535
2004,Honduras,0.28834457671222097
2004,Yemen,6.509691661699104
2004,Eritrea,16.50851217861254
2004,Somalia,3.2674412509620936
2004,Qatar,3.0531027488544225
2004,Croatia,0.5930823332862669
2004,Belize,9.402710873873483
2004,Sierra Leone,2.5027627003705377
2004,Papua New Guinea,3.131763684981084
2004,Afghanistan,0.11323796728304385
2004,Georgia,0.2129768700019949
2004,Iraq,5.141781293933633
2004,Armenia,2.1328250100392743
2004,Bahrain,0.6025214316873251
2004,China,0.0026453334101477688
2004,Albania,0.9662168712416177
2004,Sri Lanka,0.24758663636687656
2004,Bangladesh,0.006569993878736703
2004,Uruguay,0.15053503160934592
2004,Tanzania,0.4307143067722789
2004,Gambia,40.092908633606946
2004,North Macedonia,59.89176702102628
2004,Austria,465.6551630133835
2004,France,97.77261604616575
2004,United Kingdom,16.20102363746051
2004,Tajikistan,6.874408902149393
2005,Australia,8.702313145205776
2005,Azerbaijan,1.1828623159975689
2005,Belgium,179.15242272955476
2005,Belarus,0.5228986194744387
2005,Bulgaria,10.238112211791288
2005,Canada,63.83783169875259
2005,Cyprus,1270.2681925973357
2005,Czechia,8.997710604187006
2005,Denmark,9.222197978088428
2005,Germany,87.73970197250364
2005,Greece,78.9056375169268
2005,Hungary,6.593335555568334
2005,Cote d'Ivoire,13.271940257962713
2005,India,0.02579273617365477
2005,Indonesia,0.019002210036571387
2005,Iran,0.19781445133474226
2005,Japan,0.40521759736901564
2005,Kyrgyzstan,9.615119381164611
2005,Kuwait,9.2062535569616
2005,Lithuania,1.5250015025750099
2005,Moldova,3.2938266475865148
2005,Malaysia,42.151579477564084
2005,Netherlands,89.30691855816342
2005,New Zealand,8.94724102150409
2005,Pakistan,2.1290796555073013
2005,South Africa,292.5924374999935
2005,Russia,0.19906436269387676
2005,Saudi Arabia,0.8901513362242257
2005,Slovakia,50.083701274430155
2005,Sweden,173.36703904254486
2005,Switzerland,195.00954267453184
2005,Syria,10.282564658977764
2005,Tajikistan,0.32403843802867976
2005,Turkey,7.171946655266953
2005,Ukraine,3.392991478601068
2005,United States,57.52872345404725
2005,Uzbekistan,2.202227693315955
2005,Romania,1.2279799957856474
2005,Slovenia,9.12290304810226
2005,Argentina,2.067214077295911
2005,Jordan,287.2708471688914
2005,Senegal,23.69676152374505
2005,Egypt,14.568960558753203
2005,Benin,21.071824227411334
2005,Brazil,0.09455903650531121
2005,Central African Republic,48.435263645323126
2005,Democratic Republic of Congo,0.25371494348527013
2005,Gabon,348.3513717593758
2005,Hong Kong,15.924180809471313
2005,Morocco,6.035022238794272
2005,Mozambique,19.581410629597734
2005,Eswatini,24.840501661693715
2005,Israel,13.906182278194095
2005,Liechtenstein,167.06031453424737
2005,Poland,4.22216324514633
2005,Botswana,2.8903710069107658
2005,Cameroon,38.15397469003138
2005,Congo,96.11416662641207
2005,Ethiopia,0.2724427676989235
2005,Guinea-Bissau,11.970874342252502
2005,Kenya,44.903880548797176
2005,Mali,14.316455023435857
2005,Malawi,42.17504425409573
2005,Namibia,54.8930102212436
2005,Philippines,0.03127669705012442
2005,Rwanda,48.630011470302776
2005,Togo,7.252777840643106
2005,Uganda,6.523484725618114
2005,Zambia,1.2314186516404353
2005,Burkina Faso,5.76667969260766
2005,Ghana,25.21700098025877
2005,South Korea,1.0451515961590083
2005,Nepal,4.917555205966323
2005,Thailand,49.12698292467022
2005,Guinea,41.813101255435896
2005,Algeria,0.9019684027497065
2005,Angola,4.517947365810274
2005,Libya,3.3801174935738967
2005,Niger,0.30092904871043097
2005,Nigeria,0.29309038200219384
2005,Sudan,14.281322802031722
2005,Bosnia and Herzegovina,5.577197442350369
2005,Croatia,0.1370468147350908
2005,Kazakhstan,0.4025241379767046
2005,Mexico,0.13395569400327242
2005,Yemen,3.9637116972165893
2005,Chad,0.6239705723592922
2005,Burundi,270.17496741620374
2005,Chile,0.6241227907829794
2005,Mauritania,3.0421288553196586
2005,Sierra Leone,3.0820303636671844
2005,Tunisia,0.27704180303554704
2005,Ecuador,17.894031602711415
2005,Honduras,0.6435194507775994
2005,Panama,12.791939996793008
2005,Peru,1.1770557386132419
2005,Venezuela,22.34375215762295
2005,Colombia,0.0820676720175336
2005,Costa Rica,5.203588656083392
2005,Paraguay,0.13736039676550604
2005,China,0.005109799138454802
2005,Djibouti,2.1704492063816314
2005,Malta,36.32688263451449
2005,Cuba,0.23087334235160129
2005,Eritrea,56.214894435220735
2005,Somalia,0.9285090174498433
2005,Tanzania,0.7828282742904397
2005,United Arab Emirates,1.6782099907109986
2005,Bangladesh,0.04099672238396948
2005,Qatar,2.657699818583099
2005,Belize,4.933086209205139
2005,Liberia,0.776852529152168
2005,Albania,1.0366689235813025
2005,Afghanistan,0.04677583158268287
2005,Georgia,0.11876038856498972
2005,Iraq,7.2356430152142766
2005,Armenia,2.1467418831353973
2005,Bahrain,1.5745250838715772
2005,Lebanon,30.603812366706883
2005,Sri Lanka,0.5986189400576761
2005,Iceland,3.3901063137339986
2005,Gambia,38.866522644607755
2005,Latvia,0.310835365604557
2005,North Macedonia,35.14085464111674
2005,Cambodia,0.4897028671349482
2005,Papua New Guinea,0.07698345563951542
2005,Austria,493.2359671883587
2005,France,67.53748945028387
2005,United Kingdom,20.733827204250904
2005,Ireland,58.29202906004949
2005,Zimbabwe,0.9770883545393247
2006,Australia,6.654876914007883
2006,Austria,511.5659034113848
2006,Azerbaijan,0.9617442471761509
2006,Belgium,147.98270801104837
2006,Belarus,0.2521833827122407
2006,Bulgaria,10.994598362997344
2006,Canada,72.45598656102035
2006,Cuba,0.17760031953849492
2006,Cyprus,1194.730217272369
2006,Denmark,8.008386029186894
2006,Finland,21.070622587631618
2006,Germany,64.78894312890766
2006,Greece,120.68592950829536
2006,Hungary,5.101605991532925
2006,India,0.057572534759226954
2006,Indonesia,0.11294346893314584
2006,Ireland,80.50831332247125
2006,Iran,1.4414336575694486
2006,Japan,0.9453154480273509
2006,Kazakhstan,0.598022167074147
2006,Kyrgyzstan,11.103784478080174
2006,Kuwait,22.201990932993382
2006,Malaysia,35.008839417090805
2006,Netherlands,79.48861110318671
2006,Norway,169.57037748454627
2006,Pakistan,1.626604856332443
2006,Russia,0.20780559950736963
2006,Saudi Arabia,1.09803479121195
2006,Slovakia,50.75320347181549
2006,Sweden,191.11340267387263
2006,Switzerland,165.91666274468315
2006,Syria,27.21512176471517
2006,Tajikistan,3.4380195851552666
2006,Turkey,9.020197548725683
2006,Ukraine,2.482438570856038
2006,United States,41.70957371337288
2006,Argentina,2.1735879237694715
2006,Burkina Faso,5.4956286973921
2006,Czechia,27.906681378038527
2006,Jordan,321.00223865389023
2006,Libya,33.71908418627611
2006,Senegal,23.132464239125547
2006,Yemen,4.161903760156785
2006,Egypt,21.275164825615846
2006,Brazil,0.1987592396009312
2006,Central African Republic,46.21091165168191
2006,Congo,114.46825928943167
2006,Democratic Republic of Congo,0.16437471170354662
2006,Gabon,288.5723395686029
2006,Hong Kong,35.018684717607826
2006,Cote d'Ivoire,12.268784596932834
2006,Morocco,4.440882360474407
2006,Mozambique,20.460046978886446
2006,Eswatini,24.70815900086382
2006,Israel,12.364083027362193
2006,South Korea,1.262263364233827
2006,Lebanon,53.72119602669042
2006,Ecuador,39.23359630606729
2006,Moldova,1.4470858584981565
2006,Poland,5.123265106651127
2006,Angola,7.8710048508913575
2006,Cameroon,22.827445855191574
2006,Ethiopia,0.39750689282685436
2006,Guinea-Bissau,22.720970512100187
2006,Kenya,49.15928929819431
2006,Mali,14.231206589707574
