Year,Country,unhcr_asylum_seekers_by_destination_per_100000
2016,Bahamas,5.027479142576662
2017,Bahamas,4.662749607726544
2018,Bahamas,4.252726023312199
2019,Bahamas,3.7485301140477447
2006,Bahrain,2.399775464486975
2007,Bahrain,2.3746915796911745
2008,Bahrain,3.14001318805539
2009,Bahrain,5.332995801953463
2010,Bahrain,5.3027567888181135
2011,Bahrain,5.210643796165247
2012,Bahrain,5.600249857301326
2013,Bahrain,6.250812719719489
2014,Bahrain,5.478742553737708
2015,Bahrain,6.283472062968847
2016,Bahrain,6.1299220854640195
2017,Bahrain,6.037172113619311
2018,Bahrain,5.6325823223570195
2019,Bahrain,5.3376749672793204
2003,Bangladesh,0.017063378089782717
2004,Bangladesh,0.025257976467143325
2005,Bangladesh,0.02905732604056784
2006,Bangladesh,0.028668513458242045
2007,Bangladesh,0.029019970162563916
2013,Bangladesh,0.03469462540255503
2014,Bangladesh,0.029252371828580974
2017,Bangladesh,0.026301712289689864
2018,Bangladesh,0.027265396092185864
2019,Bangladesh,0.02858086095648501
2002,Belarus,3.0371646344341414
2003,Belarus,2.3142324780832366
2004,Belarus,1.6429875419949693
2005,Belarus,0.9767746211782516
2006,Belarus,0.4266102224215405
2007,Belarus,0.4683290378559643
2008,Belarus,0.4950885208754392
2009,Belarus,0.5427662143720889
2010,Belarus,0.6411497555988084
2011,Belarus,0.7052338976195808
2012,Belarus,1.0661518554918237
2013,Belarus,1.5132378599802918
2014,Belarus,1.897846654414423
2015,Belarus,2.3560759639571227
2016,Belarus,2.5662639199173203
2017,Belarus,2.3047050797583513
2018,Belarus,2.0290681467509257
2019,Belarus,1.834452994998418
2002,Belgium,216.828387480452
2003,Belgium,163.2109863596694
2004,Belgium,190.98258244802207
2005,Belgium,180.7092805126822
2006,Belgium,163.80268570487982
2007,Belgium,153.96198166762267
2008,Belgium,151.67601776975542
2009,Belgium,156.60316167667318
2010,Belgium,155.06546232265433
2011,Belgium,148.95595186428736
2012,Belgium,133.03859010379009
2013,Belgium,163.97155175072496
2014,Belgium,172.0649929040724
2015,Belgium,177.66940637748405
2016,Belgium,190.84572184174831
2017,Belgium,191.36317496211828
2018,Belgium,178.66816231760868
2019,Belgium,175.04141923020458
2002,Belize,6.9363192536215585
2003,Belize,5.41888742075805
2004,Belize,4.556698346569457
2005,Belize,5.637812810520159
2008,Belize,6.909543644197612
2009,Belize,8.644388298294958
2010,Belize,12.218380289333725
2011,Belize,15.080124517012074
2012,Belize,19.99994082857743
2013,Belize,59.18306542823836
2014,Belize,192.09544777935625
2015,Belize,356.8044419077595
2016,Belize,525.6257481697833
2017,Belize,623.351739737875
2018,Belize,691.5167162223191
2019,Belize,664.7863077076785
2002,Benin,6.637058968665186
2003,Benin,10.757183378462974
2004,Benin,13.354833540064437
2005,Benin,13.507515387630738
2006,Benin,11.644303996656642
2007,Benin,9.145111824184871
2008,Benin,5.236339552588475
2009,Benin,2.8910933195956092
2010,Benin,1.9545063110552225
2011,Benin,1.7080955590678153
2012,Benin,1.5499646735505108
2013,Benin,1.6732313175327256
2014,Benin,1.3745719166013972
2015,Benin,1.5809436531636554
2016,Benin,1.9094796281702329
2017,Benin,2.4035381226559687
2018,Benin,2.8402177268071016
2019,Benin,3.233582893736383
2004,Bolivia,0.4741403834847422
2006,Bolivia,0.6258349122005771
2007,Bolivia,0.6423643695758658
2008,Bolivia,0.6830251885082658
2009,Bolivia,0.6737624168039988
2010,Bolivia,0.36821060691358204
2011,Bolivia,0.2075795722509586
2012,Bolivia,0.17152200824905228
2013,Bolivia,0.1517684582458886
2014,Bolivia,0.18119804974857837
2017,Bolivia,0.5914488468668355
2018,Bolivia,0.8508659278402274
2019,Bolivia,0.8720499479636331
2002,Bosnia and Herzegovina,10.953907669570773
2003,Bosnia and Herzegovina,11.674085682791807
2004,Bosnia and Herzegovina,10.121688733364964
2005,Bosnia and Herzegovina,10.984423153124347
2006,Bosnia and Herzegovina,9.794386923962307
2007,Bosnia and Herzegovina,9.237823732436908
2008,Bosnia and Herzegovina,8.933848765442786
2009,Bosnia and Herzegovina,8.661797751305226
2010,Bosnia and Herzegovina,5.575528987083448
2011,Bosnia and Herzegovina,3.2557871479987424
2012,Bosnia and Herzegovina,1.4036170045148757
2013,Bosnia and Herzegovina,0.7000512053583274
2014,Bosnia and Herzegovina,0.8213420269227876
2015,Bosnia and Herzegovina,1.9537161722792753
2016,Bosnia and Herzegovina,7.70170539027831
2017,Bosnia and Herzegovina,12.066116590194222
2018,Bosnia and Herzegovina,13.586331115977506
2019,Bosnia and Herzegovina,14.444116597465374
2002,Botswana,45.28823438655855
2003,Botswana,44.361494868215686
2004,Botswana,35.52468291445133
2005,Botswana,26.04668949689202
2007,Botswana,15.676170834004282
2008,Botswana,7.214314201654176
2009,Botswana,9.040207423105766
2010,Botswana,10.97072828525504
2011,Botswana,10.737290650122109
2012,Botswana,10.5415358576471
2013,Botswana,9.279770536583095
2014,Botswana,7.574382881703173
2015,Botswana,6.073420486288594
2016,Botswana,6.842830190863109
2017,Botswana,6.294567624880051
2018,Botswana,8.722012256068696
2019,Botswana,8.490677834772972
2002,Brazil,0.30010439656115784
2003,Brazil,0.2576326647065316
2004,Brazil,0.22542684488843462
2005,Brazil,0.2072777061576651
2006,Brazil,0.19918439305462304
2007,Brazil,0.16956779331158667
2008,Brazil,0.2382956503513752
2009,Brazil,0.6764782314271949
2010,Brazil,0.7744989175179449
2011,Brazil,1.1856342262922304
2012,Brazil,2.2828349737423297
2013,Brazil,4.247301019423874
2014,Brazil,7.249816811431535
2015,Brazil,15.436263743395486
2016,Brazil,29.671465483127104
2017,Brazil,48.30320569811001
2018,Brazil,65.29022961453258
2019,Brazil,80.96336860165978
2002,Bulgaria,14.215174158130402
2003,Bulgaria,13.003078044351412
2004,Bulgaria,11.308480844146201
2005,Bulgaria,11.09150504672586
2006,Bulgaria,12.02198395496277
2007,Bulgaria,12.836765467701863
2008,Bulgaria,14.534659634315616
2009,Bulgaria,16.083475647115698
2010,Bulgaria,16.91041265797451
2011,Bulgaria,26.446565036540548
2012,Bulgaria,41.76979923798819
2013,Bulgaria,64.2323855446543
2014,Bulgaria,105.06168668419996
2015,Bulgaria,109.73731131086835
2016,Bulgaria,102.1400043736336
2017,Bulgaria,89.68733614813588
2018,Bulgaria,68.92043093704842
2019,Bulgaria,28.45952431937923
2002,Burkina Faso,3.1497351725118574
2003,Burkina Faso,3.7946603549817044
2004,Burkina Faso,4.46795291320967
2005,Burkina Faso,4.68039816911645
2006,Burkina Faso,4.711778498974595
2007,Burkina Faso,4.567770666197775
2008,Burkina Faso,4.100825577061517
2009,Burkina Faso,3.8557309384035423
2010,Burkina Faso,3.847432758198527
2011,Burkina Faso,3.954752901007125
2012,Burkina Faso,3.4626231017427047
2013,Burkina Faso,2.9040360184811025
2014,Burkina Faso,2.2040222951980804
2015,Burkina Faso,1.432309094290332
2016,Burkina Faso,0.5910003834530619
2017,Burkina Faso,0.3949307974955344
2018,Burkina Faso,0.271372261684272
2019,Burkina Faso,0.1682956322411718
2002,Burundi,131.3938686640062
2003,Burundi,167.68461467318537
2004,Burundi,160.0658918337426
2005,Burundi,151.62548302024058
2006,Burundi,132.86013788389624
2007,Burundi,117.45019794648489
2008,Burundi,94.34287328835565
2009,Burundi,98.23449648658121
2010,Burundi,91.86217078092298
2011,Burundi,90.69693871878546
2012,Burundi,80.7571540187359
2013,Burundi,59.12810726536749
2014,Burundi,44.20628747536265
2015,Burundi,37.75774766108066
2016,Burundi,35.837140381933565
2017,Burundi,45.87970270647205
2018,Burundi,48.000161784222264
2019,Burundi,48.81282176945698
2002,Cambodia,2.598570200840832
2003,Cambodia,2.4035150123625453
2004,Cambodia,0.9551160508094187
2005,Cambodia,1.18282077138749
2006,Cambodia,1.1871457343813356
2007,Cambodia,0.7529265634172866
2008,Cambodia,0.7188215647909961
2009,Cambodia,0.5960150011299451
2010,Cambodia,0.28367396917525983
2011,Cambodia,0.2063072102788304
2012,Cambodia,0.21379586851662336
2013,Cambodia,0.17702259966339087
2014,Cambodia,0.33781779914846344
2015,Cambodia,0.3633684643204704
2016,Cambodia,0.384364362193008
2017,Cambodia,0.3460464165675531
2019,Cambodia,0.3869823035054895
2002,Cameroon,26.06249509020422
2003,Cameroon,31.48527614851351
2004,Cameroon,32.48331539326979
2005,Cameroon,28.05213752483448
2006,Cameroon,23.506781864055206
2007,Cameroon,17.734916231644764
2008,Cameroon,12.695379353538112
2009,Cameroon,11.470484825559192
2010,Cameroon,12.116274546935102
2011,Cameroon,17.62714484641826
2012,Cameroon,26.854681396326143
2013,Cameroon,28.832330040358194
2014,Cameroon,28.01799306255975
2015,Cameroon,29.545406941668382
2016,Cameroon,28.575788342898928
2017,Cameroon,26.471470609666095
2018,Cameroon,26.94134550717095
2019,Cameroon,28.435190739727307
2002,Canada,126.73317882396259
2003,Canada,119.36529818331694
2004,Canada,104.16875553386103
2005,Canada,93.55897015428248
2006,Canada,100.2428189893633
2007,Canada,119.62723645147345
2008,Canada,136.44397962447127
2009,Canada,145.6144863940249
2010,Canada,141.05485585707632
2011,Canada,120.90162249477088
2012,Canada,94.10907401118796
2013,Canada,75.33714003371719
2014,Canada,64.52832518579203
2015,Canada,74.54477888435312
2016,Canada,104.93983691588215
2017,Canada,148.04656778183414
2018,Canada,182.1324478096273
2019,Canada,206.82452061340828
2002,Central African Republic,88.97120534311172
2003,Central African Republic,88.29777503520188
2004,Central African Republic,77.63360685151555
2005,Central African Republic,59.40996142017343
2006,Central African Republic,48.682940451545925
2007,Central African Republic,40.44302959215856
2008,Central African Republic,36.252436017679734
2009,Central African Republic,38.22369993888358
2010,Central African Republic,40.6814588882696
2011,Central African Republic,45.76522318297557
2012,Central African Republic,41.95283079047456
2013,Central African Republic,37.88266266781626
2014,Central African Republic,28.170963881087886
2015,Central African Republic,18.9443045902326
2016,Central African Republic,8.894407123635565
2017,Central African Republic,8.350697983887374
2018,Central African Republic,8.023358602769816
2019,Central African Republic,7.818461642858995
2002,Chad,5.4261862381539165
2003,Chad,4.081539907613822
2005,Chad,2.5988869553504483
2006,Chad,0.6311487998323057
2007,Chad,0.41966971623579186
2008,Chad,0.48106202758345284
2009,Chad,0.7283647553810325
2010,Chad,0.9203377405239934
2011,Chad,1.2976311113045513
2012,Chad,3.9672271991594985
2013,Chad,8.049660703246255
2014,Chad,10.344301141971618
2015,Chad,10.706562999810574
2016,Chad,14.720851155823052
2017,Chad,16.88912808827416
2018,Chad,18.55440401552502
2019,Chad,21.31952816857866
2002,Chile,0.32898904154079595
2003,Chile,0.373509848703905
2004,Chile,0.71183390142674
2005,Chile,1.3162193508591544
2006,Chile,2.3137352902169415
2007,Chile,2.800933878541465
2008,Chile,2.9745775366727405
2009,Chile,2.9692913449243474
2010,Chile,2.758090227059514
2011,Chile,2.198033792622591
2012,Chile,2.260872893484554
2013,Chile,3.1312048235350964
2014,Chile,6.321312909550098
2015,Chile,15.2726675346629
2016,Chile,27.787248026697906
2017,Chile,36.00240059316416
2018,Chile,42.994973721734326
2019,Chile,45.90113937632556
2003,China,0.0023872816786998613
2004,China,0.0033104458104134937
2005,China,0.004102868131759297
2006,China,0.00367600734055032
2007,China,0.003714727112383306
2008,China,0.004462275553080585
2009,China,0.003761471542326242
2010,China,0.006575051342895646
2011,China,0.01179805879114069
2012,China,0.01762742887114275
2013,China,0.025461904104197065
2014,China,0.03419905274683398
2015,China,0.04024600050074498
2016,China,0.04299708484078632
2017,China,0.0455587664266323
2018,China,0.046341962289131525
2019,China,0.04693874004531501
2002,Colombia,0.03914338326487767
2003,Colombia,0.0496578525746102
2004,Colombia,0.07462694903190903
2005,Colombia,0.10926724331477332
2006,Colombia,0.13379350583451952
2007,Colombia,0.17330661149632837
2008,Colombia,0.23003065056735317
2009,Colombia,0.24670361291631068
2010,Colombia,0.23837586518221746
2011,Colombia,0.2303847379133805
2012,Colombia,0.24394626402048056
2013,Colombia,0.21593491257173925
2014,Colombia,0.3214974987281687
2015,Colombia,0.5092521112971752
2016,Colombia,1.6618561542481494
2017,Colombia,5.292595085766374
2018,Colombia,13.197866754988054
2019,Colombia,25.030868935121113
2002,Congo,75.6228295516884
2003,Congo,88.78413462032367
2004,Congo,96.71075195671916
2005,Congo,104.95821573241507
2006,Congo,101.67836047915927
2007,Congo,106.93675097513675
2008,Congo,113.4791163476287
2009,Congo,103.64259178848843
2010,Congo,93.62295957309503
2011,Congo,88.28531264605189
2012,Congo,78.3868199105272
2013,Congo,71.3816451957133
2014,Congo,85.13045800422844
2015,Congo,98.59778220886626
2016,Congo,122.35303943227417
2017,Congo,163.17526695457238
2018,Congo,194.41445986862465
2019,Congo,215.43706686213784
2002,Costa Rica,19.81993317600286
2003,Costa Rica,15.360035042781638
2004,Costa Rica,4.459006957376249
2005,Costa Rica,6.346978091725034
2006,Costa Rica,7.925584195409374
2007,Costa Rica,9.41737164517487
2008,Costa Rica,9.984040323334133
2009,Costa Rica,10.383258135450863
2010,Costa Rica,10.783482483722645
2011,Costa Rica,11.309956258096655
2012,Costa Rica,16.194528885753698
2013,Costa Rica,28.16467180966451
2014,Costa Rica,41.093633677344286
2015,Costa Rica,68.71976079895953
2016,Costa Rica,198.63508034558149
2017,Costa Rica,542.9463500173233
2018,Costa Rica,883.5504275176254
2019,Costa Rica,1238.2693344369688
2002,Cote d'Ivoire,10.584080737071714
2003,Cote d'Ivoire,10.586596421182671
2004,Cote d'Ivoire,10.345848608605229
2005,Cote d'Ivoire,10.816958205319859
2006,Cote d'Ivoire,9.492978746796707
2007,Cote d'Ivoire,7.32033644128578
2008,Cote d'Ivoire,4.924111354488684
2009,Cote d'Ivoire,3.1756086138657835
2010,Cote d'Ivoire,1.8730874637363255
2011,Cote d'Ivoire,2.117111453458833
2012,Cote d'Ivoire,2.4773534254214513
2013,Cote d'Ivoire,2.777135634960325
2014,Cote d'Ivoire,2.3702215397679725
2015,Cote d'Ivoire,2.1906344521700287
2016,Cote d'Ivoire,1.801641004476146
2017,Cote d'Ivoire,1.339745616108047
2018,Cote d'Ivoire,0.9709115072001027
2019,Cote d'Ivoire,0.9052534799180325
2002,Croatia,0.9736562292842125
2003,Croatia,0.9250590522610518
2004,Croatia,0.6752014255874423
2005,Croatia,0.6623929378862722
2006,Croatia,0.6314659481987435
2007,Croatia,0.6326753433352581
2008,Croatia,0.9006030594313014
2009,Croatia,1.8750312409228564
2010,Croatia,3.1884196597956227
2011,Croatia,3.8348305556701936
2012,Croatia,4.134204278575534
2013,Croatia,3.9938334089776606
2014,Croatia,5.470544361461989
2015,Croatia,5.863628352745676
2016,Croatia,5.940202123693542
2017,Croatia,7.731576125065057
2018,Croatia,10.364721260454042
2019,Croatia,10.691719897276203
2003,Cuba,0.13358048691868554
2005,Cuba,0.1278683126870407
2006,Cuba,0.11721621089540663
2007,Cuba,0.12798729228395722
2008,Cuba,0.09077176019346843
2010,Cuba,0.06591938433432958
2012,Cuba,0.09060938542674178
2014,Cuba,0.12912459099122492
2015,Cuba,0.13598501762992773
2016,Cuba,0.169385240969914
2017,Cuba,0.21518168521653316
2018,Cuba,0.19227129373708896
2019,Cuba,0.1517626883313198
2002,Cyprus,397.74076530654025
2003,Cyprus,644.0463705334946
2004,Cyprus,843.8356706683427
2005,Cyprus,1021.4303021338831
2006,Cyprus,1060.1927484055598
2007,Cyprus,948.1925490830189
2008,Cyprus,790.7223586496642
2009,Cyprus,606.7267771555856
2010,Cyprus,432.43991418430596
2011,Cyprus,332.19035291335547
2012,Cyprus,283.97086990306997
2013,Cyprus,226.26776213297708
2014,Cyprus,224.7337275025449
2015,Cyprus,267.70325593654366
2016,Cyprus,396.1411361754383
2017,Cyprus,670.3653941518287
2018,Cyprus,972.2668343897307
2019,Cyprus,1279.5872428402417
2002,Czechia,56.76014585656397
2003,Czechia,48.84008222963453
2004,Czechia,31.822040337346444
2005,Czechia,21.109038507374372
2006,Czechia,16.530387744597355
2007,Czechia,16.67192049073452
2008,Czechia,16.770793496224126
2009,Czechia,12.923149972516617
2010,Czechia,9.800205267131044
2011,Czechia,7.633550219788707
2012,Czechia,6.15614222143929
2013,Czechia,5.440876797295885
2014,Czechia,5.174153704845122
2015,Czechia,5.608698481991513
2016,Czechia,8.646872717506236
2017,Czechia,10.833535694658186
2018,Czechia,12.464279114344246
2019,Czechia,12.895243082909847
2002,Democratic Republic of Congo,0.650469495005882
2003,Democratic Republic of Congo,0.6292587874015936
2004,Democratic Republic of Congo,0.5321387195947213
2005,Democratic Republic of Congo,0.40776919693963565
2006,Democratic Republic of Congo,0.24072941649487153
2007,Democratic Republic of Congo,0.33188667808071715
2008,Democratic Republic of Congo,0.5796938795863912
2009,Democratic Republic of Congo,0.8932149801599946
2010,Democratic Republic of Congo,1.398305643252115
2011,Democratic Republic of Congo,1.7862292005001983
2012,Democratic Republic of Congo,1.8855199615408407
2013,Democratic Republic of Congo,1.8399972062312029
2014,Democratic Republic of Congo,1.8322445626251525
2015,Democratic Republic of Congo,1.5067310007227797
2016,Democratic Republic of Congo,2.553905595860749
2017,Democratic Republic of Congo,2.9658926643420203
2018,Democratic Republic of Congo,2.9911467480432408
2019,Democratic Republic of Congo,6.416365428095827
2002,Denmark,71.19940113140304
2003,Denmark,50.124671243638346
2004,Denmark,30.9767944274346
2005,Denmark,15.891691555841977
2006,Denmark,10.205181829853757
2007,Denmark,11.349343317635357
2008,Denmark,21.601638930678856
2009,Denmark,25.03262075832881
2010,Denmark,28.51202615948696
2011,Denmark,32.38055662029956
2012,Denmark,43.3476999894313
2013,Denmark,41.708701716448935
2014,Denmark,61.24078620825293
2015,Denmark,70.43443179850563
2016,Denmark,73.90201889361983
2017,Denmark,63.84199507455763
2018,Denmark,58.05848302133592
2019,Denmark,36.525379872093595
2002,Djibouti,80.16633040898483
2003,Djibouti,68.47989637182926
2005,Djibouti,66.92643964619126
2006,Djibouti,65.24414954804834
2007,Djibouti,46.01120359150593
2008,Djibouti,62.79084865641549
2009,Djibouti,107.58377425044091
2010,Djibouti,168.10403311616128
2011,Djibouti,244.30957593733416
2012,Djibouti,307.5094224867993
2013,Djibouti,345.5240372423287
2014,Djibouti,476.5513120516475
2015,Djibouti,605.646839489802
2016,Djibouti,739.7346082355613
2017,Djibouti,884.588496981252
2018,Djibouti,1041.3557710055968
2019,Djibouti,1095.2003837474333
2011,Dominican Republic,10.494008133314868
2012,Dominican Republic,11.817640991022378
2013,Dominican Republic,9.677330107822018
2014,Dominican Republic,7.606356679103237
2015,Dominican Republic,7.687463375374149
2016,Dominican Republic,6.6495231943716995
2017,Dominican Republic,6.230315650619498
2018,Dominican Republic,5.928213847046625
2019,Dominican Republic,5.596446656784267
2002,Ecuador,14.419333105843856
2003,Ecuador,17.656371380073626
2004,Ecuador,21.807259132755092
2005,Ecuador,57.25800799503018
2006,Ecuador,100.89777080481294
2007,Ecuador,167.70195111353408
2008,Ecuador,230.1609687570086
2009,Ecuador,248.12628753008917
2010,Ecuador,227.1037312753737
2011,Ecuador,194.33103831470783
2012,Ecuador,141.02016537441048
2013,Ecuador,90.16981916823921
2014,Ecuador,92.55990158371779
2015,Ecuador,87.79534101298407
2016,Ecuador,92.95550404229768
2017,Ecuador,107.31497145488008
2018,Ecuador,122.31538801075298
2019,Ecuador,99.58410022714276
2002,Egypt,14.83499121858273
2003,Egypt,14.517597001141157
2004,Egypt,14.445868325670228
2005,Egypt,14.923551819103478
2006,Egypt,17.071384779730174
2007,Egypt,17.972412458084357
2008,Egypt,18.479312160024552
2009,Egypt,18.769014115510917
2010,Egypt,18.90111753274274
2011,Egypt,20.51621160111782
2012,Egypt,22.88508143274231
2013,Egypt,27.767995738504805
2014,Egypt,33.98851295754827
2015,Egypt,41.81818915443364
2016,Egypt,50.463608342073414
2017,Egypt,58.593615123774676
2018,Egypt,61.135133014132116
2019,Egypt,61.42821185257102
2002,El Salvador,0.08386251981042374
2003,El Salvador,0.2469104907763083
2007,El Salvador,0.28497447513106366
2009,El Salvador,0.2825740482045342
2010,El Salvador,0.2813768773214603
2011,El Salvador,0.28016765618984546
2013,El Salvador,0.15639772004042085
2017,El Salvador,0.18784857651479528
2018,El Salvador,0.33640982192083785
2019,El Salvador,0.5268418157448226
2004,Eritrea,31.208073802241262
2005,Eritrea,44.257289451517394
2006,Eritrea,42.37530622378314
2007,Eritrea,39.171844861073104
2008,Eritrea,28.829998347907228
2009,Eritrea,15.51962870842842
2010,Eritrea,2.6620935852060774
2011,Eritrea,1.860627778301533
2012,Eritrea,1.0584276687761376
2002,Estonia,0.7232033278924336
2004,Estonia,0.6600321215632494
2006,Estonia,0.44465096011258565
2007,Estonia,0.6546182199591608
2008,Estonia,0.5820604492163451
2009,Estonia,0.5837711617046117
2010,Estonia,0.7356788476566752
2011,Estonia,1.9281449663742063
2013,Estonia,2.7595241488687465
2014,Estonia,3.3427715982930595
2015,Estonia,3.816532733230444
2016,Estonia,4.040996363862859
2017,Estonia,3.2590843185747342
2018,Estonia,2.2223683643595606
2019,Estonia,1.7953470337925046
2003,Eswatini,31.560545797989043
2004,Eswatini,29.42646647575191
2005,Eswatini,27.052858840938313
2006,Eswatini,29.109299822892687
2007,Eswatini,34.64246425697573
2008,Eswatini,37.43042512581576
2009,Eswatini,42.36558855069969
2012,Eswatini,41.7869237504459
2013,Eswatini,38.23919370139017
2014,Eswatini,33.825804413062016
2015,Eswatini,35.88644593754925
2016,Eswatini,39.30003213661833
2017,Eswatini,51.31542449911453
2018,Eswatini,65.6003745575451
2019,Eswatini,78.40555057645761
2003,Ethiopia,0.0831363682661776
2004,Ethiopia,0.15598163716278937
2005,Ethiopia,0.195163328784325
2006,Ethiopia,0.6105298174443224
2007,Ethiopia,1.1887298542982867
2008,Ethiopia,1.3510019919379843
2009,Ethiopia,1.5554839591274003
2010,Ethiopia,1.6631682245594765
2011,Ethiopia,1.455958562558426
2012,Ethiopia,1.7774761611458467
2013,Ethiopia,1.9610886916880796
2014,Ethiopia,2.030903662216172
2015,Ethiopia,2.3239842042461
2016,Ethiopia,2.4947043033629925
2017,Ethiopia,1.9699261820915177
2018,Ethiopia,1.8777853778290037
2019,Ethiopia,1.8588719338327244
2010,Fiji,0.6745629297431078
2012,Fiji,0.8091877488974817
2013,Fiji,0.8317910540872132
2014,Fiji,0.9463937205622501
2015,Fiji,1.1742602160638795
2017,Fiji,1.230825336767488
2018,Fiji,1.0865997351413146
2019,Fiji,1.0562331803293425
2007,Finland,36.32869179523876
2008,Finland,39.09425256586581
2009,Finland,43.232590814459634
