Year,Country,unhcr_asylum_seekers_by_destination_per_100000
2000,Mali,6.486122256278931
2000,Kazakhstan,0.03350594703755159
2000,Nepal,0.037592259235885536
2000,Burundi,94.28000660304934
2000,Chad,6.5105615909897665
2000,China,0.0007748629698036513
2000,Mauritania,1.5588067448427259
2000,Ethiopia,0.049830268291147506
2000,Ghana,2.2822938090186913
2000,Hong Kong,0.6206170810774155
2000,South Korea,0.07809327955196914
2000,Libya,3.882123065914157
2000,Chile,0.41062809804234685
2000,Costa Rica,27.483558446979572
2000,Ecuador,1.1592033292319615
2000,Venezuela,0.29761352395534657
2000,Colombia,0.030280117582743262
2000,Mexico,0.006066743582864058
2000,Belize,12.939226072540537
2000,Cuba,0.10785137325805429
2000,Djibouti,56.718651796253226
2000,Saudi Arabia,0.8372112830916228
2000,Sudan,11.743346539923584
2000,Philippines,0.012821867828929665
2000,Nicaragua,0.19726550556190095
2000,Dominican Republic,0.2833089589257491
2000,Bosnia and Herzegovina,1.9460563833848372
2000,Croatia,0.383914003263269
2000,Iraq,4.021689203943435
2000,Sri Lanka,0.10650985008419071
2000,Peru,0.026455082444618933
2000,Tanzania,63.93589908193864
2000,Guinea-Bissau,3.995654725486034
2000,Sierra Leone,9.990031780515949
2000,Honduras,0.09126155409300465
2000,Malta,2.5403341555548216
2000,El Salvador,0.08491948783358498
2000,Guatemala,0.04291571422391566
2000,Gambia,16.923324439101837
2000,Albania,0.1597828997784131
2000,Austria,123.24525769102456
2000,Belgium,449.7159417493367
2000,Finland,25.058052761850387
2000,United Kingdom,150.36495322181946
2000,Ireland,318.97163565810536
2000,Italy,0.1993220299280088
2000,New Zealand,60.55985604530924
2000,Sweden,121.59913673620261
2001,Egypt,19.106901460132757
2001,Australia,58.440684281412196
2001,Azerbaijan,60.532163353886865
2001,Belarus,3.8934304883533937
2001,Brazil,0.3301427975954159
2001,Bulgaria,17.89249372690935
2001,Canada,123.00003704654576
2001,Cyprus,121.99643018555119
2001,Czechia,80.81476628560418
2001,Denmark,109.1346698496601
2001,Germany,95.59211496997308
2001,Greece,38.69074054598311
2001,Hong Kong,3.7510643645134305
2001,Hungary,19.689112156422784
2001,Cote d'Ivoire,13.528726916535529
2001,India,0.01218604544605742
2001,Indonesia,0.2704877961525993
2001,Japan,0.23607467896349266
2001,Kazakhstan,0.05030111251976582
2001,Kyrgyzstan,8.624096006338307
2001,Kuwait,3.2806012343618733
2001,Sri Lanka,0.13219310959808164
2001,Lithuania,2.01518702518955
2001,Moldova,3.4869027395352914
2001,Malaysia,0.5462034327304077
2001,Netherlands,508.5243504353072
2001,Oman,0.9150490270196548
2001,South Africa,29.132388492469556
2001,Russia,0.48892302709924107
2001,Saudi Arabia,0.9621440644719531
2001,Slovakia,32.61114130661232
2001,Slovenia,228.86029735486102
2001,Switzerland,369.757022186675
2001,Syria,9.650163674052303
2001,Thailand,0.5532018900461275
2001,Tajikistan,4.858740430892726
2001,Turkmenistan,11.557623682458289
2001,Turkey,7.2968317994434315
2001,United Arab Emirates,10.355094979232282
2001,Ukraine,0.25412357860211704
2001,United States,137.40865014078733
2001,Uzbekistan,5.133708615796832
2001,Argentina,3.7799481076705206
2001,Iceland,3.5346930119119153
2001,Benin,1.879399632146382
2001,Croatia,0.9074259886349432
2001,Jordan,126.09903000156402
2001,Lebanon,121.51092997016536
2001,Morocco,1.5381275556135252
2001,Niger,3.761265500753785
2001,Pakistan,0.4079370423055991
2001,Senegal,22.85249791203796
2001,Tunisia,0.11231463617970955
2001,Botswana,23.31797113945759
2001,Central African Republic,72.5681995993569
2001,Democratic Republic of Congo,0.45634253558036675
2001,Gabon,264.9426712707709
2001,Mozambique,20.771727006932984
2001,Eswatini,35.51668889748305
2001,Zambia,3.558669934719684
2001,Zimbabwe,3.4720166361593257
2001,Yemen,10.505978529630681
2001,Estonia,1.0777882922013395
2001,Israel,7.2434128255266454
2001,Liechtenstein,548.5496228721343
2001,Angola,5.263855787346835
2001,Burkina Faso,2.3399716809008666
2001,Cameroon,13.214965744674307
2001,Guinea-Bissau,17.07270363986782
2001,Kenya,32.42759220348381
2001,Namibia,81.10033246201198
2001,Rwanda,20.841559198896874
2001,Uganda,6.345080362954177
2001,Chile,0.3963621814537044
2001,Chad,6.850618151614492
2001,Nigeria,0.10925558618628511
2001,Algeria,0.6661046799243012
2001,Congo,51.44611598139176
2001,Ghana,7.1595135053631065
2001,Mali,6.715992392563861
2001,South Korea,0.10795236663658953
2001,Nepal,0.04107263148612322
2001,Burundi,107.30136604661126
2001,Libya,2.020851884600539
2001,Costa Rica,45.57427553386477
2001,Ecuador,10.224814280825047
2001,Honduras,0.08145840763327483
2001,Mexico,0.007976218744289526
2001,Panama,2.233269172696763
2001,Peru,0.11754043176294714
2001,El Salvador,0.0843596955694794
2001,Venezuela,0.7607580006078761
2001,Colombia,0.03726156695918487
2001,Paraguay,0.22105790206471765
2001,Cuba,0.107481847211688
2001,Djibouti,59.41182970700623
2001,Somalia,0.6531167438559947
2001,Tanzania,62.15492890694657
2001,Bosnia and Herzegovina,6.057759337337046
2001,Philippines,0.027612912998024458
2001,Nicaragua,0.2429369955534756
2001,Guatemala,0.05870050006956009
2001,Cambodia,4.864812620879712
2001,Iraq,2.7655943375829444
2001,Malta,7.948042510673085
2001,Sudan,5.734494957058679
2001,Guinea,10.359884815188922
2001,Mauritania,1.2581385839650236
2001,Sierra Leone,7.688150929235567
2001,Albania,1.2141734945287106
2001,Bangladesh,0.01537412443688714
2001,Belize,10.193360201985353
2001,Bolivia,0.058273401082766414
2001,Togo,1.5308427279340873
2001,Gambia,16.39621490070364
2001,North Macedonia,2.5944222857937267
2001,Austria,155.17881190527498
2001,Belgium,227.26951167678038
2001,France,58.18221522701201
2001,United Kingdom,107.73916102179145
2001,Ireland,298.1063454176495
2001,New Zealand,54.427638493006924
2001,Qatar,1.46338370083234
2001,Sweden,159.58997514217555
2002,Australia,51.03764343191093
2002,Azerbaijan,72.65055105080523
2002,Belarus,3.7519927972683034
2002,Bulgaria,16.763616815585724
2002,Canada,137.61725852137567
2002,Cyprus,149.06663609589395
2002,Czechia,78.83136836897684
2002,Denmark,101.07706760363348
2002,Germany,130.7011360322863
2002,Greece,31.05202730360614
2002,Hong Kong,3.3374262813018625
2002,Croatia,0.9782060247481575
2002,Hungary,16.5989888222547
2002,Cote d'Ivoire,11.024358687095022
2002,India,0.02301863262181267
2002,Indonesia,0.2128594823616244
2002,Jordan,106.18370413944058
2002,Japan,0.23900173380510764
2002,Kyrgyzstan,10.070497489254018
2002,Kuwait,5.069433298190462
2002,Sri Lanka,0.11016407312460354
2002,Lithuania,3.40612275724476
2002,Moldova,2.991698873302271
2002,Malaysia,2.5239182562773377
2002,Netherlands,457.3580160089582
2002,Oman,1.0064843288248546
2002,Poland,6.635724203297389
2002,South Africa,57.05845949353158
2002,Russia,0.46643255562797586
2002,Saudi Arabia,0.8147857970942446
2002,Slovakia,49.49886335943397
2002,Sweden,230.46389953796242
2002,Switzerland,374.731073636311
2002,Thailand,0.9125564906415433
2002,Tajikistan,5.077647288984985
2002,Turkey,6.1119730553731815
2002,United Arab Emirates,9.160328457183178
2002,United States,136.62777545684645
2002,Uzbekistan,4.78809764646847
2002,Argentina,3.8506711327021153
2002,Slovenia,155.72491170863807
2002,Egypt,18.13572826972497
2002,Benin,2.636364467107127
2002,Lebanon,78.54708222098151
2002,Morocco,0.9489126801724611
2002,Pakistan,0.6214210823588329
2002,Senegal,21.104608259768654
2002,Syria,7.267741894448428
2002,Tunisia,0.10805779187346648
2002,Botswana,34.3181568861875
2002,Brazil,0.31915333932728923
2002,Central African Republic,94.21914231035647
2002,Congo,61.070605474020674
2002,Democratic Republic of Congo,0.5567623195025686
2002,Gabon,319.02259549332075
2002,Mozambique,25.83295330895315
2002,Rwanda,19.797333059928405
2002,Eswatini,35.670337391345306
2002,Zambia,5.1830296065831405
2002,Zimbabwe,3.8145292239365394
2002,Bolivia,0.1429744309102942
2002,Peru,0.23738392971310293
2002,Liechtenstein,457.42954109487977
2002,Angola,5.154280810013209
2002,Burkina Faso,2.52174045319906
2002,China,0.0005736785908755108
2002,Cameroon,19.395667438275144
2002,Ethiopia,0.0320777439052643
2002,Guinea-Bissau,12.143397313359705
2002,Israel,8.46123659514004
2002,Kenya,23.42792379787799
2002,Malawi,94.46233855285064
2002,Namibia,66.95403431812835
2002,Uganda,4.819753726875563
2002,South Korea,0.11458440517495673
2002,Chad,8.212086787343688
2002,Togo,1.750996721210535
2002,Ghana,19.076665045306544
2002,Mali,6.398729206640791
2002,Cambodia,3.3840495002829756
2002,Nepal,0.037747613390291784
2002,Romania,0.15558306630245586
2002,Nigeria,0.06298792360535348
2002,Niger,2.5321326539998785
2002,Burundi,113.23388599862552
2002,Ecuador,13.388148914054755
2002,Guinea,7.238462920842662
2002,Libya,1.5006064800526913
2002,Chile,0.2869090478553453
2002,Guatemala,0.05733543869064205
2002,Mexico,0.010162125501253397
2002,Nicaragua,0.2554609243138256
2002,Panama,2.3286374242729755
2002,El Salvador,0.08386251981042374
2002,Venezuela,1.8366236053463196
2002,Honduras,0.07696821804288004
2002,Paraguay,0.1536526488451286
2002,Sudan,30.955348932636756
2002,Yemen,10.583568879189212
2002,Djibouti,59.17421182493537
2002,Malta,7.189673622257891
2002,Somalia,1.4419026378924646
2002,Tanzania,40.47946325231686
2002,Mauritania,0.9958855528322685
2002,Sierra Leone,6.773034863341099
2002,Papua New Guinea,5.115910629632502
2002,Afghanistan,0.07964329009263135
2002,Bosnia and Herzegovina,8.050953670042304
2002,Colombia,0.03017302460000987
2002,Iraq,2.3744659557333767
2002,Philippines,0.03359337060231029
2002,Albania,1.300840887007148
2002,Bangladesh,0.01547425843145353
2002,Belize,7.622328850133581
2002,Liberia,0.23142584438198888
2002,Costa Rica,30.57848942262252
2002,Iceland,3.855198735494815
2002,Latvia,0.34297551840749607
2002,Qatar,2.1845235866132398
2002,North Macedonia,2.806342822839238
2002,Eritrea,0.2015268480112726
2002,Iran,9.090463089873744
2002,Estonia,0.8437372158745059
2002,Austria,223.84760955003912
2002,Belgium,215.24933704805753
2002,France,57.80520897846769
2002,United Kingdom,94.78652641497096
2002,Ireland,254.8195003661298
2002,New Zealand,46.881284375613454
2002,Ukraine,0.44879780164664196
2003,Australia,41.63744461356136
2003,Azerbaijan,80.23744255320828
2003,Belgium,214.78249076761375
2003,Belarus,3.6547309782229687
2003,Bulgaria,15.030164117091257
2003,Canada,135.20210177538488
2003,Cyprus,237.37824111630675
2003,Czechia,68.32366926451083
2003,Denmark,84.95966562266567
2003,Ecuador,14.646949612399043
2003,Germany,137.15231598121366
2003,Greece,39.37113503051419
2003,Hong Kong,3.1599983761325987
2003,Hungary,14.34968018529305
2003,Cote d'Ivoire,9.967548718258747
2003,India,0.028901782311602894
2003,Indonesia,0.16386040740063865
2003,Ireland,233.92135378285397
2003,Japan,0.26179468412403945
2003,Kyrgyzstan,10.681079908040987
2003,Kuwait,5.9792952157311205
2003,Sri Lanka,0.08843096215591773
2003,Lithuania,3.236324624740105
2003,Moldova,3.031191802315495
2003,Malaysia,11.166524912262005
2003,Netherlands,409.9775519309117
2003,New Zealand,40.98010131091571
2003,Oman,0.9499207374961095
2003,Pakistan,2.6928011141645056
2003,Poland,5.2885111764086306
2003,Romania,0.7734663118359267
2003,South Africa,87.2703243674769
2003,Russia,0.3988289234898211
2003,Saudi Arabia,0.6980116575739609
2003,Slovakia,58.58039602625558
2003,Sweden,270.70228596765276
2003,Switzerland,363.56191896304574
2003,Tajikistan,5.396274583240975
2003,Turkey,5.8227944020434625
2003,Ukraine,0.7986135564272913
2003,United States,131.8398814650284
2003,Uzbekistan,4.485592103400549
2003,Argentina,3.636985070258334
2003,Slovenia,118.29333628458815
2003,Egypt,15.201623725515336
2003,Benin,4.590751002984354
2003,Brazil,0.31214034419503994
2003,Croatia,1.0708811688736313
2003,Jordan,108.88315793270417
2003,Lebanon,59.122071981948686
2003,Morocco,0.820381710963026
2003,Senegal,20.801178583252618
2003,Syria,6.683811063131352
2003,Tunisia,0.09552268100592824
2003,Botswana,40.792510552719776
2003,Central African Republic,91.2479049568624
2003,Congo,68.14816336773885
2003,Democratic Republic of Congo,0.6193415444604683
2003,Gabon,330.54382527770076
2003,Mozambique,30.723812518244568
2003,Nigeria,0.323981257992538
2003,Rwanda,23.442357043692066
2003,Eswatini,34.317693850973214
2003,Yemen,8.522517328284575
2003,Liechtenstein,385.3057083772289
2003,Turkmenistan,7.589178575949349
2003,Angola,5.1154770662457585
2003,China,0.0013685054209107486
2003,Cameroon,22.6074615545184
2003,Guinea-Bissau,10.402891926031153
2003,Kenya,19.99565671007871
2003,Malawi,82.96123484116868
2003,Namibia,75.94008449731336
2003,Togo,2.8233065928992622
2003,Uganda,4.197371210082682
2003,Zambia,4.1886016733086135
2003,Zimbabwe,4.0080222202582005
2003,Burkina Faso,2.807274242205853
2003,South Korea,0.150743145056492
2003,Nepal,0.2591615605194076
2003,Ghana,18.878033039316815
2003,Thailand,1.7037215584038305
2003,Chad,6.358070530417766
2003,Mali,6.133847052064762
2003,Libya,1.3521820392862258
2003,Niger,1.8836995590522219
2003,Sudan,23.025733051460026
2003,Afghanistan,0.18791538537581662
2003,Mexico,0.02352518436468712
2003,United Arab Emirates,6.84953464921627
2003,Burundi,120.63331568044225
2003,Cambodia,2.580472832852021
2003,Ethiopia,0.02309343562949378
2003,Guinea,14.425370433649562
2003,Chile,0.2886499253074942
2003,Nicaragua,0.2598205065460596
2003,Panama,2.4539927006571403
2003,Peru,0.3351938938669089
2003,El Salvador,0.08341570634334738
2003,Uruguay,0.15043652165488597
2003,Venezuela,3.5858777508623327
2003,Colombia,0.03133747978009382
2003,Costa Rica,23.06046536871649
2003,Paraguay,0.13018561095130826
2003,Djibouti,97.97416930936933
2003,Cuba,0.08608520268093069
2003,Eritrea,3.940834426514395
2003,Somalia,1.5757531794556014
2003,Bosnia and Herzegovina,10.652071578731368
2003,Philippines,0.03431586270620673
2003,Qatar,3.4223586602541443
2003,Mauritania,1.1637470906322733
2003,Sierra Leone,5.503670972572203
2003,Papua New Guinea,4.957114930187432
2003,Iraq,2.1573824222680393
2003,Armenia,0.9940562065887372
2003,Malta,8.731271422798098
2003,Albania,1.6677266352300197
2003,Bangladesh,0.012117471397092074
2003,Tanzania,29.632384236592564
2003,North Macedonia,38.959280733759094
2003,Austria,269.6659860039103
2003,France,50.91926396875838
2003,United Kingdom,80.84090796411215
2003,Israel,9.03498262448207
2003,Belize,6.031295930638241
2004,Australia,37.92923156509666
2004,Azerbaijan,66.43201784650331
2004,Belgium,214.44415034258202
2004,Belarus,3.0780019774082974
2004,Bulgaria,14.438391504823343
2004,Canada,124.19484974143097
2004,Cyprus,384.57655803089835
2004,Czechia,56.83121075714658
2004,Denmark,70.80463037924731
2004,Germany,130.77551885461705
2004,Greece,44.558995274852414
2004,Hong Kong,4.462854005515258
2004,Hungary,12.182533142333256
2004,Iceland,3.2634609174790965
2004,Cote d'Ivoire,10.148859021285615
2004,India,0.028133268258434
2004,Indonesia,0.13319260717792783
2004,Ireland,201.61005152371868
2004,Iran,5.9370423957859675
2004,Japan,0.28314208749335423
2004,Kyrgyzstan,10.271889533528016
2004,Kuwait,6.153152604546789
2004,Lithuania,2.7446412949028343
2004,Moldova,3.3109706854333125
2004,Malaysia,16.946765996125468
2004,Netherlands,361.1428692119442
2004,New Zealand,35.844340571720416
2004,Oman,0.909825460719257
2004,Pakistan,3.145188458474544
2004,Poland,6.5851460996607605
2004,South Africa,117.70037010793246
2004,Russia,0.3636852024451944
2004,Saudi Arabia,0.6907974283660792
2004,Slovakia,57.62890290615171
2004,Sweden,277.91752167501073
2004,Switzerland,339.4883043171456
2004,Syria,6.088234982311642
2004,Turkey,5.766820427652624
2004,Ukraine,1.4075293160972624
2004,United States,122.59390574522835
2004,Uzbekistan,3.907566083308082
2004,Slovenia,97.63715276556532
2004,Argentina,3.3846020351777266
2004,Jordan,129.44602213416945
2004,Morocco,0.7529421359236712
2004,Senegal,20.680686536628848
2004,Tunisia,0.08580883507721498
2004,Benin,6.2477395170040575
2004,Botswana,43.72617220975196
2004,Brazil,0.29281577634013634
2004,Central African Republic,85.42676639688598
2004,Congo,71.31242899807091
2004,Democratic Republic of Congo,0.6112811637270807
2004,Gabon,329.2834624032714
2004,Mozambique,28.771682789861796
2004,Nigeria,0.43581744721158855
2004,Rwanda,25.952374259779027
2004,Eswatini,33.080415127542295
2004,Lebanon,48.361078545280904
2004,Romania,0.8094705583663031
2004,Thailand,1.673043973654527
2004,Liechtenstein,330.9720125420973
2004,Estonia,0.8250401519540617
2004,Egypt,14.297564529442234
2004,Cameroon,24.70085441363224
2004,Ethiopia,0.0309808087629029
2004,Guinea-Bissau,10.247492942476999
2004,Kenya,20.881560954769892
2004,Malawi,62.97975389095683
2004,Namibia,81.22712931604303
2004,Philippines,0.035886913912393244
2004,Togo,3.5626955779047034
2004,Uganda,4.599329637265904
2004,Zambia,3.4145291157434463
2004,Burkina Faso,2.9714726348244316
2004,Ghana,20.3851689387264
2004,Bosnia and Herzegovina,10.939924987925702
2004,South Korea,0.21817386658985627
2004,Mexico,0.0480314133863396
2004,Nepal,0.719924363094128
2004,Malta,13.901990963705872
2004,Mali,6.501697216235519
2004,Angola,4.934391675762275
2004,Libya,1.7512634928284883
2004,Niger,1.5008478647658365
2004,Sudan,20.784274567157834
2004,Cambodia,2.5133021721619637
2004,Kazakhstan,0.04371580112877696
2004,United Arab Emirates,5.254908534359802
2004,Guinea,28.30301031994137
2004,Mauritania,1.6534852815994308
2004,Burundi,123.51634003057902
2004,Bolivia,0.15804679449491404
2004,Chile,0.3221985027510507
2004,Ecuador,13.93899410063995
2004,Panama,3.5175123174105236
2004,Peru,0.42643728732888303
2004,Venezuela,5.81768519368345
2004,Colombia,0.03802647084428486
2004,Costa Rica,19.237159527364195
2004,Honduras,0.1270089206946688
2004,Yemen,7.926266073616015
2004,Eritrea,8.01526871923727
2004,Somalia,1.961945464135094
2004,Qatar,3.0862886482984924
2004,Croatia,0.9763047640250855
2004,Belize,6.5818976117114385
2004,Sierra Leone,4.714763263492145
2004,Papua New Guinea,4.2806016196726375
2004,Afghanistan,0.15772431157281108
2004,Georgia,0.2129768700019949
2004,Iraq,2.7103609895295397
2004,Armenia,1.5662933667475918
2004,Bahrain,0.6025214316873251
2004,China,0.0016816762393082247
2004,Albania,1.5330641023700335
2004,Sri Lanka,0.11966687424399033
2004,Bangladesh,0.010584990137964689
2004,Uruguay,0.15053503160934592
2004,Tanzania,23.131230944570387
2004,Gambia,23.29843468375159
2004,North Macedonia,44.14101010965249
2004,Austria,307.78854567648517
2004,France,62.351748559923166
2004,United Kingdom,67.57664086305692
2004,Tajikistan,5.613600282541208
2005,Australia,28.32711955466755
2005,Azerbaijan,58.05863015174601
2005,Belgium,161.23243972035345
2005,Belarus,2.342585815245486
2005,Bulgaria,13.201570867250059
2005,Canada,116.85559707120125
2005,Cyprus,622.6785785529607
2005,Czechia,48.749459576834646
2005,Denmark,49.80355796086873
2005,Germany,131.17991051746438
2005,Greece,56.15422991946404
2005,Hungary,10.309398963428503
2005,Cote d'Ivoire,10.151181891886752
2005,India,0.03184008715491031
2005,Indonesia,0.10278869894201174
2005,Iran,4.450466795518413
2005,Japan,0.31996604899945735
2005,Kyrgyzstan,10.600275055464264
2005,Kuwait,7.312143973471894
2005,Lithuania,2.745002704635018
2005,Moldova,3.0774438751173276
2005,Malaysia,25.0309305557691
2005,Netherlands,274.08676389840065
2005,New Zealand,25.855108378897764
2005,Pakistan,3.422746631654691
2005,South Africa,168.44736369713036
2005,Russia,0.3086193650995278
2005,Saudi Arabia,0.7037234148640578
2005,Slovakia,66.24606729960314
2005,Sweden,287.218401644409
2005,Switzerland,301.2582684452223
2005,Syria,5.094444376063453
2005,Tajikistan,4.887088806268906
2005,Turkey,5.5938238553112924
2005,Ukraine,2.063945413570153
2005,United States,106.81238413283187
2005,Uzbekistan,3.3555593100216305
2005,Romania,0.918650434109605
2005,Slovenia,10.87730748042962
2005,Argentina,3.1080203689493744
2005,Jordan,155.45544908378758
2005,Senegal,21.384794379647545
2005,Egypt,13.999072289691368
2005,Benin,10.135021284171088
2005,Brazil,0.2516559812448168
2005,Central African Republic,84.86076099822206
2005,Democratic Republic of Congo,0.5906629907326145
2005,Gabon,346.56790478587607
2005,Hong Kong,7.510068203650478
2005,Morocco,1.802626337920596
2005,Mozambique,29.657566361000505
2005,Eswatini,31.32232006404192
2005,Israel,9.731264558991771
2005,Liechtenstein,296.10000576070047
2005,Poland,5.998338709076715
2005,Botswana,42.766374090714294
2005,Cameroon,29.82957364991546
2005,Congo,83.49400666616062
2005,Ethiopia,0.07858925991315101
2005,Guinea-Bissau,11.688331966472628
2005,Kenya,24.542867656392318
2005,Mali,8.046646125802111
2005,Malawi,56.56604057516464
2005,Namibia,79.15118071563151
2005,Philippines,0.0391537911220076
2005,Rwanda,31.32727466058537
2005,Togo,4.6403522105736235
2005,Uganda,3.9791089555597536
2005,Zambia,3.132526624789436
2005,Burkina Faso,3.5777255663956056
2005,Ghana,24.518387828215246
2005,South Korea,0.4110792722024233
2005,Nepal,1.6873506962652216
2005,Thailand,11.37761174072675
2005,Guinea,30.548043626575748
2005,Algeria,0.7219769377639791
2005,Angola,4.760825629667045
2005,Libya,1.683160547820471
2005,Niger,0.8572808021799593
2005,Nigeria,0.3983724799105987
2005,Sudan,21.076906086473603
2005,Bosnia and Herzegovina,11.664310079429915
2005,Croatia,0.927350113040781
2005,Kazakhstan,0.13309265852455557
2005,Mexico,0.07301528673136118
2005,Yemen,7.096884055116779
2005,Chad,4.847161874803771
2005,Burundi,157.30923220912504
2005,Chile,0.36582246746883545
2005,Mauritania,1.944317137965173
2005,Sierra Leone,3.5319359454898653
2005,Tunisia,0.1306054214310436
2005,Ecuador,17.07382821396951
2005,Honduras,0.22791313881706646
2005,Panama,5.501134759184223
2005,Peru,0.6531223915475914
2005,Venezuela,10.13602790055933
2005,Colombia,0.04830268695889121
2005,Costa Rica,14.924732306865192
2005,Paraguay,0.12877537196766192
2005,China,0.0023595248962864817
2005,Djibouti,76.45088145772475
2005,Malta,20.60994565794904
2005,Cuba,0.12209647912825068
2005,Eritrea,19.837949688200144
2005,Somalia,1.7076908114747633
2005,Tanzania,11.503154342812673
2005,United Arab Emirates,3.561292369898405
2005,Bangladesh,0.016542537102303474
2005,Qatar,2.6808102517881696
2005,Belize,5.144504189599645
2005,Liberia,0.4971856186573875
2005,Albania,1.716982904681532
2005,Afghanistan,0.1257100473784602
2005,Georgia,0.1662645439909856
2005,Iraq,3.394214880545588
2005,Armenia,1.766589674663504
2005,Bahrain,1.0684277354842846
2005,Lebanon,27.51363604150115
2005,Sri Lanka,0.21795869099535903
2005,Iceland,3.2545020611846383
2005,Gambia,26.65595678042682
2005,Latvia,0.3330378917191682
2005,North Macedonia,42.285514590249875
2005,Cambodia,2.3279720914569073
2005,Papua New Guinea,3.160170854002108
2005,Austria,380.96329674994934
2005,France,63.04437058770558
2005,United Kingdom,41.865743890823424
2005,Ireland,150.9459294342872
2005,Zimbabwe,3.3767511100096326
2006,Australia,17.91652660245636
2006,Austria,445.15949547061706
2006,Azerbaijan,42.46506406085732
2006,Belgium,188.4762009152234
2006,Belarus,1.6602072695222514
2006,Bulgaria,11.476840579634176
2006,Canada,101.85882568008587
2006,Cuba,0.13320023965387118
2006,Cyprus,815.5078679455347
2006,Denmark,30.740446923043997
2006,Finland,22.851772338744368
2006,Germany,123.3607989273892
2006,Greece,69.32534518062256
2006,Hungary,6.613192951987125
2006,India,0.03936554239572776
2006,Indonesia,0.05485825633895656
2006,Ireland,112.60763495838317
2006,Iran,3.8086730822228336
2006,Japan,0.45879725039350516
2006,Kazakhstan,0.2250621058881198
2006,Kyrgyzstan,10.885221409267347
2006,Kuwait,10.742898838545184
2006,Malaysia,31.3625464726791
2006,Netherlands,193.27508588608177
2006,Norway,169.57037748454627
2006,Pakistan,3.6003569409991028
2006,Russia,0.247972050955774
2006,Saudi Arabia,0.7118857531128776
2006,Slovakia,64.75664209396604
2006,Sweden,284.9265130269113
2006,Switzerland,262.8171426479704
2006,Syria,9.723359100514779
2006,Tajikistan,4.379863605962508
2006,Turkey,6.116048811980207
2006,Ukraine,2.499603228217186
2006,United States,87.57371570362427
2006,Argentina,2.7253840149559134
2006,Burkina Faso,4.209940825818001
2006,Czechia,31.63922428747416
2006,Jordan,196.1263092820602
2006,Libya,8.36097392266252
2006,Senegal,20.82536772974675
2006,Yemen,5.449628686644321
2006,Egypt,13.938192361571915
2006,Brazil,0.2204420657392146
2006,Central African Republic,74.65138444540227
2006,Congo,90.65074417719163
2006,Democratic Republic of Congo,0.4991335331729201
2006,Gabon,343.9373937169963
2006,Hong Kong,13.128331424359272
2006,Cote d'Ivoire,9.913135298834215
2006,Morocco,2.3795078729734946
2006,Mozambique,27.892646470312204
2006,Eswatini,29.147906321331536
2006,Israel,11.007925736467504
2006,South Korea,0.6350187167879738
2006,Lebanon,22.45911558565978
2006,Ecuador,21.089124917964018
2006,Moldova,2.870053619354677
2006,Poland,5.82513938996435
2006,Angola,5.268511191491969
2006,Cameroon,30.764373183304336
2006,Ethiopia,0.1475362121453517
2006,Guinea-Bissau,10.569243790932228
2006,Kenya,27.01582900960633
2006,Mali,9.41425747259527
