Year,Country,unhcr_refugees_by_origin_per_1000
2003,Angola,18.544371410785114
2004,Angola,15.098769398114035
2005,Angola,12.008539435093976
2006,Angola,10.011431815683498
2007,Angola,8.809338848984183
2008,Angola,7.742128416977497
2009,Angola,6.769269718878356
2010,Angola,5.096212589291421
2011,Angola,3.5840641832220923
2012,Angola,2.409621663279622
2013,Angola,1.3799852135930086
2014,Angola,0.4397483417294029
2015,Angola,0.3462655436484512
2016,Angola,0.32067975287286304
2017,Angola,0.30153501876745936
2018,Angola,0.26806417064811255
2019,Angola,0.25968019970527223
2003,Antigua and Barbuda,0.10339045025280226
2004,Antigua and Barbuda,0.13441696640820444
2005,Antigua and Barbuda,0.17922466917090177
2006,Antigua and Barbuda,0.22486852445142963
2007,Antigua and Barbuda,0.2546739816015899
2008,Antigua and Barbuda,0.28573436072791997
2009,Antigua and Barbuda,0.3135699710639475
2010,Antigua and Barbuda,0.3566965807111212
2011,Antigua and Barbuda,0.40784313725490196
2012,Antigua and Barbuda,0.4601413607353413
2013,Antigua and Barbuda,0.5157906239755219
2014,Antigua and Barbuda,0.6179641753635401
2015,Antigua and Barbuda,0.7267208857445149
2016,Antigua and Barbuda,0.8400338552687263
2017,Antigua and Barbuda,0.9662038249934504
2018,Antigua and Barbuda,1.065619742007852
2019,Antigua and Barbuda,1.110024198115636
1982,Argentina,0.008189049663912094
1983,Argentina,0.008147071314110643
1984,Argentina,0.008111080916876318
1985,Argentina,0.0015488337348166304
1986,Argentina,0.0015505409237914348
1987,Argentina,0.0019176248029824901
1988,Argentina,0.0036628950530991893
1989,Argentina,0.004504149027360435
1990,Argentina,0.004831592039007871
1991,Argentina,0.0050727044304420075
1992,Argentina,0.007175809112740729
1993,Argentina,0.007070923511771512
1994,Argentina,0.007109913477933936
1995,Argentina,0.007287205000274491
1996,Argentina,0.007444737013530127
1997,Argentina,0.008020766943491565
1998,Argentina,0.00947219388405175
1999,Argentina,0.011791412221244845
2000,Argentina,0.014954925301856785
2001,Argentina,0.018210282295860532
2002,Argentina,0.01909678116535108
2003,Argentina,0.02016390206791843
2004,Argentina,0.021136876080907266
2005,Argentina,0.022975901734721717
2006,Argentina,0.02407744936634567
2007,Argentina,0.022905782167825905
2008,Argentina,0.021202510698622726
2009,Argentina,0.019104416380829128
2010,Argentina,0.015346337569396878
2011,Argentina,0.012003727835122602
2012,Argentina,0.010475345003835212
2013,Argentina,0.008621663353480092
2014,Argentina,0.006721781207288193
2015,Argentina,0.005195538912497096
2016,Argentina,0.0039072861670416785
2017,Argentina,0.0029041487745345663
2018,Argentina,0.0024841556181478615
2019,Argentina,0.002438551897665678
1969,Armenia,0.39302653984793773
1970,Armenia,0.6471115419907669
1971,Armenia,0.6499940488059741
1972,Armenia,0.6512018182339527
1977,Armenia,0.6201655699426873
1978,Armenia,0.3598429181906166
1979,Armenia,0.14600996291701143
1980,Armenia,0.16252876433296912
1981,Armenia,0.15450608875968203
1982,Armenia,0.12931725499233487
1983,Armenia,0.12752455388020473
1984,Armenia,0.13757029552960456
1985,Armenia,0.1040188133162067
1986,Armenia,0.10034596363962238
1987,Armenia,11.377289396389921
1988,Armenia,22.607112173567415
1992,Armenia,34.707652447702756
1993,Armenia,47.49721314580458
1994,Armenia,61.006485438217794
1995,Armenia,62.804128492121926
1996,Armenia,63.33822883751819
1997,Armenia,63.498900922127454
1998,Armenia,51.409676934761286
1999,Armenia,39.04526354636746
2000,Armenia,26.88378963101671
2001,Armenia,15.250537092313008
2002,Armenia,3.480910857567759
2003,Armenia,4.0413686430933975
2004,Armenia,4.578242185612429
2005,Armenia,4.755167442512601
2006,Armenia,5.006725143925516
2007,Armenia,5.363881723308379
2008,Armenia,5.6568699776277125
2009,Armenia,5.804381713337585
2010,Armenia,5.860952263117615
2011,Armenia,5.560924667725347
2012,Armenia,5.118577205287079
2013,Armenia,4.657175800742202
2014,Armenia,4.236295595080763
2015,Armenia,3.8651074888593944
2016,Armenia,3.7861183380804846
2017,Armenia,3.7154444681775165
2018,Armenia,3.6472712206118354
2019,Armenia,3.6061463393523674
2004,Australia,0.0010261748016338714
2005,Australia,0.0014867277582925587
2006,Australia,0.001705129516766295
2007,Australia,0.0017880758195781775
2008,Australia,0.0017250841248055238
2009,Australia,0.0017746431266232698
2010,Australia,0.0016520206311197267
2011,Australia,0.0015351848846228695
2012,Australia,0.0015455848643755828
2013,Australia,0.0013760533688538575
2014,Australia,0.0011611928009775717
2015,Australia,0.0008356837286402895
2016,Australia,0.0006841774888295661
2017,Australia,0.0006182727501288509
2018,Australia,0.0006024543266321803
2019,Australia,0.0005951625190452006
1996,Austria,0.006959469942822591
1997,Austria,0.006622786143886503
1998,Austria,0.006218090315025866
1999,Austria,0.005564445972458973
2000,Austria,0.005998059801151925
2001,Austria,0.006100456237562139
2002,Austria,0.005999211005405067
2003,Austria,0.006678200628558114
2004,Austria,0.006717935549197317
2005,Austria,0.005403665963301596
2006,Austria,0.004103631170458201
2007,Austria,0.0033919788840894656
2008,Austria,0.002133902373966391
2009,Austria,0.0016482221058115596
2010,Austria,0.001545788943922939
2011,Austria,0.0013012360204369764
2012,Austria,0.0010585458168033562
2013,Austria,0.0010518699266998596
2014,Austria,0.0013696714123459628
2017,Austria,0.0014059113128467868
2018,Austria,0.0016870266414122526
2019,Austria,0.0019653587650757536
1994,Azerbaijan,35.49595351408644
1995,Azerbaijan,33.40401763609365
1996,Azerbaijan,33.10524853867797
1997,Azerbaijan,33.1161991645373
1998,Azerbaijan,34.94658195474964
1999,Azerbaijan,35.47915689424278
2000,Azerbaijan,35.801600518445554
2001,Azerbaijan,33.61181950875258
2002,Azerbaijan,31.824879954428287
2003,Azerbaijan,30.293443719515544
2004,Azerbaijan,26.60211259687312
2005,Azerbaijan,20.600612980332865
2006,Azerbaijan,14.891393003113619
2007,Azerbaijan,9.374710934606659
2008,Azerbaijan,4.353136506561138
2009,Azerbaijan,1.840172032060928
2010,Azerbaijan,1.8097163952475874
2011,Azerbaijan,1.6666453465164022
2012,Azerbaijan,1.5063870500062388
2013,Azerbaijan,1.3367901671808127
2014,Azerbaijan,1.1926002481059619
2015,Azerbaijan,1.0814797987392573
2016,Azerbaijan,1.0778919275298862
2017,Azerbaijan,1.0886395114184246
2018,Azerbaijan,2.921764098168588
2019,Azerbaijan,3.6601541105996294
2008,Bahamas,0.040153631284916204
2009,Bahamas,0.13729977116704806
2010,Bahamas,0.23722586607162982
2011,Bahamas,0.34373148897472905
2012,Bahamas,0.451618758956051
2013,Bahamas,0.5550683349584108
2014,Bahamas,0.6113996627318719
2015,Bahamas,0.7033671833244254
2016,Bahamas,0.8091595377894439
2017,Bahamas,0.9503626728557246
2018,Bahamas,1.1057087660611717
2019,Bahamas,1.2791217142593059
1992,Bahrain,0.10591073674873155
1993,Bahrain,0.11487993554788031
1994,Bahrain,0.11645044487709019
1995,Bahrain,0.12382516879605747
1996,Bahrain,0.13272019368853266
1997,Bahrain,0.1459002533083891
1998,Bahrain,0.1486075375959146
1999,Bahrain,0.13761900273352812
2000,Bahrain,0.12187598742119438
2001,Bahrain,0.10350512508063939
2002,Bahrain,0.07862447969094322
2003,Bahrain,0.0608700565552171
2004,Bahrain,0.05952911745070772
2005,Bahrain,0.05915715672260355
2006,Bahrain,0.05968137242115433
2007,Bahrain,0.05927075731424313
2008,Bahrain,0.06244140511104431
2009,Bahrain,0.08522667341729426
2010,Bahrain,0.11830466513655002
2011,Bahrain,0.14630486334578097
2012,Bahrain,0.18554673977762084
2013,Bahrain,0.23527998241863865
2014,Bahrain,0.2686978930043493
2015,Bahrain,0.2912848534063052
2016,Bahrain,0.31757765678468053
2017,Bahrain,0.33157594956618697
2018,Bahrain,0.32992659802222446
2019,Bahrain,0.31672642100362913
1990,Bangladesh,0.1066588278440817
1991,Bangladesh,0.21244494213375348
1992,Bangladesh,0.3118266692601443
1993,Bangladesh,0.4075046559992343
1994,Bangladesh,0.5006152157605083
1995,Bangladesh,0.47346558758525975
1996,Bangladesh,0.3742458760726643
1997,Bangladesh,0.28033155734587845
1998,Bangladesh,0.1905238270610967
1999,Bangladesh,0.10296697438777988
2000,Bangladesh,0.040547443916928515
2001,Bangladesh,0.041179592304202206
2002,Bangladesh,0.04234511948720391
2003,Bangladesh,0.044436004089809814
2004,Bangladesh,0.047013416197600126
2005,Bangladesh,0.05269733080050308
2006,Bangladesh,0.05842841735457261
2007,Bangladesh,0.06429675804665068
2008,Bangladesh,0.06736326749379179
2009,Bangladesh,0.06969617466312014
2010,Bangladesh,0.06880820061696853
2011,Bangladesh,0.06751650300314589
2012,Bangladesh,0.06732724511856777
2013,Bangladesh,0.06931724309201041
2014,Bangladesh,0.07344157422803914
2015,Bangladesh,0.0811013767401244
2016,Bangladesh,0.09453012606867434
2017,Bangladesh,0.10841816298308159
2018,Bangladesh,0.11569946898100471
2019,Bangladesh,0.12220464690085059
2001,Barbados,0.022018833442204233
2002,Barbados,0.02560135760342034
2003,Barbados,0.027703759327236073
2004,Barbados,0.04359150401586731
2005,Barbados,0.06731325998841924
2006,Barbados,0.08505270745112173
2007,Barbados,0.0975956311602757
2008,Barbados,0.11216448886570982
2009,Barbados,0.12166185829595137
2010,Barbados,0.12901808025349926
2011,Barbados,0.14983020421432786
2012,Barbados,0.18752335229716108
2013,Barbados,0.23356103188952285
2014,Barbados,0.30474852979899936
2015,Barbados,0.3897282766790385
2016,Barbados,0.49265565189399513
2017,Barbados,0.6044111533073169
2018,Barbados,0.6977393245883338
2019,Barbados,0.7755530083164646
1996,Belarus,0.02413175940635872
1997,Belarus,0.05354970076607043
1998,Belarus,0.10252772671897434
1999,Belarus,0.1673243024291547
2000,Belarus,0.29111692237405457
2001,Belarus,0.4462972100105194
2002,Belarus,0.5872398863443742
2003,Belarus,0.7221645099018672
2004,Belarus,0.8449323401092358
2005,Belarus,0.8203861020658366
2006,Belarus,0.7730051138586959
2007,Belarus,0.718842881303693
2008,Belarus,0.6550825121087757
2009,Belarus,0.5832616623975064
2010,Belarus,0.6099202426688134
2011,Belarus,0.5892314182551069
2012,Belarus,0.5631490557812987
2013,Belarus,0.5284022861140157
2014,Belarus,0.48372824447488066
2015,Belarus,0.4297084228868202
2016,Belarus,0.41119509343889743
2017,Belarus,0.3925617495356993
2018,Belarus,0.3717701397972942
2019,Belarus,0.36399186704680253
1997,Belgium,0.0009389868820598242
1998,Belgium,0.0012307935160234664
1999,Belgium,0.0013456639052278167
2000,Belgium,0.0015755619066477624
2001,Belgium,0.0020738391394691707
2002,Belgium,0.0025663589512236466
2003,Belgium,0.003992694520765803
2004,Belgium,0.004980859948332643
2005,Belgium,0.005575105825084847
2006,Belgium,0.005894825021630053
2007,Belgium,0.00633788439549296
2008,Belgium,0.006030376024560887
2009,Belgium,0.006427295046176155
2010,Belgium,0.007057488822976332
2011,Belgium,0.007318051981775689
2012,Belgium,0.007433230600192777
2013,Belgium,0.007118517397513074
2014,Belgium,0.006291648193490461
2015,Belgium,0.005563464199063584
2016,Belgium,0.005072920144574701
2017,Belgium,0.0043083247341973805
2018,Belgium,0.0036230053874786844
2019,Belgium,0.0033104186501014014
1996,Belize,0.04118693250959468
1999,Belize,0.03766021282204712
2000,Belize,0.03477417006995269
2003,Belize,0.03191947384830084
2004,Belize,0.03616427259182108
2005,Belize,0.03594105666706601
2006,Belize,0.041189271567732326
2007,Belize,0.04681788844634838
2008,Belize,0.05605856164160327
2009,Belize,0.06165482830401551
2010,Belize,0.07380645961577226
2011,Belize,0.08357659370874164
2012,Belize,0.09704113301439936
2013,Belize,0.11049819644959462
2014,Belize,0.12451678995715489
2015,Belize,0.13797842216964143
2016,Belize,0.15200909883034427
2017,Belize,0.16552458252943916
2018,Belize,0.17281391700233117
2019,Belize,0.1747145517751972
1979,Benin,0.03316273867844828
1986,Benin,0.02497443525990668
1987,Benin,0.01808054308659566
1988,Benin,0.011641732529483115
1989,Benin,0.012199119505728192
1993,Benin,0.010648776721774085
1994,Benin,0.010010123875282956
1995,Benin,0.00904233846387264
1996,Benin,0.008204425401426126
1997,Benin,0.007068213353064898
1998,Benin,0.006769418610491826
1999,Benin,0.00687264390611068
2000,Benin,0.01211777663267378
2001,Benin,0.01822876334938972
2002,Benin,0.024673081667900318
2003,Benin,0.033375191940595884
2004,Benin,0.03643869557211784
2005,Benin,0.03630567574972536
2006,Benin,0.036291089588242176
2007,Benin,0.037872022841489855
2008,Benin,0.0376455329274806
2009,Benin,0.04221488157305885
2010,Benin,0.04509061278229735
2011,Benin,0.043378862465435104
2012,Benin,0.040558094176593604
2013,Benin,0.03868222938382107
2014,Benin,0.037990290311727445
2015,Benin,0.039239929190365855
2016,Benin,0.04488564829224825
2017,Benin,0.05066579616708152
2018,Benin,0.05288621236243511
2019,Benin,0.05418115571947177
1993,Bhutan,142.05899472389643
1994,Bhutan,178.8334383019524
1995,Bhutan,190.36453316224893
1996,Bhutan,195.47787416131243
1997,Bhutan,193.42556727863945
1998,Bhutan,190.57227602776862
1999,Bhutan,187.51033940950293
2000,Bhutan,184.63860416166114
2001,Bhutan,180.2085007197963
2002,Bhutan,175.82046183190616
2003,Bhutan,171.7459862385321
2004,Bhutan,167.9284418347268
2005,Bhutan,164.76144673399676
2006,Bhutan,162.89009497964724
2007,Bhutan,156.18862549689942
2008,Bhutan,145.24806770585948
2009,Bhutan,129.0409226201445
2010,Bhutan,107.55621427800357
2011,Bhutan,85.17129022626666
2012,Bhutan,65.51279821888247
2013,Bhutan,48.564207621421076
2014,Bhutan,35.11201538690472
2015,Bhutan,25.446052604463613
2016,Bhutan,18.502089028730595
2017,Bhutan,13.777239482109492
2018,Bhutan,10.708169184354105
2019,Bhutan,9.260720173399346
1972,Bolivia,0.33316304999666835
1974,Bolivia,0.26408878943088865
1975,Bolivia,0.1479581870163492
1976,Bolivia,0.08096282398330054
1980,Bolivia,0.024731484182961366
1981,Bolivia,0.021976100814835905
1982,Bolivia,0.044545008000902594
1989,Bolivia,0.035470294595377524
1990,Bolivia,0.0326300442005996
1991,Bolivia,0.025387023750844333
1992,Bolivia,0.029074488644401267
1993,Bolivia,0.01345575333963183
1994,Bolivia,0.01612472933490045
1995,Bolivia,0.019337908834747994
1996,Bolivia,0.022727074064037903
1997,Bolivia,0.022248950639455752
1998,Bolivia,0.021737087213022588
1999,Bolivia,0.020830643717756406
2000,Bolivia,0.021667159642064223
2001,Bolivia,0.022959720026609964
2002,Bolivia,0.02491186484180966
2003,Bolivia,0.02638723890669248
2004,Bolivia,0.030653727118315887
2005,Bolivia,0.03461758883294642
2006,Bolivia,0.03816741488352499
2007,Bolivia,0.04358452709532666
2008,Bolivia,0.04958104531038918
2009,Bolivia,0.05367842918261289
2010,Bolivia,0.05664472363654349
2011,Bolivia,0.05845519086501051
2012,Bolivia,0.05798985649678632
2013,Bolivia,0.05662860598299719
2014,Bolivia,0.05417261281143065
2015,Bolivia,0.05159280835994852
2016,Bolivia,0.04916685566536516
2017,Bolivia,0.04703001102578583
2018,Bolivia,0.04581992294642716
2019,Bolivia,0.04516593355986944
1994,Bosnia and Herzegovina,182.68082500132732
1995,Bosnia and Herzegovina,209.31458437852325
1996,Bosnia and Herzegovina,214.05842442087345
1997,Bosnia and Herzegovina,206.15946703354058
1998,Bosnia and Herzegovina,192.07463277293058
1999,Bosnia and Herzegovina,162.41139961953894
2000,Bosnia and Herzegovina,138.46495072478604
2001,Bosnia and Herzegovina,120.19483884229962
2002,Bosnia and Herzegovina,100.41988206062209
2003,Bosnia and Herzegovina,79.34433741722549
2004,Bosnia and Herzegovina,66.15812043693815
2005,Bosnia and Herzegovina,48.705983961042485
2006,Bosnia and Herzegovina,36.71923093878986
2007,Bosnia and Herzegovina,28.304043461356212
2008,Bosnia and Herzegovina,25.86804700046161
2009,Bosnia and Herzegovina,18.42644899750933
2010,Bosnia and Herzegovina,17.150230010811022
2011,Bosnia and Herzegovina,14.759094967651079
2012,Bosnia and Herzegovina,12.319318985001825
2013,Bosnia and Herzegovina,10.038960107807885
2014,Bosnia and Herzegovina,7.894188172330193
2015,Bosnia and Herzegovina,6.025435634966505
2016,Bosnia and Herzegovina,5.521484893524218
2017,Bosnia and Herzegovina,5.260814898491258
2018,Bosnia and Herzegovina,5.1129250955721375
2019,Bosnia and Herzegovina,4.9787973212949534
1991,Botswana,0.003769826459808749
1992,Botswana,0.0061604308194619746
1993,Botswana,0.009148673085032628
1994,Botswana,0.011296590591334676
1995,Botswana,0.01252405264730566
1996,Botswana,0.013690218272586867
1997,Botswana,0.01181492887672485
1998,Botswana,0.008757306480977925
1999,Botswana,0.006458584327996722
2000,Botswana,0.004989859024312175
2002,Botswana,0.0035198109626858975
2003,Botswana,0.003459435523905564
2004,Botswana,0.004644489794300078
2006,Botswana,0.007080953270610612
2007,Botswana,0.009810936848492475
2008,Botswana,0.014929767450601265
2009,Botswana,0.022626113709018965
2010,Botswana,0.033214131505818006
2011,Botswana,0.04624378413084014
2012,Botswana,0.06550461351542569
2013,Botswana,0.08901598069575008
2014,Botswana,0.10485397288830563
2015,Botswana,0.11779040663624928
2016,Botswana,0.12713404400615763
2017,Botswana,0.12398665624223382
2018,Botswana,0.1110880909928587
2019,Botswana,0.09923154156590498
1980,Brazil,0.0066531883951293285
1981,Brazil,0.0032693933066957085
1982,Brazil,3.952621600782973e-05
1983,Brazil,3.862530529924125e-05
1984,Brazil,3.776903763638522e-05
1985,Brazil,3.844047495779365e-05
1986,Brazil,5.213276782313437e-05
1989,Brazil,5.740516163294586e-05
1990,Brazil,6.442813569974743e-05
1991,Brazil,6.857986600509693e-05
1992,Brazil,0.00011279702909739388
1993,Brazil,0.00015811376803305058
1994,Brazil,0.00024712619054218334
1995,Brazil,0.0003567463251378971
1996,Brazil,0.0005029928010917033
1997,Brazil,0.0006781929728849718
1998,Brazil,0.0008657995756557256
1999,Brazil,0.0010468975637544658
2000,Brazil,0.0014154100359059318
2001,Brazil,0.001670466121166549
2002,Brazil,0.0018803868648672403
2003,Brazil,0.0020218993925303383
2004,Brazil,0.0024901297089653025
2005,Brazil,0.0037361564764655346
2006,Brazil,0.004784039237667333
2007,Brazil,0.005336336324253593
2008,Brazil,0.005931353709576405
2009,Brazil,0.006221165315244606
2010,Brazil,0.005600018561813349
2011,Brazil,0.005124685984511895
2012,Brazil,0.005082110303350401
2013,Brazil,0.004939416195029521
2014,Brazil,0.004663555630537183
2015,Brazil,0.004407454625555405
2016,Brazil,0.0044256231824580635
2017,Brazil,0.00479613941570868
2018,Brazil,0.005384082022130973
2019,Brazil,0.006227922272592339
1971,Bulgaria,0.03341498194597872
1972,Bulgaria,0.03810116789372562
1973,Bulgaria,0.03743195096599273
1974,Bulgaria,0.03609538100973725
1975,Bulgaria,0.03568164647338765
1978,Bulgaria,0.03382408079718805
1980,Bulgaria,0.032662119273725115
1981,Bulgaria,0.03092610894637082
1982,Bulgaria,0.02844119413600803
1983,Bulgaria,0.02526492993170427
1984,Bulgaria,0.022678343597866808
1985,Bulgaria,0.020010355024476473
1986,Bulgaria,0.03497331585039044
1987,Bulgaria,0.05033170940100355
1988,Bulgaria,0.08922804647646568
1989,Bulgaria,0.14745647140035656
1990,Bulgaria,0.21267966194746438
1991,Bulgaria,0.2660203034105167
1992,Bulgaria,0.35692308968983494
1993,Bulgaria,0.41322092405797456
1994,Bulgaria,0.43026272410205196
1995,Bulgaria,0.4368142703959338
1996,Bulgaria,0.4405466975881485
1997,Bulgaria,0.3951628655530502
1998,Bulgaria,0.35567924918057003
1999,Bulgaria,0.33092826891764665
2000,Bulgaria,0.3286341714271568
2001,Bulgaria,0.31739947293429327
2002,Bulgaria,0.3091946573726056
2003,Bulgaria,0.3589556842081794
2004,Bulgaria,0.39557732260934353
2005,Bulgaria,0.41061724758955553
2006,Bulgaria,0.42599809723994964
2007,Bulgaria,0.44267439213111287
2008,Bulgaria,0.4007929736031655
2009,Bulgaria,0.3737735513531863
2010,Bulgaria,0.3448614419561129
2011,Bulgaria,0.3155318884804433
2012,Bulgaria,0.287482681704558
2013,Bulgaria,0.25371421924442106
2014,Bulgaria,0.21323144596590948
2015,Bulgaria,0.1749507864104518
2016,Bulgaria,0.14102451527891421
2017,Bulgaria,0.11165158173543446
2018,Bulgaria,0.09107140071558127
2019,Bulgaria,0.08334146414981349
1986,Burkina Faso,0.00771685789217053
1987,Burkina Faso,0.007788621242051675
1991,Burkina Faso,0.006364580402882359
1992,Burkina Faso,0.005313479134913968
1993,Burkina Faso,0.005380805577780748
1994,Burkina Faso,0.006417711089723268
1995,Burkina Faso,0.007254793912316103
1996,Burkina Faso,0.007808934462216037
1997,Burkina Faso,0.008194606336362152
1998,Burkina Faso,0.00913506605418571
1999,Burkina Faso,0.00934173888935765
2000,Burkina Faso,0.023862953935625673
2001,Burkina Faso,0.035781892537281944
2002,Burkina Faso,0.042479124666469324
2003,Burkina Faso,0.048820099277544715
2004,Burkina Faso,0.0517858918899671
2005,Burkina Faso,0.04412180508995164
2006,Burkina Faso,0.04089904725322332
2007,Burkina Faso,0.04541107795949616
2008,Burkina Faso,0.05139646930082081
2009,Burkina Faso,0.061580738728459455
2010,Burkina Faso,0.07129669698154033
2011,Burkina Faso,0.07986611047254012
2012,Burkina Faso,0.08800783429037227
2013,Burkina Faso,0.09720730488647111
2014,Burkina Faso,0.10676657021320732
2015,Burkina Faso,0.11732345271966454
2016,Burkina Faso,0.21980709361349543
2017,Burkina Faso,0.3164969158926614
2018,Burkina Faso,0.44472648258109043
2019,Burkina Faso,0.5647351855924373
1972,Burundi,21.57211271117237
1973,Burundi,29.067825758920648
1974,Burundi,37.079300619674925
1975,Burundi,37.860465040872725
1976,Burundi,38.02146454266522
1977,Burundi,38.79519910254288
1978,Burundi,39.27314051428317
1979,Burundi,39.79671404229669
1980,Burundi,39.874476101773844
1981,Burundi,40.18356881017785
1982,Burundi,40.57102189246042
1983,Burundi,40.84406956329944
1984,Burundi,40.94959291042644
1985,Burundi,40.27926055899261
