Year,Country,unhcr_refugees_by_origin_per_1000
1978,Malawi,0.05257031534049285
1978,Mozambique,0.011774076129002574
1978,Myanmar,4.8856778856691525
1978,Namibia,35.26435942823614
1978,Nicaragua,47.04565930690177
1978,Philippines,2.051808842337113
1978,Poland,0.0014332475830859358
1978,Romania,0.0026923329760757046
1978,South Africa,0.14149396848796672
1978,Russia,0.00036694601924628934
1978,Rwanda,36.38368109519638
1978,Somalia,0.016744129973146137
1978,Vietnam,2.3905377277989897
1978,Sudan,0.8030833069771507
1978,Tanzania,0.017208982905514193
1978,Turkey,0.0014272127560089642
1978,Uganda,0.7530390504536164
1978,Yemen,2.0231537811327964
1978,Zimbabwe,23.54515652492769
1979,Afghanistan,37.28266072927867
1979,Albania,0.6127483628962217
1979,Angola,81.03386996854846
1979,Armenia,0.22957541339152743
1979,Burundi,37.440397863468434
1979,Benin,0.05527123113074714
1979,Cambodia,7.547567770438141
1979,Chad,2.261040263926708
1979,Chile,0.2781016620617
1979,Democratic Republic of Congo,2.7451333986762103
1979,Cuba,0.36360479427220316
1979,Equatorial Guinea,165.30496700099596
1979,Eritrea,0.23753928305893587
1979,Ethiopia,47.08533793074573
1979,Guinea-Bissau,6.4538946672759145
1979,Greece,0.03783204317308696
1979,Haiti,0.5978058352008727
1979,Indonesia,0.00694396974695702
1979,Iraq,2.3380156748112824
1979,Kenya,0.00506400554863088
1979,Laos,40.148646959107126
1979,Lesotho,0.12282466012113581
1979,Malawi,0.0757141199426877
1979,Mozambique,0.0326238239442115
1979,Namibia,39.19337749751541
1979,Nicaragua,5.234274788074935
1979,Philippines,1.953131612164312
1979,South Africa,0.26161336024932325
1979,Rwanda,35.458257913735245
1979,Somalia,0.015272971270013742
1979,Vietnam,7.482568265887259
1979,Sudan,0.7748725888071832
1979,Syria,0.057966357021980726
1979,Tanzania,0.03337743048190501
1979,Turkey,0.0013955421684813405
1979,Uganda,7.348933075086529
1979,Yemen,1.9557481982017808
1979,Zambia,0.17679886212252338
1979,Zimbabwe,27.603270995992887
1980,Afghanistan,129.89338524314005
1980,Albania,0.6266082229935024
1980,Angola,53.83220101447139
1980,Argentina,0.0013621764884610029
1980,Armenia,0.10742770647653577
1980,Burundi,40.83663996982654
1980,Bolivia,0.03046632109495241
1980,Brazil,4.14270759348028e-05
1980,Bulgaria,0.037054611176053666
1980,Cambodia,28.809373029414413
1980,Chad,48.954164061131124
1980,China,2.3997858719062215e-05
1980,Chile,0.13179384115558243
1980,Congo,0.0033747072441465704
1980,Democratic Republic of Congo,4.42924317227897
1980,Cuba,0.17209070510181423
1980,Czechia,0.037974375316694696
1980,Equatorial Guinea,152.04196358194864
1980,Eritrea,0.3126761327154422
1980,Ethiopia,73.0755137279488
1980,Guinea-Bissau,6.396495743771732
1980,Greece,0.035317321983038545
1980,Guatemala,0.10297309409159608
1980,Haiti,0.6733797906320467
1980,Hungary,0.07094845720115683
1980,Indonesia,0.006782059613028971
1980,Iran,0.0012419067781305596
1980,Iraq,2.2776831001451074
1980,Laos,32.305459326752704
1980,Libya,0.06367523517904544
1980,Lesotho,0.05222874998694281
1980,Malawi,0.0671953339560101
1980,Mozambique,0.010317970620266523
1980,Namibia,52.58465590707586
1980,Nicaragua,0.29398074426125087
1980,Philippines,1.9004284853874258
1980,Poland,0.013252776337058113
1980,Romania,0.03413566290661455
1980,South Africa,0.8491856449736562
1980,Russia,0.07838285869377128
1980,Rwanda,55.62440014328644
1980,El Salvador,19.95802780793856
1980,Somalia,0.021333713731492607
1980,Spain,0.0001326323272729202
1980,Vietnam,6.391234961982959
1980,Sudan,0.7478907756874977
1980,Syria,0.05598617634122723
1980,Tanzania,0.016182745923930413
1980,Uganda,18.02724617642045
1980,Uruguay,0.008232177592767209
1980,Western Sahara,332.6613573914027
1980,Yemen,1.8887160923521729
1980,Zambia,0.20677334804329187
1980,Zimbabwe,0.021596435508319353
1981,Afghanistan,294.57019108953386
1981,Albania,0.613806704961385
1981,Algeria,0.00025221575322443966
1981,Angola,52.89753645573775
1981,Egypt,0.00011261232600917029
1981,Argentina,0.0013409312852466434
1981,Armenia,0.10577822277338429
1981,Burundi,42.880380263071544
1981,Bolivia,0.01755279617798395
1981,Brazil,4.046278844920431e-05
1981,Bulgaria,0.03076889561113147
1981,Cambodia,20.011855080017344
1981,Chad,50.7841342612324
1981,China,2.3668120618710984e-05
1981,Chile,0.16275226601231907
1981,Congo,0.0032775619745999875
1981,Democratic Republic of Congo,4.399724574357065
1981,Colombia,0.0018184061103100426
1981,Cuba,0.2732629342014171
1981,Czechia,0.037528255930742715
1981,Equatorial Guinea,68.08639406891857
1981,Eritrea,0.8640799929618388
1981,Ethiopia,37.88477887901332
1981,Guinea-Bissau,5.039027266176537
1981,Greece,0.03292235601844845
1981,Guatemala,0.25580993241662303
1981,Haiti,0.8660457580472538
1981,Hungary,0.06923191379063433
1981,Indonesia,0.0009937840661724503
1981,Iran,0.019975168601741432
1981,Iraq,4.741416600476427
1981,Laos,27.078074462748916
1981,Libya,0.06750744299429563
1981,Lesotho,0.05806324248371326
1981,Malawi,0.010916383620434221
1981,Mozambique,0.4339765896071421
1981,Namibia,68.94012422544124
1981,Nicaragua,0.7440161755068685
1981,Philippines,1.8490808558063945
1981,Poland,0.014075305392319175
1981,Romania,0.03755957910225481
1981,South Africa,0.8488705334367205
1981,Russia,0.08318353653776767
1981,Rwanda,51.97917155322043
1981,El Salvador,65.32070707774217
1981,Somalia,0.005221839884566622
1981,Spain,0.00013167608273555905
1981,Vietnam,5.629182560736666
1981,Sudan,0.35601980242032244
1981,Syria,0.05457775514452082
1981,Tanzania,0.15689816101234458
1981,Uganda,13.776985788163259
1981,Uruguay,0.008178219765121529
1981,Zambia,0.19817150455604546
1981,Zimbabwe,0.024753823227997566
1982,Afghanistan,348.39570959652457
1982,Albania,0.589545723661104
1982,Algeria,0.00024446409827143836
1982,Angola,52.03747448751928
1982,Egypt,0.00010979528778387983
1982,Argentina,0.03538864125329272
1982,Armenia,0.22951464384838133
1982,Burundi,40.24680077091563
1982,Bolivia,0.04643688092758186
1982,Brazil,3.952621600782973e-05
1982,Bulgaria,0.028777113751787653
1982,Cambodia,17.832588586698204
1982,Central African Republic,6.423050357999417
1982,Chad,3.605221276019429
1982,China,0.0001011723355077885
1982,Chile,0.2114287500013837
1982,Congo,0.0031832383401958647
1982,Democratic Republic of Congo,3.33564320296358
1982,Colombia,0.0035584878760894665
1982,Cuba,0.06589329069484123
1982,Czechia,0.047659181666767005
1982,Equatorial Guinea,63.2382183685945
1982,Eritrea,0.8629020184285383
1982,Ethiopia,36.083420015642005
1982,Palestine,6.121342497857531
1982,Ghana,0.02654830575563843
1982,Guinea-Bissau,6.169777468466267
1982,Greece,0.03062215022614458
1982,Guatemala,4.766932407798592
1982,Guinea,0.00984819402833089
1982,Haiti,0.8459917671465189
1982,Hungary,0.06793670352263939
1982,Indonesia,0.014242410421793191
1982,Iran,0.05923204082730825
1982,Iraq,7.189762303961084
1982,Laos,23.69403912097902
1982,Libya,0.07441581430869576
1982,Lebanon,4.830884508477646
1982,Malawi,0.03655201770945258
1982,Mozambique,1.6571208575157446
1982,Namibia,68.02080892007352
1982,Nicaragua,5.4903883472947035
1982,Philippines,1.7991520956003855
1982,Poland,0.02139610673128972
1982,Romania,0.050677717007831656
1982,South Africa,0.9429378959808491
1982,Russia,0.08266250520365079
1982,Rwanda,59.57477110626326
1982,El Salvador,51.16886231185311
1982,Somalia,0.017857034763712084
1982,Spain,0.0013085687226008608
1982,Vietnam,5.726427122434949
1982,Sudan,0.34378329597447754
1982,Syria,0.05265777886777642
1982,Tanzania,0.025350705461966664
1982,Turkey,0.006518138425749202
1982,Uganda,20.517711742505348
1982,Uruguay,0.17773402323474569
1982,Zambia,0.19151373895624055
1983,Afghanistan,375.88417107655516
1983,Albania,0.5659315532149658
1983,Algeria,0.00023694576903711162
1983,Angola,32.1304870046725
1983,Egypt,0.000128401890383991
1983,Argentina,0.00143530618788862
1983,Armenia,0.102822461118906
1983,Burundi,39.25475770776228
1983,Brazil,3.862530529924125e-05
1983,Bulgaria,0.02535428423738669
1983,Cambodia,12.707803231351056
1983,Chad,3.465212126028182
1983,China,2.3023097708853456e-05
1983,Chile,0.15065559115733976
1983,Congo,0.0030920598993843707
1983,Democratic Republic of Congo,3.5759578857210172
1983,Cuba,0.09267327121519103
1983,Czechia,0.040660221554746426
1983,Eritrea,0.7325887199321258
1983,Ethiopia,35.44368239053161
1983,Palestine,5.518115288026236
1983,Ghana,0.16271163003397415
1983,Guinea-Bissau,6.022558093595371
1983,Greece,0.02839545210326128
1983,Guatemala,5.326558834008625
1983,Haiti,0.8642318243206732
1983,Hungary,0.0568927219774523
1983,Indonesia,0.007784354495503959
1983,Iran,0.12780486065466062
1983,Iraq,7.0007714138553325
1983,Laos,24.36825018410217
1983,Libya,0.0760786149376349
1983,Lebanon,10.400172077654618
1983,Malawi,0.06530201290486506
1983,Mozambique,4.035443412030107
1983,Namibia,66.37363647289206
1983,Nicaragua,6.625891516238927
1983,Philippines,1.945188100661928
1983,Poland,0.020817500224725054
1983,Romania,0.05286525306173195
1983,South Africa,1.1137725068676723
1983,Russia,0.08212251347908303
1983,Rwanda,56.53850323731077
1983,El Salvador,50.90598501207925
1983,Somalia,0.005892490157275095
1983,Spain,0.01561959008989074
1983,Vietnam,5.647603207683296
1983,Sudan,1.9245557985531438
1983,Syria,0.05292361733528178
1983,Tanzania,0.02457660651132613
1983,Tunisia,0.0007207381742721842
1983,Turkey,0.011471429660910913
1983,Uganda,23.12136270175909
1983,Uruguay,0.008408878699570273
1983,Zambia,0.18513070304772963
1983,Zimbabwe,0.38765578008093765
1984,Afghanistan,361.97478168770925
1984,Albania,0.542673188845449
1984,Algeria,0.0002297416353138257
1984,Angola,37.21581702125358
1984,Egypt,0.0001250817122343861
1984,Argentina,0.001412377274082941
1984,Armenia,0.10135156728176618
1984,Burundi,39.58151918938711
1984,Burkina Faso,0.006639013846194497
1984,Brazil,3.776903763638522e-05
1984,Bulgaria,0.0204038194612076
1984,Cambodia,9.730064163535111
1984,Chad,36.57968101653212
1984,China,2.2680623388614356e-05
1984,Chile,0.1284966381818653
1984,Congo,0.0030045157872282038
1984,Democratic Republic of Congo,3.2456419567767663
1984,Cuba,0.13517216657557166
1984,Czechia,0.04409789771976153
1984,Eritrea,0.7116070038570641
1984,Ethiopia,39.267547453359605
1984,Ghana,0.17749963947904743
1984,Guinea-Bissau,5.88528279899821
1984,Greece,0.02621897828473629
1984,Guatemala,5.953080327419419
1984,Guinea,0.013142161198369848
1984,Haiti,0.8781720332556001
1984,Hungary,0.04050206739506338
1984,Indonesia,0.0682254286784153
1984,Iran,0.11532170709904947
1984,Iraq,6.696599614651257
1984,Jordan,0.0017956822461255462
1984,Laos,24.167704175455864
1984,Libya,0.07766809938954475
1984,Lebanon,11.394754319089511
1984,Malawi,0.06317651820711359
1984,Mozambique,4.051876683665556
1984,Namibia,66.72218962351648
1984,Nicaragua,9.61301440744358
1984,Philippines,1.8929697130335528
1984,Poland,0.026964012998173362
1984,Romania,0.04185527282023874
1984,South Africa,1.2109948787730058
1984,Russia,0.08156350439199427
1984,Rwanda,60.49792583138272
1984,El Salvador,49.886666936287334
1984,Somalia,0.09660283068970642
1984,Spain,0.0015549397533409434
1984,Vietnam,5.513032454511874
1984,Sudan,10.809249346078234
1984,Syria,0.051393911696515936
1984,Tanzania,0.02383020502316892
1984,Tunisia,0.0008408937860051449
1984,Turkey,0.02161525927565853
1984,Uganda,20.87578739276866
1984,Uruguay,0.05514245133260924
1984,Zimbabwe,0.439136447519282
1985,Afghanistan,389.773285830934
1985,Albania,0.5344026324801636
1985,Algeria,0.00022290076186142998
1985,Angola,31.860291409560315
1985,Egypt,0.00014210680154415686
1985,Argentina,0.001687831634095046
1985,Armenia,0.09982208885964504
1985,Burundi,42.057896385306826
1985,Burkina Faso,0.011646101376983267
1985,Brazil,3.6961995151724664e-05
1985,Bulgaria,0.021169083823221215
1985,Cambodia,8.75164325005632
1985,Chad,41.63716293127134
1985,China,0.00011528563247794037
1985,Chile,0.17793568175799476
1985,Congo,0.0029206915418720078
1985,Democratic Republic of Congo,2.8920503987420596
1985,Colombia,0.0020032590353493084
1985,Cuba,0.18578101805225042
1985,Czechia,0.09495560220629971
1985,Eritrea,0.6911377674603357
1985,Ethiopia,43.031160027812554
1985,Palestine,17.982044099201325
1985,Ghana,0.2499292649333909
1985,Guinea-Bissau,6.134174460507956
1985,Guatemala,6.418642582699641
1985,Haiti,0.9625588285185668
1985,Hungary,0.04116853917271678
1985,Indonesia,0.07152275806883995
1985,Iran,1.863785093761728
1985,Iraq,25.810489934723414
1985,Jordan,0.03620620988222637
1985,Laos,26.92678657085395
1985,Libya,0.08441365167519796
1985,Lebanon,12.496266957064726
1985,Sri Lanka,0.009891024402269941
1985,Malawi,0.06191293637785382
1985,Mozambique,5.6602805383886485
1985,Namibia,64.19568851620292
1985,Nicaragua,14.098865583584582
1985,Philippines,1.6581964762366812
1985,Poland,0.04456848816686442
1985,Romania,0.09540008611580696
1985,South Africa,1.1661967810643181
1985,Russia,0.08101720507584612
1985,Rwanda,61.25379948604854
1985,El Salvador,36.583392126442966
1985,Somalia,0.2752447572642055
1985,Spain,0.0015490320537588475
1985,Vietnam,5.363456942155779
1985,Sao Tome and Principe,0.4765263137830471
1985,Sudan,10.508604731780292
1985,Syria,0.24406888658854148
1985,Togo,0.0015370441472894072
1985,Tunisia,0.0008185996761073948
1985,Turkey,0.016485553526272113
1985,Uganda,21.021532750381766
1985,Uruguay,0.17831532857670832
1985,Zimbabwe,0.4787389767534491
1986,Afghanistan,434.06664708618484
1986,Albania,0.02956440786925699
1986,Angola,34.43876018447855
1986,Egypt,0.00015809539317929045
1986,Argentina,0.0016938682360746768
1986,Armenia,0.1556482632247962
1986,Burundi,43.100264081714926
1986,Benin,0.011352016027230308
1986,Burkina Faso,0.013870169414031996
1986,Brazil,3.620331098828776e-05
1986,Bulgaria,0.017832155946661793
1986,Cambodia,6.889628275613268
1986,Central African Republic,0.08853764678483234
1986,Chad,32.41259616170736
1986,China,0.00014063745768769117
1986,Chile,0.19556746422678178
1986,Congo,0.0028404262722387624
1986,Democratic Republic of Congo,3.1488524087096295
1986,Colombia,0.0016354578246664262
1986,Cuba,0.0673612667217471
1986,Czechia,0.039797468648599975
1986,Eritrea,0.08572246359580067
1986,Ethiopia,36.566723449552704
1986,Palestine,28.990952050653995
1986,Ghana,0.205015800041307
1986,Guinea-Bissau,5.999798326106686
1986,Guatemala,6.256962796786528
1986,Guinea,0.00888190968163683
1986,Haiti,0.7903018845149761
1986,Honduras,0.02267434873601843
1986,Hungary,0.036219153829305684
1986,Indonesia,0.0673499511240692
1986,Iran,1.784826037165088
1986,Iraq,25.18862001975642
1986,Jordan,0.0016582130963017205
1986,Laos,24.040352073847373
