Year,Country,unhcr_refugees_by_destination_per_1000
2015,Argentina,0.0770694820451647
2016,Argentina,0.07677127797148596
2017,Argentina,0.07777019092934649
2018,Argentina,0.08053443159160663
2019,Argentina,0.08308494679903775
1994,Armenia,83.80516398754561
1995,Armenia,80.49732870136252
1996,Armenia,80.231474335848
1997,Armenia,80.63162107842088
1998,Armenia,85.22963523875482
1999,Armenia,88.7109827712349
2000,Armenia,91.13241901135557
2001,Armenia,87.06081189607846
2002,Armenia,83.5203706291678
2003,Armenia,79.91913684111469
2004,Armenia,70.33863595842992
2005,Armenia,54.4967869311721
2006,Armenia,39.00948551212335
2007,Armenia,23.554472714625
2008,Armenia,8.881918685933316
2009,Armenia,1.2690722670383996
2010,Armenia,1.1546185087897949
2011,Armenia,1.8345676883584978
2012,Armenia,2.8025416756378374
2013,Armenia,3.895509134650726
2014,Armenia,4.9037169649941985
2015,Armenia,5.915245599217108
2016,Armenia,6.182660473062146
2017,Armenia,6.187947591491275
2018,Armenia,12.17633931974384
2019,Armenia,14.013391359854593
1966,Australia,5.986163509209807
1967,Australia,3.512710128134926
1968,Australia,3.454569626114058
1969,Australia,7.588507357377399
1970,Australia,11.49063200821072
1978,Australia,13.979533037278825
1979,Australia,17.63685316910384
1980,Australia,21.19492199281621
1981,Australia,21.100014542633502
1982,Australia,17.94487997792673
1983,Australia,14.8604995286497
1984,Australia,11.643531323939147
1985,Australia,8.535674138222506
1986,Australia,5.559513443626481
1987,Australia,5.578453502187057
1988,Australia,5.595584508825476
1989,Australia,5.115678848418531
1990,Australia,4.628621628951806
1991,Australia,4.131143707093423
1992,Australia,3.616972334326638
1993,Australia,3.1692626987201367
1994,Australia,3.2938345568616185
1995,Australia,3.407742853184193
1996,Australia,3.549212574399616
1997,Australia,3.5904532526830475
1998,Australia,3.5311295345942093
1999,Australia,3.39312143316436
2000,Australia,3.286945051121469
2001,Australia,3.1117691176449136
2002,Australia,3.0641759966798214
2003,Australia,3.077654827877245
2004,Australia,3.149340526751623
2005,Australia,2.7333787181760347
2006,Australia,2.342857699634128
2007,Australia,1.907752594753795
2008,Australia,1.4658621086818937
2009,Australia,1.0191049067870996
2010,Australia,1.071845429366707
2011,Australia,1.1740348589906062
2012,Australia,1.2689862984774984
2013,Australia,1.3799321192873146
2014,Australia,1.5190012250160256
2015,Australia,1.6515951802609499
2016,Australia,1.8141666780009322
2017,Australia,1.9772281197443005
2018,Australia,2.1169522092662856
2019,Australia,2.2027599669883187
1953,Austria,28.705944169332195
1954,Austria,24.58438943124761
1955,Austria,19.650807000427417
1956,Austria,14.95488275486737
1957,Austria,11.881374070890862
1958,Austria,9.816770268313164
1959,Austria,6.76467486784014
1960,Austria,5.657090108818371
1961,Austria,4.89373080739949
1962,Austria,4.331523036157319
1963,Austria,3.9134103831103872
1964,Austria,3.6245410924421977
1965,Austria,3.4359303034542465
1966,Austria,3.3323182230610295
1967,Austria,3.3120783521477413
1968,Austria,3.3012611866179022
1969,Austria,3.2970823628822865
1970,Austria,3.3075056963337244
1971,Austria,3.3190562701886632
1972,Austria,3.3055801781267147
1973,Austria,3.154961038203029
1974,Austria,3.147008571664597
1975,Austria,3.011383290698256
1976,Austria,2.879296614012621
1977,Austria,2.8808733970067464
1978,Austria,2.766866611727005
1979,Austria,2.584024984369017
1980,Austria,2.980045336574789
1981,Austria,3.437038431920418
1982,Austria,3.8090141810694487
1983,Austria,4.4664150149281205
1984,Austria,5.075916593754206
1985,Austria,5.2354116430554205
1986,Austria,5.294597853619387
1987,Austria,5.292936533483014
1988,Austria,5.133325394810922
1989,Austria,4.941323587496312
1990,Austria,5.464455122337601
1991,Austria,5.8896666254111505
1992,Austria,5.8790147489355675
1993,Austria,5.819447803997142
1994,Austria,7.1533486888174025
1995,Austria,7.666599959224606
1996,Austria,8.203992790088916
1997,Austria,9.218744028444119
1998,Austria,8.739476193046336
1999,Austria,6.87189204577353
2000,Austria,5.1147091758913685
2001,Austria,3.5111706886661795
2002,Austria,1.914436744774017
2003,Austria,2.0446301946401935
2004,Austria,2.3046169985675706
2005,Austria,2.697665131670135
2006,Austria,3.20510491717605
2007,Austria,3.7021885841627546
2008,Austria,4.202972478054072
2009,Austria,4.7028315261413995
2010,Austria,5.1799625324541365
2011,Austria,5.5798183498174305
2012,Austria,6.061327439977512
2013,Austria,6.714646739419445
2014,Austria,7.740872097645964
2015,Austria,9.148663037768358
2016,Austria,10.75062424934031
2017,Austria,12.367983227024519
2018,Austria,13.83451820712256
2019,Austria,14.914906665558918
1994,Azerbaijan,30.554274344769137
1995,Azerbaijan,29.877904956363764
1996,Azerbaijan,29.389688167282323
1997,Azerbaijan,28.877540669127196
1998,Azerbaijan,22.80295517980631
1999,Azerbaijan,16.82707720241774
2000,Azerbaijan,10.941476296861786
2001,Azerbaijan,5.442331891190936
2002,Azerbaijan,0.242211460221709
2003,Azerbaijan,0.30492380911262457
2004,Azerbaijan,0.3551688981502764
2005,Azerbaijan,0.39589581910873084
2006,Azerbaijan,0.4319274525028699
2007,Azerbaijan,0.267691031318842
2008,Azerbaijan,0.23956374777272255
2009,Azerbaijan,0.2168217119323543
2010,Azerbaijan,0.1946533974944824
2011,Azerbaijan,0.17729618291683052
2012,Azerbaijan,0.16758261803640576
2013,Azerbaijan,0.15232060375898182
2014,Azerbaijan,0.1391598398252149
2015,Azerbaijan,0.13025394739399096
2016,Azerbaijan,0.12366422861202002
2017,Azerbaijan,0.11845226704759909
2018,Azerbaijan,0.12310120561388936
2019,Azerbaijan,0.13005936969375834
1995,Bahamas,0.389750837857227
1996,Bahamas,0.17606873723501656
1997,Bahamas,0.20113932552207484
1998,Bahamas,0.26083964211975225
1999,Bahamas,0.24416536592498883
2000,Bahamas,0.22010099146102097
2010,Bahamas,0.1611558140059053
2011,Bahamas,0.11235236371018652
2012,Bahamas,0.06380971502911317
2013,Bahamas,0.05229299328361867
2014,Bahamas,0.0420910623946037
2015,Bahamas,0.02672367717797969
2016,Bahamas,0.026460416539877168
2017,Bahamas,0.02514741361470495
2018,Bahamas,0.029043006988473553
2019,Bahamas,0.03440431748509574
1987,Bahrain,1.5234497673620933
1988,Bahrain,2.209811736077971
1989,Bahrain,1.8242250265547797
1990,Bahrain,0.8739189437155065
2008,Bahrain,0.40945771972242284
2009,Bahrain,0.39339282323903546
2010,Bahrain,0.13538953503365397
2011,Bahrain,0.1699327075866504
2012,Bahrain,0.19339324369856503
2013,Bahrain,0.20349361116751039
2014,Bahrain,0.21091661907695164
2015,Bahrain,0.20045879551234716
2016,Bahrain,0.1883863926951528
2017,Bahrain,0.17187869166046998
2018,Bahrain,0.16489958201651544
2019,Bahrain,0.155377524732446
1991,Bangladesh,1.228246919659609
1992,Bangladesh,1.1126419181678775
1993,Bangladesh,1.1811585217706166
1994,Bangladesh,1.139171885063738
1995,Bangladesh,0.7269032621561046
1996,Bangladesh,0.411240374165298
1997,Bangladesh,0.2461606145330318
1998,Bangladesh,0.19301806386612344
1999,Bangladesh,0.17554006359391275
2000,Bangladesh,0.17280565140594317
2001,Bangladesh,0.1657576600287424
2002,Bangladesh,0.16011252941118706
2003,Bangladesh,0.15658691129991648
2004,Bangladesh,0.1601209708152915
2005,Bangladesh,0.16574039846872207
2006,Bangladesh,0.17571811823227051
2007,Bangladesh,0.4653695688643927
2008,Bangladesh,0.7485660635544793
2009,Bangladesh,1.01897282089723
2010,Bangladesh,1.282858509383469
2011,Bangladesh,1.5399288126422
2012,Bangladesh,1.5274002875109385
2013,Bangladesh,1.513378250828303
2014,Bangladesh,1.5564112737217242
2015,Bangladesh,2.4369912232715474
2016,Bangladesh,3.2656292174809507
2017,Bangladesh,4.010115613497365
2018,Bangladesh,4.754545967236301
2019,Bangladesh,5.4584991700479835
1996,Belarus,1.2237509873214683
1997,Belarus,1.196855793353303
1998,Belarus,0.6291683859937216
1999,Belarus,0.028616224189979486
2000,Belarus,0.040155455504584596
2001,Belarus,0.05173574125361735
2002,Belarus,0.06148206246462628
2003,Belarus,0.0673813581341914
2004,Belarus,0.06994135574340611
2005,Belarus,0.0709887165798498
2006,Belarus,0.07071642356889082
2007,Belarus,0.06801319000214545
2008,Belarus,0.0654405467977664
2009,Belarus,0.06369022296772481
2010,Belarus,0.06226795474077169
2011,Belarus,0.062239015663414804
2012,Belarus,0.06946977528513457
2013,Belarus,0.09527243693480406
2014,Belarus,0.11751805763982943
2015,Belarus,0.1509626011078642
2016,Belarus,0.1852918775841293
2017,Belarus,0.22342306269062362
2018,Belarus,0.24653495355518026
2019,Belarus,0.2735598935678725
1953,Belgium,6.093902828106264
1954,Belgium,6.28347151498574
1955,Belgium,6.59369716814209
1956,Belgium,6.776698177940439
1957,Belgium,6.846083701152887
1958,Belgium,6.848074365669499
1959,Belgium,6.54221313630295
1960,Belgium,6.108628208270624
1961,Belgium,5.788358115960975
1962,Belgium,5.5151345741308955
1963,Belgium,5.310254283025205
1964,Belgium,5.003033754510714
1965,Belgium,4.616713264410181
1966,Belgium,4.236591950538527
1967,Belgium,3.8618766243756197
1968,Belgium,3.523044211277693
1969,Belgium,3.281369291446116
1970,Belgium,3.166469393893116
1971,Belgium,2.8872055710028524
1972,Belgium,2.4884334785091475
1973,Belgium,2.178597330452897
1974,Belgium,1.9264959157272943
1975,Belgium,1.6760438586095885
1976,Belgium,1.6108186704926537
1977,Belgium,2.0330268044442255
1978,Belgium,2.358487688897582
1979,Belgium,2.7196050646352705
1980,Belgium,2.796636214067911
1981,Belgium,3.157704891021734
1982,Belgium,3.243739850041745
1983,Belgium,3.3138419481268557
1984,Belgium,3.329171028338332
1985,Belgium,3.3459126067392004
1986,Belgium,3.1025108528052314
1987,Belgium,2.8795806515627547
1988,Belgium,2.660083415913488
1989,Belgium,2.4173924805927753
1990,Belgium,2.45683200345374
1991,Belgium,2.484458809994571
1992,Belgium,2.355186464747614
1993,Belgium,2.459983926763599
1994,Belgium,2.6870662192817996
1995,Belgium,2.910103605782824
1996,Belgium,2.7195414695837146
1997,Belgium,2.6616170038787006
1998,Belgium,2.4066701975462665
1999,Belgium,1.9381655734122556
2000,Belgium,1.4759902844239365
2001,Belgium,1.4141450947017673
2002,Belgium,1.345659703311539
2003,Belgium,1.2706366399402478
2004,Belgium,1.350232888599155
2005,Belgium,1.4368413043282449
2006,Belgium,1.5106760366134553
2007,Belgium,1.5373015344784653
2008,Belgium,1.5742250224608314
2009,Belgium,1.6653139880960603
2010,Belgium,1.7345881402191388
2011,Belgium,1.8787781940209878
2012,Belgium,2.1126432125989654
2013,Belgium,2.4118325896843538
2014,Belgium,2.7496106708492163
2015,Belgium,3.0901145657251092
2016,Belgium,3.363381284465142
2017,Belgium,3.9131848047137976
2018,Belgium,4.408727262592992
2019,Belgium,4.798495163409024
1982,Belize,38.6834426943744
1983,Belize,44.0251572327044
1984,Belize,45.2785001964563
1985,Belize,52.36541796529185
1986,Belize,78.17466636000685
1987,Belize,101.24302340922257
1988,Belize,122.7853404311178
1989,Belize,142.6666884684773
1990,Belize,150.59876089019696
1991,Belize,125.60585133098945
1992,Belize,101.63026697680164
1993,Belize,77.76242884250475
1994,Belize,54.942755567014906
1995,Belize,41.97872073134199
1996,Belize,35.58082935505008
1997,Belize,28.92474331490466
1998,Belize,21.31875195441437
1999,Belize,14.341845936253813
2000,Belize,7.92365856617201
2001,Belize,5.626734831495915
2002,Belize,3.8241223841120173
2003,Belize,3.2609825259438514
2004,Belize,2.714490300742091
2005,Belize,2.158577579827906
2006,Belize,1.7018034036068073
2007,Belize,1.322270935120439
2008,Belize,0.9692916414077217
2009,Belize,0.684559279210564
2010,Belize,0.4626858728854294
2011,Belize,0.2967574704150971
2012,Belize,0.15976284093834042
2013,Belize,0.09834918008602661
2014,Belize,0.05207065761844659
2015,Belize,0.0360184636185811
2016,Belize,0.03963094362362547
2017,Belize,0.048965471359191
2018,Belize,0.04542238906103568
2019,Belize,0.07787862718425212
1984,Benin,0.45178777329491615
1985,Benin,0.5300920742820735
1986,Benin,0.566056927181812
1987,Benin,0.5522944429671318
1988,Benin,0.3971885215941299
1989,Benin,0.24879564815083755
1990,Benin,0.13011980140962448
1991,Benin,6.14825217846562
1992,Benin,8.546711667062093
1993,Benin,9.0997781323748
1994,Benin,8.985976201455495
1995,Benin,8.783598891348344
1996,Benin,3.4792999065351857
1997,Benin,1.2502459547214075
1998,Benin,0.609402227880577
1999,Benin,0.5566541448495236
2000,Benin,0.6014611824794428
2001,Benin,0.6438568784896069
2002,Benin,0.6560298270142829
2003,Benin,1.3277741698885028
2004,Benin,1.4430704091340352
2005,Benin,1.466157986315341
2006,Benin,1.4704098008821582
2007,Benin,1.4859032572068616
2008,Benin,0.9121165378757871
2009,Benin,0.8069794972739762
2010,Benin,0.7270154732111973
2011,Benin,0.5644959865567807
2012,Benin,0.40934279236619786
2013,Benin,0.2659378281617425
2014,Benin,0.13403534360749692
2015,Benin,0.05654331965262356
2016,Benin,0.07297596998989705
2017,Benin,0.08574349326615598
2018,Benin,0.09858045709046599
2019,Benin,0.10649808650020662
1974,Bolivia,0.12672991443277937
1978,Bolivia,0.1085137249281845
1979,Bolivia,0.0988574097198436
1980,Bolivia,0.07777872561887851
1981,Bolivia,0.06283901031718253
1985,Bolivia,0.0472533198693737
1986,Bolivia,0.03740611421956977
1987,Bolivia,0.029490173874065162
1988,Bolivia,0.02978579454670732
1989,Bolivia,0.03573810722235604
1990,Bolivia,0.04434189935117196
1991,Bolivia,0.05622227394709458
1992,Bolivia,0.0680080498070289
1993,Bolivia,0.07972260362810321
1994,Bolivia,0.08761460075491591
1995,Bolivia,0.08162854054939078
1996,Bolivia,0.07165198576524166
1997,Bolivia,0.060523193019221655
1998,Bolivia,0.05123036236341915
1999,Bolivia,0.04178239582922069
2000,Bolivia,0.04148120694632032
2001,Bolivia,0.04489382819416324
2002,Bolivia,0.04806228469480449
2003,Bolivia,0.05122492931588556
2004,Bolivia,0.05502233752532241
2005,Bolivia,0.05983340447847184
2006,Bolivia,0.061433998524179106
2007,Bolivia,0.06331578444093063
2008,Bolivia,0.06529885386521793
2009,Bolivia,0.06703227888503448
2010,Bolivia,0.0678900746044448
2011,Bolivia,0.06846209288578786
2012,Bolivia,0.06905206242206229
2013,Bolivia,0.06952892493389771
2014,Bolivia,0.06986399031543124
2015,Bolivia,0.0703789201058499
2016,Bolivia,0.07057764347539328
2017,Bolivia,0.07156352361636484
2018,Bolivia,0.07678932876719567
2019,Bolivia,0.08162873915301018
1999,Bosnia and Herzegovina,11.569253554233331
2000,Bosnia and Herzegovina,10.906393088460792
2001,Bosnia and Herzegovina,9.962630947454864
2002,Bosnia and Herzegovina,7.64156090258284
2003,Bosnia and Herzegovina,6.169509744220038
2004,Bosnia and Herzegovina,4.974504502159028
2005,Bosnia and Herzegovina,3.875833525436801
2006,Bosnia and Herzegovina,3.0651544501519354
2007,Bosnia and Herzegovina,2.2658181121406953
2008,Bosnia and Herzegovina,2.081741253471722
2009,Bosnia and Herzegovina,1.9108418351983234
2010,Bosnia and Herzegovina,1.9017249596408345
2011,Bosnia and Herzegovina,1.9067113190226193
2012,Bosnia and Herzegovina,1.9227333804534403
2013,Bosnia and Herzegovina,1.943884121201446
2014,Bosnia and Herzegovina,1.8819645352553884
2015,Bosnia and Herzegovina,1.812931968103688
2016,Bosnia and Herzegovina,1.7357777585497642
2017,Bosnia and Herzegovina,1.6557791148769487
2018,Bosnia and Herzegovina,1.5758459341339721
2019,Bosnia and Herzegovina,1.2929423162328484
1970,Botswana,8.070554424467193
1971,Botswana,7.998762280498181
1972,Botswana,7.414225238946119
1973,Botswana,6.600899252941705
1974,Botswana,4.678879699342802
1975,Botswana,4.5943459599161525
1976,Botswana,8.189801839523522
1977,Botswana,13.076304257668651
1978,Botswana,12.310397889646076
1979,Botswana,11.488047829489535
1980,Botswana,10.28668166529303
1981,Botswana,6.831382226368533
1982,Botswana,2.795840304759056
1983,Botswana,3.5818833799808054
1984,Botswana,4.145664455193181
1985,Botswana,4.745765881159515
1986,Botswana,4.159510616158452
1987,Botswana,3.3588938994063575
1988,Botswana,2.482182333908021
1989,Botswana,1.7867646349812452
1990,Botswana,0.9815380693775665
1991,Botswana,0.6796243141743213
1992,Botswana,0.5498917890991176
1993,Botswana,0.40554352409746197
1994,Botswana,0.2780913782607574
1995,Botswana,0.24190479950284954
1996,Botswana,0.4509797145523033
1997,Botswana,0.5428375564130395
1998,Botswana,0.9473121097683946
1999,Botswana,1.3451243898500862
2000,Botswana,1.6245033721102173
2001,Botswana,1.67746080729742
2002,Botswana,1.828659122147413
2003,Botswana,1.7456311653627476
2004,Botswana,1.6669187151981866
2005,Botswana,1.5984863349373042
2006,Botswana,1.5870050345577753
2007,Botswana,1.5740155204755317
2008,Botswana,1.5286829021797461
2009,Botswana,1.5152329542691434
2010,Botswana,1.5220124140332727
2011,Botswana,1.4759309042446038
2012,Botswana,1.4210970944095047
2013,Botswana,1.32224609233905
2014,Botswana,1.188728054278928
2015,Botswana,1.1077390843469845
2016,Botswana,1.0203132053196293
2017,Botswana,0.8607413077825888
2018,Botswana,0.7080534873187
2019,Botswana,0.5672606234397403
1971,Brazil,0.39022217305577855
1972,Brazil,0.36891874402434754
1973,Brazil,0.34461346900620876
1974,Brazil,0.3212799456857342
1975,Brazil,0.3118931392174107
1976,Brazil,0.3042145288796727
1977,Brazil,0.2810752930263299
1978,Brazil,0.2605950159048956
1979,Brazil,0.24431954512587087
1980,Brazil,0.18791321644026548
1981,Brazil,0.13563126688173285
1982,Brazil,0.10134521784407544
1983,Brazil,0.07014355442342211
1984,Brazil,0.040337332195659416
1985,Brazil,0.03929799324531367
1986,Brazil,0.0383928872368594
1987,Brazil,0.03767861088899789
1988,Brazil,0.03700962430559523
1989,Brazil,0.03644817726823255
1990,Brazil,0.03600727433919635
1991,Brazil,0.03652141633486815
1992,Brazil,0.031873588084256686
1993,Brazil,0.027158589881741486
1994,Brazil,0.02273310063454542
1995,Brazil,0.01844588351742421
1996,Brazil,0.013473889285282585
1997,Brazil,0.013445444811640153
1998,Brazil,0.014028309042835424
1999,Brazil,0.014593891315575005
2000,Brazil,0.015435635718974147
2001,Brazil,0.01617981881548816
2002,Brazil,0.017037107056445244
2003,Brazil,0.017625066413014732
2004,Brazil,0.018067842056800617
2005,Brazil,0.03676089997594547
2006,Brazil,0.037043620420169274
2007,Brazil,0.037592085791415465
2008,Brazil,0.03815750761330127
2009,Brazil,0.038811365442891446
2010,Brazil,0.022013795594631964
2011,Brazil,0.02318411584694415
2012,Brazil,0.026249541290369882
2013,Brazil,0.030355771673501664
2014,Brazil,0.035234109703557254
2015,Brazil,0.04039677674998629
2016,Brazil,0.04600145236496688
2017,Brazil,0.07004153438450166
2018,Brazil,0.11760576680155356
2019,Brazil,0.16521999275440186
2012,Brunei,0.0
2013,Brunei,0.0
2014,Brunei,0.0
2015,Brunei,0.0
2016,Brunei,0.0
2017,Brunei,0.0
2018,Brunei,0.0
2019,Brunei,0.0
1994,Bulgaria,0.10534734534837427
1995,Bulgaria,0.11046262190002633
1996,Bulgaria,0.10675388357652042
1997,Bulgaria,0.09532619141908404
1998,Bulgaria,0.09993033631621047
1999,Bulgaria,0.13930820670124786
2000,Bulgaria,0.222031867912169
2001,Bulgaria,0.3198960999659551
2002,Bulgaria,0.4276247794054645
2003,Bulgaria,0.5057976968099406
2004,Bulgaria,0.5483025012169722
2005,Bulgaria,0.5827528267336755
2006,Bulgaria,0.6148326173958396
2007,Bulgaria,0.6376939752595961
2008,Bulgaria,0.6722147174327134
2009,Bulgaria,0.7087968984850356
2010,Bulgaria,0.6451438253761509
2011,Bulgaria,0.6274316772223436
2012,Bulgaria,0.785355127149456
2013,Bulgaria,1.0925239352260576
2014,Bulgaria,1.4337157974000394
2015,Bulgaria,1.9121248700820959
2016,Bulgaria,2.3611748854997265
2017,Bulgaria,2.642664814911808
2018,Bulgaria,2.7913341775849774
2019,Bulgaria,2.9254653886499327
1985,Burkina Faso,0.019410168961638778
1986,Burkina Faso,0.023705380453072866
1987,Burkina Faso,0.029483739717545775
1988,Burkina Faso,0.03494364081383739
1989,Burkina Faso,0.03636440772986094
1990,Burkina Faso,0.15798374606019522
1991,Burkina Faso,0.2938535611705789
1992,Burkina Faso,1.3536894798491144
1993,Burkina Faso,1.93361446821153
1994,Burkina Faso,2.453297399584214
1995,Burkina Faso,2.310116671357836
1996,Burkina Faso,2.1307593542840295
1997,Burkina Faso,1.1474511586460785
1998,Burkina Faso,0.5854100413885956
1999,Burkina Faso,0.07413121828328972
2000,Burkina Faso,0.048931977745254096
2001,Burkina Faso,0.045945490464343305
2002,Burkina Faso,0.04174700647037927
2003,Burkina Faso,0.03772534055535747
2004,Burkina Faso,0.0374810752801718
2005,Burkina Faso,0.03755047241698011
2006,Burkina Faso,0.03774629184261416
2007,Burkina Faso,0.03731398525781837
2008,Burkina Faso,0.03643362962887325
2009,Burkina Faso,0.035836238560770166
2010,Burkina Faso,0.5316429236362136
2011,Burkina Faso,0.8725204678671662
2012,Burkina Faso,1.2251337436664411
2013,Burkina Faso,1.5814286018027166
2014,Burkina Faso,1.8992235256748413
2015,Burkina Faso,1.676883878494249
2016,Burkina Faso,1.5845889409991767
2017,Burkina Faso,1.4766556301397011
2018,Burkina Faso,1.2955392779452422
2019,Burkina Faso,1.1582282564134536
1963,Burundi,15.98965867138755
1964,Burundi,18.90101814365567
1965,Burundi,21.652170484666062
1966,Burundi,23.542057772663963
1967,Burundi,20.988468330559154
1968,Burundi,18.89161594639384
1969,Burundi,15.767848527889875
1970,Burundi,13.425426910065047
1971,Burundi,11.91728045325779
1972,Burundi,11.913756371414046
1973,Burundi,12.390156222261671
1974,Burundi,13.157533893443118
1975,Burundi,13.321159648829372
1976,Burundi,13.144977153813311
