Year,Country,unhcr_refugees_by_origin_per_1000
1978,Malawi,1.0802351894159337
1978,Mozambique,2.1110012801137845
1978,Myanmar,2.529865080173058
1978,Namibia,12.83954026162289
1978,Nicaragua,47.04565930690177
1978,Philippines,2.0295065723117096
1978,Poland,0.0018918868096734352
1978,Romania,0.0034102884363625594
1978,South Africa,0.08220652179600357
1978,Russia,0.0004550130638653988
1978,Rwanda,36.37246118326022
1978,Somalia,0.014418556365764728
1978,Vietnam,0.6339611364117118
1978,Sudan,0.8152220777001233
1978,Tanzania,0.014484227278807781
1978,Turkey,0.0030130047071300356
1978,Uganda,0.43047878598493583
1978,Yemen,2.0231537811327964
1978,Zimbabwe,10.304252890797143
1979,Afghanistan,37.28266072927867
1979,Albania,0.4833480875019886
1979,Angola,70.23828906820853
1979,Armenia,0.598863864075613
1979,Burundi,36.91068337365433
1979,Benin,0.046059359275622616
1979,Cambodia,9.717604280874093
1979,Chad,0.7370991260401069
1979,Chile,0.4847676256257621
1979,Democratic Republic of Congo,4.445440580856979
1979,Cuba,1.908516625216401
1979,Equatorial Guinea,355.4056790521413
1979,Eritrea,0.23753928305893587
1979,Ethiopia,19.508344485584267
1979,Guinea-Bissau,25.299267095721582
1979,Greece,0.04434756171956304
1979,Haiti,0.27776836787111253
1979,Indonesia,0.00694396974695702
1979,Iraq,0.6968795108147178
1979,Kenya,0.022946275142233675
1979,Laos,27.75828250966302
1979,Lesotho,0.12743058487567843
1979,Malawi,1.0609852546751413
1979,Mozambique,0.6339602544834613
1979,Namibia,19.753153193178537
1979,Nicaragua,25.44614309624381
1979,Philippines,1.9675992537358995
1979,South Africa,0.12257735876517055
1979,Rwanda,35.0911020540643
1979,Somalia,0.013575974462234438
1979,Vietnam,2.0415702254918253
1979,Sudan,0.7734442522379534
1979,Syria,0.11206829024249607
1979,Tanzania,0.017912554358622355
1979,Turkey,0.0025584939755491243
1979,Uganda,1.8439020672446844
1979,Yemen,1.9557481982017808
1979,Zambia,0.2563583500776589
1979,Zimbabwe,13.498843089985352
1980,Afghanistan,83.6641710028825
1980,Albania,0.5703961349343589
1980,Angola,66.58778198576
1980,Argentina,0.0013621764884610029
1980,Armenia,0.3479625351519263
1980,Burundi,37.30790398374328
1980,Bolivia,0.13261810358979284
1980,Brazil,0.011061029274592345
1980,Bulgaria,0.035117409619129285
1980,Cambodia,15.02811798273586
1980,Chad,10.428787529402955
1980,China,0.05519987462558691
1980,Chile,0.2353023595913953
1980,Congo,0.19348321533107002
1980,Democratic Republic of Congo,4.914999314273487
1980,Cuba,1.5924735749392072
1980,Czechia,0.01203971288666707
1980,Equatorial Guinea,302.483485441982
1980,Eritrea,0.2717167131161869
1980,Ethiopia,33.240210356339304
1980,Guinea-Bissau,14.58401029579955
1980,Greece,0.04030329685123222
1980,Guatemala,0.10297309409159608
1980,Haiti,0.3721309369282363
1980,Hungary,0.022744420224643458
1980,Indonesia,0.006782059613028971
1980,Iran,0.0012419067781305596
1980,Iraq,0.9969422884409012
1980,Laos,30.37896670778408
1980,Libya,0.06367523517904544
1980,Lesotho,0.11788774997052806
1980,Malawi,0.0735948895708682
1980,Mozambique,0.022699535364586354
1980,Namibia,29.102137327069563
1980,Nicaragua,16.57316445772802
1980,Philippines,1.910986421417356
1980,Poland,0.003944881618801587
1980,Romania,0.009391729017312087
1980,South Africa,0.2797585203173006
1980,Russia,0.016009776756766774
1980,Rwanda,38.20803467438623
1980,El Salvador,19.95802780793856
1980,Somalia,0.0135007382420192
1980,Spain,0.0066581428291005934
1980,Vietnam,3.2674204988736473
1980,Sudan,0.7444442744170485
1980,Syria,0.0951764997800863
1980,Tanzania,0.017153710679366236
1980,Uganda,5.353995910574005
1980,Uruguay,0.4076642945418262
1980,Western Sahara,312.70167594791855
1980,Yemen,1.8887160923521729
1980,Zambia,0.2635078534568232
1980,Zimbabwe,12.6528116534366
1981,Afghanistan,154.74881119306556
1981,Albania,0.6540695019177807
1981,Algeria,0.00025221575322443966
1981,Angola,63.30691427025217
1981,Egypt,0.0006193677930504366
1981,Argentina,0.0013409312852466434
1981,Armenia,0.14141881314928134
1981,Burundi,37.788642734594
1981,Bolivia,0.07266857617685354
1981,Brazil,0.008112789084065465
1981,Bulgaria,0.0335313585017659
1981,Cambodia,18.39596708015246
1981,Chad,20.302380866699128
1981,China,0.04162591266948096
1981,Chile,0.21844203342767496
1981,Congo,0.1509863549632394
1981,Democratic Republic of Congo,5.3451272726748265
1981,Colombia,0.0018184061103100426
1981,Cuba,0.5380400693370602
1981,Czechia,0.018175638605017808
1981,Equatorial Guinea,231.49373983432312
1981,Eritrea,0.4639806966098589
1981,Ethiopia,39.45114082492836
1981,Guinea-Bissau,6.046832719411845
1981,Greece,0.03724341524586982
1981,Guatemala,0.17812942937911447
1981,Haiti,0.4642005263133281
1981,Hungary,0.03381569552623186
1981,Indonesia,0.005217366347405364
1981,Iran,0.010584600547996238
1981,Iraq,1.8790361656822094
1981,Laos,31.42404673833926
1981,Libya,0.06437103524456064
1981,Lesotho,0.08128853947719857
1981,Malawi,0.07204813189486586
1981,Mozambique,0.09921863228542396
1981,Namibia,40.596222910102156
1981,Nicaragua,12.265850669406234
1981,Philippines,1.8572989929433117
1981,Poland,0.00633249383195033
1981,Romania,0.016061777854968918
1981,South Africa,0.42726483516314934
1981,Russia,0.032437406403232956
1981,Rwanda,40.722052821691605
1981,El Salvador,42.47849662724337
1981,Somalia,0.012532415722959891
1981,Spain,0.004582327679197455
1981,Vietnam,4.305820001453817
1981,Sudan,0.6488211352519895
1981,Syria,0.08440638963934803
1981,Tanzania,0.047069448303703375
1981,Uganda,7.898926821843817
1981,Uruguay,0.32562945031458884
1981,Zambia,0.16217034789503054
1981,Zimbabwe,11.404216644418625
1982,Afghanistan,205.76565466471695
1982,Albania,0.6161379988560305
1982,Algeria,0.00024446409827143836
1982,Angola,59.6689076732182
1982,Egypt,0.0004391811511355193
1982,Argentina,0.0126760098699233
1982,Armenia,0.15774826408023807
1982,Burundi,37.84939106935204
1982,Bolivia,0.023734405807430727
1982,Brazil,0.006347910290857455
1982,Bulgaria,0.0324722295253635
1982,Cambodia,19.293555033286353
1982,Central African Republic,6.423050357999417
1982,Chad,20.50673599882327
1982,China,0.028241090083897153
1982,Chile,0.20662626047255644
1982,Congo,0.04859743866032353
1982,Democratic Republic of Congo,3.9699764331242595
1982,Colombia,0.0026688659070671
1982,Cuba,0.20552670670161927
1982,Czechia,0.026550216183591657
1982,Equatorial Guinea,143.33996163548085
1982,Eritrea,0.5538088821744042
1982,Ethiopia,42.04712681191524
1982,Palestine,4.060074105721831
1982,Ghana,0.34786844509484943
1982,Guinea-Bissau,5.922986369727616
1982,Greece,0.034705103589630526
1982,Guatemala,1.704808657762993
1982,Guinea,31.646186690638483
1982,Haiti,0.5888102699339771
1982,Hungary,0.04488675054174388
1982,Indonesia,0.006926990523326689
1982,Iran,0.026519076343516634
1982,Iraq,3.229011590950569
1982,Laos,30.800016347205233
1982,Libya,0.06608354166409275
1982,Lebanon,4.830884508477646
1982,Malawi,0.04569002213681573
1982,Mozambique,0.4264214959092495
1982,Namibia,50.972624271221775
1982,Nicaragua,10.640991986116871
1982,Philippines,1.807148327136387
1982,Poland,0.010220437047643166
1982,Romania,0.02551844246219769
1982,South Africa,0.588382633651082
1982,Russia,0.04866148547315614
1982,Rwanda,45.16964776677717
1982,El Salvador,44.95147964700803
1982,Somalia,0.014104030847270901
1982,Spain,0.003716335172186445
1982,Vietnam,5.302604313994209
1982,Sudan,0.5558365439587347
1982,Syria,0.0669431565012128
1982,Tanzania,0.04765932626849733
1982,Turkey,0.00321561495670294
1982,Uganda,11.644343125025573
1982,Uruguay,0.15593198305128356
1982,Zambia,0.17108560680090823
1983,Afghanistan,244.31618094883507
1983,Albania,0.5783047151237651
1983,Algeria,0.00023694576903711162
1983,Angola,50.07639491861699
1983,Egypt,0.00035310519855597525
1983,Argentina,0.009713947235889052
1983,Armenia,0.15018872398869632
1983,Burundi,38.1194714270722
1983,Brazil,0.0031209246681786927
1983,Bulgaria,0.0307602197311731
1983,Cambodia,16.55600192133784
1983,Chad,20.653243703433304
1983,China,0.014423203278006396
1983,Chile,0.18134096072751368
1983,Congo,0.013811200883916857
1983,Democratic Republic of Congo,3.5220285920314067
1983,Cuba,0.19115740700387515
1983,Czechia,0.03374508648747839
1983,Eritrea,0.5769731232505146
1983,Ethiopia,43.216502962468894
1983,Palestine,4.464161325219907
1983,Ghana,0.28699738788832135
1983,Guinea-Bissau,5.781655769851556
1983,Greece,0.03245194526087003
1983,Guatemala,2.578857282374391
1983,Haiti,0.7379845750317642
1983,Hungary,0.05552429736316761
1983,Indonesia,0.00706287773738408
1983,Iran,0.051034861875189026
1983,Iraq,4.538092246085947
1983,Laos,28.060723628976103
1983,Libya,0.06674169401347062
1983,Lebanon,7.600859167864193
1983,Malawi,0.04838285501587729
1983,Mozambique,1.2228518960916732
1983,Namibia,56.73262497083837
1983,Nicaragua,3.5242305641219804
1983,Philippines,1.789573052608974
1983,Poland,0.014016934448290561
1983,Romania,0.03539483664942383
1983,South Africa,0.7703485623978141
1983,Russia,0.06467626878041624
1983,Rwanda,48.84599144366647
1983,El Salvador,45.965232419328785
1983,Somalia,0.0125404277706111
1983,Spain,0.006091640135057389
1983,Vietnam,5.883252060796737
1983,Sudan,0.7872054040533504
1983,Syria,0.05103205078413483
1983,Tanzania,0.048170148762199216
1983,Tunisia,0.0007207381742721842
1983,Turkey,0.0043761379817549035
1983,Uganda,15.783479530973889
1983,Uruguay,0.11826247003075632
1983,Zambia,0.17926823078455154
1983,Zimbabwe,8.827648967030603
1984,Afghanistan,315.1921133409798
1984,Albania,0.5641597415002434
1984,Algeria,0.0002297416353138257
1984,Angola,42.18330657585071
1984,Egypt,0.0003001961093625267
1984,Argentina,0.007929489553065654
1984,Armenia,0.12570029215426257
1984,Burundi,38.4519170344005
1984,Burkina Faso,0.006639013846194497
1984,Brazil,3.776903763638522e-05
1984,Bulgaria,0.028320055427031317
1984,Cambodia,16.512187956675785
1984,Chad,27.043983926773674
1984,China,3.780103898102393e-05
1984,Chile,0.15265599322147116
1984,Congo,0.0030045157872282038
1984,Democratic Republic of Congo,3.6007147472826184
1984,Cuba,0.14625708171067753
1984,Czechia,0.04164156745203798
1984,Eritrea,0.6616660646694059
1984,Ethiopia,41.4697935554282
1984,Ghana,0.2332806342653784
1984,Guinea-Bissau,5.640943712732415
1984,Greece,0.030252667251618796
1984,Guatemala,3.203572842863173
1984,Guinea,30.156378576099403
1984,Haiti,0.7900319725648726
1984,Hungary,0.06163849512402203
1984,Indonesia,0.01931609233000506
1984,Iran,0.06224381383927339
1984,Iraq,5.357306024148416
1984,Jordan,0.0017956822461255462
1984,Laos,24.958766867941048
1984,Libya,0.06704545211908468
1984,Lebanon,8.83478844522886
1984,Malawi,0.046233724687933124
1984,Mozambique,2.0083696577746966
1984,Namibia,61.59778780020683
1984,Nicaragua,4.445264286526023
1984,Philippines,1.7793915302515395
1984,Poland,0.019021293676377428
1984,Romania,0.04312572392871169
1984,South Africa,0.9463095873233458
1984,Russia,0.0804616185764196
1984,Rwanda,53.210933639309985
1984,El Salvador,46.25048321293128
1984,Somalia,0.029147145159585913
1984,Spain,0.003731855408018264
1984,Vietnam,5.515848663961504
1984,Sudan,2.792779618339729
1984,Syria,0.049839464461838706
1984,Tanzania,0.04575399364448432
1984,Tunisia,0.0007708193038380494
1984,Turkey,0.008313561259868664
1984,Uganda,18.20103430621741
1984,Uruguay,0.05099841256579497
1984,Zimbabwe,4.787288027610471
1985,Afghanistan,371.1073625480014
1985,Albania,0.5453802794989748
1985,Algeria,0.00022290076186142998
1985,Angola,38.07015323138653
1985,Egypt,0.00011774563556515854
1985,Argentina,0.007889785520946256
1985,Armenia,0.12380337146856879
1985,Burundi,38.66649041683646
1985,Burkina Faso,0.009058078848764762
1985,Brazil,3.6961995151724664e-05
1985,Bulgaria,0.0252023513726981
1985,Cambodia,12.691710346247142
1985,Chad,25.965341288220745
1985,China,5.578337055384212e-05
1985,Chile,0.16145562319994114
1985,Congo,0.0029206915418720078
1985,Democratic Republic of Congo,3.305929054708673
1985,Colombia,0.00233713554124086
1985,Cuba,0.14888229346468726
1985,Czechia,0.05306285538174669
1985,Eritrea,0.7267675411763415
1985,Ethiopia,36.138515295108895
1985,Palestine,7.636969582269841
1985,Ghana,0.1981442341396805
1985,Guinea-Bissau,5.586111770391543
1985,Guatemala,4.3924437443416675
1985,Haiti,0.844842617686624
1985,Hungary,0.05572422037907044
1985,Indonesia,0.03200340361046398
1985,Iran,0.4323339352063439
1985,Iraq,9.993734172711195
1985,Jordan,0.01896515755735667
1985,Laos,23.948497365294887
1985,Libya,0.07114496147304146
1985,Lebanon,9.71533850780847
1985,Sri Lanka,0.009891024402269941
1985,Malawi,0.04512765140430234
1985,Mozambique,3.1183641044985713
1985,Namibia,63.308653598175184
1985,Nicaragua,7.104864229129462
1985,Philippines,1.731894097402756
1985,Poland,0.025259964894573307
1985,Romania,0.05535025441612243
1985,South Africa,1.0068889762303943
1985,Russia,0.08095285019010118
1985,Rwanda,54.022493347849085
1985,El Salvador,49.2389507946742
1985,Somalia,0.08001650866915701
1985,Spain,0.004001666138877023
1985,Vietnam,5.3237733676743115
1985,Sao Tome and Principe,0.4765263137830471
1985,Sudan,4.678800026635396
1985,Syria,0.08759809827233223
1985,Togo,0.0015370441472894072
1985,Tunisia,0.0007731219163236507
1985,Turkey,0.01119389436969094
1985,Uganda,18.72847818760128
1985,Uruguay,0.08474128836643567
1985,Zimbabwe,0.2604340033538763
1986,Afghanistan,398.1888821206429
1986,Albania,0.42756703647360994
1986,Angola,34.77916333498577
1986,Egypt,0.00012647631454343236
1986,Argentina,0.007856942664254078
1986,Armenia,0.1332443465484998
1986,Burundi,38.72352660104016
1986,Benin,0.03121804407488335
1986,Burkina Faso,0.010507704101539391
1986,Brazil,3.620331098828776e-05
1986,Bulgaria,0.022669128247193804
1986,Cambodia,10.283870572263217
1986,Central African Republic,2.9313660011586884
1986,Chad,22.767486627836398
1986,China,7.8537801046373e-05
1986,Chile,0.1678312733265825
1986,Congo,0.0028404262722387624
1986,Democratic Republic of Congo,3.0737641139677363
1986,Colombia,0.002126095172066354
1986,Cuba,0.10797441528751182
1986,Czechia,0.05350871332169427
1986,Eritrea,0.5731297368320368
1986,Ethiopia,35.82365463449004
1986,Palestine,11.711343517891551
1986,Ghana,0.15744970371456882
1986,Guinea-Bissau,5.762271296202929
1986,Guatemala,5.495224977511077
1986,Guinea,17.876441978036816
1986,Haiti,0.8301256904143636
1986,Honduras,0.02267434873601843
1986,Hungary,0.04907172495193595
1986,Indonesia,0.044650523152623654
1986,Iran,0.7692488365317904
1986,Iraq,13.972036291675979
1986,Jordan,0.012712967071646524
1986,Laos,23.341971069557673
1986,Libya,0.07289839460812231
1986,Lebanon,7.7936827499846855
