Year,Country,undesa_annual_average_change_in_international_migrants_by_destination_per_100000
2019,Ethiopia,-13.584201398004817
2020,Ethiopia,-13.24332419249668
1991,Kenya,261.52739567878496
1992,Kenya,253.22118543414535
1993,Kenya,245.37215925319262
1994,Kenya,237.95840879882488
1995,Kenya,230.9504252277336
1996,Kenya,62.33416963232879
1997,Kenya,60.583376337637844
1998,Kenya,58.91144632113042
1999,Kenya,57.30453008693625
2000,Kenya,55.752375983186624
2001,Kenya,39.87997163590292
2002,Kenya,38.81280689893791
2003,Kenya,37.77526090089499
2004,Kenya,36.761335336704505
2005,Kenya,35.768018678660034
2006,Kenya,96.45398917087897
2007,Kenya,93.82023955293263
2008,Kenya,91.25958635286946
2009,Kenya,88.78338306790327
2010,Kenya,86.39878427864748
2011,Kenya,79.65117639034635
2012,Kenya,77.5582081771726
2013,Kenya,75.55362604900625
2014,Kenya,73.64444026553026
2015,Kenya,71.83206585341233
2016,Kenya,-31.289543235663736
2017,Kenya,-30.56083188543726
2018,Kenya,-29.864239130286734
2019,Kenya,-29.193155616352865
2020,Kenya,-28.543107568535632
1991,Madagascar,-4.588535243258098
1992,Madagascar,-4.454799957533075
1993,Madagascar,-4.32331142934435
1994,Madagascar,-4.193916922485395
1995,Madagascar,-4.066668729684745
1996,Madagascar,3.4022175697276578
1997,Madagascar,3.2966588745638723
1998,Madagascar,3.1940487241666116
1999,Madagascar,3.0950384897154426
2000,Madagascar,2.99997348860638
2001,Madagascar,3.093303440829625
2002,Madagascar,3.0002764071743706
2003,Madagascar,2.911024675477175
2004,Madagascar,2.825367780876383
2005,Madagascar,2.7431293335853595
2006,Madagascar,3.0137288856909583
2007,Madagascar,2.927930709413426
2008,Madagascar,2.845501377342688
2009,Madagascar,2.7662833330456853
2010,Madagascar,2.690098734660764
2011,Madagascar,2.915750895535636
2012,Madagascar,2.8371154304577586
2013,Madagascar,2.761172634305462
2014,Madagascar,2.6875912175453753
2015,Madagascar,2.61615047899487
2016,Madagascar,2.8038468135566395
2017,Madagascar,2.7297068877505026
2018,Madagascar,2.6578009332232084
2019,Madagascar,2.5881274067638227
2020,Madagascar,2.5206728578677438
1991,Malawi,-1845.9722504184997
1992,Malawi,-1829.6559540630606
1993,Malawi,-1825.065767555908
1994,Malawi,-1818.4439385800604
1995,Malawi,-1800.2079960440526
1996,Malawi,-17.969061088122928
1997,Malawi,-17.54521668293894
1998,Malawi,-17.067296416104668
1999,Malawi,-16.59246429418688
2000,Malawi,-16.154275936380674
2001,Malawi,-19.17424604843894
2002,Malawi,-18.713189887740494
2003,Malawi,-18.266388104248076
2004,Malawi,-17.818477029081105
2005,Malawi,-17.361069860089735
2006,Malawi,-6.073829556472471
2007,Malawi,-5.906245990048725
2008,Malawi,-5.740135471567791
2009,Malawi,-5.5775128836654675
2010,Malawi,-5.419678066996162
2011,Malawi,-27.26218306793196
2012,Malawi,-26.49387730977052
2013,Malawi,-25.75242181040094
2014,Malawi,-25.04059350933574
2015,Malawi,-24.359066615985796
2016,Malawi,-6.9339288413835005
2017,Malawi,-6.751482567281522
2018,Malawi,-6.5754608540989015
2019,Malawi,-6.404080059267533
2020,Malawi,-6.236292767024283
1991,Mauritius,72.62972970696337
1992,Mauritius,71.65625681011461
1993,Mauritius,70.63509690479918
1994,Mauritius,69.6497586492255
1995,Mauritius,68.75312312833799
1996,Mauritius,140.9866614358572
1997,Mauritius,139.4976870243757
1998,Mauritius,138.16279524788635
1999,Mauritius,136.95472242850497
2000,Mauritius,135.84812685683715
2001,Mauritius,68.76559475538797
2002,Mauritius,68.31391115863222
2003,Mauritius,67.90781080437257
2004,Mauritius,67.5348861695792
2005,Mauritius,67.18439292640814
2006,Mauritius,84.5215615480637
2007,Mauritius,84.12419259415344
2008,Mauritius,83.75952784802567
2009,Mauritius,83.44078276779025
2010,Mauritius,83.17620936044867
2011,Mauritius,59.94849225545412
2012,Mauritius,59.832994146737626
2013,Mauritius,59.73915495380968
2014,Mauritius,59.649214897033524
2015,Mauritius,59.549472510772496
2016,Mauritius,4.913342895860905
2017,Mauritius,4.903135396920673
2018,Mauritius,4.892738544678594
2019,Mauritius,4.883158616018335
2020,Mauritius,4.875106839539003
2000,Mayotte,1916000.0
2001,Mayotte,1787878.7878787878
2002,Mayotte,1796954.314720812
2003,Mayotte,1815384.6153846153
2004,Mayotte,1824742.268041237
2005,Mayotte,1834196.89119171
2006,Mayotte,1003141.3612565445
2007,Mayotte,1008421.052631579
2008,Mayotte,1019148.9361702128
2009,Mayotte,1024598.9304812835
2010,Mayotte,1030107.5268817204
2011,Mayotte,927956.9892473118
2012,Mayotte,927956.9892473118
2013,Mayotte,927956.9892473118
2014,Mayotte,927956.9892473118
2015,Mayotte,927956.9892473118
2016,Mayotte,3242473.11827957
2017,Mayotte,3242473.11827957
1991,Mozambique,68.91491607648813
1992,Mozambique,66.52905016145517
1993,Mozambique,63.91365915266562
1994,Mozambique,61.446141804449404
1995,Mozambique,59.32206728588528
1996,Mozambique,34.391271671936465
1997,Mozambique,33.47527851596388
1998,Mozambique,32.645519380162156
1999,Mozambique,31.831036751190663
2000,Mozambique,30.990420295930566
2001,Mozambique,80.11246257522
2002,Mozambique,77.79730141743187
2003,Mozambique,75.51563162711356
2004,Mozambique,73.31791805439418
2005,Mozambique,71.23085780485117
2006,Mozambique,35.839474826220055
2007,Mozambique,34.858528128525215
2008,Mozambique,33.91451728082693
2009,Mozambique,32.99887773240972
2010,Mozambique,32.105809188142885
2011,Mozambique,12.671834625322997
2012,Mozambique,12.327717136447879
2013,Mozambique,11.99104001322027
2014,Mozambique,11.66011417705539
2015,Mozambique,11.334220422519769
2016,Mozambique,12.256588500222604
2017,Mozambique,11.906171826479012
2018,Mozambique,11.564276373796876
2019,Mozambique,11.23294200696482
2020,Mozambique,10.913301958523373
2000,Reunion,649.9311244333483
2001,Reunion,391.782897860294
2002,Reunion,385.8345145049663
2003,Reunion,380.06455818814777
2004,Reunion,374.46414570815983
2005,Reunion,369.026858236026
2006,Reunion,200.9439693443619
2007,Reunion,198.10832079850977
2008,Reunion,195.35182975045063
2009,Reunion,192.67076066803833
2010,Reunion,190.062513962009
2011,Reunion,98.75598176558212
2012,Reunion,97.66708841091207
2013,Reunion,96.60194567411634
2014,Reunion,95.55978487617807
2015,Reunion,94.5398701546903
2016,Reunion,102.04526916118117
2017,Reunion,100.97889740344723
1991,Rwanda,157.28561893909708
1992,Rwanda,166.24295254168047
1993,Rwanda,177.88043535526117
1994,Rwanda,187.69415656644014
1995,Rwanda,190.90240881077497
1996,Rwanda,436.84534730103144
1997,Rwanda,409.165379263035
1998,Rwanda,377.262021026024
1999,Rwanda,350.18219659208256
2000,Rwanda,331.0944418283149
2001,Rwanda,184.931631667507
2002,Rwanda,180.63236993300512
2003,Rwanda,177.88612109625154
2004,Rwanda,175.3582390724238
2005,Rwanda,172.1902848571642
2006,Rwanda,8.215989177452318
2007,Rwanda,8.011853661497996
2008,Rwanda,7.800908223102195
2009,Rwanda,7.594985878232852
2010,Rwanda,7.400886393106796
2011,Rwanda,170.48899515832238
2012,Rwanda,166.34646701678196
2013,Rwanda,162.31733172468154
2014,Rwanda,158.3326183148137
2015,Rwanda,154.35744677707035
2016,Rwanda,-1.2683363514882258
2017,Rwanda,-1.2352933320869113
2018,Rwanda,-1.2030594451993823
2019,Rwanda,-1.1720973049839953
2020,Rwanda,-1.1426622285048056
1991,Seychelles,398.9026677490693
1992,Seychelles,392.2324217943601
1993,Seychelles,384.76596778766316
1994,Seychelles,377.7636392556068
1995,Seychelles,371.8054087902626
1996,Seychelles,367.2822402927948
1997,Seychelles,363.7198973927026
1998,Seychelles,360.46746939188506
1999,Seychelles,356.67801361633957
2000,Seychelles,351.860539766414
2001,Seychelles,588.4993872325969
2002,Seychelles,576.8521712239971
2003,Seychelles,565.2219515890313
2004,Seychelles,554.9961093056254
2005,Seychelles,547.0829761313902
2006,Seychelles,541.7299615762666
2007,Seychelles,538.3983481716658
2008,Seychelles,536.2078496406855
2009,Seychelles,534.2115698109882
2010,Seychelles,531.3729142243599
2011,Seychelles,298.2085718639124
2012,Seychelles,295.87076710435383
2013,Seychelles,293.3713074295748
2014,Seychelles,290.82726558685545
2015,Seychelles,288.4787483812552
2016,Seychelles,54.330223276321426
2017,Seychelles,53.931838453400815
2018,Seychelles,53.55634745710342
2019,Seychelles,53.201829324439075
2020,Seychelles,52.877770998576366
1991,Somalia,-1261.3784993344814
1992,Somalia,-1257.6863713747605
1993,Somalia,-1254.1649216005108
1994,Somalia,-1244.5148192114793
1995,Somalia,-1224.7373641603776
1996,Somalia,1.4838566162368017
1997,Somalia,1.436469852655995
1998,Somalia,1.3843243962645584
1999,Somalia,1.3327729451768526
2000,Somalia,1.2849051818873454
2001,Somalia,1.4586273946117216
2002,Somalia,1.4103281275736514
2003,Somalia,1.3651999528904137
2004,Somalia,1.3227707783351073
2005,Somalia,1.2826825601884433
2006,Somalia,50.79941255514728
2007,Somalia,49.34963712493419
2008,Somalia,47.97674654484948
2009,Somalia,46.66448364272449
2010,Somalia,45.40062899964347
2011,Somalia,-11.497777406099802
2012,Somalia,-11.19107746325406
2013,Somalia,-10.892770055920558
2014,Somalia,-10.60075593893756
2015,Somalia,-10.313683844929741
2016,Somalia,24.81383455869265
2017,Somalia,24.127494616724125
2018,Somalia,23.45380616295398
2019,Somalia,22.79363741513417
2020,Somalia,22.147810333451012
1991,Uganda,69.86368254851664
1992,Uganda,67.57474597649306
1993,Uganda,65.40993511363641
1994,Uganda,63.369156635490334
1995,Uganda,61.44566467597344
1996,Uganda,-21.59007041234657
1997,Uganda,-20.969373355144068
1998,Uganda,-20.37164502087791
1999,Uganda,-19.784418243560175
2000,Uganda,-19.200716578691924
2001,Uganda,7.404985547977541
2002,Uganda,7.175989472990326
2003,Uganda,6.951354796340508
2004,Uganda,6.7334543814058225
2005,Uganda,6.523484725618114
2006,Uganda,-70.26588581793555
2007,Uganda,-68.08577600437626
2008,Uganda,-65.97060818157783
2009,Uganda,-63.91372017073203
2010,Uganda,-61.90914786295025
2011,Uganda,214.02601182694679
2012,Uganda,207.3255070358549
2013,Uganda,200.72829668891183
2014,Uganda,194.11007888321075
2015,Uganda,187.43796508121932
2016,Uganda,438.415197209788
2017,Uganda,422.2550579124993
2018,Uganda,406.81473898121544
2019,Uganda,392.65783075861987
2020,Uganda,380.02667191360047
1991,Tanzania,408.35711329238785
1992,Tanzania,394.65596566088067
1993,Tanzania,381.55133802585584
1994,Tanzania,369.55265908322644
1995,Tanzania,358.87733359308237
1996,Tanzania,-102.77382240477212
1997,Tanzania,-100.3082340688747
1998,Tanzania,-98.0102837969226
1999,Tanzania,-95.73701190616065
2000,Tanzania,-93.40229462950687
2001,Tanzania,-103.78978864241508
2002,Tanzania,-101.00243980507597
2003,Tanzania,-98.21459088665246
2004,Tanzania,-95.47678816394945
2005,Tanzania,-92.81846605033721
2006,Tanzania,-233.284733295429
2007,Tanzania,-226.7890576866843
2008,Tanzania,-220.4356177281644
2009,Tanzania,-214.19270122949365
2010,Tanzania,-208.04558065555162
2011,Tanzania,32.7191773263808
2012,Tanzania,31.759908016981605
2013,Tanzania,30.823091214486723
2014,Tanzania,29.91159246944435
2015,Tanzania,29.0272615789424
2016,Tanzania,15.626993725884546
2017,Tanzania,15.166387991147879
2018,Tanzania,14.721173863917823
2019,Tanzania,14.291757805355603
2020,Tanzania,13.878143836933116
1991,Zambia,-85.18598191607707
1992,Zambia,-83.12285404005469
1993,Zambia,-81.15304088819433
1994,Zambia,-79.20182598259589
1995,Zambia,-77.22658819639145
1996,Zambia,212.77894245450088
1997,Zambia,207.06196646873542
1998,Zambia,201.41947366404656
1999,Zambia,195.9752928929791
2000,Zambia,190.79407316208173
2001,Zambia,-169.86219015605494
2002,Zambia,-165.53490688410844
2003,Zambia,-161.34333741385163
2004,Zambia,-157.23802687660364
2005,Zambia,-153.18510651433962
2006,Zambia,-169.11298771645139
2007,Zambia,-164.65703555910528
2008,Zambia,-160.2284338964509
2009,Zambia,-155.78341874797863
2010,Zambia,-151.3084020518616
2011,Zambia,-25.464945623320325
2012,Zambia,-24.68692335536422
2013,Zambia,-23.92381200452804
2014,Zambia,-23.188623379548023
2015,Zambia,-22.488297709543893
2016,Zambia,68.26189270978264
2017,Zambia,66.27660973246796
2018,Zambia,64.37404397052649
2019,Zambia,62.53837263844859
2020,Zambia,60.75950138261862
1991,Zimbabwe,-380.85356737865936
1992,Zimbabwe,-373.18433970664313
1993,Zimbabwe,-366.71617336509576
1994,Zimbabwe,-361.21377917041684
1995,Zimbabwe,-356.49806878986874
1996,Zimbabwe,-36.590601596105785
1997,Zimbabwe,-36.23880505822666
1998,Zimbabwe,-35.949362390429144
1999,Zimbabwe,-35.71935464607897
2000,Zimbabwe,-35.54270418454533
2001,Zimbabwe,-13.2255319691383
2002,Zimbabwe,-13.191913566113863
2003,Zimbabwe,-13.161168227688043
2004,Zimbabwe,-13.119897476778322
2005,Zimbabwe,-13.05820622973318
2006,Zimbabwe,-6.44975737723907
2007,Zimbabwe,-6.396908596009112
2008,Zimbabwe,-6.333023494467046
2009,Zimbabwe,-6.258499665202199
2010,Zimbabwe,-6.174332920031048
2011,Zimbabwe,3.373577658943397
2012,Zimbabwe,3.3167751277549344
2013,Zimbabwe,3.25833470782625
2014,Zimbabwe,3.201658090884401
2015,Zimbabwe,3.1488329556422814
2016,Zimbabwe,22.323054512300416
2017,Zimbabwe,21.99963628953797
2018,Zimbabwe,21.69153528697513
2019,Zimbabwe,21.385447912812378
2020,Zimbabwe,21.072565316374092
1991,Angola,10.278473146284716
1992,Angola,9.946781165520996
1993,Angola,9.629030693892885
1994,Angola,9.323334039063067
1995,Angola,9.028192844780698
1996,Angola,8.742617210442642
1997,Angola,8.465816525650414
1998,Angola,8.196828042396938
1999,Angola,7.934771764388833
2000,Angola,7.678947065705987
2001,Angola,19.14934084074045
2002,Angola,18.52230479345832
2003,Angola,17.906928888853816
2004,Angola,17.299158370622926
2005,Angola,16.697880640153006
2006,Angola,271.9963195856258
2007,Angola,262.1672145325409
2008,Angola,252.61762319389948
2009,Angola,243.43222244553732
2010,Angola,234.65670661900432
2011,Angola,244.2625428043662
2012,Angola,235.63078191447522
2013,Angola,227.40808215442732
2014,Angola,219.59208104084314
2015,Angola,212.16896341249114
2016,Angola,16.81894089419905
2017,Angola,16.269368421508045
2018,Angola,15.744996873882965
2019,Angola,15.242590493808086
2020,Angola,14.759813922286522
1991,Cameroon,-34.890679714929554
1992,Cameroon,-33.88135796482723
1993,Cameroon,-32.921097961760374
1994,Cameroon,-32.008215870361205
1995,Cameroon,-31.139742517344136
1996,Cameroon,-25.12380812224801
1997,Cameroon,-24.46940432128286
1998,Cameroon,-23.838999951914495
1999,Cameroon,-23.22565584024666
2000,Cameroon,-22.62480772136344
2001,Cameroon,48.038440797267356
2002,Cameroon,46.77946435312504
2003,Cameroon,45.54526316466131
2004,Cameroon,44.33546114963265
2005,Cameroon,43.15019425482118
2006,Cameroon,28.501383118236788
2007,Cameroon,27.730493981324255
2008,Cameroon,26.978070682545187
2009,Cameroon,26.245682019363187
2010,Cameroon,25.53433822802115
2011,Cameroon,207.46764912855357
2012,Cameroon,201.87787286981353
2013,Cameroon,196.46424155127664
2014,Cameroon,191.22776256419613
2015,Cameroon,186.16748223137955
2016,Cameroon,59.23545430642756
2017,Cameroon,57.69339580974898
2018,Cameroon,56.205795141476365
2019,Cameroon,54.77194323921652
2020,Cameroon,53.39061482421518
1991,Central African Republic,225.67254482966345
1992,Central African Republic,219.5161183494659
1993,Central African Republic,213.25293452583395
1994,Central African Republic,207.20780780455098
1995,Central African Republic,201.57248883066237
1996,Central African Republic,143.9740526292721
1997,Central African Republic,140.4007508477694
1998,Central African Republic,137.0456209708861
1999,Central African Republic,133.86662634460356
2000,Central African Republic,130.83651588648675
2001,Central African Republic,-145.72747672229244
2002,Central African Republic,-142.65691669062255
2003,Central African Republic,-139.75113270818062
2004,Central African Republic,-136.9737439212219
2005,Central African Republic,-134.31128323733776
2006,Central African Republic,-8.37770074610103
2007,Central African Republic,-8.21819131187107
2008,Central African Republic,-8.073257440033247
2009,Central African Republic,-7.953664945063229
2010,Central African Republic,-7.864565345989584
2011,Central African Republic,-59.36217011618284
2012,Central African Republic,-59.124368774669435
2013,Central African Republic,-58.971052924440386
2014,Central African Republic,-58.756709812415345
2015,Central African Republic,-58.37747995791836
2016,Central African Republic,30.764599466291497
2017,Central African Republic,30.374086465624735
2018,Central African Republic,29.91615547400284
2019,Central African Republic,29.419332758574548
2020,Central African Republic,28.90410380300155
1991,Chad,49.50394545470787
1992,Chad,47.94909844525677
1993,Chad,46.435631120099636
1994,Chad,44.94874471634732
1995,Chad,43.47975559470191
1996,Chad,42.035732027173175
1997,Chad,40.62107599472992
1998,Chad,39.2275316526155
1999,Chad,37.84674848252916
2000,Chad,36.478293620104424
2001,Chad,569.9552975559369
2002,Chad,548.3951727121596
2003,Chad,527.6451786996529
2004,Chad,508.086433760418
2005,Chad,489.8763250708405
2006,Chad,124.13549349429032
2007,Chad,119.99410983385054
2008,Chad,116.07186208291454
2009,Chad,112.2910081900378
2010,Chad,108.60822008856327
2011,Chad,80.7945256147042
2012,Chad,78.11651821373405
2013,Chad,75.54215508675094
2014,Chad,73.09221416787219
2015,Chad,70.77471847968506
2016,Chad,110.5986694646997
2017,Chad,107.24682905987517
2018,Chad,104.0527462462673
2019,Chad,100.99152925317941
2020,Chad,98.04662270630716
1991,Congo,513.9304928514576
1992,Congo,499.9708828909876
1993,Congo,486.3118583683611
1994,Congo,472.9243317270343
1995,Congo,459.79142628785183
1996,Congo,820.190859766352
1997,Congo,796.8868088709764
1998,Congo,774.1091341760933
1999,Congo,751.9997156428052
2000,Congo,730.6022216395623
2001,Congo,79.83393050812168
2002,Congo,77.60447755783633
2003,Congo,75.40546212629314
2004,Congo,73.18112570745554
2005,Congo,70.91249111523625
2006,Congo,568.469615178913
2007,Congo,549.2601756961789
2008,Congo,530.7258879313332
2009,Congo,513.5813190524436
2010,Congo,498.15875470138786
2011,Congo,-159.41414958717516
2012,Congo,-155.33689548372277
2013,Congo,-151.55458095677537
2014,Congo,-147.90060724535647
2015,Congo,-144.27236051698353
2016,Congo,-10.178687154135437
2017,Congo,-9.920361218549079
2018,Congo,-9.667523014711223
2019,Congo,-9.42290908063631
2020,Congo,-9.18795844650651
1991,Democratic Republic of Congo,591.9365582941408
1992,Democratic Republic of Congo,569.332170530084
1993,Democratic Republic of Congo,547.5961034974515
1994,Democratic Republic of Congo,528.0454688402767
1995,Democratic Republic of Congo,511.23912386591775
1996,Democratic Republic of Congo,-501.7045183857639
1997,Democratic Republic of Congo,-489.45641987413705
1998,Democratic Republic of Congo,-478.29465563944217
1999,Democratic Republic of Congo,-467.15330692559166
2000,Democratic Republic of Congo,-455.38949212868135
2001,Democratic Republic of Congo,-50.12747236990489
2002,Democratic Republic of Congo,-48.67693421936743
2003,Democratic Republic of Congo,-47.20607639975613
2004,Democratic Republic of Congo,-45.744332708503734
2005,Democratic Republic of Congo,-44.31067602912531
2006,Democratic Republic of Congo,-11.709488871354802
2007,Democratic Republic of Congo,-11.333758980849233
2008,Democratic Republic of Congo,-10.966510429068652
2009,Democratic Republic of Congo,-10.608729371746083
2010,Democratic Republic of Congo,-10.261159599629224
2011,Democratic Republic of Congo,65.95296294064259
2012,Democratic Republic of Congo,63.78806465864344
2013,Democratic Republic of Congo,61.69806321305498
2014,Democratic Republic of Congo,59.683509439699314
2015,Democratic Republic of Congo,57.74446880990757
2016,Democratic Republic of Congo,36.26261642944909
2017,Democratic Republic of Congo,35.10004113698777
2018,Democratic Republic of Congo,33.98554590723909
2019,Democratic Republic of Congo,32.91947576607633
2020,Democratic Republic of Congo,31.901018434235354
1991,Equatorial Guinea,41.123360841319275
1992,Equatorial Guinea,39.79707960980976
1993,Equatorial Guinea,38.475089541044056
1994,Equatorial Guinea,37.15307274696879
1995,Equatorial Guinea,35.831615562999225
1996,Equatorial Guinea,34.50655624568668
1997,Equatorial Guinea,33.18054129020111
1998,Equatorial Guinea,31.871311522374377
1999,Equatorial Guinea,30.596546715598226
2000,Equatorial Guinea,29.36421524959583
2001,Equatorial Guinea,65.54138130835796
2002,Equatorial Guinea,62.88085445056715
2003,Equatorial Guinea,60.290969461313296
2004,Equatorial Guinea,57.74469313716876
2005,Equatorial Guinea,55.23483476912773
2006,Equatorial Guinea,52.77287015579469
2007,Equatorial Guinea,50.38421002670119
2008,Equatorial Guinea,48.092616621691164
2009,Equatorial Guinea,45.91892758230191
2010,Equatorial Guinea,43.8726633038023
2011,Equatorial Guinea,4072.6100230934244
2012,Equatorial Guinea,3897.5320769867076
2013,Equatorial Guinea,3733.7933802298744
2014,Equatorial Guinea,3581.21419654576
2015,Equatorial Guinea,3439.317117001476
2016,Equatorial Guinea,345.70981606855275
2017,Equatorial Guinea,332.8822004297913
2018,Equatorial Guinea,320.9403452801677
2019,Equatorial Guinea,309.81237214063316
2020,Equatorial Guinea,299.43299465069117
1991,Gabon,886.2608054028295
1992,Gabon,862.5805801672296
1993,Gabon,839.7999939792322
1994,Gabon,817.9696042192401
1995,Gabon,797.0866887076006
1996,Gabon,772.815164105292
1997,Gabon,753.5931700854791
1998,Gabon,735.089879929337
1999,Gabon,717.3130907762594
2000,Gabon,700.2024652402107
2001,Gabon,308.3446210198981
2002,Gabon,301.0921284473458
2003,Gabon,293.87565854966795
2004,Gabon,286.52935319267124
2005,Gabon,278.9543705727949
2006,Gabon,517.500335630538
2007,Gabon,502.59241527538677
2008,Gabon,487.3766741431561
2009,Gabon,471.72426980257177
2010,Gabon,455.6856341732824
2011,Gabon,1280.4599707116522
2012,Gabon,1232.8561214441295
2013,Gabon,1187.1309305640398
