Year,Country,unhcr_asylum_seekers_by_destination
2004,Bulgaria,875.8
2005,Bulgaria,852.6
2006,Bulgaria,917.4
2007,Bulgaria,972.6
2008,Bulgaria,1093.6
2009,Bulgaria,1202.0
2010,Bulgaria,1255.6
2011,Bulgaria,1951.4
2012,Bulgaria,3063.4
2013,Bulgaria,4682.6
2014,Bulgaria,7612.4
2015,Bulgaria,7900.8
2016,Bulgaria,7305.0
2017,Bulgaria,6370.0
2018,Bulgaria,4860.0
2019,Bulgaria,1992.2
2002,Burkina Faso,387.2
2003,Burkina Faso,480.2
2004,Burkina Faso,582.2
2005,Burkina Faso,628.2
2006,Burkina Faso,651.6
2007,Burkina Faso,651.0
2008,Burkina Faso,602.4
2009,Burkina Faso,583.8
2010,Burkina Faso,600.4
2011,Burkina Faso,636.0
2012,Burkina Faso,573.8
2013,Burkina Faso,495.8
2014,Burkina Faso,387.6
2015,Burkina Faso,259.4
2016,Burkina Faso,110.2
2017,Burkina Faso,75.8
2018,Burkina Faso,53.6
2019,Burkina Faso,34.2
2002,Burundi,8808.8
2003,Burundi,11585.6
2004,Burundi,11415.4
2005,Burundi,11167.0
2006,Burundi,10107.8
2007,Burundi,9234.2
2008,Burundi,7666.4
2009,Burundi,8249.4
2010,Burundi,7969.6
2011,Burundi,8125.0
2012,Burundi,7466.8
2013,Burundi,5641.0
2014,Burundi,4351.8
2015,Burundi,3836.2
2016,Burundi,3758.6
2017,Burundi,4967.4
2018,Burundi,5364.2
2019,Burundi,5628.4
2002,Cambodia,328.4
2003,Cambodia,309.0
2004,Cambodia,124.8
2005,Cambodia,157.0
2006,Cambodia,160.0
2007,Cambodia,103.0
2008,Cambodia,99.8
2009,Cambodia,84.0
2010,Cambodia,40.6
2011,Cambodia,30.0
2012,Cambodia,31.6
2013,Cambodia,26.6
2014,Cambodia,51.6
2015,Cambodia,56.4
2016,Cambodia,60.6
2017,Cambodia,55.4
2019,Cambodia,63.8
2002,Cameroon,4263.2
2003,Cameroon,5289.8
2004,Cameroon,5606.4
2005,Cameroon,4974.6
2006,Cameroon,4283.8
2007,Cameroon,3321.8
2008,Cameroon,2444.2
2009,Cameroon,2270.0
2010,Cameroon,2464.6
2011,Cameroon,3685.2
2012,Cameroon,5769.8
2013,Cameroon,6365.4
2014,Cameroon,6355.0
2015,Cameroon,6883.6
2016,Cameroon,6837.2
2017,Cameroon,6503.0
2018,Cameroon,6793.6
2019,Cameroon,7358.0
2002,Canada,39513.2
2003,Canada,37585.8
2004,Canada,33141.8
2005,Canada,30092.6
2006,Canada,32616.0
2007,Canada,39394.2
2008,Canada,45487.2
2009,Canada,49139.2
2010,Canada,48166.8
2011,Canada,41758.4
2012,Canada,32864.8
2013,Canada,26591.4
2014,Canada,23013.6
2015,Canada,26856.0
2016,Canada,38180.2
2017,Canada,54380.6
2018,Canada,67524.8
2019,Canada,77375.2
2013,Cayman Islands,8.8
2015,Cayman Islands,13.4
2016,Cayman Islands,17.8
2017,Cayman Islands,19.6
2018,Cayman Islands,24.2
2019,Cayman Islands,25.4
2002,Central African Republic,3382.8
2003,Central African Republic,3427.0
2004,Central African Republic,3074.2
2005,Central African Republic,2399.2
2006,Central African Republic,2004.8
2007,Central African Republic,1697.8
2008,Central African Republic,1549.2
2009,Central African Republic,1658.0
2010,Central African Republic,1784.6
2011,Central African Republic,2022.2
2012,Central African Republic,1861.2
2013,Central African Republic,1685.0
2014,Central African Republic,1257.6
2015,Central African Republic,851.2
2016,Central African Republic,403.6
2017,Central African Republic,383.8
2018,Central African Republic,374.4
2019,Central African Republic,371.0
2002,Chad,489.4
2003,Chad,382.6
2005,Chad,262.4
2006,Chad,66.0
2007,Chad,45.4
2008,Chad,53.8
2009,Chad,84.2
2010,Chad,110.0
2011,Chad,160.4
2012,Chad,507.2
2013,Chad,1064.2
2014,Chad,1413.4
2015,Chad,1510.8
2016,Chad,2143.6
2017,Chad,2536.2
2018,Chad,2871.8
2019,Chad,3399.8
2002,Chile,51.6
2003,Chile,59.2
2004,Chile,114.0
2005,Chile,213.0
2006,Chile,378.4
2007,Chile,463.0
2008,Chile,497.0
2009,Chile,501.4
2010,Chile,470.6
2011,Chile,378.8
2012,Chile,393.4
2013,Chile,550.2
2014,Chile,1122.6
2015,Chile,2744.4
2016,Chile,5059.8
2017,Chile,6649.8
2018,Chile,8052.6
2019,Chile,8699.2
2003,China,31.4
2004,China,43.8
2005,China,54.6
2006,China,49.2
2007,China,50.0
2008,China,60.4
2009,China,51.2
2010,China,90.0
2011,China,162.4
2012,China,244.0
2013,China,354.4
2014,China,478.6
2015,China,566.2
2016,China,608.0
2017,China,647.4
2018,China,661.6
2019,China,673.0
2002,Colombia,16.0
2003,Colombia,20.6
2004,Colombia,31.4
2005,Colombia,46.6
2006,Colombia,57.8
2007,Colombia,75.8
2008,Colombia,101.8
2009,Colombia,110.4
2010,Colombia,107.8
2011,Colombia,105.2
2012,Colombia,112.4
2013,Colombia,100.4
2014,Colombia,151.0
2015,Colombia,242.0
2016,Colombia,800.6
2017,Colombia,2588.6
2018,Colombia,6554.2
2019,Colombia,12600.4
2002,Congo,2503.4
2003,Congo,3024.8
2004,Congo,3395.0
2005,Congo,3802.4
2006,Congo,3808.0
2007,Congo,4145.0
2008,Congo,4552.2
2009,Congo,4296.4
2010,Congo,4001.2
2011,Congo,3880.0
2012,Congo,3535.4
2013,Congo,3299.8
2014,Congo,4032.6
2015,Congo,4788.0
2016,Congo,6094.4
2017,Congo,8339.4
2018,Congo,10195.8
2019,Congo,11591.6
2002,Costa Rica,812.8
2003,Costa Rica,639.6
2004,Costa Rica,188.4
2005,Costa Rica,272.0
2006,Costa Rica,344.4
2007,Costa Rica,414.8
2008,Costa Rica,445.6
2009,Costa Rica,469.4
2010,Costa Rica,493.6
2011,Costa Rica,524.0
2012,Costa Rica,759.2
2013,Costa Rica,1335.6
2014,Costa Rica,1970.6
2015,Costa Rica,3331.4
2016,Costa Rica,9731.8
2017,Costa Rica,26875.6
2018,Costa Rica,44172.6
2019,Costa Rica,62502.4
2002,Cote d'Ivoire,1823.8
2003,Cote d'Ivoire,1863.2
2004,Cote d'Ivoire,1859.2
2005,Cote d'Ivoire,1985.4
2006,Cote d'Ivoire,1780.4
2007,Cote d'Ivoire,1403.4
2008,Cote d'Ivoire,965.4
2009,Cote d'Ivoire,637.0
2010,Cote d'Ivoire,384.6
2011,Cote d'Ivoire,445.2
2012,Cote d'Ivoire,533.8
2013,Cote d'Ivoire,613.4
2014,Cote d'Ivoire,536.8
2015,Cote d'Ivoire,508.8
2016,Cote d'Ivoire,429.2
2017,Cote d'Ivoire,327.4
2018,Cote d'Ivoire,243.4
2019,Cote d'Ivoire,232.8
2002,Croatia,42.8
2003,Croatia,40.6
2004,Croatia,29.6
2005,Croatia,29.0
2006,Croatia,27.6
2007,Croatia,27.6
2008,Croatia,39.2
2009,Croatia,81.4
2010,Croatia,138.0
2011,Croatia,165.4
2012,Croatia,177.6
2013,Croatia,170.8
2014,Croatia,232.8
2015,Croatia,248.2
2016,Croatia,250.0
2017,Croatia,323.4
2018,Croatia,430.8
2019,Croatia,441.6
2003,Cuba,15.0
2005,Cuba,14.4
2006,Cuba,13.2
2007,Cuba,14.4
2008,Cuba,10.2
2010,Cuba,7.4
2012,Cuba,10.2
2014,Cuba,14.6
2015,Cuba,15.4
2016,Cuba,19.2
2017,Cuba,24.4
2018,Cuba,21.8
2019,Cuba,17.2
2013,Curacao,29.6
2014,Curacao,39.6
2015,Curacao,180.6
2016,Curacao,240.0
2017,Curacao,301.0
2018,Curacao,357.8
2019,Curacao,410.4
2002,Cyprus,3885.8
2003,Cyprus,6399.0
2004,Cyprus,8526.2
2005,Cyprus,10496.8
2006,Cyprus,11084.4
2007,Cyprus,10086.0
2008,Cyprus,8552.2
2009,Cyprus,6662.4
2010,Cyprus,4811.4
2011,Cyprus,3736.6
2012,Cyprus,3223.2
2013,Cyprus,2588.2
2014,Cyprus,2589.6
2015,Cyprus,3108.0
2016,Cyprus,4635.6
2017,Cyprus,7908.2
2018,Cyprus,11562.8
2019,Cyprus,15336.8
2002,Czechia,5819.2
2003,Czechia,5000.8
2004,Czechia,3258.4
2005,Czechia,2165.4
2006,Czechia,1702.4
2007,Czechia,1726.8
2008,Czechia,1748.4
2009,Czechia,1355.4
2010,Czechia,1032.6
2011,Czechia,806.6
2012,Czechia,651.4
2013,Czechia,576.0
2014,Czechia,548.0
2015,Czechia,594.6
2016,Czechia,918.2
2017,Czechia,1152.8
2018,Czechia,1329.4
2019,Czechia,1378.4
2002,Democratic Republic of Congo,324.4
2003,Democratic Republic of Congo,323.6
2004,Democratic Republic of Congo,282.4
2005,Democratic Republic of Congo,223.4
2006,Democratic Republic of Congo,136.2
2007,Democratic Republic of Congo,194.0
2008,Democratic Republic of Congo,350.2
2009,Democratic Republic of Congo,557.8
2010,Democratic Republic of Congo,902.8
2011,Democratic Republic of Congo,1192.4
2012,Democratic Republic of Congo,1301.4
2013,Democratic Republic of Congo,1313.0
2014,Democratic Republic of Congo,1351.6
2015,Democratic Republic of Congo,1148.8
2016,Democratic Republic of Congo,2012.2
2017,Democratic Republic of Congo,2414.2
2018,Democratic Republic of Congo,2514.6
2019,Democratic Republic of Congo,5568.8
2002,Denmark,3825.4
2003,Denmark,2700.2
2004,Denmark,1673.6
2005,Denmark,861.6
2006,Denmark,555.6
2007,Denmark,620.8
2008,Denmark,1187.6
2009,Denmark,1383.4
2010,Denmark,1583.8
2011,Denmark,1807.8
2012,Denmark,2432.2
2013,Denmark,2351.6
2014,Denmark,3468.8
2015,Denmark,4006.8
2016,Denmark,4220.8
2017,Denmark,3659.6
2018,Denmark,3339.6
2019,Denmark,2108.2
2002,Djibouti,598.8
2003,Djibouti,520.2
2005,Djibouti,524.2
2006,Djibouti,518.4
2007,Djibouti,370.6
2008,Djibouti,512.6
2009,Djibouti,890.6
2010,Djibouti,1412.4
2011,Djibouti,2085.6
2012,Djibouti,2669.6
2013,Djibouti,3052.0
2014,Djibouti,4282.8
2015,Djibouti,5535.6
2016,Djibouti,6873.0
2017,Djibouti,8351.4
2018,Djibouti,9985.8
2019,Djibouti,10662.4
2011,Dominican Republic,1029.8
2012,Dominican Republic,1173.6
2013,Dominican Republic,972.4
2014,Dominican Republic,773.2
2015,Dominican Republic,790.4
2016,Dominican Republic,691.4
2017,Dominican Republic,655.0
2018,Dominican Republic,630.0
2019,Dominican Republic,601.0
2002,Ecuador,1895.2
2003,Ecuador,2360.6
2004,Ecuador,2965.0
2005,Ecuador,7916.4
2006,Ecuador,14185.6
2007,Ecuador,23975.6
2008,Ecuador,33455.6
2009,Ecuador,36659.2
2010,Ecuador,34090.8
2011,Ecuador,29623.6
2012,Ecuador,21821.6
2013,Ecuador,14163.4
2014,Ecuador,14765.0
2015,Ecuador,14233.4
2016,Ecuador,15329.4
2017,Ecuador,18013.2
2018,Ecuador,20896.8
2019,Ecuador,17301.4
2002,Egypt,10604.8
2003,Egypt,10572.6
2004,Egypt,10714.8
2005,Egypt,11270.8
2006,Egypt,13123.4
2007,Egypt,14060.2
2008,Egypt,14716.2
2009,Egypt,15228.2
2010,Egypt,15642.8
2011,Egypt,17342.2
2012,Egypt,19777.8
2013,Egypt,24548.2
2014,Egypt,30734.0
2015,Egypt,38657.8
2016,Egypt,47661.4
2017,Egypt,56509.2
2018,Egypt,60171.4
2019,Egypt,61666.6
2002,El Salvador,5.0
2003,El Salvador,14.8
2007,El Salvador,17.4
2009,El Salvador,17.4
2010,El Salvador,17.4
2011,El Salvador,17.4
2013,El Salvador,9.8
2017,El Salvador,12.0
2018,El Salvador,21.6
2019,El Salvador,34.0
2004,Eritrea,848.8
2005,Eritrea,1251.0
2006,Eritrea,1236.6
2007,Eritrea,1173.8
2008,Eritrea,883.0
2009,Eritrea,484.2
2010,Eritrea,84.4
2011,Eritrea,59.8
2012,Eritrea,34.4
2002,Estonia,10.0
2004,Estonia,9.0
2006,Estonia,6.0
2007,Estonia,8.8
2008,Estonia,7.8
2009,Estonia,7.8
2010,Estonia,9.8
2011,Estonia,25.6
2013,Estonia,36.4
2014,Estonia,44.0
2015,Estonia,50.2
2016,Estonia,53.2
2017,Estonia,43.0
2018,Estonia,29.4
2019,Estonia,23.8
2003,Eswatini,322.8
2004,Eswatini,302.0
2005,Eswatini,278.8
2006,Eswatini,301.6
2007,Eswatini,361.2
2008,Eswatini,393.0
2009,Eswatini,448.0
2012,Eswatini,451.0
2013,Eswatini,415.6
2014,Eswatini,370.4
2015,Eswatini,396.2
2016,Eswatini,437.8
2017,Eswatini,577.2
2018,Eswatini,745.4
2019,Eswatini,900.2
2003,Ethiopia,60.0
2004,Ethiopia,115.8
2005,Ethiopia,149.0
2006,Ethiopia,479.2
2007,Ethiopia,959.0
2008,Ethiopia,1120.2
2009,Ethiopia,1325.8
2010,Ethiopia,1457.6
2011,Ethiopia,1312.4
2012,Ethiopia,1648.2
2013,Ethiopia,1870.6
2014,Ethiopia,1992.2
2015,Ethiopia,2343.4
2016,Ethiopia,2584.6
2017,Ethiopia,2096.0
2018,Ethiopia,2051.0
2019,Ethiopia,2083.4
2010,Fiji,5.8
2012,Fiji,7.0
2013,Fiji,7.2
2014,Fiji,8.2
2015,Fiji,10.2
2017,Fiji,10.8
2018,Fiji,9.6
2019,Fiji,9.4
2007,Finland,1924.6
2008,Finland,2079.6
2009,Finland,2309.6
2010,Finland,2540.6
2011,Finland,2294.2
2012,Finland,1888.4
2013,Finland,6341.4
2014,Finland,7000.8
2015,Finland,7247.6
2016,Finland,7599.6
2017,Finland,8996.6
2018,Finland,5391.8
2019,Finland,5341.6
2003,France,38532.8
2004,France,39024.4
2005,France,38561.8
2006,France,40281.0
2007,France,36515.2
2008,France,37974.6
2009,France,40420.8
2010,France,43942.8
2011,France,47981.8
2012,France,51043.6
2013,France,53937.0
2014,France,56641.8
2015,France,59287.8
2016,France,66760.6
2017,France,76033.8
2018,France,87052.6
2019,France,90906.2
2002,Gabon,4457.8
2003,Gabon,4819.2
2004,Gabon,4918.8
2005,Gabon,4637.6
2006,Gabon,4472.4
2007,Gabon,4360.4
2008,Gabon,4215.8
2009,Gabon,3861.8
2010,Gabon,3483.8
2011,Gabon,3110.2
2012,Gabon,2631.6
2013,Gabon,2195.8
2014,Gabon,2106.6
2015,Gabon,1634.0
2016,Gabon,1164.8
2017,Gabon,803.2
2018,Gabon,430.8
2019,Gabon,61.2
2004,Gambia,449.2
2005,Gambia,418.2
2006,Gambia,388.4
2009,Gambia,273.4
2010,Gambia,154.4
2011,Gambia,104.2
2017,Gambia,131.8
2018,Gambia,158.4
2019,Gambia,194.8
2006,Georgia,7.6
2007,Georgia,10.0
2008,Georgia,17.4
2009,Georgia,23.6
2010,Georgia,112.8
2011,Georgia,175.0
2012,Georgia,418.8
2013,Georgia,554.4
2014,Georgia,608.2
2015,Georgia,624.0
2016,Georgia,694.4
2017,Georgia,668.6
2018,Georgia,781.0
2019,Georgia,974.2
2002,Germany,106773.6
2003,Germany,107046.4
2004,Germany,100504.8
2005,Germany,74512.6
2006,Germany,55556.8
2007,Germany,46107.0
2008,Germany,42173.4
2009,Germany,44147.2
2010,Germany,54445.8
2011,Germany,74896.2
2012,Germany,112350.6
2013,Germany,186078.6
2014,Germany,291009.0
2015,Germany,359760.6
2016,Germany,406505.4
2017,Germany,423467.4
2018,Germany,387984.8
2019,Germany,317019.8
2002,Ghana,4336.4
2003,Ghana,5348.6
2004,Ghana,5989.0
2005,Ghana,4326.8
2006,Ghana,3609.4
2007,Ghana,2525.8
2008,Ghana,1575.2
2009,Ghana,2984.4
2010,Ghana,3415.6
2011,Ghana,3684.2
2012,Ghana,4092.0
2013,Ghana,4312.4
2014,Ghana,2058.0
2015,Ghana,1798.0
2016,Ghana,1692.8
2017,Ghana,1469.6
2018,Ghana,1401.8
2019,Ghana,1504.6
2002,Greece,5006.2
2003,Greece,6303.2
2004,Greece,7754.2
2005,Greece,13083.6
2006,Greece,19240.4
2007,Greece,27408.0
2008,Greece,36779.4
2009,Greece,42868.0
2010,Greece,44415.0
2011,Greece,46768.0
2012,Greece,43507.4
2013,Greece,37589.0
2014,Greece,36792.6
2015,Greece,38393.6
2016,Greece,43645.0
2017,Greece,58402.2
2018,Greece,65352.4
2019,Greece,67239.8
2002,Guatemala,6.2
2008,Guatemala,6.2
2011,Guatemala,7.2
2012,Guatemala,25.2
2013,Guatemala,48.8
2014,Guatemala,53.4
2015,Guatemala,102.6
2017,Guatemala,226.0
2018,Guatemala,363.4
2019,Guatemala,552.6
2003,Guinea,2782.8
2004,Guinea,3385.0
2005,Guinea,4114.2
2006,Guinea,3730.8
2007,Guinea,2652.0
2008,Guinea,2042.8
2009,Guinea,1387.0
2010,Guinea,689.6
2011,Guinea,625.8
2012,Guinea,497.8
2013,Guinea,385.0
2014,Guinea,285.0
2015,Guinea,200.6
2016,Guinea,454.4
2017,Guinea,793.8
2018,Guinea,1462.6
2019,Guinea,1983.0
2002,Guinea-Bissau,134.6
2003,Guinea-Bissau,157.2
2004,Guinea-Bissau,145.6
2005,Guinea-Bissau,206.2
2006,Guinea-Bissau,255.8
2007,Guinea-Bissau,286.2
2008,Guinea-Bissau,318.6
2009,Guinea-Bissau,273.6
2010,Guinea-Bissau,224.4
2011,Guinea-Bissau,180.2
2012,Guinea-Bissau,145.0
2013,Guinea-Bissau,103.4
2014,Guinea-Bissau,91.6
2015,Guinea-Bissau,74.8
2016,Guinea-Bissau,58.2
2017,Guinea-Bissau,41.2
2018,Guinea-Bissau,24.2
2019,Guinea-Bissau,24.4
2011,Haiti,8.4
2012,Haiti,8.0
2013,Haiti,8.0
2015,Haiti,7.8
2019,Haiti,6.6
2002,Honduras,17.0
2004,Honduras,19.0
2005,Honduras,22.4
2007,Honduras,24.2
2013,Honduras,22.0
2014,Honduras,14.4
2015,Honduras,13.4
2016,Honduras,20.0
2017,Honduras,39.0
2018,Honduras,60.2
2019,Honduras,70.2
2002,Hong Kong,301.0
2003,Hong Kong,508.4
2004,Hong Kong,893.0
2005,Hong Kong,1237.0
2006,Hong Kong,1418.8
2007,Hong Kong,1441.6
2008,Hong Kong,1316.2
2009,Hong Kong,954.6
2010,Hong Kong,736.0
2011,Hong Kong,888.0
2012,Hong Kong,1178.8
2013,Hong Kong,1548.2
2014,Hong Kong,1434.4
2002,Hungary,1232.2
2003,Hungary,1039.8
2004,Hungary,665.0
2005,Hungary,767.0
2006,Hungary,1118.2
2007,Hungary,1178.4
2008,Hungary,1116.2
2009,Hungary,1085.6
2010,Hungary,851.0
2011,Hungary,723.4
2012,Hungary,3728.0
2013,Hungary,10991.4
2014,Hungary,11598.6
2015,Hungary,11654.6
2016,Hungary,11303.4
2017,Hungary,8215.0
2018,Hungary,888.4
2019,Hungary,211.4
2002,Iceland,9.6
2004,Iceland,10.8
2005,Iceland,10.2
2006,Iceland,12.6
2007,Iceland,12.6
2008,Iceland,15.6
2009,Iceland,24.6
2010,Iceland,39.6
2011,Iceland,88.0
2012,Iceland,129.0
2013,Iceland,155.8
2014,Iceland,209.4
2015,Iceland,257.4
2016,Iceland,291.4
2017,Iceland,323.6
2018,Iceland,328.0
2019,Iceland,303.4
2002,India,317.8
2003,India,365.4
2004,India,458.8
2005,India,843.2
2006,India,1492.0
2007,India,2518.4
2008,India,3207.4
2009,India,3774.8
2010,India,4001.6
