Country,Year,unhcr_asylum_seekers_by_destination
Costa Rica,2001,1838.5
Ecuador,2001,1320.5
Honduras,2001,5.5
Mexico,2001,8.0
Panama,2001,69.0
Peru,2001,31.5
El Salvador,2001,5.0
Venezuela,2001,187.5
Colombia,2001,15.0
Paraguay,2001,12.0
Cuba,2001,12.0
Djibouti,2001,435.5
Somalia,2001,60.0
Tanzania,2001,21372.5
Bosnia and Herzegovina,2001,227.5
Philippines,2001,22.0
Nicaragua,2001,12.5
Guatemala,2001,7.0
Cambodia,2001,603.5
Iraq,2001,669.5
Malta,2001,31.5
Sudan,2001,1604.0
Guinea,2001,872.0
Mauritania,2001,34.0
Sierra Leone,2001,365.5
Albania,2001,38.0
Bangladesh,2001,20.0
Belize,2001,26.0
Bolivia,2001,5.0
Timor-Leste,2001,6.0
Togo,2001,77.5
Gambia,2001,223.0
North Macedonia,2001,53.0
Austria,2001,12566.0
Belgium,2001,23452.0
France,2001,34551.0
United Kingdom,2001,63700.0
Ireland,2001,11454.0
New Zealand,2001,2127.0
Qatar,2001,9.0
Sweden,2001,14200.0
Australia,2002,9902.0
Azerbaijan,2002,6013.333333333333
Belarus,2002,365.6666666666667
Bulgaria,2002,1318.6666666666667
Canada,2002,42906.666666666664
Cyprus,2002,1456.3333333333333
Czechia,2002,8082.0
Denmark,2002,5430.666666666667
Germany,2002,106567.33333333333
Greece,2002,3472.3333333333335
Hong Kong,2002,223.66666666666666
Croatia,2002,43.0
Hungary,2002,1687.6666666666667
Cote d'Ivoire,2002,1899.6666666666667
India,2002,251.66666666666666
Indonesia,2002,462.6666666666667
Jordan,2002,5646.333333333333
Japan,2002,305.6666666666667
Kyrgyzstan,2002,502.6666666666667
Kuwait,2002,108.33333333333333
Sri Lanka,2002,21.0
Lithuania,2002,117.33333333333333
Moldova,2002,125.0
Malaysia,2002,611.0
Netherlands,2002,73682.0
Oman,2002,23.5
Poland,2002,2554.0
South Africa,2002,26333.0
Russia,2002,677.3333333333334
Saudi Arabia,2002,177.66666666666666
Serbia and Kosovo: S/RES/1244 (1999),2002,29.333333333333332
Slovakia,2002,2673.0
Sweden,2002,20559.0
Switzerland,2002,27057.0
Thailand,2002,584.6666666666666
Tajikistan,2002,326.3333333333333
Turkey,2002,3981.6666666666665
United Arab Emirates,2002,318.6666666666667
United States,2002,392503.3333333333
Uzbekistan,2002,1217.6666666666667
Argentina,2002,1451.0
Slovenia,2002,3094.6666666666665
Egypt,2002,12964.333333333334
Benin,2002,192.33333333333334
Lebanon,2002,3285.0
Morocco,2002,279.5
Pakistan,2002,929.3333333333334
Senegal,2002,2170.3333333333335
Syria,2002,1241.6666666666667
Tunisia,2002,10.666666666666666
Botswana,2002,585.0
Brazil,2002,573.0
Central African Republic,2002,3582.3333333333335
Congo,2002,2021.6666666666667
Democratic Republic of Congo,2002,277.6666666666667
Gabon,2002,4110.0
Mozambique,2002,4847.333333333333
Rwanda,2002,1668.3333333333333
Eswatini,2002,363.5
Zambia,2002,568.6666666666666
Zimbabwe,2002,456.0
Bolivia,2002,12.5
Peru,2002,64.33333333333333
Liechtenstein,2002,155.0
Angola,2002,903.0
Burkina Faso,2002,310.0
China,2002,7.5
Cameroon,2002,3172.6666666666665
Ethiopia,2002,22.5
Guinea-Bissau,2002,152.33333333333334
Israel,2002,522.0
Kenya,2002,7907.333333333333
Malawi,2002,11065.0
Namibia,2002,1239.6666666666667
Uganda,2002,1213.0
South Korea,2002,55.0
Chad,2002,740.6666666666666
Togo,2002,91.0
Ghana,2002,3862.3333333333335
Mali,2002,743.3333333333334
Cambodia,2002,427.6666666666667
Nepal,2002,9.333333333333334
Romania,2002,34.0
Nigeria,2002,81.0
Niger,2002,308.6666666666667
Burundi,2002,7591.333333333333
Ecuador,2002,1759.6666666666667
Guinea,2002,621.5
Libya,2002,83.0
Chile,2002,45.0
Guatemala,2002,7.0
Mexico,2002,10.333333333333334
Nicaragua,2002,13.333333333333334
Panama,2002,73.33333333333333
El Salvador,2002,5.0
Venezuela,2002,461.0
Honduras,2002,5.333333333333333
Paraguay,2002,8.5
Sudan,2002,8885.666666666666
Yemen,2002,1952.0
Djibouti,2002,442.0
Malta,2002,28.666666666666668
Somalia,2002,137.0
Tanzania,2002,14303.333333333334
Mauritania,2002,27.666666666666668
Sierra Leone,2002,336.3333333333333
Papua New Guinea,2002,312.0
Afghanistan,2002,18.0
Bosnia and Herzegovina,2002,302.6666666666667
Colombia,2002,12.333333333333334
Iraq,2002,592.0
Philippines,2002,27.333333333333332
Albania,2002,40.666666666666664
Timor-Leste,2002,5.5
Bangladesh,2002,20.5
Belize,2002,20.0
Liberia,2002,7.0
Costa Rica,2002,1254.0
Iceland,2002,11.0
Latvia,2002,8.0
Qatar,2002,14.0
North Macedonia,2002,57.5
Eritrea,2002,5.0
Iran,2002,6116.5
Estonia,2002,11.666666666666666
Austria,2002,18208.666666666668
Belgium,2002,22310.333333333332
France,2002,34569.5
United Kingdom,2002,56233.333333333336
Ireland,2002,9958.333333333334
New Zealand,2002,1858.0
Ukraine,2002,215.33333333333334
Australia,2003,8171.0
Azerbaijan,2003,6709.0
Belgium,2003,22378.25
Belarus,2003,353.75
Bulgaria,2003,1173.0
Canada,2003,42572.5
Cyprus,2003,2358.5
Czechia,2003,6995.75
Denmark,2003,4576.75
Ecuador,2003,1958.25
Germany,2003,111936.0
Greece,2003,4417.0
Hong Kong,2003,212.5
Hungary,2003,1455.25
Cote d'Ivoire,2003,1754.25
India,2003,321.25
Indonesia,2003,361.0
Ireland,2003,9310.25
Japan,2003,335.25
Kyrgyzstan,2003,535.5
Kuwait,2003,129.25
Sri Lanka,2003,17.0
Lithuania,2003,110.5
Moldova,2003,126.5
Malaysia,2003,2758.0
Netherlands,2003,66420.25
New Zealand,2003,1648.25
Oman,2003,22.666666666666668
Pakistan,2003,4122.5
Poland,2003,2033.0
Romania,2003,168.0
South Africa,2003,40772.0
Russia,2003,576.75
Saudi Arabia,2003,156.75
Serbia and Kosovo: S/RES/1244 (1999),2003,30.25
Slovakia,2003,3163.25
Sweden,2003,24231.75
Switzerland,2003,26425.0
Tajikistan,2003,353.0
Turkey,2003,3848.25
Ukraine,2003,380.0
United States,2003,382092.5
Uzbekistan,2003,1155.0
Argentina,2003,1385.25
Slovenia,2003,2351.5
Egypt,2003,11070.75
Benin,2003,345.25
Brazil,2003,567.5
Croatia,2003,47.0
Jordan,2003,5916.75
Lebanon,2003,2594.5
Morocco,2003,244.33333333333334
Senegal,2003,2192.75
Syria,2003,1164.0
Tunisia,2003,9.5
Botswana,2003,707.5
Central African Republic,2003,3541.5
Congo,2003,2321.75
Democratic Republic of Congo,2003,318.5
Gabon,2003,4363.0
Mozambique,2003,5939.25
Nigeria,2003,427.3333333333333
Rwanda,2003,2006.0
Eswatini,2003,351.0
Yemen,2003,1618.0
Liechtenstein,2003,131.66666666666666
Turkmenistan,2003,353.3333333333333
Angola,2003,927.0
China,2003,18.0
Cameroon,2003,3798.25
Guinea-Bissau,2003,133.5
Kenya,2003,6934.25
Malawi,2003,9955.5
Namibia,2003,1427.0
Togo,2003,150.5
Uganda,2003,1090.5
Zambia,2003,471.5
Zimbabwe,2003,480.25
Burkina Faso,2003,355.25
South Korea,2003,72.75
Nepal,2003,65.0
Ghana,2003,3917.25
Thailand,2003,1099.75
Chad,2003,596.0
Mali,2003,735.0
Libya,2003,76.0
Niger,2003,238.25
Sudan,2003,6783.5
Afghanistan,2003,44.5
Mexico,2003,24.25
United Arab Emirates,2003,254.25
Burundi,2003,8334.75
Cambodia,2003,331.75
Ethiopia,2003,16.666666666666668
Guinea,2003,1262.6666666666667
Chile,2003,45.75
Nicaragua,2003,13.75
Panama,2003,78.75
Peru,2003,91.75
El Salvador,2003,5.0
Uruguay,2003,5.0
Venezuela,2003,916.25
Colombia,2003,13.0
Costa Rica,2003,960.25
Paraguay,2003,7.333333333333333
Djibouti,2003,744.25
Cuba,2003,9.666666666666666
Eritrea,2003,102.5
Somalia,2003,154.66666666666666
Bosnia and Herzegovina,2003,400.75
Philippines,2003,28.5
Qatar,2003,23.333333333333332
Mauritania,2003,33.25
Sierra Leone,2003,286.25
Papua New Guinea,2003,308.5
Timor-Leste,2003,7.666666666666667
Iraq,2003,553.25
Armenia,2003,30.0
Malta,2003,35.0
Albania,2003,52.0
Bangladesh,2003,16.333333333333332
Tanzania,2003,10767.75
North Macedonia,2003,800.0
Austria,2003,22047.5
France,2003,30679.666666666668
United Kingdom,2003,48150.0
Israel,2003,567.25
Belize,2003,16.25
Australia,2004,7540.2
Azerbaijan,2004,5612.8
Belgium,2004,22474.0
Belarus,2004,296.0
Bulgaria,2004,1118.2
Canada,2004,39513.2
Cyprus,2004,3885.8
Czechia,2004,5819.2
Denmark,2004,3825.4
Germany,2004,106773.6
Greece,2004,5006.2
Hong Kong,2004,301.0
Hungary,2004,1232.2
Iceland,2004,9.5
Cote d'Ivoire,2004,1823.8
India,2004,317.8
Indonesia,2004,297.4
Ireland,2004,8181.6
Iran,2004,4093.6666666666665
Japan,2004,363.0
Kyrgyzstan,2004,517.6
Kuwait,2004,135.4
Lithuania,2004,92.8
Moldova,2004,138.0
Malaysia,2004,4269.0
Netherlands,2004,58820.0
New Zealand,2004,1462.6
Oman,2004,22.25
Pakistan,2004,4927.4
Poland,2004,2528.6666666666665
South Africa,2004,55662.4
Russia,2004,524.0
Saudi Arabia,2004,159.8
Slovakia,2004,3111.6
Sweden,2004,24986.6
Switzerland,2004,24863.2
Syria,2004,1085.4
Turkey,2004,3864.4
Ukraine,2004,664.6
United States,2004,358409.0
Uzbekistan,2004,1019.0
Slovenia,2004,1943.2
Argentina,2004,1302.8
Jordan,2004,7223.4
Morocco,2004,226.75
Senegal,2004,2235.6
Tunisia,2004,8.6
Benin,2004,484.2
Botswana,2004,772.0
Brazil,2004,538.8
Central African Republic,2004,3382.8
Congo,2004,2503.4
Democratic Republic of Congo,2004,324.4
Gabon,2004,4457.8
Mozambique,2004,5728.6
Nigeria,2004,589.75
Rwanda,2004,2252.8
Eswatini,2004,339.5
Lebanon,2004,2209.8
Romania,2004,174.66666666666666
Thailand,2004,1087.4
Liechtenstein,2004,114.0
Estonia,2004,11.25
Egypt,2004,10604.8
Cameroon,2004,4263.2
Ethiopia,2004,23.0
Guinea-Bissau,2004,134.6
Kenya,2004,7441.2
Malawi,2004,7747.666666666667
Namibia,2004,1549.6
Philippines,2004,30.4
Togo,2004,194.8
Uganda,2004,1233.6
Zambia,2004,394.4
Burkina Faso,2004,387.2
Ghana,2004,4336.4
Bosnia and Herzegovina,2004,411.8
South Korea,2004,105.8
Mexico,2004,50.2
Nepal,2004,183.0
Malta,2004,56.0
Mali,2004,804.2
Angola,2004,925.6
Libya,2004,100.0
Niger,2004,197.0
Sudan,2004,6279.8
Cambodia,2004,328.4
Kazakhstan,2004,6.666666666666667
United Arab Emirates,2004,213.8
Guinea,2004,2526.25
Mauritania,2004,48.6
Burundi,2004,8808.8
Bolivia,2004,14.333333333333334
Chile,2004,51.6
Ecuador,2004,1895.2
Panama,2004,115.0
Peru,2004,117.8
Venezuela,2004,1512.4
Colombia,2004,16.0
Costa Rica,2004,812.8
Honduras,2004,9.25
Yemen,2004,1548.8
Eritrea,2004,218.0
Somalia,2004,198.75
Qatar,2004,23.25
Croatia,2004,42.8
Serbia and Kosovo: S/RES/1244 (1999),2004,31.8
Belize,2004,18.2
Sierra Leone,2004,256.2
Papua New Guinea,2004,272.0
Timor-Leste,2004,7.75
Afghanistan,2004,39.0
Georgia,2004,9.0
Iraq,2004,713.2
Armenia,2004,47.0
Bahrain,2004,5.0
China,2004,22.25
Albania,2004,47.6
Sri Lanka,2004,23.2
Bangladesh,2004,14.5
Uruguay,2004,5.0
Tanzania,2004,8646.4
Gambia,2004,348.6666666666667
North Macedonia,2004,908.0
Austria,2004,25290.4
France,2004,37846.25
United Kingdom,2004,40460.0
Tajikistan,2004,374.0
Australia,2005,5716.0
Azerbaijan,2005,4957.4
Belgium,2005,17005.0
Belarus,2005,224.0
Bulgaria,2005,1014.8
Canada,2005,37585.8
Cyprus,2005,6399.0
Czechia,2005,5000.8
Denmark,2005,2700.2
Germany,2005,107046.4
Greece,2005,6303.2
Hungary,2005,1039.8
Cote d'Ivoire,2005,1863.2
India,2005,365.4
Indonesia,2005,232.6
Iran,2005,3104.75
Japan,2005,410.6
Kyrgyzstan,2005,538.0
Kuwait,2005,166.0
Lithuania,2005,91.8
Moldova,2005,128.0
Malaysia,2005,6430.6
Netherlands,2005,44860.2
New Zealand,2005,1069.2
Pakistan,2005,5486.8
South Africa,2005,80653.6
Russia,2005,443.4
Saudi Arabia,2005,167.6
Slovakia,2005,3576.6
Sweden,2005,25960.6
Switzerland,2005,22253.4
Syria,2005,935.4
Tajikistan,2005,331.8
Turkey,2005,3798.4
Ukraine,2005,967.8
United States,2005,315089.6
Uzbekistan,2005,886.8
Romania,2005,196.75
Slovenia,2005,217.0
Argentina,2005,1208.8
Jordan,2005,8963.0
Senegal,2005,2371.6
Egypt,2005,10572.6
Benin,2005,809.0
Brazil,2005,468.4
Central African Republic,2005,3427.0
Democratic Republic of Congo,2005,323.6
Gabon,2005,4819.2
Hong Kong,2005,508.4
Morocco,2005,549.0
Mozambique,2005,6078.0
Eswatini,2005,322.8
Israel,2005,635.4
Liechtenstein,2005,102.8
Poland,2005,2301.5
Botswana,2005,769.4
Cameroon,2005,5289.8
Congo,2005,3024.8
Ethiopia,2005,60.0
Guinea-Bissau,2005,157.2
Kenya,2005,8988.8
Mali,2005,1028.0
Malawi,2005,7142.0
Namibia,2005,1534.2
Philippines,2005,33.8
Rwanda,2005,2769.4
Togo,2005,260.4
Uganda,2005,1101.6
Zambia,2005,371.4
Burkina Faso,2005,480.2
Ghana,2005,5348.6
South Korea,2005,200.2
Nepal,2005,434.4
Thailand,2005,7442.8
Guinea,2005,2782.8
Algeria,2005,239.33333333333334
Angola,2005,925.2
Libya,2005,97.6
Niger,2005,116.8
Nigeria,2005,553.2
Sudan,2005,6523.2
Bosnia and Herzegovina,2005,439.2
Croatia,2005,40.6
Kazakhstan,2005,20.5
Mexico,2005,77.4
Yemen,2005,1427.0
Chad,2005,489.4
Burundi,2005,11585.6
Chile,2005,59.2
Mauritania,2005,58.8
Sierra Leone,2005,199.4
Tunisia,2005,13.2
Ecuador,2005,2360.6
Honduras,2005,17.0
Panama,2005,183.2
Peru,2005,182.0
Venezuela,2005,2679.2
Colombia,2005,20.6
Costa Rica,2005,639.6
Paraguay,2005,7.5
China,2005,31.4
Djibouti,2005,598.8
Malta,2005,83.4
Cuba,2005,13.75
Eritrea,2005,560.75
Somalia,2005,178.4
Tanzania,2005,4423.0
United Arab Emirates,2005,163.4
Bangladesh,2005,23.0
Qatar,2005,23.2
Belize,2005,14.6
Liberia,2005,16.0
Albania,2005,53.0
Timor-Leste,2005,7.8
Afghanistan,2005,32.25
Georgia,2005,7.0
Iraq,2005,913.8
Armenia,2005,52.666666666666664
Bahrain,2005,9.5
Lebanon,2005,1292.8
Serbia and Kosovo: S/RES/1244 (1999),2005,35.0
Sri Lanka,2005,42.6
Iceland,2005,9.6
Gambia,2005,411.5
Latvia,2005,7.5
North Macedonia,2005,871.2
Cambodia,2005,309.0
Papua New Guinea,2005,205.25
Austria,2005,31443.4
France,2005,38532.8
United Kingdom,2005,25240.0
Ireland,2005,6251.0
Zimbabwe,2005,407.8
Australia,2006,3677.6
Austria,2006,36883.0
Azerbaijan,2006,3664.8
Belgium,2006,20015.2
Belarus,2006,158.0
Bulgaria,2006,875.8
Canada,2006,33141.8
Cuba,2006,15.0
Cyprus,2006,8526.2
Denmark,2006,1673.6
Finland,2006,1206.0
Germany,2006,100504.8
Greece,2006,7754.2
Hungary,2006,665.0
India,2006,458.8
Indonesia,2006,125.8
Ireland,2006,4764.0
Iran,2006,2687.2
Japan,2006,589.2
Kazakhstan,2006,35.0
Kyrgyzstan,2006,557.8
Kuwait,2006,255.0
Malaysia,2006,8217.6
Netherlands,2006,31774.6
Norway,2006,7924.0
Pakistan,2006,5905.4
Russia,2006,355.6
Saudi Arabia,2006,174.4
Slovakia,2006,3496.0
Sweden,2006,25917.4
Switzerland,2006,19600.8
Syria,2006,1853.2
Tajikistan,2006,303.2
Turkey,2006,4205.2
Ukraine,2006,1165.0
United States,2006,260758.6
Argentina,2006,1070.8
Burkina Faso,2006,582.2
Czechia,2006,3258.4
Jordan,2006,11751.0
Libya,2006,492.2
Senegal,2006,2370.4
Yemen,2006,1127.4
Egypt,2006,10714.8
Brazil,2006,414.8
Central African Republic,2006,3074.2
Congo,2006,3395.0
Democratic Republic of Congo,2006,282.4
Gabon,2006,4918.8
Hong Kong,2006,893.0
Cote d'Ivoire,2006,1859.2
Morocco,2006,733.0
Mozambique,2006,5879.8
Eswatini,2006,302.0
Israel,2006,735.4
South Korea,2006,310.4
Lebanon,2006,1069.0
Ecuador,2006,2965.0
Moldova,2006,119.0
Poland,2006,2234.2
Angola,2006,1061.6
Cameroon,2006,5606.4
Ethiopia,2006,115.8
Guinea-Bissau,2006,145.6
Kenya,2006,10171.2
Mali,2006,1243.0
Malawi,2006,6762.4
Namibia,2006,1393.8
Rwanda,2006,3215.4
Tanzania,2006,232.8
Togo,2006,332.0
Uganda,2006,2138.2
Zambia,2006,314.4
Ghana,2006,5989.0
New Zealand,2006,729.2
Romania,2006,190.4
Nepal,2006,727.6
Malta,2006,113.8
Lithuania,2006,83.0
Venezuela,2006,4168.6
Liechtenstein,2006,70.8
Montenegro,2006,11.0
Slovenia,2006,194.8
Thailand,2006,11055.4
Algeria,2006,413.25
Benin,2006,1035.0
Guinea,2006,3385.0
Niger,2006,32.0
Nigeria,2006,659.2
Bosnia and Herzegovina,2006,381.0
Chad,2006,382.6
Mauritania,2006,71.8
Burundi,2006,11415.4
Chile,2006,114.0
Zimbabwe,2006,454.6
Bolivia,2006,14.75
Costa Rica,2006,188.4
Mexico,2006,101.0
Panama,2006,220.8
Peru,2006,266.6
Uruguay,2006,10.666666666666666
Colombia,2006,31.4
Djibouti,2006,520.2
Sudan,2006,7413.4
Eritrea,2006,848.8
Somalia,2006,409.4
Bangladesh,2006,34.6
China,2006,43.8
Croatia,2006,29.6
Philippines,2006,30.8
Qatar,2006,27.0
United Arab Emirates,2006,98.6
Liberia,2006,26.666666666666668
Sierra Leone,2006,190.4
Tunisia,2006,23.0
Sri Lanka,2006,62.6
Afghanistan,2006,26.8
Iraq,2006,1271.0
Armenia,2006,58.25
Bahrain,2006,11.333333333333334
Singapore,2006,10.0
Albania,2006,44.2
Nicaragua,2006,12.0
Estonia,2006,10.0
Georgia,2006,6.333333333333333
Iceland,2006,10.8
Gambia,2006,449.2
North Macedonia,2006,901.6
Cambodia,2006,124.8
France,2006,39024.4
United Kingdom,2006,19960.0
Luxembourg,2006,50.0
South Africa,2006,104592.4
Australia,2007,2515.2
Austria,2007,38669.0
Azerbaijan,2007,2055.4
Belarus,2007,93.4
Bulgaria,2007,852.6
Canada,2007,30092.6
Cyprus,2007,10496.8
Czechia,2007,2165.4
Denmark,2007,861.6
Ecuador,2007,7916.4
Finland,2007,1041.3333333333333
Germany,2007,74512.6
Greece,2007,13083.6
Hong Kong,2007,1237.0
Hungary,2007,767.0
India,2007,843.2
Indonesia,2007,120.0
Ireland,2007,4243.4
Iran,2007,478.4
Japan,2007,826.8
Kazakhstan,2007,48.2
Kyrgyzstan,2007,569.6
Kuwait,2007,358.2
Lebanon,2007,1151.6
Malaysia,2007,9269.6
Norway,2007,7282.5
New Zealand,2007,495.0
Pakistan,2007,6210.2
Poland,2007,2910.8
Russia,2007,849.2
Saudi Arabia,2007,206.2
Slovakia,2007,2712.2
Sweden,2007,24799.2
Switzerland,2007,16130.6
Syria,2007,2927.8
Tajikistan,2007,258.6
Turkey,2007,4723.0
Ukraine,2007,1341.6
United States,2007,198458.0
Argentina,2007,979.8
Croatia,2007,29.0
Iceland,2007,10.2
Egypt,2007,11270.8
Burkina Faso,2007,628.2
Libya,2007,1040.6
Morocco,2007,844.2
South Africa,2007,128275.8
Senegal,2007,2493.4
Yemen,2007,851.8
Brazil,2007,385.8
Central African Republic,2007,2399.2
Cameroon,2007,4974.6
Congo,2007,3802.4
Gabon,2007,4637.6
Cote d'Ivoire,2007,1985.4
Mozambique,2007,5316.6
Eswatini,2007,278.8
Israel,2007,1771.8
Jordan,2007,11064.8
South Korea,2007,528.4
Latvia,2007,8.666666666666666
Moldova,2007,115.0
Turkmenistan,2007,269.0
Angola,2007,1460.2
Democratic Republic of Congo,2007,223.4
Ethiopia,2007,149.0
Guinea-Bissau,2007,206.2
Kenya,2007,10840.0
Mali,2007,1480.8
Malawi,2007,5904.6
Namibia,2007,1481.8
Rwanda,2007,3045.6
Tanzania,2007,261.6
Uganda,2007,3184.6
Zimbabwe,2007,410.6
Ghana,2007,4326.8
Romania,2007,215.2
Somalia,2007,2107.6
Nepal,2007,1052.4
Malta,2007,281.6
Estonia,2007,9.0
Venezuela,2007,5884.6
Liechtenstein,2007,47.6
Slovenia,2007,166.2
Thailand,2007,13539.4
Algeria,2007,648.0
Benin,2007,1078.2
Chad,2007,262.4
Guinea,2007,4114.2
Niger,2007,26.4
Nigeria,2007,793.6
Togo,2007,333.2
Bosnia and Herzegovina,2007,413.6
Mongolia,2007,5.0
Singapore,2007,15.5
Burundi,2007,11167.0
Chile,2007,213.0
Mauritania,2007,72.4
Zambia,2007,130.4
Bolivia,2007,43.0
Costa Rica,2007,272.0
Honduras,2007,19.0
Mexico,2007,106.8
Panama,2007,309.2
Peru,2007,347.2
Uruguay,2007,15.25
Colombia,2007,46.6
Lithuania,2007,45.6
Paraguay,2007,8.8
Djibouti,2007,524.2
Nicaragua,2007,13.8
El Salvador,2007,5.0
Sudan,2007,4188.0
Cuba,2007,14.4
Eritrea,2007,1251.0
Serbia and Kosovo: S/RES/1244 (1999),2007,27.2
Trinidad and Tobago,2007,96.0
Bangladesh,2007,40.4
China,2007,54.6
Sri Lanka,2007,99.2
Qatar,2007,30.8
Tunisia,2007,31.4
Liberia,2007,42.0
Sierra Leone,2007,180.0
Armenia,2007,66.0
Iraq,2007,1666.2
