Country,Year,unhcr_asylum_seekers_by_destination
Philippines,2000,10
Nicaragua,2000,10
Dominican Republic,2000,24
Bosnia and Herzegovina,2000,73
Croatia,2000,17
Iraq,2000,945
Sri Lanka,2000,20
Serbia and Kosovo: S/RES/1244 (1999),2000,8
Peru,2000,7
Tanzania,2000,21418
Guinea-Bissau,2000,48
Sierra Leone,2000,458
Honduras,2000,6
Malta,2000,10
El Salvador,2000,5
Guatemala,2000,5
Gambia,2000,223
Albania,2000,5
Austria,2000,9945
Belgium,2000,46240
Finland,2000,1300
United Kingdom,2000,88600
Ireland,2000,12067
Italy,2000,113
New Zealand,2000,2337
Sweden,2000,10800
Egypt,2001,15644
Australia,2001,11558
Azerbaijan,2001,6546
Belarus,2001,354
Brazil,2001,642
Bulgaria,2001,1534
Canada,2001,45795
Cyprus,2001,1855
Czechia,2001,11586
Denmark,2001,5569
Germany,2001,85493
Greece,2001,6244
Hong Kong,2001,459
Hungary,2001,2387
Cote d'Ivoire,2001,2321
India,2001,204
Indonesia,2001,793
Japan,2001,321
Kazakhstan,2001,10
Kyrgyzstan,2001,470
Kuwait,2001,82
Sri Lanka,2001,30
Lithuania,2001,84
Moldova,2001,105
Malaysia,2001,238
Netherlands,2001,78496
Oman,2001,21
South Africa,2001,11413
Russia,2001,737
Saudi Arabia,2001,235
Serbia and Kosovo: S/RES/1244 (1999),2001,50
Slovakia,2001,3143
Slovenia,2001,284
Switzerland,2001,25637
Syria,2001,598
Thailand,2001,343
Tajikistan,2001,381
Turkmenistan,2001,489
Turkey,2001,4168
United Arab Emirates,2001,355
Ukraine,2001,171
United States,2001,395849
Uzbekistan,2001,1335
Argentina,2001,1544
Iceland,2001,15
Benin,2001,208
Croatia,2001,63
Jordan,2001,5293
Lebanon,2001,3676
Morocco,2001,448
Niger,2001,442
Pakistan,2001,575
Senegal,2001,2639
Tunisia,2001,17
Botswana,2001,716
Central African Republic,2001,3667
Democratic Republic of Congo,2001,299
Gabon,2001,3629
Mozambique,2001,5304
Eswatini,2001,360
Zambia,2001,500
Zimbabwe,2001,766
Yemen,2001,2359
Estonia,2001,20
Israel,2001,552
Liechtenstein,2001,184
Angola,2001,904
Burkina Faso,2001,250
Cameroon,2001,2577
Guinea-Bissau,2001,371
Kenya,2001,12596
Namibia,2001,1817
Rwanda,2001,1715
Uganda,2001,629
Chile,2001,60
Chad,2001,645
Nigeria,2001,137
Algeria,2001,110
Congo,2001,2436
Ghana,2001,2389
Mali,2001,804
South Korea,2001,66
Nepal,2001,11
Burundi,2001,7990
Libya,2001,12
Costa Rica,2001,2588
Ecuador,2001,2494
Honduras,2001,5
Mexico,2001,10
Panama,2001,53
Peru,2001,56
El Salvador,2001,5
Venezuela,2001,303
Colombia,2001,18
Paraguay,2001,12
Cuba,2001,12
Djibouti,2001,464
Somalia,2001,60
Tanzania,2001,21327
Bosnia and Herzegovina,2001,382
Philippines,2001,34
Nicaragua,2001,15
Guatemala,2001,9
Cambodia,2001,1045
Iraq,2001,394
Malta,2001,53
Sudan,2001,5
Guinea,2001,872
Mauritania,2001,27
Sierra Leone,2001,273
Albania,2001,71
Bangladesh,2001,20
Belize,2001,20
Bolivia,2001,5
Timor-Leste,2001,6
Togo,2001,76
Gambia,2001,223
North Macedonia,2001,53
Austria,2001,15187
Belgium,2001,664
France,2001,34551
United Kingdom,2001,38800
Ireland,2001,10841
New Zealand,2001,1917
Qatar,2001,9
Sweden,2001,17600
Australia,2002,7271
Azerbaijan,2002,8116
Belarus,2002,333
Bulgaria,2002,1118
Canada,2002,52755
Cyprus,2002,2026
Czechia,2002,7645
Denmark,2002,4597
Germany,2002,163975
Greece,2002,1801
Hong Kong,2002,171
Croatia,2002,49
Hungary,2002,1049
Cote d'Ivoire,2002,1139
India,2002,493
Indonesia,2002,228
Jordan,2002,3781
Japan,2002,314
Kyrgyzstan,2002,652
Kuwait,2002,187
Sri Lanka,2002,13
Lithuania,2002,212
Moldova,2002,83
Malaysia,2002,1574
Netherlands,2002,58134
Oman,2002,26
Poland,2002,2554
South Africa,2002,52447
Russia,2002,606
Saudi Arabia,2002,125
Serbia and Kosovo: S/RES/1244 (1999),2002,30
Slovakia,2002,4497
Sweden,2002,33277
Switzerland,2002,28080
Thailand,2002,1051
Tajikistan,2002,365
Turkey,2002,2577
United Arab Emirates,2002,272
United States,2002,395358
Uzbekistan,2002,1075
Argentina,2002,1535
Slovenia,2002,187
Egypt,2002,12085
Benin,2002,311
Lebanon,2002,156
Morocco,2002,111
Pakistan,2002,1597
Senegal,2002,1924
Syria,2002,489
Tunisia,2002,10
Botswana,2002,974
Brazil,2002,549
Central African Republic,2002,5345
Congo,2002,2754
Democratic Republic of Congo,2002,391
Gabon,2002,5664
Mozambique,2002,6972
Rwanda,2002,1574
Eswatini,2002,367
Zambia,2002,945
Zimbabwe,2002,540
Bolivia,2002,20
Peru,2002,130
Liechtenstein,2002,126
Angola,2002,925
Burkina Faso,2002,371
China,2002,5
Cameroon,2002,5308
Ethiopia,2002,12
Guinea-Bissau,2002,38
Israel,2002,688
Kenya,2002,2418
Malawi,2002,11065
Namibia,2002,761
Uganda,2002,544
South Korea,2002,62
Chad,2002,1033
Togo,2002,118
Ghana,2002,8758
Mali,2002,716
Cambodia,2002,76
Nepal,2002,8
Romania,2002,34
Nigeria,2002,25
Niger,2002,42
Burundi,2002,8770
Ecuador,2002,2638
Guinea,2002,371
Libya,2002,29
Chile,2002,12
Guatemala,2002,7
Mexico,2002,15
Nicaragua,2002,15
Panama,2002,82
El Salvador,2002,5
Venezuela,2002,1008
Honduras,2002,5
Paraguay,2002,5
Sudan,2002,23449
Yemen,2002,2091
Djibouti,2002,455
Malta,2002,23
Somalia,2002,214
Tanzania,2002,165
Mauritania,2002,15
Sierra Leone,2002,278
Papua New Guinea,2002,312
Afghanistan,2002,18
Bosnia and Herzegovina,2002,453
Colombia,2002,7
Iraq,2002,437
Philippines,2002,38
Albania,2002,46
Timor-Leste,2002,5
Bangladesh,2002,21
Belize,2002,8
Liberia,2002,7
Costa Rica,2002,85
Iceland,2002,13
Latvia,2002,8
Qatar,2002,19
North Macedonia,2002,62
Eritrea,2002,5
Iran,2002,5
Estonia,2002,5
Austria,2002,29494
Belgium,2002,20027
France,2002,34588
United Kingdom,2002,41300
Ireland,2002,6967
New Zealand,2002,1320
Ukraine,2002,400
Australia,2003,2978
Azerbaijan,2003,8796
Belgium,2003,22582
Belarus,2003,318
Bulgaria,2003,736
Canada,2003,41570
Cyprus,2003,5065
Czechia,2003,3737
Denmark,2003,2015
Ecuador,2003,2554
Germany,2003,128042
Greece,2003,7251
Hong Kong,2003,179
Hungary,2003,758
Cote d'Ivoire,2003,1318
India,2003,530
Indonesia,2003,56
Ireland,2003,7366
Japan,2003,424
Kyrgyzstan,2003,634
Kuwait,2003,192
Sri Lanka,2003,5
Lithuania,2003,90
Moldova,2003,131
Malaysia,2003,9199
Netherlands,2003,44635
New Zealand,2003,1019
Oman,2003,21
Pakistan,2003,13702
Poland,2003,1512
Romania,2003,302
South Africa,2003,84089
Russia,2003,275
Saudi Arabia,2003,94
Serbia and Kosovo: S/RES/1244 (1999),2003,33
Slovakia,2003,4634
Sweden,2003,35250
Switzerland,2003,24529
Tajikistan,2003,433
Turkey,2003,3448
Ukraine,2003,874
United States,2003,350860
Uzbekistan,2003,967
Argentina,2003,1188
Slovenia,2003,122
Egypt,2003,5390
Benin,2003,804
Brazil,2003,551
Croatia,2003,59
Jordan,2003,6728
Lebanon,2003,523
Morocco,2003,174
Senegal,2003,2260
Syria,2003,931
Tunisia,2003,6
Botswana,2003,1075
Central African Republic,2003,3419
Congo,2003,3222
Democratic Republic of Congo,2003,441
Gabon,2003,5122
Mozambique,2003,9215
Nigeria,2003,1120
Rwanda,2003,3019
Eswatini,2003,326
Yemen,2003,616
Liechtenstein,2003,85
Turkmenistan,2003,5
Angola,2003,999
China,2003,39
Cameroon,2003,5675
Guinea-Bissau,2003,77
Kenya,2003,4015
Malawi,2003,8846
Namibia,2003,1989
Togo,2003,329
Uganda,2003,723
Zambia,2003,180
Zimbabwe,2003,553
Burkina Faso,2003,491
South Korea,2003,126
Nepal,2003,232
Ghana,2003,4082
Thailand,2003,2645
Chad,2003,162
Mali,2003,710
Libya,2003,55
Niger,2003,27
Sudan,2003,477
Afghanistan,2003,71
Mexico,2003,66
United Arab Emirates,2003,61
Burundi,2003,10565
Cambodia,2003,44
Ethiopia,2003,5
Guinea,2003,2545
Chile,2003,48
Nicaragua,2003,15
Panama,2003,95
Peru,2003,174
El Salvador,2003,5
Uruguay,2003,5
Venezuela,2003,2282
Colombia,2003,15
Costa Rica,2003,79
Paraguay,2003,5
Djibouti,2003,1651
Cuba,2003,5
Eritrea,2003,200
Somalia,2003,190
Bosnia and Herzegovina,2003,695
Philippines,2003,32
Qatar,2003,42
Mauritania,2003,50
Sierra Leone,2003,136
Papua New Guinea,2003,305
Timor-Leste,2003,12
Iraq,2003,437
Armenia,2003,30
Malta,2003,54
Albania,2003,86
Bangladesh,2003,8
Tanzania,2003,161
North Macedonia,2003,2285
Austria,2003,33564
France,2003,22900
United Kingdom,2003,23900
Israel,2003,703
Belize,2003,5
Australia,2004,5017
Azerbaijan,2004,1228
Belgium,2004,22857
Belarus,2004,65
Bulgaria,2004,899
Canada,2004,27276
Cyprus,2004,9995
Czechia,2004,1113
Denmark,2004,820
Germany,2004,86124
Greece,2004,7363
Hong Kong,2004,655
Hungary,2004,340
Iceland,2004,5
Cote d'Ivoire,2004,2102
India,2004,304
Indonesia,2004,43
Ireland,2004,3667
Iran,2004,48
Japan,2004,474
Kyrgyzstan,2004,446
Kuwait,2004,160
Lithuania,2004,22
Moldova,2004,184
Malaysia,2004,10313
Netherlands,2004,28419
New Zealand,2004,720
Oman,2004,21
Pakistan,2004,8147
Poland,2004,3520
South Africa,2004,115224
Russia,2004,313
Saudi Arabia,2004,172
Slovakia,2004,2905
Sweden,2004,28006
Switzerland,2004,18616
Syria,2004,771
Turkey,2004,3929
Ukraine,2004,1803
United States,2004,263675
Uzbekistan,2004,475
Slovenia,2004,310
Argentina,2004,973
Jordan,2004,12450
Morocco,2004,174
Senegal,2004,2407
Tunisia,2004,5
Benin,2004,1040
Botswana,2004,1030
Brazil,2004,424
Central African Republic,2004,2748
Congo,2004,3230
Democratic Republic of Congo,2004,348
Gabon,2004,4837
Mozambique,2004,4886
Nigeria,2004,1077
Rwanda,2004,3240
Eswatini,2004,305
Lebanon,2004,671
Romania,2004,188
Thailand,2004,1038
Liechtenstein,2004,61
Estonia,2004,10
Egypt,2004,8741
Cameroon,2004,6123
Ethiopia,2004,42
Guinea-Bissau,2004,139
Kenya,2004,9469
Malawi,2004,3332
Namibia,2004,2040
Philippines,2004,38
Togo,2004,372
Uganda,2004,1806
Zambia,2004,86
Burkina Faso,2004,515
Ghana,2004,6013
Bosnia and Herzegovina,2004,456
South Korea,2004,238
Mexico,2004,154
Nepal,2004,655
Malta,2004,140
Mali,2004,1081
Angola,2004,920
Libya,2004,196
Niger,2004,32
Sudan,2004,4265
Cambodia,2004,315
Kazakhstan,2004,5
United Arab Emirates,2004,52
Guinea,2004,6317
Mauritania,2004,110
Burundi,2004,10705
Bolivia,2004,18
Chile,2004,75
Ecuador,2004,1643
Panama,2004,260
Peru,2004,222
Venezuela,2004,3897
Colombia,2004,28
Costa Rica,2004,223
Honduras,2004,21
Yemen,2004,1272
Eritrea,2004,449
Somalia,2004,331
Qatar,2004,23
Croatia,2004,26
Serbia and Kosovo: S/RES/1244 (1999),2004,38
Belize,2004,26
Sierra Leone,2004,136
Papua New Guinea,2004,199
Timor-Leste,2004,8
Afghanistan,2004,28
Georgia,2004,9
Iraq,2004,1353
Armenia,2004,64
Bahrain,2004,5
China,2004,35
Albania,2004,30
Sri Lanka,2004,48
Bangladesh,2004,9
Uruguay,2004,5
Tanzania,2004,161
Gambia,2004,600
North Macedonia,2004,1232
Austria,2004,38262
France,2004,59346
United Kingdom,2004,9700
Tajikistan,2004,458
Australia,2005,1756
Azerbaijan,2005,101
Belgium,2005,18895
Belarus,2005,50
Bulgaria,2005,787
Canada,2005,20533
Cyprus,2005,13054
Czechia,2005,923
Denmark,2005,500
Germany,2005,71598
Greece,2005,8857
Hungary,2005,665
Cote d'Ivoire,2005,2436
India,2005,296
Indonesia,2005,43
Iran,2005,138
Japan,2005,520
Kyrgyzstan,2005,488
Kuwait,2005,209
Lithuania,2005,51
Moldova,2005,137
Malaysia,2005,10829
Netherlands,2005,14617
New Zealand,2005,370
Pakistan,2005,3413
South Africa,2005,140095
Russia,2005,286
Saudi Arabia,2005,212
Slovakia,2005,2704
Sweden,2005,15670
Switzerland,2005,14405
Syria,2005,1888
Tajikistan,2005,22
Turkey,2005,4870
Ukraine,2005,1591
United States,2005,169706
Uzbekistan,2005,582
Romania,2005,263
Slovenia,2005,182
Argentina,2005,804
Jordan,2005,16563
Senegal,2005,2628
Egypt,2005,11003
Benin,2005,1682
Brazil,2005,176
Central African Republic,2005,1956
Democratic Republic of Congo,2005,139
Gabon,2005,4844
Hong Kong,2005,1078
Morocco,2005,1838
Mozambique,2005,4013
Eswatini,2005,256
Israel,2005,908
Liechtenstein,2005,58
Poland,2005,1620
Botswana,2005,52
Cameroon,2005,6766
Congo,2005,3482
Ethiopia,2005,208
Guinea-Bissau,2005,161
Kenya,2005,16446
Mali,2005,1829
Malawi,2005,5325
Namibia,2005,1064
Philippines,2005,27
Rwanda,2005,4299
Togo,2005,407
Uganda,2005,1806
Zambia,2005,146
Burkina Faso,2005,774
Ghana,2005,5501
South Korea,2005,509
Nepal,2005,1266
Thailand,2005,32137
Guinea,2005,3809
Algeria,2005,299
Angola,2005,878
Libya,2005,196
Niger,2005,41
Nigeria,2005,407
Sudan,2005,4420
Bosnia and Herzegovina,2005,210
Croatia,2005,6
Kazakhstan,2005,62
Mexico,2005,142
Yemen,2005,797
Chad,2005,63
Burundi,2005,19898
Chile,2005,101
Mauritania,2005,92
Sierra Leone,2005,174
Tunisia,2005,28
Ecuador,2005,2474
Honduras,2005,48
Panama,2005,426
Peru,2005,328
Venezuela,2005,5906
Colombia,2005,35
Costa Rica,2005,223
Paraguay,2005,8
China,2005,68
Djibouti,2005,17
Malta,2005,147
Cuba,2005,26
Eritrea,2005,1589
Somalia,2005,97
Tanzania,2005,301
United Arab Emirates,2005,77
Bangladesh,2005,57
Qatar,2005,23
Belize,2005,14
Liberia,2005,25
Albania,2005,32
Timor-Leste,2005,8
Afghanistan,2005,12
Georgia,2005,5
Iraq,2005,1948
Armenia,2005,64
Bahrain,2005,14
Lebanon,2005,1438
Serbia and Kosovo: S/RES/1244 (1999),2005,24
Sri Lanka,2005,117
Iceland,2005,10
Gambia,2005,600
Latvia,2005,7
North Macedonia,2005,724
Cambodia,2005,65
Papua New Guinea,2005,5
Austria,2005,40710
France,2005,41279
United Kingdom,2005,12500
Ireland,2005,2414
Zimbabwe,2005,118
Australia,2006,1366
Austria,2006,42385
Azerbaijan,2006,83
Belgium,2006,15715
Belarus,2006,24
Bulgaria,2006,839
Canada,2006,23575
Cuba,2006,20
Cyprus,2006,12491
Denmark,2006,436
Finland,2006,1112
Germany,2006,52785
Greece,2006,13499
Hungary,2006,513
India,2006,671
Indonesia,2006,259
Ireland,2006,3406
Iran,2006,1017
Japan,2006,1214
Kazakhstan,2006,93
Kyrgyzstan,2006,569
Kuwait,2006,527
Malaysia,2006,9173
Netherlands,2006,13068
Norway,2006,7924
Pakistan,2006,2668
Russia,2006,298
Saudi Arabia,2006,269
Slovakia,2006,2740
Sweden,2006,17384
Switzerland,2006,12374
Syria,2006,5187
Tajikistan,2006,238
Turkey,2006,6202
Ukraine,2006,1157
United States,2006,124194
Argentina,2006,854
Burkina Faso,2006,760
Czechia,2006,2874
Jordan,2006,19233
Libya,2006,1985
Senegal,2006,2633
Yemen,2006,861
Egypt,2006,16355
Brazil,2006,374
Central African Republic,2006,1903
Congo,2006,4287
Democratic Republic of Congo,2006,93
Gabon,2006,4127
Hong Kong,2006,2382
Cote d'Ivoire,2006,2301
Morocco,2006,1368
Mozambique,2006,4313
Eswatini,2006,256
Israel,2006,826
South Korea,2006,617
Lebanon,2006,2557
Ecuador,2006,5516
Moldova,2006,60
Poland,2006,1965
Angola,2006,1586
Cameroon,2006,4160
Ethiopia,2006,312
Guinea-Bissau,2006,313
Kenya,2006,18508
Mali,2006,1879
Malawi,2006,5244
Namibia,2006,1115
Rwanda,2006,3945
Tanzania,2006,376
Togo,2006,434
Uganda,2006,5812
Zambia,2006,215
Ghana,2006,5591
New Zealand,2006,217
Romania,2006,165
Nepal,2006,1477
Malta,2006,205
Lithuania,2006,40
Venezuela,2006,7750
Liechtenstein,2006,24
Montenegro,2006,11
Slovenia,2006,173
Thailand,2006,18406
Algeria,2006,935
Benin,2006,1338
Guinea,2006,3883
Niger,2006,18
Nigeria,2006,667
Bosnia and Herzegovina,2006,91
Chad,2006,10
Mauritania,2006,92
Burundi,2006,7139
Chile,2006,334
Zimbabwe,2006,296
Bolivia,2006,16
Costa Rica,2006,332
Mexico,2006,128
Panama,2006,241
Peru,2006,479
Uruguay,2006,22
Colombia,2006,72
Djibouti,2006,14
Sudan,2006,4456
Eritrea,2006,2001
Somalia,2006,1215
Bangladesh,2006,78
China,2006,72
Croatia,2006,8
Philippines,2006,19
Qatar,2006,28
United Arab Emirates,2006,31
Liberia,2006,48
Sierra Leone,2006,228
Tunisia,2006,66
Sri Lanka,2006,130
Afghanistan,2006,5
Iraq,2006,2180
Armenia,2006,75
Bahrain,2006,15
Singapore,2006,10
Albania,2006,27
Nicaragua,2006,5
Estonia,2006,5
Georgia,2006,5
Iceland,2006,11
Gambia,2006,600
North Macedonia,2006,205
Cambodia,2006,124
France,2006,37009
United Kingdom,2006,12400
Luxembourg,2006,50
South Africa,2006,131107
Australia,2007,1459
Austria,2007,38424
Azerbaijan,2007,69
Belarus,2007,10
Bulgaria,2007,1002
Canada,2007,37509
Cyprus,2007,11879
Czechia,2007,2180
Denmark,2007,537
Ecuador,2007,27395
Finland,2007,712
Germany,2007,34014
Greece,2007,28448
Hong Kong,2007,1891
Hungary,2007,1559
India,2007,2415
Indonesia,2007,199
Ireland,2007,4364
Iran,2007,1184
Japan,2007,1502
Kazakhstan,2007,71
Kyrgyzstan,2007,711
Kuwait,2007,703
Lebanon,2007,569
Malaysia,2007,6834
Norway,2007,6641
New Zealand,2007,149
Pakistan,2007,3121
Poland,2007,5937
Russia,2007,3074
Saudi Arabia,2007,284
Slovakia,2007,578
Sweden,2007,27686
Switzerland,2007,10729
Syria,2007,5862
Tajikistan,2007,142
Turkey,2007,5166
Ukraine,2007,1283
United States,2007,83855
Argentina,2007,1080
Croatia,2007,46
Iceland,2007,12
Egypt,2007,14865
Burkina Faso,2007,601
Libya,2007,2771
Morocco,2007,667
South Africa,2007,170864
Senegal,2007,2539
Yemen,2007,713
Brazil,2007,404
Central African Republic,2007,1970
Cameroon,2007,2149
Congo,2007,4791
Gabon,2007,4258
Cote d'Ivoire,2007,1770
Mozambique,2007,4156
Eswatini,2007,251
Israel,2007,5734
Jordan,2007,350
South Korea,2007,1152
Latvia,2007,11
Moldova,2007,63
Turkmenistan,2007,16
Angola,2007,2918
Democratic Republic of Congo,2007,96
Ethiopia,2007,178
Guinea-Bissau,2007,341
Kenya,2007,5762
Mali,2007,1905
Malawi,2007,6776
Namibia,2007,1201
Rwanda,2007,725
Tanzania,2007,309
Uganda,2007,5776
Zimbabwe,2007,546
Ghana,2007,447
Romania,2007,158
Somalia,2007,8705
Nepal,2007,1632
Malta,2007,862
Estonia,2007,5
Venezuela,2007,9588
Liechtenstein,2007,10
Slovenia,2007,44
Thailand,2007,13471
Algeria,2007,1587
Benin,2007,527
Chad,2007,44
Guinea,2007,4017
Niger,2007,14
Nigeria,2007,697
Togo,2007,124
Bosnia and Herzegovina,2007,616
Mongolia,2007,5
Singapore,2007,21
Burundi,2007,7528
Chile,2007,507
Mauritania,2007,18
Zambia,2007,25
Bolivia,2007,156
Costa Rica,2007,503
Honduras,2007,16
Mexico,2007,44
Panama,2007,524
Peru,2007,533
Uruguay,2007,29
Colombia,2007,83
Lithuania,2007,25
Paraguay,2007,14
Djibouti,2007,484
Nicaragua,2007,19
El Salvador,2007,5
Sudan,2007,7322
Cuba,2007,9
Eritrea,2007,2016
Serbia and Kosovo: S/RES/1244 (1999),2007,11
Trinidad and Tobago,2007,96
Bangladesh,2007,50
China,2007,59
Sri Lanka,2007,196
Qatar,2007,38
Tunisia,2007,52
Liberia,2007,88
Sierra Leone,2007,226
Armenia,2007,97
Iraq,2007,2413
Philippines,2007,12
United Arab Emirates,2007,66
Bahrain,2007,33
Oman,2007,35
Cambodia,2007,237
Papua New Guinea,2007,10
Botswana,2007,5
Albania,2007,16
North Macedonia,2007,166
Georgia,2007,5
Belgium,2007,15247
France,2007,32275
United Kingdom,2007,10800
Italy,2007,1500
Luxembourg,2007,38
Netherlands,2007,5840
Australia,2008,2140
Austria,2008,36687
Azerbaijan,2008,40
Belarus,2008,54
Bulgaria,2008,1060
Canada,2008,54187
Cyprus,2008,8003
Czechia,2008,1422
Denmark,2008,485
Ecuador,2008,33900
Finland,2008,2736
Germany,2008,33263
Greece,2008,38035
Hong Kong,2008,1088
Hungary,2008,2514
Iceland,2008,25
India,2008,3774
Indonesia,2008,346
Ireland,2008,4583
Iran,2008,1705
Japan,2008,2292
Kazakhstan,2008,123
Kyrgyzstan,2008,753
Kuwait,2008,2648
Lebanon,2008,511
Sri Lanka,2008,389
Latvia,2008,33
Malaysia,2008,9322
Norway,2008,13593
New Zealand,2008,113
Pakistan,2008,2950
Poland,2008,4381
Russia,2008,1800
Saudi Arabia,2008,189
Slovenia,2008,74
Sweden,2008,24075
Switzerland,2008,17155
Syria,2008,2237
Tajikistan,2008,41
Turkey,2008,7107
Ukraine,2008,1300
United States,2008,69188
North Macedonia,2008,95
Burkina Faso,2008,608
Jordan,2008,668
Libya,2008,4833
Morocco,2008,439
South Africa,2008,227124
Senegal,2008,2692
Yemen,2008,826
Egypt,2008,14653
Brazil,2008,496
Congo,2008,3250
Gabon,2008,4296
Mozambique,2008,4449
Eswatini,2008,440
Zimbabwe,2008,525
Israel,2008,4601
South Korea,2008,1287
Uruguay,2008,33
Argentina,2008,710
Moldova,2008,18
Serbia and Kosovo: S/RES/1244 (1999),2008,34
Angola,2008,3179
Botswana,2008,181
Cameroon,2008,2221
Ethiopia,2008,1656
Guinea-Bissau,2008,325
Cote d'Ivoire,2008,293
Kenya,2008,8762
Mali,2008,1910
Malawi,2008,6538
Namibia,2008,1326
Rwanda,2008,347
Tanzania,2008,255
Uganda,2008,9248
Zambia,2008,56
Ghana,2008,495
Malta,2008,1223
Romania,2008,287
Thailand,2008,12563
Nepal,2008,975
Central African Republic,2008,1447
Estonia,2008,5
Lithuania,2008,93
Panama,2008,596
Venezuela,2008,11928
Croatia,2008,52
Liechtenstein,2008,10
Algeria,2008,899
Chad,2008,51
Nigeria,2008,1216
Togo,2008,448
Benin,2008,197
Niger,2008,22
Bosnia and Herzegovina,2008,471
Guatemala,2008,5
Philippines,2008,78
Trinidad and Tobago,2008,93
Democratic Republic of Congo,2008,5
Guinea,2008,628
Mauritania,2008,53
Burundi,2008,5269
Chile,2008,875
Somalia,2008,9243
Sudan,2008,5862
Bolivia,2008,84
Costa Rica,2008,441
Peru,2008,570
Colombia,2008,71
Djibouti,2008,426
Cuba,2008,6
Iraq,2008,2059
Armenia,2008,170
Belize,2008,10
Sierra Leone,2008,329
Tunisia,2008,45
Mexico,2008,15
Liberia,2008,30
Afghanistan,2008,10
United Arab Emirates,2008,67
Bahrain,2008,48
China,2008,12
Oman,2008,44
Qatar,2008,31
Georgia,2008,14
Timor-Leste,2008,12
Cambodia,2008,59
Papua New Guinea,2008,5
Fiji,2008,5
Eritrea,2008,128
Albania,2008,20
Belgium,2008,14261
France,2008,31496
United Kingdom,2008,13600
Luxembourg,2008,29
Netherlands,2008,9743
Slovakia,2008,307
Australia,2009,2306
Austria,2009,32133
Azerbaijan,2009,47
Belarus,2009,84
Bulgaria,2009,1175
Canada,2009,61167
Cayman Islands,2009,5
Cyprus,2009,5003
Czechia,2009,1235
Denmark,2009,1146
Ecuador,2009,50593
Estonia,2009,19
Fiji,2009,5
Finland,2009,3763
Germany,2009,38875
Hong Kong,2009,769
Croatia,2009,26
Hungary,2009,641
India,2009,5436
Indonesia,2009,1760
Ireland,2009,2725
Iran,2009,1851
Jordan,2009,599
Kazakhstan,2009,129
Kyrgyzstan,2009,490
South Korea,2009,643
Kuwait,2009,2984
Lebanon,2009,584
Sri Lanka,2009,338
Lithuania,2009,69
Luxembourg,2009,442
Latvia,2009,54
Moldova,2009,45
Malaysia,2009,10253
Netherlands,2009,16228
Norway,2009,16621
New Zealand,2009,203
Pakistan,2009,2429
Panama,2009,778
Poland,2009,2397
Romania,2009,391
Russia,2009,1679
Serbia and Kosovo: S/RES/1244 (1999),2009,25
Slovenia,2009,78
Sweden,2009,18932
Switzerland,2009,17127
Syria,2009,3054
Tajikistan,2009,1510
Turkey,2009,5969
Ukraine,2009,2030
United States,2009,63758
Egypt,2009,13425
Burkina Faso,2009,512
Morocco,2009,315
Malta,2009,1824
Senegal,2009,2792
Yemen,2009,1356
Congo,2009,4915
Gabon,2009,4277
Cote d'Ivoire,2009,217
Mozambique,2009,4169
Portugal,2009,10
Eswatini,2009,603
Israel,2009,4143
Argentina,2009,742
Georgia,2009,21
Angola,2009,4228
