Country,Year,undesa_annual_average_change_in_international_migrants_by_destination
Australia and New Zealand,2020,259624
Australia and New Zealand,2020,0
Europe and Northern America,1991,1922428
Europe and Northern America,1992,1922428
Europe and Northern America,1993,1922428
Europe and Northern America,1994,1922428
Europe and Northern America,1995,1922428
Europe and Northern America,1996,2075946
Europe and Northern America,1997,2075946
Europe and Northern America,1998,2075946
Europe and Northern America,1999,2075946
Europe and Northern America,2000,2075946
Europe and Northern America,2001,2347663
Europe and Northern America,2002,2347663
Europe and Northern America,2003,2347663
Europe and Northern America,2004,2347663
Europe and Northern America,2005,2347663
Europe and Northern America,2006,2529773
Europe and Northern America,2007,2529773
Europe and Northern America,2008,2529773
Europe and Northern America,2009,2529773
Europe and Northern America,2010,2529773
Europe and Northern America,2011,1759028
Europe and Northern America,2012,1759028
Europe and Northern America,2013,1759028
Europe and Northern America,2014,1759028
Europe and Northern America,2015,1759028
Europe and Northern America,2016,3004408
Europe and Northern America,2017,3004408
Europe and Northern America,2018,3004408
Europe and Northern America,2019,3004408
Europe and Northern America,2020,3004408
Developed regions,1991,2033577
Developed regions,1992,2033577
Developed regions,1993,2033577
Developed regions,1994,2033577
Developed regions,1995,2033577
Developed regions,1996,2205383
Developed regions,1997,2205383
Developed regions,1998,2205383
Developed regions,1999,2205383
Developed regions,2000,2205383
Developed regions,2001,2543269
Developed regions,2002,2543269
Developed regions,2003,2543269
Developed regions,2004,2543269
Developed regions,2005,2543269
Developed regions,2006,2776780
Developed regions,2007,2776780
Developed regions,2008,2776780
Developed regions,2009,2776780
Developed regions,2010,2776780
Developed regions,2011,1966444
Developed regions,2012,1966444
Developed regions,2013,1966444
Developed regions,2014,1966444
Developed regions,2015,1966444
Developed regions,2016,3371793
Developed regions,2017,3371793
Developed regions,2018,3371793
Developed regions,2019,3371793
Developed regions,2020,3371793
Less developed regions,1991,-372813
Less developed regions,1992,-372813
Less developed regions,1993,-372813
Less developed regions,1994,-372813
Less developed regions,1995,-372813
Less developed regions,1996,182738
Less developed regions,1997,182738
Less developed regions,1998,182738
Less developed regions,1999,182738
Less developed regions,2000,182738
Less developed regions,2001,1099979
Less developed regions,2002,1099979
Less developed regions,2003,1099979
Less developed regions,2004,1099979
Less developed regions,2005,1099979
Less developed regions,2006,3130492
Less developed regions,2007,3130492
Less developed regions,2008,3130492
Less developed regions,2009,3130492
Less developed regions,2010,3130492
Less developed regions,2011,3428647
Less developed regions,2012,3428647
Less developed regions,2013,3428647
Less developed regions,2014,3428647
Less developed regions,2015,3428647
Less developed regions,2016,3156099
Less developed regions,2017,3156099
Less developed regions,2018,3156099
Less developed regions,2019,3156099
Less developed regions,2020,3156099
"Less developed regions, excluding least developed countries",1991,-497124
"Less developed regions, excluding least developed countries",1992,-497124
"Less developed regions, excluding least developed countries",1993,-497124
"Less developed regions, excluding least developed countries",1994,-497124
"Less developed regions, excluding least developed countries",1995,-497124
"Less developed regions, excluding least developed countries",1996,506304
"Less developed regions, excluding least developed countries",1997,506304
"Less developed regions, excluding least developed countries",1998,506304
"Less developed regions, excluding least developed countries",1999,506304
"Less developed regions, excluding least developed countries",2000,506304
"Less developed regions, excluding least developed countries",2001,1154367
"Less developed regions, excluding least developed countries",2002,1154367
"Less developed regions, excluding least developed countries",2003,1154367
"Less developed regions, excluding least developed countries",2004,1154367
"Less developed regions, excluding least developed countries",2005,1154367
"Less developed regions, excluding least developed countries",2006,3002519
"Less developed regions, excluding least developed countries",2007,3002519
"Less developed regions, excluding least developed countries",2008,3002519
"Less developed regions, excluding least developed countries",2009,3002519
"Less developed regions, excluding least developed countries",2010,3002519
"Less developed regions, excluding least developed countries",2011,2826999
"Less developed regions, excluding least developed countries",2012,2826999
"Less developed regions, excluding least developed countries",2013,2826999
"Less developed regions, excluding least developed countries",2014,2826999
"Less developed regions, excluding least developed countries",2015,2826999
"Less developed regions, excluding least developed countries",2016,2607177
"Less developed regions, excluding least developed countries",2017,2607177
"Less developed regions, excluding least developed countries",2018,2607177
"Less developed regions, excluding least developed countries",2019,2607177
"Less developed regions, excluding least developed countries",2020,2607177
"Less developed regions, excluding China",1991,-435022
"Less developed regions, excluding China",1992,-435022
"Less developed regions, excluding China",1993,-435022
"Less developed regions, excluding China",1994,-435022
"Less developed regions, excluding China",1995,-435022
"Less developed regions, excluding China",1996,121334
"Less developed regions, excluding China",1997,121334
"Less developed regions, excluding China",1998,121334
"Less developed regions, excluding China",1999,121334
"Less developed regions, excluding China",2000,121334
"Less developed regions, excluding China",2001,1047671
"Less developed regions, excluding China",2002,1047671
"Less developed regions, excluding China",2003,1047671
"Less developed regions, excluding China",2004,1047671
"Less developed regions, excluding China",2005,1047671
"Less developed regions, excluding China",2006,3076726
"Less developed regions, excluding China",2007,3076726
"Less developed regions, excluding China",2008,3076726
"Less developed regions, excluding China",2009,3076726
"Less developed regions, excluding China",2010,3076726
"Less developed regions, excluding China",2011,3379266
"Less developed regions, excluding China",2012,3379266
"Less developed regions, excluding China",2013,3379266
"Less developed regions, excluding China",2014,3379266
"Less developed regions, excluding China",2015,3379266
"Less developed regions, excluding China",2016,3114013
"Less developed regions, excluding China",2017,3114013
"Less developed regions, excluding China",2018,3114013
"Less developed regions, excluding China",2019,3114013
"Less developed regions, excluding China",2020,3114013
Least developed countries,1991,124311
Least developed countries,1992,124311
Least developed countries,1993,124311
Least developed countries,1994,124311
Least developed countries,1995,124311
Least developed countries,1996,-323566
Least developed countries,1997,-323566
Least developed countries,1998,-323566
Least developed countries,1999,-323566
Least developed countries,2000,-323566
Least developed countries,2001,-54387
Least developed countries,2002,-54387
Least developed countries,2003,-54387
Least developed countries,2004,-54387
Least developed countries,2005,-54387
Least developed countries,2006,127973
Least developed countries,2007,127973
Least developed countries,2008,127973
Least developed countries,2009,127973
Least developed countries,2010,127973
Least developed countries,2011,601648
Least developed countries,2012,601648
Least developed countries,2013,601648
Least developed countries,2014,601648
Least developed countries,2015,601648
Least developed countries,2016,548922
Least developed countries,2017,548922
Least developed countries,2018,548922
Least developed countries,2019,548922
Least developed countries,2020,548922
Land-locked Developing Countries (LLDC),1991,-368557
Land-locked Developing Countries (LLDC),1992,-368557
Land-locked Developing Countries (LLDC),1993,-368557
Land-locked Developing Countries (LLDC),1994,-368557
Land-locked Developing Countries (LLDC),1995,-368557
Land-locked Developing Countries (LLDC),1996,-173246
Land-locked Developing Countries (LLDC),1997,-173246
Land-locked Developing Countries (LLDC),1998,-173246
Land-locked Developing Countries (LLDC),1999,-173246
Land-locked Developing Countries (LLDC),2000,-173246
Land-locked Developing Countries (LLDC),2001,14440
Land-locked Developing Countries (LLDC),2002,14440
Land-locked Developing Countries (LLDC),2003,14440
Land-locked Developing Countries (LLDC),2004,14440
Land-locked Developing Countries (LLDC),2005,14440
Land-locked Developing Countries (LLDC),2006,4230
Land-locked Developing Countries (LLDC),2007,4230
Land-locked Developing Countries (LLDC),2008,4230
Land-locked Developing Countries (LLDC),2009,4230
Land-locked Developing Countries (LLDC),2010,4230
Land-locked Developing Countries (LLDC),2011,444849
Land-locked Developing Countries (LLDC),2012,444849
Land-locked Developing Countries (LLDC),2013,444849
Land-locked Developing Countries (LLDC),2014,444849
Land-locked Developing Countries (LLDC),2015,444849
Land-locked Developing Countries (LLDC),2016,240260
Land-locked Developing Countries (LLDC),2017,240260
Land-locked Developing Countries (LLDC),2018,240260
Land-locked Developing Countries (LLDC),2019,240260
Land-locked Developing Countries (LLDC),2020,240260
Small island developing States (SIDS),1991,89228
Small island developing States (SIDS),1992,89228
Small island developing States (SIDS),1993,89228
Small island developing States (SIDS),1994,89228
Small island developing States (SIDS),1995,89228
Small island developing States (SIDS),1996,105672
Small island developing States (SIDS),1997,105672
Small island developing States (SIDS),1998,105672
Small island developing States (SIDS),1999,105672
Small island developing States (SIDS),2000,105672
Small island developing States (SIDS),2001,126183
Small island developing States (SIDS),2002,126183
Small island developing States (SIDS),2003,126183
Small island developing States (SIDS),2004,126183
Small island developing States (SIDS),2005,126183
Small island developing States (SIDS),2006,158475
Small island developing States (SIDS),2007,158475
Small island developing States (SIDS),2008,158475
Small island developing States (SIDS),2009,158475
Small island developing States (SIDS),2010,158475
Small island developing States (SIDS),2011,112702
Small island developing States (SIDS),2012,112702
Small island developing States (SIDS),2013,112702
Small island developing States (SIDS),2014,112702
Small island developing States (SIDS),2015,112702
Small island developing States (SIDS),2016,80807
Small island developing States (SIDS),2017,80807
Small island developing States (SIDS),2018,80807
Small island developing States (SIDS),2019,80807
Small island developing States (SIDS),2020,80807
High-income countries,1991,2320295
High-income countries,1992,2320295
High-income countries,1993,2320295
High-income countries,1994,2320295
High-income countries,1995,2320295
High-income countries,1996,2749007
High-income countries,1997,2749007
High-income countries,1998,2749007
High-income countries,1999,2749007
High-income countries,2000,2749007
High-income countries,2001,3476888
High-income countries,2002,3476888
High-income countries,2003,3476888
High-income countries,2004,3476888
High-income countries,2005,3476888
High-income countries,2006,4723319
High-income countries,2007,4723319
High-income countries,2008,4723319
High-income countries,2009,4723319
High-income countries,2010,4723319
High-income countries,2011,3174712
High-income countries,2012,3174712
High-income countries,2013,3174712
High-income countries,2014,3174712
High-income countries,2015,3174712
High-income countries,2016,4676289
High-income countries,2017,4676289
High-income countries,2018,4676289
High-income countries,2019,4676289
High-income countries,2020,4676289
Middle-income countries,1991,-631528
Middle-income countries,1992,-631528
Middle-income countries,1993,-631528
Middle-income countries,1994,-631528
Middle-income countries,1995,-631528
Middle-income countries,1996,-39616
Middle-income countries,1997,-39616
Middle-income countries,1998,-39616
Middle-income countries,1999,-39616
Middle-income countries,2000,-39616
Middle-income countries,2001,174839
Middle-income countries,2002,174839
Middle-income countries,2003,174839
Middle-income countries,2004,174839
Middle-income countries,2005,174839
Middle-income countries,2006,864452
Middle-income countries,2007,864452
Middle-income countries,2008,864452
Middle-income countries,2009,864452
Middle-income countries,2010,864452
Middle-income countries,2011,1905546
Middle-income countries,2012,1905546
Middle-income countries,2013,1905546
Middle-income countries,2014,1905546
Middle-income countries,2015,1905546
Middle-income countries,2016,1459614
Middle-income countries,2017,1459614
Middle-income countries,2018,1459614
Middle-income countries,2019,1459614
Middle-income countries,2020,1459614
Upper-middle-income countries,1991,-15132
Upper-middle-income countries,1992,-15132
Upper-middle-income countries,1993,-15132
Upper-middle-income countries,1994,-15132
Upper-middle-income countries,1995,-15132
Upper-middle-income countries,1996,121705
Upper-middle-income countries,1997,121705
Upper-middle-income countries,1998,121705
Upper-middle-income countries,1999,121705
Upper-middle-income countries,2000,121705
Upper-middle-income countries,2001,477490
Upper-middle-income countries,2002,477490
Upper-middle-income countries,2003,477490
Upper-middle-income countries,2004,477490
Upper-middle-income countries,2005,477490
Upper-middle-income countries,2006,774088
Upper-middle-income countries,2007,774088
Upper-middle-income countries,2008,774088
Upper-middle-income countries,2009,774088
Upper-middle-income countries,2010,774088
Upper-middle-income countries,2011,1782275
Upper-middle-income countries,2012,1782275
Upper-middle-income countries,2013,1782275
Upper-middle-income countries,2014,1782275
Upper-middle-income countries,2015,1782275
Upper-middle-income countries,2016,1278393
Upper-middle-income countries,2017,1278393
Upper-middle-income countries,2018,1278393
Upper-middle-income countries,2019,1278393
Upper-middle-income countries,2020,1278393
Lower-middle-income countries,1991,-616396
Lower-middle-income countries,1992,-616396
Lower-middle-income countries,1993,-616396
Lower-middle-income countries,1994,-616396
Lower-middle-income countries,1995,-616396
Lower-middle-income countries,1996,-161322
Lower-middle-income countries,1997,-161322
Lower-middle-income countries,1998,-161322
Lower-middle-income countries,1999,-161322
Lower-middle-income countries,2000,-161322
Lower-middle-income countries,2001,-302651
Lower-middle-income countries,2002,-302651
Lower-middle-income countries,2003,-302651
Lower-middle-income countries,2004,-302651
Lower-middle-income countries,2005,-302651
Lower-middle-income countries,2006,90364
Lower-middle-income countries,2007,90364
Lower-middle-income countries,2008,90364
Lower-middle-income countries,2009,90364
Lower-middle-income countries,2010,90364
Lower-middle-income countries,2011,123271
Lower-middle-income countries,2012,123271
Lower-middle-income countries,2013,123271
Lower-middle-income countries,2014,123271
Lower-middle-income countries,2015,123271
Lower-middle-income countries,2016,181221
Lower-middle-income countries,2017,181221
Lower-middle-income countries,2018,181221
Lower-middle-income countries,2019,181221
Lower-middle-income countries,2020,181221
Low-income countries,1991,-39516
Low-income countries,1992,-39516
Low-income countries,1993,-39516
Low-income countries,1994,-39516
Low-income countries,1995,-39516
Low-income countries,1996,-334592
Low-income countries,1997,-334592
Low-income countries,1998,-334592
Low-income countries,1999,-334592
Low-income countries,2000,-334592
Low-income countries,2001,-18966
Low-income countries,2002,-18966
Low-income countries,2003,-18966
Low-income countries,2004,-18966
Low-income countries,2005,-18966
Low-income countries,2006,310661
Low-income countries,2007,310661
Low-income countries,2008,310661
Low-income countries,2009,310661
Low-income countries,2010,310661
Low-income countries,2011,308109
Low-income countries,2012,308109
Low-income countries,2013,308109
Low-income countries,2014,308109
Low-income countries,2015,308109
Low-income countries,2016,382059
Low-income countries,2017,382059
Low-income countries,2018,382059
Low-income countries,2019,382059
Low-income countries,2020,382059
Africa,1991,133482
Africa,1992,133482
Africa,1993,133482
Africa,1994,133482
Africa,1995,133482
Africa,1996,-261080
Africa,1997,-261080
Africa,1998,-261080
Africa,1999,-261080
Africa,2000,-261080
Africa,2001,197682
Africa,2002,197682
Africa,2003,197682
Africa,2004,197682
Africa,2005,197682
Africa,2006,353318
Africa,2007,353318
Africa,2008,353318
Africa,2009,353318
Africa,2010,353318
Africa,2011,1010823
Africa,2012,1010823
Africa,2013,1010823
Africa,2014,1010823
Africa,2015,1010823
Africa,2016,505734
Africa,2017,505734
Africa,2018,505734
Africa,2019,505734
Africa,2020,505734
Eastern Africa,1991,-196308
Eastern Africa,1992,-196308
Eastern Africa,1993,-196308
Eastern Africa,1994,-196308
Eastern Africa,1995,-196308
Eastern Africa,1996,-26105
Eastern Africa,1997,-26105
Eastern Africa,1998,-26105
Eastern Africa,1999,-26105
Eastern Africa,2000,-26105
Eastern Africa,2001,-11694
Eastern Africa,2002,-11694
Eastern Africa,2003,-11694
Eastern Africa,2004,-11694
Eastern Africa,2005,-11694
Eastern Africa,2006,-8998
Eastern Africa,2007,-8998
Eastern Africa,2008,-8998
Eastern Africa,2009,-8998
Eastern Africa,2010,-8998
Eastern Africa,2011,390653
Eastern Africa,2012,390653
Eastern Africa,2013,390653
Eastern Africa,2014,390653
Eastern Africa,2015,390653
Eastern Africa,2016,197176
Eastern Africa,2017,197176
Eastern Africa,2018,197176
Eastern Africa,2019,197176
Eastern Africa,2020,197176
Burundi,1991,-15651
Burundi,1992,-15651
Burundi,1993,-15651
Burundi,1994,-15651
Burundi,1995,-15651
Burundi,1996,-25845
Burundi,1997,-25845
Burundi,1998,-25845
Burundi,1999,-25845
Burundi,2000,-25845
Burundi,2001,13429
Burundi,2002,13429
Burundi,2003,13429
Burundi,2004,13429
Burundi,2005,13429
Burundi,2006,10909
Burundi,2007,10909
Burundi,2008,10909
Burundi,2009,10909
Burundi,2010,10909
Burundi,2011,10196
Burundi,2012,10196
Burundi,2013,10196
Burundi,2014,10196
Burundi,2015,10196
Burundi,2016,9294
Burundi,2017,9294
Burundi,2018,9294
Burundi,2019,9294
Burundi,2020,9294
Comoros,1991,-28
Comoros,1992,-28
Comoros,1993,-28
Comoros,1994,-28
Comoros,1995,-28
Comoros,1996,-28
Comoros,1997,-28
Comoros,1998,-28
Comoros,1999,-28
Comoros,2000,-28
Comoros,2001,-118
Comoros,2002,-118
Comoros,2003,-118
Comoros,2004,-118
Comoros,2005,-118
Comoros,2006,-118
Comoros,2007,-118
Comoros,2008,-118
Comoros,2009,-118
Comoros,2010,-118
Comoros,2011,-13
Comoros,2012,-13
Comoros,2013,-13
Comoros,2014,-13
Comoros,2015,-13
Comoros,2016,-12
Comoros,2017,-12
Comoros,2018,-12
Comoros,2019,-12
Comoros,2020,-12
Djibouti,1991,-4489
Djibouti,1992,-4489
Djibouti,1993,-4489
Djibouti,1994,-4489
Djibouti,1995,-4489
Djibouti,1996,147
Djibouti,1997,147
Djibouti,1998,147
Djibouti,1999,147
Djibouti,2000,147
Djibouti,2001,-1679
Djibouti,2002,-1679
Djibouti,2003,-1679
Djibouti,2004,-1679
Djibouti,2005,-1679
Djibouti,2006,2039
Djibouti,2007,2039
Djibouti,2008,2039
Djibouti,2009,2039
Djibouti,2010,2039
Djibouti,2011,2009
Djibouti,2012,2009
Djibouti,2013,2009
Djibouti,2014,2009
Djibouti,2015,2009
Djibouti,2016,1477
Djibouti,2017,1477
Djibouti,2018,1477
Djibouti,2019,1477
Djibouti,2020,1477
Eritrea,1991,110
Eritrea,1992,110
Eritrea,1993,110
Eritrea,1994,110
Eritrea,1995,110
Eritrea,1996,110
Eritrea,1997,110
Eritrea,1998,110
Eritrea,1999,110
Eritrea,2000,110
Eritrea,2001,591
Eritrea,2002,591
Eritrea,2003,591
Eritrea,2004,591
Eritrea,2005,591
Eritrea,2006,-18
Eritrea,2007,-18
Eritrea,2008,-18
Eritrea,2009,-18
Eritrea,2010,-18
Eritrea,2011,26
Eritrea,2012,26
Eritrea,2013,26
Eritrea,2014,26
Eritrea,2015,26
Eritrea,2016,-401
Eritrea,2017,-401
Eritrea,2018,-401
Eritrea,2019,-401
Eritrea,2020,-401
Ethiopia,1991,-69697
Ethiopia,1992,-69697
Ethiopia,1993,-69697
Ethiopia,1994,-69697
Ethiopia,1995,-69697
Ethiopia,1996,-39104
Ethiopia,1997,-39104
Ethiopia,1998,-39104
Ethiopia,1999,-39104
Ethiopia,2000,-39104
Ethiopia,2001,-19387
Ethiopia,2002,-19387
Ethiopia,2003,-19387
Ethiopia,2004,-19387
Ethiopia,2005,-19387
Ethiopia,2006,10859
Ethiopia,2007,10859
Ethiopia,2008,10859
Ethiopia,2009,10859
Ethiopia,2010,10859
Ethiopia,2011,118579
Ethiopia,2012,118579
Ethiopia,2013,118579
Ethiopia,2014,118579
Ethiopia,2015,118579
Ethiopia,2016,-15225
Ethiopia,2017,-15225
Ethiopia,2018,-15225
Ethiopia,2019,-15225
Ethiopia,2020,-15225
Kenya,1991,64131
Kenya,1992,64131
Kenya,1993,64131
Kenya,1994,64131
Kenya,1995,64131
Kenya,1996,17821
Kenya,1997,17821
Kenya,1998,17821
Kenya,1999,17821
Kenya,2000,17821
Kenya,2001,13100
Kenya,2002,13100
Kenya,2003,13100
Kenya,2004,13100
Kenya,2005,13100
Kenya,2006,36314
Kenya,2007,36314
Kenya,2008,36314
Kenya,2009,36314
Kenya,2010,36314
Kenya,2011,34392
Kenya,2012,34392
Kenya,2013,34392
Kenya,2014,34392
Kenya,2015,34392
Kenya,2016,-15348
Kenya,2017,-15348
Kenya,2018,-15348
Kenya,2019,-15348
Kenya,2020,-15348
Madagascar,1991,-548
Madagascar,1992,-548
Madagascar,1993,-548
