Country,Year,unhcr_asylum_seekers_by_origin
Lebanon,2000,1538
Sri Lanka,2000,6499
Lithuania,2000,138
Latvia,2000,107
Madagascar,2000,15
Mauritania,2000,1782
North Macedonia,2000,505
Moldova,2000,866
Mexico,2000,13058
Mali,2000,185
Malaysia,2000,240
Malawi,2000,5
Mongolia,2000,597
Morocco,2000,183
Malta,2000,5
Mauritius,2000,15
Myanmar,2000,1013
Namibia,2000,10
Nepal,2000,444
Netherlands,2000,132
Niger,2000,250
Nicaragua,2000,13136
Nigeria,2000,3457
Oman,2000,6
Pakistan,2000,7201
Panama,2000,50
Paraguay,2000,16
Peru,2000,2435
Philippines,2000,1848
Poland,2000,549
Portugal,2000,73
Qatar,2000,31
Romania,2000,2466
South Africa,2000,98
Russia,2000,10597
Rwanda,2000,24806
El Salvador,2000,176478
Saudi Arabia,2000,41
Senegal,2000,914
Seychelles,2000,12
Singapore,2000,17
Sierra Leone,2000,6862
Solomon Islands,2000,23
Somalia,2000,11971
Spain,2000,21
Serbia and Kosovo: S/RES/1244 (1999),2000,49001
Vietnam,2000,1525
Stateless,2000,2029
Saint Kitts and Nevis,2000,5
Sao Tome and Principe,2000,6
Sudan,2000,19094
Suriname,2000,48
Slovakia,2000,796
Slovenia,2000,19
Sweden,2000,5
Syria,2000,3730
Tanzania,2000,801
Thailand,2000,139
Tajikistan,2000,635
Turkmenistan,2000,15
Timor-Leste,2000,19
Togo,2000,1277
Tonga,2000,22
Trinidad and Tobago,2000,117
Tunisia,2000,366
Turkey,2000,10231
United Arab Emirates,2000,8
Uganda,2000,1050
Unknown,2000,191978
Ukraine,2000,3038
Uruguay,2000,162
United States,2000,86
Uzbekistan,2000,372
Saint Vincent and the Grenadines,2000,78
Venezuela,2000,172
Yemen,2000,848
Zambia,2000,117
Zimbabwe,2000,204
Afghanistan,2001,30782
Albania,2001,3974
Algeria,2001,2746
Andorra,2001,7
Angola,2001,9848
Antigua and Barbuda,2001,6
Egypt,2001,1442
Argentina,2001,1450
Armenia,2001,6087
Australia,2001,10
Austria,2001,5
Azerbaijan,2001,5740
Bahrain,2001,5
Barbados,2001,24
Burundi,2001,3914
Belgium,2001,18
Benin,2001,182
Bangladesh,2001,3444
Bahamas,2001,26
Bhutan,2001,65
Burkina Faso,2001,242
Belarus,2001,1131
Bolivia,2001,160
Botswana,2001,5
Brazil,2001,794
Bosnia and Herzegovina,2001,4182
Bulgaria,2001,1507
Belize,2001,30
Cambodia,2001,304
Canada,2001,9
Central African Republic,2001,353
Chad,2001,2992
China,2001,19783
Chile,2001,199
Cameroon,2001,2160
Congo,2001,4258
Democratic Republic of Congo,2001,28257
Comoros,2001,82
Colombia,2001,15467
Costa Rica,2001,671
Cuba,2001,3526
Cape Verde,2001,19
Cyprus,2001,8
Czechia,2001,211
Djibouti,2001,181
Dominica,2001,23
Dominican Republic,2001,124
Ecuador,2001,435
Equatorial Guinea,2001,35
Eritrea,2001,2849
Estonia,2001,98
Ethiopia,2001,12305
Fiji,2001,1918
Finland,2001,5
France,2001,59
Gabon,2001,45
Gambia,2001,301
Palestine,2001,889
United Kingdom,2001,77
Georgia,2001,2525
Germany,2001,52
Ghana,2001,1095
Guinea-Bissau,2001,748
Greece,2001,49
Grenada,2001,175
Guatemala,2001,99542
Guinea,2001,3857
Guyana,2001,378
Haiti,2001,21958
Hong Kong,2001,18
Honduras,2001,1158
Croatia,2001,346
Hungary,2001,4152
Cote d'Ivoire,2001,785
India,2001,9748
Indonesia,2001,4600
Iran,2001,14138
Iraq,2001,34826
Israel,2001,609
Italy,2001,31
Jamaica,2001,281
Jordan,2001,557
Japan,2001,23
Kazakhstan,2001,876
Kenya,2001,713
Kyrgyzstan,2001,393
South Korea,2001,471
North Korea,2001,49
Kuwait,2001,146
Laos,2001,963
Liberia,2001,6357
Libya,2001,484
Saint Lucia,2001,66
Lebanon,2001,1887
Lesotho,2001,6
Sri Lanka,2001,6596
Lithuania,2001,256
Latvia,2001,178
Macao,2001,5
Madagascar,2001,5
Mauritania,2001,2557
North Macedonia,2001,2225
Moldova,2001,2151
Mexico,2001,22473
Mali,2001,367
Malaysia,2001,312
Malawi,2001,12
Mongolia,2001,850
Morocco,2001,270
Mozambique,2001,12
Malta,2001,5
Mauritius,2001,21
Myanmar,2001,1128
Namibia,2001,150
Nepal,2001,550
Netherlands,2001,87
Niger,2001,415
Nicaragua,2001,13173
Nigeria,2001,4133
New Zealand,2001,5
Oman,2001,5
Pakistan,2001,8004
Panama,2001,72
Paraguay,2001,22
Peru,2001,2750
Philippines,2001,1838
Poland,2001,879
Portugal,2001,146
Qatar,2001,29
Romania,2001,2812
South Africa,2001,178
Russia,2001,14668
Rwanda,2001,25910
El Salvador,2001,164987
Saudi Arabia,2001,147
Senegal,2001,1232
Seychelles,2001,26
Singapore,2001,19
Sierra Leone,2001,9065
Solomon Islands,2001,14
Somalia,2001,16195
Spain,2001,18
Serbia and Kosovo: S/RES/1244 (1999),2001,50823
Vietnam,2001,3471
Stateless,2001,1813
Sao Tome and Principe,2001,14
Sudan,2001,19824
Suriname,2001,54
Slovakia,2001,674
Slovenia,2001,22
Eswatini,2001,5
Sweden,2001,8
Syria,2001,3853
Tanzania,2001,807
Thailand,2001,156
Tajikistan,2001,394
Turkmenistan,2001,36
Timor-Leste,2001,20
Togo,2001,1965
Tonga,2001,47
Trinidad and Tobago,2001,179
Tunisia,2001,396
Turkey,2001,13326
United Arab Emirates,2001,29
Uganda,2001,943
Unknown,2001,137003
Ukraine,2001,5896
Uruguay,2001,311
United States,2001,110
Uzbekistan,2001,662
Saint Vincent and the Grenadines,2001,174
Venezuela,2001,334
Samoa,2001,6
Western Sahara,2001,5
Yemen,2001,743
Zambia,2001,103
Zimbabwe,2001,2694
Afghanistan,2002,26687
Albania,2002,4986
Algeria,2002,2374
Andorra,2002,5
Angola,2002,14272
Antigua and Barbuda,2002,41
Egypt,2002,1825
Argentina,2002,1331
Armenia,2002,5667
Australia,2002,14
Austria,2002,10
Azerbaijan,2002,4986
Bahrain,2002,5
Barbados,2002,61
Burundi,2002,7436
Belgium,2002,24
Benin,2002,226
Bangladesh,2002,4827
Bahamas,2002,163
Bhutan,2002,55
Burkina Faso,2002,180
Belarus,2002,2073
Bolivia,2002,492
Botswana,2002,10
Brazil,2002,1149
Bosnia and Herzegovina,2002,5928
Bulgaria,2002,1745
Belize,2002,33
Cambodia,2002,465
Canada,2002,20
Central African Republic,2002,657
Chad,2002,2436
China,2002,25224
Chile,2002,513
Cameroon,2002,2841
Congo,2002,7017
Democratic Republic of Congo,2002,44078
Comoros,2002,36
Colombia,2002,21920
Costa Rica,2002,1730
Cuba,2002,2678
Cape Verde,2002,11
Cyprus,2002,15
Czechia,2002,184
Denmark,2002,6
Djibouti,2002,112
Dominica,2002,47
Dominican Republic,2002,145
Ecuador,2002,834
Equatorial Guinea,2002,61
Eritrea,2002,25826
Estonia,2002,157
Ethiopia,2002,8956
Fiji,2002,1502
Finland,2002,5
France,2002,73
Micronesia (region),2002,5
Gabon,2002,52
Gambia,2002,286
Palestine,2002,999
United Kingdom,2002,74
Georgia,2002,2762
Germany,2002,73
Ghana,2002,1149
Gibraltar,2002,5
Guinea-Bissau,2002,277
Greece,2002,40
Grenada,2002,374
Guatemala,2002,96112
Guinea,2002,3804
Guyana,2002,1074
Haiti,2002,22185
Hong Kong,2002,17
Honduras,2002,1249
Croatia,2002,516
Hungary,2002,3119
Cote d'Ivoire,2002,1688
India,2002,11060
Indonesia,2002,5316
Iran,2002,13180
Iraq,2002,29641
Israel,2002,1023
Italy,2002,36
Jamaica,2002,479
Jordan,2002,723
Japan,2002,22
Kazakhstan,2002,922
Kenya,2002,10177
Kyrgyzstan,2002,538
South Korea,2002,604
North Korea,2002,70
Kuwait,2002,116
Laos,2002,911
Liberia,2002,10559
Libya,2002,922
Saint Lucia,2002,275
Lebanon,2002,2364
Lesotho,2002,5
Sri Lanka,2002,4935
Lithuania,2002,356
Latvia,2002,189
Macao,2002,8
Madagascar,2002,15
Mauritania,2002,2972
North Macedonia,2002,2120
Moldova,2002,1520
Mexico,2002,30872
Mali,2002,314
Malaysia,2002,480
Malawi,2002,147
Mongolia,2002,1029
Morocco,2002,294
Mozambique,2002,50
Malta,2002,5
Mauritius,2002,18
Myanmar,2002,2034
Namibia,2002,179
Nepal,2002,606
Netherlands,2002,87
Niger,2002,555
Nicaragua,2002,9936
Nigeria,2002,7651
New Zealand,2002,5
Oman,2002,5
Pakistan,2002,11371
Panama,2002,108
Paraguay,2002,44
Peru,2002,3581
Philippines,2002,2019
Papua New Guinea,2002,5
Poland,2002,818
Portugal,2002,551
Qatar,2002,30
Romania,2002,2293
South Africa,2002,182
Russia,2002,19615
Rwanda,2002,11037
El Salvador,2002,151584
Saudi Arabia,2002,105
Senegal,2002,781
Seychelles,2002,28
Singapore,2002,20
Sierra Leone,2002,7465
Solomon Islands,2002,5
Somalia,2002,13945
Spain,2002,25
Serbia and Kosovo: S/RES/1244 (1999),2002,17922
Vietnam,2002,2092
Stateless,2002,2545
Saint Kitts and Nevis,2002,5
Sudan,2002,13999
Suriname,2002,44
Slovakia,2002,706
Slovenia,2002,28
Eswatini,2002,5
Sweden,2002,15
Switzerland,2002,5
Syria,2002,4264
Tanzania,2002,2485
Turks and Caicos Islands,2002,5
Thailand,2002,250
Tajikistan,2002,217
Turkmenistan,2002,124
Timor-Leste,2002,513
Togo,2002,2778
Tonga,2002,65
Trinidad and Tobago,2002,321
Tunisia,2002,432
Turkey,2002,12516
United Arab Emirates,2002,36
Uganda,2002,2030
Unknown,2002,268359
Ukraine,2002,4872
Uruguay,2002,510
United States,2002,233
Uzbekistan,2002,1532
Saint Vincent and the Grenadines,2002,510
Venezuela,2002,779
Samoa,2002,5
Western Sahara,2002,5
Yemen,2002,633
Zambia,2002,172
Zimbabwe,2002,1158
Afghanistan,2003,26308
Albania,2003,4526
Algeria,2003,1910
Andorra,2003,5
Angola,2003,11711
Antigua and Barbuda,2003,22
Egypt,2003,2019
Argentina,2003,1125
Armenia,2003,4965
Australia,2003,5
Austria,2003,11
Azerbaijan,2003,4633
Bahrain,2003,5
Barbados,2003,43
Burundi,2003,8047
Belgium,2003,11
Benin,2003,247
Bangladesh,2003,8272
Bahamas,2003,18
Bhutan,2003,242
Burkina Faso,2003,150
Belarus,2003,2099
Bolivia,2003,485
Botswana,2003,16
Brazil,2003,1266
Bosnia and Herzegovina,2003,2192
Bulgaria,2003,1373
Belize,2003,28
Cambodia,2003,461
Canada,2003,22
Central African Republic,2003,832
Chad,2003,2319
China,2003,21257
Chile,2003,309
Cameroon,2003,3342
Congo,2003,6952
Democratic Republic of Congo,2003,51942
Comoros,2003,45
Colombia,2003,22938
Costa Rica,2003,1468
Cuba,2003,2214
Cape Verde,2003,11
Cyprus,2003,5
Czechia,2003,344
Denmark,2003,5
Djibouti,2003,70
Dominica,2003,24
Dominican Republic,2003,123
Ecuador,2003,689
Equatorial Guinea,2003,52
Eritrea,2003,2828
Estonia,2003,177
Ethiopia,2003,10805
Fiji,2003,1018
Finland,2003,5
France,2003,66
Micronesia (region),2003,5
Gabon,2003,34
Gambia,2003,341
Palestine,2003,1074
United Kingdom,2003,64
Georgia,2003,2988
Germany,2003,61
Ghana,2003,1662
Guinea-Bissau,2003,224
Greece,2003,37
Grenada,2003,258
Guatemala,2003,88582
Guinea,2003,3161
Guyana,2003,1296
Haiti,2003,18352
Hong Kong,2003,21
Honduras,2003,1202
Croatia,2003,464
Hungary,2003,1005
Iceland,2003,5
Cote d'Ivoire,2003,3294
India,2003,11456
Indonesia,2003,7518
Ireland,2003,10
Iran,2003,11359
Iraq,2003,31591
Israel,2003,944
Italy,2003,30
Jamaica,2003,410
Jordan,2003,717
Japan,2003,27
Kazakhstan,2003,888
Kenya,2003,10867
Kyrgyzstan,2003,616
South Korea,2003,499
North Korea,2003,41
Kuwait,2003,104
Laos,2003,474
Liberia,2003,6186
Libya,2003,898
Saint Lucia,2003,272
Lebanon,2003,2129
Lesotho,2003,5
Sri Lanka,2003,2966
Lithuania,2003,358
Latvia,2003,198
Macao,2003,5
Madagascar,2003,29
Mauritania,2003,2872
North Macedonia,2003,1171
Moldova,2003,978
Mexico,2003,26460
Mali,2003,222
Malaysia,2003,325
Malawi,2003,1450
Mongolia,2003,693
Morocco,2003,263
Mozambique,2003,168
Malta,2003,8
Mauritius,2003,19
Myanmar,2003,10560
Namibia,2003,185
Nepal,2003,725
Netherlands,2003,90
Niger,2003,452
Nicaragua,2003,6855
Nigeria,2003,14647
New Zealand,2003,5
Pakistan,2003,16839
Panama,2003,89
Paraguay,2003,50
Peru,2003,2769
Philippines,2003,1832
Papua New Guinea,2003,6
Poland,2003,904
Portugal,2003,392
Qatar,2003,14
Romania,2003,2164
South Africa,2003,274
Russia,2003,21031
Rwanda,2003,10143
El Salvador,2003,128655
Saudi Arabia,2003,99
Senegal,2003,831
Seychelles,2003,13
Singapore,2003,20
Sierra Leone,2003,6907
Solomon Islands,2003,15
Somalia,2003,14772
Spain,2003,40
Serbia and Kosovo: S/RES/1244 (1999),2003,14236
Vietnam,2003,1247
Stateless,2003,3492
Saint Kitts and Nevis,2003,5
Sudan,2003,6675
Suriname,2003,33
Slovakia,2003,402
Slovenia,2003,25
Eswatini,2003,10
Sweden,2003,24
Syria,2003,3548
Tanzania,2003,3562
Turks and Caicos Islands,2003,5
Thailand,2003,155
Tajikistan,2003,200
Turkmenistan,2003,159
Timor-Leste,2003,5
Togo,2003,5721
Tonga,2003,38
Trinidad and Tobago,2003,288
Tunisia,2003,370
Turkey,2003,8527
United Arab Emirates,2003,22
Uganda,2003,2818
Unknown,2003,229290
Ukraine,2003,2850
Uruguay,2003,541
United States,2003,345
Uzbekistan,2003,1524
Saint Vincent and the Grenadines,2003,419
Venezuela,2003,2016
Western Sahara,2003,19
Yemen,2003,474
Zambia,2003,260
Zimbabwe,2003,3471
Afghanistan,2004,16983
Albania,2004,3319
Algeria,2004,1335
Andorra,2004,5
Angola,2004,9540
Antigua and Barbuda,2004,13
Egypt,2004,2242
Argentina,2004,500
Armenia,2004,4044
Australia,2004,7
Austria,2004,5
Azerbaijan,2004,3951
Bahrain,2004,18
Barbados,2004,12
Burundi,2004,7852
Belgium,2004,17
Benin,2004,211
Bangladesh,2004,9339
Bahamas,2004,19
Bhutan,2004,482
Burkina Faso,2004,112
Belarus,2004,1403
Bolivia,2004,380
Botswana,2004,7
Brazil,2004,1011
Bosnia and Herzegovina,2004,1184
Bulgaria,2004,1222
Belize,2004,23
Cambodia,2004,501
Canada,2004,18
Central African Republic,2004,1286
Chad,2004,2540
China,2004,19725
Chile,2004,197
Cameroon,2004,3722
Congo,2004,7141
Democratic Republic of Congo,2004,50911
Comoros,2004,517
Colombia,2004,21525
Costa Rica,2004,351
Cuba,2004,1985
Cape Verde,2004,11
Czechia,2004,167
Denmark,2004,5
Djibouti,2004,36
Dominica,2004,17
Dominican Republic,2004,146
Ecuador,2004,492
Equatorial Guinea,2004,50
Eritrea,2004,2811
Estonia,2004,143
Ethiopia,2004,13098
Fiji,2004,520
Finland,2004,5
France,2004,55
Micronesia (region),2004,5
Gabon,2004,26
Gambia,2004,439
Palestine,2004,1024
United Kingdom,2004,46
Georgia,2004,2783
Germany,2004,61
Ghana,2004,1650
Guinea-Bissau,2004,199
Greece,2004,32
Grenada,2004,121
Guatemala,2004,58642
Guinea,2004,2479
Guyana,2004,668
Haiti,2004,16266
Hong Kong,2004,10
Honduras,2004,1265
Croatia,2004,355
Hungary,2004,597
Iceland,2004,6
Cote d'Ivoire,2004,4742
India,2004,11708
Indonesia,2004,5771
Ireland,2004,5
Iran,2004,9519
Iraq,2004,30619
Israel,2004,760
Italy,2004,23
Jamaica,2004,285
Jordan,2004,703
Japan,2004,70
Kazakhstan,2004,656
Kenya,2004,11209
Kyrgyzstan,2004,474
South Korea,2004,307
North Korea,2004,64
Kuwait,2004,89
Laos,2004,471
Liberia,2004,7587
Libya,2004,811
Saint Lucia,2004,149
Lebanon,2004,1610
Lesotho,2004,10
Sri Lanka,2004,3114
Lithuania,2004,202
Latvia,2004,148
Macao,2004,5
Madagascar,2004,14
Mauritania,2004,2573
North Macedonia,2004,695
Moldova,2004,615
Maldives,2004,5
Mexico,2004,18831
Mali,2004,191
Malaysia,2004,175
Malawi,2004,2937
Mongolia,2004,561
Morocco,2004,251
Mozambique,2004,310
Malta,2004,5
Mauritius,2004,11
Myanmar,2004,10503
Namibia,2004,184
Nepal,2004,1309
Netherlands,2004,115
Niger,2004,351
Nicaragua,2004,6243
Nigeria,2004,13254
Norway,2004,5
New Zealand,2004,5
Pakistan,2004,15796
Panama,2004,70
Paraguay,2004,42
Peru,2004,2103
Philippines,2004,980
Poland,2004,569
Portugal,2004,212
Romania,2004,1339
South Africa,2004,542
Russia,2004,13000
Rwanda,2004,5354
El Salvador,2004,91767
Saudi Arabia,2004,83
Senegal,2004,1544
Seychelles,2004,10
Singapore,2004,15
Sierra Leone,2004,8119
Solomon Islands,2004,10
Somalia,2004,20517
Spain,2004,28
Serbia and Kosovo: S/RES/1244 (1999),2004,9646
Vietnam,2004,1075
Stateless,2004,3153
Sudan,2004,11950
Suriname,2004,28
Slovakia,2004,212
Slovenia,2004,11
Eswatini,2004,10
Sweden,2004,7
Syria,2004,3781
Tanzania,2004,4339
Thailand,2004,90
Tajikistan,2004,157
Turkmenistan,2004,180
Togo,2004,5456
Tonga,2004,13
Trinidad and Tobago,2004,172
Tunisia,2004,343
Turkey,2004,5282
United Arab Emirates,2004,5
Uganda,2004,3202
Unknown,2004,225548
Ukraine,2004,2642
Uruguay,2004,129
United States,2004,266
Uzbekistan,2004,1332
Saint Vincent and the Grenadines,2004,213
Venezuela,2004,2682
Western Sahara,2004,13
Yemen,2004,338
Zambia,2004,373
Zimbabwe,2004,9398
Afghanistan,2005,14023
Albania,2005,2572
Algeria,2005,1381
Andorra,2005,5
Angola,2005,8336
Antigua and Barbuda,2005,7
Egypt,2005,2327
Argentina,2005,285
Armenia,2005,4339
Azerbaijan,2005,4121
Bahrain,2005,22
Barbados,2005,18
Burundi,2005,8260
Belgium,2005,20
Benin,2005,272
Bermuda,2005,5
Bangladesh,2005,10156
Bahamas,2005,18
Bhutan,2005,1105
Burkina Faso,2005,199
Belarus,2005,1425
Bolivia,2005,352
Botswana,2005,8
Brazil,2005,590
Bosnia and Herzegovina,2005,1816
Bulgaria,2005,1212
Belize,2005,24
Cambodia,2005,856
Canada,2005,35
Central African Republic,2005,1839
Chad,2005,3109
China,2005,19378
Chile,2005,81
Cameroon,2005,4856
Congo,2005,8168
Democratic Republic of Congo,2005,55950
Comoros,2005,509
Colombia,2005,19744
Costa Rica,2005,133
Cuba,2005,1671
Cape Verde,2005,14
Czechia,2005,203
Denmark,2005,5
Djibouti,2005,215
Dominica,2005,46
Dominican Republic,2005,77
Ecuador,2005,274
Equatorial Guinea,2005,50
Eritrea,2005,4016
Estonia,2005,132
Ethiopia,2005,16216
Fiji,2005,370
Finland,2005,5
New Caledonia,2005,7
France,2005,54
Gabon,2005,55
Gambia,2005,659
Palestine,2005,1053
United Kingdom,2005,57
Georgia,2005,3005
Germany,2005,65
Ghana,2005,2327
Guinea-Bissau,2005,243
Greece,2005,43
Grenada,2005,101
Guatemala,2005,31848
Guinea,2005,3268
Guyana,2005,385
Haiti,2005,13515
Hong Kong,2005,19
Honduras,2005,1225
Croatia,2005,208
Hungary,2005,254
Cote d'Ivoire,2005,6348
India,2005,12169
Indonesia,2005,4492
Iran,2005,12879
Iraq,2005,34438
Israel,2005,620
Italy,2005,20
Jamaica,2005,288
Jordan,2005,663
Japan,2005,51
Kazakhstan,2005,605
Kenya,2005,11431
Kyrgyzstan,2005,362
Kiribati,2005,5
South Korea,2005,321
North Korea,2005,67
Kuwait,2005,65
Laos,2005,346
Liberia,2005,5975
Libya,2005,763
Saint Lucia,2005,200
Lebanon,2005,2004
Lesotho,2005,6
Sri Lanka,2005,4242
Lithuania,2005,181
Latvia,2005,118
Macao,2005,5
Madagascar,2005,15
Mauritania,2005,2297
North Macedonia,2005,702
Monaco,2005,5
Moldova,2005,569
Mexico,2005,12614
Mali,2005,339
Malaysia,2005,184
Malawi,2005,3846
Mongolia,2005,645
Morocco,2005,449
Mozambique,2005,366
Mauritius,2005,17
Myanmar,2005,41127
Namibia,2005,40
Nepal,2005,2417
Netherlands,2005,40
Niger,2005,581
Nicaragua,2005,4423
Nigeria,2005,14015
New Zealand,2005,5
Pakistan,2005,16438
Panama,2005,59
Paraguay,2005,31
Peru,2005,1637
Philippines,2005,862
Papua New Guinea,2005,17
Poland,2005,603
Portugal,2005,122
Qatar,2005,5
Romania,2005,1135
South Africa,2005,153
Russia,2005,14303
Rwanda,2005,15857
El Salvador,2005,45203
Saudi Arabia,2005,65
Senegal,2005,1833
Seychelles,2005,8
Singapore,2005,22
Sierra Leone,2005,5925
San Marino,2005,5
Solomon Islands,2005,10
Somalia,2005,30466
Spain,2005,20
Serbia and Kosovo: S/RES/1244 (1999),2005,18133
Vietnam,2005,1699
Stateless,2005,1934
Sudan,2005,13461
Suriname,2005,21
Slovakia,2005,201
Slovenia,2005,19
Eswatini,2005,5
Sweden,2005,10
Syria,2005,6992
Tanzania,2005,5236
Thailand,2005,214
Tibet,2005,8
Tajikistan,2005,152
Turkmenistan,2005,170
Togo,2005,7466
Tonga,2005,6
Trinidad and Tobago,2005,209
Tunisia,2005,357
Turkey,2005,11310
United Arab Emirates,2005,15
Uganda,2005,4297
Unknown,2005,125969
Ukraine,2005,2664
Uruguay,2005,63
United States,2005,255
Uzbekistan,2005,1465
Saint Vincent and the Grenadines,2005,353
Venezuela,2005,2816
Western Sahara,2005,20
Yemen,2005,411
Zambia,2005,478
Zimbabwe,2005,17330
Afghanistan,2006,14959
Albania,2006,2279
Algeria,2006,1531
Angola,2006,1577
Antigua and Barbuda,2006,8
Egypt,2006,1675
Argentina,2006,176
Armenia,2006,5401
Australia,2006,5
Austria,2006,16
Azerbaijan,2006,3095
Bahrain,2006,14
Barbados,2006,37
Burundi,2006,5519
Belgium,2006,35
Benin,2006,154
Bangladesh,2006,4009
Bahamas,2006,22
Bhutan,2006,1453
Burkina Faso,2006,193
Belarus,2006,1698
Bolivia,2006,424
Botswana,2006,27
Brazil,2006,429
Bosnia and Herzegovina,2006,1685
Bulgaria,2006,821
Belize,2006,14
Cambodia,2006,668
Canada,2006,44
Central African Republic,2006,2108
Chad,2006,3430
China,2006,17278
Chile,2006,83
Cameroon,2006,3382
Congo,2006,4864
Democratic Republic of Congo,2006,29211
Comoros,2006,5
Colombia,2006,21914
Costa Rica,2006,74
Cuba,2006,1321
Cape Verde,2006,10
Czechia,2006,181
Denmark,2006,5
Djibouti,2006,106
Dominica,2006,17
Dominican Republic,2006,123
Ecuador,2006,264
Equatorial Guinea,2006,27
Eritrea,2006,5023
Estonia,2006,123
Ethiopia,2006,16670
Fiji,2006,253
France,2006,35
Gabon,2006,40
Gambia,2006,1006
Palestine,2006,1386
United Kingdom,2006,43
Georgia,2006,4375
Germany,2006,80
Ghana,2006,1132
Guinea-Bissau,2006,285
Greece,2006,23
Grenada,2006,41
Guatemala,2006,20532
Guinea,2006,2658
Guyana,2006,300
Haiti,2006,10540
Hong Kong,2006,18
Honduras,2006,1356
Croatia,2006,217
Hungary,2006,200
Cote d'Ivoire,2006,6377
India,2006,6745
Indonesia,2006,3267
Iran,2006,13707
Iraq,2006,47294
Israel,2006,939
Italy,2006,13
Jamaica,2006,270
Jordan,2006,758
Japan,2006,32
Kazakhstan,2006,656
Kenya,2006,1075
Kyrgyzstan,2006,583
Kiribati,2006,5
South Korea,2006,308
North Korea,2006,95
Kuwait,2006,123
Laos,2006,283
Liberia,2006,5000
Libya,2006,657
Saint Lucia,2006,144
Lebanon,2006,3160
Lesotho,2006,5
Sri Lanka,2006,4724
Lithuania,2006,152
Latvia,2006,100
Macao,2006,5
Madagascar,2006,22
Mauritania,2006,1795
North Macedonia,2006,1604
Monaco,2006,5
Moldova,2006,1272
Mexico,2006,11816
Mali,2006,411
Malaysia,2006,135
Malawi,2006,43
Montenegro,2006,123
Mongolia,2006,1853
Morocco,2006,582
Mozambique,2006,6
Malta,2006,5
Mauritius,2006,21
Myanmar,2006,26311
Namibia,2006,14
Nepal,2006,2424
Netherlands,2006,38
Niger,2006,470
Nicaragua,2006,2300
Nigeria,2006,8361
New Zealand,2006,5
Pakistan,2006,6763
Panama,2006,18
Paraguay,2006,36
Peru,2006,1923
Philippines,2006,791
Papua New Guinea,2006,6
Poland,2006,372
Portugal,2006,45
Qatar,2006,5
Romania,2006,1323
South Africa,2006,149
Russia,2006,19057
Rwanda,2006,8614
El Salvador,2006,28779
Saudi Arabia,2006,42
Senegal,2006,1229
Seychelles,2006,5
Singapore,2006,11
Sierra Leone,2006,5624
Solomon Islands,2006,26
Somalia,2006,22010
Spain,2006,14
Serbia and Kosovo: S/RES/1244 (1999),2006,19046
Vietnam,2006,1762
Stateless,2006,2105
Saint Kitts and Nevis,2006,5
Sudan,2006,16629
Suriname,2006,20
Slovakia,2006,282
Slovenia,2006,11
Eswatini,2006,5
Sweden,2006,17
Syria,2006,7493
Tanzania,2006,205
Thailand,2006,201
Tajikistan,2006,119
Turkmenistan,2006,146
Timor-Leste,2006,8
Togo,2006,6588
Tonga,2006,14
Trinidad and Tobago,2006,158
Tunisia,2006,358
Turkey,2006,12187
United Arab Emirates,2006,10
Uganda,2006,1344
Unknown,2006,209493
Ukraine,2006,3478
