Country,Year,unhcr_asylum_seekers_by_origin
Cameroon,2001,1827.0
Congo,2001,4200.0
Democratic Republic of Congo,2001,24050.5
Comoros,2001,89.0
Colombia,2001,10235.0
Costa Rica,2001,448.5
Cuba,2001,3495.0
Cape Verde,2001,16.0
Cyprus,2001,9.0
Czechia,2001,193.5
Djibouti,2001,161.5
Dominica,2001,19.5
Dominican Republic,2001,87.0
Ecuador,2001,352.5
Equatorial Guinea,2001,38.0
Eritrea,2001,2704.0
Estonia,2001,86.0
Ethiopia,2001,13428.0
Fiji,2001,1789.5
Finland,2001,5.0
France,2001,52.0
Gabon,2001,29.0
Gambia,2001,290.5
Palestine,2001,713.5
United Kingdom,2001,73.0
Georgia,2001,1997.0
Germany,2001,54.5
Ghana,2001,1042.0
Guinea-Bissau,2001,718.5
Greece,2001,37.0
Grenada,2001,132.0
Guatemala,2001,100672.5
Guinea,2001,3190.0
Guyana,2001,289.5
Haiti,2001,20846.5
Hong Kong,2001,13.0
Honduras,2001,1172.5
Croatia,2001,357.0
Hungary,2001,3055.5
Cote d'Ivoire,2001,731.5
India,2001,9767.0
Indonesia,2001,4109.0
Iran,2001,17380.0
Iraq,2001,37728.0
Israel,2001,485.5
Italy,2001,32.0
Jamaica,2001,227.0
Jordan,2001,554.0
Japan,2001,17.0
Kazakhstan,2001,807.5
Kenya,2001,787.0
Kyrgyzstan,2001,357.5
South Korea,2001,415.0
North Korea,2001,49.5
Kuwait,2001,122.0
Laos,2001,582.0
Liberia,2001,5276.5
Libya,2001,507.5
Saint Lucia,2001,47.0
Lebanon,2001,1712.5
Lesotho,2001,6.0
Sri Lanka,2001,6547.5
Lithuania,2001,197.0
Latvia,2001,142.5
Macao,2001,5.0
Madagascar,2001,10.0
Mauritania,2001,2169.5
North Macedonia,2001,1365.0
Moldova,2001,1508.5
Mexico,2001,17765.5
Mali,2001,276.0
Malaysia,2001,276.0
Malawi,2001,8.5
Mongolia,2001,723.5
Morocco,2001,226.5
Mozambique,2001,12.0
Malta,2001,5.0
Mauritius,2001,18.0
Myanmar,2001,1070.5
Namibia,2001,80.0
Nepal,2001,497.0
Netherlands,2001,109.5
Niger,2001,332.5
Nicaragua,2001,13154.5
Nigeria,2001,3795.0
New Zealand,2001,5.0
Oman,2001,5.5
Pakistan,2001,7602.5
Panama,2001,61.0
Paraguay,2001,19.0
Peru,2001,2592.5
Philippines,2001,1843.0
Poland,2001,714.0
Portugal,2001,109.5
Qatar,2001,30.0
Romania,2001,2639.0
South Africa,2001,138.0
Russia,2001,12632.5
Rwanda,2001,25358.0
El Salvador,2001,170732.5
Saudi Arabia,2001,94.0
Senegal,2001,1073.0
Seychelles,2001,19.0
Singapore,2001,18.0
Sierra Leone,2001,7963.5
Solomon Islands,2001,18.5
Somalia,2001,14083.0
Spain,2001,19.5
Serbia and Kosovo: S/RES/1244 (1999),2001,49912.0
Vietnam,2001,2498.0
Stateless,2001,1921.0
Sao Tome and Principe,2001,10.0
Sudan,2001,19459.0
Suriname,2001,51.0
Slovakia,2001,735.0
Slovenia,2001,20.5
Eswatini,2001,5.0
Sweden,2001,6.5
Syria,2001,3791.5
Tanzania,2001,804.0
Thailand,2001,147.5
Tajikistan,2001,514.5
Turkmenistan,2001,25.5
Timor-Leste,2001,19.5
Togo,2001,1621.0
Tonga,2001,34.5
Trinidad and Tobago,2001,148.0
Tunisia,2001,381.0
Turkey,2001,11778.5
United Arab Emirates,2001,18.5
Uganda,2001,996.5
Unknown,2001,672476.2
Ukraine,2001,4467.0
Uruguay,2001,236.5
United States,2001,98.0
Uzbekistan,2001,517.0
Saint Vincent and the Grenadines,2001,126.0
Venezuela,2001,253.0
Samoa,2001,6.0
Western Sahara,2001,5.0
Yemen,2001,795.5
Zambia,2001,110.0
Zimbabwe,2001,1449.0
Afghanistan,2002,32586.333333333332
Albania,2002,3925.6666666666665
Algeria,2002,2480.0
Andorra,2002,6.0
Angola,2002,9869.666666666666
Antigua and Barbuda,2002,17.666666666666668
Egypt,2002,1472.6666666666667
Argentina,2002,1446.6666666666667
Armenia,2002,5660.666666666667
Australia,2002,9.666666666666666
Austria,2002,7.5
Azerbaijan,2002,5336.0
Bahrain,2002,20.333333333333332
Barbados,2002,31.0
Burundi,2002,4992.0
Belgium,2002,20.666666666666668
Benin,2002,185.33333333333334
Bangladesh,2002,3864.3333333333335
Bahamas,2002,65.33333333333333
Bhutan,2002,55.333333333333336
Burkina Faso,2002,221.33333333333334
Belarus,2002,1323.3333333333333
Bolivia,2002,257.6666666666667
Botswana,2002,7.5
Brazil,2002,864.0
Bosnia and Herzegovina,2002,4805.0
Bulgaria,2002,1518.3333333333333
Belize,2002,25.666666666666668
Cambodia,2002,356.6666666666667
Canada,2002,12.0
Central African Republic,2002,354.6666666666667
Chad,2002,2616.6666666666665
China,2002,20728.333333333332
Chile,2002,290.3333333333333
Cameroon,2002,2165.0
Congo,2002,5139.0
Democratic Republic of Congo,2002,30726.333333333332
Comoros,2002,71.33333333333333
Colombia,2002,14130.0
Costa Rica,2002,875.6666666666666
Cuba,2002,3222.6666666666665
Cape Verde,2002,14.333333333333334
Cyprus,2002,11.0
Czechia,2002,190.33333333333334
Denmark,2002,5.5
Djibouti,2002,145.0
Dominica,2002,28.666666666666668
Dominican Republic,2002,106.33333333333333
Ecuador,2002,513.0
Equatorial Guinea,2002,45.666666666666664
Eritrea,2002,10411.333333333334
Estonia,2002,109.66666666666667
Ethiopia,2002,11937.333333333334
Fiji,2002,1693.6666666666667
Finland,2002,5.0
France,2002,59.0
Micronesia (region),2002,5.0
Gabon,2002,36.666666666666664
Gambia,2002,289.0
Palestine,2002,808.6666666666666
United Kingdom,2002,73.33333333333333
Georgia,2002,2252.0
Germany,2002,60.666666666666664
Ghana,2002,1077.6666666666667
Gibraltar,2002,5.0
Guinea-Bissau,2002,571.3333333333334
Greece,2002,38.0
Grenada,2002,212.66666666666666
Guatemala,2002,99152.33333333333
Guinea,2002,3394.6666666666665
Guyana,2002,551.0
Haiti,2002,21292.666666666668
Hong Kong,2002,14.333333333333334
Honduras,2002,1198.0
Croatia,2002,410.0
Hungary,2002,3076.6666666666665
Cote d'Ivoire,2002,1050.3333333333333
India,2002,10198.0
Indonesia,2002,4511.333333333333
Iran,2002,15980.0
Iraq,2002,35032.333333333336
Israel,2002,664.6666666666666
Italy,2002,33.333333333333336
Jamaica,2002,311.0
Jordan,2002,610.3333333333334
Japan,2002,18.666666666666668
Kazakhstan,2002,845.6666666666666
Kenya,2002,3917.0
Kyrgyzstan,2002,417.6666666666667
South Korea,2002,478.0
North Korea,2002,56.333333333333336
Kuwait,2002,120.0
Laos,2002,691.6666666666666
Liberia,2002,7037.333333333333
Libya,2002,645.6666666666666
Saint Lucia,2002,123.0
Lebanon,2002,1929.6666666666667
Lesotho,2002,5.5
Sri Lanka,2002,6010.0
Lithuania,2002,250.0
Latvia,2002,158.0
Macao,2002,6.5
Madagascar,2002,11.666666666666666
Mauritania,2002,2437.0
North Macedonia,2002,1616.6666666666667
Moldova,2002,1512.3333333333333
Mexico,2002,22134.333333333332
Mali,2002,288.6666666666667
Malaysia,2002,344.0
Malawi,2002,54.666666666666664
Mongolia,2002,825.3333333333334
Morocco,2002,249.0
Mozambique,2002,31.0
Malta,2002,5.0
Mauritius,2002,18.0
Myanmar,2002,1391.6666666666667
Namibia,2002,113.0
Nepal,2002,533.3333333333334
Netherlands,2002,102.0
Niger,2002,406.6666666666667
Nicaragua,2002,12081.666666666666
Nigeria,2002,5080.333333333333
New Zealand,2002,5.0
Oman,2002,5.333333333333333
Pakistan,2002,8858.666666666666
Panama,2002,76.66666666666667
Paraguay,2002,27.333333333333332
Peru,2002,2922.0
Philippines,2002,1901.6666666666667
Papua New Guinea,2002,5.0
Poland,2002,748.6666666666666
Portugal,2002,256.6666666666667
Qatar,2002,30.0
Romania,2002,2523.6666666666665
South Africa,2002,152.66666666666666
Russia,2002,14960.0
Rwanda,2002,20584.333333333332
El Salvador,2002,164349.66666666666
Saudi Arabia,2002,97.66666666666667
Senegal,2002,975.6666666666666
Seychelles,2002,22.0
Singapore,2002,18.666666666666668
Sierra Leone,2002,7797.333333333333
Solomon Islands,2002,14.0
Somalia,2002,14037.0
Spain,2002,21.333333333333332
Serbia and Kosovo: S/RES/1244 (1999),2002,39248.666666666664
Vietnam,2002,2362.6666666666665
Stateless,2002,2129.0
Saint Kitts and Nevis,2002,5.0
Sudan,2002,17639.0
Suriname,2002,48.666666666666664
Slovakia,2002,725.3333333333334
Slovenia,2002,23.0
Eswatini,2002,5.0
Sweden,2002,9.333333333333334
Switzerland,2002,5.0
Syria,2002,3949.0
Tanzania,2002,1364.3333333333333
Turks and Caicos Islands,2002,5.0
Thailand,2002,181.66666666666666
Tajikistan,2002,415.3333333333333
Turkmenistan,2002,58.333333333333336
Timor-Leste,2002,184.0
Togo,2002,2006.6666666666667
Tonga,2002,44.666666666666664
Trinidad and Tobago,2002,205.66666666666666
Tunisia,2002,398.0
Turkey,2002,12024.333333333334
United Arab Emirates,2002,24.333333333333332
Uganda,2002,1341.0
Unknown,2002,520508.0
Ukraine,2002,4602.0
Uruguay,2002,327.6666666666667
United States,2002,143.0
Uzbekistan,2002,855.3333333333334
Saint Vincent and the Grenadines,2002,254.0
Venezuela,2002,428.3333333333333
Samoa,2002,5.5
Western Sahara,2002,5.0
Yemen,2002,741.3333333333334
Zambia,2002,130.66666666666666
Zimbabwe,2002,1352.0
Afghanistan,2003,31016.75
Albania,2003,4075.75
Algeria,2003,2337.5
Andorra,2003,5.666666666666667
Angola,2003,10330.0
Antigua and Barbuda,2003,18.75
Egypt,2003,1609.25
Argentina,2003,1366.25
Armenia,2003,5486.75
Australia,2003,8.5
Austria,2003,8.666666666666666
Azerbaijan,2003,5160.25
Bahrain,2003,16.5
Barbados,2003,34.0
Burundi,2003,5755.75
Belgium,2003,18.25
Benin,2003,200.75
Bangladesh,2003,4966.25
Bahamas,2003,53.5
Bhutan,2003,102.0
Burkina Faso,2003,203.5
Belarus,2003,1517.25
Bolivia,2003,314.5
Botswana,2003,10.333333333333334
Brazil,2003,964.5
Bosnia and Herzegovina,2003,4151.75
Bulgaria,2003,1482.0
Belize,2003,26.25
Cambodia,2003,382.75
Canada,2003,14.5
Central African Republic,2003,474.0
Chad,2003,2542.25
China,2003,20860.5
Chile,2003,295.0
Cameroon,2003,2459.25
Congo,2003,5592.25
Democratic Republic of Congo,2003,36030.25
Comoros,2003,64.75
Colombia,2003,16332.0
Costa Rica,2003,1023.75
Cuba,2003,2970.5
Cape Verde,2003,13.5
Cyprus,2003,9.5
Czechia,2003,228.75
Denmark,2003,5.333333333333333
Djibouti,2003,126.25
Dominica,2003,27.5
Dominican Republic,2003,110.5
Ecuador,2003,557.0
Equatorial Guinea,2003,47.25
Eritrea,2003,8515.5
Estonia,2003,126.5
Ethiopia,2003,11654.25
Fiji,2003,1524.75
Finland,2003,5.0
France,2003,60.75
Micronesia (region),2003,5.0
Gabon,2003,36.0
Gambia,2003,302.0
Palestine,2003,875.0
United Kingdom,2003,71.0
Georgia,2003,2436.0
Germany,2003,60.75
Ghana,2003,1223.75
Guinea-Bissau,2003,484.5
Greece,2003,37.75
Grenada,2003,224.0
Guatemala,2003,96509.75
Guinea,2003,3336.25
Guyana,2003,737.25
Haiti,2003,20557.5
Hong Kong,2003,16.0
Honduras,2003,1199.0
Croatia,2003,423.5
Hungary,2003,2558.75
Iceland,2003,5.0
Cote d'Ivoire,2003,1611.25
India,2003,10512.5
Indonesia,2003,5263.0
Ireland,2003,10.0
Iran,2003,14824.75
Iraq,2003,34172.0
Israel,2003,734.5
Italy,2003,32.5
Jamaica,2003,335.75
Jordan,2003,637.0
Japan,2003,20.75
Kazakhstan,2003,856.25
Kenya,2003,5654.5
Kyrgyzstan,2003,467.25
South Korea,2003,483.25
North Korea,2003,52.5
Kuwait,2003,116.0
Laos,2003,637.25
Liberia,2003,6824.5
Libya,2003,708.75
Saint Lucia,2003,160.25
Lebanon,2003,1979.5
Lesotho,2003,5.333333333333333
Sri Lanka,2003,5249.0
Lithuania,2003,277.0
Latvia,2003,168.0
Macao,2003,6.0
Madagascar,2003,16.0
Mauritania,2003,2545.75
North Macedonia,2003,1505.25
Moldova,2003,1378.75
Mexico,2003,23215.75
Mali,2003,272.0
Malaysia,2003,339.25
Malawi,2003,403.5
Mongolia,2003,792.25
Morocco,2003,252.5
Mozambique,2003,76.66666666666667
Malta,2003,5.75
Mauritius,2003,18.25
Myanmar,2003,3683.75
Namibia,2003,131.0
Nepal,2003,581.25
Netherlands,2003,99.0
Niger,2003,418.0
Nicaragua,2003,10775.0
Nigeria,2003,7472.0
New Zealand,2003,5.0
Pakistan,2003,10853.75
Panama,2003,79.75
Paraguay,2003,33.0
Peru,2003,2883.75
Philippines,2003,1884.25
Papua New Guinea,2003,5.5
Poland,2003,787.5
Portugal,2003,290.5
Qatar,2003,26.0
Romania,2003,2433.75
South Africa,2003,183.0
Russia,2003,16477.75
Rwanda,2003,17974.0
El Salvador,2003,155426.0
Saudi Arabia,2003,98.0
Senegal,2003,939.5
Seychelles,2003,19.75
Singapore,2003,19.0
Sierra Leone,2003,7574.75
Solomon Islands,2003,14.25
Somalia,2003,14220.75
Spain,2003,26.0
Serbia and Kosovo: S/RES/1244 (1999),2003,32995.5
Vietnam,2003,2083.75
Stateless,2003,2469.75
Saint Kitts and Nevis,2003,5.0
Sudan,2003,14898.0
Suriname,2003,44.75
Slovakia,2003,644.5
Slovenia,2003,23.5
Eswatini,2003,6.666666666666667
Sweden,2003,13.0
Syria,2003,3848.75
Tanzania,2003,1913.75
Turks and Caicos Islands,2003,5.0
Thailand,2003,175.0
Tajikistan,2003,361.5
Turkmenistan,2003,83.5
Timor-Leste,2003,139.25
Togo,2003,2935.25
Tonga,2003,43.0
Trinidad and Tobago,2003,226.25
Tunisia,2003,391.0
Turkey,2003,11150.0
United Arab Emirates,2003,23.75
Uganda,2003,1710.25
Unknown,2003,370806.0
Ukraine,2003,4164.0
Uruguay,2003,381.0
United States,2003,193.5
Uzbekistan,2003,1022.5
Saint Vincent and the Grenadines,2003,295.25
Venezuela,2003,825.25
Western Sahara,2003,9.666666666666666
Yemen,2003,674.5
Zambia,2003,163.0
Zimbabwe,2003,1881.75
Afghanistan,2004,28210.0
Albania,2004,3924.4
Algeria,2004,2137.0
Andorra,2004,5.5
Angola,2004,10172.0
Antigua and Barbuda,2004,17.6
Egypt,2004,1735.8
Argentina,2004,1193.0
Armenia,2004,5198.2
Australia,2004,8.2
Austria,2004,7.75
Azerbaijan,2004,4918.4
Bahrain,2004,16.8
Barbados,2004,29.6
Burundi,2004,6175.0
Belgium,2004,18.0
Benin,2004,202.8
Bangladesh,2004,5840.8
Bahamas,2004,46.6
Bhutan,2004,178.0
Burkina Faso,2004,185.2
Belarus,2004,1494.4
Bolivia,2004,327.6
Botswana,2004,9.5
Brazil,2004,973.8
Bosnia and Herzegovina,2004,3558.2
Bulgaria,2004,1430.0
Belize,2004,25.6
Cambodia,2004,406.4
Canada,2004,15.2
Central African Republic,2004,636.4
Chad,2004,2541.8
China,2004,20633.4
Chile,2004,275.4
Cameroon,2004,2711.8
Congo,2004,5902.0
Democratic Republic of Congo,2004,39006.4
Comoros,2004,155.2
Colombia,2004,17370.6
Costa Rica,2004,889.2
Cuba,2004,2773.4
Cape Verde,2004,13.0
Czechia,2004,216.4
Denmark,2004,5.25
Djibouti,2004,108.2
Dominica,2004,25.4
Dominican Republic,2004,117.6
Ecuador,2004,544.0
Equatorial Guinea,2004,47.8
Eritrea,2004,7374.6
Estonia,2004,129.8
Ethiopia,2004,11943.0
Fiji,2004,1323.8
Finland,2004,5.0
France,2004,59.6
Micronesia (region),2004,5.0
Gabon,2004,34.0
Gambia,2004,329.4
Palestine,2004,904.8
United Kingdom,2004,66.0
Georgia,2004,2505.4
Germany,2004,60.8
Ghana,2004,1309.0
Guinea-Bissau,2004,427.4
Greece,2004,36.6
Grenada,2004,203.4
Guatemala,2004,88936.2
Guinea,2004,3164.8
Guyana,2004,723.4
Haiti,2004,19699.2
Hong Kong,2004,14.8
Honduras,2004,1212.2
Croatia,2004,409.8
Hungary,2004,2166.4
Iceland,2004,5.5
Cote d'Ivoire,2004,2237.4
India,2004,10751.6
Indonesia,2004,5364.6
Ireland,2004,7.5
Iran,2004,13763.6
Iraq,2004,33461.4
Israel,2004,739.6
Italy,2004,30.6
Jamaica,2004,325.6
Jordan,2004,650.2
Japan,2004,30.6
Kazakhstan,2004,816.2
Kenya,2004,6765.4
Kyrgyzstan,2004,468.6
South Korea,2004,448.0
North Korea,2004,54.8
Kuwait,2004,110.6
Laos,2004,604.0
Liberia,2004,6977.0
Libya,2004,729.2
Saint Lucia,2004,158.0
Lebanon,2004,1905.6
Lesotho,2004,6.5
Sri Lanka,2004,4822.0
Lithuania,2004,262.0
Latvia,2004,164.0
Macao,2004,5.75
Madagascar,2004,15.6
Mauritania,2004,2551.2
North Macedonia,2004,1343.2
Moldova,2004,1226.0
Maldives,2004,5.0
Mexico,2004,22338.8
Mali,2004,255.8
Malaysia,2004,306.4
Malawi,2004,910.2
Mongolia,2004,746.0
Morocco,2004,252.2
Mozambique,2004,135.0
Malta,2004,5.6
Mauritius,2004,16.8
Myanmar,2004,5047.6
Namibia,2004,141.6
Nepal,2004,726.8
Netherlands,2004,102.2
Niger,2004,404.6
Nicaragua,2004,9868.6
Nigeria,2004,8628.4
Norway,2004,5.0
New Zealand,2004,5.0
Pakistan,2004,11842.2
Panama,2004,77.8
Paraguay,2004,34.8
Peru,2004,2727.6
Philippines,2004,1703.4
Poland,2004,743.8
Portugal,2004,274.8
Romania,2004,2214.8
South Africa,2004,254.8
Russia,2004,15782.2
Rwanda,2004,15450.0
El Salvador,2004,142694.2
Saudi Arabia,2004,95.0
Senegal,2004,1060.4
Seychelles,2004,17.8
Singapore,2004,18.2
Sierra Leone,2004,7683.6
Solomon Islands,2004,13.4
Somalia,2004,15480.0
Spain,2004,26.4
Serbia and Kosovo: S/RES/1244 (1999),2004,28325.6
Vietnam,2004,1882.0
Stateless,2004,2606.4
Sudan,2004,14308.4
Suriname,2004,41.4
Slovakia,2004,558.0
Slovenia,2004,21.0
Eswatini,2004,7.5
Sweden,2004,11.8
Syria,2004,3835.2
Tanzania,2004,2398.8
Thailand,2004,158.0
Tajikistan,2004,320.6
Turkmenistan,2004,102.8
Togo,2004,3439.4
Tonga,2004,37.0
Trinidad and Tobago,2004,215.4
Tunisia,2004,381.4
Turkey,2004,9976.4
United Arab Emirates,2004,20.0
Uganda,2004,2008.6
Unknown,2004,210435.6
Ukraine,2004,3859.6
Uruguay,2004,330.6
United States,2004,208.0
Uzbekistan,2004,1084.4
Saint Vincent and the Grenadines,2004,278.8
Venezuela,2004,1196.6
Western Sahara,2004,10.5
Yemen,2004,607.2
Zambia,2004,205.0
Zimbabwe,2004,3385.0
Afghanistan,2005,22956.6
Albania,2005,3875.4
Algeria,2005,1949.2
Andorra,2005,5.4
Angola,2005,10741.4
Antigua and Barbuda,2005,17.8
Egypt,2005,1971.0
Argentina,2005,938.2
Armenia,2005,5020.4
Azerbaijan,2005,4686.2
Bahrain,2005,11.0
Barbados,2005,31.6
Burundi,2005,7101.8
Belgium,2005,18.0
Benin,2005,227.6
Bermuda,2005,5.0
Bangladesh,2005,7207.6
Bahamas,2005,48.8
Bhutan,2005,389.8
Burkina Faso,2005,176.6
Belarus,2005,1626.2
Bolivia,2005,373.8
Botswana,2005,9.2
Brazil,2005,962.0
Bosnia and Herzegovina,2005,3060.4
Bulgaria,2005,1411.8
Belize,2005,27.6
Cambodia,2005,517.4
Canada,2005,20.8
Central African Republic,2005,993.4
Chad,2005,2679.2
China,2005,21073.4
Chile,2005,259.8
Cameroon,2005,3384.2
Congo,2005,6707.2
Democratic Republic of Congo,2005,46227.6
Comoros,2005,237.8
Colombia,2005,20318.8
Costa Rica,2005,870.6
Cuba,2005,2414.8
Cape Verde,2005,13.2
Czechia,2005,221.8
Denmark,2005,5.2
Djibouti,2005,122.8
Dominica,2005,31.4
Dominican Republic,2005,123.0
Ecuador,2005,544.8
Equatorial Guinea,2005,49.6
Eritrea,2005,7666.0
Estonia,2005,141.4
Ethiopia,2005,12276.0
Fiji,2005,1065.6
Finland,2005,5.0
New Caledonia,2005,7.0
France,2005,61.4
Gabon,2005,42.4
Gambia,2005,405.2
Palestine,2005,1007.8
United Kingdom,2005,63.6
Georgia,2005,2812.6
Germany,2005,62.4
Ghana,2005,1576.6
Guinea-Bissau,2005,338.2
Greece,2005,40.2
Grenada,2005,205.8
Guatemala,2005,74945.2
Guinea,2005,3313.8
Guyana,2005,760.2
Haiti,2005,18455.2
Hong Kong,2005,17.0
Honduras,2005,1219.8
Croatia,2005,377.8
Hungary,2005,1825.4
Cote d'Ivoire,2005,3371.4
India,2005,11228.2
Indonesia,2005,5539.4
Iran,2005,12215.0
Iraq,2005,32223.0
Israel,2005,791.2
Italy,2005,28.0
Jamaica,2005,348.6
Jordan,2005,672.6
Japan,2005,38.6
Kazakhstan,2005,789.4
Kenya,2005,8879.4
Kyrgyzstan,2005,476.6
Kiribati,2005,5.0
South Korea,2005,440.4
North Korea,2005,58.2
Kuwait,2005,104.0
Laos,2005,633.0
Liberia,2005,7332.8
Libya,2005,775.6
Saint Lucia,2005,192.4
Lebanon,2005,1998.8
Lesotho,2005,6.4
Sri Lanka,2005,4370.6
Lithuania,2005,270.6
Latvia,2005,166.2
Macao,2005,5.6
Madagascar,2005,15.6
Mauritania,2005,2654.2
North Macedonia,2005,1382.6
Monaco,2005,5.0
Moldova,2005,1166.6
Mexico,2005,22250.0
Mali,2005,286.6
Malaysia,2005,295.2
Malawi,2005,1678.4
Mongolia,2005,755.6
Morocco,2005,305.4
Mozambique,2005,181.2
Mauritius,2005,17.2
Myanmar,2005,13070.4
Namibia,2005,147.6
Nepal,2005,1121.4
Netherlands,2005,83.8
Niger,2005,470.8
Nicaragua,2005,8126.0
Nigeria,2005,10740.0
New Zealand,2005,5.0
Pakistan,2005,13689.6
Panama,2005,79.6
Paraguay,2005,37.8
Peru,2005,2568.0
Philippines,2005,1506.2
