Year,Country,unhcr_asylum_seekers_by_origin
2004,Azerbaijan,4157.2
2005,Azerbaijan,3540.6
2006,Azerbaijan,2989.2
2007,Azerbaijan,2692.0
2008,Azerbaijan,2282.2
2009,Azerbaijan,2100.8
2010,Azerbaijan,2157.6
2011,Azerbaijan,2505.0
2012,Azerbaijan,2890.2
2013,Azerbaijan,3518.2
2014,Azerbaijan,4700.2
2015,Azerbaijan,6171.0
2016,Azerbaijan,7312.0
2017,Azerbaijan,8081.2
2018,Azerbaijan,8323.8
2019,Azerbaijan,7854.0
2002,Bahamas,46.6
2003,Bahamas,48.8
2004,Bahamas,48.0
2005,Bahamas,20.0
2006,Bahamas,21.6
2007,Bahamas,24.2
2008,Bahamas,26.2
2009,Bahamas,28.8
2010,Bahamas,30.6
2011,Bahamas,30.8
2012,Bahamas,32.4
2013,Bahamas,42.8
2014,Bahamas,59.6
2015,Bahamas,100.2
2016,Bahamas,173.0
2017,Bahamas,271.0
2018,Bahamas,394.0
2019,Bahamas,513.8
2002,Bahrain,16.8
2003,Bahrain,11.0
2004,Bahrain,12.8
2005,Bahrain,15.0
2006,Bahrain,16.0
2007,Bahrain,17.2
2008,Bahrain,27.2
2010,Bahrain,45.0
2011,Bahrain,59.6
2012,Bahrain,77.2
2013,Bahrain,88.6
2014,Bahrain,97.8
2015,Bahrain,111.6
2016,Bahrain,121.0
2017,Bahrain,132.6
2018,Bahrain,140.0
2019,Bahrain,149.0
2002,Bangladesh,5840.8
2003,Bangladesh,7207.6
2004,Bangladesh,7320.6
2005,Bangladesh,7820.8
2006,Bangladesh,7509.0
2007,Bangladesh,6006.6
2008,Bangladesh,5273.8
2009,Bangladesh,5519.6
2010,Bangladesh,5686.4
2011,Bangladesh,8915.2
2012,Bangladesh,12870.6
2013,Bangladesh,17681.0
2014,Bangladesh,21819.2
2015,Bangladesh,33810.4
2016,Bangladesh,41007.6
2017,Bangladesh,49263.0
2018,Bangladesh,56081.4
2019,Bangladesh,63813.0
2002,Barbados,29.6
2003,Barbados,31.6
2004,Barbados,34.2
2005,Barbados,28.0
2006,Barbados,28.4
2007,Barbados,39.2
2008,Barbados,48.2
2009,Barbados,55.4
2010,Barbados,60.6
2011,Barbados,61.8
2012,Barbados,52.0
2013,Barbados,44.2
2014,Barbados,38.4
2015,Barbados,42.4
2016,Barbados,48.4
2017,Barbados,68.2
2018,Barbados,87.4
2019,Barbados,106.6
2002,Belarus,1494.4
2003,Belarus,1626.2
2004,Belarus,1739.6
2005,Belarus,1565.4
2006,Belarus,1362.0
2007,Belarus,1276.4
2008,Belarus,1138.8
2009,Belarus,981.2
2010,Belarus,943.4
2011,Belarus,901.0
2012,Belarus,892.2
2013,Belarus,1039.2
2014,Belarus,1254.2
2015,Belarus,1624.0
2016,Belarus,2106.4
2017,Belarus,2722.8
2018,Belarus,3368.0
2019,Belarus,4153.2
2002,Belgium,18.0
2003,Belgium,18.0
2004,Belgium,21.4
2005,Belgium,18.6
2006,Belgium,21.8
2007,Belgium,23.2
2008,Belgium,20.4
2009,Belgium,16.0
2010,Belgium,20.2
2012,Belgium,19.0
2013,Belgium,21.6
2014,Belgium,24.4
2015,Belgium,29.2
2016,Belgium,38.8
2017,Belgium,55.8
2018,Belgium,60.8
2019,Belgium,76.0
2002,Belize,25.6
2003,Belize,27.6
2004,Belize,24.4
2005,Belize,19.8
2006,Belize,17.6
2007,Belize,16.2
2008,Belize,13.4
2009,Belize,13.4
2010,Belize,12.4
2011,Belize,19.6
2012,Belize,33.0
2013,Belize,50.2
2014,Belize,79.4
2015,Belize,119.6
2016,Belize,152.8
2017,Belize,191.8
2018,Belize,235.4
2019,Belize,276.0
2002,Benin,202.8
2003,Benin,227.6
2004,Benin,222.0
2005,Benin,207.8
2006,Benin,194.2
2007,Benin,191.8
2008,Benin,182.4
2009,Benin,205.4
2010,Benin,260.0
2011,Benin,324.4
2012,Benin,421.4
2013,Benin,604.6
2014,Benin,779.8
2015,Benin,920.4
2016,Benin,1035.8
2017,Benin,1143.4
2018,Benin,1185.2
2019,Benin,1249.6
2002,Bhutan,178.0
2003,Bhutan,389.8
2004,Bhutan,667.4
2005,Bhutan,983.8
2006,Bhutan,1154.2
2007,Bhutan,1260.4
2008,Bhutan,1241.2
2009,Bhutan,1153.4
2010,Bhutan,845.8
2011,Bhutan,658.4
2012,Bhutan,493.8
2013,Bhutan,336.6
2014,Bhutan,189.2
2015,Bhutan,249.4
2016,Bhutan,296.0
2017,Bhutan,340.6
2018,Bhutan,378.2
2019,Bhutan,419.8
2002,Bolivia,327.6
2003,Bolivia,373.8
2004,Bolivia,426.6
2005,Bolivia,412.4
2006,Bolivia,346.0
2007,Bolivia,302.4
2008,Bolivia,258.8
2009,Bolivia,204.4
2010,Bolivia,152.6
2011,Bolivia,162.2
2012,Bolivia,182.2
2013,Bolivia,223.8
2014,Bolivia,275.6
2015,Bolivia,416.2
2016,Bolivia,576.8
2017,Bolivia,772.0
2018,Bolivia,977.6
2019,Bolivia,1234.8
2002,Bosnia and Herzegovina,3558.2
2003,Bosnia and Herzegovina,3060.4
2004,Bosnia and Herzegovina,2561.0
2005,Bosnia and Herzegovina,1597.2
2006,Bosnia and Herzegovina,1391.2
2007,Bosnia and Herzegovina,1383.8
2008,Bosnia and Herzegovina,1289.0
2009,Bosnia and Herzegovina,1341.8
2010,Bosnia and Herzegovina,1678.2
2011,Bosnia and Herzegovina,2273.8
2012,Bosnia and Herzegovina,3357.6
2013,Bosnia and Herzegovina,4492.2
2014,Bosnia and Herzegovina,4724.0
2015,Bosnia and Herzegovina,4543.0
2016,Bosnia and Herzegovina,4038.8
2017,Bosnia and Herzegovina,3023.2
2018,Bosnia and Herzegovina,1891.8
2019,Bosnia and Herzegovina,1461.0
2003,Botswana,9.2
2004,Botswana,13.6
2005,Botswana,22.2
2006,Botswana,48.6
2007,Botswana,86.2
2008,Botswana,121.6
2009,Botswana,149.8
2010,Botswana,164.4
2011,Botswana,155.0
2012,Botswana,129.8
2013,Botswana,107.4
2014,Botswana,99.2
2015,Botswana,93.0
2016,Botswana,90.6
2017,Botswana,104.6
2018,Botswana,116.8
2019,Botswana,120.2
2002,Brazil,973.8
2003,Brazil,962.0
2004,Brazil,889.0
2005,Brazil,718.8
2006,Brazil,536.8
2007,Brazil,406.8
2008,Brazil,337.0
2009,Brazil,290.6
2010,Brazil,279.4
2011,Brazil,318.4
2012,Brazil,484.2
2013,Brazil,866.2
2014,Brazil,1578.8
2015,Brazil,2887.6
2016,Brazil,4491.4
2017,Brazil,6660.6
2018,Brazil,9601.8
2019,Brazil,13092.2
2017,Brunei,7.8
2019,Brunei,8.8
2002,Bulgaria,1430.0
2003,Bulgaria,1411.8
2004,Bulgaria,1274.6
2005,Bulgaria,1007.0
2006,Bulgaria,791.4
2007,Bulgaria,633.8
2008,Bulgaria,416.2
2009,Bulgaria,288.6
2010,Bulgaria,234.4
2011,Bulgaria,210.8
2012,Bulgaria,161.4
2013,Bulgaria,178.0
2014,Bulgaria,193.0
2015,Bulgaria,229.0
2016,Bulgaria,267.0
2017,Bulgaria,298.4
2018,Bulgaria,327.0
2019,Bulgaria,351.0
2002,Burkina Faso,185.2
2003,Burkina Faso,176.6
2004,Burkina Faso,166.8
2005,Burkina Faso,181.6
2006,Burkina Faso,213.6
2007,Burkina Faso,266.6
2008,Burkina Faso,326.6
2009,Burkina Faso,355.4
2010,Burkina Faso,405.4
2011,Burkina Faso,530.8
2012,Burkina Faso,768.6
2013,Burkina Faso,1207.0
2014,Burkina Faso,1978.6
2015,Burkina Faso,2989.2
2016,Burkina Faso,3791.6
2017,Burkina Faso,4478.4
2018,Burkina Faso,4962.2
2019,Burkina Faso,5264.2
2002,Burundi,6175.0
2003,Burundi,7101.8
2004,Burundi,7422.8
2005,Burundi,7343.6
2006,Burundi,7060.0
2007,Burundi,6458.6
2008,Burundi,6305.4
2009,Burundi,7100.6
2010,Burundi,8284.0
2011,Burundi,9837.4
2012,Burundi,12739.8
2013,Burundi,16612.2
2014,Burundi,19592.2
2015,Burundi,29087.4
2016,Burundi,36880.2
2017,Burundi,43776.2
2018,Burundi,48450.4
2019,Burundi,53691.8
2002,Cambodia,406.4
2003,Cambodia,517.4
2004,Cambodia,590.2
2005,Cambodia,580.2
2006,Cambodia,530.4
2007,Cambodia,474.2
2008,Cambodia,330.4
2009,Cambodia,233.2
2010,Cambodia,193.0
2011,Cambodia,196.8
2012,Cambodia,204.2
2013,Cambodia,251.2
2014,Cambodia,290.8
2015,Cambodia,563.6
2016,Cambodia,667.2
2017,Cambodia,788.8
2018,Cambodia,897.6
2019,Cambodia,1077.6
2002,Cameroon,2711.8
2003,Cameroon,3384.2
2004,Cameroon,3628.6
2005,Cameroon,3655.0
2006,Cameroon,3568.8
2007,Cameroon,3272.2
2008,Cameroon,2716.4
2009,Cameroon,2536.0
2010,Cameroon,2617.4
2011,Cameroon,2878.2
2012,Cameroon,3433.0
2013,Cameroon,4489.0
2014,Cameroon,6181.6
2015,Cameroon,10427.0
2016,Cameroon,13311.6
2017,Cameroon,16696.8
2018,Cameroon,19828.0
2019,Cameroon,22134.2
2002,Canada,15.2
2003,Canada,20.8
2004,Canada,27.8
2005,Canada,35.6
2006,Canada,42.2
2007,Canada,40.4
2008,Canada,34.4
2009,Canada,26.6
2010,Canada,19.4
2012,Canada,19.4
2013,Canada,84.4
2014,Canada,94.2
2015,Canada,108.8
2016,Canada,120.0
2017,Canada,126.6
2018,Canada,81.4
2019,Canada,93.4
2002,Cape Verde,13.0
2003,Cape Verde,13.2
2004,Cape Verde,11.4
2005,Cape Verde,10.2
2006,Cape Verde,9.0
2007,Cape Verde,8.8
2011,Cape Verde,9.4
2012,Cape Verde,16.6
2013,Cape Verde,34.6
2014,Cape Verde,53.2
2015,Cape Verde,87.4
2016,Cape Verde,125.2
2017,Cape Verde,166.0
2018,Cape Verde,198.6
2019,Cape Verde,232.0
2002,Central African Republic,636.4
2003,Central African Republic,993.4
2004,Central African Republic,1344.4
2005,Central African Republic,1479.6
2006,Central African Republic,1555.8
2007,Central African Republic,1469.0
2008,Central African Republic,1402.0
2009,Central African Republic,1339.0
2010,Central African Republic,1452.2
2011,Central African Republic,2701.4
2012,Central African Republic,5403.2
2013,Central African Republic,7229.2
2014,Central African Republic,8991.2
2015,Central African Republic,11210.8
2016,Central African Republic,13174.6
2017,Central African Republic,13518.0
2018,Central African Republic,14082.8
2019,Central African Republic,17643.4
2002,Chad,2541.8
2003,Chad,2679.2
2004,Chad,2766.8
2005,Chad,2813.2
2006,Chad,3017.4
2007,Chad,2971.6
2008,Chad,2882.6
2009,Chad,2821.0
2010,Chad,3039.0
2011,Chad,3139.8
2012,Chad,3336.8
2013,Chad,3457.4
2014,Chad,3468.6
2015,Chad,3338.0
2016,Chad,3449.4
2017,Chad,3861.6
2018,Chad,4451.4
2019,Chad,4998.6
2002,Chile,275.4
2003,Chile,259.8
2004,Chile,236.6
2005,Chile,159.4
2006,Chile,123.2
2007,Chile,119.4
2008,Chile,137.2
2009,Chile,144.0
2010,Chile,131.2
2011,Chile,118.8
2012,Chile,102.8
2013,Chile,98.6
2014,Chile,115.2
2015,Chile,172.6
2016,Chile,262.2
2017,Chile,493.2
2018,Chile,885.6
2019,Chile,1477.0
2002,China,20633.4
2003,China,21073.4
2004,China,20572.4
2005,China,18632.8
2006,China,18304.4
2007,China,18024.4
2008,China,15695.2
2009,China,14514.6
2010,China,14481.8
2011,China,15518.6
2012,China,21320.6
2013,China,31312.8
2014,China,43470.8
2015,China,58300.0
2016,China,72210.4
2017,China,83595.2
2018,China,93670.8
2019,China,103555.0
2002,Colombia,17370.6
2003,Colombia,20318.8
2004,Colombia,21608.2
2005,Colombia,25843.6
2006,Colombia,31780.0
2007,Colombia,40342.0
2008,Colombia,48460.4
2009,Colombia,52594.8
2010,Colombia,47702.4
2011,Colombia,40306.0
2012,Colombia,28381.6
2013,Colombia,17690.2
2014,Colombia,11689.2
2015,Colombia,14457.8
2016,Colombia,20465.0
2017,Colombia,34635.2
2018,Colombia,47442.8
2019,Colombia,58447.0
2002,Comoros,155.2
2003,Comoros,237.8
2004,Comoros,222.4
2005,Comoros,223.4
2006,Comoros,221.6
2007,Comoros,119.2
2008,Comoros,18.4
2009,Comoros,23.0
2010,Comoros,25.6
2011,Comoros,82.0
2012,Comoros,150.6
2013,Comoros,194.8
2014,Comoros,234.4
2015,Comoros,288.0
2016,Comoros,324.4
2017,Comoros,546.6
2018,Comoros,1039.0
2019,Comoros,1497.4
2002,Congo,5902.0
2003,Congo,6707.2
2004,Congo,6828.4
2005,Congo,6639.4
2006,Congo,6257.8
2007,Congo,5469.4
2008,Congo,4435.6
2009,Congo,3851.6
2010,Congo,3135.0
2011,Congo,2780.8
2012,Congo,2823.0
2013,Congo,3037.4
2014,Congo,3517.8
2015,Congo,5633.6
2016,Congo,7331.4
2017,Congo,8897.6
2018,Congo,10650.6
2019,Congo,12426.0
2002,Costa Rica,889.2
2003,Costa Rica,870.6
2004,Costa Rica,751.2
2005,Costa Rica,417.4
2006,Costa Rica,136.8
2007,Costa Rica,81.8
2008,Costa Rica,70.0
2009,Costa Rica,63.0
2010,Costa Rica,55.4
2011,Costa Rica,134.4
2012,Costa Rica,144.2
2013,Costa Rica,172.0
2014,Costa Rica,226.6
2015,Costa Rica,319.2
2016,Costa Rica,336.8
2017,Costa Rica,460.6
2018,Costa Rica,578.0
2019,Costa Rica,700.4
2002,Cote d'Ivoire,2237.4
2003,Cote d'Ivoire,3371.4
2004,Cote d'Ivoire,4489.8
2005,Cote d'Ivoire,5635.4
2006,Cote d'Ivoire,6268.4
2007,Cote d'Ivoire,6372.4
2008,Cote d'Ivoire,6305.6
2009,Cote d'Ivoire,8669.6
2010,Cote d'Ivoire,9424.8
2011,Cote d'Ivoire,10330.0
2012,Cote d'Ivoire,11958.4
2013,Cote d'Ivoire,13506.0
2014,Cote d'Ivoire,13592.2
2015,Cote d'Ivoire,16660.8
2016,Cote d'Ivoire,19034.8
2017,Cote d'Ivoire,20344.0
2018,Cote d'Ivoire,24436.8
2019,Cote d'Ivoire,31439.6
2002,Croatia,409.8
2003,Croatia,377.8
2004,Croatia,352.0
2005,Croatia,272.2
2006,Croatia,205.2
2007,Croatia,160.6
2008,Croatia,188.0
2009,Croatia,293.2
2010,Croatia,528.4
2011,Croatia,698.6
2012,Croatia,694.4
2013,Croatia,643.2
2014,Croatia,563.2
2015,Croatia,358.2
2016,Croatia,178.0
2017,Croatia,168.8
2018,Croatia,162.6
2019,Croatia,110.8
2002,Cuba,2773.4
2003,Cuba,2414.8
2004,Cuba,1973.8
2005,Cuba,1651.2
2006,Cuba,1381.8
2007,Cuba,1427.4
2008,Cuba,1969.2
2009,Cuba,1886.6
2010,Cuba,1838.2
2011,Cuba,1888.8
2012,Cuba,1809.2
2013,Cuba,1403.8
2014,Cuba,2227.2
2015,Cuba,4714.2
2016,Cuba,9809.6
2017,Cuba,20641.8
2018,Cuba,32618.0
2019,Cuba,44165.2
2002,Cyprus,8.6
2003,Cyprus,7.6
2015,Cyprus,10.0
2016,Cyprus,11.0
2017,Cyprus,17.0
2018,Cyprus,19.8
2019,Cyprus,22.4
2002,Czechia,216.4
2003,Czechia,221.8
2004,Czechia,215.8
2005,Czechia,205.6
2006,Czechia,293.4
2007,Czechia,680.0
2008,Czechia,869.8
2009,Czechia,964.8
2010,Czechia,977.0
2011,Czechia,842.6
2012,Czechia,442.0
2013,Czechia,235.4
2014,Czechia,150.8
2015,Czechia,173.4
2016,Czechia,196.0
2017,Czechia,213.6
2018,Czechia,221.4
2019,Czechia,213.6
2002,Democratic Republic of Congo,39006.4
2003,Democratic Republic of Congo,46227.6
2004,Democratic Republic of Congo,46418.4
2005,Democratic Republic of Congo,44861.0
2006,Democratic Republic of Congo,41728.0
2007,Democratic Republic of Congo,37766.6
2008,Democratic Republic of Congo,35193.0
2009,Democratic Republic of Congo,39813.8
2010,Democratic Republic of Congo,44289.6
2011,Democratic Republic of Congo,50104.8
2012,Democratic Republic of Congo,57351.8
2013,Democratic Republic of Congo,63941.2
2014,Democratic Republic of Congo,70020.0
2015,Democratic Republic of Congo,85516.4
2016,Democratic Republic of Congo,99130.2
2017,Democratic Republic of Congo,115448.0
2018,Democratic Republic of Congo,129316.6
2019,Democratic Republic of Congo,141882.4
2003,Denmark,5.2
2004,Denmark,5.2
2005,Denmark,5.2
2006,Denmark,5.2
2008,Denmark,6.2
2013,Denmark,8.2
2014,Denmark,8.2
2015,Denmark,11.2
2016,Denmark,17.2
2017,Denmark,22.6
2018,Denmark,23.0
2019,Denmark,27.4
2002,Djibouti,108.2
2003,Djibouti,122.8
2004,Djibouti,107.8
2005,Djibouti,90.8
2006,Djibouti,87.8
2007,Djibouti,112.4
2008,Djibouti,114.6
2009,Djibouti,148.4
2010,Djibouti,202.8
2011,Djibouti,270.0
2012,Djibouti,321.0
2013,Djibouti,384.2
2014,Djibouti,495.4
2015,Djibouti,692.8
2016,Djibouti,834.6
2017,Djibouti,919.4
2018,Djibouti,987.6
2019,Djibouti,1031.0
2002,Dominica,25.4
2003,Dominica,31.4
2004,Dominica,30.2
2005,Dominica,22.4
2006,Dominica,21.4
2007,Dominica,21.6
2008,Dominica,15.6
2009,Dominica,14.4
2010,Dominica,15.2
2011,Dominica,15.4
2012,Dominica,14.4
2013,Dominica,29.0
2014,Dominica,52.0
2015,Dominica,62.2
2016,Dominica,69.4
2017,Dominica,83.2
2018,Dominica,80.2
2019,Dominica,75.0
2002,Dominican Republic,117.6
2003,Dominican Republic,123.0
2004,Dominican Republic,122.8
2005,Dominican Republic,120.0
2006,Dominican Republic,148.8
2007,Dominican Republic,199.8
2008,Dominican Republic,261.6
2009,Dominican Republic,306.4
2010,Dominican Republic,351.2
2011,Dominican Republic,465.8
2012,Dominican Republic,613.4
2013,Dominican Republic,878.0
2014,Dominican Republic,1279.4
2015,Dominican Republic,1840.2
2016,Dominican Republic,2353.4
2017,Dominican Republic,2933.4
2018,Dominican Republic,3440.4
2019,Dominican Republic,3848.6
2002,Ecuador,544.0
2003,Ecuador,544.8
2004,Ecuador,510.6
2005,Ecuador,399.4
2006,Ecuador,310.4
2007,Ecuador,267.8
2008,Ecuador,253.2
2009,Ecuador,251.2
2010,Ecuador,299.4
2011,Ecuador,718.6
2012,Ecuador,2056.0
2013,Ecuador,4098.8
2014,Ecuador,6784.4
2015,Ecuador,10148.8
2016,Ecuador,13226.2
2017,Ecuador,15701.2
2018,Ecuador,18036.2
2019,Ecuador,20180.0
2002,Egypt,1735.8
2003,Egypt,1971.0
2004,Egypt,2017.6
2005,Egypt,1975.4
2006,Egypt,1932.2
2007,Egypt,1809.0
2008,Egypt,1657.8
2009,Egypt,1845.4
2010,Egypt,2346.2
2011,Egypt,3881.2
2012,Egypt,5719.2
2013,Egypt,7833.4
2014,Egypt,9916.0
2015,Egypt,12010.0
2016,Egypt,13466.4
2017,Egypt,14636.8
2018,Egypt,15444.0
2019,Egypt,16694.2
2002,El Salvador,142694.2
2003,El Salvador,116439.2
2004,El Salvador,89197.6
2005,El Salvador,62602.6
2006,El Salvador,39102.0
2007,El Salvador,22697.4
2008,El Salvador,13965.4
2009,El Salvador,8536.2
2010,El Salvador,5143.6
2011,El Salvador,5165.2
2012,El Salvador,6823.4
2013,El Salvador,12804.8
2014,El Salvador,24910.8
2015,El Salvador,45561.8
2016,El Salvador,67164.0
2017,El Salvador,90843.0
2018,El Salvador,114461.4
2019,El Salvador,132917.8
2002,Equatorial Guinea,47.8
2003,Equatorial Guinea,49.6
2004,Equatorial Guinea,48.0
2005,Equatorial Guinea,41.6
2006,Equatorial Guinea,40.8
2007,Equatorial Guinea,37.2
2008,Equatorial Guinea,41.6
2009,Equatorial Guinea,43.6
2010,Equatorial Guinea,53.4
2011,Equatorial Guinea,55.8
2012,Equatorial Guinea,65.6
2013,Equatorial Guinea,68.2
2014,Equatorial Guinea,80.8
2015,Equatorial Guinea,87.2
2016,Equatorial Guinea,110.4
2017,Equatorial Guinea,127.6
2018,Equatorial Guinea,149.2
2019,Equatorial Guinea,175.0
2002,Eritrea,7374.6
2003,Eritrea,7666.0
2004,Eritrea,8100.8
2005,Eritrea,5371.0
2006,Eritrea,7726.0
2007,Eritrea,10039.6
2008,Eritrea,11950.2
2009,Eritrea,13865.2
2010,Eritrea,15538.6
2011,Eritrea,18402.8
2012,Eritrea,26257.0
2013,Eritrea,35960.8
2014,Eritrea,46580.0
2015,Eritrea,58132.8
2016,Eritrea,68064.8
2017,Eritrea,72354.4
2018,Eritrea,74524.0
2019,Eritrea,76060.4
2002,Estonia,129.8
2003,Estonia,141.4
2004,Estonia,146.4
2005,Estonia,126.0
2006,Estonia,97.2
2007,Estonia,75.4
2008,Estonia,52.0
2009,Estonia,34.2
2010,Estonia,28.8
2011,Estonia,26.6
2012,Estonia,26.0
2013,Estonia,30.8
2014,Estonia,32.4
2015,Estonia,35.2
2016,Estonia,38.2
2017,Estonia,43.0
2018,Estonia,43.8
2019,Estonia,46.4
2003,Eswatini,7.0
2004,Eswatini,7.0
2005,Eswatini,18.8
2006,Eswatini,35.8
2007,Eswatini,44.4
2008,Eswatini,53.4
2009,Eswatini,78.6
2010,Eswatini,99.0
2011,Eswatini,109.2
2012,Eswatini,126.6
2013,Eswatini,148.4
2014,Eswatini,149.6
2015,Eswatini,124.4
2016,Eswatini,104.8
2017,Eswatini,96.2
2018,Eswatini,80.6
2019,Eswatini,70.0
2002,Ethiopia,11943.0
2003,Ethiopia,12276.0
2004,Ethiopia,13149.0
2005,Ethiopia,17251.6
2006,Ethiopia,21391.8
2007,Ethiopia,28518.8
2008,Ethiopia,35052.2
2009,Ethiopia,39483.6
2010,Ethiopia,41970.2
2011,Ethiopia,45532.0
2012,Ethiopia,48059.0
2013,Ethiopia,53618.4
2014,Ethiopia,61623.8
2015,Ethiopia,79975.2
2016,Ethiopia,96763.0
2017,Ethiopia,111839.8
2018,Ethiopia,121517.2
2019,Ethiopia,132693.8
2002,Fiji,1323.8
2003,Fiji,1065.6
2004,Fiji,732.6
2005,Fiji,470.8
2006,Fiji,307.2
2007,Fiji,275.2
2008,Fiji,260.8
2009,Fiji,261.4
2010,Fiji,276.6
2011,Fiji,329.2
2012,Fiji,411.0
2013,Fiji,437.2
2014,Fiji,488.0
2015,Fiji,569.8
2016,Fiji,736.6
2017,Fiji,1051.4
2018,Fiji,1502.2
2019,Fiji,1961.0
2002,Finland,5.0
2003,Finland,5.0
2004,Finland,5.0
2005,Finland,5.2
2011,Finland,5.2
2012,Finland,5.2
2013,Finland,6.2
2016,Finland,6.2
2017,Finland,7.0
2002,France,59.6
2003,France,61.4
2004,France,56.6
2005,France,51.6
2006,France,49.4
2007,France,52.2
2008,France,48.0
2009,France,51.2
2010,France,49.2
2011,France,46.6
2012,France,40.8
2013,France,49.6
2014,France,62.6
2015,France,83.0
2016,France,118.4
2017,France,164.0
2018,France,183.6
2019,France,206.0
2019,French Guiana,25.0
2002,Gabon,34.0
2003,Gabon,42.4
2004,Gabon,41.4
2005,Gabon,35.2
2006,Gabon,33.0
2007,Gabon,34.4
2008,Gabon,30.8
2009,Gabon,29.8
2010,Gabon,36.8
2011,Gabon,53.0
2012,Gabon,69.6
2013,Gabon,107.0
2014,Gabon,186.2
2015,Gabon,314.2
2016,Gabon,441.2
2017,Gabon,596.8
2018,Gabon,775.0
2019,Gabon,912.4
2002,Gambia,329.4
2003,Gambia,405.2
2004,Gambia,546.2
2005,Gambia,688.2
2006,Gambia,845.6
2007,Gambia,988.8
