Year,Country,idmc_share_annual_internal_displacement_conflict
2016,Cameroon,0.34681558130259404
2017,Cameroon,0.48594260294788705
2018,Cameroon,1.8186954838387817
2019,Cameroon,0.25725770757718225
2020,Cameroon,0.46200417511368247
2009,Democratic Republic of Congo,1.6013176410182766
2010,Democratic Republic of Congo,0.6195417116757267
2011,Democratic Republic of Congo,0.2516659725629262
2012,Democratic Republic of Congo,1.4488396815282314
2013,Democratic Republic of Congo,1.4013687785462323
2014,Democratic Republic of Congo,1.3602206230675333
2015,Democratic Republic of Congo,0.8144846374032436
2016,Democratic Republic of Congo,1.1703391064224216
2017,Democratic Republic of Congo,2.6606877880763915
2018,Democratic Republic of Congo,2.18824521436742
2019,Democratic Republic of Congo,1.9262104610261337
2020,Democratic Republic of Congo,2.466341416443181
2009,Congo,0.0
2010,Congo,0.0
2011,Congo,0.0
2012,Congo,0.0
2013,Congo,0.0
2014,Congo,0.0
2015,Congo,0.0
2016,Congo,0.5079907713236469
2017,Congo,1.6793782301097249
2019,Congo,3.717123897686908e-05
2009,Colombia,0.6399746467345045
2010,Colombia,0.6192487538171926
2011,Colombia,0.22547044749629278
2012,Colombia,0.49917829826254917
2013,Colombia,0.3374907829774121
2014,Colombia,0.2921454158310393
2015,Colombia,0.47205566369680796
2016,Colombia,0.35484344509630794
2017,Colombia,0.28493037107213015
2018,Colombia,0.2925572102212245
2019,Colombia,0.27625454655904713
2020,Colombia,0.20793829217699214
2009,Cyprus,0.0
2010,Cyprus,0.0
2011,Cyprus,0.0
2012,Cyprus,0.0
2013,Cyprus,0.0
2014,Cyprus,0.0
2015,Cyprus,0.0
2009,Algeria,0.0
2010,Algeria,0.0
2011,Algeria,0.0
2012,Algeria,0.0
2013,Algeria,0.0
2016,Algeria,0.00690481743687357
2018,Ecuador,0.002475948907418768
2014,Egypt,0.005241932433746951
2015,Egypt,0.009109441584091327
2016,Egypt,0.0
2017,Egypt,0.0019130552176170302
2018,Egypt,0.015412969746829628
2019,Egypt,3.984536968314842e-06
2020,Egypt,0.0009771884827431885
2009,Eritrea,0.0
2010,Eritrea,0.0
2011,Eritrea,0.0
2012,Eritrea,0.0
2013,Eritrea,0.0
2014,Eritrea,0.0
2009,Ethiopia,0.23464835708664963
2010,Ethiopia,0.0
2011,Ethiopia,0.05546931433093667
2012,Ethiopia,0.0
2013,Ethiopia,0.1874492986602313
2014,Ethiopia,0.13973599924252453
2015,Ethiopia,0.055372389709004426
2016,Ethiopia,0.2861188199108522
2017,Ethiopia,0.6812156993417458
2018,Ethiopia,2.6503608488249104
2019,Ethiopia,0.9383832491245194
2020,Ethiopia,1.4714703176918207
2009,Georgia,0.0
2010,Georgia,0.0
2011,Georgia,0.0
2012,Georgia,0.0
2013,Georgia,0.0
2014,Georgia,0.0
2015,Georgia,0.0
2018,Ghana,0.01679706338956408
2019,Ghana,0.007439708608015726
2017,Gambia,7.332851528976016
2009,Guatemala,0.0
2010,Guatemala,0.0
2011,Guatemala,0.0
2012,Guatemala,0.0
2013,Guatemala,0.0
2014,Guatemala,0.008792181590201691
2015,Guatemala,0.0
2016,Guatemala,0.037230721749561706
2017,Guatemala,0.007076568052493591
2014,Honduras,0.0
2015,Honduras,0.0
2016,Honduras,0.1725850018887271
2018,Honduras,0.009908711561891428
2009,Croatia,0.0
2010,Croatia,0.0
2011,Croatia,0.0
2012,Croatia,0.0
2013,Croatia,0.0
2019,Haiti,0.01889359028734505
2020,Haiti,0.06968627058566725
2009,Indonesia,0.00020953769137590722
2010,Indonesia,0.014472723972495109
2011,Indonesia,0.0061195518588530425
2012,Indonesia,0.0020124634761022418
2013,Indonesia,0.0011913966200093776
2014,Indonesia,0.00031356799790235553
2015,Indonesia,5.921436310403038e-05
2016,Indonesia,0.00013496133869964085
2017,Indonesia,0.0010391044515691912
2018,Indonesia,0.0016800503517478869
2019,Indonesia,0.008645155097263962
2020,Indonesia,0.0016813904346491522
2009,India,0.002709968754823975
2010,India,0.008628504038832197
2011,India,0.00423902353584169
2012,India,0.03950132756180174
2013,India,0.004996712635431378
2014,India,0.026628573285933713
2015,India,7.63269987603091e-05
2016,India,0.03385384373061204
2017,India,0.005863177820909973
2018,India,0.012517204447023783
2019,India,0.00139086307364993
2020,India,0.0002842019954885868
2009,Iraq,0.0
2010,Iraq,0.0
2011,Iraq,0.0260371703389112
2012,Iraq,0.0
2013,Iraq,0.03558819643272967
2014,Iraq,6.325605097229453
2015,Iraq,3.1303766425470356
2016,Iraq,1.7989692174666636
2017,Iraq,3.673492799695916
2018,Iraq,0.3908610808395695
2019,Iraq,0.2639647849547094
2020,Iraq,0.16697618246184232
2009,Israel,0.0
2011,Israel,0.0064644565081650495
2012,Israel,0.0
2013,Israel,0.0
2014,Israel,0.12732015518799075
2020,Israel,0.034983370767927735
2009,Kenya,0.0
2010,Kenya,0.0
2011,Kenya,0.11579898870427184
2012,Kenya,0.2661045756253305
2013,Kenya,0.12082604770572644
2014,Kenya,0.47147045604627985
2015,Kenya,0.0
2017,Kenya,0.04871852187522762
2018,Kenya,0.019415257886499934
2019,Kenya,0.003496026845377675
2020,Kenya,0.007271537046714511
2010,Kyrgyzstan,5.53270956336225
2011,Kyrgyzstan,0.0
2012,Kyrgyzstan,0.0
2013,Kyrgyzstan,0.0
2019,Kyrgyzstan,0.012001525596526478
2020,Kyrgyzstan,0.0038932030040199623
2010,Laos,0.07040937289571988
2011,Laos,0.0
2012,Laos,0.0
2013,Laos,0.0
2014,Laos,0.0
2009,Lebanon,0.0
2010,Lebanon,0.0
2011,Lebanon,0.0
2012,Lebanon,0.0
2013,Lebanon,0.0
2014,Lebanon,0.0
2015,Lebanon,0.045922952613176735
2016,Lebanon,0.0016085117676784752
2017,Lebanon,0.0029328209499612356
2009,Liberia,0.0
2010,Liberia,0.0
2011,Liberia,0.0
2012,Liberia,0.0
2013,Liberia,0.2353862228914514
2014,Liberia,0.0
2011,Libya,7.971267582007216
2012,Libya,0.0
2013,Libya,0.0
2014,Libya,5.353629551783634
2015,Libya,1.5580413239300346
2016,Libya,2.4076270455441637
2017,Libya,0.44560453311892934
2018,Libya,1.0526962004562357
2019,Libya,3.1758243104009725
2020,Libya,0.5708537570909205
2009,Sri Lanka,1.391407502111461
2010,Sri Lanka,0.0
2011,Sri Lanka,0.0
2012,Sri Lanka,0.0
2013,Sri Lanka,0.0
2014,Sri Lanka,0.0
2015,Sri Lanka,0.0
2018,Sri Lanka,0.005360652247234412
2019,Sri Lanka,0.007972337302650652
2018,Madagascar,0.006351306528103599
2019,Madagascar,0.003889606947987464
2009,Mexico,0.0
2010,Mexico,0.1007949999649847
2011,Mexico,0.022904959423302562
2012,Mexico,0.0
2013,Mexico,0.016831169184404797
2014,Mexico,0.007497810417514627
2015,Mexico,0.00492375358316935
2016,Mexico,0.018785668719901043
2017,Mexico,0.01615678156141926
2018,Mexico,0.009106053404122657
2019,Mexico,0.005542599004233798
2020,Mexico,0.007555101223969057
2009,North Macedonia,0.0
2010,North Macedonia,0.0
2011,North Macedonia,0.0
2012,North Macedonia,0.0
2013,North Macedonia,0.0
2014,North Macedonia,0.0
2015,North Macedonia,0.0
2012,Mali,1.420570816644234
2013,Mali,0.7477270011028669
2014,Mali,0.11337993681784916
2015,Mali,0.0
2016,Mali,0.03502834997490739
2017,Mali,0.1897698027633219
2018,Mali,0.6600200075952333
2019,Mali,1.4448299302529048
2020,Mali,1.3663140984712037
2009,Myanmar,0.1492526442493971
2010,Myanmar,0.14426641683148778
2011,Myanmar,0.09805726591396863
2012,Myanmar,0.3228711225098881
2013,Myanmar,0.104037486048879
2014,Myanmar,0.011859034487908529
2015,Myanmar,0.0303716402986413
2016,Myanmar,0.06598146610779988
2017,Myanmar,0.10671470536207911
2018,Myanmar,0.07900824598528668
2019,Myanmar,0.14737973551210312
2020,Myanmar,0.1290098617171754
2016,Mozambique,0.054358742548040906
2017,Mozambique,0.0004153721628117861
2018,Mozambique,0.012852586260059792
2019,Mozambique,0.017414188605344466
2020,Mozambique,1.894188962655615
2019,Malawi,0.0007998390015346709
2009,Niger,0.0
2010,Niger,0.0
2011,Niger,0.0
2012,Niger,0.0
2013,Niger,0.0
2014,Niger,0.0
2015,Niger,0.23492046636322192
2016,Niger,0.7985650342595715
2017,Niger,0.18408150061928338
2018,Niger,0.23169982432251976
2019,Niger,0.24273382558470205
2020,Niger,0.56066030818987
2009,Nigeria,0.0032399170428312946
2010,Nigeria,0.0031545103855093706
2011,Nigeria,0.039925044107960266
2012,Nigeria,0.03767293604320064
2013,Nigeria,0.27391945774729487
2014,Nigeria,0.5528757016435102
2015,Nigeria,0.40669170496345824
2016,Nigeria,0.26949846333821764
2017,Nigeria,0.1463940098425632
2018,Nigeria,0.2764338842459402
2019,Nigeria,0.1232626188534249
2020,Nigeria,0.08176789448986331
2009,Nepal,0.018598747314852355
2010,Nepal,0.0
2011,Nepal,0.0
2012,Nepal,0.0
2013,Nepal,0.0
2014,Nepal,0.0
2015,Nepal,0.0
2017,Nepal,7.2378063048675485e-06
2009,Pakistan,1.7091522997698172
2010,Pakistan,0.2229348172647611
2011,Pakistan,0.10363250021675555
2012,Pakistan,0.21999130980930307
2013,Pakistan,0.0731984812005308
2014,Pakistan,0.4644018044964458
2015,Pakistan,0.0
2016,Pakistan,0.0011569927374053335
2017,Pakistan,0.03613985363881146
2018,Pakistan,0.0008632214005326189
2019,Pakistan,0.007411620762894366
2020,Pakistan,0.0001756511863691637
2009,Peru,0.0
2010,Peru,0.0
2011,Peru,0.0
2012,Peru,0.0
2013,Peru,0.0
2014,Peru,0.0
2015,Peru,0.0
2019,Peru,0.00010765765186603622
2009,Philippines,0.4328340977958995
2010,Philippines,0.07449440857739689
2011,Philippines,0.10149623340676535
2012,Philippines,0.18310376287593633
2013,Philippines,0.3310871261885041
2014,Philippines,0.12316797952490528
2015,Philippines,0.28201053642366297
2016,Philippines,0.2699784954850011
2017,Philippines,0.6130960268755872
2018,Philippines,0.17656965646412462
2019,Philippines,0.16951417516540612
2020,Philippines,0.10094990389992946
2014,Papua New Guinea,0.015100545091926456
2015,Papua New Guinea,0.0
2016,Papua New Guinea,0.0035059018835880995
2018,Papua New Guinea,0.004182970569083851
2019,Papua New Guinea,0.014573640124980074
2009,Palestine,2.5267302796281865
2010,Palestine,0.014794241686622453
2011,Palestine,0.0265082341804883
2012,Palestine,0.2829139762333399
2013,Palestine,0.025383516083111173
2014,Palestine,11.3127433876902
2015,Palestine,0.01636064965689002
2016,Palestine,0.03453673319176365
2017,Palestine,0.01474543170727032
2018,Palestine,0.01007613030533965
2019,Palestine,0.030433077141426682
2020,Palestine,0.01962200298897404
2009,Russia,0.0
2010,Russia,0.0
2011,Russia,0.0
2012,Russia,0.0
2013,Russia,0.0
2014,Russia,0.0
2015,Russia,0.0
2009,Rwanda,0.0
2010,Rwanda,0.0
2011,Rwanda,0.0
2009,Sudan,1.5688002221421113
2010,Sudan,1.4184391414633672
2011,Sudan,0.3253212278381279
2012,Sudan,1.3814527970979322
2013,Sudan,1.2677842139555797
2014,Sudan,1.4679683899404325
2015,Sudan,0.3695349771436345
2016,Sudan,0.24463558292450108
2017,Sudan,0.04218712688416681
2018,Sudan,0.09759211695877558
2019,Sudan,0.19577823559568738
2020,Sudan,0.1810725738666248
2009,Senegal,0.00810695210055993
2010,Senegal,0.03155036191025768
2011,Senegal,0.0
2012,Senegal,0.0012535451824691706
2013,Senegal,0.0
2014,Senegal,0.0
2015,Senegal,0.0
2018,Sierra Leone,0.03921492248059482
2019,Sierra Leone,0.03202270207355315
2014,El Salvador,3.0373508131055083
2015,El Salvador,2.6893556660813287
2016,El Salvador,3.456879548065122
2017,El Salvador,4.631985853749865
2018,El Salvador,3.836177761441827
2019,El Salvador,7.030332142774132
2020,El Salvador,1.7579782063491403
2009,Somalia,3.4136418173170804
2010,Somalia,2.490890398663687
2011,Somalia,0.8079956012719467
2012,Somalia,1.4549187144778648
2013,Somalia,0.612383418463559
2014,Somalia,0.6630128450916675
2015,Somalia,0.6523060759266878
2016,Somalia,0.7930557920036713
2017,Somalia,2.6564782837126044
2018,Somalia,3.8523542923963356
2019,Somalia,1.2188703343787755
2020,Somalia,1.8405207906592114
2009,Serbia,0.0
2010,Serbia,0.0
2011,Serbia,0.0
2012,Serbia,0.0
2013,Serbia,0.0
2014,Serbia,0.0
2011,South Sudan,3.5602772743941293
2012,South Sudan,1.8833263724424658
2013,South Sudan,3.6986855663382916
2014,South Sudan,12.35636741367644
2015,South Sudan,1.8548746007827612
2016,South Sudan,2.5961549113225733
2017,South Sudan,7.852504322791399
2018,South Sudan,2.927343520235745
2019,South Sudan,2.3376906077807553
2020,South Sudan,2.42232950252771
2009,Syria,0.0
2010,Syria,0.0
2011,Syria,0.7399742735610891
2012,Syria,11.742337305390942
2013,Syria,17.876783605007667
2014,Syria,5.878985571419493
2015,Syria,7.223261167953546
2016,Syria,12.298484211820892
2017,Syria,17.02929554848073
2018,Syria,9.734257685218266
2019,Syria,10.8208887898465
2020,Syria,10.410883431404889
2009,Chad,0.0
2010,Chad,0.0
2011,Chad,0.0
2012,Chad,0.0
2013,Chad,0.0
2014,Chad,0.0
2015,Chad,0.25623325283568366
2016,Chad,0.24913371815215
2017,Chad,0.03846368734243023
2019,Chad,0.365544813086345
2020,Chad,0.4817038792309126
2009,Togo,0.0
2010,Togo,0.0
2011,Togo,0.0
2013,Togo,0.0
2014,Togo,0.0
2015,Togo,0.0
2017,Togo,0.03448734528756081
2019,Togo,0.02474525073682077
2011,Thailand,0.07405391056559578
2012,Thailand,0.0
2013,Thailand,0.00014674694526789454
2014,Thailand,0.0
2015,Thailand,0.0
2009,Turkmenistan,0.0
2010,Turkmenistan,0.0
2011,Turkmenistan,0.0
2012,Turkmenistan,0.0
2013,Turkmenistan,0.0
2014,Turkmenistan,0.0
2019,Tunisia,3.4203466675263135e-05
2009,Turkey,0.0
2010,Turkey,0.0
2011,Turkey,0.0
2012,Turkey,0.00026791319173210247
2013,Turkey,0.0
2014,Turkey,0.0
2015,Turkey,0.0
2016,Turkey,0.2555498538430213
2019,Turkey,0.002397230517938314
2009,Uganda,0.0
2010,Uganda,0.0
2011,Uganda,0.0
2012,Uganda,0.0
2013,Uganda,0.0
2014,Uganda,0.0
2015,Uganda,0.0
2016,Uganda,0.05800877612251837
2017,Uganda,0.0032623544122723992
2018,Uganda,0.02115657569775978
2019,Uganda,0.005233841463214916
2020,Uganda,0.00017271157167530224
2014,Ukraine,1.433114771323429
2015,Ukraine,2.0979155790318944
2016,Ukraine,0.2435964380319342
2017,Ukraine,0.048136892105118116
2018,Ukraine,0.027487132329093975
2019,Ukraine,0.0001363833406567399
2020,Ukraine,0.00016920567015517692
2009,Uzbekistan,0.0
2010,Uzbekistan,0.0
2011,Uzbekistan,0.0
2012,Uzbekistan,0.0
2013,Uzbekistan,0.0
2014,Uzbekistan,0.0
2009,Yemen,0.6661792011392198
2010,Yemen,0.7600998045593378
2011,Yemen,0.7350598250490411
2012,Yemen,0.5393660389644565
2013,Yemen,0.07953199556275091
2014,Yemen,0.3872443567654377
2015,Yemen,8.208082751975526
2016,Yemen,1.7584780152980266
2017,Yemen,0.5754592693300485
2018,Yemen,0.8841250664109636
2019,Yemen,1.3662062466253082
2020,Yemen,0.4790590535066624
2019,South Africa,0.003907219453745105
2020,South Africa,0.00843046777799341
2009,Zimbabwe,0.1197417027781033
2010,Zimbabwe,0.0
2011,Zimbabwe,0.0
2012,Zimbabwe,0.0021349357144169693
2013,Zimbabwe,0.0
2014,Zimbabwe,0.0
