Year,Country,idmc_share_annual_internal_displacement_conflict
2017,Ethiopia,0.9442950176487904
2018,Ethiopia,1.2194098370501611
2011,Georgia,0.0
2012,Georgia,0.0
2013,Georgia,0.0
2011,Guatemala,0.0
2012,Guatemala,0.0018335678335623328
2013,Guatemala,0.0017953527422506323
2014,Guatemala,0.00951314048059823
2015,Guatemala,0.010793466205812364
2011,India,0.012101212471185807
2012,India,0.016882867399914063
2013,India,0.015036982087251302
2014,India,0.020969422580644843
2015,India,0.014301985108309444
2016,India,0.01573708458685608
2017,India,0.010700222955013997
2018,India,0.01063295165378177
2011,Indonesia,0.004773250449905373
2012,Indonesia,0.004733314095792473
2013,Indonesia,0.0019025015492723082
2014,Indonesia,0.0007295159471198302
2015,Indonesia,0.000546165419688939
2016,Indonesia,0.0006540081189223956
2017,Indonesia,0.0023539683317766354
2018,Indonesia,0.00265961273161957
2011,Iraq,0.012888399317761043
2012,Iraq,1.3775874402305024
2013,Iraq,1.996624489727844
2014,Iraq,2.3019469196586337
2015,Iraq,3.0024640823445927
2016,Iraq,2.9929256615946978
2017,Iraq,1.813790714718952
2018,Iraq,1.2277073989730447
2012,Israel,0.02753532329710546
2013,Israel,0.03493804779779372
2011,Kenya,0.10329269792421049
2012,Kenya,0.19988377544391034
2013,Kenya,0.1947175467057481
2014,Kenya,0.17886228547486113
2015,Kenya,0.12933698472705998
2017,Kenya,0.10213227710892939
2018,Kenya,0.01564156063804554
2012,Kyrgyzstan,1.0700544668645824
2013,Kyrgyzstan,0.00357335283788424
2012,Laos,0.013654997488566654
2011,Lebanon,0.0
2012,Lebanon,0.0
2013,Lebanon,0.010147105977727779
2014,Lebanon,0.009928053555268561
2015,Lebanon,0.010127541816292576
2011,Liberia,0.04978287200375563
2012,Liberia,0.04835985145788026
2013,Libya,2.970088681797685
2014,Libya,1.8764644479545
2015,Libya,1.9513875526520592
2016,Libya,2.1457758280757098
2017,Libya,1.73590652577232
2018,Libya,1.5284750541471108
2014,Mali,0.44347263141192333
2015,Mali,0.21059281009006828
2016,Mali,0.20766640497915778
2017,Mali,0.4876356311751418
2018,Mali,0.7632512316045572
2011,Mexico,0.027918120353685766
2012,Mexico,0.0290812581077113
2013,Mexico,0.010355208529013206
2014,Mexico,0.009670214575053826
2015,Mexico,0.012859695483402269
2016,Mexico,0.011326049860354511
2017,Mexico,0.010881945009784871
2018,Mexico,0.011352968713673556
2018,Mozambique,0.41792976127719517
2011,Myanmar,0.16393056823871813
2012,Myanmar,0.13581826619257514
2013,Myanmar,0.11268355540442591
2014,Myanmar,0.1060220636188999
2015,Myanmar,0.06382334456906856
2016,Myanmar,0.0590443632797004
2017,Myanmar,0.08619038430200777
2018,Myanmar,0.10584840880699337
2011,Nepal,0.0036980580018209238
2012,Nepal,0.0
2013,Nepal,0.0
2014,Nepal,1.48665824573881e-06
2011,Niger,0.0
2012,Niger,0.0
2013,Niger,0.05078606919574907
2014,Niger,0.22141162697941213
2015,Niger,0.2527449842545592
2016,Niger,0.29320226397025817
2017,Niger,0.33454542155246914
2018,Niger,0.4010884366593501
2011,Nigeria,0.07475196719905791
2012,Nigeria,0.1888191473809688
2013,Nigeria,0.26902570178994695
2014,Nigeria,0.31140070568662276
2015,Nigeria,0.3271612727867976
2016,Nigeria,0.32630867057799734
2017,Nigeria,0.2416718986291463
2018,Nigeria,0.1774930742071136
2011,North Macedonia,0.0
2012,North Macedonia,0.0
2013,North Macedonia,0.0
2011,Pakistan,0.45183770094505427
2012,Pakistan,0.21881659893168057
2013,Pakistan,0.17243470785667897
2014,Pakistan,0.14964859171151224
2015,Pakistan,0.11277241948333834
2016,Pakistan,0.09687358758245464
2017,Pakistan,0.009174906319537064
2018,Pakistan,0.009024621637620711
2011,Palestine,0.5532991425309194
2012,Palestine,2.432117149019279
2013,Palestine,2.3811630311702654
2014,Palestine,2.3322857567367272
2015,Palestine,2.2306211306290793
2016,Palestine,2.176750414829094
2017,Palestine,0.021267125502371594
2018,Palestine,0.021830244759486882
2016,Papua New Guinea,0.007565494478446319
2011,Peru,0.0
2012,Peru,0.0
2013,Peru,0.0
2014,Peru,2.326325510365907e-05
2011,Philippines,0.2244115203917077
2012,Philippines,0.1637957796825164
2013,Philippines,0.205139075486198
2014,Philippines,0.23817603066154427
2015,Philippines,0.3258740108502714
2016,Philippines,0.2941749817187892
2017,Philippines,0.30126347826737643
2018,Philippines,0.2638296504591398
2011,Russia,0.0
2012,Russia,0.0
2013,Russia,0.0
2011,Senegal,0.007930142320582447
2012,Senegal,0.0062199718101565524
2013,Senegal,0.00024378866744026039
2011,Serbia,0.0
2012,Serbia,0.0
2011,Somalia,1.7210306307092464
2012,Somalia,1.1859553629365513
2013,Somalia,0.8328414491104403
2014,Somalia,0.8291385354910403
2015,Somalia,1.1003069897350217
2016,Somalia,1.7725367951452298
2017,Somalia,1.8595402821203273
2018,Somalia,2.077494174027908
2013,South Sudan,4.686485698254858
2014,South Sudan,4.467437911669689
2015,South Sudan,5.644002976205751
2016,South Sudan,5.469203841765351
2017,South Sudan,3.5133364507412583
2018,South Sudan,3.6243836965343417
2011,Sri Lanka,0.2745300437836201
2012,Sri Lanka,0.0
2013,Sri Lanka,0.0
2014,Sri Lanka,0.0010948354552745285
2015,Sri Lanka,0.002714747218579814
2011,Sudan,1.190958581911755
2012,Sudan,1.1783792359245364
2013,Sudan,0.963656268093742
2014,Sudan,0.9314639921046209
2015,Sudan,0.6611113378862702
2016,Sudan,0.4300171607039278
2017,Sudan,0.1877192386676552
2018,Sudan,0.15248819110266104
2011,Syria,5.745236154725585
2012,Syria,7.002347146448132
2013,Syria,8.638061837939704
2014,Syria,11.167934772761976
2015,Syria,12.178720594867784
2016,Syria,10.43052080702562
2017,Syria,11.530274714607543
2018,Syria,12.248832137645763
2013,Thailand,0.014704043915843033
2011,Togo,0.0
2013,Togo,0.0
2014,Togo,0.007439061686352628
2015,Togo,0.012713087597952906
2011,Turkey,5.446381773879463e-05
2012,Turkey,5.3582638346420485e-05
2013,Turkey,5.268325428781763e-05
2014,Turkey,0.05288151011982997
2015,Turkey,0.052464418650372435
2011,Turkmenistan,0.0
2012,Turkmenistan,0.0
2011,Uganda,0.0
2012,Uganda,0.0
2013,Uganda,0.0
2014,Uganda,0.012462230636335041
2015,Uganda,0.012736541707412868
2016,Uganda,0.01683919107215679
2017,Uganda,0.01734416269815706
2018,Uganda,0.016746927475445733
2016,Ukraine,0.7744452774974512
2017,Ukraine,0.4877643955044841
2018,Ukraine,0.06447203845359861
2011,Uzbekistan,0.0
2012,Uzbekistan,0.0
2011,Yemen,0.5485646465794558
2012,Yemen,0.4927844265084352
2013,Yemen,2.0693970743041983
2014,Yemen,2.249668983523837
2015,Yemen,2.21368116190121
2016,Yemen,2.3298237167630846
2017,Yemen,2.4884444158790946
2018,Yemen,1.0043867641181874
2011,Zimbabwe,0.023700352472944875
2012,Zimbabwe,0.00042698714288339385
