Year,Country,idmc_share_annual_internal_displacement_conflict
2014,Indonesia,0.004609449569164626
2015,Indonesia,0.0018540675025239736
2016,Indonesia,0.0007115865257443953
2017,Indonesia,0.0005332306189288883
2018,Indonesia,0.0006390691865020981
2019,Indonesia,0.0023019997959025065
2020,Indonesia,0.002602700261854167
2009,India,0.002709968754823975
2010,India,0.005651062504305593
2011,India,0.005132151136160537
2012,India,0.01367733466827385
2013,India,0.011812540964699492
2014,India,0.0164942785832001
2015,India,0.014700579961235532
2016,India,0.020511624140795447
2017,India,0.013997239881905803
2018,India,0.01540986871545254
2019,India,0.010482987312702923
2020,India,0.010422126303605912
2009,Iraq,0.0
2010,Iraq,0.0
2011,Iraq,0.008679056779637066
2012,Iraq,0.006271556122336987
2013,Iraq,0.011943157446916059
2014,Iraq,1.2766286501238278
2015,Iraq,1.8610620537025626
2016,Iraq,2.1637015170893528
2017,Iraq,2.844115253330452
2018,Iraq,2.85096604523479
2019,Iraq,1.7327210787114629
2020,Iraq,1.1731050153691331
2009,Israel,0.0
2011,Israel,0.0032322282540825247
2012,Israel,0.002118640543653669
2013,Israel,0.001564351607287241
2014,Israel,0.026696490139817904
2020,Israel,0.031221618614018468
2009,Kenya,0.0
2010,Kenya,0.0
2011,Kenya,0.03859966290142395
2012,Kenya,0.09471518793443968
2013,Kenya,0.09797894050318909
2014,Kenya,0.18979717436355492
2015,Kenya,0.18512630523794904
2017,Kenya,0.1663219712270206
2018,Kenya,0.1204929039353354
2019,Kenya,0.09756159355446774
2020,Kenya,0.014949610665912856
2010,Kyrgyzstan,5.53270956336225
2011,Kyrgyzstan,2.718412186315622
2012,Kyrgyzstan,1.7788583749452778
2013,Kyrgyzstan,1.3086008927798731
2019,Kyrgyzstan,0.9375841178356542
2020,Kyrgyzstan,0.0031390865166271193
2010,Laos,0.07040937289571988
2011,Laos,0.034658965234537216
2012,Laos,0.022758329147611094
2013,Laos,0.01681622404836224
2014,Laos,0.013253485101802579
2009,Lebanon,0.0
2010,Lebanon,0.0
2011,Lebanon,0.0
2012,Lebanon,0.0
2013,Lebanon,0.0
2014,Lebanon,0.0
2015,Lebanon,0.009184590522635348
2016,Lebanon,0.009257878840638336
2017,Lebanon,0.009701771702471768
2009,Liberia,0.0
2010,Liberia,0.0
2011,Liberia,0.0
2012,Liberia,0.0
2013,Liberia,0.04707724457829028
2014,Liberia,0.04587673654917023
2011,Libya,7.971267582007216
2012,Libya,3.9613404985339065
2013,Libya,2.62643682707445
2014,Libya,3.2953271741968257
2015,Libya,2.924755173281461
2016,Libya,1.8388548649447949
2017,Libya,1.9032285662228907
2018,Libya,2.0858852163601016
2019,Libya,1.685518143762856
2020,Libya,1.485605243966669
2009,Sri Lanka,1.391407502111461
2010,Sri Lanka,0.6909575081861191
2011,Sri Lanka,0.4575500729727002
2012,Sri Lanka,0.34092128327251703
2013,Sri Lanka,0.2710151302423703
2014,Sri Lanka,0.0
2015,Sri Lanka,0.0
2018,Sri Lanka,0.0010721304494468824
2019,Sri Lanka,0.002661822737049712
2018,Madagascar,0.006351306528103599
2019,Madagascar,0.0050372078539952046
2009,Mexico,0.0
2010,Mexico,0.05039749998249235
2011,Mexico,0.04076794664650707
2012,Mexico,0.030164361191394973
2013,Mexico,0.027182338232813748
2014,Mexico,0.028336804601867556
2015,Mexico,0.010097633848363702
2016,Mexico,0.009436699208573537
2017,Mexico,0.012558852238907573
2018,Mexico,0.011069588268341184
2019,Mexico,0.010643263724973463
2020,Mexico,0.011111528813784036
2009,North Macedonia,0.0
2010,North Macedonia,0.0
2011,North Macedonia,0.0
2012,North Macedonia,0.0
2013,North Macedonia,0.0
2014,North Macedonia,0.0
2015,North Macedonia,0.0
2012,Mali,1.420570816644234
2013,Mali,1.063839229211396
2014,Mali,0.7267339005755193
2015,Mali,0.529280387403425
2016,Mali,0.4180168510131225
2017,Mali,0.1983791538106642
2018,Mali,0.19555864932744968
2019,Mali,0.45921810143369957
2020,Mali,0.7190380406061302
2009,Myanmar,0.1492526442493971
2010,Myanmar,0.1462426691168506
2011,Myanmar,0.1294355910064386
2012,Myanmar,0.1769956153518061
2013,Myanmar,0.1612058397070581
2014,Myanmar,0.13356562759081647
2015,Myanmar,0.11091191533358577
2016,Myanmar,0.10449428231949888
2017,Myanmar,0.06298428656076396
2018,Myanmar,0.05831536187746561
2019,Myanmar,0.08513320517693432
2020,Myanmar,0.10448376261082701
2016,Mozambique,0.054358742548040906
2017,Mozambique,0.026609997337778583
2018,Mozambique,0.021514775100590727
2019,Mozambique,0.020027304841793183
2020,Mozambique,0.3944037253040951
2019,Malawi,0.0007998390015346709
2009,Niger,0.0
2010,Niger,0.0
2011,Niger,0.0
2012,Niger,0.0
2013,Niger,0.0
2014,Niger,0.0
2015,Niger,0.046984093272644384
2016,Niger,0.20491814121544066
2017,Niger,0.23401672074402144
2018,Niger,0.2715931871518348
2019,Niger,0.31002818917769115
2020,Niger,0.37186331880233175
2009,Nigeria,0.0032399170428312946
2010,Nigeria,0.0031545103855093706
2011,Nigeria,0.015355786195369333
2012,Nigeria,0.02063041735699083
2013,Nigeria,0.07085228056927903
2014,Nigeria,0.17899726397103943
2015,Nigeria,0.25510693111541694
2016,Nigeria,0.29539980599294113
2017,Nigeria,0.31047389265610387
2018,Nigeria,0.30979215103779234
2019,Nigeria,0.229537584474936
2020,Nigeria,0.16865465050145853
2009,Nepal,0.018598747314852355
2010,Nepal,0.00925473232408133
2011,Nepal,0.006163430003034874
2012,Nepal,0.0046314890867296355
2013,Nepal,0.0037151525655264674
2014,Nepal,0.0
2015,Nepal,0.0
2017,Nepal,1.4475612609735096e-06
2009,Pakistan,1.7091522997698172
2010,Pakistan,0.9474729733752348
2011,Pakistan,0.652702939961671
2012,Pakistan,0.5342264695733197
2013,Pakistan,0.4331258701894265
2014,Pakistan,0.20982564441305787
2015,Pakistan,0.16537383489983923
2016,Pakistan,0.14352956526007715
2017,Pakistan,0.10817310363168085
2018,Pakistan,0.09294943754152132
2019,Pakistan,0.00880805858677731
2020,Pakistan,0.008670649593534327
2009,Peru,0.0
2010,Peru,0.0
2011,Peru,0.0
2012,Peru,0.0
2013,Peru,0.0
2014,Peru,0.0
2015,Peru,0.0
2019,Peru,2.1531530373207244e-05
2009,Philippines,0.4328340977958995
2010,Philippines,0.25008837165268955
2011,Philippines,0.19776070220493452
2012,Philippines,0.19159031368338844
2013,Philippines,0.21691799374699852
2014,Philippines,0.1584173022079691
2015,Philippines,0.19862680640934924
2016,Philippines,0.23093709885953262
2017,Philippines,0.31639360857915133
2018,Philippines,0.28593437794165166
2019,Philippines,0.29306095042444075
2020,Philippines,0.25677606678196335
2014,Papua New Guinea,0.015100545091926456
2015,Papua New Guinea,0.007400306767383197
2016,Papua New Guinea,0.006004360697179619
2018,Papua New Guinea,0.005373955245003558
2019,Papua New Guinea,0.007130714613145058
2009,Palestine,2.5267302796281865
2010,Palestine,1.2402505947285158
2011,Palestine,0.8169355806532305
2012,Palestine,0.670152481202724
2013,Palestine,0.5298232084256659
2014,Palestine,2.3293864428625173
2015,Palestine,2.2783076773618065
2016,Palestine,2.228134861089419
2017,Palestine,2.128153389563984
2018,Palestine,2.0749919082504586
2019,Palestine,0.02026730519919814
2020,Palestine,0.020809908464630208
2009,Russia,0.0
2010,Russia,0.0
2011,Russia,0.0
2012,Russia,0.0
2013,Russia,0.0
2014,Russia,0.0
2015,Russia,0.0
2009,Rwanda,0.0
2010,Rwanda,0.0
2011,Rwanda,0.0
2009,Sudan,1.5688002221421113
2010,Sudan,1.4763346166251372
2011,Sudan,1.0702596915834062
2012,Sudan,1.1293376616275597
2013,Sudan,1.1356109661176577
2014,Sudan,1.1230287323938914
2015,Sudan,0.9183160103959217
2016,Sudan,0.8877565588729392
2017,Sudan,0.6301651237174616
2018,Sudan,0.40991511985732965
2019,Sudan,0.17895072965400866
2020,Sudan,0.1453670755605983
2009,Senegal,0.00810695210055993
2010,Senegal,0.019718976193911046
2011,Senegal,0.012787252193921647
2012,Senegal,0.009640359379465288
2013,Senegal,0.007499403769828961
2014,Senegal,0.0058808838821735
2015,Senegal,0.0002304771769289602
2018,Sierra Leone,0.03921492248059482
2019,Sierra Leone,0.03520961367080125
2014,El Salvador,3.0373508131055083
2015,El Salvador,2.8561508941884273
2016,El Salvador,3.0471023516327604
2017,El Salvador,3.4318800010769985
2018,El Salvador,3.498792974018571
2019,El Salvador,4.294513872209869
2020,El Salvador,4.099977783605534
2009,Somalia,3.4136418173170804
2010,Somalia,2.906038798440968
2011,Somalia,2.1546549367251915
2012,Somalia,1.9366147753522929
2013,Somalia,1.630470851659226
2014,Somalia,1.123397045391275
2015,Somalia,0.7885655673424847
2016,Somalia,0.7845965302222988
2017,Somalia,1.040577716408033
2018,Somalia,1.6753853303771766
2019,Somalia,1.7567380129102645
2020,Somalia,1.9618115121927158
2009,Serbia,0.0
2010,Serbia,0.0
2011,Serbia,0.0
2012,Serbia,0.0
2013,Serbia,0.0
2014,Serbia,0.0
2011,South Sudan,3.5602772743941293
2012,South Sudan,2.6719982740154693
2013,South Sudan,2.972703442996624
2014,South Sudan,5.276404321715771
2015,South Sudan,4.528765711705778
2016,South Sudan,4.3529372666747905
2017,South Sudan,5.5430714631244316
2018,South Sudan,5.3977469231747595
2019,South Sudan,3.4652707430062644
2020,South Sudan,3.5538612735755883
2009,Syria,0.0
2010,Syria,0.0
2011,Syria,0.24665809118702975
2012,Syria,3.126397307560338
2013,Syria,6.1863886578243665
2014,Syria,7.649094681650526
2015,Syria,9.396907144033104
2016,Syria,11.964112015372876
2017,Syria,12.821109252875685
2018,Syria,10.750917287880092
2019,Syria,11.54752406132536
2020,Syria,11.85996731436997
2009,Chad,0.0
2010,Chad,0.0
2011,Chad,0.0
2012,Chad,0.0
2013,Chad,0.0
2014,Chad,0.0
2015,Chad,0.05124665056713674
2016,Chad,0.09948729739429397
2017,Chad,0.10416493943001424
2019,Chad,0.17119835714592982
2020,Chad,0.2625469998250929
2009,Togo,0.0
2010,Togo,0.0
2011,Togo,0.0
2013,Togo,0.0
2014,Togo,0.0
2015,Togo,0.0
2017,Togo,0.0068974690575121615
2019,Togo,0.011518914217990069
2011,Thailand,0.07405391056559578
2012,Thailand,0.03685360490685996
2013,Thailand,0.02450673985973839
2014,Thailand,0.018301036132338366
2015,Thailand,0.0145820710758377
2009,Turkmenistan,0.0
2010,Turkmenistan,0.0
2011,Turkmenistan,0.0
2012,Turkmenistan,0.0
2013,Turkmenistan,0.0
2014,Turkmenistan,0.0
2019,Tunisia,3.4203466675263135e-05
2009,Turkey,0.0
2010,Turkey,0.0
2011,Turkey,0.0
2012,Turkey,6.697829793302562e-05
2013,Turkey,5.268325428781763e-05
2014,Turkey,5.179383949052886e-05
2015,Turkey,5.0936328786769364e-05
2016,Turkey,0.05116007858308329
2019,Turkey,0.04938294866952927
2009,Uganda,0.0
2010,Uganda,0.0
2011,Uganda,0.0
2012,Uganda,0.0
2013,Uganda,0.0
2014,Uganda,0.0
2015,Uganda,0.0
2016,Uganda,0.011601755224503674
2017,Uganda,0.01182658130423634
2018,Uganda,0.01562544173713086
2019,Uganda,0.01612845405582844
2020,Uganda,0.015644170437900354
2014,Ukraine,1.433114771323429
2015,Ukraine,1.768544226661736
2016,Ukraine,1.2657110283346067
2017,Ukraine,0.9661399054318555
2018,Ukraine,0.7826288555946486
2019,Ukraine,0.4932421713746234
2020,Ukraine,0.06522741390695458
2009,Uzbekistan,0.0
2010,Uzbekistan,0.0
2011,Uzbekistan,0.0
2012,Uzbekistan,0.0
2013,Uzbekistan,0.0
2014,Uzbekistan,0.0
2009,Yemen,0.6661792011392198
2010,Yemen,0.7039560689952958
2011,Yemen,0.7014570901896564
2012,Yemen,0.646626330803979
2013,Yemen,0.5193439310247634
2014,Yemen,0.46701669425911785
2015,Yemen,1.9639064723703754
2016,Yemen,2.138319013287957
2017,Yemen,2.1073561447929356
2018,Yemen,2.221054916818437
2019,Yemen,2.3751994124392763
2020,Yemen,0.9596905622644
2019,South Africa,0.003907219453745105
2020,South Africa,0.006144124916601597
2009,Zimbabwe,0.1197417027781033
2010,Zimbabwe,0.059065684821725584
2011,Zimbabwe,0.038776754700498815
2012,Zimbabwe,0.029126622960974364
2013,Zimbabwe,0.02289073762555637
2014,Zimbabwe,0.00041216747836672754
