Year,Country,undesa_annual_average_change_in_international_migrants_by_origin_per_capita
2009,Kenya,0.00039411470371058014
2010,Kenya,0.0003835293282402923
2011,Kenya,0.00017608394222371577
2012,Kenya,0.0001714570413965583
2013,Kenya,0.0001670255346739342
2014,Kenya,0.00016280491955653252
2015,Kenya,0.00015879832422758023
2016,Kenya,0.00022303075514605242
2017,Kenya,0.00021783652647034378
2018,Kenya,0.0002128712380019135
2019,Kenya,0.0002080877785007169
2020,Kenya,0.00020345425905641114
1991,Madagascar,0.00013246464881084508
1992,Madagascar,0.00012860389658425774
1993,Madagascar,0.00012480800513180223
1994,Madagascar,0.00012107256517101998
1995,Madagascar,0.00011739908632046107
1996,Madagascar,0.00014047634066972762
1997,Madagascar,0.00013611786008505797
1998,Madagascar,0.0001318811238540675
1999,Madagascar,0.00012779302685865242
2000,Madagascar,0.00012386782712998435
2001,Madagascar,0.0008820527087836842
2002,Madagascar,0.0008555261333618688
2003,Madagascar,0.0008300760819158872
2004,Madagascar,0.0008056510950518879
2005,Madagascar,0.0007822008753800161
2006,Madagascar,0.00012727575592821392
2007,Madagascar,0.00012365232855396244
2008,Madagascar,0.00012017117416088715
2009,Madagascar,0.00011682563882792234
2010,Madagascar,0.00011360821194006706
2011,Madagascar,0.00013842918289530385
2012,Madagascar,0.00013469585876463492
2013,Madagascar,0.00013109037270125302
2014,Madagascar,0.00012759699629040348
2015,Madagascar,0.00012420525144754826
2016,Madagascar,0.00014187946913298067
2017,Madagascar,0.00013812786142599967
2018,Madagascar,0.00013448929650636637
2019,Madagascar,0.00013096369628495447
2020,Madagascar,0.00012755038014310705
1991,Malawi,0.00015395254407620713
1992,Malawi,0.00015259177858623202
1993,Malawi,0.00015220896086489292
1994,Malawi,0.00015165670585833027
1995,Malawi,0.00015013584348003102
1996,Malawi,0.0007064904029150386
1997,Malawi,0.0006898260929033349
1998,Malawi,0.0006710356797470136
1999,Malawi,0.0006523666833266924
2000,Malawi,0.0006351384114686928
2001,Malawi,0.0006262245778319998
2002,Malawi,0.0006111666350653933
2003,Malawi,0.0005965742355762408
2004,Malawi,0.0005819456069853633
2005,Malawi,0.0005670068390893359
2006,Malawi,0.0005936628838064844
2007,Malawi,0.000577283078875067
2008,Malawi,0.0005610472512946081
2009,Malawi,0.0005451523379440537
2010,Malawi,0.0005297253867005639
2011,Malawi,0.0004937803591710746
2012,Malawi,0.00047986458829268105
2013,Malawi,0.00046643513688463374
2014,Malawi,0.00045354230165965296
2015,Malawi,0.00044119829408899986
2016,Malawi,0.00015785876557583895
2017,Malawi,0.00015370516892486687
2018,Malawi,0.00014969783470018957
2019,Malawi,0.00014579615625289708
2020,Malawi,0.00014197628797349497
1991,Mauritius,0.0006298944341853912
1992,Mauritius,0.0006214518148609167
1993,Mauritius,0.0006125956213521887
1994,Mauritius,0.0006040500975635151
1995,Mauritius,0.0005962738642444776
1996,Mauritius,0.000863433839600964
1997,Mauritius,0.0008543150273666736
1998,Mauritius,0.0008461398516423351
1999,Mauritius,0.0008387413435683596
2000,Mauritius,0.0008319643048499469
2001,Mauritius,0.0019507316709536976
2002,Mauritius,0.0019379183811017594
2003,Mauritius,0.001926398189566184
2004,Mauritius,0.001915819121668087
2005,Mauritius,0.001905876383990311
2006,Mauritius,0.002855656226869551
2007,Mauritius,0.0028422306688602713
2008,Mauritius,0.0028299100593740466
2009,Mauritius,0.0028191408975591563
2010,Mauritius,0.0028102019867735405
2011,Mauritius,0.002827170894767216
2012,Mauritius,0.0028217240039601463
2013,Mauritius,0.002817298547621665
2014,Mauritius,0.002813056974544101
2015,Mauritius,0.002808353123608031
2016,Mauritius,0.0027110558139903478
2017,Mauritius,0.0027054235794944552
2018,Mauritius,0.0026996868647331407
2019,Mauritius,0.0026944009073223752
2020,Mauritius,0.00268995814484886
2000,Mayotte,2.275
2001,Mayotte,0.25757575757575757
2002,Mayotte,0.25888324873096447
2003,Mayotte,0.26153846153846155
2004,Mayotte,0.26288659793814434
2005,Mayotte,0.26424870466321243
2006,Mayotte,-0.13089005235602094
2007,Mayotte,-0.13157894736842105
2008,Mayotte,-0.13297872340425532
2009,Mayotte,-0.13368983957219252
2010,Mayotte,-0.13440860215053763
2011,Mayotte,0.22043010752688172
2012,Mayotte,0.22043010752688172
2013,Mayotte,0.22043010752688172
2014,Mayotte,0.22043010752688172
2015,Mayotte,0.22043010752688172
2016,Mayotte,0.23655913978494625
2017,Mayotte,0.23655913978494625
1991,Mozambique,-0.02115346537736375
1992,Mozambique,-0.020421122730778122
1993,Mozambique,-0.01961832725046013
1994,Mozambique,-0.01886092165867789
1995,Mozambique,-0.018208936002372108
1996,Mozambique,-0.0021085251695676403
1997,Mozambique,-0.0020523657276329613
1998,Mozambique,-0.002001493284205861
1999,Mozambique,-0.0019515574417704852
2000,Mozambique,-0.0019000193372544203
2001,Mozambique,0.0002033818237455578
2002,Mozambique,0.00019750431501096212
2003,Mozambique,0.00019171183094265164
2004,Mozambique,0.0001861324868540792
2005,Mozambique,0.00018083405879214853
2006,Mozambique,0.0012794526479655607
2007,Mozambique,0.0012444333053004018
2008,Mozambique,0.0012107325553688724
2009,Mozambique,0.0011780446476781239
2010,Mozambique,0.001146162514379089
2011,Mozambique,-0.001660857881136951
2012,Mozambique,-0.0016157554740795568
2013,Mozambique,-0.0015716282525647133
2014,Mozambique,-0.0015282548343251848
2015,Mozambique,-0.0014855409553457231
2016,Mozambique,0.00031052898803554305
2017,Mozambique,0.00030165094378314754
2018,Mozambique,0.0002929887904495825
2019,Mozambique,0.00028459420939369676
2020,Mozambique,0.00027649591183101437
2000,Reunion,-7.322778400290701e-05
2001,Reunion,5.305393408524815e-05
2002,Reunion,5.2248423839214185e-05
2003,Reunion,5.146707558797835e-05
2004,Reunion,5.0708686397979975e-05
2005,Reunion,4.9972387052795185e-05
2006,Reunion,4.9257164075613535e-05
2007,Reunion,4.856206480918844e-05
2008,Reunion,4.78863693291488e-05
2009,Reunion,4.7229161948796324e-05
2010,Reunion,4.658980543380485e-05
2011,Reunion,3.7801332733237175e-05
2012,Reunion,3.738453144915295e-05
2013,Reunion,3.6976821310666544e-05
2014,Reunion,3.6577908086575335e-05
2015,Reunion,3.6187510107058486e-05
2016,Reunion,3.46864401754015e-05
2017,Reunion,3.432396731915421e-05
1991,Rwanda,0.04270639114344471
1992,Rwanda,0.04513849774679775
1993,Rwanda,0.04829832187003393
1994,Rwanda,0.05096295592522758
1995,Rwanda,0.051834064651871244
1996,Rwanda,-0.057945536354553184
1997,Rwanda,-0.054273915255351406
1998,Rwanda,-0.050042080772103176
1999,Rwanda,-0.046450065975776264
2000,Rwanda,-0.04391816265020757
2001,Rwanda,-0.0007070700934863293
2002,Rwanda,-0.0006906322382144854
2003,Rwanda,-0.0006801321933912653
2004,Rwanda,-0.0006704670551842771
2005,Rwanda,-0.0006583546563320822
2006,Rwanda,0.0009984140818737144
2007,Rwanda,0.0009736073581381616
2008,Rwanda,0.0009479730867616383
2009,Rwanda,0.0009229492260372063
2010,Rwanda,0.0008993620894126685
2011,Rwanda,0.003291936635101575
2012,Rwanda,0.003211949418692607
2013,Rwanda,0.003134151681287158
2014,Rwanda,0.0030572116767892538
2015,Rwanda,0.0029804559143204903
2016,Rwanda,-0.00019162162715727517
2017,Rwanda,-0.00018662945206394146
2018,Rwanda,-0.0001817595215855283
2019,Rwanda,-0.00017708172796920363
2020,Rwanda,-0.00017263464479302332
1991,Seychelles,-0.02193264843378216
1992,Seychelles,-0.02156590192813201
1993,Seychelles,-0.02115537794818485
1994,Seychelles,-0.02077037272679073
1995,Seychelles,-0.020442774581555842
1996,Seychelles,-0.022049821513718315
1997,Seychelles,-0.02183595594522506
1998,Seychelles,-0.021640696144895274
1999,Seychelles,-0.021413195835002
2000,Seychelles,-0.02112397836983629
2001,Seychelles,0.010301772778566488
2002,Seychelles,0.010097886461220073
2003,Seychelles,0.009894297668022422
2004,Seychelles,0.009715292717535589
2005,Seychelles,0.009576772097640211
2006,Seychelles,0.005461978375480296
2007,Seychelles,0.005428387469194734
2008,Seychelles,0.005406301824212272
2009,Seychelles,0.005386174384279861
2010,Seychelles,0.0053575537124889066
2011,Seychelles,0.0033738926013800307
2012,Seychelles,0.003347442985487215
2013,Seychelles,0.0033191644271229268
2014,Seychelles,0.0032903814719680725
2015,Seychelles,0.003263810656868216
2016,Seychelles,0.0037090825505950204
2017,Seychelles,0.003681885125184094
2018,Seychelles,0.003656250643706099
2019,Seychelles,0.00363204796349536
2020,Seychelles,0.003609924750864348
1991,Somalia,0.003324156388772875
1992,Somalia,0.0033144263904005
1993,Somalia,0.0033051461864244606
1994,Somalia,0.0032797149225130048
1995,Somalia,0.0032275946797813617
1996,Somalia,0.0009676307092196828
1997,Somalia,0.0009367295512846199
1998,Somalia,0.0009027252247219937
1999,Somalia,0.0008691082521442738
2000,Somalia,0.0008378934317675899
2001,Somalia,0.0011935708493968303
2002,Somalia,0.0011540483521526184
2003,Somalia,0.0011171207077196555
2004,Somalia,0.0010824016107794368
2005,Somalia,0.001049598080034797
2006,Somalia,0.00992901831900396
2007,Somalia,0.009645651916107062
2008,Somalia,0.009377313070557404
2009,Somalia,0.009120824230644075
2010,Somalia,0.008873797045239386
2011,Somalia,0.00667662925243035
2012,Somalia,0.006498532065661347
2013,Somalia,0.006325308329310102
2014,Somalia,0.006155739035462322
2015,Somalia,0.005989039518441563
2016,Somalia,0.0003627613427245238
2017,Somalia,0.0003527275207319953
2018,Somalia,0.00034287865487091245
2019,Somalia,0.00033322743789284217
2020,Somalia,0.000323785886295281
1991,South Sudan,-0.0028375446641153365
1992,South Sudan,-0.0028989063885073627
1993,South Sudan,-0.0029658415276436487
1994,South Sudan,-0.0030089774348213034
1995,South Sudan,-0.0030050307888655208
1996,South Sudan,-0.0036543994791192903
1997,South Sudan,-0.003526279308743558
1998,South Sudan,-0.0033704031166735607
1999,South Sudan,-0.003215937487150069
2000,South Sudan,-0.003078203102366747
2001,South Sudan,-0.0035388864186199583
2002,South Sudan,-0.0034116675201566935
2003,South Sudan,-0.003289951288016362
2004,South Sudan,-0.0031632996245574527
2005,South Sudan,-0.003027893965589653
2006,South Sudan,0.0044029604142040496
2007,South Sudan,0.004187059177808586
2008,South Sudan,0.003984922853926298
2009,South Sudan,0.0038082495593539365
2010,South Sudan,0.0036616152586373355
2011,South Sudan,0.013387863218216006
2012,South Sudan,0.013013306375701429
2013,South Sudan,0.012709958348744523
2014,South Sudan,0.012469300935813398
2015,South Sudan,0.01228221470694704
2016,South Sudan,0.027974838726353608
2017,South Sudan,0.0277741982374486
2018,South Sudan,0.027609338402853373
2019,South Sudan,0.027394221393849314
2020,South Sudan,0.027072122257024447
1991,Uganda,0.0005612265529449523
1992,Uganda,0.0005428391457060863
1993,Uganda,0.0005254488608825643
1994,Uganda,0.0005090549487835451
1995,Uganda,0.000493603218747595
1996,Uganda,0.0014815419161399064
1997,Uganda,0.0014389487846721961
1998,Uganda,0.0013979318002545176
1999,Uganda,0.0013576354478916067
2000,Uganda,0.0013175809938529377
2001,Uganda,0.0005643943857580888
2002,Uganda,0.0005469407258898773
2003,Uganda,0.0005298194837853106
2004,Uganda,0.0005132115147289654
2005,Uganda,0.0004972080135555556
2006,Uganda,0.0010161533487508083
2007,Uganda,0.0009846255901250528
2008,Uganda,0.0009540369930941168
2009,Uganda,0.0009242912122518743
2010,Uganda,0.0008953019973625396
2011,Uganda,0.00032535992418862846
2012,Uganda,0.00031517389253646696
2013,Uganda,0.00030514488793083333
2014,Uganda,0.0002950839480238289
2015,Uganda,0.0002849410760324137
2016,Uganda,-2.416191631537939e-05
2017,Uganda,-2.327129953058048e-05
2018,Uganda,-2.2420353449617114e-05
2019,Uganda,-2.1640138635131156e-05
2020,Uganda,-2.0944010843663235e-05
1991,Tanzania,0.00020040983850351955
1992,Tanzania,0.00019368571225528356
1993,Tanzania,0.00018725434073634632
1994,Tanzania,0.00018136573678927562
1995,Tanzania,0.00017612659637072632
1996,Tanzania,-8.99340745131727e-05
1997,Tanzania,-8.777651726823449e-05
1998,Tanzania,-8.576565471442809e-05
1999,Tanzania,-8.377638742020131e-05
2000,Tanzania,-8.173335124024091e-05
2001,Tanzania,0.00011318609582680364
2002,Tanzania,0.00011014640245491766
2003,Tanzania,0.00010710616372855819
2004,Tanzania,0.0001041205019849509
2005,Tanzania,0.00010122151639662429
2006,Tanzania,0.00013783018623181878
2007,Tanzania,0.00013399238610573437
2008,Tanzania,0.00013023862219531808
2009,Tanzania,0.00012655015818189373
2010,Tanzania,0.00012291829268633677
2011,Tanzania,0.00013981843308770597
2012,Tanzania,0.0001357192000779206
2013,Tanzania,0.00013171591307261255
2014,Tanzania,0.00012782081739150938
2015,Tanzania,0.0001240418177483446
2016,Tanzania,0.00012727799956233107
2017,Tanzania,0.00012352647975419841
2018,Tanzania,0.00011990032078307979
2019,Tanzania,0.00011640283317462127
2020,Tanzania,0.00011303404968271701
1991,Zambia,0.0013507283310507936
1992,Zambia,0.0013180149055546891
1993,Zambia,0.0012867810995780735
1994,Zambia,0.0012558421916300862
1995,Zambia,0.0012245223714158068
1996,Zambia,0.00041339480542284905
1997,Zambia,0.00040228765286357747
1998,Zambia,0.0003913252089854998
1999,Zambia,0.0003807480530668708
2000,Zambia,0.0003706817875905991
2001,Zambia,0.000398421390851665
2002,Zambia,0.00038827150276748263
2003,Zambia,0.0003784399390942671
2004,Zambia,0.0003688107006355751
2005,Zambia,0.00035930434630056533
2006,Zambia,2.078281725956293e-05
2007,Zambia,2.0235211539541284e-05
2008,Zambia,1.9690967006267097e-05
2009,Zambia,1.9144705369038032e-05
2010,Zambia,1.8594756748977987e-05
2011,Zambia,2.2890640003040676e-05
2012,Zambia,2.219126966416106e-05
2013,Zambia,2.1505302866013723e-05
2014,Zambia,2.0844436025860866e-05
2015,Zambia,2.0214907770270482e-05
2016,Zambia,0.00019959117420783356
2017,Zambia,0.0001937863987343244
2018,Zambia,0.0001882234804008411
2019,Zambia,0.00018285615491241995
2020,Zambia,0.00017765490735508724
1991,Zimbabwe,0.0015659570707184192
1992,Zimbabwe,0.0015344234779452082
1993,Zimbabwe,0.001507828293641582
1994,Zimbabwe,0.0014852040783707545
1995,Zimbabwe,0.0014658144739495428
1996,Zimbabwe,0.0011088953805990097
1997,Zimbabwe,0.001098234021158382
1998,Zimbabwe,0.001089462325059702
1999,Zimbabwe,0.0010824918322531816
2000,Zimbabwe,0.00107713835698274
2001,Zimbabwe,0.002495658721227759
2002,Zimbabwe,0.002489314926445253
2003,Zimbabwe,0.002483513279134691
2004,Zimbabwe,0.002475725485820985
2005,Zimbabwe,0.0024640843435916296
2006,Zimbabwe,0.00417704057489715
2007,Zimbabwe,0.004142814248134779
2008,Zimbabwe,0.004101440496276401
2009,Zimbabwe,0.004053176811236944
2010,Zimbabwe,0.003998668108184393
2011,Zimbabwe,0.006396923669431889
2012,Zimbabwe,0.006289215623856047
2013,Zimbabwe,0.006178401840007826
2014,Zimbabwe,0.006070932551000206
2015,Zimbabwe,0.0059707663796137464
2016,Zimbabwe,0.001086930336247067
2017,Zimbabwe,0.0010711828014541957
2018,Zimbabwe,0.0010561810763932656
2019,Zimbabwe,0.0010412773967764647
2020,Zimbabwe,0.0010260428514518036
1991,Angola,-0.0022255874220879083
1992,Angola,-0.0021537664920831443
1993,Angola,-0.0020849643029881965
1994,Angola,-0.0020187721146854506
1995,Angola,-0.0019548654896073595
1996,Angola,0.0031196352516214116
1997,Angola,0.003020864236813701
1998,Angola,0.0029248808562722987
1999,Angola,0.002831371100199907
2000,Angola,0.0027400849636762628
2001,Angola,-0.0023184570198798485
2002,Angola,-0.002242540248768538
2003,Angola,-0.002168035199338332
2004,Angola,-0.002094450952434618
2005,Angola,-0.002021652803051868
2006,Angola,-0.0006489856900069752
2007,Angola,-0.0006255333560388341
2008,Angola,-0.0006027479443331369
2009,Angola,-0.0005808314946850387
2010,Angola,-0.0005598930341848158
2011,Angola,-0.0002732790931378418
2012,Angola,-0.0002636219440674608
2013,Angola,-0.0002544224495081563
2014,Angola,-0.00024567796633131756
2015,Angola,-0.00023737303823861245
2016,Angola,0.0003451852721967548
2017,Angola,0.0003339060647382686
2018,Angola,0.00032314407107066333
2019,Angola,0.00031283288179005013
2020,Angola,0.00030292456691462504
1991,Cameroon,0.00038062559689014055
1992,Cameroon,0.0003696148141617516
1993,Cameroon,0.00035913925049193136
1994,Cameroon,0.0003491805367675768
1995,Cameroon,0.0003397062820073906
1996,Cameroon,0.0003630426062565297
1997,Cameroon,0.0003535863781126686
1998,Cameroon,0.0003444769451741035
1999,Cameroon,0.00033561403538954717
2000,Cameroon,0.0003269316944807845
2001,Cameroon,0.0007148637289054932
2002,Cameroon,0.0006961288036971183
2003,Cameroon,0.0006777625609722925
2004,Cameroon,0.0006597594042222516
2005,Cameroon,0.0006421213564815066
2006,Cameroon,0.0006328580121344337
2007,Cameroon,0.0006157408299703747
2008,Cameroon,0.0005990336718940964
2009,Cameroon,0.0005827713722166262
2010,Cameroon,0.0005669763626949709
2011,Cameroon,0.0006703691387782263
2012,Cameroon,0.0006523074625975092
2013,Cameroon,0.000634814945668175
2014,Cameroon,0.0006178948430712429
2015,Cameroon,0.0006015440732864815
2016,Cameroon,0.000769354577628391
2017,Cameroon,0.0007493262048019891
2018,Cameroon,0.0007300051343853079
2019,Cameroon,0.0007113821570221531
2020,Cameroon,0.0006934413586990425
1991,Central African Republic,0.0001980193204324325
1992,Central African Republic,0.00019261728365023946
1993,Central African Republic,0.00018712157124341956
1994,Central African Republic,0.00018181719588761402
1995,Central African Republic,0.00017687241168946665
1996,Central African Republic,0.0003754267759092084
1997,Central African Republic,0.00036610903328349693
1998,Central African Republic,0.0003573601957712377
1999,Central African Republic,0.00034907064858282096
2000,Central African Republic,0.0003411693317888233
2001,Central African Republic,0.004083539673123382
2002,Central African Republic,0.0039974971917049636
2003,Central African Republic,0.003916072024394612
2004,Central African Republic,0.0038382447158160984
2005,Central African Republic,0.0037636378944032015
2006,Central African Republic,0.005562064799694032
2007,Central African Republic,0.005456164405750924
2008,Central African Republic,0.0053599409177959864
2009,Central African Republic,0.005280541900483283
2010,Central African Republic,0.005221387514489606
2011,Central African Republic,0.019928760869579978
2012,Central African Republic,0.019848927432557534
2013,Central African Republic,0.019797457027908395
2014,Central African Republic,0.01972549886641887
2015,Central African Republic,0.019598185780153928
2016,Central African Republic,0.005749409996246983
2017,Central African Republic,0.005676429382533551
2018,Central African Republic,0.005590849428089255
2019,Central African Republic,0.005498001234516127
2020,Central African Republic,0.005401713210003636
1991,Chad,-0.003693306166798087
1992,Chad,-0.003577304785581165
1993,Chad,-0.003464390589472
1994,Chad,-0.0033534594975385104
1995,Chad,-0.0032438636555889816
1996,Chad,-0.00047014373517268164
1997,Chad,-0.0004543216800066742
1998,Chad,-0.0004387357460753485
1999,Chad,-0.0004232925379820928
2000,Chad,-0.00040798721440595795
2001,Chad,0.00010624507881898339
2002,Chad,0.00010222606684875176
2003,Chad,9.835807095713391e-05
2004,Chad,9.471213520290842e-05
2005,Chad,9.131759805004244e-05
2006,Chad,-0.00015759594274600603
2007,Chad,-0.0001523382582283227
2008,Chad,-0.0001473587772225893
2009,Chad,-0.00014255880247837787
2010,Chad,-0.00013788332694395828
2011,Chad,-0.00018048722003244724
2012,Chad,-0.00017450480838574213
2013,Chad,-0.00016875392810507795
2014,Chad,-0.00016328099510215565
2015,Chad,-0.00015810393203982915
2016,Chad,0.0004262564056922639
2017,Chad,0.0004133381359668706
2018,Chad,0.0004010278770261292
2019,Chad,0.00038922969393013633
2020,Chad,0.00037787978089912983
1991,Congo,0.0015939317478508136
1992,Congo,0.0015506366606491309
1993,Congo,0.0015082738253355626
1994,Congo,0.0014667530281934928
1995,Congo,0.0014260219269799951
1996,Congo,0.001404256923018937
1997,Congo,0.0013643578258581382
1998,Congo,0.0013253599426219429
1999,Congo,0.001287506187401923
2000,Congo,0.0012508713252457296
2001,Congo,0.002322921878350368
2002,Congo,0.002258051653346931
2003,Congo,0.00219406706653967
2004,Congo,0.0021293457168673805
2005,Congo,0.002063335426572172
2006,Congo,0.00029371375138412606
2007,Congo,0.000283788723938843
2008,Congo,0.0002742125301664944
2009,Congo,0.00026535436869783375
2010,Congo,0.0002573859230490966
2011,Congo,0.001215970904073457
2012,Congo,0.001184870638688288
2013,Congo,0.001156020097963185
2014,Congo,0.0011281485085914715
2015,Congo,0.0011004731581540964
2016,Congo,0.0007604904721866872
2017,Congo,0.0007411899072162508
2018,Congo,0.0007222993526573198
2019,Congo,0.0007040232662219004
2020,Congo,0.0006864691636166994
1991,Democratic Republic of Congo,0.0006868061481153072
