Year,Country,idmc_share_annual_internal_displacement_disaster
2013,Algeria,0.0008966932078242514
2014,Algeria,0.01154053028068666
2015,Algeria,0.04878169110869356
2016,Algeria,0.005005992641733338
2018,Algeria,4.499340077054751e-05
2019,Algeria,0.007444303486577282
2020,Algeria,0.021878613012693907
2008,Ecuador,0.09542685821292897
2009,Ecuador,0.0
2010,Ecuador,0.0033308653841413773
2011,Ecuador,0.0
2012,Ecuador,0.0309937270014881
2013,Ecuador,0.048002629067068904
2014,Ecuador,0.0035920639083962267
2015,Ecuador,0.011886240963650308
2016,Ecuador,1.754696286170081
2017,Ecuador,0.01763441895423606
2018,Ecuador,0.024718515924419523
2019,Ecuador,0.006216307827419409
2020,Ecuador,0.006869556641534972
2008,Egypt,0.025114244383773732
2010,Egypt,0.0
2014,Egypt,0.00022117858370240297
2015,Egypt,0.00010817529490667765
2016,Egypt,0.0008682111486548906
2018,Egypt,8.128131705645156e-06
2020,Egypt,0.008241607663456052
2013,Eritrea,0.0031083791235163205
2010,Spain,0.0
2011,Spain,0.03185779225244828
2012,Spain,0.046745792703359976
2013,Spain,0.005518792725097599
2014,Spain,0.00812135176490399
2015,Spain,0.008870430204509054
2016,Spain,0.011568779956465792
2017,Spain,0.004516862399157081
2018,Spain,0.0013642341871390495
2019,Spain,0.04982585236612996
2020,Spain,0.016678507522962942
2008,Ethiopia,0.08781151136672437
2010,Ethiopia,0.01141031987211496
2012,Ethiopia,0.021695950376126767
2013,Ethiopia,0.06446033320706367
2014,Ethiopia,0.050371956509098224
2015,Ethiopia,0.10314923660827903
2016,Ethiopia,0.33508146991344234
2017,Ethiopia,0.408059494327092
2018,Ethiopia,0.2708039347614695
2019,Ethiopia,0.45001135674926074
2020,Ethiopia,0.5775437600966212
2008,Finland,0.00037597857824452595
2013,Finland,0.000551573602716978
2018,Finland,0.0009234805801993089
2009,Fiji,1.5515981050471161
2010,Fiji,2.093471161271714
2011,Fiji,0.0
2012,Fiji,3.1283198372376644
2014,Fiji,0.09233109468900003
2016,Fiji,8.719793307244563
2017,Fiji,0.042623025551022264
2018,Fiji,1.3936773477911466
2019,Fiji,0.5617137945177003
2020,Fiji,4.0786708372190565
2008,France,0.0013985068158801639
2009,France,0.0
2010,France,0.00715654147251566
2011,France,0.0
2013,France,0.01048776134907325
2014,France,0.006343316423534763
2015,France,0.00018618161886593238
2016,France,0.0002953566075370986
2017,France,0.03309248671469596
2018,France,0.00976296355381844
2019,France,0.009453439935135
2020,France,0.01574758226583549
2012,Micronesia (country),0.0
2015,Micronesia (country),6.208327976048344
2009,Gabon,0.05099032777220071
2010,Gabon,0.0
2012,Gabon,0.09178837008202084
2013,Gabon,0.09834513805191876
2017,Gabon,0.00038744447436376775
2020,Gabon,8.985823964114213e-05
2009,United Kingdom,0.0
2012,United Kingdom,0.000464933909644744
2013,United Kingdom,0.03116458716809049
2014,United Kingdom,0.0009522637954746468
2015,United Kingdom,0.00920131535080493
2016,United Kingdom,0.0017602355813628248
2017,United Kingdom,0.009249564905532224
2018,United Kingdom,0.00024277022090511352
2019,United Kingdom,0.017407036834992888
2020,United Kingdom,0.007212090433250423
2009,Georgia,0.0
2011,Georgia,0.0
2012,Georgia,0.0
2013,Georgia,0.0376664021373769
2014,Georgia,0.002973749228683794
2015,Georgia,0.03066463229776004
2018,Georgia,0.007694333123654428
2020,Georgia,0.0040108543746514005
2008,Ghana,0.0606522742141431
2009,Ghana,0.21513434539976367
2010,Ghana,0.0
2011,Ghana,0.1930067509428675
2013,Ghana,0.11517744094638079
2015,Ghana,0.033232548881201376
2016,Ghana,0.027800065774997756
2017,Ghana,0.07994103593143533
2018,Ghana,0.2057203541573471
2019,Ghana,0.05245931518254836
2020,Ghana,0.006407503376329473
2008,Guinea,0.0
2009,Guinea,0.0
2010,Guinea,0.0
2011,Guinea,0.043184278158956334
2013,Guinea,0.0027541074988747176
2015,Guinea,0.29836173524085174
2016,Guinea,0.004140245623905199
2017,Guinea,0.005908423904306404
2018,Guinea,0.03110125007531642
2019,Guinea,0.0001409416121183477
2020,Guinea,0.018084501757128262
2008,Gambia,0.02367861489574306
2009,Gambia,0.0
2010,Gambia,1.3941564767769778
2012,Gambia,0.4065574114707457
2013,Gambia,0.020369627256190837
2016,Gambia,0.21557520377975503
2017,Gambia,0.039658521161750754
2019,Gambia,0.16859082266187786
2020,Gambia,0.7129249246068133
2008,Guinea-Bissau,0.05183366783326975
2010,Guinea-Bissau,0.13135400363719238
2018,Guinea-Bissau,0.19729990439117667
2019,Guinea-Bissau,0.02155220657633828
2009,Greece,0.002965526529691582
2010,Greece,0.0
2013,Greece,0.0005586331587325396
2014,Greece,0.07674653738835636
2015,Greece,0.0025328955113995775
2016,Greece,0.02763023491917191
2017,Greece,0.007568984911133967
2018,Greece,0.0875478652652419
2019,Greece,0.026734261063114623
2020,Greece,0.12152865723833778
2017,Grenada,0.13168100726951315
2018,Grenada,0.024226327737350718
2019,Grenada,0.023213871180871773
2017,Greenland,0.1367413484800673
2008,Guatemala,0.12854819432802955
2009,Guatemala,0.006922203305879451
2010,Guatemala,1.1116563981075047
2011,Guatemala,0.19260419169655985
2012,Guatemala,0.4169991645479136
2013,Guatemala,0.0005129579263573235
2014,Guatemala,0.06544523167963702
2015,Guatemala,0.017634291498037986
2016,Guatemala,0.010263473990565925
2017,Guatemala,0.26491904010049316
2018,Guatemala,0.15510914255714697
2019,Guatemala,0.11890924288722972
2020,Guatemala,1.8897811048905124
2008,Guyana,0.0
2017,Guyana,0.02515421468541752
2018,Guyana,0.02156591660922174
2008,Hong Kong,0.0
2009,Hong Kong,0.0
2010,Hong Kong,0.0
2016,Hong Kong,0.003009577774185305
2017,Hong Kong,0.045056913095041756
2018,Hong Kong,0.01899147662529057
2019,Hong Kong,0.0027568003203805405
2020,Hong Kong,0.0021742064946615896
2008,Honduras,0.8802204748679826
2009,Honduras,0.027604720039063748
2010,Honduras,0.09615908304775961
2011,Honduras,0.1422175370578032
2014,Honduras,0.02791555967514775
2015,Honduras,0.022012741492722844
2016,Honduras,0.009600040730060447
2018,Honduras,0.18233072296149902
2019,Honduras,0.0039605524868114115
2020,Honduras,9.46310040740633
2010,Croatia,0.0
2014,Croatia,0.4143091393339189
2015,Croatia,0.02386085671342922
2017,Croatia,0.005570368698639945
2018,Croatia,0.0033442345756803894
2020,Croatia,1.0140629064899052
2008,Haiti,1.4384491067809595
2009,Haiti,0.10114261557865722
2010,Haiti,15.807214122616244
2011,Haiti,0.00495033820710631
2012,Haiti,0.837973403758218
2013,Haiti,0.010585854452481532
2014,Haiti,0.061617174014577863
2015,Haiti,0.013912341031869358
2016,Haiti,1.6624206548058778
2017,Haiti,0.13258526144682653
2018,Haiti,0.07954557611791517
2019,Haiti,0.010228109027735667
2020,Haiti,0.11582514165931378
2008,Hungary,0.0
2010,Hungary,0.0
2013,Hungary,0.012751777698483097
2014,Hungary,0.0029882740330919224
2017,Hungary,0.0009866573098665115
2018,Hungary,0.0
2019,Hungary,0.0011771168484658243
2020,Hungary,0.00014492228542444115
2008,Indonesia,0.09389740945710841
2009,Indonesia,0.357886186116222
2010,Indonesia,0.16928414425508156
2011,Indonesia,0.003036113662238956
2012,Indonesia,0.04179121903743437
2013,Indonesia,0.16974304203921606
2014,Indonesia,0.36964140316724686
2015,Indonesia,0.0789188132263539
2016,Indonesia,0.4765603390773261
2017,Indonesia,0.13790654210678518
2018,Indonesia,0.3187892740489728
2019,Indonesia,0.170954283857445
2020,Indonesia,0.2575693453546376
2008,India,0.5548707238951854
2009,India,0.43556588713898076
2010,India,0.11434064152528915
2011,India,0.12023790305474585
2012,India,0.7197141881760276
2013,India,0.16744226069598825
2014,India,0.26455819451937834
2015,India,0.27894747376837975
2016,India,0.1812212713726454
2017,India,0.10054660102533981
2018,India,0.19779168769338257
2019,India,0.36721727143598387
2020,India,0.279434836723363
2011,Ireland,0.0
2015,Ireland,0.03488507056542616
2017,Ireland,0.001304362186876812
2020,Ireland,0.001032849473732815
2009,Iran,0.0
2010,Iran,0.0047449572593907755
2012,Iran,0.06619020223238106
2013,Iran,0.006171389717076169
2014,Iran,0.015490713065792971
2015,Iran,0.006815963184523997
2016,Iran,9.803429795270072e-05
2017,Iran,0.2784035895232916
2018,Iran,0.09035796536644335
2019,Iran,0.6268237821133305
2020,Iran,0.061530161941085695
2008,Iraq,0.0021137374651405056
2009,Iraq,0.0
2011,Iraq,0.0065092925847278
2013,Iraq,0.023744565297871244
2015,Iraq,0.06325151763583031
2017,Iraq,0.010473256726684135
2018,Iraq,0.17039775921092384
2019,Iraq,0.09476519957916843
2020,Iraq,0.0030654482143987905
2017,Iceland,0.01495237668027333
2020,Iceland,0.17318681318681317
2010,Israel,0.0
2013,Israel,0.0025857051360119684
2014,Israel,0.008912410863159354
2016,Israel,0.9274898063678507
2018,Israel,0.0009544822905952355
2019,Israel,0.01447289606875999
2020,Israel,0.12029288521653356
2009,Italy,0.12689148250567434
2010,Italy,0.0
2011,Italy,0.0
2012,Italy,0.028139862095303485
2013,Italy,0.006211063677812631
2014,Italy,0.002648584690697121
2015,Italy,0.0021806420427554736
2016,Italy,0.05101950992653389
2017,Italy,0.0033836739856320597
2018,Italy,0.005408455409957209
2019,Italy,0.0056003217963731585
2020,Italy,0.003225175394961595
2008,Jamaica,0.05463952472240785
2010,Jamaica,0.0
2012,Jamaica,0.07036980741191108
2016,Jamaica,0.12125624775913361
2017,Jamaica,0.0009928623468253056
2018,Jamaica,0.00023851279774489558
2020,Jamaica,6.75410759496022e-05
2013,Jordan,0.004977114663331061
2017,Jordan,0.0015839212576539165
2018,Jordan,0.02006959734968925
2019,Jordan,0.00045536903353961223
2020,Jordan,0.0013525248109895582
2008,Japan,0.0006223809238255229
2009,Japan,0.0
2010,Japan,0.06612606713760925
2011,Japan,0.6941690098891535
2012,Japan,0.23989365628214776
2013,Japan,0.49798623595711616
2014,Japan,0.5519837420435875
2015,Japan,0.37982066027212735
2016,Japan,0.6759243249470132
2017,Japan,0.016310239260135674
2018,Japan,0.11477553963497011
2019,Japan,0.20854987894991484
2020,Japan,0.14695857469379797
2010,Kazakhstan,0.03076492746583816
2011,Kazakhstan,0.05457631828035601
2012,Kazakhstan,0.0305225978557293
2013,Kazakhstan,0.0019264520544260296
2015,Kazakhstan,0.10833137472605582
2016,Kazakhstan,0.005770880239261031
2017,Kazakhstan,0.03935282604452439
2018,Kazakhstan,0.002183451880214083
2020,Kazakhstan,0.168325574873166
2008,Kenya,0.025381996534779468
2009,Kenya,0.22416129481642838
2010,Kenya,0.12796841469436948
2011,Kenya,0.04410783479745715
2012,Kenya,0.22015868898303828
2013,Kenya,0.39605020968152316
2014,Kenya,0.0029293322366610083
2015,Kenya,0.21948129821295595
2016,Kenya,0.08219519182795741
2017,Kenya,0.07053602480516871
2018,Kenya,0.6543124813567409
2019,Kenya,0.14064375244881178
2020,Kenya,0.6230386842051429
2008,Kyrgyzstan,0.020076236415476473
2010,Kyrgyzstan,0.0
2011,Kyrgyzstan,0.0
2015,Kyrgyzstan,0.09910849342672062
2016,Kyrgyzstan,0.0006420464357615255
2017,Kyrgyzstan,0.05363726057708199
2018,Kyrgyzstan,0.07439691308330788
2009,Cambodia,0.468297500887814
2010,Cambodia,0.22012680785385622
2011,Cambodia,1.47165809998899
2013,Cambodia,0.9616187052992979
2014,Cambodia,0.9890532629991438
2015,Cambodia,0.05707590825203984
2016,Cambodia,0.05247905499645129
2017,Cambodia,0.09411962824620741
2018,Cambodia,0.22878442466504964
2019,Cambodia,0.42524381401509187
2020,Cambodia,0.39625644425126405
2008,Kiribati,0.08606723369785338
2015,Kiribati,2.2717643134674157
2017,Saint Kitts and Nevis,0.06341763394572988
2010,South Korea,0.0
2011,South Korea,0.011127592043514588
2013,South Korea,0.00840786466059081
2016,South Korea,0.014675351681798834
2017,South Korea,0.008480048147415764
2018,South Korea,0.0021183583895004465
2019,South Korea,0.011023845023831086
2020,South Korea,0.03710025962379779
2008,Laos,0.0
2009,Laos,0.60989285239731
2011,Laos,0.7877037553303913
2013,Laos,0.15146831624652093
2014,Laos,0.011943197370147098
2015,Laos,0.17728402826813192
2016,Laos,0.009626272742251946
2017,Laos,0.0027038567784323127
2018,Laos,0.269362109852612
2019,Laos,1.4302340372826055
2020,Laos,0.16988392364789714
2014,Lebanon,0.021498005285378832
2015,Lebanon,0.0016226109923322446
2019,Lebanon,0.06261934396573716
2008,Liberia,0.027717238708897758
2009,Liberia,0.0
2010,Liberia,0.0
2014,Liberia,0.014909939378480324
2016,Liberia,0.21801748849085678
2017,Liberia,0.020543470493962004
2018,Liberia,0.31336532906576003
2019,Liberia,0.012131955164830536
2020,Liberia,0.07331429033526657
2013,Libya,0.04746572579050211
2019,Libya,0.06824097489130504
2010,Saint Lucia,0.0
2013,Saint Lucia,0.6760372947240922
2016,Saint Lucia,0.07221098940164863
2019,Saint Lucia,0.01367652288082278
2008,Sri Lanka,2.6291454196520574
2009,Sri Lanka,1.8032889692989909
2010,Sri Lanka,0.6979361790187989
2011,Sri Lanka,3.3575220447625154
2012,Sri Lanka,0.6287172900030824
2013,Sri Lanka,1.5691582458797353
2014,Sri Lanka,0.7302109934563858
2015,Sri Lanka,0.31357339172750137
2016,Sri Lanka,2.3795052008743376
2017,Sri Lanka,0.6397094892149897
2018,Sri Lanka,0.4695234201149761
2019,Sri Lanka,0.4082352556076717
2020,Sri Lanka,0.09044400079390097
2010,Lesotho,0.2505543515026997
2011,Lesotho,0.16768199110387152
2014,Lesotho,0.127235926727766
2018,Lesotho,0.06640336152788444
2010,Lithuania,0.0
2019,Luxembourg,0.03118249882253585
2020,Luxembourg,0.0003195010671335642
2018,Latvia,0.0012445157044918202
2008,Morocco,0.01585449027861318
2009,Morocco,0.0
2010,Morocco,0.046377336397453034
2012,Morocco,0.0017477943046453003
2014,Morocco,0.004942624898815109
2019,Morocco,0.0005538530818606371
2020,Morocco,0.00091030864393868
2008,Moldova,0.004862765464445161
2010,Moldova,0.0
2008,Madagascar,0.9718612419508317
2009,Madagascar,0.039389152134158424
2010,Madagascar,0.1791397735589297
2011,Madagascar,0.11886053926674844
2012,Madagascar,1.1988871168602029
2013,Madagascar,0.08710323767525116
2014,Madagascar,0.012022095730218745
2015,Madagascar,0.3606532618527297
2016,Madagascar,0.20502226005317667
2017,Madagascar,0.9699923478259782
2018,Madagascar,0.2865703413099981
2019,Madagascar,0.021290870443607262
2020,Madagascar,0.08164741066408572
2017,Maldives,0.015310295367829845
2018,Maldives,0.0038781936925057787
2019,Maldives,0.05574839393773884
2008,Mexico,0.011821475292683485
2009,Mexico,0.33344037213866146
2010,Mexico,0.7890933779867455
2011,Mexico,0.4726157467118764
2012,Mexico,0.00554256813410791
2013,Mexico,0.13324395084834056
2014,Mexico,0.01520500117913538
2015,Mexico,0.07429451781644232
2016,Mexico,0.009691618033103594
2017,Mexico,0.15627358451326326
2018,Mexico,0.016072489351876745
2019,Mexico,0.012695224646099644
2020,Mexico,0.07824854247857409
