Year,Country,idmc_share_annual_internal_displacement_disaster
2009,Azerbaijan,0.0022410512861225254
2010,Azerbaijan,0.17639149445915372
2012,Azerbaijan,0.24417094707889303
2018,Azerbaijan,0.1715029553636516
2019,Azerbaijan,0.13613238984888013
2008,Burundi,0.03408767596378289
2009,Burundi,0.016492687666244208
2010,Burundi,0.016406154605607185
2011,Burundi,0.01191618241012966
2014,Burundi,0.03407047387112604
2015,Burundi,0.03361602923769744
2016,Burundi,0.04506673435035577
2017,Burundi,0.06111567274806248
2018,Burundi,0.12168177920408785
2019,Burundi,0.14319838460815967
2020,Burundi,0.21963906323730964
2008,Belgium,0.0
2010,Belgium,0.0
2011,Belgium,0.0
2018,Belgium,0.00010886434457568163
2019,Belgium,0.00010399220890370894
2008,Benin,1.7247495232504861
2009,Benin,1.0620799124577838
2010,Benin,1.6849192336682952
2011,Benin,1.2287506729061481
2012,Benin,0.9770368827866965
2013,Benin,0.6811830645001687
2016,Benin,0.5550147202851489
2017,Benin,0.054112716810592605
2018,Benin,0.09194225354994566
2019,Benin,0.08051079085421414
2020,Benin,0.06445494002490101
2008,Burkina Faso,0.19060942257258048
2009,Burkina Faso,0.5878041341519618
2010,Burkina Faso,0.4229356463043018
2013,Burkina Faso,0.29251661313021404
2015,Burkina Faso,0.2246881055840398
2016,Burkina Faso,0.20736498027764147
2017,Burkina Faso,0.05371371456069211
2018,Burkina Faso,0.03712028261598405
2020,Burkina Faso,0.05228175217303238
2008,Bangladesh,0.042512286755633746
2009,Bangladesh,0.4808459727491822
2010,Bangladesh,0.4455003022081595
2011,Bangladesh,0.39731647223270594
2012,Bangladesh,0.40040002984522444
2013,Bangladesh,0.5396149353501987
2014,Bangladesh,0.43006384038922224
2015,Bangladesh,0.4204267313736951
2016,Bangladesh,0.44290278408679495
2017,Bangladesh,0.47515383386189025
2018,Bangladesh,0.3360729004314272
2019,Bangladesh,0.7672575056392155
2020,Bangladesh,1.234676919033694
2008,Bulgaria,0.0
2010,Bulgaria,0.0
2012,Bulgaria,0.009544577745835257
2014,Bulgaria,0.015181526897249217
2015,Bulgaria,0.014492192008626982
2016,Bulgaria,0.01465614682880804
2017,Bulgaria,0.014820233913583647
2018,Bulgaria,0.009112812535009736
2008,Bahamas,0.14548417132216016
2011,Bahamas,0.06952497754343226
2015,Bahamas,0.29770176376269375
2016,Bahamas,0.452605424914599
2017,Bahamas,0.4404464713725511
2018,Bahamas,0.4220052640450167
2019,Bahamas,0.9231140528799494
2020,Bahamas,0.7697432663357474
2009,Bosnia and Herzegovina,0.0
2010,Bosnia and Herzegovina,0.0
2012,Bosnia and Herzegovina,0.0
2014,Bosnia and Herzegovina,0.6506191942462406
2015,Bosnia and Herzegovina,0.5303668729052227
2019,Bosnia and Herzegovina,0.5526510467440453
2020,Bosnia and Herzegovina,0.5615677811763236
2008,Belize,0.13036874800372855
2013,Belize,0.0760759834194853
2015,Belize,0.0718522171673233
2016,Belize,0.2903102342840236
2020,Belize,0.5307063761722847
2008,Bolivia,0.0
2009,Bolivia,0.0031867141335324266
2010,Bolivia,0.33480627527736795
2011,Bolivia,0.27399034813737966
2012,Bolivia,0.23305793772536954
2013,Bolivia,0.23835046656944
2014,Bolivia,0.5887853164572568
2015,Bolivia,0.41624577312485717
2016,Bolivia,0.4028183195849244
2017,Bolivia,0.38641443785601404
2018,Bolivia,0.3768701874547482
2019,Bolivia,0.17458196757051228
2020,Bolivia,0.17587208941226823
2008,Brazil,0.16113858078338675
2009,Brazil,0.21465779683841327
2010,Brazil,0.18102673141780098
2011,Brazil,0.15598623698292674
2012,Brazil,0.12719145182624086
2013,Brazil,0.10348420150860216
2014,Brazil,0.06584658448603119
2015,Brazil,0.048568076337622744
2016,Brazil,0.0330420014728536
2017,Brazil,0.03622788542721571
2018,Brazil,0.036294575262859494
2019,Brazil,0.049731172332119836
2020,Brazil,0.0774520407139446
2010,Barbados,0.0
2016,Barbados,0.015745386601725697
2019,Barbados,0.022298020005504824
2014,Brunei,0.012445763315746573
2017,Brunei,0.01707968083377112
2009,Bhutan,0.0
2011,Bhutan,1.4423832787391262
2015,Bhutan,1.046456514421921
2016,Bhutan,0.7989958002242414
2020,Bhutan,0.6133911862438635
2009,Botswana,0.04438199227538335
2011,Botswana,0.02150931375613648
2013,Botswana,0.03406784446380558
2014,Botswana,0.0491712466467077
2015,Botswana,0.041099326831126846
2017,Botswana,0.04934977297834632
2018,Botswana,0.06277541883182709
2020,Botswana,0.056250465103917506
2008,Central African Republic,0.32761044684192886
2009,Central African Republic,0.33238250534912783
2010,Central African Republic,0.21910603067788376
2011,Central African Republic,0.16314412650592186
2012,Central African Republic,0.20920063537846245
2013,Central African Republic,0.21074900881193454
2014,Central African Republic,0.14774971657671715
2015,Central African Republic,0.15173248469733291
2016,Central African Republic,0.18314192507497767
2017,Central African Republic,0.11684014636132152
2018,Central African Republic,0.09285151750555838
2019,Central African Republic,0.5165579633560714
2020,Central African Republic,0.5651373441849332
2008,Canada,0.006089213638950666
2009,Canada,0.0030077555941068496
2011,Canada,0.0019591291306211033
2013,Canada,0.08660198515236694
2014,Canada,0.07181964235534107
2015,Canada,0.07735380912828241
2016,Canada,0.12757022233111331
2017,Canada,0.17286519299976688
2018,Canada,0.11654299425498209
2019,Canada,0.1343266658358958
2020,Canada,0.13970743643507177
2011,Switzerland,0.0
2013,Switzerland,8.01590750678639e-05
2015,Switzerland,0.0014985742452137526
2017,Switzerland,0.0015758419933685729
2018,Switzerland,0.0012925755259386598
2019,Switzerland,0.0013059630482294947
2020,Switzerland,0.001296417704397814
2008,Chile,0.2573578150441204
2009,Chile,0.129386840745073
2010,Chile,3.992563197882737
2011,Chile,2.9705036978959223
2012,Chile,2.362016783676705
2013,Chile,2.2942102133390807
2014,Chile,3.378734429909754
2015,Chile,2.2782797558243044
2016,Chile,2.261926362859129
2017,Chile,2.2310172987263157
2018,Chile,2.198999143902083
2019,Chile,1.1375707147016139
2020,Chile,0.036169305326176335
2008,China,1.3785512510225926
2009,China,0.8334802352045216
2010,China,0.9402376020751517
2011,China,0.7827794245106413
2012,China,0.7055387219389321
2013,China,0.5186505807255749
2014,China,0.5098569994691773
2015,China,0.332066864247471
2016,China,0.37202574215951
2017,China,0.3525020813297956
2018,China,0.32058164732674127
2019,China,0.3250966673709384
2020,China,0.34429482021464897
2009,Cote d'Ivoire,0.049852568506527216
2010,Cote d'Ivoire,0.02435111107301515
2013,Cote d'Ivoire,0.015209201678692623
2014,Cote d'Ivoire,0.01609216170209459
2018,Cote d'Ivoire,0.01415999042012705
2019,Cote d'Ivoire,0.006584863586310981
2020,Cote d'Ivoire,0.007833719225385284
2008,Cameroon,0.0051940836893618
2010,Cameroon,0.009832244215641568
2012,Cameroon,0.052749325076264286
2013,Cameroon,0.049824933302532466
2014,Cameroon,0.04188370324064793
2015,Cameroon,0.04959573147930998
2019,Cameroon,0.06066843875847119
2020,Cameroon,0.12391836257429781
2008,Democratic Republic of Congo,0.008400760819248817
2009,Democratic Republic of Congo,0.004163425866647519
2010,Democratic Republic of Congo,0.05339933269885034
2011,Democratic Republic of Congo,0.04307907265463305
2012,Democratic Republic of Congo,0.039996668248268356
2013,Democratic Republic of Congo,0.03833332184210935
2014,Democratic Republic of Congo,0.04358264001145763
2015,Democratic Republic of Congo,0.04433288409456038
2016,Democratic Republic of Congo,0.07300956362889144
2017,Democratic Republic of Congo,0.0717453145634335
2018,Democratic Republic of Congo,0.08792301364470125
2019,Democratic Republic of Congo,0.1332870640966424
2020,Democratic Republic of Congo,0.16772202454530527
2019,Congo,3.089747726235312
2008,Colombia,0.14258284922200382
2009,Colombia,0.08066247249668124
2010,Colombia,2.264491850283711
2011,Colombia,1.7635781964672428
2012,Colombia,1.4291227260448078
2013,Colombia,1.393985894374448
2014,Colombia,1.3847408259624177
2015,Colombia,0.10797575715845908
2016,Colombia,0.0574542240207005
2017,Colombia,0.03776499471149407
2018,Colombia,0.05938576900177072
2019,Colombia,0.06437099433142318
2020,Colombia,0.08684098959485079
2009,Comoros,0.0
2012,Comoros,0.7598101856009063
2014,Comoros,1.0089677240943389
2017,Comoros,0.7089410116846256
2019,Comoros,0.9978246332373946
2014,Cape Verde,0.48236846776620945
2015,Cape Verde,0.25631741433852956
2016,Cape Verde,0.1876466970415835
2020,Cape Verde,0.16816909717475917
2008,Costa Rica,0.2724325545139581
2009,Costa Rica,0.16056003233099722
2010,Costa Rica,0.10571570449500378
2011,Costa Rica,0.0897727777986422
2012,Costa Rica,0.07950933478498201
2013,Costa Rica,0.027595305128876143
2015,Costa Rica,0.021626282410286718
2016,Costa Rica,0.0450754959447566
2017,Costa Rica,0.07919263912500216
2018,Costa Rica,0.09347041260396408
2019,Costa Rica,0.09386315489797945
2020,Costa Rica,0.10541970595868094
2008,Cuba,24.294794640016555
2012,Cuba,13.687924576036908
2015,Cuba,9.076646718959676
2016,Cuba,9.181526986774188
2017,Cuba,10.40799241219992
2018,Cuba,5.6858396425659015
2019,Cuba,5.084985340783117
2020,Cuba,6.213614022052129
2016,Cyprus,0.003418251239756996
2018,Cyprus,0.0020180582579784776
2009,Czechia,0.0
2010,Czechia,0.0
2013,Czechia,0.08324415553640543
2018,Czechia,0.06199792812065692
2020,Czechia,0.04947809231540403
2010,Germany,0.0
2011,Germany,0.0
2013,Germany,0.021578649376612163
2016,Germany,0.016591585955967224
2017,Germany,0.013251404342902364
2018,Germany,0.013299582638857253
2019,Germany,0.013399899225362928
2020,Germany,0.0008137597244913689
2018,Djibouti,0.9766164749411579
2019,Djibouti,0.9945488553828898
2020,Djibouti,0.6537098777802743
2011,Dominica,0.13537906137184114
2013,Dominica,0.0802602120559287
2015,Dominica,0.3854349607774265
2017,Dominica,12.46186677861741
2018,Dominica,10.044118057688548
2008,Dominican Republic,0.09436377090950498
2009,Dominican Republic,0.04659729578010712
2010,Dominican Republic,0.030685550262054603
2011,Dominican Republic,0.06579135755555847
2012,Dominican Republic,0.13937888508975405
2013,Dominican Republic,0.1482172076941741
2014,Dominican Republic,0.16902205981161972
2015,Dominican Republic,0.22110599683417345
2016,Dominican Republic,0.2867758352826355
2017,Dominican Republic,0.3319607297972979
2018,Dominican Republic,0.35286610790271367
2019,Dominican Republic,0.3369917581381507
2020,Dominican Republic,0.33989423210234904
2008,Algeria,0.07198262374014572
2009,Algeria,0.03891449006367316
2010,Algeria,0.025478921968837276
2011,Algeria,0.018752674131331127
2012,Algeria,0.014712216079976035
2013,Algeria,0.001490293623764048
2014,Algeria,0.00248383452256631
2015,Algeria,0.012189885123899957
2016,Algeria,0.012943573486665
2018,Algeria,0.012438544046704098
2019,Algeria,0.01353028289235881
2020,Algeria,0.015611031190295747
2008,Ecuador,0.09542685821292897
2009,Ecuador,0.04694264651615238
2010,Ecuador,0.03191191095699715
2011,Ecuador,0.023568466962326205
2012,Ecuador,0.024773009401064323
2013,Ecuador,0.016343812909944203
2014,Ecuador,0.01681186211088482
2015,Ecuador,0.018302467144443793
2016,Ecuador,0.3689319752526148
2017,Ecuador,0.36027713680901374
2018,Ecuador,0.35008863955621633
2019,Ecuador,0.3448427697173946
2020,Ecuador,0.33876663118529327
2008,Egypt,0.025114244383773732
2010,Egypt,0.012082950323946316
2014,Egypt,0.0074463456513142335
2015,Egypt,0.005489896216513891
2016,Egypt,0.0044723462096564115
2018,Egypt,0.0002292133140991934
2020,Egypt,0.0018687752543980736
2013,Eritrea,0.0031083791235163205
2010,Spain,0.0
2011,Spain,0.01592889612622414
2012,Spain,0.026205974697338166
2013,Spain,0.021089672199480106
2014,Spain,0.018551057211235546
2015,Spain,0.020367279091309698
2016,Spain,0.016264482338054075
2017,Spain,0.007730758986160544
2018,Spain,0.006886705576396119
2019,Spain,0.015219704257772818
2020,Spain,0.016778604233924046
2008,Ethiopia,0.08781151136672437
2010,Ethiopia,0.047244429430491994
2012,Ethiopia,0.03700037744497425
2013,Ethiopia,0.04309184702170479
2014,Ethiopia,0.04359602514577202
2015,Ethiopia,0.04859937506305446
2016,Ethiopia,0.11238678599742918
2017,Ethiopia,0.18726328813424173
2018,Ethiopia,0.22532289256586507
2019,Ethiopia,0.3007694760844312
2020,Ethiopia,0.39063622434245115
2008,Finland,0.00037597857824452595
2013,Finland,0.0004596446689308151
2018,Finland,0.0006096178993472561
2009,Fiji,1.5515981050471161
2010,Fiji,1.816958512053742
2011,Fiji,1.2062062583748236
2012,Fiji,1.6850467883916236
2014,Fiji,1.364353503445681
2016,Fiji,2.795349871504781
2017,Fiji,2.377498689398947
2018,Fiji,2.6400072439982343
2019,Fiji,2.1250063205442973
2020,Fiji,2.907510117754149
2008,France,0.0013985068158801639
2009,France,0.0006955227823443956
2010,France,0.0028467131635117847
2011,France,0.002123461986764181
2013,France,0.0037784738768739945
2014,France,0.0047584219909944225
2015,France,0.004776489432005496
2016,France,0.003427992291037907
2017,France,0.010037242079127932
2018,France,0.009904830415861317
2019,France,0.010523918792171887
2020,France,0.013613485359880743
2012,Micronesia (country),0.0
2015,Micronesia (country),3.104163988024172
2009,Gabon,0.05099032777220071
2010,Gabon,0.024628327748860014
2012,Gabon,0.04583703163498177
2013,Gabon,0.05768902683991261
2017,Gabon,0.04069135592005471
2020,Gabon,0.030578758949880668
2009,United Kingdom,0.0
2012,United Kingdom,0.000232466954822372
2013,United Kingdom,0.010542079720169132
2014,United Kingdom,0.008091567363232603
2015,United Kingdom,0.008270555233636049
2016,United Kingdom,0.008567988171699561
2017,United Kingdom,0.010272831742456625
2018,United Kingdom,0.004225393354035626
2019,United Kingdom,0.0074979830123609505
2020,United Kingdom,0.007115752460551369
2009,Georgia,0.0
2011,Georgia,0.0
2012,Georgia,0.0
2013,Georgia,0.009416600534344226
2014,Georgia,0.00815302913530807
2015,Georgia,0.014308505086750592
2018,Georgia,0.015923272509796534
2020,Georgia,0.016780411989947796
2008,Ghana,0.0606522742141431
2009,Ghana,0.13713159639654937
2010,Ghana,0.08917545419930001
2011,Ghana,0.11353129760053612
2013,Ghana,0.10969630866561977
2015,Ghana,0.10118853311529238
2016,Ghana,0.06798622299240989
2017,Ghana,0.08248143019183375
2018,Ghana,0.08891424722885408
2019,Ghana,0.07735390177704164
2020,Ghana,0.07104765898436727
2008,Guinea,0.0
2009,Guinea,0.0
2010,Guinea,0.0
2011,Guinea,0.010796069539739083
2013,Guinea,0.008813143996399096
2015,Guinea,0.06806975728685273
2016,Guinea,0.06712138944598572
2017,Guinea,0.06647266927178717
2018,Guinea,0.06358638897812295
2019,Guinea,0.06136754393424103
2020,Guinea,0.01135021402912648
2008,Gambia,0.02367861489574306
2009,Gambia,0.011492423332607396
2010,Gambia,0.47215432680180314
2012,Gambia,0.43496918667520545
2013,Gambia,0.3416495731544609
2016,Gambia,0.3515648628703469
2017,Gambia,0.34921179818419984
2019,Gambia,0.15005349926055161
2020,Gambia,0.22425955780365
2008,Guinea-Bissau,0.05183366783326975
2010,Guinea-Bissau,0.09030587750056975
2018,Guinea-Bissau,0.11467367798037742
2019,Guinea-Bissau,0.08930630526982686
2009,Greece,0.002965526529691582
2010,Greece,0.0014925181214661763
2013,Greece,0.001194854256177932
2014,Greece,0.020086044334137583
2015,Greece,0.016638309181549224
2016,Greece,0.02162185993402092
2017,Greece,0.023229214692270145
2018,Greece,0.04072895477428579
2019,Greece,0.030582085066127196
2020,Greece,0.05451760021245208
2017,Grenada,0.13168100726951315
2018,Grenada,0.07761397589929026
2019,Grenada,0.059225132884531816
2017,Greenland,0.1367413484800673
2008,Guatemala,0.12854819432802955
2009,Guatemala,0.06634418466119378
2010,Guatemala,0.41383181982016465
2011,Guatemala,0.3519147232766367
2012,Guatemala,0.35899555582447884
2013,Guatemala,0.32852646872517965
2014,Guatemala,0.33361556236237877
2015,Guatemala,0.13024271762521591
2016,Guatemala,0.0949739188964848
2017,Guatemala,0.07080115204399604
2018,Guatemala,0.10036378436622988
2019,Guatemala,0.1103866364803501
2020,Guatemala,0.48308490599264875
2008,Guyana,0.0
2017,Guyana,0.01257710734270876
2018,Guyana,0.015532594700689467
2008,Hong Kong,0.0
2009,Hong Kong,0.0
2010,Hong Kong,0.0
2016,Hong Kong,0.0007523944435463263
2017,Hong Kong,0.009608126668505258
2018,Hong Kong,0.013321164318596672
2019,Hong Kong,0.013757105989020942
2020,Hong Kong,0.014080321323710267
2008,Honduras,0.8802204748679826
2009,Honduras,0.4447427117404715
2010,Honduras,0.3226062293564455
2011,Honduras,0.27285285242793317
2014,Honduras,0.2122900149727896
2015,Honduras,0.058850614469328336
2016,Honduras,0.05491439028846935
2018,Honduras,0.07288222411565533
2019,Honduras,0.04773799611434915
2020,Honduras,1.9345460214074097
2010,Croatia,0.0
2014,Croatia,0.20715456966695944
2015,Croatia,0.14679545544390565
2017,Croatia,0.11280594293790808
2018,Croatia,0.09148767192433273
2020,Croatia,0.29543990794267266
2008,Haiti,1.4384491067809595
2009,Haiti,0.758676781064306
2010,Haiti,5.767165816457637
2011,Haiti,4.26194665119521
2012,Haiti,3.5270602976005474
2013,Haiti,3.2115636374265044
2014,Haiti,3.159939129815726
2015,Haiti,0.1785585393537867
2016,Haiti,0.5077409765482875
2017,Haiti,0.37124237425320056
2018,Haiti,0.3804720285551357
2019,Haiti,0.3662497617214618
2020,Haiti,0.38232557625573194
2008,Hungary,0.0
2010,Hungary,0.0
2013,Hungary,0.004250592566161032
2014,Hungary,0.003944419734806488
2017,Hungary,0.0033772457502305804
2018,Hungary,0.0033850108915764324
2019,Hungary,0.003628411057463953
2020,Hungary,0.0010703545937776583
2008,Indonesia,0.09389740945710841
2009,Indonesia,0.22527187662132409
2010,Indonesia,0.2046135796620726
2011,Indonesia,0.15216459482846953
2012,Indonesia,0.1284555436796061
2013,Indonesia,0.14313216598756928
2014,Indonesia,0.14825032428026463
2015,Indonesia,0.13047803635357072
2016,Indonesia,0.2236381259679892
2017,Indonesia,0.2407577808641993
2018,Indonesia,0.26986323400113776
2019,Indonesia,0.2314126514144172
2020,Indonesia,0.2655645597789158
2008,India,0.5548707238951854
2009,India,0.4913323221980036
2010,India,0.3612750590118177
2011,India,0.2975468597238064
2012,India,0.3790669056919385
2013,India,0.3040698882576331
2014,India,0.2716406849181491
2015,India,0.30286928636924554
2016,India,0.3131289230094965
2017,India,0.19382164841450497
2018,India,0.19966801525751213
2019,India,0.22092912557263342
2020,India,0.2216753825749619
2011,Ireland,0.0
2015,Ireland,0.01744253528271308
2017,Ireland,0.011816399381115205
2020,Ireland,0.008789346501961604
2009,Iran,0.0
2010,Iran,0.0023724786296953878
2012,Iran,0.02360783879621591
2013,Iran,0.01903063079068721
2014,Iran,0.018129297857999705
2015,Iran,0.01925541449923284
2016,Iran,0.018135842381260137
2017,Iran,0.061171466038676604
2018,Iran,0.07724675112057178
2019,Iran,0.19867936969260389
2020,Iran,0.20715904583090441
2008,Iraq,0.0021137374651405056
2009,Iraq,0.001035441184403895
2011,Iraq,0.0028206934533820467
2013,Iraq,0.007896508077118173
2015,Iraq,0.018538598142277627
2017,Iraq,0.019335980611187093
2018,Iraq,0.05297239363760942
2019,Iraq,0.06972716134395938
2020,Iraq,0.0648433042568236
2017,Iceland,0.01495237668027333
2020,Iceland,0.09391941391941391
2010,Israel,0.0
2013,Israel,0.0012928525680059842
2014,Israel,0.0038196046556397225
2016,Israel,0.2346471518503428
2018,Israel,0.18180501430112747
2019,Israel,0.18175750727195536
2020,Israel,0.20249456388687892
2009,Italy,0.12689148250567434
2010,Italy,0.06321087796167404
2011,Italy,0.04195400263840332
2012,Italy,0.03834786844886684
2013,Italy,0.03177398682210736
2014,Italy,0.007345518566562128
2015,Italy,0.00776117080107429
2016,Italy,0.01795425183572977
2017,Italy,0.013073540569328117
2018,Italy,0.012932459739954405
2019,Italy,0.013540524430582204
2020,Italy,0.013768356457896048
2008,Jamaica,0.05463952472240785
2010,Jamaica,0.027041798080316988
2012,Jamaica,0.04128362034832116
2016,Jamaica,0.060593715182699855
2017,Jamaica,0.04843114054548542
2018,Jamaica,0.037889461584617694
2020,Jamaica,0.037566346443168745
2013,Jordan,0.004977114663331061
2017,Jordan,0.0029583561554245726
2018,Jordan,0.008626581927474763
2019,Jordan,0.006496433223051532
2020,Jordan,0.005415979786614709
2008,Japan,0.0006223809238255229
2009,Japan,0.0003111503948856334
2010,Japan,0.022249476707477938
2011,Japan,0.19023499379753764
2012,Japan,0.20025607292916658
2013,Japan,0.2998993353728012
2014,Japan,0.4106366745123202
2015,Japan,0.47390674006300054
2016,Japan,0.47028133681021167
2017,Japan,0.42617911673231024
2018,Japan,0.34967322496570225
2019,Japan,0.28079028885151847
2020,Japan,0.2341638947542317
2010,Kazakhstan,0.03076492746583816
2011,Kazakhstan,0.042448247551388
2012,Kazakhstan,0.03803236278874464
2013,Kazakhstan,0.028545849382695457
2015,Kazakhstan,0.043793510247262545
2016,Kazakhstan,0.03870359446762704
2017,Kazakhstan,0.036085131086392976
2018,Kazakhstan,0.03046788753650732
2020,Kazakhstan,0.06304193807785359
2008,Kenya,0.025381996534779468
2009,Kenya,0.12442729290286945
2010,Kenya,0.12337970358353753
2011,Kenya,0.10110236005286918
2012,Kenya,0.12278831861350316
2013,Kenya,0.19438714238620372
2014,Kenya,0.15079508565116923
2015,Kenya,0.16851252922537685
2016,Kenya,0.1731558592941778
2017,Kenya,0.144351942904688
2018,Kenya,0.20176535246242794
2019,Kenya,0.22483979571105978
2020,Kenya,0.3053554591389831
2008,Kyrgyzstan,0.020076236415476473
2010,Kyrgyzstan,0.009728347648911955
2011,Kyrgyzstan,0.006373166347917737
2015,Kyrgyzstan,0.029203107972544967
2016,Kyrgyzstan,0.023047820770926555
2017,Kyrgyzstan,0.029936699954618354
2018,Kyrgyzstan,0.04427330158113269
2009,Cambodia,0.468297500887814
2010,Cambodia,0.3406358419265235
2011,Cambodia,0.7140636393100784
2013,Cambodia,0.7586699480179125
2014,Cambodia,0.7948852813963345
2015,Cambodia,0.7086110272664867
2016,Cambodia,0.6681368920652861
2017,Cambodia,0.4094716027377144
2018,Cambodia,0.27132773059598597
2019,Cambodia,0.16921195481745052
2020,Cambodia,0.23551329803730148
2008,Kiribati,0.08606723369785338
2015,Kiribati,1.1741956421790907
2017,Saint Kitts and Nevis,0.06341763394572988
2010,South Korea,0.0
2011,South Korea,0.005563796021757294
2013,South Korea,0.006470593064647137
2016,South Korea,0.008461079700261925
2017,South Korea,0.008449909042529957
2018,South Korea,0.008861147861024746
2019,South Korea,0.008893648514179151
2020,South Korea,0.014654807352791246
2008,Laos,0.0
2009,Laos,0.304946426198655
2011,Laos,0.4594938572760616
2013,Laos,0.37228062547792473
2014,Laos,0.2957967023822989
2015,Laos,0.3268042888760985
2016,Laos,0.21417653444832546
2017,Laos,0.06759354301742651
2018,Laos,0.09236567085340816
2019,Laos,0.3748094695050782
2020,Laos,0.3704679065077638
2014,Lebanon,0.021498005285378832
2015,Lebanon,0.011113354532388769
2019,Lebanon,0.027932924224175794
2008,Liberia,0.027717238708897758
2009,Liberia,0.01331866859130307
2010,Liberia,0.008565992103354519
2014,Liberia,0.009462076913266358
2016,Liberia,0.050798074818369635
2017,Liberia,0.04940640854200055
2018,Liberia,0.1108824779372215
2019,Liberia,0.1106499122813058
2020,Liberia,0.12011047759673069
2013,Libya,0.04746572579050211
2019,Libya,0.056252695518508214
2010,Saint Lucia,0.0
2013,Saint Lucia,0.3380186473620461
2016,Saint Lucia,0.24625798949792993
2019,Saint Lucia,0.18531688503514865
2008,Sri Lanka,2.6291454196520574
2009,Sri Lanka,2.2071027576305284
2010,Sri Lanka,1.6940090068614386
2011,Sri Lanka,2.101369385272326
2012,Sri Lanka,1.7958593551649256
2013,Sri Lanka,1.5898047592483069
2014,Sri Lanka,1.377131754307379
2015,Sri Lanka,1.2967021656374604
2016,Sri Lanka,1.1140099338871463
2017,Sri Lanka,1.1141181751557694
2018,Sri Lanka,0.8972676689547576
2019,Sri Lanka,0.8325418052954515
2020,Sri Lanka,0.7859152627461969
2010,Lesotho,0.2505543515026997
2011,Lesotho,0.20860438178993537
2014,Lesotho,0.17878278935080968
2018,Lesotho,0.14656170508654492
2010,Lithuania,0.0
2019,Luxembourg,0.03118249882253585
2020,Luxembourg,0.015495801755977865
2018,Latvia,0.0012445157044918202
2008,Morocco,0.01585449027861318
2009,Morocco,0.007829851194930817
2010,Morocco,0.020612149509979128
2012,Morocco,0.015478207652282671
2014,Morocco,0.013026887470001337
2019,Morocco,0.009581658316189021
2020,Morocco,0.009649813476133307
2008,Moldova,0.004862765464445161
2010,Moldova,0.00244732739611707
2008,Madagascar,0.9718612419508317
2009,Madagascar,0.49209701049364546
2010,Madagascar,0.37874289338005623
2011,Madagascar,0.30603427065066774
2012,Madagascar,0.478002040664635
2013,Madagascar,0.3133530265043393
2014,Madagascar,0.30053798030572154
2015,Madagascar,0.333408984372421
2016,Madagascar,0.34480647632376316
2017,Madagascar,0.32014064951615556
2018,Madagascar,0.35379062004173056
2019,Madagascar,0.34667113792249604
2020,Madagascar,0.29083942342461283
2017,Maldives,0.015310295367829845
2018,Maldives,0.009307664862013868
2019,Maldives,0.024609651377920747
2008,Mexico,0.011821475292683485
2009,Mexico,0.172544277902686
2010,Mexico,0.3764181969706849
2011,Mexico,0.39655723593252595
