Year,Country,idmc_share_annual_internal_displacement_disaster
2015,Croatia,0.08983494429553064
2017,Croatia,0.28996040256791605
2015,Cuba,10.421298361989821
2016,Cuba,5.687363543426318
2017,Cuba,5.082397388540958
2018,Cuba,6.207295266792295
2013,Czechia,0.050050398955124954
2010,Democratic Republic of Congo,0.042757671231300275
2011,Democratic Republic of Congo,0.0409769127778619
2012,Democratic Republic of Congo,0.046579905993196336
2013,Democratic Republic of Congo,0.04736822663115262
2014,Democratic Republic of Congo,0.07797965620200076
2015,Democratic Republic of Congo,0.07659539440808687
2016,Democratic Republic of Congo,0.09381395631605527
2017,Democratic Republic of Congo,0.14211591539503088
2018,Democratic Republic of Congo,0.17868158587445998
2015,Dominica,10.107762557077624
2010,Dominican Republic,0.142768777313363
2011,Dominican Republic,0.15176671385811324
2012,Dominican Republic,0.17300921687385132
2013,Dominican Republic,0.22624292088971729
2014,Dominican Republic,0.2933366072540561
2015,Dominican Republic,0.33943302039794104
2016,Dominican Republic,0.3606515186283786
2017,Dominican Republic,0.3442311224527164
2018,Dominican Republic,0.34695483180951575
2010,Ecuador,0.025537078727135107
2011,Ecuador,0.01684085126593385
2012,Ecuador,0.017330895970098164
2013,Ecuador,0.01889037148114149
2014,Ecuador,0.3814044681513697
2015,Ecuador,0.37301824534903794
2016,Ecuador,0.3626825498043917
2017,Ecuador,0.35692898023729736
2018,Ecuador,0.34984514198045125
2014,Egypt,0.004671291687794751
2015,Egypt,0.0002440434653094648
2016,Egypt,0.002024837805716601
2010,El Salvador,0.2999962644793873
2011,El Salvador,0.29847194306091535
2013,El Salvador,0.254277158464085
2014,El Salvador,0.20534305599063657
2015,El Salvador,0.01634118936222722
2016,El Salvador,0.023671610602477574
2017,El Salvador,0.02938264817652256
2018,El Salvador,0.07531219142964829
2012,Ethiopia,0.0461194779314612
2013,Ethiopia,0.051375994745884224
2014,Ethiopia,0.11869868354382068
2015,Ethiopia,0.19759716852762094
2016,Ethiopia,0.23754766262103927
2017,Ethiopia,0.31682221282747886
2018,Ethiopia,0.41116212026231136
2011,Fiji,1.3690875336295865
2012,Fiji,2.8190713992590153
2014,Fiji,2.4077179562050532
2016,Fiji,2.673548783479252
2017,Fiji,2.1552663369270393
2018,Fiji,2.950140918403151
2010,France,0.003839404982877179
2011,France,0.004831528480275506
2013,France,0.004818328919453351
2014,France,0.003453306445896823
2015,France,0.010097870401891952
2016,France,0.009954290858836706
2017,France,0.010570534180253008
2018,France,0.013672765033763697
2012,Gabon,0.04802029174527642
2013,Gabon,0.03745590428547057
2010,Gambia,0.3741358321078698
2012,Gambia,0.3966152586324553
2013,Gambia,0.39370415560765654
2016,Gambia,0.16391718710885408
2017,Gambia,0.24479877139888884
2012,Georgia,0.00809527922192802
2013,Georgia,0.014221845475869915
2014,Georgia,0.015795564653025417
2015,Georgia,0.01663444478129706
2013,Germany,0.013493667514992693
2016,Germany,0.01345016781685522
2017,Germany,0.013539094370906656
2018,Germany,0.0008202163183997462
2010,Ghana,0.11778875974419939
2011,Ghana,0.11099936414122848
2013,Ghana,0.07277533547600104
2015,Ghana,0.08624950595534099
2016,Ghana,0.09292623148270025
2017,Ghana,0.08079744891946367
2018,Ghana,0.07416440992521006
2013,Greece,0.01651319617213387
2014,Greece,0.021447540802843723
2015,Greece,0.02303246318366016
2016,Greece,0.040372360985203935
2017,Greece,0.030304323337952622
2018,Greece,0.054003689707252556
2010,Guatemala,0.3747083132268247
2011,Guatemala,0.34274608944990337
2012,Guatemala,0.34786972814868455
2013,Guatemala,0.135726102524516
2014,Guatemala,0.09890953083788612
2015,Guatemala,0.0736874651013618
2016,Guatemala,0.10438712859053495
2017,Guatemala,0.1147361755518585
2018,Guatemala,0.5017864540257324
2010,Guinea,0.009418997018102527
2011,Guinea,0.07467809239497032
2013,Guinea,0.07233204327877966
2015,Guinea,0.07016736038605693
2016,Guinea,0.06724747099996474
2017,Guinea,0.06494625737392849
2018,Guinea,0.01200712855795562
2010,Haiti,3.6339797360984942
2011,Haiti,3.3070655187162386
2012,Haiti,3.2518265186292514
2013,Haiti,0.183620827577295
2014,Haiti,0.5217457908597463
2015,Haiti,0.3811981442732204
2016,Haiti,0.39041230349587486
2017,Haiti,0.37561119565572704
2018,Haiti,0.3919273826565652
2010,Honduras,0.22857680108619607
2011,Honduras,0.06323792813539497
2014,Honduras,0.05684724572247087
2015,Honduras,0.07667808198133108
2016,Honduras,0.05018556123671824
2018,Honduras,1.9985266267418602
2010,Hong Kong,0.010077050679813342
2016,Hong Kong,0.013556905386467751
2017,Hong Kong,0.014001586298975613
2018,Hong Kong,0.014319573375469088
2013,Hungary,0.003341494538852907
2014,Hungary,0.0033513544275563336
2017,Hungary,0.003611576861323876
2018,Hungary,0.0010651555879154081
2010,India,0.388740762140271
2011,India,0.3115006614488345
2012,India,0.2780402695857214
2013,India,0.3098000246195839
2014,India,0.32011763981912056
2015,India,0.1980414962292417
2016,India,0.20390780112527793
2017,India,0.22550737021486797
2018,India,0.22615957215349003
2010,Indonesia,0.13197056730919468
2011,Indonesia,0.14703830743182694
2012,Indonesia,0.1522340876263788
2013,Indonesia,0.13388653108408985
2014,Indonesia,0.22927300247425533
2015,Indonesia,0.24659794423134782
2016,Indonesia,0.27617157854444435
2017,Indonesia,0.236636881537358
2018,Indonesia,0.2713715807412193
2012,Iran,0.018591504003031195
2013,Iran,0.019761522072857883
2014,Iran,0.018627066104513854
2015,Iran,0.06287171842585955
2016,Iran,0.07941783614147763
2017,Iran,0.20419593512091544
2018,Iran,0.2127121834561684
2011,Iraq,0.021463090439622978
2013,Iraq,0.02189940779129972
2015,Iraq,0.05723334657117318
2017,Iraq,0.07298951883440667
2018,Iraq,0.06786144749787192
2014,Israel,0.1940104524754603
2016,Israel,0.1909561049818325
2018,Israel,0.20911513884078364
2011,Italy,0.032082058001576465
2012,Italy,0.007410553356777428
2013,Italy,0.007814272675302079
2014,Italy,0.018029578135747976
2015,Italy,0.01309408691260028
2016,Italy,0.012924832618093105
2017,Italy,0.013512940220847602
2018,Italy,0.013730780087139306
2012,Jamaica,0.049772564782444705
2016,Jamaica,0.03826247091604897
2017,Jamaica,0.03808483015891276
2010,Japan,0.20007102873155058
2011,Japan,0.2994680906615233
2012,Japan,0.40982149608657126
2013,Japan,0.47269144957928233
2014,Japan,0.46879396307817295
2015,Japan,0.4245727310574707
2016,Japan,0.34813762237310353
2017,Japan,0.2793755126556979
2018,Japan,0.23282790964526634
2018,Jordan,0.0055452297477191406
2012,Kazakhstan,0.04593850959103838
2013,Kazakhstan,0.0405330210914784
2015,Kazakhstan,0.037128364939469076
2016,Kazakhstan,0.03130295932308977
2017,Kazakhstan,0.06547115565063164
2010,Kenya,0.12954488202000233
2011,Kenya,0.2049294703099499
2012,Kenya,0.158808955609675
2013,Kenya,0.17724302463537664
2014,Kenya,0.18187470111121692
2015,Kenya,0.15141544488416775
2016,Kenya,0.21139482883826807
2017,Kenya,0.23537336244776252
2018,Kenya,0.3194889844971754
2011,Kyrgyzstan,0.025371847072279137
2015,Kyrgyzstan,0.031095163955251155
2016,Kyrgyzstan,0.0459474769797543
2011,Laos,0.309413185908799
2013,Laos,0.3367892202500359
2014,Laos,0.22082414688596566
2015,Laos,0.06971797138771368
2016,Laos,0.09527526757824596
2017,Laos,0.3864760562695607
2018,Laos,0.3816980476380507
2010,Liberia,0.05987628480244809
2014,Liberia,0.053290417175516136
2016,Liberia,0.11649546480020441
2017,Liberia,0.11618332091367829
2018,Liberia,0.12605997622731469
2010,Madagascar,0.5050076495250486
2011,Madagascar,0.3308954160624762
2012,Madagascar,0.31725841928547566
2013,Madagascar,0.3518909829813775
2014,Madagascar,0.36387356841786966
2015,Madagascar,0.33779536916606695
2016,Madagascar,0.3732313772150089
2017,Madagascar,0.3656352428780168
2018,Madagascar,0.30666148865105675
2011,Malawi,0.11298133058434642
2012,Malawi,0.08388407126261933
2013,Malawi,0.5146658432289282
2014,Malawi,0.4816916366627684
2015,Malawi,0.5616392176792241
2016,Malawi,0.5317782888749152
2017,Malawi,0.6493330321858963
2018,Malawi,0.2860430193876885
2010,Malaysia,0.0815370716449941
2011,Malaysia,0.10723968011964137
2012,Malaysia,0.2816391485551439
2013,Malaysia,0.24768058201516224
2014,Malaysia,0.24068285495847772
2015,Malaysia,0.27736941983844915
2016,Malaysia,0.27060368812395197
2017,Malaysia,0.14318499915848606
2018,Malaysia,0.14317226831118834
2011,Mali,0.07628946502173793
2012,Mali,0.07144157023264569
2013,Mali,0.0720553507648153
2015,Mali,0.05478940833677968
2016,Mali,0.06475763921946172
2017,Mali,0.04462083284694839
2018,Mali,0.050633840302488416
2013,Mauritania,0.06794504357174347
2017,Mauritania,0.09152889541869835
2018,Mauritania,0.07339475376716435
2017,Mauritius,0.10147908615046142
2018,Mauritius,0.08095114837308551
2010,Mexico,0.3228411260182826
2011,Mexico,0.3434749924690222
2012,Mexico,0.2780194811208021
2013,Mexico,0.13809284237867575
2014,Mexico,0.047462369636952016
2015,Mexico,0.07781352450233345
2016,Mexico,0.05449668252420134
2017,Mexico,0.05352879576855173
2018,Mexico,0.054570230018861444
2018,Mongolia,0.2048252893968672
2012,Montenegro,0.08154253424099461
2016,Montenegro,0.08155964487438444
2010,Morocco,0.013771595452102353
2012,Morocco,0.010512636793482731
2014,Morocco,0.01041694755301755
2010,Mozambique,0.26545448503280716
2011,Mozambique,0.2937260981912145
2012,Mozambique,0.29682407840862485
2013,Mozambique,0.23480842817144035
2014,Mozambique,0.2169222533260048
2015,Mozambique,0.32924116821088795
2016,Mozambique,0.2087004890059012
2017,Mozambique,0.5411775703081088
2018,Mozambique,0.5011559360454494
2010,Myanmar,0.9665873642737103
2011,Myanmar,0.16415021651436543
2012,Myanmar,0.19334028517650245
2013,Myanmar,0.7750007791336588
2014,Myanmar,0.9584284223872863
2015,Myanmar,1.0565409085873612
2016,Myanmar,1.077567830408177
2017,Myanmar,1.1415609240335427
2018,Myanmar,0.5504756265128243
2010,Namibia,1.1891299023020214
2011,Namibia,1.334410288320386
2012,Namibia,0.815372131200573
2013,Namibia,0.7028053651971385
2014,Namibia,0.19219451171931698
2015,Namibia,0.18540749690807512
2017,Namibia,0.029526063806098582
2018,Namibia,0.02927745782788057
2010,Nepal,0.23349763691515782
2011,Nepal,0.05757876308835179
2012,Nepal,0.09926207410678954
2013,Nepal,2.048370171857385
2014,Nepal,2.037940856423676
2015,Nepal,2.31348523616462
2016,Nepal,2.292276503726787
2017,Nepal,2.29530235248247
2018,Nepal,0.42467761628536055
2012,New Zealand,0.016336717197102717
2013,New Zealand,0.022967702470654654
2015,New Zealand,0.03960969347454246
2016,New Zealand,0.04154303307495925
2017,New Zealand,0.04579299702319998
2018,New Zealand,0.06435833208064462
2010,Nicaragua,0.3096397735050028
2011,Nicaragua,0.2420415938580747
2012,Nicaragua,0.3555619445284854
2013,Nicaragua,0.15316879511987044
2014,Nicaragua,0.17748123229819165
2015,Nicaragua,0.239396429573434
2016,Nicaragua,0.2577550337327113
2017,Nicaragua,0.14691355762389147
2018,Nicaragua,0.859094931839786
2010,Niger,0.9516384966616607
2011,Niger,1.145269261579326
2012,Niger,1.1485956697670705
2013,Niger,0.9240464115153424
2014,Niger,0.9072325823113316
2015,Niger,0.5212226603357931
2016,Niger,0.347006263808825
2017,Niger,0.4019398225788741
2018,Niger,0.5986125368942983
2011,Nigeria,0.5795621365131849
2012,Nigeria,0.5478464137544535
2013,Nigeria,0.4798632258726633
2014,Nigeria,0.47534249481949004
2015,Nigeria,0.046437773162031966
2016,Nigeria,0.09856612147701849
2017,Nigeria,0.1121655356971006
2018,Nigeria,0.12755165375249997
2012,North Korea,0.30036969210227576
2013,North Korea,0.362596923323773
2015,North Korea,0.3937399201201787
2016,North Korea,0.21349737322664894
2018,North Korea,0.151470828943507
2015,Norway,0.005304022614598524
2016,Norway,0.007613860349079691
2017,Norway,0.00882498880355507
2013,Oman,0.056682882645980336
2017,Oman,0.05036085012921337
2018,Oman,0.04914404792569629
2010,Pakistan,1.4925552896320935
2011,Pakistan,1.4953947244119468
2012,Pakistan,1.5372248389945276
2013,Pakistan,0.4534382395840561
2014,Pakistan,0.41462540654102614
2015,Pakistan,0.22004056793667204
2016,Pakistan,0.17568443633995148
2017,Pakistan,0.10757235197544125
2018,Pakistan,0.08906512971541286
2013,Palestine,0.1040724159407558
2014,Palestine,0.1018824314675812
2015,Palestine,0.09466214485688294
2016,Palestine,0.04654800929493292
2017,Palestine,0.045083104199857046
2010,Panama,0.01866751805190174
2011,Panama,0.027627298036762112
2012,Panama,0.02884925218166171
2013,Panama,0.028883204486986783
2014,Panama,0.03379889478177976
2015,Panama,0.017613752334011173
2016,Panama,0.00996761762792003
2017,Panama,0.026054577277876204
2010,Papua New Guinea,0.4131037607215473
2011,Papua New Guinea,0.20354391132138397
2012,Papua New Guinea,0.25210316389601733
2013,Papua New Guinea,0.2511944705374206
2014,Papua New Guinea,0.249679962822458
2016,Papua New Guinea,0.20608658417078043
2017,Papua New Guinea,0.27537918174817416
2018,Papua New Guinea,0.22990768183954027
2010,Paraguay,0.08982049824768402
2012,Paraguay,0.34747279066761555
2013,Paraguay,0.8692876627447114
2014,Paraguay,0.8684414209267214
2015,Paraguay,0.8725521943874083
2016,Paraguay,0.8680769999105914
2017,Paraguay,0.7708774266942262
2018,Paraguay,0.26822045612256
2010,Peru,0.19820598821538613
2011,Peru,0.18486679715096005
2012,Peru,0.15283058577364736
2013,Peru,0.15039101583509848
2014,Peru,0.158276541080981
2015,Peru,0.22919956092958563
2016,Peru,0.21336520464504405
2017,Peru,0.21571414264951494
2018,Peru,0.21180355347332921
2010,Philippines,2.5921636309272857
2011,Philippines,3.4413344289485504
2012,Philippines,4.149461265011023
2013,Philippines,4.3264557437235895
2014,Philippines,4.93841576151384
2015,Philippines,4.600542460688191
2016,Philippines,3.910445238112602
2017,Philippines,3.5324358824264284
2018,Philippines,3.899380818219779
2015,Portugal,0.015221328454895313
2016,Portugal,0.015999163239888665
2017,Portugal,0.01730860015238333
2018,Portugal,0.017398270235190607
2010,Romania,0.012614388726769331
2014,Romania,0.0038650568119430254
2015,Romania,0.005097067620260633
2016,Romania,0.0055949905739866275
2018,Romania,0.003680897934031952
2012,Russia,0.015331206280088777
2013,Russia,0.013030272358883108
2014,Russia,0.013017814411943104
2015,Russia,0.009405796772479847
2016,Russia,0.00585935507555465
2017,Russia,0.004315396188407523
2018,Russia,0.003437632145693572
2011,Rwanda,0.033091322315133495
2012,Rwanda,0.026597993415527387
2013,Rwanda,0.033003630010827324
2015,Rwanda,0.03688781470703047
2016,Rwanda,0.11147476751951715
2017,Rwanda,0.1261067560529373
2018,Rwanda,0.1293288903589336
2013,Saint Vincent and the Grenadines,0.5124097805273237
2016,Saint Vincent and the Grenadines,0.5325805950651794
2012,Samoa,1.4875534801072512
2014,Samoa,0.921132036208511
2015,Samoa,0.948788176321637
2016,Samoa,0.1537987046365786
2011,Saudi Arabia,0.016202300365814687
2012,Saudi Arabia,0.009041359968713327
2013,Saudi Arabia,0.008837997051649508
2016,Saudi Arabia,0.0043928753184426204
2017,Saudi Arabia,0.004462680382148275
2018,Saudi Arabia,0.001953549378764473
2011,Senegal,0.47068647749614967
2012,Senegal,0.09988665862308507
2013,Senegal,0.08671911170374975
2016,Senegal,0.07752952376607646
2017,Senegal,0.05520335028302742
2018,Senegal,0.04105504592942594
2013,Serbia,0.08507783253794304
2014,Serbia,0.08536926895118205
2016,Serbia,0.07598631256986278
2017,Serbia,0.0764290842315691
2018,Serbia,0.0031422030933319525
2011,Sierra Leone,0.06171648811150837
2013,Sierra Leone,0.07450784712939659
2011,Solomon Islands,0.4578576678325165
2012,Solomon Islands,0.7695849053889285
2013,Solomon Islands,0.5092337339781458
2014,Solomon Islands,0.5408130762640122
2015,Solomon Islands,0.5107662820638235
2016,Solomon Islands,0.4184761025316497
2017,Solomon Islands,0.12552867003128781
2018,Solomon Islands,0.1014312497702403
2010,Somalia,0.17386414982672535
2012,Somalia,0.2025325494808024
2013,Somalia,0.2872843711867171
2014,Somalia,0.3761294218952617
2015,Somalia,1.6289996147045442
2016,Somalia,2.27142880808649
2017,Somalia,2.816475103270132
2018,Somalia,4.040873587649439
2010,South Africa,0.03267354742033046
2011,South Africa,0.03762612621906813
2012,South Africa,0.03079913127219283
2013,South Africa,0.02807898541782597
2014,South Africa,0.012980669029717267
2015,South Africa,0.01735625601309954
2016,South Africa,0.011550029427489486
2017,South Africa,0.01076307104025064
2018,South Africa,0.01074118242291563
2013,South Korea,0.008575902777832952
2016,South Korea,0.008893867236828204
2017,South Korea,0.008916086625893547
2018,South Korea,0.014682725021838242
2014,South Sudan,1.2465302785952508
2015,South Sudan,0.6056016910582337
2017,South Sudan,0.9220482433235259
2018,South Sudan,1.5188771350822035
2012,Spain,0.018438665450964415
2013,Spain,0.020255034705109167
2014,Spain,0.016214485092509553
2015,Spain,0.007726701788285157
2016,Spain,0.006895378837444189
2017,Spain,0.015248858859840602
2018,Spain,0.0168008545545815
2010,Sri Lanka,1.819866587950155
2011,Sri Lanka,1.6104236312324203
2012,Sri Lanka,1.3942959680847027
2013,Sri Lanka,1.3120752291541815
2014,Sri Lanka,1.1264779316576385
2015,Sri Lanka,1.1258414472835885
2016,Sri Lanka,0.9061281392569027
2017,Sri Lanka,0.840253524843871
2018,Sri Lanka,0.7927453134332858
2010,Sudan,0.14433573539729933
2011,Sudan,0.27522175875105614
2012,Sudan,0.3279292649751072
2013,Sudan,0.31384996259362213
2014,Sudan,0.3611044251624054
2015,Sudan,0.33713383366216876
2016,Sudan,0.24738607377795202
2017,Sudan,0.283401053742205
2018,Sudan,0.4897385100622628
2015,Switzerland,0.0013282269315487041
2017,Switzerland,0.001326900350138491
2018,Switzerland,0.0013160342469175827
2018,Syria,0.0866352687290256
2010,Tajikistan,0.022315815148317538
2011,Tajikistan,0.023524499555505438
2012,Tajikistan,0.02416811622029558
2013,Tajikistan,0.0470881222345716
2014,Tajikistan,0.051754380437832946
2015,Tajikistan,0.0464418166081718
2016,Tajikistan,0.056339328741310604
2017,Tajikistan,0.06475929222872728
2018,Tajikistan,0.0413368118374037
2011,Tanzania,0.025700230680709524
2012,Tanzania,0.025396450001427113
2014,Tanzania,0.034063667377006945
2015,Tanzania,0.025255116103413352
2016,Tanzania,0.03175013036475496
2017,Tanzania,0.02975648982822922
2018,Tanzania,0.04782978643607732
2010,Thailand,0.8688276240422059
2011,Thailand,0.8085641392545874
2012,Thailand,0.7927363726461989
2013,Thailand,0.49572262737667866
2014,Thailand,0.039227485575861205
2015,Thailand,0.05274140098397546
2016,Thailand,0.05004138459710053
2017,Thailand,0.05975106103806054
2018,Thailand,0.06338093024511247
2013,Togo,0.16439768036704852
2012,Tonga,1.114117738669989
2013,Tonga,1.714291329298011
2014,Tonga,2.8553893667778625
2016,Tonga,3.3024529626370582
2018,Trinidad and Tobago,0.016836458271125978
2015,Tunisia,0.007989301563128496
2017,Tunisia,0.007868149545219907
2018,Tunisia,0.025061384568865763
2010,Turkey,0.07535222811422879
2011,Turkey,0.07425542446689522
2012,Turkey,0.06809763924808233
2014,Turkey,0.06582427267011823
2015,Turkey,0.0007164194643859111
2016,Turkey,0.0008400575097408339
2018,Turkey,0.01065289095506211
2011,Uganda,0.03096774085625699
2012,Uganda,0.05031497133862095
2013,Uganda,0.04905010766498913
2014,Uganda,0.045316463446516575
2015,Uganda,0.0933875279470244
2016,Uganda,0.15776369408764213
2017,Uganda,0.19090093160016078
2018,Uganda,0.20254472415850655
2012,Ukraine,0.011319624396681422
2013,Ukraine,0.001217126650153903
2013,United Kingdom,0.00838206134231626
2014,United Kingdom,0.008682567036619878
2015,United Kingdom,0.01040811492849796
2016,United Kingdom,0.004279167390168238
2017,United Kingdom,0.00758817999719246
2018,United Kingdom,0.00719463698836958
2010,United States,0.19250133398770386
2011,United States,0.07332519083269766
2012,United States,0.07485215004266044
2013,United States,0.07829822312660473
2014,United States,0.1439577850957398
2015,United States,0.19188831933271952
2016,United States,0.25621449726860585
2017,United States,0.308848500365557
2018,United States,0.40787668674771743
2013,Uruguay,0.17407615898338247
2014,Uruguay,0.2458741356630717
2015,Uruguay,0.29838104368301055
2016,Uruguay,0.2932416002971842
2017,Uruguay,0.390107212121124
2018,Uruguay,0.2541334593496053
2012,Vanuatu,0.12168092823791107
2013,Vanuatu,5.183819948019966
2014,Vanuatu,6.09175104589826
2015,Vanuatu,6.834336549526422
2017,Vanuatu,6.555539599087913
2018,Vanuatu,11.85082429315794
2011,Venezuela,0.10582987539442588
2012,Venezuela,0.10108230262042686
2015,Venezuela,0.0324348650765128
2016,Venezuela,0.05392873175926407
2017,Venezuela,0.05428929804560704
2018,Venezuela,0.02540440432321439
2010,Vietnam,0.22265888524594635
2011,Vietnam,0.4307544034646743
2012,Vietnam,0.3997992203418889
2013,Vietnam,0.30034161117578206
2014,Vietnam,0.26460038478375947
2015,Vietnam,0.39531650338322044
2016,Vietnam,0.19960351529763826
2017,Vietnam,0.20197473710617378
2018,Vietnam,0.46328971380150147
2013,Yemen,0.12816899212919558
2015,Yemen,0.10504009735721888
2016,Yemen,0.11517357970952079
2017,Yemen,0.12753454657910196
2018,Yemen,0.22285029802956158
2010,Zambia,0.09621794407255747
2011,Zambia,0.12220036241374027
