Year,Country,unhcr_asylum_seekers_by_destination_per_capita
2000,Sudan,0.00011743346539923583
2000,Philippines,1.2821867828929665e-07
2000,Nicaragua,1.9726550556190094e-06
2000,Dominican Republic,2.833089589257491e-06
2000,Bosnia and Herzegovina,1.946056383384837e-05
2000,Croatia,3.83914003263269e-06
2000,Iraq,4.0216892039434347e-05
2000,Sri Lanka,1.0650985008419072e-06
2000,Peru,2.645508244461893e-07
2000,Tanzania,0.0006393589908193864
2000,Guinea-Bissau,3.995654725486034e-05
2000,Sierra Leone,9.990031780515948e-05
2000,Honduras,9.126155409300465e-07
2000,Malta,2.5403341555548215e-05
2000,El Salvador,8.491948783358497e-07
2000,Guatemala,4.291571422391566e-07
2000,Gambia,0.00016923324439101835
2000,Albania,1.5978289977841308e-06
2000,Austria,0.0012324525769102457
2000,Belgium,0.004497159417493367
2000,Finland,0.0002505805276185039
2000,United Kingdom,0.0015036495322181946
2000,Ireland,0.0031897163565810533
2000,Italy,1.993220299280088e-06
2000,New Zealand,0.0006055985604530924
2000,Sweden,0.001215991367362026
2001,Egypt,0.00022299937812766108
2001,Australia,0.0006021461367725092
2001,Azerbaijan,0.000798556109057927
2001,Belarus,3.6080481488929355e-05
2001,Brazil,3.623105573611231e-06
2001,Bulgaria,0.000193425548816624
2001,Canada,0.001482995246902274
2001,Cyprus,0.0019317403157848698
2001,Czechia,0.0011280282900849468
2001,Denmark,0.0010393689207229707
2001,Germany,0.0010495876354296824
2001,Greece,0.0005607822283405723
2001,Hong Kong,6.886954173246659e-05
2001,Hungary,0.00023416995873134624
2001,Cote d'Ivoire,0.00013772006654946912
2001,India,1.897674252668484e-07
2001,Indonesia,3.6982210749829525e-06
2001,Japan,2.513431905382459e-06
2001,Kazakhstan,6.706815002635443e-07
2001,Kyrgyzstan,9.470385801352814e-05
2001,Kuwait,3.89868552489382e-05
2001,Sri Lanka,1.5863173151769799e-06
2001,Lithuania,2.41822443022746e-05
2001,Moldova,2.5077040250082575e-05
2001,Malaysia,1.0038333358288574e-05
2001,Netherlands,0.004900452687557685
2001,Oman,9.150490270196548e-06
2001,South Africa,0.0002504428667253352
2001,Russia,5.0538046419655075e-06
2001,Saudi Arabia,1.1083522311319069e-05
2001,Slovakia,0.0005820375759607184
2001,Slovenia,0.00014289617335117187
2001,Switzerland,0.003571023630295073
2001,Syria,3.566624151472977e-05
2001,Thailand,5.398243194475724e-06
2001,Tajikistan,6.0299026194466734e-05
2001,Turkmenistan,0.00010714081480041901
2001,Turkey,6.49299635783096e-05
2001,United Arab Emirates,0.00010748709700665088
2001,Ukraine,3.5329375561757733e-06
2001,United States,0.001390856937004074
2001,Uzbekistan,5.31691311255917e-05
2001,Argentina,4.1421148887461207e-05
2001,Iceland,5.302039517867873e-05
2001,Benin,2.939211454785319e-05
2001,Croatia,1.4291959321000355e-05
2001,Jordan,0.0010145039759815752
2001,Lebanon,0.0009210726437165231
2001,Morocco,1.5381275556135253e-05
2001,Niger,3.761265500753785e-05
2001,Pakistan,3.938938695646002e-06
2001,Senegal,0.0002629506953994688
2001,Tunisia,1.7357716500500565e-06
2001,Botswana,0.00042754589848531717
2001,Central African Republic,0.0009852187631649084
2001,Democratic Republic of Congo,6.174046069616726e-06
2001,Gabon,0.002884719334058289
2001,Mozambique,0.0002910785734340093
2001,Eswatini,0.0003551668889748305
2001,Zambia,4.676307404362265e-05
2001,Zimbabwe,6.424069428256144e-05
2001,Yemen,0.00013165260744434944
2001,Estonia,1.4370510562684527e-05
2001,Israel,9.107890386539198e-05
2001,Liechtenstein,0.0054854962287213425
2001,Angola,5.334669990764057e-05
2001,Burkina Faso,2.0929979256716158e-05
2001,Cameroon,0.00016178131460344743
2001,Guinea-Bissau,0.00030233761577045157
2001,Kenya,0.00038345658223346046
2001,Namibia,0.0009963441790633925
2001,Rwanda,0.00020835484713557643
2001,Uganda,2.5790342799988223e-05
2001,Chile,3.866948111743458e-06
2001,Chad,7.432546186360551e-05
2001,Nigeria,1.092555861862851e-06
2001,Algeria,3.497447006762441e-06
2001,Congo,0.0007570083873794644
2001,Ghana,0.00012091960243416372
2001,Mali,7.132969463172186e-05
2001,South Korea,1.3834672229155163e-06
2001,Nepal,4.5179894634735545e-07
2001,Burundi,0.0012244186156989776
2001,Libya,2.204565692291497e-06
2001,Costa Rica,0.0006415350833921242
2001,Ecuador,0.0001931138721422012
2001,Honduras,7.405309784843168e-07
2001,Mexico,9.970273430361907e-08
2001,Panama,1.7154096543902672e-05
2001,Peru,2.089607675785727e-06
2001,El Salvador,8.43596955694794e-07
2001,Venezuela,1.2293849289823277e-05
2001,Colombia,4.4713880351021847e-07
2001,Paraguay,2.2105790206471766e-06
2001,Cuba,1.0748184721168801e-06
2001,Djibouti,0.0006329985989449114
2001,Somalia,6.531167438559947e-06
2001,Tanzania,0.0006202260703232891
2001,Bosnia and Herzegovina,0.00010171710184012095
2001,Philippines,4.26745019060378e-07
2001,Nicaragua,2.915243946641707e-06
2001,Guatemala,7.547207151800584e-07
2001,Cambodia,8.423743477745316e-05
2001,Iraq,1.627549169540971e-05
2001,Malta,0.00013372896922719796
2001,Sudan,1.787560772150461e-07
2001,Guinea,0.00010359884815188922
2001,Mauritania,9.991100519722247e-06
2001,Sierra Leone,5.7424492576780015e-05
2001,Albania,2.2685873187246962e-05
2001,Bangladesh,1.537412443688714e-07
2001,Belize,7.841046309219502e-05
2001,Bolivia,5.827340108276641e-07
2001,Togo,1.5012135138450404e-05
2001,Gambia,0.0001639621490070364
2001,North Macedonia,2.5944222857937268e-05
2001,Austria,0.0018754580744910164
2001,Belgium,6.434715834614624e-05
2001,France,0.0005818221522701201
2001,United Kingdom,0.0006562448112473325
2001,Ireland,0.0028215216436814545
2001,New Zealand,0.0004905396473488213
2001,Qatar,1.4633837008323401e-05
2001,Sweden,0.0019780165933114715
2002,Australia,0.0003747674261698893
2002,Azerbaijan,0.000980540807641356
2002,Belarus,3.416810213738409e-05
2002,Bulgaria,0.00014212631647996592
2002,Canada,0.0016920443924709075
2002,Cyprus,0.002073762907280484
2002,Czechia,0.0007456889522158228
2002,Denmark,0.0008556063339809165
2002,Germany,0.0020110964692958582
2002,Greece,0.0001610579855249918
2002,Hong Kong,2.551564355153287e-05
2002,Croatia,1.114699888666505e-05
2002,Hungary,0.00010317404270913595
2002,Cote d'Ivoire,6.609972562520388e-05
2002,India,4.5092129334650254e-07
2002,Indonesia,1.0489617142316363e-06
2002,Jordan,0.0007110465529568893
2002,Japan,2.4551759350535594e-06
2002,Kyrgyzstan,0.00013062263321605346
2002,Kuwait,8.750621785491843e-05
2002,Sri Lanka,6.819680717237362e-07
2002,Lithuania,6.15424452729451e-05
2002,Moldova,1.986488051872708e-05
2002,Malaysia,6.50187779931347e-05
2002,Netherlands,0.0036084865913879613
2002,Oman,1.113557129763669e-05
2002,Poland,6.635724203297389e-05
2002,South Africa,0.001136423888298808
2002,Russia,4.17310229395502e-06
2002,Saudi Arabia,5.73254547674187e-06
2002,Slovakia,0.000832758655171622
2002,Sweden,0.0037303113891360355
2002,Switzerland,0.003888993069337921
2002,Thailand,1.6404165421851687e-05
2002,Tajikistan,5.6792888472303976e-05
2002,Turkey,3.9557692499866106e-05
2002,United Arab Emirates,7.818857762616603e-05
2002,United States,0.0013762146576012408
2002,Uzbekistan,4.227105094404823e-05
2002,Argentina,4.073590757200377e-05
2002,Slovenia,9.409917650640453e-05
2002,Egypt,0.00016905634135162595
2002,Benin,4.2629602215094444e-05
2002,Lebanon,3.730089749306885e-05
2002,Morocco,3.7684904293074483e-06
2002,Pakistan,1.0678724553734463e-05
2002,Senegal,0.0001870923036021881
2002,Syria,2.8622221098404953e-05
2002,Tunisia,1.0130417988137482e-06
2002,Botswana,0.0005713826462760106
2002,Brazil,3.0578566019316198e-06
2002,Central African Republic,0.0014057913342761384
2002,Congo,0.0008319296659956452
2002,Democratic Republic of Congo,7.840122458301477e-06
2002,Gabon,0.0043964573743897045
2002,Mozambique,0.0003715596557626627
2002,Rwanda,0.0001867792341837801
2002,Eswatini,0.00036013793184659496
2002,Zambia,8.613065026180072e-05
2002,Zimbabwe,4.517205659924849e-05
2002,Bolivia,2.287590894564707e-06
2002,Peru,4.79687733617151e-06
2002,Liechtenstein,0.0037184594953519256
2002,Angola,5.279855757765469e-05
2002,Burkina Faso,3.0179538972156487e-05
2002,China,3.824523939170072e-09
2002,Cameroon,0.0003244973821045318
2002,Ethiopia,1.7108130082807627e-07
2002,Guinea-Bissau,3.0292063319978252e-05
2002,Israel,0.00011151974669456606
2002,Kenya,7.164073823025333e-05
2002,Malawi,0.0009446233855285064
2002,Namibia,0.00041101387563400644
2002,Uganda,2.161538357312701e-05
2002,South Korea,1.291678749244967e-06
2002,Chad,0.00011453310960386179
2002,Togo,2.2705232209103644e-05
2002,Ghana,0.00043257124139154583
2002,Mali,6.163439612495254e-05
2002,Cambodia,6.013743461141999e-06
2002,Nepal,3.2355097191678673e-07
2002,Romania,1.5558306630245586e-06
2002,Nigeria,1.9440717162146134e-07
2002,Niger,3.445450479524672e-06
2002,Burundi,0.0013081511990093253
2002,Ecuador,0.0002007081085543272
2002,Guinea,4.320948903672772e-05
2002,Libya,5.243082882111813e-06
2002,Chile,7.650907942809209e-07
2002,Guatemala,5.733543869064206e-07
2002,Mexico,1.4751472501819447e-07
2002,Nicaragua,2.873935398530538e-06
2002,Panama,2.6038400289597818e-05
2002,El Salvador,8.386251981042374e-07
2002,Venezuela,4.01587113706961e-05
2002,Honduras,7.215770441520005e-07
2002,Paraguay,9.038391108536977e-07
2002,Sudan,0.000816902101273286
2002,Yemen,0.00011337214409008525
2002,Djibouti,0.0006091462981978642
2002,Malta,5.7684590690208666e-05
2002,Somalia,2.2523150694086672e-05
2002,Tanzania,4.66961880911136e-06
2002,Mauritania,5.39937950330748e-06
2002,Sierra Leone,5.5983261407596404e-05
2002,Papua New Guinea,5.115910629632502e-05
2002,Afghanistan,7.964329009263135e-07
2002,Bosnia and Herzegovina,0.00012049830437871686
2002,Colombia,1.7125230178383983e-07
2002,Iraq,1.7527730112423743e-05
2002,Philippines,4.670297864223626e-07
2002,Albania,1.471442970549069e-05
2002,Bangladesh,1.5851679368806057e-07
2002,Belize,3.0489315400534326e-05
2002,Liberia,2.3142584438198887e-06
2002,Costa Rica,2.0727046259353383e-05
2002,Iceland,4.5561439601302354e-05
2002,Latvia,3.4297551840749605e-06
2002,Qatar,2.9647105818322535e-05
2002,North Macedonia,3.0259696524527436e-05
2002,Eritrea,2.015268480112726e-06
2002,Iran,7.431098741006903e-08
2002,Estonia,3.616016639462168e-06
2002,Austria,0.003625834618717563
2002,Belgium,0.0019321981472239088
2002,France,0.0005783614365690104
2002,United Kingdom,0.0006961500072800772
2002,Ireland,0.0017827556074150556
2002,New Zealand,0.00033306402247475653
2002,Ukraine,8.336801268977868e-06
2003,Australia,0.0001517516950914034
2003,Azerbaijan,0.0010519727898315994
2003,Belgium,0.0021673804727868596
2003,Belarus,3.285383607278881e-05
2003,Bulgaria,9.430691210723927e-05
2003,Canada,0.001320183538857889
2003,Cyprus,0.005097819763638304
2003,Czechia,0.0003649723790036479
2003,Denmark,0.000374050857551038
2003,Ecuador,0.00019102928282939947
2003,Germany,0.0015688658557449398
2003,Greece,0.0006463212590134896
2003,Hong Kong,2.661833926248166e-05
2003,Hungary,7.474356695036682e-05
2003,Cote d'Ivoire,7.488801032159059e-05
2003,India,4.768231789929816e-07
2003,Indonesia,2.541878895965586e-07
2003,Ireland,0.001850717963496686
2003,Japan,3.3109901884740557e-06
2003,Kyrgyzstan,0.00012645760339305298
2003,Kuwait,8.882202564180853e-05
2003,Sri Lanka,2.600910651644639e-07
2003,Lithuania,2.635920508838095e-05
2003,Moldova,3.1390207597101174e-05
2003,Malaysia,0.00037244692772987016
2003,Netherlands,0.0027550856900472737
2003,New Zealand,0.0002533518776631161
2003,Oman,8.80073624444925e-06
2003,Pakistan,8.950093600068418e-05
2003,Poland,3.933216379109616e-05
2003,Romania,1.3903977748479161e-05
2003,South Africa,0.00179988087553634
2003,Russia,1.9016550318110236e-06
2003,Saudi Arabia,4.185843432979415e-06
2003,Slovakia,0.0008581729398108537
2003,Sweden,0.0039379143398061475
2003,Switzerland,0.003374762652883462
2003,Tajikistan,6.619226330151111e-05
2003,Turkey,5.217175364970014e-05
2003,Ukraine,1.83681117978277e-05
2003,United States,0.0012106320016964443
2003,Uzbekistan,3.755469752370849e-05
2003,Argentina,3.119103601131132e-05
2003,Slovenia,6.137268563350949e-05
2003,Egypt,7.4011925010074e-05
2003,Benin,0.00010690698932366171
2003,Brazil,3.0306489806425906e-06
2003,Croatia,1.344297637522218e-05
2003,Jordan,0.0012381220882599969
2003,Lebanon,0.0001191784299347048
2003,Morocco,5.842281761564797e-06
2003,Senegal,0.00021439135149082622
2003,Syria,5.345900429360213e-05
2003,Tunisia,6.033011431953362e-07
2003,Botswana,0.0006198155313664136
2003,Central African Republic,0.0008809165242058805
2003,Congo,0.0009457236238649922
2003,Democratic Republic of Congo,8.575498307914175e-06
2003,Gabon,0.003880461776466613
2003,Mozambique,0.0004766930712726753
2003,Nigeria,8.4912404590868e-06
2003,Rwanda,0.0003528039676715172
2003,Eswatini,0.0003187341366215746
2003,Yemen,3.24466667133702e-05
2003,Liechtenstein,0.0024874165983846423
2003,Turkmenistan,1.0739403645211344e-06
2003,Angola,5.512795673332808e-05
2003,China,2.9650950786399552e-08
2003,Cameroon,0.0003377801469673979
2003,Guinea-Bissau,6.000169874939316e-05
2003,Kenya,0.0001157768492496896
2003,Malawi,0.0007371554250464348
2003,Namibia,0.0010584781223907237
2003,Togo,6.171879528663503e-05
2003,Uganda,2.782851338734323e-05
2003,Zambia,1.5990419961729595e-05
2003,Zimbabwe,4.6151718642431756e-05
2003,Burkina Faso,3.8800046528446834e-05
2003,South Korea,2.6108091102567686e-06
2003,Nepal,9.250074160077318e-06
2003,Ghana,0.0001967199715782532
2003,Thailand,4.097607203435446e-05
2003,Chad,1.7282003790732856e-05
2003,Mali,5.925212798593171e-05
2003,Libya,9.78552791588716e-06
2003,Niger,2.134727726942707e-06
2003,Sudan,1.6191161886262894e-05
2003,Afghanistan,2.9982005307152765e-06
2003,Mexico,6.4027305899767e-07
2003,United Arab Emirates,1.643349512692989e-05
2003,Burundi,0.0015291292242285278
2003,Cambodia,3.422480923752492e-06
2003,Ethiopia,6.928030688848133e-08
2003,Guinea,0.00029075423247337486
2003,Chile,3.0284582327343653e-06
2003,Nicaragua,2.8344055259570133e-06
2003,Panama,2.9603721468244868e-05
2003,Peru,6.356810630282523e-06
2003,El Salvador,8.341570634334739e-07
2003,Uruguay,1.5043652165488597e-06
2003,Venezuela,8.930939184139529e-05
2003,Colombia,3.6158630515492867e-07
2003,Costa Rica,1.897190069386725e-05
2003,Paraguay,8.876291655771019e-07
2003,Djibouti,0.002173400786426184
2003,Cuba,4.4526828972895185e-07
2003,Eritrea,7.689433027345161e-05
2003,Somalia,1.935731276486407e-05
2003,Bosnia and Herzegovina,0.00018473336861430569
2003,Philippines,3.853009145960054e-07
2003,Qatar,6.16024558845746e-05
2003,Mauritania,1.7499956250109376e-05
2003,Sierra Leone,2.614844549414217e-05
2003,Papua New Guinea,4.900875376684495e-05
2003,Iraq,1.704068899288085e-05
2003,Armenia,9.940562065887371e-06
2003,Malta,0.00013471104480888493
2003,Albania,2.7581632813419554e-05
2003,Bangladesh,5.9350880312287715e-08
2003,Tanzania,4.430650657836041e-06
2003,North Macedonia,0.0011127744559579942
2003,Austria,0.004105258716060889
2003,France,0.0003800729511026522
2003,United Kingdom,0.0004012663967481371
2003,Israel,0.00011197166654933267
2003,Belize,1.855783363273305e-05
2004,Australia,0.00025236857744103595
2004,Azerbaijan,0.00014534371065333892
2004,Belgium,0.002180986893468184
2004,Belarus,6.759125963903356e-06
2004,Bulgaria,0.00011608043250613651
2004,Canada,0.0008573182434091067
2004,Cyprus,0.00989202402984927
2004,Czechia,0.00010869730817415477
2004,Denmark,0.00015177444688394104
2004,Germany,0.0010548404086623507
2004,Greece,0.0006553631141559234
2004,Hong Kong,9.711526158181042e-05
2004,Hungary,3.361517017037256e-05
2004,Iceland,1.7176110091995246e-05
2004,Cote d'Ivoire,0.00011696952331803028
2004,India,2.6911622248470536e-07
2004,Indonesia,1.925784165652622e-07
2004,Ireland,0.0009036179462910389
2004,Iran,6.961437220040545e-07
2004,Japan,3.6972272581776837e-06
2004,Kyrgyzstan,8.850971275026071e-05
2004,Kuwait,7.271081364309352e-05
2004,Lithuania,6.506692724985168e-06
2004,Moldova,4.41462758057775e-05
2004,Malaysia,0.0004093979801312765
2004,Netherlands,0.0017448689561601904
2004,New Zealand,0.0001764523807714939
2004,Oman,8.587116707912087e-06
2004,Pakistan,5.200278112430919e-05
2004,Poland,9.16677337363797e-05
2004,South Africa,0.0024364575450063976
2004,Russia,2.1723944344531653e-06
2004,Saudi Arabia,7.435366563139274e-06
2004,Slovakia,0.0005380253340479841
2004,Sweden,0.0031150128917221027
2004,Switzerland,0.0025418748484378447
2004,Syria,4.3246998077780314e-05
2004,Turkey,5.8632226115948546e-05
2004,Ukraine,3.818500386583454e-05
2004,United States,0.0009019011268515324
2004,Uzbekistan,1.821485661993463e-05
2004,Slovenia,0.0001557612050088784
2004,Argentina,2.527799954120301e-05
2004,Jordan,0.0022310864351557575
2004,Morocco,5.777813964750554e-06
2004,Senegal,0.00022266242840251224
2004,Tunisia,4.988885760303196e-07
2004,Benin,0.0001341934964412272
2004,Botswana,0.000583393230259644
2004,Brazil,2.304266688348512e-06
2004,Central African Republic,0.000693959897299996
2004,Congo,0.0009201052395293164
2004,Democratic Republic of Congo,6.557516799538351e-06
2004,Gabon,0.003572937564818125
2004,Mozambique,0.00024539755282488695
2004,Nigeria,7.958887505669876e-06
2004,Rwanda,0.00037324970082423673
2004,Eswatini,0.0002971878236789514
2004,Lebanon,0.00014684715224854504
2004,Romania,8.7126220404312e-06
2004,Thailand,1.5970384813807238e-05
2004,Liechtenstein,0.001770990593427012
2004,Estonia,7.33369023959166e-06
2004,Egypt,0.00011784758934808253
2004,Cameroon,0.0003547648047820187
2004,Ethiopia,5.657365078443139e-07
2004,Guinea-Bissau,0.00010582477852929443
2004,Kenya,0.000265719911681874
2004,Malawi,0.00027085385702964527
2004,Namibia,0.001069329787072327
2004,Philippines,4.4858642390491554e-07
2004,Togo,6.803504902364218e-05
2004,Uganda,6.733454381405823e-05
2004,Zambia,7.445474238182972e-06
2004,Burkina Faso,3.9522427865046025e-05
2004,Ghana,0.0002826676986176595
2004,Bosnia and Herzegovina,0.00012114147145444682
2004,South Korea,4.907880930849318e-06
2004,Mexico,1.4734736377482667e-06
2004,Nepal,2.5767784580691464e-05
2004,Malta,0.00034754977409264686
2004,Mali,8.739535800485695e-05
2004,Angola,4.9045379664015696e-05
2004,Libya,3.432476445943837e-05
2004,Niger,2.437925465609481e-06
2004,Sudan,0.00014115884427677342
2004,Cambodia,2.4107496474756964e-05
2004,Kazakhstan,3.2786850846582717e-07
2004,United Arab Emirates,1.2780881374495309e-05
2004,Guinea,0.0007077293070403549
2004,Mauritania,3.742456398681839e-05
2004,Burundi,0.001501047157419113
2004,Bolivia,1.984773698308223e-06
2004,Chile,4.683117772544341e-06
2004,Ecuador,0.00012084089967998859
2004,Panama,7.952636543710749e-05
2004,Peru,8.036424260357557e-06
2004,Venezuela,0.00014990425284173764
2004,Colombia,6.65463239774985e-07
2004,Costa Rica,5.277911632138553e-05
2004,Honduras,2.88344576712221e-06
2004,Yemen,6.509691661699104e-05
2004,Eritrea,0.0001650851217861254
2004,Somalia,3.2674412509620937e-05
2004,Qatar,3.0531027488544226e-05
2004,Croatia,5.9308233328626696e-06
2004,Belize,9.402710873873483e-05
2004,Sierra Leone,2.5027627003705377e-05
2004,Papua New Guinea,3.131763684981084e-05
2004,Afghanistan,1.1323796728304384e-06
2004,Georgia,2.1297687000199488e-06
2004,Iraq,5.141781293933633e-05
2004,Armenia,2.132825010039274e-05
2004,Bahrain,6.025214316873251e-06
2004,China,2.645333410147769e-08
2004,Albania,9.662168712416177e-06
2004,Sri Lanka,2.4758663636687655e-06
2004,Bangladesh,6.569993878736703e-08
2004,Uruguay,1.5053503160934593e-06
2004,Tanzania,4.307143067722789e-06
2004,Gambia,0.00040092908633606943
2004,North Macedonia,0.0005989176702102629
2004,Austria,0.004656551630133835
2004,France,0.0009777261604616576
2004,United Kingdom,0.00016201023637460509
2004,Tajikistan,6.874408902149393e-05
2005,Australia,8.702313145205776e-05
2005,Azerbaijan,1.1828623159975687e-05
2005,Belgium,0.0017915242272955475
2005,Belarus,5.228986194744388e-06
2005,Bulgaria,0.00010238112211791288
2005,Canada,0.0006383783169875258
2005,Cyprus,0.012702681925973356
2005,Czechia,8.997710604187006e-05
2005,Denmark,9.222197978088427e-05
2005,Germany,0.0008773970197250364
2005,Greece,0.000789056375169268
2005,Hungary,6.593335555568335e-05
2005,Cote d'Ivoire,0.00013271940257962713
2005,India,2.579273617365477e-07
2005,Indonesia,1.9002210036571388e-07
2005,Iran,1.9781445133474226e-06
2005,Japan,4.0521759736901564e-06
2005,Kyrgyzstan,9.615119381164612e-05
2005,Kuwait,9.206253556961601e-05
2005,Lithuania,1.5250015025750099e-05
2005,Moldova,3.2938266475865146e-05
2005,Malaysia,0.0004215157947756408
2005,Netherlands,0.0008930691855816342
2005,New Zealand,8.947241021504089e-05
2005,Pakistan,2.129079655507301e-05
2005,South Africa,0.0029259243749999346
2005,Russia,1.9906436269387676e-06
2005,Saudi Arabia,8.901513362242258e-06
2005,Slovakia,0.0005008370127443016
2005,Sweden,0.0017336703904254486
2005,Switzerland,0.0019500954267453185
2005,Syria,0.00010282564658977763
2005,Tajikistan,3.2403843802867977e-06
2005,Turkey,7.171946655266953e-05
2005,Ukraine,3.392991478601068e-05
2005,United States,0.0005752872345404725
2005,Uzbekistan,2.202227693315955e-05
2005,Romania,1.2279799957856474e-05
2005,Slovenia,9.12290304810226e-05
2005,Argentina,2.067214077295911e-05
2005,Jordan,0.0028727084716889143
2005,Senegal,0.00023696761523745049
2005,Egypt,0.00014568960558753203
2005,Benin,0.00021071824227411335
2005,Brazil,9.45590365053112e-07
2005,Central African Republic,0.0004843526364532312
2005,Democratic Republic of Congo,2.5371494348527015e-06
2005,Gabon,0.003483513717593758
2005,Hong Kong,0.00015924180809471312
2005,Morocco,6.035022238794272e-05
2005,Mozambique,0.00019581410629597733
2005,Eswatini,0.00024840501661693715
2005,Israel,0.00013906182278194094
2005,Liechtenstein,0.0016706031453424736
2005,Poland,4.22216324514633e-05
2005,Botswana,2.890371006910766e-05
2005,Cameroon,0.0003815397469003138
2005,Congo,0.0009611416662641207
2005,Ethiopia,2.724427676989235e-06
2005,Guinea-Bissau,0.00011970874342252502
2005,Kenya,0.00044903880548797175
2005,Mali,0.00014316455023435858
2005,Malawi,0.0004217504425409573
2005,Namibia,0.000548930102212436
2005,Philippines,3.1276697050124417e-07
2005,Rwanda,0.00048630011470302773
2005,Togo,7.252777840643106e-05
2005,Uganda,6.523484725618114e-05
2005,Zambia,1.2314186516404353e-05
2005,Burkina Faso,5.76667969260766e-05
2005,Ghana,0.0002521700098025877
2005,South Korea,1.0451515961590083e-05
2005,Nepal,4.917555205966323e-05
2005,Thailand,0.0004912698292467022
2005,Guinea,0.00041813101255435895
2005,Algeria,9.019684027497065e-06
2005,Angola,4.517947365810274e-05
2005,Libya,3.380117493573897e-05
2005,Niger,3.0092904871043096e-06
2005,Nigeria,2.9309038200219386e-06
2005,Sudan,0.00014281322802031722
2005,Bosnia and Herzegovina,5.577197442350369e-05
2005,Croatia,1.370468147350908e-06
2005,Kazakhstan,4.025241379767046e-06
2005,Mexico,1.3395569400327242e-06
2005,Yemen,3.9637116972165894e-05
2005,Chad,6.239705723592922e-06
2005,Burundi,0.002701749674162037
2005,Chile,6.2412279078297935e-06
2005,Mauritania,3.0421288553196584e-05
2005,Sierra Leone,3.082030363667184e-05
2005,Tunisia,2.7704180303554702e-06
2005,Ecuador,0.00017894031602711416
2005,Honduras,6.435194507775994e-06
2005,Panama,0.00012791939996793008
2005,Peru,1.1770557386132418e-05
