Year,Country,undesa_annual_average_change_in_international_migrants_by_destination_per_capita
2000,Kenya,0.0005575237598318662
2001,Kenya,0.0003987997163590292
2002,Kenya,0.0003881280689893791
2003,Kenya,0.0003777526090089499
2004,Kenya,0.0003676133533670451
2005,Kenya,0.0003576801867866004
2006,Kenya,0.0009645398917087897
2007,Kenya,0.0009382023955293264
2008,Kenya,0.0009125958635286946
2009,Kenya,0.0008878338306790327
2010,Kenya,0.0008639878427864748
2011,Kenya,0.0007965117639034635
2012,Kenya,0.000775582081771726
2013,Kenya,0.0007555362604900626
2014,Kenya,0.0007364444026553026
2015,Kenya,0.0007183206585341233
2016,Kenya,-0.00031289543235663735
2017,Kenya,-0.0003056083188543726
2018,Kenya,-0.00029864239130286734
2019,Kenya,-0.00029193155616352864
2020,Kenya,-0.0002854310756853563
1991,Madagascar,-4.588535243258098e-05
1992,Madagascar,-4.454799957533075e-05
1993,Madagascar,-4.32331142934435e-05
1994,Madagascar,-4.193916922485395e-05
1995,Madagascar,-4.0666687296847446e-05
1996,Madagascar,3.402217569727658e-05
1997,Madagascar,3.2966588745638724e-05
1998,Madagascar,3.194048724166612e-05
1999,Madagascar,3.0950384897154425e-05
2000,Madagascar,2.99997348860638e-05
2001,Madagascar,3.093303440829625e-05
2002,Madagascar,3.0002764071743706e-05
2003,Madagascar,2.911024675477175e-05
2004,Madagascar,2.825367780876383e-05
2005,Madagascar,2.7431293335853595e-05
2006,Madagascar,3.0137288856909583e-05
2007,Madagascar,2.927930709413426e-05
2008,Madagascar,2.845501377342688e-05
2009,Madagascar,2.7662833330456852e-05
2010,Madagascar,2.690098734660764e-05
2011,Madagascar,2.9157508955356357e-05
2012,Madagascar,2.8371154304577586e-05
2013,Madagascar,2.761172634305462e-05
2014,Madagascar,2.6875912175453755e-05
2015,Madagascar,2.61615047899487e-05
2016,Madagascar,2.8038468135566395e-05
2017,Madagascar,2.7297068877505028e-05
2018,Madagascar,2.6578009332232085e-05
2019,Madagascar,2.5881274067638225e-05
2020,Madagascar,2.520672857867744e-05
1991,Malawi,-0.018459722504184997
1992,Malawi,-0.018296559540630607
1993,Malawi,-0.01825065767555908
1994,Malawi,-0.018184439385800603
1995,Malawi,-0.018002079960440526
1996,Malawi,-0.0001796906108812293
1997,Malawi,-0.00017545216682938937
1998,Malawi,-0.00017067296416104668
1999,Malawi,-0.0001659246429418688
2000,Malawi,-0.00016154275936380676
2001,Malawi,-0.0001917424604843894
2002,Malawi,-0.00018713189887740496
2003,Malawi,-0.00018266388104248076
2004,Malawi,-0.00017818477029081105
2005,Malawi,-0.00017361069860089736
2006,Malawi,-6.0738295564724707e-05
2007,Malawi,-5.906245990048725e-05
2008,Malawi,-5.740135471567791e-05
2009,Malawi,-5.577512883665468e-05
2010,Malawi,-5.419678066996162e-05
2011,Malawi,-0.0002726218306793196
2012,Malawi,-0.0002649387730977052
2013,Malawi,-0.0002575242181040094
2014,Malawi,-0.0002504059350933574
2015,Malawi,-0.00024359066615985795
2016,Malawi,-6.9339288413835e-05
2017,Malawi,-6.751482567281523e-05
2018,Malawi,-6.575460854098901e-05
2019,Malawi,-6.404080059267533e-05
2020,Malawi,-6.236292767024283e-05
1991,Mauritius,0.0007262972970696337
1992,Mauritius,0.0007165625681011461
1993,Mauritius,0.0007063509690479918
1994,Mauritius,0.0006964975864922551
1995,Mauritius,0.0006875312312833798
1996,Mauritius,0.001409866614358572
1997,Mauritius,0.001394976870243757
1998,Mauritius,0.0013816279524788636
1999,Mauritius,0.0013695472242850496
2000,Mauritius,0.0013584812685683717
2001,Mauritius,0.0006876559475538797
2002,Mauritius,0.0006831391115863222
2003,Mauritius,0.0006790781080437257
2004,Mauritius,0.000675348861695792
2005,Mauritius,0.0006718439292640814
2006,Mauritius,0.000845215615480637
2007,Mauritius,0.0008412419259415344
2008,Mauritius,0.0008375952784802568
2009,Mauritius,0.0008344078276779025
2010,Mauritius,0.0008317620936044867
2011,Mauritius,0.0005994849225545412
2012,Mauritius,0.0005983299414673763
2013,Mauritius,0.0005973915495380968
2014,Mauritius,0.0005964921489703352
2015,Mauritius,0.000595494725107725
2016,Mauritius,4.913342895860905e-05
2017,Mauritius,4.903135396920673e-05
2018,Mauritius,4.892738544678595e-05
2019,Mauritius,4.883158616018335e-05
2020,Mauritius,4.8751068395390034e-05
2000,Mayotte,19.16
2001,Mayotte,17.87878787878788
2002,Mayotte,17.96954314720812
2003,Mayotte,18.153846153846153
2004,Mayotte,18.24742268041237
2005,Mayotte,18.3419689119171
2006,Mayotte,10.031413612565444
2007,Mayotte,10.08421052631579
2008,Mayotte,10.191489361702128
2009,Mayotte,10.245989304812834
2010,Mayotte,10.301075268817204
2011,Mayotte,9.279569892473118
2012,Mayotte,9.279569892473118
2013,Mayotte,9.279569892473118
2014,Mayotte,9.279569892473118
2015,Mayotte,9.279569892473118
2016,Mayotte,32.424731182795696
2017,Mayotte,32.424731182795696
1991,Mozambique,0.0006891491607648812
1992,Mozambique,0.0006652905016145518
1993,Mozambique,0.0006391365915266562
1994,Mozambique,0.000614461418044494
1995,Mozambique,0.0005932206728588528
1996,Mozambique,0.00034391271671936467
1997,Mozambique,0.00033475278515963876
1998,Mozambique,0.0003264551938016216
1999,Mozambique,0.00031831036751190663
2000,Mozambique,0.00030990420295930567
2001,Mozambique,0.0008011246257521999
2002,Mozambique,0.0007779730141743187
2003,Mozambique,0.0007551563162711356
2004,Mozambique,0.0007331791805439418
2005,Mozambique,0.0007123085780485117
2006,Mozambique,0.00035839474826220057
2007,Mozambique,0.00034858528128525214
2008,Mozambique,0.0003391451728082693
2009,Mozambique,0.0003299887773240972
2010,Mozambique,0.0003210580918814289
2011,Mozambique,0.00012671834625322997
2012,Mozambique,0.0001232771713644788
2013,Mozambique,0.00011991040013220269
2014,Mozambique,0.0001166011417705539
2015,Mozambique,0.00011334220422519768
2016,Mozambique,0.00012256588500222603
2017,Mozambique,0.00011906171826479012
2018,Mozambique,0.00011564276373796876
2019,Mozambique,0.00011232942006964819
2020,Mozambique,0.00010913301958523373
2000,Reunion,0.006499311244333482
2001,Reunion,0.00391782897860294
2002,Reunion,0.003858345145049663
2003,Reunion,0.003800645581881478
2004,Reunion,0.003744641457081598
2005,Reunion,0.00369026858236026
2006,Reunion,0.002009439693443619
2007,Reunion,0.0019810832079850977
2008,Reunion,0.0019535182975045063
2009,Reunion,0.0019267076066803834
2010,Reunion,0.00190062513962009
2011,Reunion,0.0009875598176558211
2012,Reunion,0.0009766708841091208
2013,Reunion,0.0009660194567411634
2014,Reunion,0.0009555978487617807
2015,Reunion,0.000945398701546903
2016,Reunion,0.0010204526916118117
2017,Reunion,0.0010097889740344724
1991,Rwanda,0.0015728561893909707
1992,Rwanda,0.0016624295254168047
1993,Rwanda,0.0017788043535526118
1994,Rwanda,0.0018769415656644014
1995,Rwanda,0.0019090240881077497
1996,Rwanda,0.0043684534730103145
1997,Rwanda,0.00409165379263035
1998,Rwanda,0.00377262021026024
1999,Rwanda,0.0035018219659208255
2000,Rwanda,0.003310944418283149
2001,Rwanda,0.0018493163166750698
2002,Rwanda,0.0018063236993300512
2003,Rwanda,0.0017788612109625155
2004,Rwanda,0.001753582390724238
2005,Rwanda,0.001721902848571642
2006,Rwanda,8.215989177452317e-05
2007,Rwanda,8.011853661497997e-05
2008,Rwanda,7.800908223102195e-05
2009,Rwanda,7.594985878232852e-05
2010,Rwanda,7.400886393106796e-05
2011,Rwanda,0.001704889951583224
2012,Rwanda,0.0016634646701678196
2013,Rwanda,0.0016231733172468153
2014,Rwanda,0.0015833261831481368
2015,Rwanda,0.0015435744677707035
2016,Rwanda,-1.2683363514882257e-05
2017,Rwanda,-1.2352933320869113e-05
2018,Rwanda,-1.2030594451993823e-05
2019,Rwanda,-1.1720973049839954e-05
2020,Rwanda,-1.1426622285048056e-05
1991,Seychelles,0.003989026677490693
1992,Seychelles,0.003922324217943601
1993,Seychelles,0.003847659677876632
1994,Seychelles,0.003777636392556068
1995,Seychelles,0.0037180540879026263
1996,Seychelles,0.0036728224029279485
1997,Seychelles,0.003637198973927026
1998,Seychelles,0.0036046746939188508
1999,Seychelles,0.003566780136163396
2000,Seychelles,0.00351860539766414
2001,Seychelles,0.005884993872325968
2002,Seychelles,0.0057685217122399705
2003,Seychelles,0.005652219515890312
2004,Seychelles,0.0055499610930562545
2005,Seychelles,0.005470829761313902
2006,Seychelles,0.005417299615762666
2007,Seychelles,0.005383983481716658
2008,Seychelles,0.005362078496406855
2009,Seychelles,0.005342115698109882
2010,Seychelles,0.0053137291422435985
2011,Seychelles,0.002982085718639124
2012,Seychelles,0.0029587076710435385
2013,Seychelles,0.002933713074295748
2014,Seychelles,0.0029082726558685547
2015,Seychelles,0.002884787483812552
2016,Seychelles,0.0005433022327632143
2017,Seychelles,0.0005393183845340082
2018,Seychelles,0.0005355634745710342
2019,Seychelles,0.0005320182932443908
2020,Seychelles,0.0005287777099857637
1991,Somalia,-0.012613784993344814
1992,Somalia,-0.012576863713747605
1993,Somalia,-0.012541649216005108
1994,Somalia,-0.012445148192114794
1995,Somalia,-0.012247373641603776
1996,Somalia,1.4838566162368016e-05
1997,Somalia,1.4364698526559949e-05
1998,Somalia,1.3843243962645585e-05
1999,Somalia,1.3327729451768526e-05
2000,Somalia,1.2849051818873453e-05
2001,Somalia,1.4586273946117216e-05
2002,Somalia,1.4103281275736515e-05
2003,Somalia,1.3651999528904136e-05
2004,Somalia,1.3227707783351074e-05
2005,Somalia,1.2826825601884433e-05
2006,Somalia,0.0005079941255514728
2007,Somalia,0.0004934963712493419
2008,Somalia,0.0004797674654484948
2009,Somalia,0.0004666448364272449
2010,Somalia,0.0004540062899964347
2011,Somalia,-0.00011497777406099802
2012,Somalia,-0.00011191077463254061
2013,Somalia,-0.00010892770055920557
2014,Somalia,-0.0001060075593893756
2015,Somalia,-0.00010313683844929741
2016,Somalia,0.0002481383455869265
2017,Somalia,0.00024127494616724124
2018,Somalia,0.0002345380616295398
2019,Somalia,0.00022793637415134173
2020,Somalia,0.00022147810333451013
1991,Uganda,0.0006986368254851663
1992,Uganda,0.0006757474597649306
1993,Uganda,0.000654099351136364
1994,Uganda,0.0006336915663549033
1995,Uganda,0.0006144566467597344
1996,Uganda,-0.0002159007041234657
1997,Uganda,-0.00020969373355144067
1998,Uganda,-0.00020371645020877908
1999,Uganda,-0.00019784418243560175
2000,Uganda,-0.00019200716578691925
2001,Uganda,7.40498554797754e-05
2002,Uganda,7.175989472990326e-05
2003,Uganda,6.951354796340508e-05
2004,Uganda,6.733454381405823e-05
2005,Uganda,6.523484725618114e-05
2006,Uganda,-0.0007026588581793555
2007,Uganda,-0.0006808577600437626
2008,Uganda,-0.0006597060818157782
2009,Uganda,-0.0006391372017073202
2010,Uganda,-0.0006190914786295025
2011,Uganda,0.0021402601182694677
2012,Uganda,0.0020732550703585493
2013,Uganda,0.0020072829668891182
2014,Uganda,0.0019411007888321076
2015,Uganda,0.0018743796508121932
2016,Uganda,0.00438415197209788
2017,Uganda,0.004222550579124993
2018,Uganda,0.004068147389812154
2019,Uganda,0.003926578307586199
2020,Uganda,0.0038002667191360047
1991,Tanzania,0.004083571132923879
1992,Tanzania,0.003946559656608807
1993,Tanzania,0.0038155133802585586
1994,Tanzania,0.0036955265908322644
1995,Tanzania,0.003588773335930824
1996,Tanzania,-0.0010277382240477212
1997,Tanzania,-0.001003082340688747
1998,Tanzania,-0.000980102837969226
1999,Tanzania,-0.0009573701190616065
2000,Tanzania,-0.0009340229462950687
2001,Tanzania,-0.0010378978864241507
2002,Tanzania,-0.0010100243980507597
2003,Tanzania,-0.0009821459088665246
2004,Tanzania,-0.0009547678816394945
2005,Tanzania,-0.0009281846605033721
2006,Tanzania,-0.00233284733295429
2007,Tanzania,-0.0022678905768668428
2008,Tanzania,-0.002204356177281644
2009,Tanzania,-0.0021419270122949364
2010,Tanzania,-0.002080455806555516
2011,Tanzania,0.000327191773263808
2012,Tanzania,0.00031759908016981605
2013,Tanzania,0.00030823091214486723
2014,Tanzania,0.0002991159246944435
2015,Tanzania,0.000290272615789424
2016,Tanzania,0.00015626993725884546
2017,Tanzania,0.0001516638799114788
2018,Tanzania,0.00014721173863917823
2019,Tanzania,0.00014291757805355603
2020,Tanzania,0.00013878143836933116
1991,Zambia,-0.0008518598191607707
1992,Zambia,-0.0008312285404005468
1993,Zambia,-0.0008115304088819433
1994,Zambia,-0.0007920182598259589
1995,Zambia,-0.0007722658819639145
1996,Zambia,0.0021277894245450087
1997,Zambia,0.0020706196646873543
1998,Zambia,0.0020141947366404656
1999,Zambia,0.001959752928929791
2000,Zambia,0.0019079407316208174
2001,Zambia,-0.0016986219015605493
2002,Zambia,-0.0016553490688410843
2003,Zambia,-0.0016134333741385162
2004,Zambia,-0.0015723802687660365
2005,Zambia,-0.0015318510651433962
2006,Zambia,-0.001691129877164514
2007,Zambia,-0.001646570355591053
2008,Zambia,-0.0016022843389645088
2009,Zambia,-0.0015578341874797864
2010,Zambia,-0.001513084020518616
2011,Zambia,-0.00025464945623320326
2012,Zambia,-0.0002468692335536422
2013,Zambia,-0.0002392381200452804
2014,Zambia,-0.00023188623379548023
2015,Zambia,-0.00022488297709543893
2016,Zambia,0.0006826189270978264
2017,Zambia,0.0006627660973246796
2018,Zambia,0.0006437404397052649
2019,Zambia,0.000625383726384486
2020,Zambia,0.0006075950138261862
1991,Zimbabwe,-0.003808535673786594
1992,Zimbabwe,-0.0037318433970664313
1993,Zimbabwe,-0.0036671617336509576
1994,Zimbabwe,-0.0036121377917041684
1995,Zimbabwe,-0.0035649806878986874
1996,Zimbabwe,-0.0003659060159610578
1997,Zimbabwe,-0.00036238805058226657
1998,Zimbabwe,-0.00035949362390429147
1999,Zimbabwe,-0.00035719354646078966
2000,Zimbabwe,-0.0003554270418454533
2001,Zimbabwe,-0.000132255319691383
2002,Zimbabwe,-0.00013191913566113864
2003,Zimbabwe,-0.00013161168227688043
2004,Zimbabwe,-0.00013119897476778321
2005,Zimbabwe,-0.0001305820622973318
2006,Zimbabwe,-6.44975737723907e-05
2007,Zimbabwe,-6.396908596009112e-05
2008,Zimbabwe,-6.333023494467045e-05
2009,Zimbabwe,-6.258499665202199e-05
2010,Zimbabwe,-6.174332920031048e-05
2011,Zimbabwe,3.373577658943397e-05
2012,Zimbabwe,3.316775127754934e-05
2013,Zimbabwe,3.25833470782625e-05
2014,Zimbabwe,3.201658090884401e-05
2015,Zimbabwe,3.1488329556422815e-05
2016,Zimbabwe,0.00022323054512300415
2017,Zimbabwe,0.0002199963628953797
2018,Zimbabwe,0.00021691535286975133
2019,Zimbabwe,0.00021385447912812376
2020,Zimbabwe,0.0002107256531637409
1991,Angola,0.00010278473146284716
1992,Angola,9.946781165520996e-05
1993,Angola,9.629030693892885e-05
1994,Angola,9.323334039063066e-05
1995,Angola,9.028192844780697e-05
1996,Angola,8.742617210442643e-05
1997,Angola,8.465816525650415e-05
1998,Angola,8.196828042396938e-05
1999,Angola,7.934771764388832e-05
2000,Angola,7.678947065705987e-05
2001,Angola,0.0001914934084074045
2002,Angola,0.0001852230479345832
2003,Angola,0.00017906928888853816
2004,Angola,0.00017299158370622926
2005,Angola,0.00016697880640153005
2006,Angola,0.0027199631958562584
2007,Angola,0.0026216721453254095
2008,Angola,0.0025261762319389947
2009,Angola,0.002434322224455373
2010,Angola,0.0023465670661900434
2011,Angola,0.002442625428043662
2012,Angola,0.0023563078191447522
2013,Angola,0.002274080821544273
2014,Angola,0.0021959208104084314
2015,Angola,0.0021216896341249114
2016,Angola,0.0001681894089419905
2017,Angola,0.00016269368421508045
2018,Angola,0.00015744996873882965
2019,Angola,0.00015242590493808086
2020,Angola,0.00014759813922286523
1991,Cameroon,-0.00034890679714929553
1992,Cameroon,-0.0003388135796482723
1993,Cameroon,-0.00032921097961760375
1994,Cameroon,-0.00032008215870361206
1995,Cameroon,-0.00031139742517344136
1996,Cameroon,-0.0002512380812224801
1997,Cameroon,-0.0002446940432128286
1998,Cameroon,-0.00023838999951914495
1999,Cameroon,-0.0002322565584024666
2000,Cameroon,-0.0002262480772136344
2001,Cameroon,0.0004803844079726736
2002,Cameroon,0.0004677946435312504
2003,Cameroon,0.00045545263164661307
2004,Cameroon,0.00044335461149632647
2005,Cameroon,0.00043150194254821183
2006,Cameroon,0.00028501383118236786
2007,Cameroon,0.00027730493981324256
2008,Cameroon,0.00026978070682545186
2009,Cameroon,0.00026245682019363187
2010,Cameroon,0.0002553433822802115
2011,Cameroon,0.002074676491285536
2012,Cameroon,0.0020187787286981354
2013,Cameroon,0.0019646424155127665
2014,Cameroon,0.0019122776256419614
2015,Cameroon,0.0018616748223137956
2016,Cameroon,0.0005923545430642756
2017,Cameroon,0.0005769339580974898
2018,Cameroon,0.0005620579514147636
2019,Cameroon,0.0005477194323921652
2020,Cameroon,0.0005339061482421517
1991,Central African Republic,0.0022567254482966344
1992,Central African Republic,0.002195161183494659
1993,Central African Republic,0.0021325293452583395
1994,Central African Republic,0.00207207807804551
1995,Central African Republic,0.0020157248883066236
1996,Central African Republic,0.0014397405262927211
1997,Central African Republic,0.0014040075084776938
1998,Central African Republic,0.0013704562097088609
1999,Central African Republic,0.0013386662634460355
2000,Central African Republic,0.0013083651588648676
2001,Central African Republic,-0.0014572747672229245
2002,Central African Republic,-0.0014265691669062255
2003,Central African Republic,-0.0013975113270818062
2004,Central African Republic,-0.001369737439212219
2005,Central African Republic,-0.0013431128323733775
2006,Central African Republic,-8.37770074610103e-05
2007,Central African Republic,-8.218191311871071e-05
2008,Central African Republic,-8.073257440033247e-05
2009,Central African Republic,-7.953664945063229e-05
2010,Central African Republic,-7.864565345989584e-05
2011,Central African Republic,-0.0005936217011618284
2012,Central African Republic,-0.0005912436877466943
2013,Central African Republic,-0.0005897105292444039
2014,Central African Republic,-0.0005875670981241534
2015,Central African Republic,-0.0005837747995791836
2016,Central African Republic,0.00030764599466291497
2017,Central African Republic,0.00030374086465624736
2018,Central African Republic,0.00029916155474002837
2019,Central African Republic,0.00029419332758574547
2020,Central African Republic,0.0002890410380300155
1991,Chad,0.0004950394545470786
1992,Chad,0.00047949098445256776
1993,Chad,0.00046435631120099637
1994,Chad,0.0004494874471634732
1995,Chad,0.00043479755594701917
1996,Chad,0.00042035732027173177
1997,Chad,0.0004062107599472992
1998,Chad,0.000392275316526155
1999,Chad,0.0003784674848252916
2000,Chad,0.0003647829362010442
2001,Chad,0.005699552975559369
2002,Chad,0.0054839517271215955
2003,Chad,0.005276451786996529
2004,Chad,0.00508086433760418
2005,Chad,0.004898763250708405
2006,Chad,0.0012413549349429031
2007,Chad,0.0011999410983385055
2008,Chad,0.0011607186208291453
2009,Chad,0.001122910081900378
2010,Chad,0.0010860822008856327
2011,Chad,0.000807945256147042
2012,Chad,0.0007811651821373405
2013,Chad,0.0007554215508675094
2014,Chad,0.0007309221416787219
2015,Chad,0.0007077471847968507
2016,Chad,0.001105986694646997
2017,Chad,0.0010724682905987517
2018,Chad,0.001040527462462673
2019,Chad,0.001009915292531794
2020,Chad,0.0009804662270630716
1991,Congo,0.005139304928514576
1992,Congo,0.004999708828909876
1993,Congo,0.004863118583683611
1994,Congo,0.004729243317270343
1995,Congo,0.004597914262878518
1996,Congo,0.00820190859766352
1997,Congo,0.007968868088709764
1998,Congo,0.007741091341760933
1999,Congo,0.007519997156428052
2000,Congo,0.007306022216395623
2001,Congo,0.0007983393050812168
2002,Congo,0.0007760447755783633
2003,Congo,0.0007540546212629314
2004,Congo,0.0007318112570745553
2005,Congo,0.0007091249111523624
2006,Congo,0.00568469615178913
2007,Congo,0.005492601756961789
2008,Congo,0.005307258879313332
2009,Congo,0.005135813190524437
2010,Congo,0.004981587547013879
2011,Congo,-0.0015941414958717515
2012,Congo,-0.0015533689548372278
2013,Congo,-0.0015155458095677536
2014,Congo,-0.0014790060724535646
2015,Congo,-0.0014427236051698352
2016,Congo,-0.00010178687154135438
2017,Congo,-9.92036121854908e-05
2018,Congo,-9.667523014711224e-05
2019,Congo,-9.422909080636312e-05
2020,Congo,-9.18795844650651e-05
1991,Democratic Republic of Congo,0.005919365582941408
1992,Democratic Republic of Congo,0.00569332170530084
1993,Democratic Republic of Congo,0.005475961034974515
1994,Democratic Republic of Congo,0.0052804546884027675
1995,Democratic Republic of Congo,0.0051123912386591775
1996,Democratic Republic of Congo,-0.005017045183857639
1997,Democratic Republic of Congo,-0.00489456419874137
1998,Democratic Republic of Congo,-0.004782946556394422
1999,Democratic Republic of Congo,-0.004671533069255916
2000,Democratic Republic of Congo,-0.0045538949212868135
2001,Democratic Republic of Congo,-0.0005012747236990489
