Year,Country,wdi_remittances_received_share_gdp
2015,Africa Eastern and Southern,1.0679228699193435
2016,Africa Eastern and Southern,1.140520312127024
2017,Africa Eastern and Southern,1.210839814587324
2018,Africa Eastern and Southern,1.269163403960442
1979,Africa Western and Central,0.4088906592106878
1980,Africa Western and Central,0.36300681996379236
1981,Africa Western and Central,0.32087354778890864
1982,Africa Western and Central,0.2918533451719224
1983,Africa Western and Central,0.2682370237213576
1984,Africa Western and Central,0.3267076734873996
1985,Africa Western and Central,0.3928159567225136
1986,Africa Western and Central,0.4566763853726948
1987,Africa Western and Central,0.5265195293668764
1988,Africa Western and Central,0.5737299527114368
1989,Africa Western and Central,0.6004064354907591
1990,Africa Western and Central,0.6439787276249714
1991,Africa Western and Central,0.8392024997112525
1992,Africa Western and Central,0.9975617820167816
1993,Africa Western and Central,1.0763687538074436
1994,Africa Western and Central,1.124833314848084
1995,Africa Western and Central,1.1837162675367714
1996,Africa Western and Central,1.0600878428413654
1997,Africa Western and Central,1.0937402647607453
1998,Africa Western and Central,1.2241733283796217
1999,Africa Western and Central,1.3419292520069157
2000,Africa Western and Central,1.4040704167350497
2001,Africa Western and Central,1.484477486829518
2002,Africa Western and Central,1.5055645004944158
2003,Africa Western and Central,2.253639039844506
2004,Africa Western and Central,2.9439535285946343
2005,Africa Western and Central,3.5869223283769016
2006,Africa Western and Central,4.122197415157716
2007,Africa Western and Central,4.645867824465531
2008,Africa Western and Central,4.373585503002913
2009,Africa Western and Central,4.2099443522984314
2010,Africa Western and Central,4.057343301479548
2011,Africa Western and Central,3.9365909707804363
2012,Africa Western and Central,3.745576021918132
2013,Africa Western and Central,3.7616202908833047
2014,Africa Western and Central,3.760147964063578
2015,Africa Western and Central,3.938045306025142
2016,Africa Western and Central,4.2031245160561586
2017,Africa Western and Central,4.423730119667239
2018,Africa Western and Central,4.354625126194766
1994,Albania,20.53755648969214
1995,Albania,18.54163486662426
1996,Albania,16.90005719364552
1997,Albania,16.17008449111442
1998,Albania,16.0337655434762
1999,Albania,16.15620067881742
2000,Albania,16.87116406479124
2001,Albania,16.078456838748302
2002,Albania,16.774022312686
2003,Albania,16.5421500047361
2004,Albania,16.032535255165477
2005,Albania,15.408091264265261
2006,Albania,15.137053352957059
2007,Albania,14.75841404445344
2008,Albania,14.21549708410652
2009,Albania,13.567213006989999
2010,Albania,13.12228016251388
2011,Albania,12.232334282095
2012,Albania,11.52847248421074
2013,Albania,11.135268393666
2014,Albania,10.9293746796308
2015,Albania,10.6396537488598
2016,Albania,10.557251039444218
2017,Albania,10.321503797219787
2018,Albania,10.023618833401429
1972,Algeria,3.298740100063206
1973,Algeria,2.77299769983956
1974,Algeria,2.123152078610492
1975,Algeria,1.7850523131190201
1976,Algeria,1.56640535919095
1977,Algeria,1.511453825833396
1978,Algeria,1.3612580395703087
1979,Algeria,1.2751675581952828
1980,Algeria,1.1666423787716647
1981,Algeria,1.0291653440540078
1982,Algeria,0.9008251612565887
1983,Algeria,0.8171200146399012
1984,Algeria,0.7279512091651529
1985,Algeria,0.6495755840891436
1986,Algeria,0.6172052774925648
1987,Algeria,0.6186927146356866
1988,Algeria,0.6241054545039549
1989,Algeria,1.0760484677895934
1990,Algeria,1.5092525121185205
1991,Algeria,1.8374682640365865
1992,Algeria,2.3692486323749398
1993,Algeria,2.792132158736716
1994,Algeria,2.6027076639078244
1995,Algeria,2.4636165527481158
1996,Algeria,2.4470657385678303
1997,Algeria,2.116092579585918
1998,Algeria,1.868121259671576
1999,Algeria,1.73795965558209
2000,Algeria,1.6749449523397022
2001,Algeria,1.7507377539826081
2002,Algeria,2.002474173692384
2003,Algeria,1.7470487534733095
2004,Algeria,1.5345764109692732
2005,Algeria,1.1722225331180351
2006,Algeria,0.6686045110124447
2007,Algeria,0.11395017539097503
2008,Algeria,0.10539350242229362
2009,Algeria,0.09337900665550443
2010,Algeria,0.09926234538583648
2011,Algeria,0.10712706460558294
2012,Algeria,0.31461771244829456
2013,Algeria,0.5309079387207726
2014,Algeria,0.7591971538545099
2015,Algeria,0.949333990674214
2016,Algeria,1.156321181578054
2017,Algeria,1.1348541420135598
2018,Algeria,1.128588260529572
2006,Angola,0.03220484620082708
2007,Angola,0.018588152397324822
2008,Angola,0.02287744713697792
2009,Angola,0.0229140786199842
2010,Angola,0.029215984878463365
2011,Angola,0.01603389625689814
2012,Angola,0.02023870955598684
2013,Angola,0.01786255063464754
2014,Angola,0.018614664504393422
2015,Angola,0.0125450136425929
2016,Angola,0.0074967676708211
2017,Angola,0.0040164201414361
2018,Angola,0.0048623134326327
1988,Antigua and Barbuda,3.232856049637202
1989,Antigua and Barbuda,2.5891889401205264
1990,Antigua and Barbuda,2.00129958813349
1991,Antigua and Barbuda,1.8169508705591437
1992,Antigua and Barbuda,1.6208855647989697
1993,Antigua and Barbuda,1.1908136836371663
1994,Antigua and Barbuda,1.3464203060945377
1995,Antigua and Barbuda,1.5179176152031304
1996,Antigua and Barbuda,1.5986686465556104
1997,Antigua and Barbuda,1.6734020987727305
1998,Antigua and Barbuda,1.9776565459423139
1999,Antigua and Barbuda,2.2870545573577377
2000,Antigua and Barbuda,2.356574842763906
2001,Antigua and Barbuda,2.223564582986108
2002,Antigua and Barbuda,2.126173773602996
2003,Antigua and Barbuda,2.064327044041402
2004,Antigua and Barbuda,1.80664113769823
2005,Antigua and Barbuda,1.773509833000238
2006,Antigua and Barbuda,1.7098043892502481
2007,Antigua and Barbuda,1.663418790874434
2008,Antigua and Barbuda,1.657188561275298
2009,Antigua and Barbuda,1.6800639972237001
2010,Antigua and Barbuda,1.7110475224370738
2011,Antigua and Barbuda,1.750052842685348
2012,Antigua and Barbuda,1.92704289108459
2013,Antigua and Barbuda,2.042869965769836
2014,Antigua and Barbuda,2.0579136346979725
2015,Antigua and Barbuda,2.0375484619676163
2016,Antigua and Barbuda,2.087983856886828
2017,Antigua and Barbuda,2.012604465685094
2018,Antigua and Barbuda,2.075393240348132
2007,Arab World,1.9125541660675178
2008,Arab World,1.8799381181713677
2009,Arab World,1.8799575275641658
2010,Arab World,1.889777988028272
2011,Arab World,1.9356724748693221
2012,Arab World,2.008456855641854
2013,Arab World,2.108526431553476
2014,Arab World,2.213276887411048
2015,Arab World,2.327980116081522
2016,Arab World,2.415709213412352
2017,Arab World,2.467117587034774
2018,Arab World,2.57696853221286
1980,Argentina,0.05295386939652878
1981,Argentina,0.04938684112354243
1982,Argentina,0.045349127361835224
1983,Argentina,0.03690392222785076
1984,Argentina,0.0319965102375264
1985,Argentina,0.03147442927464688
1986,Argentina,0.030887204994859124
1987,Argentina,0.02972674966563816
1988,Argentina,0.02685094425579574
1989,Argentina,0.023097373378674818
1990,Argentina,0.01832332317409666
1991,Argentina,0.0183993607693911
1992,Argentina,0.016315705520777622
1993,Argentina,0.01801369118750312
1994,Argentina,0.020774870892523882
1995,Argentina,0.0239154509205221
1996,Argentina,0.02362367321802432
1997,Argentina,0.0233117288089913
1998,Argentina,0.02445828300654134
1999,Argentina,0.03379406480480314
2000,Argentina,0.07159574808946408
2001,Argentina,0.10987319003393256
2002,Argentina,0.14320742816187096
2003,Argentina,0.18061482619445654
2004,Argentina,0.2129970861806106
2005,Argentina,0.21289535505000062
2006,Argentina,0.2090410564308332
2007,Argentina,0.20892398993732017
2008,Argentina,0.1958586853314024
2009,Argentina,0.1756719670686914
2010,Argentina,0.1546409505406914
2011,Argentina,0.13501840918808639
2012,Argentina,0.11646849049916327
2013,Argentina,0.10267683743554772
2014,Argentina,0.09041562029153899
2015,Argentina,0.08417337312368396
2016,Argentina,0.08469940745293872
2017,Argentina,0.08947083512240042
2018,Argentina,0.10526102658155898
1997,Armenia,9.429966587367463
1998,Armenia,10.36398015820845
1999,Armenia,10.41409774945465
2000,Armenia,9.841699274252168
2001,Armenia,10.474664261116532
2002,Armenia,12.898926547505791
2003,Armenia,14.728331434938502
2004,Armenia,16.41550537829628
2005,Armenia,17.7668038322424
2006,Armenia,18.63924822149854
2007,Armenia,17.5653672737212
2008,Armenia,17.435456273350518
2009,Armenia,17.31973718758126
2010,Armenia,17.35405941604262
2011,Armenia,18.03092458755082
2012,Armenia,18.28197971141172
2013,Armenia,17.50315980473072
2014,Armenia,16.57780793602044
2015,Armenia,15.64075310708228
2016,Armenia,14.087342255109899
2017,Armenia,12.750273914182259
2018,Armenia,12.02321789604402
1993,Aruba,0.2587179333630192
1994,Aruba,0.22326674522912243
1995,Aruba,0.192545428460963
1996,Aruba,0.15010259528576758
1997,Aruba,0.09438536632525568
1998,Aruba,0.0856478616705853
1999,Aruba,0.07607479356352016
2000,Aruba,0.06570419339354569
2001,Aruba,0.04895324591355474
2002,Aruba,0.05497005496267347
2003,Aruba,0.050435097183643474
2004,Aruba,0.0450747955130653
2005,Aruba,0.07111205312419495
2006,Aruba,0.11765042354316235
2007,Aruba,0.1769990447262649
2008,Aruba,0.21156243633480026
2009,Aruba,0.24464540954622502
2010,Aruba,0.2432616436887498
2011,Aruba,0.24048306951906842
2012,Aruba,0.2215462379250146
2013,Aruba,0.23451386603991836
2014,Aruba,0.5460270010029242
2015,Aruba,0.8707580145158029
2016,Aruba,1.0548836735141691
1972,Australia,0.41036062782202143
1973,Australia,0.38201068485109857
1974,Australia,0.3622427838834562
1975,Australia,0.3334318835598714
1976,Australia,0.3156749485776116
1977,Australia,0.319759788490994
1978,Australia,0.3450605283681668
1979,Australia,0.3706884135532572
1980,Australia,0.39098132513373696
1981,Australia,0.42238631812933425
1982,Australia,0.44767941580356696
1983,Australia,0.47524329855807623
1984,Australia,0.5070438043711762
1985,Australia,0.5750283209372693
1986,Australia,0.6331700249895584
1987,Australia,0.6946683785499862
1988,Australia,0.7351351769782519
1989,Australia,0.7721108537319468
1990,Australia,0.7430239905695777
1991,Australia,0.653951888441865
1992,Australia,0.5727934950545022
1993,Australia,0.4444266658765986
1994,Australia,0.3177566223421618
1995,Australia,0.22415437504713118
1996,Australia,0.1786670386569622
1997,Australia,0.1268862947422278
1998,Australia,0.127973528299745
1999,Australia,0.127829196526583
2000,Australia,0.1266380629343252
2001,Australia,0.1294026622177636
2002,Australia,0.1289239354360908
2003,Australia,0.1310377837067254
2004,Australia,0.132508645287521
2005,Australia,0.1403749368605462
2006,Australia,0.1414195811201274
2007,Australia,0.143325368951222
2008,Australia,0.1487599337514238
2009,Australia,0.1566512113620892
2010,Australia,0.1563308891092998
2011,Australia,0.1583939539821944
2012,Australia,0.161381202172492
2013,Australia,0.1610917855124262
2014,Australia,0.16014042650083
2015,Australia,0.1592089196571462
2016,Australia,0.1542805602771856
2017,Australia,0.14770678073625482
2018,Australia,0.13343574702990507
1972,Austria,0.16380528956799262
1973,Austria,0.1857982386125394
1974,Austria,0.20708569051781223
1975,Austria,0.2203897579821532
1976,Austria,0.2343961971638306
1977,Austria,0.24205582284356822
1978,Austria,0.25814278655186784
1979,Austria,0.27216797409447363
1980,Austria,0.287917763758245
1981,Austria,0.2977583578529998
1982,Austria,0.3022394629076718
1983,Austria,0.30064205625785323
1984,Austria,0.29880163968568124
1985,Austria,0.3013668754960078
1986,Austria,0.309222660703864
1987,Austria,0.3216238483591174
1988,Austria,0.33984797626007357
1989,Austria,0.36753052758911936
1990,Austria,0.38663264662844077
1991,Austria,0.4000740005745266
1992,Austria,0.41255150459578244
1993,Austria,0.4202837146611296
1994,Austria,0.4143744827396992
1995,Austria,0.41679808471106006
1996,Austria,0.46582679114374137
1997,Austria,0.549458344760964
1998,Austria,0.6488393395349534
1999,Austria,0.7456576484922611
2000,Austria,0.8457348921922943
2001,Austria,0.906690277354482
2002,Austria,0.9075930897955254
2003,Austria,0.8706433321729872
2004,Austria,0.840682426568377
2005,Austria,0.8046189673166282
2006,Austria,0.7621137282797565
2007,Austria,0.7495701491166942
2008,Austria,0.7553942503491118
2009,Austria,0.7563692708844844
2010,Austria,0.7542707122831216
2011,Austria,0.7576826853829715
2012,Austria,0.749268544291253
2013,Austria,0.74700678101776
2014,Austria,0.7421956937724584
2015,Austria,0.7363533777829009
2016,Austria,0.7175566421402287
2017,Austria,0.7042972733061058
2018,Austria,0.6928006483942653
1997,Azerbaijan,0.3430441391132586
1998,Azerbaijan,0.5349282944172487
1999,Azerbaijan,0.8739816564002169
2000,Azerbaijan,1.371553765986261
2001,Azerbaijan,1.7718874490137702
2002,Azerbaijan,2.003059212660574
2003,Azerbaijan,2.727390874357684
2004,Azerbaijan,3.115729159926662
2005,Azerbaijan,3.35908334500422
2006,Azerbaijan,3.552035573574836
2007,Azerbaijan,3.6495218349420044
2008,Azerbaijan,3.241585036407664
2009,Azerbaijan,3.0624714179184043
2010,Azerbaijan,2.8665194712786
2011,Azerbaijan,2.7123080198767378
2012,Azerbaijan,2.636549175118068
2013,Azerbaijan,2.5820098231133466
2014,Azerbaijan,2.34761166023869
2015,Azerbaijan,2.331092446161934
2016,Azerbaijan,2.384069575807382
2017,Azerbaijan,2.42268709207018
2018,Azerbaijan,2.6027422571808083
1978,Bangladesh,0.9676931948283365
1979,Bangladesh,1.3069584923672266
1980,Bangladesh,1.7118759748239838
1981,Bangladesh,2.267685190487974
1982,Bangladesh,2.577097809707356
1983,Bangladesh,2.654748852926766
1984,Bangladesh,2.8077253749981024
1985,Bangladesh,2.854886196862104
1986,Bangladesh,2.699857150780582
1987,Bangladesh,2.6972584541753557
1988,Bangladesh,2.73915381398339
1989,Bangladesh,2.7068704726174877
1990,Bangladesh,2.6664219259850404
1991,Bangladesh,2.699281481363416
1992,Bangladesh,2.854199189672752
1993,Bangladesh,2.9946796641309
1994,Bangladesh,3.076748020645132
1995,Bangladesh,3.134486711390036
1996,Bangladesh,3.169534741920028
1997,Bangladesh,3.19271546633539
1998,Bangladesh,3.29657555749539
1999,Bangladesh,3.4970497804844456
2000,Bangladesh,3.9087630651529595
2001,Bangladesh,4.327327629894338
2002,Bangladesh,4.723394727551814
2003,Bangladesh,5.228679056484454
2004,Bangladesh,5.960530814995668
2005,Bangladesh,6.564573949617885
2006,Bangladesh,7.454928566298525
2007,Bangladesh,8.407309154881165
2008,Bangladesh,9.047130600488861
2009,Bangladesh,9.412441237423476
2010,Bangladesh,9.881452298793226
2011,Bangladesh,9.779064954072677
2012,Bangladesh,9.459620308056287
2013,Bangladesh,9.145335397189081
2014,Bangladesh,8.494722388606977
2015,Bangladesh,7.458539427070312
2016,Bangladesh,6.7455549613684465
2017,Bangladesh,6.2255976718362485
2018,Bangladesh,6.003950733784786
1976,Barbados,2.249804423459774
1977,Barbados,2.151757343209562
1978,Barbados,1.8733902662475888
1979,Barbados,1.6289873779691955
1980,Barbados,1.3805351401951271
1981,Barbados,1.0940292316060878
1982,Barbados,0.8248076452459726
1983,Barbados,0.7606564709245932
1984,Barbados,0.7018656781336066
1985,Barbados,0.8772712281796128
1986,Barbados,1.0930432374451282
1987,Barbados,1.2576300212923093
1988,Barbados,1.518704109417076
1989,Barbados,1.8260477333448564
1990,Barbados,2.0521086837689184
1991,Barbados,2.2361153140639622
1992,Barbados,2.448859104680276
1993,Barbados,2.621541628353388
1994,Barbados,2.7500234620729502
1995,Barbados,2.809446908357116
1996,Barbados,2.888823898695528
1997,Barbados,3.025802967746364
1998,Barbados,3.2163956739965256
1999,Barbados,3.491889016267662
2000,Barbados,3.6806475373272596
2001,Barbados,3.8779731254470904
2002,Barbados,3.9670131443923786
2003,Barbados,3.721618702239758
2004,Barbados,3.284961904021926
2005,Barbados,3.073190443701314
2006,Barbados,2.682803700050216
2007,Barbados,2.4377376398171
2008,Barbados,2.304593526301446
2009,Barbados,2.5228738318157284
2010,Barbados,2.5903119745800263
2011,Barbados,2.984172278038624
2012,Barbados,3.2751082150860684
2013,Barbados,3.7536917611539797
2014,Barbados,3.765496523624601
2015,Barbados,3.539856481024116
2016,Barbados,3.1490728201274836
2017,Barbados,2.761308237454004
2018,Barbados,2.411617961088782
1996,Belarus,0.3056934276490622
1997,Belarus,0.4072773452933552
1998,Belarus,0.5443145626636074
1999,Belarus,0.5266482325391563
2000,Belarus,0.5711866078159409
2001,Belarus,0.6846592216642304
2002,Belarus,0.7895012165825757
2003,Belarus,0.7416982726352834
2004,Belarus,0.7780670264451338
2005,Belarus,0.7949608615716964
2006,Belarus,0.8028565784253899
2007,Belarus,0.7940386940584017
2008,Belarus,0.8636232477066341
2009,Belarus,1.0068881019119729
2010,Belarus,1.200190893681497
2011,Belarus,1.3295384322110897
2012,Belarus,1.443938601031798
2013,Belarus,1.572862712089466
2014,Belarus,1.693727130317712
2015,Belarus,1.831281043966964
2016,Belarus,1.9916255534822458
2017,Belarus,2.119722863792206
2018,Belarus,2.126175884480626
1977,Belgium,0.9373053191193191
1978,Belgium,0.9152490675765005
1979,Belgium,0.9111404607922033
1980,Belgium,0.910743511201788
1981,Belgium,0.9165115435850655
1982,Belgium,0.9245470471887348
1983,Belgium,0.9343984876107918
1984,Belgium,0.9362350625831578
1985,Belgium,0.9251101480921811
1986,Belgium,0.906636383999615
1987,Belgium,1.0527480890968097
1988,Belgium,1.2122829501208194
1989,Belgium,1.4066622449345805
1990,Belgium,1.6172054277441696
1991,Belgium,1.848654742070364
1992,Belgium,1.892109934365988
1993,Belgium,1.8858977925655758
1994,Belgium,1.8628481397907621
1995,Belgium,1.824192446469942
1996,Belgium,1.7417509630164278
1997,Belgium,1.7110681245531718
1998,Belgium,1.7073499645156538
1999,Belgium,1.685550588350226
2000,Belgium,1.6956219841410358
2001,Belgium,1.734493681137566
2002,Belgium,1.74457619538164
2003,Belgium,1.762593586785312
2004,Belgium,1.7864120480514143
2005,Belgium,1.816106382673972
2006,Belgium,1.858771208577182
2007,Belgium,1.9634499872184499
2008,Belgium,2.0635164833903703
2009,Belgium,2.155941710098036
2010,Belgium,2.223870989217866
2011,Belgium,2.265487909300284
2012,Belgium,2.259560241136992
2013,Belgium,2.25527682493546
2014,Belgium,2.2599186614683164
2015,Belgium,2.265652372806744
2016,Belgium,2.2757615552908543
2017,Belgium,2.27588212467908
2018,Belgium,2.309472948636828
1986,Belize,8.178378503598413
1987,Belize,7.711725918860823
1988,Belize,6.62733197678522
1989,Belize,5.222163278742977
1990,Belize,4.607068782871582
1991,Belize,4.13707247590259
1992,Belize,3.393997820679806
1993,Belize,2.946523521368996
1994,Belize,2.782627581576044
1995,Belize,2.71447379764062
1996,Belize,2.8045113336834837
1997,Belize,3.024777327335278
1998,Belize,3.174553971843452
1999,Belize,3.2909448736496545
2000,Belize,3.1774906732702837
2001,Belize,3.152142577308394
2002,Belize,3.125790343398856
2003,Belize,3.3387602769427205
2004,Belize,3.738918420112558
2005,Belize,4.30883854692
2006,Belize,4.787127238886926
2007,Belize,5.340031276457806
2008,Belize,5.664021972533938
2009,Belize,5.641070911987816
2010,Belize,5.488417110963089
2011,Belize,5.298514090395008
2012,Belize,5.0691270958056664
2013,Belize,4.918843569477622
2014,Belize,4.9681207320336505
2015,Belize,4.94155316245206
2016,Belize,4.965145013642324
2017,Belize,4.978223063843534
2018,Belize,5.468897082052888
1976,Benin,3.8445711785840104
1977,Benin,4.8078364855102675
1978,Benin,5.383979900151806
1979,Benin,5.5415323311196145
1980,Benin,5.079681666523401
1981,Benin,4.669372587053018
1982,Benin,4.2402979423174125
1983,Benin,3.9149174779701044
1984,Benin,3.7151689949689044
1985,Benin,3.9031909363666246
1986,Benin,3.9804672724389065
1987,Benin,4.396035317356026
1988,Benin,4.656629501831306
1989,Benin,5.083636973468714
1990,Benin,5.92074665206644
1991,Benin,6.000391157287821
1992,Benin,5.904302225884056
1993,Benin,5.785142430775938
1994,Benin,5.31668646375224
1995,Benin,4.326786156301718
1996,Benin,4.095767858458464
1997,Benin,3.383940646333702
1998,Benin,2.9599000519348024
1999,Benin,2.693728583106658
2000,Benin,2.4384949126077062
2001,Benin,1.9191533346750738
2002,Benin,1.715032755911206
2003,Benin,1.674561994024542
2004,Benin,1.777786655143228
2005,Benin,2.0044066477834157
2006,Benin,2.222012919449142
2007,Benin,2.277792020861336
2008,Benin,2.1230689244198744
2009,Benin,1.888755705833832
2010,Benin,1.67218780889428
2011,Benin,1.644958958658926
2012,Benin,1.843924270421428
2013,Benin,1.9278021254322302
2014,Benin,1.980895985493396
2015,Benin,1.916206703244418
2016,Benin,1.797387409001912
2017,Benin,1.6402731941032918
2018,Benin,1.5270679184141158
2007,Bermuda,16.16487790067482
2008,Bermuda,19.96745792111972
2009,Bermuda,19.841789608109178
2010,Bermuda,19.28977705868744
2011,Bermuda,19.093576469479437
2012,Bermuda,19.21380968318004
2013,Bermuda,19.75530559978624
2014,Bermuda,20.222916758226738
2015,Bermuda,20.70601197560388
2016,Bermuda,20.9224039496006
2017,Bermuda,20.89220133429592
2018,Bermuda,21.148943561893297
2007,Bhutan,0.23807133605879577
2008,Bhutan,0.344964453215295
2009,Bhutan,0.4115140410382094
2010,Bhutan,0.5650307553878482
2011,Bhutan,0.6416502127796916
2012,Bhutan,0.7126606217834662
2013,Bhutan,0.8019795774044619
2014,Bhutan,1.002400138267173
2015,Bhutan,1.150897096052653
2016,Bhutan,1.4917581271919467
2017,Bhutan,1.7887678908934348
2018,Bhutan,2.313241981495856
1978,Bolivia,0.04275539658900082
1979,Bolivia,0.0485125453287735
1980,Bolivia,0.047022627880040954
1981,Bolivia,0.05482117290704848
1982,Bolivia,0.06909983053213893
1983,Bolivia,0.08523073138593693
1984,Bolivia,0.10964561688349753
1985,Bolivia,0.13976261818647687
1986,Bolivia,0.14089610360334553
1987,Bolivia,0.15814159357691038
1988,Bolivia,0.1547260195366336
1989,Bolivia,0.1270313029971651
1990,Bolivia,0.10071573665907445
1991,Bolivia,0.09578810265858953
1992,Bolivia,0.07478747806070786
1993,Bolivia,0.07196979338255229
1994,Bolivia,0.08817429193127216
1995,Bolivia,0.28894887983856604
1996,Bolivia,0.48236122744766663
1997,Bolivia,0.6990561862691305
1998,Bolivia,0.985119834264812
1999,Bolivia,1.2885095614320379
2000,Bolivia,1.359893558861542
2001,Bolivia,1.543219952196764
2002,Bolivia,1.791468445283592
2003,Bolivia,2.195233142234306
2004,Bolivia,2.91597054763541
2005,Bolivia,4.239114143093706
2006,Bolivia,5.208764441551932
2007,Bolivia,5.948993652652872
2008,Bolivia,6.220416550633432
2009,Bolivia,6.037863327797278
2010,Bolivia,5.249145294251848
2011,Bolivia,4.671778050585886
2012,Bolivia,4.164953638259674
2013,Bolivia,3.909408036741266
2014,Bolivia,3.7734899104938364
2015,Bolivia,3.704198590975878
2016,Bolivia,3.6097138275440486
2017,Bolivia,3.5495082488733956
2018,Bolivia,3.443792398656042
2000,Bosnia and Herzegovina,32.92946061272192
2001,Bosnia and Herzegovina,27.38075777537822
2002,Bosnia and Herzegovina,23.4299089844016
2003,Bosnia and Herzegovina,21.38195888234198
2004,Bosnia and Herzegovina,19.55103410106924
2005,Bosnia and Herzegovina,18.51036291577646
2006,Bosnia and Herzegovina,17.2638565337806
2007,Bosnia and Herzegovina,15.63633197658794
2008,Bosnia and Herzegovina,14.12679052048982
2009,Bosnia and Herzegovina,12.88650721220354
2010,Bosnia and Herzegovina,11.624944888821659
2011,Bosnia and Herzegovina,10.93603041295232
2012,Bosnia and Herzegovina,10.791365453323198
2013,Bosnia and Herzegovina,10.890419992410681
2014,Bosnia and Herzegovina,10.97261122902148
2015,Bosnia and Herzegovina,11.060239577578098
2016,Bosnia and Herzegovina,11.1483101723934
2017,Bosnia and Herzegovina,11.15227834025306
2018,Bosnia and Herzegovina,10.794429003368128
1977,Botswana,12.15020628381404
1978,Botswana,11.178861344740175
1979,Botswana,9.266255471793754
1980,Botswana,7.327435563005077
1981,Botswana,6.333737576946648
1982,Botswana,5.717721485196402
1983,Botswana,4.821082690300043
1984,Botswana,3.967136214349994
1985,Botswana,3.4079830273918645
1986,Botswana,2.868135438258978
1987,Botswana,2.382703218646708
1988,Botswana,2.273113077640988
1989,Botswana,2.161699194301562
1990,Botswana,2.062262180208068
1991,Botswana,2.00581305954272
1992,Botswana,2.013664376847356
1993,Botswana,1.79611968367043
1994,Botswana,1.5510305653209175
1995,Botswana,1.260714648199047
1996,Botswana,1.0549459548322515
1997,Botswana,0.8229550252797072
1998,Botswana,0.6530736103453274
1999,Botswana,0.5398470261665915
2000,Botswana,0.4469399547640478
2001,Botswana,0.36828549606773964
2002,Botswana,0.44777704921607314
2003,Botswana,0.621128415148983
