Country,Year,wdi_remittances_received_share_gdp
Sweden,1976,0.032267299329126635
Eswatini,1976,2.5634382954308204
Europe & Central Asia (IDA & IBRD countries),1976,2.9533605721804235
Togo,1976,0.8836746927699277
Thailand,1976,0.132691988558251
Tonga,1976,19.2437631889918
South Asia (IDA & IBRD),1976,0.6332942888145234
Trinidad and Tobago,1976,0.08661083773916635
Tunisia,1976,3.15590061429074
Turkey,1976,2.9533605721804235
South Africa,1976,0.07539177275424228
Africa Eastern and Southern,1977,0.566856029064155
Africa Western and Central,1977,0.430065355719007
Australia,1977,0.3334318835598714
Austria,1977,0.2203897579821532
Belgium,1977,0.9487148515403914
Benin,1977,3.29210893187485
Burkina Faso,1977,5.099116414922395
Bangladesh,1977,0.5013507779553565
Bolivia,1977,0.0535083142753433
Brazil,1977,0.05031332908988293
Barbados,1977,2.283211190492665
Botswana,1977,14.635595808814301
Central African Republic,1977,0.387538287615285
Cote d'Ivoire,1977,0.2900495541777894
Colombia,1977,0.3016671002517524
Costa Rica,1977,0.0650951183427542
Caribbean small states,1977,1.5019389311822402
Cyprus,1977,6.216167191559334
Germany,1977,0.08407320295401426
Dominica,1977,6.97578906273477
Dominican Republic,1977,1.649278343491158
Algeria,1977,1.7850523131190201
East Asia & Pacific,1977,0.113048559154644
Europe & Central Asia (excluding high income),1977,2.633413972636218
Europe & Central Asia,1977,0.48065954439695796
Egypt,1977,6.44175779932776
Euro area,1977,0.46218461038324393
Spain,1977,1.16409887266709
European Union,1977,0.4401047690424987
Finland,1977,0.09232910415571906
France,1977,0.218901079824821
Greece,1977,2.59121266297604
Guatemala,1977,0.255451135646341
High income,1977,0.204985262166958
Honduras,1977,0.06750187223995863
Haiti,1977,6.754123124792538
IDA total,1977,1.45131351478526
IDA blend,1977,1.52380668616993
India,1977,0.6103498394107519
Iceland,1977,0.0804165162609495
Italy,1977,0.7216400614509976
Jamaica,1977,2.748943221140055
Jordan,1977,13.933148580554136
Japan,1977,0.0124755377829424
Kenya,1977,0.44462691353263983
South Korea,1977,0.2125412196317085
Sri Lanka,1977,0.34565457341674466
Lower middle income,1977,1.62233911828334
Lesotho,1977,86.75463655297119
Morocco,1977,5.658826411842827
Madagascar,1977,0.0221289309330608
Mali,1977,2.406304558671637
Malta,1977,5.422031991321536
Mauritania,1977,0.05185085704362053
Malaysia,1977,0.03715107548309677
North America,1977,0.009606950821058
Niger,1977,0.5627373148247348
Nigeria,1977,0.0559571421849802
Nicaragua,1977,0.174118257975133
Netherlands,1977,0.37221604144719944
Norway,1977,0.06947656199762113
New Zealand,1977,1.0944296919627974
OECD members,1977,0.221398612435197
Pakistan,1977,4.446118875035105
Panama,1977,3.78707372366391
Philippines,1977,1.52132650313013
Papua New Guinea,1977,0.7279044419325544
Portugal,1977,5.3183297680962465
Paraguay,1977,0.552164130072486
Post-demographic dividend,1977,0.204128635977137
Rwanda,1977,0.09827307202282956
South Asia,1977,0.844237955725429
Sudan,1977,0.465221878331801
Senegal,1977,1.1009696670619924
El Salvador,1977,1.1454911645369286
Sub-Saharan Africa (excluding high income),1977,0.50490507291719
Sub-Saharan Africa,1977,0.50490507291719
Suriname,1977,0.483242385814497
Sweden,1977,0.03992973560007358
Eswatini,1977,2.9154323368129025
Syria,1977,1.3433022545765
Europe & Central Asia (IDA & IBRD countries),1977,2.633413972636218
Togo,1977,0.9208712077473533
Thailand,1977,0.16438035762134964
Tonga,1977,18.240200983777566
South Asia (IDA & IBRD),1977,0.844237955725429
Sub-Saharan Africa (IDA & IBRD countries),1977,0.50490507291719
Trinidad and Tobago,1977,0.072785871014018
Tunisia,1977,3.2205524399684897
Turkey,1977,2.633413972636218
United States,1977,0.009606950821058
World,1977,0.30827525067274
South Africa,1977,0.07373649344703267
Zimbabwe,1977,0.404301662542333
Africa Eastern and Southern,1978,0.576665511987192
Africa Western and Central,1978,0.454743816061507
Argentina,1978,0.0447636281231468
Australia,1978,0.3156749485776116
Austria,1978,0.2343961971638306
Belgium,1978,0.947709802076379
Benin,1978,3.8445711785840104
Burkina Faso,1978,5.137513755045636
Bangladesh,1978,0.6239427191673773
Bolivia,1978,0.053411099440035865
Brazil,1978,0.051840344814706146
Barbados,1978,2.249804423459774
Botswana,1978,13.410609902068135
Central African Republic,1978,0.274694891139245
Cote d'Ivoire,1978,0.287651604314465
Congo,1978,0.284417541238097
Colombia,1978,0.309068748207441
Costa Rica,1978,0.07370322509347835
Caribbean small states,1978,1.4105132400476101
Cyprus,1978,6.513981305308403
Germany,1978,0.08807160042160886
Dominica,1978,8.564017677935835
Dominican Republic,1978,2.00050113636402
Algeria,1978,1.56640535919095
East Asia & Pacific,1978,0.1106688132422045
Europe & Central Asia (excluding high income),1978,2.408510127473662
Europe & Central Asia,1978,0.49284100023929045
Egypt,1978,9.20701320753713
Euro area,1978,0.47989457130758795
Spain,1978,1.1430733275995801
European Union,1978,0.4576956098930347
Finland,1978,0.1143966734523223
France,1978,0.24223469891240323
Gabon,1978,0.0037091987297344
Gambia,1978,0.200888501795441
Greece,1978,2.472144516676853
Guatemala,1978,0.3056321970556475
High income,1978,0.2102551934934925
Honduras,1978,0.06207319488490339
Haiti,1978,7.348653574391153
IDA total,1978,1.81735741548999
IDA blend,1978,1.7855460604991351
India,1978,0.6698480000563275
Iceland,1978,0.07749801325160117
Italy,1978,0.7453391767829152
Jamaica,1978,2.7036356211841333
Jordan,1978,16.98518869255814
Japan,1978,0.01265047798259695
Kenya,1978,0.4442191948646462
South Korea,1978,0.20903796164306732
Latin America & Caribbean (excluding high income),1978,0.238775738262678
Sri Lanka,1978,0.6162516052422136
Lower middle income,1978,1.825985142634115
Lesotho,1978,81.70814435452787
Morocco,1978,5.685548438253497
Madagascar,1978,0.020690976364289397
Mali,1978,2.710821166117745
Malta,1978,4.959189874536954
Mauritania,1978,0.05638773263638952
Malaysia,1978,0.03446193182894613
North America,1978,0.00948114366944555
Niger,1978,0.5458451717614726
Nigeria,1978,0.0322879634196233
Nicaragua,1978,0.182758329720758
Netherlands,1978,0.3272317077151944
Norway,1978,0.08863959707736385
New Zealand,1978,1.0184686054445882
OECD members,1978,0.2247275138017665
Oman,1978,1.05652395203297
Pakistan,1978,5.414361152606003
Panama,1978,3.755115245714435
Philippines,1978,1.62627666558988
Papua New Guinea,1978,0.6419846354966904
Portugal,1978,5.795055651290185
Paraguay,1978,0.780354472073032
Post-demographic dividend,1978,0.209146563637792
Rwanda,1978,0.14530150965600605
South Asia,1978,1.0171832991696192
Sudan,1978,0.682245409343855
Senegal,1978,1.2198589903095078
El Salvador,1978,1.4866026334575757
Sub-Saharan Africa (excluding high income),1978,0.5210339919853265
Sub-Saharan Africa,1978,0.5210339919853265
Suriname,1978,0.5611317169725105
Sweden,1978,0.04385682560389438
Eswatini,1978,3.169651487276656
Syria,1978,4.524668503202911
Europe & Central Asia (IDA & IBRD countries),1978,2.408510127473662
Togo,1978,0.9631486112335687
Thailand,1978,0.2319980861292815
Tonga,1978,17.323241303798074
South Asia (IDA & IBRD),1978,1.0171832991696192
Sub-Saharan Africa (IDA & IBRD countries),1978,0.521033991985326
Trinidad and Tobago,1978,0.06453138822324912
Tunisia,1978,3.381739087715213
Turkey,1978,2.408510127473662
United States,1978,0.00948114366944555
World,1978,0.322968143973988
South Africa,1978,0.0815958909511731
Zimbabwe,1978,0.350283111107057
Africa Eastern and Southern,1979,0.599383608688218
Africa Western and Central,1979,0.44585858038253395
Argentina,1979,0.05270570398322115
Australia,1979,0.319759788490994
Austria,1979,0.24205582284356822
Belgium,1979,0.9373053191193191
Benin,1979,4.8078364855102675
Burkina Faso,1979,5.435002142561112
Bangladesh,1979,0.742826010426048
Bolivia,1979,0.04571271433726003
Brazil,1979,0.04806851622259732
Barbados,1979,2.151757343209562
Botswana,1979,12.15020628381404
Cote d'Ivoire,1979,0.2918211046867424
Cameroon,1979,0.0587721237964416
Congo,1979,0.27103229669490303
Colombia,1979,0.3230322161116776
Costa Rica,1979,0.07143744613986126
Caribbean small states,1979,1.40824237427037
Cyprus,1979,6.368703552025782
Germany,1979,0.09129078932186256
Dominica,1979,10.980370320122956
Dominican Republic,1979,2.4039705893104375
Algeria,1979,1.511453825833396
Early-demographic dividend,1979,1.55127565984687
East Asia & Pacific,1979,0.11626104823352901
Europe & Central Asia (excluding high income),1979,1.9863805830491
Europe & Central Asia,1979,0.5044573075027322
Egypt,1979,10.232535888093855
Euro area,1979,0.49170569130563974
Spain,1979,1.091148425252537
European Union,1979,0.4694073556507538
Finland,1979,0.13264641064009383
Fiji,1979,0.352011820231401
France,1979,0.25637700005681036
Gabon,1979,0.00340594908457205
Ghana,1979,0.0316584042311672
Gambia,1979,0.219334179845666
Greece,1979,2.3960317164169274
Guatemala,1979,0.31772151442512464
High income,1979,0.21670669863088965
Honduras,1979,0.05507112358823718
Haiti,1979,8.151599193442028
IBRD only,1979,0.983194923012822
IDA & IBRD total,1979,1.15097392050714
IDA total,1979,1.9302986053988
IDA blend,1979,1.7818048895286303
 IDA only,1979,2.6263458984742
India,1979,0.7237342103947666
Iceland,1979,0.07301783919358587
Italy,1979,0.8115397939037144
Jamaica,1979,2.9545178618804826
Jordan,1979,19.409068921464883
Japan,1979,0.013488886174454366
Kenya,1979,0.3811736752638192
Kiribati,1979,3.67167437984421
South Korea,1979,0.1944949296318585
Latin America & Caribbean (excluding high income),1979,0.2255198826862595
Latin America & Caribbean,1979,0.210957045102634
Sri Lanka,1979,0.8500435583441908
Lower middle income,1979,1.9044413455203066
Low & middle income,1979,1.16264603928188
Lesotho,1979,80.01204949007399
Morocco,1979,5.740504800413619
Madagascar,1979,0.01662921872693828
Mexico,1979,0.131538461538462
Middle income,1979,1.08002416368307
Mali,1979,2.846361222487664
Malta,1979,4.5398494777588585
Mauritania,1979,0.09455494434506122
Malaysia,1979,0.0318775797598941
North America,1979,0.009238803922831067
Niger,1979,0.544216772099755
Nigeria,1979,0.027363974529934432
Nicaragua,1979,0.2200158941982643
Netherlands,1979,0.308775396400475
Norway,1979,0.09841552118936867
New Zealand,1979,0.9859924072061782
OECD members,1979,0.23246384750313132
Oman,1979,0.9664162814330804
Pakistan,1979,5.967500275723518
Panama,1979,3.7244306052579232
Philippines,1979,1.6778493751322998
Papua New Guinea,1979,0.581006927924245
Portugal,1979,6.503816311262642
Paraguay,1979,0.8373498283624675
Pacific island small states,1979,1.05935100162864
Post-demographic dividend,1979,0.21561168794967933
Rwanda,1979,0.21685800008029504
South Asia,1979,1.1446100978007414
Sudan,1979,0.9268056920882434
Senegal,1979,1.4142292856500496
El Salvador,1979,1.8367360150564591
Somalia,1979,6.20713073964438
Sub-Saharan Africa (excluding high income),1979,0.5264810314358637
Sub-Saharan Africa,1979,0.5264810314358637
Suriname,1979,0.6041197642436543
Sweden,1979,0.045266242892408326
Eswatini,1979,3.7210635114389783
Syria,1979,6.042390397569837
Europe & Central Asia (IDA & IBRD countries),1979,1.9863805830491
Togo,1979,0.9947172653613368
Thailand,1979,0.3234347798536224
Latin America & the Caribbean (IDA & IBRD countries),1979,0.208428875919703
Tonga,1979,16.80163906758406
South Asia (IDA & IBRD),1979,1.1446100978007414
Sub-Saharan Africa (IDA & IBRD countries),1979,0.5264810314358633
Trinidad and Tobago,1979,0.05778129652362986
Tunisia,1979,3.5203102008813802
Turkey,1979,1.9863805830491
Upper middle income,1979,0.506712853421509
Uruguay,1979,0.0584861641416612
United States,1979,0.009238803922831067
World,1979,0.33617207667994203
South Africa,1979,0.08498357249789354
Zimbabwe,1979,0.3584068969892167
Africa Eastern and Southern,1980,0.628177135302422
Africa Western and Central,1980,0.454446652180893
Argentina,1980,0.05939155396471566
Australia,1980,0.3450605283681668
Austria,1980,0.25814278655186784
Belgium,1980,0.9152490675765005
Benin,1980,5.383979900151806
Burkina Faso,1980,5.98095034102389
Bangladesh,1980,0.9676931948283365
Bolivia,1980,0.04275539658900082
Brazil,1980,0.0447269293085597
Barbados,1980,1.8733902662475888
Botswana,1980,11.178861344740175
Central African Republic,1980,0.1847134591387285
Switzerland,1980,0.49624434980571
Cote d'Ivoire,1980,0.2927671097218014
Cameroon,1980,0.24956764856425329
Congo,1980,0.24274887262323133
Colombia,1980,0.3513857060035516
Comoros,1980,0.762763042190958
Cape Verde,1980,28.1656803418918
Costa Rica,1980,0.07479326043115354
Caribbean small states,1980,1.35854356799697
Cyprus,1980,5.967977106794006
Germany,1980,0.1242746763891712
Dominica,1980,11.188385813289543
Dominican Republic,1980,2.78999229642614
Algeria,1980,1.3612580395703087
East Asia & Pacific,1980,0.13339023013343926
Europe & Central Asia (excluding high income),1980,2.000612709142954
Europe & Central Asia,1980,0.5252273696838395
Egypt,1980,10.78470581995729
Euro area,1980,0.5168473776172178
Spain,1980,1.0345317540380583
European Union,1980,0.49412926380747635
Finland,1980,0.15969576936447702
Fiji,1980,0.3793286906951675
France,1980,0.2626483642625956
Gabon,1980,0.0026392827189244002
Ghana,1980,0.0259524166336551
Gambia,1980,0.200274103029484
Greece,1980,2.3106337879471317
Guatemala,1980,0.321426680896077
High income,1980,0.2256410313158
Honduras,1980,0.04979011884624906
Heavily indebted poor countries (HIPC),1980,1.39135097805341
Haiti,1980,7.951785702049639
IDA & IBRD total,1980,1.24951220978586
IDA total,1980,2.012035360573765
IDA blend,1980,1.819458871397745
 IDA only,1980,2.665516040005635
India,1980,0.9323554216345684
Iceland,1980,0.06728628621602373
Italy,1980,0.838993119915985
Jamaica,1980,3.076457934095952
Jordan,1980,21.024118023304858
Japan,1980,0.013282979459391
Kenya,1980,0.376483572174522
Kiribati,1980,3.8945567508335754
Saint Kitts and Nevis,1980,1.15775805008115
South Korea,1980,0.3276484259792674
Latin America & Caribbean (excluding high income),1980,0.256807577724359
Latin America & Caribbean,1980,0.264552973727575
Sri Lanka,1980,1.5587363592858199
Lower middle income,1980,2.00062365524795
Low & middle income,1980,1.2583427347024299
Lesotho,1980,75.9355777404372
Morocco,1980,5.524136219843448
Madagascar,1980,0.01399744629564072
Mexico,1980,0.31901204651311954
Middle income,1980,1.184453507963735
Mali,1980,2.9603457431729625
Malta,1980,4.180294606823802
Mauritania,1980,0.18843421305159694
North America,1980,0.0076290627294335
Niger,1980,0.4856571534026662
Nigeria,1980,0.029068939832148248
Netherlands,1980,0.30392797799563126
Norway,1980,0.12506218121803814
New Zealand,1980,0.9616477231280601
OECD members,1980,0.24485572959975527
Oman,1980,0.8378789973643377
Pakistan,1980,6.505279466480454
Panama,1980,3.146588970754485
Philippines,1980,1.68310199243384
Papua New Guinea,1980,0.5075859458699938
Portugal,1980,7.143449799670461
Paraguay,1980,0.9935355687304861
Pacific island small states,1980,1.053899801563525
Post-demographic dividend,1980,0.224510434005314
Rwanda,1980,0.22738029143099464
South Asia,1980,1.5150446544497693
Sudan,1980,1.5738102685299775
Senegal,1980,1.569967439549968
Sierra Leone,1980,0.0086542818406715
El Salvador,1980,1.7438183092535713
Somalia,1980,7.846150011376549
Sub-Saharan Africa (excluding high income),1980,0.544950708524276
Sub-Saharan Africa,1980,0.5449507085242757
Suriname,1980,0.6417690684657598
Sweden,1980,0.0482346065850881
Eswatini,1980,4.470593020792344
Syria,1980,6.012184596499983
Europe & Central Asia (IDA & IBRD countries),1980,2.000612709142954
Togo,1980,1.0150637633042918
Thailand,1980,0.5354804381941541
Latin America & the Caribbean (IDA & IBRD countries),1980,0.2628027705706495
Tonga,1980,15.344537884430698
South Asia (IDA & IBRD),1980,1.5150446544497693
Sub-Saharan Africa (IDA & IBRD countries),1980,0.5449507085242757
Trinidad and Tobago,1980,0.055515863723610635
Tunisia,1980,3.544861314386562
Turkey,1980,2.000612709142954
Upper middle income,1980,0.5841158185069024
United States,1980,0.0076290627294335
World,1980,0.35626161483431323
South Africa,1980,0.08246166521685902
Zimbabwe,1980,0.332033014324413
Africa Eastern and Southern,1981,0.6611729922549596
Africa Western and Central,1981,0.4088906592106878
Argentina,1981,0.057889396802074826
Australia,1981,0.3706884135532572
Austria,1981,0.27216797409447363
Belgium,1981,0.9111404607922033
Benin,1981,5.5415323311196145
Burkina Faso,1981,6.663172078290321
Bangladesh,1981,1.3069584923672266
Bolivia,1981,0.0485125453287735
Brazil,1981,0.04376221086731846
Barbados,1981,1.6289873779691955
Botswana,1981,9.266255471793754
Central African Republic,1981,0.13893234019969705
Switzerland,1981,0.44525685996833153
Cote d'Ivoire,1981,0.30504345991169624
Cameroon,1981,0.3111123737490712
Congo,1981,0.21534200633045
Colombia,1981,0.37283915340593643
Comoros,1981,0.6925108967451385
Cape Verde,1981,25.41047932010905
Costa Rica,1981,0.07812863703714328
Caribbean small states,1981,1.247814288122116
Cyprus,1981,5.664223946675858
Germany,1981,0.15986836063322704
Dominica,1981,11.021167810269874
Dominican Republic,1981,2.706898185362926
Algeria,1981,1.2751675581952828
East Asia & Pacific,1981,0.14718906056057662
Europe & Central Asia (excluding high income),1981,2.318631709044432
Europe & Central Asia,1981,0.5571819639596101
Egypt,1981,10.598174115537157
Euro area,1981,0.5451902162743077
Spain,1981,0.9806682401338278
Ethiopia,1981,0.143115766589149
European Union,1981,0.521617950646915
Finland,1981,0.18126155373032882
Fiji,1981,0.5038249506064943
France,1981,0.269103435727081
Gabon,1981,0.0031705054054955
Ghana,1981,0.028353668197760532
Gambia,1981,0.183273964591922
Greece,1981,2.240466067835916
Guatemala,1981,0.3140684411934078
High income,1981,0.22652995707865461
Honduras,1981,0.04583386427368062
Heavily indebted poor countries (HIPC),1981,1.359354237341895
Haiti,1981,7.963902148813025
IDA & IBRD total,1981,1.2224101129752634
IDA total,1981,1.8833727256577582
IDA blend,1981,1.6624408995089381
 IDA only,1981,2.49108833445386
India,1981,1.0451689774127482
Iceland,1981,0.068264481335309
Italy,1981,0.8782061663684653
Jamaica,1981,3.1980437323632644
Jordan,1981,20.92672021250304
Japan,1981,0.01374372113349764
Kenya,1981,0.5486612646345106
Kiribati,1981,4.17041886854831
Saint Kitts and Nevis,1981,1.26569224454607
South Korea,1981,0.4855912808986654
Latin America & Caribbean (excluding high income),1981,0.273126112894489
Latin America & Caribbean,1981,0.2832506765357037
Low income,1981,2.14433320976586
Sri Lanka,1981,2.52628315736519
Lower middle income,1981,1.953319560721404
Low & middle income,1981,1.2299834611640332
Lesotho,1981,70.62786395549767
Morocco,1981,5.522318105159028
Madagascar,1981,0.00840381555706598
Mexico,1981,0.3667388318323373
Middle income,1981,1.1698948875387734
Mali,1981,3.20183446261112
Malta,1981,3.412868411803654
Mauritania,1981,0.24459691773399617
North America,1981,0.00660215244266976
Niger,1981,0.4520720659194476
Nigeria,1981,0.02522370072464118
Netherlands,1981,0.3114609517661456
Norway,1981,0.159489653539582
New Zealand,1981,0.9870882844978984
OECD members,1981,0.249201328686622
Oman,1981,0.7680016297422982
Pakistan,1981,7.351143057869256
Panama,1981,2.753560035172358
Philippines,1981,1.741546783232128
Papua New Guinea,1981,0.360608001493604
Pre-demographic dividend,1981,0.411831954440725
Portugal,1981,8.033296511916225
Paraguay,1981,1.1319755190353515
Pacific island small states,1981,1.17199918537147
Post-demographic dividend,1981,0.225396590775247
Rwanda,1981,0.27506892700761176
South Asia,1981,1.7518604771298498
Sudan,1981,2.0257664062081977
Senegal,1981,1.582414508203684
Sierra Leone,1981,0.00827369340596255
El Salvador,1981,2.074502588829832
Somalia,1981,5.5716051357356635
Sub-Saharan Africa (excluding high income),1981,0.5246305885071181
Sub-Saharan Africa,1981,0.5246305885071177
Suriname,1981,0.6506480985296382
Sweden,1981,0.049404764288395984
Eswatini,1981,5.1525936094563365
Syria,1981,5.33008153249895
Europe & Central Asia (IDA & IBRD countries),1981,2.318631709044432
Togo,1981,0.9497216818785199
Thailand,1981,0.7814691497388659
Latin America & the Caribbean (IDA & IBRD countries),1981,0.28172397256216164
Tonga,1981,14.2092293517375
South Asia (IDA & IBRD),1981,1.7518604771298498
Sub-Saharan Africa (IDA & IBRD countries),1981,0.5246305885071177
Trinidad and Tobago,1981,0.054537185982401606
Tunisia,1981,3.7690320051238957
Turkey,1981,2.318631709044432
Upper middle income,1981,0.6255481273319811
United States,1981,0.00660215244266976
World,1981,0.3627497455185718
South Africa,1981,0.08708124731091056
Zimbabwe,1981,0.33626255663602944
Africa Eastern and Southern,1982,0.7584780917491566
Africa Western and Central,1982,0.36300681996379236
Argentina,1982,0.05295386939652878
Australia,1982,0.39098132513373696
Austria,1982,0.287917763758245
Belgium,1982,0.910743511201788
Benin,1982,5.079681666523401
Burkina Faso,1982,6.857168116726614
Bangladesh,1982,1.7118759748239838
Bolivia,1982,0.047022627880040954
Brazil,1982,0.04104569061663778
Barbados,1982,1.3805351401951271
Botswana,1982,7.327435563005077
Central African Republic,1982,0.11212187831371608
Switzerland,1982,0.44941208259508497
China,1982,0.301000001670038
Cote d'Ivoire,1982,0.3307773467527936
Cameroon,1982,0.30525604039188015
Congo,1982,0.19200568134777543
Colombia,1982,0.33354416526827796
Comoros,1982,0.890565136131939
Cape Verde,1982,23.067953095354767
Costa Rica,1982,0.10807711310967805
Caribbean small states,1982,1.1827312424061034
Cyprus,1982,5.01565488584633
Germany,1982,0.19950458947718452
Dominica,1982,11.301471409556807
Dominican Republic,1982,2.627632262427914
Algeria,1982,1.1666423787716647
East Asia & Pacific (excluding high income),1982,0.812495050744711
East Asia & Pacific,1982,0.17575377382814542
Europe & Central Asia (excluding high income),1982,2.647006445544298
