Country,Year,wdi_remittances_received_share_gdp
Europe & Central Asia (IDA & IBRD countries),1976,1.91497157434402
Togo,1976,1.14391898770271
Thailand,1976,0.141414122989121
Tonga,1976,17.893099306087
South Asia (IDA & IBRD),1976,0.837849281272176
Trinidad and Tobago,1976,0.0656764171310497
Tunisia,1976,3.15590061429074
Turkey,1976,1.91497157434402
South Africa,1976,0.0785447234294983
Africa Eastern and Southern,1977,0.566856029064155
Africa Western and Central,1977,0.430065355719007
Australia,1977,0.295816308923417
Austria,1977,0.230839596637358
Belgium,1977,0.911182981101882
Benin,1977,5.22380008881616
Burkina Faso,1977,5.31701760917567
Bangladesh,1977,0.817260573667425
Bolivia,1977,0.0557718199463
Brazil,1977,0.034591460397625
Barbados,1977,2.01980349490017
Botswana,1977,15.2538534601341
Central African Republic,1977,0.387538287615285
Cote d'Ivoire,1977,0.253378398608579
Colombia,1977,0.419734823970143
Costa Rica,1977,0.0650951183427542
Caribbean small states,1977,1.31315327566068
Cyprus,1977,6.93509867555376
Germany,1977,0.0892041335986435
Dominica,1977,6.97578906273477
Dominican Republic,1977,2.69451284035665
Algeria,1977,1.66413142734372
East Asia & Pacific,1977,0.113048559154644
Europe & Central Asia (excluding high income),1977,1.6735741740036
Europe & Central Asia,1977,0.514712689596282
Egypt,1977,6.44175779932776
Euro area,1977,0.511059405688776
Spain,1977,1.10460733794888
European Union,1977,0.488222885487435
Finland,1977,0.139415733485893
France,1977,0.307279846666015
Greece,1977,2.59839090729395
Guatemala,1977,0.255451135646341
High income,1977,0.204985262166958
Honduras,1977,0.0628930807694843
Haiti,1977,7.92185814572334
IDA total,1977,1.45131351478526
IDA blend,1977,1.52380668616993
India,1977,0.769146833240714
Iceland,1977,0.0769750084460921
Italy,1977,0.839473725675511
Jamaica,1977,2.51408014559541
Jordan,1977,22.4035578802404
Japan,1977,0.0124755377829424
Kenya,1977,0.411180279519152
South Korea,1977,0.267904837140815
Sri Lanka,1977,0.45030781258659
Lower middle income,1977,1.62233911828334
Lesotho,1977,85.4287589976951
Morocco,1977,5.33544936432176
Madagascar,1977,0.0138040735925291
Mali,1977,2.52399939303488
Malta,1977,5.7913883030262
Mauritania,1977,0.0384346840725083
Malaysia,1977,0.0309216684384079
North America,1977,0.009606950821058
Niger,1977,0.499235730249745
Nigeria,1977,0.0559571421849802
Nicaragua,1977,0.174118257975133
Netherlands,1977,0.315652769781647
Norway,1977,0.159445681865938
New Zealand,1977,0.929937743442818
OECD members,1977,0.221398612435197
Pakistan,1977,5.76545758748698
Panama,1977,3.78707372366391
Philippines,1977,1.52132650313013
Papua New Guinea,1977,0.531281975325237
Portugal,1977,5.5833981831409
Paraguay,1977,0.836456610472968
Post-demographic dividend,1977,0.204128635977137
Rwanda,1977,0.15775514763962
South Asia,1977,1.26612528954724
Sudan,1977,0.465221878331801
Senegal,1977,1.46574290078554
El Salvador,1977,1.83571062959062
Sub-Saharan Africa (excluding high income),1977,0.50490507291719
Sub-Saharan Africa,1977,0.50490507291719
Suriname,1977,0.483242385814497
Sweden,1977,0.0640477875058404
Eswatini,1977,3.97141446095915
Syria,1977,1.3433022545765
Europe & Central Asia (IDA & IBRD countries),1977,1.6735741740036
Togo,1977,1.03246075267963
Thailand,1977,0.227757095747547
Tonga,1977,16.2330765733491
South Asia (IDA & IBRD),1977,1.26612528954724
Sub-Saharan Africa (IDA & IBRD countries),1977,0.50490507291719
Trinidad and Tobago,1977,0.0451359375637213
Tunisia,1977,3.28520426564624
Turkey,1977,1.6735741740036
United States,1977,0.009606950821058
World,1977,0.30827525067274
South Africa,1977,0.0707233585684885
Zimbabwe,1977,0.404301662542333
Africa Eastern and Southern,1978,0.586474994910229
Africa Western and Central,1978,0.479422276404007
Argentina,1978,0.0447636281231468
Australia,1978,0.350646995349382
Austria,1978,0.24822571393924
Belgium,1978,0.944694653684342
Benin,1978,6.05442016542065
Burkina Faso,1978,5.2911031155386
Bangladesh,1978,0.869126601591419
Bolivia,1978,0.053216669769421
Brazil,1978,0.0564213919891758
Barbados,1978,2.11617735532821
Botswana,1978,9.73565218182964
Central African Republic,1978,0.161851494663205
Cote d'Ivoire,1978,0.280457754724492
Congo,1978,0.284417541238097
Colombia,1978,0.325918115144092
Costa Rica,1978,0.0823113318442025
Caribbean small states,1978,1.22766185777835
Cyprus,1978,7.10960953280654
Germany,1978,0.0987656203828298
Dominica,1978,10.1522462931369
Dominican Republic,1978,2.77965541779317
Algeria,1978,1.4906413149703
East Asia & Pacific,1978,0.108289067329765
Europe & Central Asia (excluding high income),1978,1.50889474682344
Europe & Central Asia,1978,0.529385367766288
Egypt,1978,11.9722686157465
Euro area,1978,0.53302445408062
Spain,1978,1.07999669239705
European Union,1978,0.510468132444643
Finland,1978,0.180599381342132
France,1978,0.31223555617515
Gabon,1978,0.0037091987297344
Gambia,1978,0.200888501795441
Greece,1978,2.23400822407848
Guatemala,1978,0.355813258464954
High income,1978,0.215525124820027
Honduras,1978,0.0403584854646825
Haiti,1978,7.80127283925272
IDA total,1978,2.18340131619472
IDA blend,1978,2.04728543482834
India,1978,0.848342481993054
Iceland,1978,0.0716610072329045
Italy,1978,0.951131326680907
Jamaica,1978,2.61302042127229
Jordan,1978,20.0010273323812
Japan,1978,0.0128254181822515
Kenya,1978,0.49776242977259
South Korea,1978,0.202031445665785
Latin America & Caribbean (excluding high income),1978,0.238775738262678
Sri Lanka,1978,1.42804270071862
Lower middle income,1978,2.02963116698489
Lesotho,1978,66.5686677591979
Morocco,1978,5.76571451748551
Madagascar,1978,0.0149391580892038
Mali,1978,3.62437098845607
Malta,1978,3.33475892335766
Mauritania,1978,0.0699983594146965
Malaysia,1978,0.0263945008664942
North America,1978,0.0093553365178331
Niger,1978,0.478276599508424
Nigeria,1978,0.0086187846542664
Nicaragua,1978,0.191398401466383
Netherlands,1978,0.286512353427685
Norway,1978,0.146128702316592
New Zealand,1978,0.839334836660124
OECD members,1978,0.228056415168336
Oman,1978,1.05652395203297
Pakistan,1978,7.3508457077478
Panama,1978,3.72315676776496
Philippines,1978,1.73122682804963
Papua New Guinea,1978,0.470145022624962
Portugal,1978,7.225233300872
Paraguay,1978,1.46492549807467
Post-demographic dividend,1978,0.214164491298447
Rwanda,1978,0.239358384922359
South Asia,1978,1.53601932950219
Sudan,1978,0.899268940355909
Senegal,1978,1.69541628329957
El Salvador,1978,2.16882557129887
Sub-Saharan Africa (excluding high income),1978,0.537162911053463
Sub-Saharan Africa,1978,0.537162911053463
Suriname,1978,0.639021048130524
Sweden,1978,0.0466170202221512
Eswatini,1978,4.18652808913167
Syria,1978,7.70603475182932
Europe & Central Asia (IDA & IBRD countries),1978,1.50889474682344
Togo,1978,1.13225822517843
Thailand,1978,0.434851271653077
Tonga,1978,14.5723622638596
South Asia (IDA & IBRD),1978,1.53601932950219
Sub-Saharan Africa (IDA & IBRD countries),1978,0.537162911053462
Trinidad and Tobago,1978,0.0397679398509425
Tunisia,1978,3.70411238320866
Turkey,1978,1.50889474682344
United States,1978,0.0093553365178331
World,1978,0.337661037275236
South Africa,1978,0.0934970368620416
Zimbabwe,1978,0.296264559671781
Africa Eastern and Southern,1979,0.64481980209027
Africa Western and Central,1979,0.428088109024588
Argentina,1979,0.0606477798432955
Australia,1979,0.367416391862933
Austria,1979,0.268333654661534
Belgium,1979,0.89568738729108
Benin,1979,6.14733292067451
Burkina Faso,1979,6.27225259052809
Bangladesh,1979,1.09947588420206
Bolivia,1979,0.0226175590289325
Brazil,1979,0.032981201854162
Barbados,1979,2.11825703610866
Botswana,1979,7.10859181079766
Cote d'Ivoire,1979,0.308499106175852
Cameroon,1979,0.0587721237964416
Congo,1979,0.257647052151709
Colombia,1979,0.361483584100833
Costa Rica,1979,0.0669058882326271
Caribbean small states,1979,1.40142977693865
Cyprus,1979,5.93287029217792
Germany,1979,0.0963573625112218
Dominica,1979,15.8130756044972
Dominican Republic,1979,2.93336733650978
Algeria,1979,1.25438349283868
Early-demographic dividend,1979,1.55127565984687
East Asia & Pacific,1979,0.127445518216178
Europe & Central Asia (excluding high income),1979,1.89497995032576
Europe & Central Asia,1979,0.550922536556499
Egypt,1979,12.2835812492073
Euro area,1979,0.538950171297847
Spain,1979,0.883448815864364
European Union,1979,0.51625433868163
Finland,1979,0.20564535939118
Fiji,1979,0.352011820231401
France,1979,0.312946204634439
Gabon,1979,0.0031026994394097
Ghana,1979,0.0316584042311672
Gambia,1979,0.237779857895891
Greece,1979,2.16769331563715
Guatemala,1979,0.341900149164079
High income,1979,0.229609708905684
Honduras,1979,0.0423216891329086
Haiti,1979,7.84564119748288
IBRD only,1979,0.983194923012822
IDA & IBRD total,1979,1.15097392050714
IDA total,1979,2.15618098521642
IDA blend,1979,1.77432254758762
 IDA only,1979,2.6263458984742
India,1979,0.939279051748523
Iceland,1979,0.05957731701954
Italy,1979,0.939517672272268
Jamaica,1979,3.70716458396953
Jordan,1979,18.3679421941282
Japan,1979,0.0151657025581692
Kenya,1979,0.307006722323319
Kiribati,1979,3.67167437984421
South Korea,1979,0.150865833598232
Latin America & Caribbean (excluding high income),1979,0.212264027109841
Latin America & Caribbean,1979,0.210957045102634
Sri Lanka,1979,1.7852113707521
Lower middle income,1979,2.06135375129269
Low & middle income,1979,1.16264603928188
Lesotho,1979,73.2276700322585
Morocco,1979,5.96033024905411
Madagascar,1979,0.0013572708765874
Mexico,1979,0.131538461538462
Middle income,1979,1.08002416368307
Mali,1979,3.38852144796734
Malta,1979,2.86958980560856
Mauritania,1979,0.247223791179748
Malaysia,1979,0.021540171483686
North America,1979,0.0087541244296021
Niger,1979,0.410083489979091
Nigeria,1979,0.0175159967505567
Nicaragua,1979,0.294531023153277
Netherlands,1979,0.306541873828512
Norway,1979,0.137519217637388
New Zealand,1979,1.00071118874188
OECD members,1979,0.247936514905861
Oman,1979,0.876308610833191
Pakistan,1979,7.62691764507606
Panama,1979,3.6630613243449
Philippines,1979,1.78099479421714
Papua New Guinea,1979,0.398073805206909
Portugal,1979,9.33885895115247
Paraguay,1979,1.06533125352021
Pacific island small states,1979,1.05935100162864
Post-demographic dividend,1979,0.228541936573454
Rwanda,1979,0.431527471353162
South Asia,1979,1.65431729232523
Sudan,1979,1.41592625757702
Senegal,1979,1.37753715631246
El Salvador,1979,2.88713615985311
Somalia,1979,6.20713073964438
Sub-Saharan Africa (excluding high income),1979,0.537375110336938
Sub-Saharan Africa,1979,0.537375110336938
Suriname,1979,0.690095858785942
Sweden,1979,0.0377573885238401
Eswatini,1979,4.09340822936005
Syria,1979,9.07783418630369
Europe & Central Asia (IDA & IBRD countries),1979,1.89497995032576
Togo,1979,0.892461586125028
Thailand,1979,0.689181554750986
Latin America & the Caribbean (IDA & IBRD countries),1979,0.208428875919703
Tonga,1979,14.715230122728
South Asia (IDA & IBRD),1979,1.65431729232523
Sub-Saharan Africa (IDA & IBRD countries),1979,0.537375110336938
Trinidad and Tobago,1979,0.0307809297251528
Tunisia,1979,3.93602354037988
Turkey,1979,1.89497995032576
Upper middle income,1979,0.506712853421509
Uruguay,1979,0.0584861641416612
United States,1979,0.0087541244296021
World,1979,0.36257994209185
South Africa,1979,0.0886845636365854
Zimbabwe,1979,0.374654468753536
Africa Eastern and Southern,1980,0.714557715145034
Africa Western and Central,1980,0.48021086757597
Argentina,1980,0.0727632539277047
Australia,1980,0.420971166193726
Austria,1980,0.298230939408431
Belgium,1980,0.898116558064477
Benin,1980,5.47960564009351
Burkina Faso,1980,7.79952875789817
Bangladesh,1980,1.86716193243749
Bolivia,1980,0.030926125595964
Brazil,1980,0.0467578112821041
Barbados,1980,0.898960253747804
Botswana,1980,7.28858975327148
Central African Republic,1980,0.0047505951376955
Switzerland,1980,0.49624434980571
Cote d'Ivoire,1980,0.316293841429474
Cameroon,1980,0.440363173332065
Congo,1980,0.186182024479888
Colombia,1980,0.317358279558998
Comoros,1980,0.762763042190958
Cape Verde,1980,28.1656803418918
Costa Rica,1980,0.0848607033050304
Caribbean small states,1980,1.15974834290337
Cyprus,1980,4.3650713258669
Germany,1980,0.25046869974633
Dominica,1980,11.8124322927893
Dominican Republic,1980,2.70805919127978
Algeria,1980,0.958759620149124
East Asia & Pacific,1980,0.18477777583317
Europe & Central Asia (excluding high income),1980,3.01064310021795
Europe & Central Asia,1980,0.578000648835488
Egypt,1980,12.4412156155476
Euro area,1980,0.560793533806685
Spain,1980,0.939965982896837
European Union,1980,0.536866453846803
Finland,1980,0.198067621709719
Fiji,1980,0.406645561158934
France,1980,0.205388406744671
Gabon,1980,0.0011059499876291
Ghana,1980,0.020246429036143
Gambia,1980,0.16215394939712
Greece,1980,1.96904207406795
Guatemala,1980,0.332542180308934
High income,1980,0.252444029370531
Honduras,1980,0.0403209549377462
Heavily indebted poor countries (HIPC),1980,1.39135097805341
Haiti,1980,7.6918631594161
IDA & IBRD total,1980,1.34805049906458
IDA total,1980,2.25724562609866
IDA blend,1980,1.93242081700509
 IDA only,1980,2.70468618153707
India,1980,1.47965677169252
Iceland,1980,0.0443600743057751
Italy,1980,0.840892678173624
Jamaica,1980,3.56421822295783
Jordan,1980,20.3031389395647
Japan,1980,0.0126652593142009
Kenya,1980,0.381538832724122
Kiribati,1980,4.11743912182294
Saint Kitts and Nevis,1980,1.15775805008115
South Korea,1980,0.860262411368903
Latin America & Caribbean (excluding high income),1980,0.319382967800558
Latin America & Caribbean,1980,0.318148902352516
Sri Lanka,1980,3.76931440729779
Lower middle income,1980,2.28917058443088
Low & middle income,1980,1.35403943012298
Lesotho,1980,60.9911097513149
Morocco,1980,4.85044882114326
Madagascar,1980,0.0072791219568939
Mexico,1980,0.506485631487777
Middle income,1980,1.2888828522444
Mali,1980,3.3755979678795
Malta,1980,2.80178887506889
Mauritania,1980,0.532064127577675
North America,1980,0.0027998391492408
Niger,1980,0.449811427811761
Nigeria,1980,0.0341838357387897
Netherlands,1980,0.309685308804532
Norway,1980,0.15773205582061
New Zealand,1980,1.10198986954197
OECD members,1980,0.282031375889627
Oman,1980,0.580804429226852
Pakistan,1980,8.6563962295082
Panama,1980,1.41306406724417
Philippines,1980,1.69885984433846
Papua New Guinea,1980,0.213902017652989
Portugal,1980,9.02371452330161
Paraguay,1980,1.17128992615339
Pacific island small states,1980,1.04844860149841
Post-demographic dividend,1980,0.251206672172218
Rwanda,1980,0.269469456833793
South Asia,1980,2.28091207960201
Sudan,1980,3.51482399785518
Senegal,1980,1.70848053915243
Sierra Leone,1980,0.0086542818406715
El Salvador,1980,1.37214748604202
Somalia,1980,9.48516928310872
Sub-Saharan Africa (excluding high income),1980,0.600359739789513
Sub-Saharan Africa,1980,0.600359739789512
Suriname,1980,0.754716981132076
Sweden,1980,0.0464401664135452
Eswatini,1980,6.51497311409633
Syria,1980,5.92156719329042
Europe & Central Asia (IDA & IBRD countries),1980,3.01064310021795
Togo,1980,0.874219264835662
Thailand,1980,1.18419814583004
Latin America & the Caribbean (IDA & IBRD countries),1980,0.317176665221596
Tonga,1980,13.3089211561298
South Asia (IDA & IBRD),1980,2.28091207960201
Sub-Saharan Africa (IDA & IBRD countries),1980,0.600359739789513
Trinidad and Tobago,1980,0.0962180943471869
Tunisia,1980,3.64306576840729
Turkey,1980,3.01064310021795
Upper middle income,1980,0.661518783592296
United States,1980,0.0027998391492408
World,1980,0.416530229297427
South Africa,1980,0.0808586435876813
Zimbabwe,1980,0.252911366330002
Africa Eastern and Southern,1981,0.79315642006511
Africa Western and Central,1981,0.226666687329867
Argentina,1981,0.0533829253141523
Australia,1981,0.418591205436828
Austria,1981,0.315209965825805
Belgium,1981,0.906020723819235
Benin,1981,4.80250284059324
Burkina Faso,1981,8.63595831831108
Bangladesh,1981,1.88176746993774
Bolivia,1981,0.08003055230325
Brazil,1981,0.0480591888135254
Barbados,1981,0.991738749761133
Botswana,1981,6.94459015293589
Central African Republic,1981,0.0015889833826027
Switzerland,1981,0.394269370130953
Cote d'Ivoire,1981,0.366588198620084
Cameroon,1981,0.434201824118707
Congo,1981,0.133121407452106
Colombia,1981,0.439700964255616
Comoros,1981,0.622258751299319
Cape Verde,1981,22.6552782983263
Costa Rica,1981,0.0914701434611022
Caribbean small states,1981,1.13707818732953
Cyprus,1981,3.97846990697417
Germany,1981,0.26454598692711
Dominica,1981,10.3522957981912
Dominican Republic,1981,2.41889614087525
Algeria,1981,1.00792193567459
East Asia & Pacific,1981,0.202384382269126
Europe & Central Asia (excluding high income),1981,3.50506657385141
Europe & Central Asia,1981,0.612888577043493
Egypt,1981,9.85204729785662
Euro area,1981,0.582123516497611
Spain,1981,0.895322371562008
Ethiopia,1981,0.143115766589149
European Union,1981,0.556277942774064
Finland,1981,0.18257967272272
Fiji,1981,0.752817470429148
France,1981,0.20766716441513
Gabon,1981,0.0047641734652088
Ghana,1981,0.0331561713259714
Gambia,1981,0.132273549279236
Greece,1981,2.23319581810205
Guatemala,1981,0.284635482382731
High income,1981,0.230085660130073
Honduras,1981,0.0432751110635815
Heavily indebted poor countries (HIPC),1981,1.32735749663038
Haiti,1981,8.55887540219008
IDA & IBRD total,1981,1.16820591935407
IDA total,1981,1.36872218599373
IDA blend,1981,1.03436901195371
 IDA only,1981,2.14223292335031
India,1981,1.18941974838893
Iceland,1981,0.0887489996722333
Italy,1981,0.820015429040016
Jamaica,1981,3.59173528802126
Jordan,1981,23.5579347162007
Japan,1981,0.0155866878299242
Kenya,1981,1.14581805883337
Kiribati,1981,4.72214310397778
Saint Kitts and Nevis,1981,1.37362643901099
South Korea,1981,0.946891876719592
Latin America & Caribbean (excluding high income),1981,0.322081718404879
Latin America & Caribbean,1981,0.320646082151961
Low income,1981,2.14433320976586
Sri Lanka,1981,5.19853949547085
Lower middle income,1981,1.76410318261522
Low & middle income,1981,1.17326491408724
Lesotho,1981,66.923113237022
Morocco,1981,5.6996475737905
Madagascar,1981,0.0046394532701157
Mexico,1981,0.462192402470773
Middle income,1981,1.14077764668885
Mali,1981,3.09668251571781
Malta,1981,2.26681615195696
Mauritania,1981,0.335263626425353
North America,1981,0.0024945112956148
Niger,1981,0.422953082048217
Nigeria,1981,0.0098427442946129
Netherlands,1981,0.338912452988352
Norway,1981,0.196622610057382
New Zealand,1981,1.0634677841027
OECD members,1981,0.266583725034089
Oman,1981,0.55836952687618
Pakistan,1981,7.35609811952724
Panama,1981,1.18144429284385
Philippines,1981,1.97532594642528
Papua New Guinea,1981,0.189637186657923
Pre-demographic dividend,1981,0.411831954440725
Portugal,1981,8.99527760111415
Paraguay,1981,1.12187430695552
Pacific island small states,1981,1.40819795298736
Post-demographic dividend,1981,0.228941217854979
Rwanda,1981,0.277234174289125
South Asia,1981,2.02192839467258
Sudan,1981,3.83359095692108
Senegal,1981,1.66489566146842
Sierra Leone,1981,0.0078931049712536
El Salvador,1981,2.10869309736454
Somalia,1981,1.02251538445389
Sub-Saharan Africa (excluding high income),1981,0.443350108438486
Sub-Saharan Africa,1981,0.443350108438486
Suriname,1981,0.686164218785152
Sweden,1981,0.052161458776603
Eswatini,1981,6.99664415373448
Syria,1981,2.60166927649482
Europe & Central Asia (IDA & IBRD countries),1981,3.50506657385141
Togo,1981,0.81720858057385
Thailand,1981,1.37135768071268
Latin America & the Caribbean (IDA & IBRD countries),1981,0.319566376545186
Tonga,1981,12.216556642621
South Asia (IDA & IBRD),1981,2.02192839467258
Sub-Saharan Africa (IDA & IBRD countries),1981,0.443350108438486
Trinidad and Tobago,1981,0.0607830284250045
Tunisia,1981,4.27675406797741
Turkey,1981,3.50506657385141
Upper middle income,1981,0.708412744982138
United States,1981,0.0024945112956148
World,1981,0.388702268255606
South Africa,1981,0.101642633899756
Zimbabwe,1981,0.353180725882495
Africa Eastern and Southern,1982,1.05338152653514
Africa Western and Central,1982,0.20064615948453
Argentina,1982,0.0332117597743446
Australia,1982,0.397280866825816
Austria,1982,0.309588544956215
Belgium,1982,0.909198233149806
Benin,1982,2.91454676583509
Burkina Faso,1982,6.28699780135713
Bangladesh,1982,2.84184798595121
Bolivia,1982,0.0483222327026373
Brazil,1982,0.0210088591442216
Barbados,1982,0.777542306029829
Botswana,1982,5.55975391619071
Central African Republic,1982,0.0048800307697921
Switzerland,1982,0.457722527848592
China,1982,0.301000001670038
Cote d'Ivoire,1982,0.382047832814066
Cameroon,1982,0.287687040320307
Congo,1982,0.0986603814170772
Colombia,1982,0.223259883281851
Comoros,1982,1.28667361490554
Cape Verde,1982,18.3829006458462
Costa Rica,1982,0.214837498705428
Caribbean small states,1982,0.987738047080618
Cyprus,1982,3.69225337140612
Germany,1982,0.287385277818431
Dominica,1982,8.37730705916944
Dominican Republic,1982,2.29818322568159
Algeria,1982,1.12150553022563
East Asia & Pacific (excluding high income),1982,0.812495050744711
East Asia & Pacific,1982,0.255872125492488
Europe & Central Asia (excluding high income),1982,3.31544785650293
Europe & Central Asia,1982,0.610443217909176
Egypt,1982,8.81984312194514
Euro area,1982,0.58813531551125
Spain,1982,0.806930513206735
Ethiopia,1982,0.132247822553626
European Union,1982,0.561886309856027
Finland,1982,0.203700592983693
Fiji,1982,0.677169610777798
France,1982,0.228746184731488
Gabon,1982,0.0016822272785665
Ghana,1982,0.0371655619946559
Gambia,1982,0.0869297860519935
Greece,1982,2.08722438203903
Guatemala,1982,0.122748654104003
Guyana,1982,0.477178413278008
High income,1982,0.228667880685416
Honduras,1982,0.0351575942922808
Heavily indebted poor countries (HIPC),1982,0.842216008409276
Haiti,1982,6.58255331162664
