Country,Year,wdi_average_cost_sending_remittances_from_country
Chile,2020,4.50954893224083
Cote d'Ivoire,2020,3.451002636260064
Cameroon,2020,12.407663913736728
Costa Rica,2020,4.583075693062083
Czechia,2020,9.331055304745679
Germany,2020,7.709202759650592
Dominican Republic,2020,8.512040387788868
Spain,2020,5.619839204285197
France,2020,6.580639138111285
United Kingdom,2020,7.058616756269927
Ghana,2020,14.527901735532604
India,2020,2.746216285878184
Israel,2020,11.540905524781701
Italy,2020,6.1043068830930425
Jordan,2020,5.432992397167894
Japan,2020,10.461367175579156
Kenya,2020,10.341306366623346
South Korea,2020,4.90947557198501
Kuwait,2020,3.077175315428816
Malaysia,2020,4.493041234119614
Nigeria,2020,13.26129650766182
Netherlands,2020,7.647178322282857
Norway,2020,6.191119993337388
New Zealand,2020,8.418257427323173
Oman,2020,4.041985169019344
Pakistan,2020,12.670927473135391
Portugal,2020,7.02614597139806
Qatar,2020,5.078756323339628
Russia,2020,1.8445419761090762
Rwanda,2020,6.785415731942775
Saudi Arabia,2020,5.1654230095174825
Senegal,2020,3.8343585566536063
Singapore,2020,4.082229527486038
Sweden,2020,8.29079364216632
Thailand,2020,14.723850325069119
Turkey,2020,11.7194257267617
Tanzania,2020,16.19253411908902
United States,2020,5.543775074111822
South Africa,2020,16.069916667444662
