Country,Year,idmc_annual_internal_displacement_disaster
Bangladesh,2008,61347
Bangladesh,2009,1342000
Bangladesh,2010,569000
Bangladesh,2011,400000
Bangladesh,2012,650788
Bangladesh,2013,1159829
Bangladesh,2014,543000
Bangladesh,2015,531099
Bangladesh,2016,613710
Bangladesh,2017,946119
Bangladesh,2018,77789
Bangladesh,2019,4086203
Bangladesh,2020,4443088
Bulgaria,2008,0
Bulgaria,2010,0
Bulgaria,2012,2100
Bulgaria,2014,2300
Bulgaria,2015,817
Bulgaria,2016,24
Bulgaria,2017,22
Bulgaria,2018,50
Bahamas,2008,500
Bahamas,2011,0
Bahamas,2015,2842
Bahamas,2016,3500
Bahamas,2017,1565
Bahamas,2018,230
Bahamas,2019,9840
Bahamas,2020,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2014,90621
Bosnia and Herzegovina,2015,320
Bosnia and Herzegovina,2019,274
Bosnia and Herzegovina,2020,905
Belize,2008,400
Belize,2013,126
Belize,2015,252
Belize,2016,3500
Belize,2020,6273
Bermuda,2020,50
Bolivia,2008,0
Bolivia,2009,630
Bolivia,2010,100300
Bolivia,2011,11000
Bolivia,2012,9000
Bolivia,2013,4709
Bolivia,2014,190183
Bolivia,2015,11332
Bolivia,2016,6967
Bolivia,2017,3063
Bolivia,2018,2388
Bolivia,2019,76749
Bolivia,2020,13481
Brazil,2008,309435
Brazil,2009,522950
Brazil,2010,230497
Brazil,2011,169500
Brazil,2012,35000
Brazil,2013,82255
Brazil,2014,150313
Brazil,2015,59472
Brazil,2016,13562
Brazil,2017,70867
Brazil,2018,85916
Brazil,2019,294970
Brazil,2020,357843
Barbados,2010,0
Barbados,2016,90
Barbados,2019,102
Brunei,2014,51
Brunei,2017,94
Bhutan,2009,0
Bhutan,2011,20000
Bhutan,2015,2851
Bhutan,2016,694
Bhutan,2020,120
Botswana,2009,867
Botswana,2011,0
Botswana,2013,1241
Botswana,2014,2000
Botswana,2015,250
Botswana,2017,1950
Botswana,2018,1634
Botswana,2020,780
Central African Republic,2008,14000
Central African Republic,2009,14835
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,17570
Central African Republic,2013,14465
Central African Republic,2014,944
Central African Republic,2015,1109
Central African Republic,2016,7464
Central African Republic,2017,2868
Central African Republic,2018,9279
Central African Republic,2019,101838
Central African Republic,2020,15025
Canada,2008,2030
Canada,2009,0
Canada,2011,0
Canada,2013,120240
Canada,2014,5800
Canada,2015,13300
Canada,2016,92729
Canada,2017,85416
Canada,2018,18794
Canada,2019,41026
Canada,2020,25678
Switzerland,2011,0
Switzerland,2013,13
Switzerland,2015,360
Switzerland,2017,160
Switzerland,2018,18
Switzerland,2019,10
Switzerland,2020,13
Chile,2008,43000
Chile,2009,697
Chile,2010,2000000
Chile,2011,4000
Chile,2012,7300
Chile,2013,3640
Chile,2014,985202
Chile,2015,1046819
Chile,2016,16418
Chile,2017,8314
Chile,2018,2518
Chile,2019,3895
Chile,2020,3426
China,2008,18659649
China,2009,4030507
China,2010,15920060
China,2011,4489545
China,2012,5730800
China,2013,5924143
China,2014,3611522
China,2015,3602368
China,2016,7434305
China,2017,4473319
China,2018,3762370
China,2019,4033553
China,2020,5074039
Cote d'Ivoire,2009,10000
Cote d'Ivoire,2010,0
Cote d'Ivoire,2013,78
Cote d'Ivoire,2014,4500
Cote d'Ivoire,2018,3171
Cote d'Ivoire,2019,718
Cote d'Ivoire,2020,1865
Cameroon,2008,1000
Cameroon,2010,3000
Cameroon,2012,30000
Cameroon,2013,10000
Cameroon,2014,3500
Cameroon,2015,11275
Cameroon,2019,23719
Cameroon,2020,115982
Democratic Republic of Congo,2008,5075
Democratic Republic of Congo,2009,125
Democratic Republic of Congo,2010,98230
Democratic Republic of Congo,2011,11600
Democratic Republic of Congo,2012,23000
Democratic Republic of Congo,2013,3816
Democratic Republic of Congo,2014,24103
Democratic Republic of Congo,2015,106488
Democratic Republic of Congo,2016,130211
Democratic Republic of Congo,2017,27381
Democratic Republic of Congo,2018,81393
Democratic Republic of Congo,2019,232930
Democratic Republic of Congo,2020,279156
Congo,2019,166244
Cook Islands,2010,652
Cook Islands,2016,6
Colombia,2008,63100
Colombia,2009,9093
Colombia,2010,3000000
Colombia,2011,149000
Colombia,2012,71200
Colombia,2013,11410
Colombia,2014,20295
Colombia,2015,4649
Colombia,2016,30839
Colombia,2017,25161
Colombia,2018,66514
Colombia,2019,34857
Colombia,2020,63565
Comoros,2009,0
Comoros,2012,11000
Comoros,2014,11986
Comoros,2017,94
Comoros,2019,19372
Cape Verde,2014,2500
Cape Verde,2015,190
Cape Verde,2016,300
Cape Verde,2020,750
Costa Rica,2008,12159
Costa Rica,2009,2358
Costa Rica,2010,0
Costa Rica,2011,2120
Costa Rica,2012,2000
Costa Rica,2013,65
Costa Rica,2015,1057
Costa Rica,2016,5800
Costa Rica,2017,10678
Costa Rica,2018,5765
Costa Rica,2019,389
Costa Rica,2020,4219
Cuba,2008,2730000
Cuba,2012,351730
Cuba,2015,2000
Cuba,2016,1079214
Cuba,2017,1738000
Cuba,2018,52400
Cuba,2019,9916
Cuba,2020,639431
Cayman Islands,2008,715
Cyprus,2016,40
Cyprus,2018,8
Czechia,2009,0
Czechia,2010,0
Czechia,2013,26438
Czechia,2018,12
Czechia,2020,43
Germany,2010,0
Germany,2011,0
Germany,2013,52549
Germany,2016,2000
Germany,2017,218
Germany,2018,509
Germany,2019,680
Germany,2020,2
Djibouti,2018,9365
Djibouti,2019,10000
Djibouti,2020,11
Dominica,2011,96
Dominica,2013,18
Dominica,2015,709
Dominica,2017,34798
Dominica,2018,350
Dominican Republic,2008,8925
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,16900
Dominican Republic,2012,43383
Dominican Republic,2013,14183
Dominican Republic,2014,11441
Dominican Republic,2015,27760
Dominican Republic,2016,52324
Dominican Republic,2017,68789
Dominican Republic,2018,27184
Dominican Republic,2019,4890
Dominican Republic,2020,31170
Algeria,2008,25000
Algeria,2009,2500
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,342
Algeria,2014,4492
Algeria,2015,19380
Algeria,2016,2030
Algeria,2018,19
Algeria,2019,3205
Algeria,2020,9594
Ecuador,2008,13871
Ecuador,2009,0
Ecuador,2010,500
Ecuador,2011,0
Ecuador,2012,4796
Ecuador,2013,7540
Ecuador,2014,573
Ecuador,2015,1927
Ecuador,2016,289369
Ecuador,2017,2960
Ecuador,2018,4223
Ecuador,2019,1080
Ecuador,2020,1212
Egypt,2008,20000
Egypt,2010,0
Egypt,2014,200
Egypt,2015,100
Egypt,2016,820
Egypt,2018,8
Egypt,2020,8434
Eritrea,2013,102
Spain,2010,0
Spain,2011,15000
Spain,2012,22000
Spain,2013,2590
Spain,2014,3799
Spain,2015,4140
Spain,2016,5395
Spain,2017,2107
Spain,2018,637
Spain,2019,23287
Spain,2020,7798
Ethiopia,2008,72810
Ethiopia,2010,10000
Ethiopia,2012,20118
Ethiopia,2013,61486
Ethiopia,2014,49412
Ethiopia,2015,104011
Ethiopia,2016,347156
Ethiopia,2017,434175
Ethiopia,2018,295784
Ethiopia,2019,504367
Ethiopia,2020,663965
Finland,2008,20
Finland,2013,30
Finland,2018,51
Fiji,2009,13245
Fiji,2010,18000
Fiji,2011,0
Fiji,2012,27062
Fiji,2014,800
Fiji,2016,76072
Fiji,2017,374
Fiji,2018,12313
Fiji,2019,4999
Fiji,2020,36563
France,2008,870
France,2009,0
France,2010,4500
France,2011,0
France,2013,6701
France,2014,4072
France,2015,120
France,2016,191
France,2017,21458
France,2018,6345
France,2019,6157
France,2020,10279
Micronesia (country),2012,0
Micronesia (country),2015,6760
Gabon,2009,800
Gabon,2010,0
Gabon,2012,1606
Gabon,2013,1787
Gabon,2017,8
Gabon,2020,2
United Kingdom,2009,0
United Kingdom,2012,300
United Kingdom,2013,20252
United Kingdom,2014,623
United Kingdom,2015,6060
United Kingdom,2016,1167
United Kingdom,2017,6172
United Kingdom,2018,163
United Kingdom,2019,11755
United Kingdom,2020,4896
Georgia,2009,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,1525
Georgia,2014,120
Georgia,2015,1234
Georgia,2018,308
Georgia,2020,160
Ghana,2008,14292
Ghana,2009,52000
Ghana,2010,0
Ghana,2011,49000
Ghana,2013,30646
Ghana,2015,9255
Ghana,2016,7918
Ghana,2017,23280
Ghana,2018,61237
Ghana,2019,15957
Ghana,2020,1991
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,4500
Guinea,2013,300
Guinea,2015,34109
Guinea,2016,486
Guinea,2017,713
Guinea,2018,3861
Guinea,2019,18
Guinea,2020,2375
Gambia,2008,400
Gambia,2009,0
Gambia,2010,25000
Gambia,2012,7745
Gambia,2013,400
Gambia,2016,4633
Gambia,2017,878
Gambia,2019,3958
Gambia,2020,17229
Guinea-Bissau,2008,750
Guinea-Bissau,2010,2000
Guinea-Bissau,2018,3698
Guinea-Bissau,2019,414
Greece,2009,325
Greece,2010,0
Greece,2013,60
Greece,2014,8213
Greece,2015,270
Greece,2016,2933
Greece,2017,800
Greece,2018,9212
Greece,2019,2800
Greece,2020,12667
Grenada,2017,146
Grenada,2018,27
Grenada,2019,26
Greenland,2017,78
Greenland,2018,169
Guatemala,2008,18005
Guatemala,2009,991
Guatemala,2010,162640
Guatemala,2011,28792
Guatemala,2012,63679
Guatemala,2013,80
Guatemala,2014,10421
Guatemala,2015,2866
Guatemala,2016,1702
Guatemala,2017,44811
Guatemala,2018,26753
Guatemala,2019,20906
Guatemala,2020,338565
French Guiana,2020,139
Guam,2018,2433
Guam,2019,453
Guyana,2008,0
Guyana,2017,195
Guyana,2018,168
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2016,218
Hong Kong,2017,3292
Hong Kong,2018,1400
Hong Kong,2019,205
Hong Kong,2020,163
Honduras,2008,70250
Honduras,2009,2250
Honduras,2010,7998
Honduras,2011,12061
Honduras,2014,2500
Honduras,2015,2006
Honduras,2016,890
Honduras,2018,17481
Honduras,2019,386
Honduras,2020,937283
Croatia,2010,0
Croatia,2014,17631
Croatia,2015,1010
Croatia,2017,233
Croatia,2018,139
Croatia,2020,41630
Haiti,2008,138761
Haiti,2009,9910
Haiti,2010,1572710
Haiti,2011,500
Haiti,2012,85900
Haiti,2013,1101
Haiti,2014,6500
Haiti,2015,1488
Haiti,2016,180206
Haiti,2017,14561
Haiti,2018,8848
Haiti,2019,1152
Haiti,2020,13207
Hungary,2008,0
Hungary,2010,0
Hungary,2013,1254
Hungary,2014,293
Hungary,2017,96
Hungary,2018,0
Hungary,2019,114
Hungary,2020,14
Indonesia,2008,221100
Indonesia,2009,853990
Indonesia,2010,409387
Indonesia,2011,7442
Indonesia,2012,103831
Indonesia,2013,427422
Indonesia,2014,943059
Indonesia,2015,203913
Indonesia,2016,1246474
Indonesia,2017,364971
Indonesia,2018,853305
Indonesia,2019,462646
Indonesia,2020,704513
India,2008,6662165
India,2009,5304000
India,2010,1411285
India,2011,1503320
India,2012,9110000
India,2013,2144671
India,2014,3427618
India,2015,3654637
India,2016,2400307
India,2017,1345994
India,2018,2675414
India,2019,5017722
India,2020,3856213
Ireland,2011,0
Ireland,2015,1623
Ireland,2017,62
Ireland,2020,51
Iran,2009,0
Iran,2010,3500
Iran,2012,50000
Iran,2013,4720
Iran,2014,12000
Iran,2015,5350
Iran,2016,78
Iran,2017,224599
Iran,2018,73913
Iran,2019,519724
Iran,2020,51681
Iraq,2008,600
Iraq,2009,0
Iraq,2011,2000
Iraq,2013,7873
Iraq,2015,22500
Iraq,2017,3933
Iraq,2018,65490
Iraq,2019,37252
Iraq,2020,1233
Iceland,2017,50
Iceland,2020,591
Israel,2010,0
Israel,2013,200
Israel,2014,700
Israel,2016,75210
Israel,2018,80
Israel,2019,1233
Israel,2020,10412
Italy,2009,75000
Italy,2010,0
Italy,2011,0
Italy,2012,16850
Italy,2013,3737
Italy,2014,1600
Italy,2015,1321
Italy,2016,30950
Italy,2017,2053
Italy,2018,3279
Italy,2019,3391
Italy,2020,1950
Jamaica,2008,1520
Jamaica,2010,0
Jamaica,2012,2000
Jamaica,2016,3524
Jamaica,2017,29
Jamaica,2018,7
Jamaica,2020,2
Jordan,2013,424
Jordan,2017,155
Jordan,2018,2000
Jordan,2019,46
Jordan,2020,138
Japan,2008,800
Japan,2009,0
Japan,2010,85000
Japan,2011,892000
Japan,2012,308080
Japan,2013,638987
Japan,2014,707470
Japan,2015,486114
Japan,2016,863583
Japan,2017,20796
Japan,2018,145997
Japan,2019,264567
Japan,2020,185868
Kazakhstan,2010,5000
Kazakhstan,2011,9000
Kazakhstan,2012,5113
Kazakhstan,2013,328
Kazakhstan,2015,19036
Kazakhstan,2016,1029
Kazakhstan,2017,7115
Kazakhstan,2018,400
Kazakhstan,2020,31606
Kenya,2008,10100
Kenya,2009,91686
Kenya,2010,53786
Kenya,2011,19045
Kenya,2012,97626
Kenya,2013,180282
Kenya,2014,1368
Kenya,2015,105084
Kenya,2016,40318
Kenya,2017,35424
Kenya,2018,336268
Kenya,2019,73942
Kenya,2020,335016
Kyrgyzstan,2008,1055
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2015,5906
Kyrgyzstan,2016,39
Kyrgyzstan,2017,3320
Kyrgyzstan,2018,4690
Cambodia,2009,66000
Cambodia,2010,31505
Cambodia,2011,214000
Cambodia,2013,144496
Cambodia,2014,151073
Cambodia,2015,8859
Cambodia,2016,8274
Cambodia,2017,15068
Cambodia,2018,37177
Cambodia,2019,70108
Cambodia,2020,66250
Kiribati,2008,85
Kiribati,2015,2520
Saint Kitts and Nevis,2017,33
South Korea,2010,0
South Korea,2011,5540
South Korea,2013,4233
South Korea,2016,7482
South Korea,2017,4333
South Korea,2018,1084
South Korea,2019,5647
South Korea,2020,19021
Laos,2008,0
Laos,2009,37500
Laos,2011,50000
Laos,2013,9908
Laos,2014,793
Laos,2015,11951
Laos,2016,659
Laos,2017,188
Laos,2018,19021
Laos,2019,102540
Laos,2020,12360
Lebanon,2014,1346
Lebanon,2015,106
Lebanon,2019,4293
Liberia,2008,1000
Liberia,2009,0
Liberia,2010,0
Liberia,2014,650
Liberia,2016,10000
Liberia,2017,966
Liberia,2018,15101
Liberia,2019,599
Liberia,2020,3708
Libya,2013,3000
Libya,2019,4625
Saint Lucia,2010,0
Saint Lucia,2013,1200
Saint Lucia,2016,130
Saint Lucia,2019,25
Sri Lanka,2008,525408
Sri Lanka,2009,362885
Sri Lanka,2010,141414
Sri Lanka,2011,684884
Sri Lanka,2012,129092
Sri Lanka,2013,324236
Sri Lanka,2014,151800
Sri Lanka,2015,65562
Sri Lanka,2016,500200
Sri Lanka,2017,135158
Sri Lanka,2018,99674
Sri Lanka,2019,87051
Sri Lanka,2020,19367
Lesotho,2010,5000
Lesotho,2011,3360
Lesotho,2014,2600
Lesotho,2018,1400
Lithuania,2010,0
Luxembourg,2019,192
Luxembourg,2020,2
Latvia,2018,24
 Macao,2018,5650
 Macao,2020,2838
Saint Martin (French part),2017,10582
Morocco,2008,5000
Morocco,2009,0
Morocco,2010,15000
Morocco,2012,581
Morocco,2014,1690
Morocco,2019,202
Morocco,2020,336
Moldova,2008,200
Moldova,2010,0
Madagascar,2008,194338
Madagascar,2009,8102
Madagascar,2010,37891
Madagascar,2011,25845
Madagascar,2012,267911
Madagascar,2013,20000
Madagascar,2014,2836
Madagascar,2015,87401
Madagascar,2016,51039
Madagascar,2017,248032
Madagascar,2018,75260
Madagascar,2019,5742
Madagascar,2020,22609
Maldives,2017,76
Maldives,2018,20
Maldives,2019,296
Mexico,2008,13100
Mexico,2009,375000
Mexico,2010,900300
Mexico,2011,546795
Mexico,2012,6500
Mexico,2013,158330
Mexico,2014,18300
Mexico,2015,90534
Mexico,2016,11953
Mexico,2017,194994
Mexico,2018,20282
Mexico,2019,16196
Mexico,2020,100888
Marshall Islands,2008,600
Marshall Islands,2014,1246
Marshall Islands,2019,200
North Macedonia,2013,1636
North Macedonia,2018,50
Mali,2008,2500
Mali,2010,5840
Mali,2011,18340
Mali,2012,9000
Mali,2013,23500
Mali,2015,400
Mali,2016,8025
Mali,2017,6848
Mali,2018,19397
Mali,2019,6632
Mali,2020,7397
Myanmar,2008,2250000
Myanmar,2009,2521
Myanmar,2010,105993
Myanmar,2011,13152
Myanmar,2012,73840
Myanmar,2013,223000
Myanmar,2014,81032
Myanmar,2015,1618261
Myanmar,2016,509238
Myanmar,2017,351436
Myanmar,2018,298023
Myanmar,2019,270012
Myanmar,2020,49547
Montenegro,2009,0
Montenegro,2010,1350
Montenegro,2012,800
Montenegro,2016,400
Montenegro,2017,2
Montenegro,2018,6
Mongolia,2009,21560
Mongolia,2015,807
Mongolia,2018,5931
Mongolia,2019,13
Mongolia,2020,4156
Northern Mariana Islands,2018,13938
Northern Mariana Islands,2019,873
Mozambique,2008,143000
Mozambique,2009,7328
Mozambique,2010,130000
Mozambique,2011,22000
Mozambique,2012,10000
Mozambique,2013,185897
Mozambique,2014,21095
Mozambique,2015,61102
Mozambique,2016,7009
Mozambique,2017,170064
Mozambique,2018,31136
Mozambique,2019,505899
Mozambique,2020,24997
Mauritania,2009,0
Mauritania,2010,5000
Mauritania,2013,4579
Mauritania,2017,2945
Mauritania,2018,445
Mauritania,2019,6630
Mauritania,2020,1560
Martinique,2011,0
Martinique,2019,2
Mauritius,2015,1400
Mauritius,2016,300
Mauritius,2017,100
Mauritius,2018,3600
Mauritius,2019,1016
Mauritius,2020,113
Malawi,2009,20550
Malawi,2010,0
Malawi,2011,24790
Malawi,2012,6182
Malawi,2013,33000
Malawi,2014,602
Malawi,2015,343023
Malawi,2016,9520
Malawi,2017,84096
Malawi,2018,20228
Malawi,2019,116825
Malawi,2020,28818
Malaysia,2008,4000
Malaysia,2009,0
Malaysia,2010,65000
Malaysia,2011,24000
Malaysia,2012,22000
Malaysia,2013,42626
Malaysia,2014,255711
Malaysia,2015,20607
Malaysia,2016,18475
Malaysia,2017,82393
Malaysia,2018,37983
Malaysia,2019,63228
Malaysia,2020,23618
Mayotte,2019,10450
Namibia,2008,0
Namibia,2009,54581
Namibia,2010,11000
Namibia,2011,60000
Namibia,2012,400
Namibia,2013,17915
Namibia,2014,163
Namibia,2015,8
Namibia,2017,3361
Namibia,2018,13
Namibia,2019,2
Namibia,2020,200
New Caledonia,2011,0
New Caledonia,2017,574
New Caledonia,2018,48
New Caledonia,2020,31
Niger,2008,4300
Niger,2009,5560
Niger,2010,205355
Niger,2011,28175
Niger,2012,540000
Niger,2013,200961
Niger,2014,47484
Niger,2015,38321
Niger,2016,46000
Niger,2017,188500
Niger,2018,40387
Niger,2019,120935
Niger,2020,275906
Nigeria,2009,140000
Nigeria,2010,560000
Nigeria,2011,6300
Nigeria,2012,3894063
Nigeria,2013,117420
Nigeria,2014,3002
Nigeria,2015,100420
Nigeria,2016,77733
Nigeria,2017,122006
Nigeria,2018,613308
Nigeria,2019,157003
Nigeria,2020,279157
Nicaragua,2008,18890
Nicaragua,2009,0
Nicaragua,2010,61000
Nicaragua,2011,10278
Nicaragua,2012,0
Nicaragua,2013,161
Nicaragua,2014,34919
Nicaragua,2015,1071
Nicaragua,2016,18360
Nicaragua,2017,19980
Nicaragua,2018,6914
Nicaragua,2019,576
Nicaragua,2020,231894
Netherlands,2020,4003
Norway,2011,0
Norway,2014,680
Norway,2015,220
Norway,2016,259
Norway,2017,220
Norway,2019,620
Norway,2020,1018
Nepal,2008,250000
Nepal,2009,18300
Nepal,2010,0
Nepal,2011,46476
Nepal,2012,600
Nepal,2013,12474
Nepal,2014,74400
Nepal,2015,2622828
Nepal,2016,31338
Nepal,2017,383904
Nepal,2018,12296
Nepal,2019,120902
Nepal,2020,48141
New Zealand,2010,250
New Zealand,2011,2300
New Zealand,2012,450
New Zealand,2013,210
New Zealand,2015,440
New Zealand,2016,1789
New Zealand,2017,6250
New Zealand,2018,989
New Zealand,2019,1298
New Zealand,2020,4937
Oman,2010,0
Oman,2011,0
Oman,2013,350
Oman,2017,320
Oman,2018,10000
Oman,2019,1079
Oman,2020,118
Pakistan,2008,89200
Pakistan,2009,84290
Pakistan,2010,11060000
Pakistan,2011,300000
Pakistan,2012,1856570
Pakistan,2013,407436
Pakistan,2014,770577
Pakistan,2015,1001665
Pakistan,2016,12673
Pakistan,2017,1750
Pakistan,2018,2078
Pakistan,2019,100082
Pakistan,2020,828524
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,3400
Panama,2013,1720
Panama,2014,319
Panama,2015,100
Panama,2016,1054
Panama,2017,302
Panama,2019,237
Panama,2020,3657
Peru,2008,45000
Peru,2009,45975
Peru,2010,10000
Peru,2011,2747
Peru,2012,183951
Peru,2013,27827
Peru,2014,952
Peru,2015,8410
Peru,2016,16990
Peru,2017,295015
Peru,2018,8560
Peru,2019,10174
Peru,2020,8033
Philippines,2008,2756634
Philippines,2009,2062402
Philippines,2010,1001991
Philippines,2011,2499241
Philippines,2012,3858596
Philippines,2013,7022195
Philippines,2014,5786981
Philippines,2015,2221158
Philippines,2016,5929853
Philippines,2017,2528620
Philippines,2018,3801971
Philippines,2019,4094228
Philippines,2020,4439048
Palau,2012,151
Palau,2013,1500
Papua New Guinea,2008,75000
Papua New Guinea,2009,1000
Papua New Guinea,2010,0
Papua New Guinea,2011,0
Papua New Guinea,2012,75000
Papua New Guinea,2013,46
Papua New Guinea,2014,21144
Papua New Guinea,2016,1630
Papua New Guinea,2017,1387
Papua New Guinea,2018,61028
Papua New Guinea,2019,30994
Papua New Guinea,2020,3894
Poland,2009,0
Poland,2010,30000
Poland,2019,18
Poland,2020,422
Puerto Rico,2017,86406
Puerto Rico,2018,400
Puerto Rico,2019,240
Puerto Rico,2020,11268
North Korea,2010,27500
North Korea,2011,25000
North Korea,2012,232000
North Korea,2013,82000
North Korea,2015,5968
North Korea,2016,107000
North Korea,2018,68826
North Korea,2019,6362
North Korea,2020,5345
Portugal,2008,38
Portugal,2010,0
Portugal,2015,10
Portugal,2016,1052
Portugal,2017,6791
Portugal,2018,407
Portugal,2019,644
Portugal,2020,28
Paraguay,2008,60
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2012,0
Paraguay,2013,28000
Paraguay,2014,83565
Paraguay,2015,171400
Paraguay,2016,3600
Paraguay,2017,5249
Paraguay,2018,30372
Paraguay,2019,54062
Paraguay,2020,5
Palestine,2010,500
Palestine,2012,1200
Palestine,2013,10650
Palestine,2014,200
Palestine,2015,10000
Palestine,2016,510
Palestine,2017,77
Palestine,2019,2
Palestine,2020,112
French Polynesia,2010,3500
French Polynesia,2017,1140
French Polynesia,2019,30
French Polynesia,2020,27
Romania,2008,10520
Romania,2009,0
Romania,2010,0
Romania,2014,2235
Romania,2015,157
Romania,2016,1480
Romania,2018,1206
Romania,2019,460
Romania,2020,287
Russia,2010,22950
Russia,2011,3500
Russia,2012,31875
Russia,2013,29198
Russia,2014,22857
Russia,2015,6600
Russia,2016,3631
Russia,2017,5899
Russia,2018,3574
Russia,2019,11697
Russia,2020,248
Rwanda,2008,5000
Rwanda,2010,5920
Rwanda,2011,1860
Rwanda,2012,3225
Rwanda,2013,1026
Rwanda,2015,1999
Rwanda,2016,9731
Rwanda,2017,4988
Rwanda,2018,47295
Rwanda,2019,11531
Rwanda,2020,6005
Saudi Arabia,2009,10000
Saudi Arabia,2010,0
Saudi Arabia,2011,8200
Saudi Arabia,2012,0
Saudi Arabia,2013,4700
Saudi Arabia,2016,280
Saudi Arabia,2017,100
Saudi Arabia,2018,2046
Saudi Arabia,2019,260
Saudi Arabia,2020,606
Sudan,2008,46500
Sudan,2009,80000
Sudan,2010,20000
Sudan,2011,18804
Sudan,2012,84000
Sudan,2013,283646
Sudan,2014,187000
Sudan,2015,8311
Sudan,2016,122738
Sudan,2017,54080
Sudan,2018,120756
Sudan,2019,272443
Sudan,2020,453574
Senegal,2009,264000
Senegal,2010,7802
Senegal,2011,1640
Senegal,2012,20000
Senegal,2013,13300
Senegal,2016,24192
Senegal,2017,628
Senegal,2018,2
Senegal,2019,4438
Senegal,2020,3285
Solomon Islands,2009,0
Solomon Islands,2010,7850
Solomon Islands,2011,0
Solomon Islands,2012,1047
Solomon Islands,2013,3500
Solomon Islands,2014,9000
Solomon Islands,2015,1000
Solomon Islands,2016,1328
Solomon Islands,2017,575
Solomon Islands,2018,1058
Solomon Islands,2019,31
Solomon Islands,2020,319
Sierra Leone,2009,0
Sierra Leone,2010,0
Sierra Leone,2011,0
Sierra Leone,2013,8437
Sierra Leone,2017,11816
Sierra Leone,2019,5318
El Salvador,2008,95
El Salvador,2009,15000
El Salvador,2010,15508
El Salvador,2011,59854
El Salvador,2013,2300
El Salvador,2014,22
El Salvador,2015,1982
El Salvador,2016,475
El Salvador,2017,389
El Salvador,2018,4655
El Salvador,2019,1884
El Salvador,2020,16775
Somalia,2008,12000
Somalia,2009,0
Somalia,2010,5200
